Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
316,1000,20000,20,1,3773.645810237559,5.1410133838653564,"['walking', 'e_car', 'e_car', 'walking']","['20848447#0', '-75450412', '-42471880', '18927706#0', '-32456070#1']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
318,1000,20000,20,1,2019.6964454282431,3.318707227706909,"['walking', 'e_car', 'e_car', 'walking']","['162745564#2', '-12341242#1', '-13904652', '244844370#0', '3979042#1']",True,Fixed
319,1000,20000,20,1,3909.13909893867,5.426435470581055,"['walking', 'e_car', 'e_car', 'walking']","['14039949#0', '-42471880', '361409608#3', '3791905#2', '38122987#0']",True,Fixed
320,1000,20000,20,1,2127.5040244860484,3.4566495418548584,"['walking', 'e_car', 'e_car', 'walking']","['363394751', '-13904652', '-64270141', '-42471880', '3789572']",True,Fixed
321,1000,20000,20,1,1982.720628728379,3.932537078857422,"['walking', 'e_car', 'e_car', 'walking']","['3708643#3', '67138626#1', '129774671#0', '-75450412', '-13866265']",True,Fixed
322,1000,20000,20,1,2383.1382409953003,3.5655293464660645,"['walking', 'e_car', 'e_car', 'walking']","['3785445#1', '-11685016#2', '129774671#0', '23395388#5', '-81310503']",True,Fixed
323,1000,20000,20,1,1549.3689334424073,3.161404848098755,"['walking', 'e_car', 'e_car', 'walking']","['2110697#0', '-42471880', '361409608#3', '-12341242#1', '-37865178']",True,Fixed
324,1000,20000,20,1,1751.9069725143827,2.9120187759399414,"['walking', 'e_car', 'e_car', 'walking']","['13983801#2', '37721356#0', '-42471880', '-11685016#2', '-64265660#1']",True,Fixed
325,1000,20000,20,1,3494.9560660178504,3.3769497871398926,"['walking', 'e_car', 'e_car', 'walking']","['317127417#0', '129774671#0', '23395388#5', '-75450412', '-5825854#1']",True,Fixed
326,1000,20000,20,1,1346.9336802117446,3.0195558071136475,"['walking', 'e_car', 'e_car', 'walking']","['231340190#0', '-47638297#3', '14151839#3', '-13904652', '13904677#0']",True,Fixed
327,1000,20000,20,1,760.898249268397,1.1494386196136477,['walking'],"['125880830#4', '4628794#3']",True,Fixed
328,1000,20000,20,1,2381.7354456162575,3.1539807319641113,"['walking', 'e_car', 'e_car', 'walking']","['-4934662#2', '-23347664#1', '361409608#3', '-13904652', '-4287187#4']",True,Fixed
329,1000,20000,20,1,2609.446128928158,3.617717027664185,"['walking', 'e_car', 'e_car', 'walking']","['4934504#2', '-23347664#1', '-42471880', '369154722#2', '-3792665#0']",True,Fixed
330,1000,20000,20,1,964.0669142605632,2.2052431106567383,['walking'],"['362985327#0', '129211818#2']",True,Fixed
331,1000,20000,20,1,2389.5269847756012,4.203743934631348,"['walking', 'e_car', 'e_car', 'walking']","['37883349#0', '37721356#0', '-42471880', '369154722#2', '-2683910']",True,Fixed
332,1000,20000,20,1,1924.407501046644,7.372722148895264,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4287187#4', '-12341242#1', '-47638297#3', '14151839#3', '-362967234#0']",True,Fixed
333,1000,20000,20,1,1776.548201844438,2.459484815597534,"['walking', 'e_car', 'e_car', 'walking']","['4215580#3', '67138626#1', '129774671#0', '23395388#5', '129211785#0']",True,Fixed
334,1000,20000,20,1,3799.015623196794,3.9613986015319824,"['walking', 'e_car', 'e_scooter_1', 'walking']","['31992369', '23395388#5', '-42471880', '-11685016#2', '-30047548']",True,Fixed
335,1000,20000,20,1,2099.2261049578424,5.796816110610962,"['walking', 'e_car', 'e_car', 'walking']","['-128396775', '-13904652', '-12341242#1', '14151839#3', '37883349#0']",True,Fixed
336,1000,20000,20,1,3266.8171217213353,3.605987548828125,"['walking', 'e_car', 'e_car', 'walking']","['-24600987#1', '-12341242#1', '-13904652', '3791905#2', '49728143']",True,Fixed
337,1000,20000,20,1,4051.135550984112,5.464888572692871,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-129211810#0', '23395388#5', '-42471880', '361409608#3', '-64270141', '-4215580#2']",True,Fixed
338,1000,20000,20,1,1694.9017507092333,2.724552631378174,"['walking', 'e_car', 'e_car', 'walking']","['-4825310#5', '-47638297#3', '18927706#0', '-64270141', '632121623#0']",True,Fixed
339,1000,20000,20,1,2480.9531193019498,3.3274950981140137,"['walking', 'e_car', 'e_car', 'walking']","['44658727#10', '-12341242#1', '-13904652', '129774671#0', '426154661#4']",True,Fixed
340,1000,20000,20,1,1086.3380665783588,2.923583984375,['walking'],"['-63921278#1', '14332142#0']",True,Fixed
341,1000,20000,20,1,4385.9404958288305,4.989532470703125,"['walking', 'e_car', 'e_car', 'walking']","['20485040#7', '-13904652', '-64270141', '369154722#2', '-293292694']",True,Fixed
342,1000,20000,20,1,1710.173012378667,2.9155707359313965,"['walking', 'e_car', 'walking']","['-4825259#2', '-12341242#1', '-23347664#1', '303325200#0']",True,Fixed
343,1000,20000,20,1,573.5485107014964,1.815727949142456,['walking'],"['4628794#3', '-13866376#4']",True,Fixed
344,1000,20000,20,1,3717.637918670628,4.57763671875,"['walking', 'e_car', 'e_car', 'walking']","['-110403089#1', '37721356#0', '-42471880', '-64270141', '394744908#1']",True,Fixed
345,1000,20000,20,1,4066.238658882253,4.9216578006744385,"['walking', 'e_car', 'e_car', 'walking']","['22977599#2', '-12341242#1', '-64270141', '361409608#3', '32631503#0']",True,Fixed
346,1000,20000,20,1,1933.2737778552296,3.3624420166015625,"['walking', 'e_car', 'e_car', 'walking']","['-4934596#0', '-47638297#3', '14151839#3', '-13904652', '-13904682#3']",True,Fixed
347,1000,20000,20,1,918.3663156300196,2.716153860092163,"['walking', 'e_car', 'e_car', 'walking']","['-4215662', '369154722#2', '129774671#0', '-75450412', '129211816#2']",True,Fixed
348,1000,20000,20,1,2407.2774004564794,5.391438722610474,"['walking', 'e_car', 'e_car', 'walking']","['129211789#0', '-42471880', '23395388#5', '41502636#0', '20686399#5']",True,Fixed
349,1000,20000,20,1,3501.8010234281155,3.337651014328003,"['walking', 'e_car', 'e_car', 'e_car', 'e_scooter_1', 'e_bike_1', 'e_car', 'e_car']","['-23567537#1', '-47638297#3', '37721356#0', '3791905#2', '-13904652', '14151839#3', '74233405#1', '369154722#2', '3791905#2']",False,Fixed
350,1000,20000,20,1,2483.9181286424773,3.9435677528381343,"['walking', 'e_car', 'e_car', 'walking']","['-285991276', '37721356#0', '-42471880', '129774671#0', '4919615#0']",True,Fixed
351,1000,20000,20,1,3729.927072761826,6.248102426528931,"['walking', 'e_car', 'e_car', 'walking']","['-22977599#1', '-12341242#1', '-13904652', '244844370#0', '-368646813#4']",True,Fixed
352,1000,20000,20,1,1107.7066666666667,1.3365716934204102,['walking'],"['-3191572#3', '231647444#0']",True,Fixed
353,1000,20000,20,1,2431.583305838348,5.797337293624878,"['walking', 'e_car', 'e_car', 'walking']","['-41772644#0', '361409608#3', '-64270141', '23395388#5', '317145973#0']",True,Fixed
354,1000,20000,20,1,1843.2334099382545,3.464807510375977,"['walking', 'e_car', 'e_car', 'walking']","['401904746#0', '-23347664#1', '-42471880', '-13904652', '80478293#0']",True,Fixed
355,1000,20000,20,1,1242.2825816444092,3.100846767425537,"['walking', 'e_car', 'e_car', 'walking']","['-132759854#2', '-64270141', '129774671#0', '41502636#0', '5826896#1']",True,Fixed
356,1000,20000,20,1,1514.325813049259,2.6005141735076904,"['walking', 'e_car', 'e_car', 'walking']","['3754032#5', '67138626#1', '129774671#0', '-75450412', '-54451008#0']",True,Fixed
357,1000,20000,20,1,3193.692144680939,4.338904857635498,"['walking', 'e_car', 'e_car', 'walking']","['547766101#3', '-13904652', '3791905#2', '18927706#0', '-38864104']",True,Fixed
358,1000,20000,20,1,1347.8728055518309,4.499446630477905,['walking'],"['-4825332', '375778079#1']",True,Fixed
359,1000,20000,20,1,2468.788316095672,4.752589702606201,"['walking', 'e_car', 'e_car', 'walking']","['13904654#0', '-13904652', '-64270141', '23395388#5', '-30583814#1']",True,Fixed
360,1000,20000,20,1,2370.0750907939178,4.4841461181640625,"['walking', 'e_car', 'e_car', 'walking']","['-200170059#1', '369154722#2', '3791905#2', '18927706#0', '-4215606#4']",True,Fixed
361,1000,20000,20,1,1856.876257375566,4.864203214645386,"['walking', 'e_car', 'e_car', 'walking']","['136553370#1', '-13904652', '-47638297#3', '14151839#3', '-13878201#1']",True,Fixed
362,1000,20000,20,1,1149.1000393147629,3.003458023071289,"['walking', 'e_car', 'e_car', 'walking']","['-4396161#1', '244844370#0', '-64270141', '-23347664#1', '401904746#2']",True,Fixed
363,1000,20000,20,1,2220.192910090135,3.576457977294922,"['walking', 'e_car', 'e_car', 'walking']","['-30397885#2', '-23347664#1', '-42471880', '369154722#2', '-97092770#0']",True,Fixed
364,1000,20000,20,1,817.0684147410961,3.534777879714966,"['walking', 'e_car', 'e_car', 'walking']","['3708578#0', '129774671#0', '23395388#5', '41502636#0', '240027181#0']",True,Fixed
365,1000,20000,20,1,669.0580381835844,0.8951644897460938,['walking'],"['94838278#1', '63921273#0']",True,Fixed
366,1000,20000,20,1,812.8082327546974,1.1774661540985107,['walking'],"['-40260272#1', '-43175828#0']",True,Fixed
367,1000,20000,20,1,468.2208066707087,0.7027451992034912,['walking'],"['30988143#2', '-636824321']",True,Fixed
368,1000,20000,20,1,2169.389292601855,3.746835947036743,"['walking', 'e_car', 'e_car', 'walking']","['369652831', '-42471880', '23395388#5', '41502636#0', '24769545#1']",True,Fixed
369,1000,20000,20,1,893.5938876864143,1.885444164276123,"['walking', 'e_car', 'walking']","['114208221#0', '-13904652', '-64270141', '-310196056']",True,Fixed
370,1000,20000,20,1,1817.802835842988,3.049142599105835,"['walking', 'e_car', 'e_car', 'walking']","['38918794#0', '37721356#0', '14151839#3', '-13904652', '13904686#0']",True,Fixed
371,1000,20000,20,1,2502.754044560582,3.4286046028137207,"['walking', 'e_car', 'e_car', 'walking']","['-426154661#0', '-23347664#1', '-42471880', '-13904652', '317149206']",True,Fixed
372,1000,20000,20,1,3334.2699296073733,4.408122301101685,"['walking', 'e_car', 'e_car', 'e_bike_1', 'e_car', 'walking']","['-38122989', '67138626#1', '361409608#3', '-64270141', '14151839#3', '37721356#0', '419502786#0']",True,Fixed
373,1000,20000,20,1,2326.7255467411583,4.8390045166015625,"['walking', 'e_car', 'e_car', 'walking']","['3708878#1', '67138626#1', '23395388#5', '-75450412', '-48226179#2']",True,Fixed
374,1000,20000,20,1,1907.8396644596833,2.600304126739502,"['walking', 'e_car', 'e_car', 'walking']","['228818581', '23395388#5', '-42471880', '-64270141', '-556290239#0']",True,Fixed
375,1000,20000,20,1,3575.010255130761,4.733479738235474,"['walking', 'e_car', 'e_car', 'walking']","['-39476010#1', '-13904652', '-12341242#1', '-47638297#3', '-486622512']",True,Fixed
376,1000,20000,20,1,1646.8277618110194,3.470294952392578,"['walking', 'e_car', 'e_car', 'walking']","['-49728142#1', '67138626#1', '361409608#3', '-12341242#1', '-536154972']",True,Fixed
377,1000,20000,20,1,1321.8269161372702,2.7050535678863525,"['walking', 'e_car', 'e_car', 'walking']","['-80450007', '-64270141', '129774671#0', '-75450412', '32015775']",True,Fixed
378,1000,20000,20,1,855.6888080383912,2.772707462310791,"['walking', 'e_car', 'e_car', 'walking']","['53750891#0', '14151839#3', '23395388#5', '-75450412', '31992314#0']",True,Fixed
379,1000,20000,20,1,1748.4083085615598,3.036749839782715,"['walking', 'e_bike_1', 'e_scooter_1']","['129217466', '-12341242#1', '-11685016#2', '369154722#2']",True,Fixed
380,1000,20000,20,1,3311.728038077816,5.270634651184082,"['walking', 'e_car', 'e_car', 'e_bike_1', 'e_scooter_1', 'walking']","['668344588', '-42471880', '244844370#0', '3791905#2', '18927706#0', '-47638297#3', '14039614']",True,Fixed
381,1000,20000,20,1,494.0333163343474,0.600508451461792,['walking'],"['129211812#5', '151482075#0']",True,Fixed
382,1000,20000,20,1,843.5090711308558,2.9317479133605957,"['walking', 'e_car', 'e_car', 'walking']","['115656105', '23395388#5', '-42471880', '369154722#2', '-369154722#0']",True,Fixed
383,1000,20000,20,1,2487.905496188352,3.7907209396362305,"['walking', 'e_car', 'e_car', 'walking']","['10892467#1', '23395388#5', '3791905#2', '-12341242#1', '4385407#0']",True,Fixed
384,1000,20000,20,1,2824.059618832633,4.3806703090667725,"['walking', 'e_scooter_1', 'e_car', 'e_bike_1', 'e_car', 'e_bike_1', 'e_car', 'e_car']","['4926027#3', '-47638297#3', '-12341242#1', '37721356#0', '129774671#0', '361409608#3', '3791905#2', '-13904652', '361409608#3']",False,Fixed
385,1000,20000,20,1,4480.204649993656,5.558209657669067,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['405573991', '-47638297#3', '14151839#3', '-12341242#1', '18927706#0', '244844370#0', '-32016067#0']",True,Fixed
386,1000,20000,20,1,1500.2435884121223,2.3036277294158936,['walking'],"['4934662#9', '-52241891#0']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
388,1000,20000,20,1,3922.447162987879,6.093965530395508,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-405546346', '-47638297#3', '369154722#2', '3791905#2', '-11685016#2', '137329785#0']",True,Fixed
389,1000,20000,20,1,6076.001398700597,6.401792526245117,"['walking', 'e_car', 'e_car', 'walking']","['-32456070#0', '-23347664#1', '-42471880', '-47638297#3', '-4215580#2']",True,Fixed
390,1000,20000,20,1,1785.244599479332,3.3278234004974365,"['walking', 'e_car', 'e_car', 'walking']","['3809981#1', '-13904652', '129774671#0', '-75450412', '31008971#1']",True,Fixed
391,1000,20000,20,1,3257.7925389446286,3.737641096115112,"['walking', 'e_car', 'e_car', 'walking']","['-30046887#4', '-13904652', '3791905#2', '18927706#0', '67137779#1']",True,Fixed
392,1000,20000,20,1,2767.203851206883,3.2815158367156982,"['walking', 'e_bike_1', 'e_car', 'e_car', 'walking']","['50502869#7', '-47638297#3', '-13904652', '-64270141', '-11685016#2', '-14047190#0']",True,Fixed
393,1000,20000,20,1,2076.5087342657343,3.133181095123291,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-55668404#1', '-13904652', '3791905#2', '41502636#0', '-75450412', '52375067#0']",True,Fixed
394,1000,20000,20,1,904.1197936579888,3.4058501720428467,"['walking', 'e_car', 'walking']","['636824322#1', '-64270141', '369154722#2', 'gneE24']",True,Fixed
395,1000,20000,20,1,1929.180519075046,3.4136271476745605,"['walking', 'e_car', 'e_car', 'walking']","['-563891690#1', '361409608#3', '3791905#2', '-12341242#1', '38265427']",True,Fixed
396,1000,20000,20,1,794.9184076288064,1.7392332553863523,"['walking', 'e_car', 'walking']","['94838283#4', '67138626#1', '361409608#3', 'gneE33']",True,Fixed
397,1000,20000,20,1,1399.3023245369957,3.841140985488891,"['walking', 'e_car', 'e_car', 'walking']","['39178091#2', '67138626#1', '-64270141', '-13904652', '4834895#1']",True,Fixed
398,1000,20000,20,1,1674.5727719035324,2.71433424949646,"['walking', 'e_car', 'e_car', 'walking']","['41592112#1', '-64270141', '129774671#0', '-75450412', '-129211834#4']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
400,1000,20000,20,1,2630.6147348620884,3.768308401107788,"['walking', 'e_car', 'e_car', 'walking']","['-39523885#7', '23395388#5', '-42471880', '67138626#1', '125814461#0']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
402,1000,20000,20,1,2049.4848840562795,2.4672040939331055,"['walking', 'e_car', 'e_car', 'walking']","['-202177751#0', '23395388#5', '-42471880', '361409608#3', '3789251#0']",True,Fixed
403,1000,20000,20,1,2051.265040472188,3.568391799926758,"['walking', 'e_car', 'e_car', 'walking']","['143866293#0', '23395388#5', '361409608#3', '-64270141', '-360313823#1']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
405,1000,20000,20,1,4854.823970282563,7.236350774765015,"['walking', 'e_car', 'walking']","['3285419#2', '-11685016#2', '-64270141', '-128521573#0']",True,Fixed
406,1000,20000,20,1,2961.18577336817,5.7992353439331055,"['walking', 'e_car', 'e_car', 'walking']","['-528915436#1', '-11685016#2', '3791905#2', '18927706#0', '30047539#1']",True,Fixed
407,1000,20000,20,1,2465.1885194094552,5.426945209503174,"['walking', 'e_car', 'e_car', 'walking']","['37722158', '-47638297#3', '14151839#3', '-75450412', '22999104#0']",True,Fixed
408,1000,20000,20,1,1124.3282524335864,2.6055123805999756,"['walking', 'e_car', 'e_car', 'walking']","['48482641#0', '-64270141', '23395388#5', '-42471880', '-369359214']",True,Fixed
409,1000,20000,20,1,2957.6172775109544,3.419352769851685,"['walking', 'e_car', 'e_car', 'walking']","['64272633#1', '67138626#1', '3791905#2', '18927706#0', '-22999061#0']",True,Fixed
410,1000,20000,20,1,2653.3393725294177,5.210818767547607,"['walking', 'e_car', 'e_car', 'walking']","['41851537#0', '-13904652', '129774671#0', '-75450412', '-368646813#0']",True,Fixed
411,1000,20000,20,1,3113.934817188613,6.3344104290008545,"['walking', 'e_car', 'e_car', 'walking']","['81982578#9', '-11685016#2', '-64270141', '-13904652', '-23567534#8']",True,Fixed
412,1000,20000,20,1,1236.726804723393,2.3591930866241455,['walking'],"['-10892466#2', '48226179#2']",True,Fixed
413,1000,20000,20,1,1370.12104332714,1.6487019062042236,['walking'],"['-481221027#3', '7664730#4']",True,Fixed
414,1000,20000,20,1,2996.7539697739694,4.254611253738403,"['walking', 'e_car', 'e_car', 'walking']","['44658727#10', '-12341242#1', '-13904652', '129774671#0', '308090005']",True,Fixed
415,1000,20000,20,1,1104.4231041229657,2.4117352962493896,"['walking', 'e_car', 'e_car', 'walking']","['-369977727#0', '23395388#5', '361409608#3', '-64270141', '30988140']",True,Fixed
416,1000,20000,20,1,3769.3789535777214,3.5653631687164307,"['walking', 'e_car', 'e_car', 'walking']","['-129298404#3', '37721356#0', '-42471880', '-23347664#1', '-44069390#2']",True,Fixed
417,1000,20000,20,1,4346.375001086806,6.244197845458984,"['walking', 'e_car', 'e_car', 'walking']","['4825317#3', '-47638297#3', '-42471880', '-11685016#2', '-32631389#0']",True,Fixed
418,1000,20000,20,1,2641.0717774013224,4.717971086502075,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-25638749#0', '41502636#0', '23395388#5', '-42471880', '361409608#3', '-160963287#2']",True,Fixed
419,1000,20000,20,1,5045.764230867074,7.928576946258545,"['walking', 'e_car', 'e_car', 'walking']","['-376394515', '-11685016#2', '-64270141', '14151839#3', '-27018155']",True,Fixed
420,1000,20000,20,1,1453.6105917983066,3.00817608833313,"['walking', 'e_car', 'e_car', 'walking']","['375772042#2', '-47638297#3', '23395388#5', '-75450412', '31008937#0']",True,Fixed
421,1000,20000,20,1,2622.9297234982864,4.907693862915039,"['walking', 'e_bike_1', 'walking']","['-128396774#7', '-13904652', '14151839#3', '-4926189#10']",True,Fixed
422,1000,20000,20,1,1545.714980443367,0.8310227394104004,['walking'],"['-440221988#9', '-20848429']",True,Fixed
423,1000,20000,20,1,4479.969546632027,3.294353485107422,"['walking', 'e_car', 'e_car', 'walking']","['23307470', '-23347664#1', '-42471880', '-64270141', '-30459572#5']",True,Fixed
424,1000,20000,20,1,776.3997373614022,0.9235553741455078,['walking'],"['59416357#2', 'gneE49']",True,Fixed
425,1000,20000,20,1,2267.5131635856333,4.41063666343689,"['walking', 'e_car', 'e_car', 'walking']","['30454721#5', '-13904652', '-64270141', '-11685016#2', '64233363#0']",True,Fixed
426,1000,20000,20,1,2153.9957012825344,4.48011589050293,"['walking', 'e_car', 'e_car', 'walking']","['-658163878#0', '-13904652', '-64270141', '361409608#3', '3708464#0']",True,Fixed
427,1000,20000,20,1,2967.3039222556904,4.832086801528931,"['walking', 'e_car', 'e_bike_1', 'walking']","['30454721#6', '-12341242#1', '23395388#5', '-75450412', '440221988#4']",True,Fixed
428,1000,20000,20,1,4825.790226124854,5.915253400802612,"['walking', 'e_car', 'e_car', 'walking']","['234244114#0', '41502636#0', '-42471880', '369154722#2', '148087226#2']",True,Fixed
429,1000,20000,20,1,1395.9837850891925,3.1737756729125977,"['walking', 'e_car', 'e_car', 'walking']","['486622512', '67138626#1', '129774671#0', '-23347664#1', '-317554422']",True,Fixed
430,1000,20000,20,1,2179.312704003162,3.4170539379119873,"['walking', 'e_car', 'e_car', 'walking']","['-15464769#0', '-42471880', '361409608#3', '3791905#2', '24953717']",True,Fixed
431,1000,20000,20,1,3599.4171617659704,4.2742414474487305,"['walking', 'e_car', 'e_car', 'walking']","['30583802#0', '-23347664#1', '-42471880', '3791905#2', '4215658#1']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
433,1000,20000,20,1,1313.1832934616896,3.43003511428833,"['walking', 'e_car', 'e_car', 'walking']","['-375758262#2', '-47638297#3', '14151839#3', '-13904652', '-37866821#3']",True,Fixed
434,1000,20000,20,1,2793.535479035082,4.266430616378784,"['walking', 'e_car', 'e_car', 'walking']","['22566801#1', '-13904652', '244844370#0', '3791905#2', '-64267110']",True,Fixed
435,1000,20000,20,1,1619.1695947062126,4.4871745109558105,"['walking', 'e_car', 'e_car', 'walking']","['-13904691#1', '-13904652', '-12341242#1', '-47638297#3', '8692149#0']",True,Fixed
436,1000,20000,20,1,685.5277192643946,0.7647080421447754,['walking'],"['-30655095#5', '-4571527#3']",True,Fixed
437,1000,20000,20,1,1136.887051581042,2.794314384460449,"['walking', 'e_car', 'e_car', 'walking']","['15464767#0', '-42471880', '23395388#5', '-75450412', '129211857#2']",True,Fixed
438,1000,20000,20,1,2747.3310340405424,3.012873649597168,"['walking', 'e_car', 'e_car', 'walking']","['368646813#11', '41502636#0', '23395388#5', '18927706#0', '-59172069#2']",True,Fixed
439,1000,20000,20,1,1687.4897137277449,1.6465213298797607,['walking'],"['-20485040#5', '4395994#2']",True,Fixed
440,1000,20000,20,1,1787.0896682867813,3.7442195415496826,"['walking', 'e_car', 'walking']","['362985328#1', '-75450412', '-12341242#1', '4834964#0']",True,Fixed
441,1000,20000,20,1,2774.5227424722934,5.642723798751831,"['walking', 'e_car', 'e_car', 'walking']","['-80448023#1', '-64270141', '361409608#3', '41502636#0', '4287291#2']",True,Fixed
442,1000,20000,20,1,3388.551946386847,5.355113983154297,"['walking', 'e_car', 'e_car', 'walking']","['-25731440#0', '-75450412', '-42471880', '67138626#1', '148087226#2']",True,Fixed
443,1000,20000,20,1,967.091031816765,2.194937944412231,"['walking', 'e_car', 'walking']","['81982570#0', '369154722#2', '-64270141', '-48985679']",True,Fixed
444,1000,20000,20,1,1663.027097665107,0.7294070720672607,['walking'],"['4629003#4', '20848447#0']",True,Fixed
445,1000,20000,20,1,1283.8034331090194,2.9190268516540527,"['walking', 'e_car', 'e_car', 'walking']","['-523892327#0', '-47638297#3', '14151839#3', '-13904652', '-306917251#0']",True,Fixed
446,1000,20000,20,1,819.0930577424407,0.7337090969085693,['walking'],"['127359208#0', '-8232242#8']",True,Fixed
447,1000,20000,20,1,3115.044564947088,6.340014219284058,"['walking', 'e_car', 'e_car', 'walking']","['37747500#3', '-13904652', '-64270141', '-75450412', '44409741#1']",True,Fixed
448,1000,20000,20,1,904.4375178299898,0.768984317779541,['walking'],"['-22566801#4', '-40260270#0']",True,Fixed
449,1000,20000,20,1,1879.0469872470396,3.67183256149292,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'walking']","['-68748138#1', '74233405#1', '14151839#3', '-23347664#1', '67138626#1', '-3708641#1']",True,Fixed
450,1000,20000,20,1,3233.469404869957,8.47298526763916,"['e_scooter_1', 'e_car', 'walking']","['41502636#0', '-75450412', '-13904652', '32631726#0']",True,Fixed
451,1000,20000,20,1,1288.9112413609944,2.9291224479675293,"['walking', 'e_car', 'e_car', 'walking']","['20484463#0', '-13904652', '-64270141', '-11685016#2', '64265663']",True,Fixed
452,1000,20000,20,1,1407.0652608484688,2.6663312911987305,"['walking', 'e_car', 'e_car', 'walking']","['-3708542#1', '67138626#1', '129774671#0', '23395388#5', '25631272#0']",True,Fixed
453,1000,20000,20,1,2348.4912050318303,4.688262224197388,"['walking', 'e_car', 'e_car', 'walking']","['228818579#2', '23395388#5', '-42471880', '-11685016#2', '-33238656']",True,Fixed
454,1000,20000,20,1,2083.7657492718727,4.834991931915283,"['walking', 'e_car', 'e_car', 'walking']","['-334138117#1', '67138626#1', '129774671#0', '41502636#0', '10892468#0']",True,Fixed
455,1000,20000,20,1,1379.5403344893168,2.9360527992248535,"['walking', 'e_car', 'e_car', 'walking']","['521969636', '-47638297#3', '-42471880', '-75450412', '-129211806#1']",True,Fixed
456,1000,20000,20,1,3100.538689839264,3.8156838417053223,"['walking', 'e_car', 'e_car', 'walking']","['23307468#3', '-23347664#1', '-42471880', '-13904652', '229542375']",True,Fixed
457,1000,20000,20,1,795.6235667847176,0.7192537784576416,['walking'],"['-85418329', '-52324405']",True,Fixed
458,1000,20000,20,1,2159.6423960210755,2.9175033569335938,"['walking', 'e_car', 'e_car', 'walking']","['43321720#0', '23395388#5', '-42471880', '18927706#0', '240818350#0']",True,Fixed
459,1000,20000,20,1,2146.5561014179,5.013333082199097,"['walking', 'e_car', 'e_car', 'walking']","['-25536468', '23395388#5', '-42471880', '369154722#2', '7989949#0']",True,Fixed
460,1000,20000,20,1,2487.69841026147,4.10031795501709,"['walking', 'e_car', 'e_car', 'walking']","['52242738', '23395388#5', '-42471880', '-64270141', '332207648#5']",True,Fixed
461,1000,20000,20,1,1088.8521385715392,2.462053060531616,"['walking', 'e_car', 'walking']","['372838330#1', '-42471880', '67138626#1', '64272629']",True,Fixed
462,1000,20000,20,1,3344.71101750502,5.363343000411987,"['walking', 'e_car', 'e_car', 'walking']","['-13904698', '-13904652', '244844370#0', '18927706#0', '-370154352#0']",True,Fixed
463,1000,20000,20,1,2350.2351553057824,5.129306793212891,"['walking', 'e_scooter_1', 'walking']","['-130277328#1', '-12341242#1', '-23347664#1', '-282195032#4']",True,Fixed
464,1000,20000,20,1,1523.8978413371522,4.075316905975342,"['walking', 'e_car', 'e_car', 'walking']","['-94838283#2', '67138626#1', '361409608#3', '74233405#1', '372838323#1']",True,Fixed
465,1000,20000,20,1,1269.6488587283802,2.422077178955078,"['walking', 'e_car', 'e_car', 'walking']","['129211827#2', '-75450412', '361409608#3', '-64270141', '4396062#0']",True,Fixed
466,1000,20000,20,1,2502.919105301955,3.4210190773010254,"['walking', 'e_car', 'e_car', 'walking']","['4215594', '369154722#2', '361409608#3', '-12341242#1', '58403844#0']",True,Fixed
467,1000,20000,20,1,2541.035211951342,4.917359113693237,"['walking', 'e_car', 'e_car', 'walking']","['-3763679#0', '67138626#1', '129774671#0', '-47638297#3', '-368505007#1']",True,Fixed
468,1000,20000,20,1,795.2422569112274,2.649341344833374,"['walking', 'e_car', 'e_car', 'walking']","['372256216#1', '-64270141', '129774671#0', '-75450412', '129211833']",True,Fixed
469,1000,20000,20,1,2476.7808028301124,3.276430368423462,"['walking', 'e_car', 'e_car', 'walking']","['148087226#2', '-23347664#1', '-42471880', '-13904652', '310303150']",True,Fixed
470,1000,20000,20,1,110.35333333333335,0.6990909576416016,['walking'],"['7989926#0', '33238677#1']",True,Fixed
471,1000,20000,20,1,1653.3664360266357,4.003697156906128,"['walking', 'e_car', 'e_car', 'walking']","['4919535#1', '-42471880', '361409608#3', '-64270141', '7990021#0']",True,Fixed
472,1000,20000,20,1,1732.6131266513887,3.4131810665130615,"['walking', 'e_car', 'e_car', 'walking']","['4926036#0', '-47638297#3', '-42471880', '-11685016#2', '-279585244#1']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
474,1000,20000,20,1,2113.2822149922044,3.961062431335449,"['walking', 'e_car', 'e_car', 'walking']","['-64272136#2', '67138626#1', '361409608#3', '-12341242#1', '-30047536#0']",True,Fixed
