Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350,1000,20000,10,0.1,3234.025370272645,3.0272631645202637,True
351,1000,20000,10,0.1,2760.4686298497804,2.193434000015259,True
352,1000,20000,10,0.1,1107.7066666666667,1.0762288570404053,True
353,1000,20000,10,0.1,3297.5400717156936,2.5348081588745117,True
354,1000,20000,10,0.1,2598.565362097507,2.928177833557129,True
355,1000,20000,10,0.1,2078.5400953214453,2.8360812664031982,True
356,1000,20000,10,0.1,1741.7450207444422,2.4303407669067383,True
357,1000,20000,10,0.1,3549.730584528616,2.7177207469940186,True
358,1000,20000,10,0.1,1347.8728055518309,1.3041419982910156,True
359,1000,20000,10,0.1,3731.1530758365384,2.6425669193267822,True
360,1000,20000,10,0.1,2804.042281477972,2.80991792678833,True
361,1000,20000,10,0.1,3243.89226683863,3.0485589504241943,True
362,1000,20000,10,0.1,3495.6648605777423,2.9176907539367676,True
363,1000,20000,10,0.1,3300.965953794356,2.565325975418091,True
364,1000,20000,10,0.1,1432.838063632112,2.364827871322632,True
365,1000,20000,10,0.1,669.0580381835844,1.0555121898651123,True
366,1000,20000,10,0.1,812.8082327546972,1.0273749828338623,True
367,1000,20000,10,0.1,468.2208066707088,1.0279831886291504,True
368,1000,20000,10,0.1,1304.6929068940212,1.9410178661346436,True
369,1000,20000,10,0.1,1040.2964145256674,1.5518651008605957,True
370,1000,20000,10,0.1,3480.128744990387,3.5183959007263184,True
371,1000,20000,10,0.1,4385.736268302016,2.6409542560577393,True
372,1000,20000,10,0.1,3243.4899927485467,2.856243133544922,True
373,1000,20000,10,0.1,2445.7747128518863,1.7647490501403809,True
374,1000,20000,10,0.1,1656.325798961335,2.9164578914642334,True
375,1000,20000,10,0.1,2432.137670166086,2.347683906555176,True
376,1000,20000,10,0.1,3242.679675501854,2.666377067565918,True
377,1000,20000,10,0.1,2083.3896278398256,2.3431832790374756,True
378,1000,20000,10,0.1,1431.0614227453684,2.848127841949463,True
379,1000,20000,10,0.1,3939.545039859845,2.6885640621185303,True
380,1000,20000,10,0.1,1568.7894029483546,1.7197308540344238,True
381,1000,20000,10,0.1,494.0333163343473,0.7475290298461914,True
382,1000,20000,10,0.1,3971.101946871476,2.8033690452575684,True
383,1000,20000,10,0.1,3460.855641682997,2.90777587890625,True
384,1000,20000,10,0.1,2111.34145182712,2.6339001655578613,True
385,1000,20000,10,0.1,3322.171159400455,2.5710461139678955,True
386,1000,20000,10,0.1,1500.2435884121226,1.2237319946289062,True
501,1000,20000,10,0.1,0.0,0.0,False
388,1000,20000,10,0.1,1857.12829913366,1.719158172607422,True
389,1000,20000,10,0.1,3159.8937764864577,1.4430508613586426,True
390,1000,20000,10,0.1,1963.5384026139484,2.8044979572296143,True
391,1000,20000,10,0.1,3998.259119731096,2.1994478702545166,True
392,1000,20000,10,0.1,3751.430047057954,2.787355899810791,True
393,1000,20000,10,0.1,1648.681884225863,2.397463083267212,True
394,1000,20000,10,0.1,3610.547134188728,2.8780510425567627,True
395,1000,20000,10,0.1,2479.3673959377784,2.7694499492645264,True
396,1000,20000,10,0.1,822.3017364794232,1.6706480979919434,True
397,1000,20000,10,0.1,2595.833329423233,2.721608877182007,True
398,1000,20000,10,0.1,3460.6322134645916,2.6455349922180176,True
501,1000,20000,10,0.1,0.0,0.0,False
400,1000,20000,10,0.1,2985.3076191641403,2.172236204147339,True
501,1000,20000,10,0.1,0.0,0.0,False
402,1000,20000,10,0.1,2954.691363371328,3.016597032546997,True
403,1000,20000,10,0.1,2678.828085665996,2.9671590328216553,True
501,1000,20000,10,0.1,0.0,0.0,False
405,1000,20000,10,0.1,4633.0917943504255,2.7061030864715576,True
406,1000,20000,10,0.1,2121.142934141468,2.2710978984832764,True
407,1000,20000,10,0.1,3851.404748700754,3.819361925125122,True
408,1000,20000,10,0.1,946.3999715653094,1.5540201663970947,True
409,1000,20000,10,0.1,2206.289176557465,3.2118771076202393,True
410,1000,20000,10,0.1,4848.326189060834,2.749030113220215,True
411,1000,20000,10,0.1,5089.285209168202,3.052271842956543,True
412,1000,20000,10,0.1,1236.726804723393,1.330069065093994,True
413,1000,20000,10,0.1,1370.12104332714,1.2761988639831543,True
414,1000,20000,10,0.1,3456.1564896353984,3.1716458797454834,True
415,1000,20000,10,0.1,1286.5724687390823,1.935595989227295,True
416,1000,20000,10,0.1,3070.306056153578,3.0642330646514893,True
417,1000,20000,10,0.1,1758.3558595283478,2.031794309616089,True
418,1000,20000,10,0.1,2861.796889010356,3.021210193634033,True
419,1000,20000,10,0.1,1552.7699662459088,1.519390106201172,True
420,1000,20000,10,0.1,1785.8181154261972,2.850835084915161,True
421,1000,20000,10,0.1,3268.799328792214,3.0620172023773193,True
422,1000,20000,10,0.1,1545.7149804433666,0.9297001361846924,True
423,1000,20000,10,0.1,4541.945811172611,2.4824512004852295,True
424,1000,20000,10,0.1,776.3997373614023,1.1414530277252195,True
425,1000,20000,10,0.1,3352.991409347581,3.1377370357513428,True
426,1000,20000,10,0.1,2629.1102988269586,3.3376030921936035,True
427,1000,20000,10,0.1,5143.997641734438,2.9857568740844727,True
428,1000,20000,10,0.1,4171.868234533281,3.167851686477661,True
429,1000,20000,10,0.1,1595.729754405104,2.464792013168335,True
430,1000,20000,10,0.1,1715.7743322112944,1.9664130210876465,True
431,1000,20000,10,0.1,1935.3083521935132,1.516012191772461,True
501,1000,20000,10,0.1,0.0,0.0,False
433,1000,20000,10,0.1,1673.4284226328614,1.9737629890441897,True
434,1000,20000,10,0.1,2697.8408605602076,2.876249074935913,True
435,1000,20000,10,0.1,2016.407410787171,1.9293019771575928,True
436,1000,20000,10,0.1,685.5277192643947,0.7636351585388184,True
437,1000,20000,10,0.1,1055.6079673157794,1.606879949569702,True
438,1000,20000,10,0.1,2671.1455312489034,2.841702699661255,True
439,1000,20000,10,0.1,1687.4897137277446,1.2421388626098633,True
440,1000,20000,10,0.1,4305.29397744312,2.70541000366211,True
441,1000,20000,10,0.1,2828.021602946055,2.135064125061035,True
442,1000,20000,10,0.1,2013.5239688255567,1.900991916656494,True
443,1000,20000,10,0.1,2934.7011763463665,2.5111560821533203,True
444,1000,20000,10,0.1,1663.027097665107,0.9376609325408936,True
445,1000,20000,10,0.1,2582.140754150788,2.936897039413452,True
446,1000,20000,10,0.1,819.0930577424407,0.7657160758972168,True
447,1000,20000,10,0.1,4197.434647870213,2.660568952560425,True
448,1000,20000,10,0.1,904.43751782999,0.9002130031585693,True
449,1000,20000,10,0.1,2334.236318740511,2.965527057647705,True
450,1000,20000,10,0.1,972.2478440344396,2.355233907699585,True
451,1000,20000,10,0.1,1321.5512418732508,1.6062860488891602,True
452,1000,20000,10,0.1,1640.7092432515042,2.0241892337799072,True
453,1000,20000,10,0.1,4335.660250886567,3.186257839202881,True
454,1000,20000,10,0.1,3552.5600345588687,2.864053010940552,True
455,1000,20000,10,0.1,1870.9373644144368,3.0766329765319824,True
456,1000,20000,10,0.1,3883.3745939594414,2.3473169803619385,True
457,1000,20000,10,0.1,795.6235667847176,0.9075589179992676,True
458,1000,20000,10,0.1,2567.757252235831,3.2017760276794434,True
459,1000,20000,10,0.1,3689.4178083222264,3.1226918697357178,True
460,1000,20000,10,0.1,4405.727101987091,2.762586832046509,True
461,1000,20000,10,0.1,3216.2451625490917,3.475836992263794,True
462,1000,20000,10,0.1,2154.6342929219545,2.0958092212677,True
463,1000,20000,10,0.1,4552.602786690235,2.482117176055908,True
464,1000,20000,10,0.1,5792.063253551104,2.60882568359375,True
465,1000,20000,10,0.1,2228.338641554126,2.9311962127685547,True
466,1000,20000,10,0.1,3131.55417493933,2.489889144897461,True
467,1000,20000,10,0.1,3736.310693908555,2.718206882476806,True
468,1000,20000,10,0.1,1378.722068727084,2.8792829513549805,True
469,1000,20000,10,0.1,4347.200301575746,3.038569927215576,True
470,1000,20000,10,0.1,110.35333333333332,0.9990100860595704,True
471,1000,20000,10,0.1,3015.498449844635,3.082218885421753,True
472,1000,20000,10,0.1,3787.3279485449975,2.993741035461426,True
501,1000,20000,10,0.1,0.0,0.0,False
474,1000,20000,10,0.1,4322.801084733078,3.033015012741089,True
475,1000,20000,10,0.1,5883.7975180114245,2.6033148765563965,True
476,1000,20000,10,0.1,2714.232159163982,1.8427720069885256,True
477,1000,20000,10,0.1,1840.2997905880568,2.1505913734436035,True
478,1000,20000,10,0.1,3283.5863934303884,2.983767032623291,True
479,1000,20000,10,0.1,1552.5564571185912,1.558034896850586,True
480,1000,20000,10,0.1,4268.162851787349,2.88980770111084,True
481,1000,20000,10,0.1,2626.1756236194083,3.1249210834503174,True
482,1000,20000,10,0.1,1725.9068115555235,2.3697381019592285,True
483,1000,20000,10,0.1,2082.646900115933,1.91382098197937,True
501,1000,20000,10,0.1,0.0,0.0,False
485,1000,20000,10,0.1,2648.339584082172,2.810209035873413,True
486,1000,20000,10,0.1,1645.8829325827926,1.9103858470916748,True
487,1000,20000,10,0.1,2057.577124806764,2.927818298339844,True
488,1000,20000,10,0.1,1661.166022477154,2.553023099899292,True
489,1000,20000,10,0.1,641.4739075834581,0.8765428066253662,True
490,1000,20000,10,0.1,3572.8909868160135,3.3258821964263916,True
491,1000,20000,10,0.1,2470.8538735167795,2.8796589374542236,True
492,1000,20000,10,0.1,2379.927050527402,3.1378109455108643,True
493,1000,20000,10,0.1,1248.473952518653,1.4681179523468018,True
494,1000,20000,10,0.1,1573.6057336275671,2.7866129875183105,True
495,1000,20000,10,0.1,2446.5964327588845,1.960407257080078,True
496,1000,20000,10,0.1,1724.9347556133123,1.9266901016235352,True
497,1000,20000,10,0.1,3348.409226997025,2.4415721893310547,True
498,1000,20000,10,0.1,3053.035713417002,2.8909950256347656,True
499,1000,20000,10,0.1,1981.3150026515953,2.8521080017089844,True
0,1000,20000,10,1.0,2948.903229620444,4.5844199657440186,True
1,1000,20000,10,1.0,3105.391407751522,5.449029922485352,True
2,1000,20000,10,1.0,2146.764998635334,4.020534038543701,True
3,1000,20000,10,1.0,2952.241153478449,3.8560869693756104,True
4,1000,20000,10,1.0,3002.896431477994,6.543589115142822,True
5,1000,20000,10,1.0,2360.622201243189,4.305371046066284,True
6,1000,20000,10,1.0,2971.907103039073,4.065670967102051,True
7,1000,20000,10,1.0,923.4202937557172,1.2085590362548828,True
8,1000,20000,10,1.0,1078.5099526142908,3.786652803421021,True
9,1000,20000,10,1.0,2324.232402948113,9.504902839660645,True
10,1000,20000,10,1.0,1755.2291914196287,5.417220830917358,True
11,1000,20000,10,1.0,3332.27853502763,4.743876934051514,True
12,1000,20000,10,1.0,2050.18949488528,4.663275957107544,True
13,1000,20000,10,1.0,2020.815962083844,7.103457927703857,True
14,1000,20000,10,1.0,3208.8993062169725,7.033915996551514,True
15,1000,20000,10,1.0,1593.1738206778698,3.838174104690552,True
16,1000,20000,10,1.0,2061.748264618825,5.998265981674194,True
17,1000,20000,10,1.0,2405.394737590105,6.3688271045684814,True
18,1000,20000,10,1.0,2576.5671757070368,8.34139108657837,True
19,1000,20000,10,1.0,1270.8988898130374,1.380509853363037,True
20,1000,20000,10,1.0,2335.237540045398,4.839963912963867,True
21,1000,20000,10,1.0,1598.7688383387615,2.9901840686798096,True
22,1000,20000,10,1.0,2741.7410297384044,5.5211570262908936,True
23,1000,20000,10,1.0,2212.2073941712983,5.446591854095459,True
24,1000,20000,10,1.0,2127.230435131557,5.590226173400879,True
25,1000,20000,10,1.0,3040.4207108931223,5.179060935974121,True
26,1000,20000,10,1.0,3100.924125589376,5.617784023284912,True
27,1000,20000,10,1.0,2011.6849437280257,4.073791027069092,True
28,1000,20000,10,1.0,1659.7538547414526,5.008019924163818,True
29,1000,20000,10,1.0,719.6758838215175,1.0014729499816897,True
501,1000,20000,10,1.0,0.0,0.0,False
31,1000,20000,10,1.0,589.5190461032036,2.179677963256836,True
32,1000,20000,10,1.0,3347.8801176768966,6.055847883224487,True
33,1000,20000,10,1.0,3522.378711715161,6.4928178787231445,True
34,1000,20000,10,1.0,1486.1416647380995,5.835516929626465,True
35,1000,20000,10,1.0,2577.926472476197,5.686496019363403,True
36,1000,20000,10,1.0,1996.465977259597,2.581576108932495,True
37,1000,20000,10,1.0,2968.4403529708425,11.130167245864868,True
38,1000,20000,10,1.0,1499.907670563499,2.8751649856567383,True
39,1000,20000,10,1.0,1087.74,1.7761499881744385,True
40,1000,20000,10,1.0,2521.8138518874507,7.696731805801392,True
41,1000,20000,10,1.0,1965.935878203173,4.955261945724487,True
42,1000,20000,10,1.0,2196.027421232569,4.140240907669067,True
43,1000,20000,10,1.0,1618.6350912757828,3.571083068847656,True
44,1000,20000,10,1.0,3012.5985404245503,6.0493597984313965,True
45,1000,20000,10,1.0,1908.0865745256208,4.327707052230835,True
46,1000,20000,10,1.0,3786.8183221058944,6.888791799545288,True
47,1000,20000,10,1.0,966.593003517601,5.299052000045776,True
48,1000,20000,10,1.0,2631.6228111461164,4.428263902664185,True
49,1000,20000,10,1.0,435.9084820825883,0.9142541885375975,True
50,1000,20000,10,1.0,2492.0978892841536,3.801574945449829,True
51,1000,20000,10,1.0,3489.356481369385,6.422369003295898,True
52,1000,20000,10,1.0,1873.7213603509745,5.19049072265625,True
53,1000,20000,10,1.0,2604.2942721427216,5.323779106140137,True
54,1000,20000,10,1.0,2283.3153374109884,7.429197072982788,True
55,1000,20000,10,1.0,2924.473437766649,6.120487928390503,True
56,1000,20000,10,1.0,1806.97258631962,4.9226861000061035,True
57,1000,20000,10,1.0,4222.693997741567,9.065795183181764,True
58,1000,20000,10,1.0,1541.5497960386724,4.088347911834717,True
59,1000,20000,10,1.0,284.00349585276166,0.7295382022857666,True
60,1000,20000,10,1.0,2542.916161968295,3.703428030014038,True
61,1000,20000,10,1.0,2180.9788391647135,4.098355054855347,True
62,1000,20000,10,1.0,1648.8712393495323,5.044734954833984,True
501,1000,20000,10,1.0,0.0,0.0,False
64,1000,20000,10,1.0,2797.6866032653124,4.514692783355713,True
65,1000,20000,10,1.0,3126.721884061342,7.753950834274292,True
66,1000,20000,10,1.0,2697.544602774805,4.319397926330566,True
67,1000,20000,10,1.0,946.229313739664,1.712669849395752,True
501,1000,20000,10,1.0,0.0,0.0,False
69,1000,20000,10,1.0,1796.5402975483528,3.4699058532714844,True
70,1000,20000,10,1.0,1828.3644257226683,4.7051308155059814,False
71,1000,20000,10,1.0,497.74347193495,2.9589080810546875,True
72,1000,20000,10,1.0,1384.945093927123,3.1202359199523926,True
73,1000,20000,10,1.0,2039.7724466700192,6.530887842178345,True
74,1000,20000,10,1.0,330.02689134403886,0.80389404296875,True
75,1000,20000,10,1.0,2680.0023653332196,6.4951159954071045,True
76,1000,20000,10,1.0,1473.2040033330404,0.8825211524963379,True
77,1000,20000,10,1.0,3035.178567941737,5.980716943740845,True
78,1000,20000,10,1.0,1659.5377084492688,1.495006084442139,True
79,1000,20000,10,1.0,2461.5172779634754,3.9266302585601807,True
80,1000,20000,10,1.0,4369.703438182232,10.51985001564026,True
81,1000,20000,10,1.0,3095.3350304706637,4.138499736785889,True
82,1000,20000,10,1.0,3920.2088467849894,6.91736912727356,True
83,1000,20000,10,1.0,3620.558598554547,6.285070896148682,True
84,1000,20000,10,1.0,2198.666729787627,3.9842770099639897,True
85,1000,20000,10,1.0,1365.11054511011,4.256282806396484,True
86,1000,20000,10,1.0,2518.338337025459,5.30602502822876,True
87,1000,20000,10,1.0,2233.1153957196366,4.099607944488525,True
88,1000,20000,10,1.0,1758.3823819319307,5.520846843719482,True
89,1000,20000,10,1.0,3159.3454815012337,5.257031202316284,True
90,1000,20000,10,1.0,1720.719626241566,3.7435109615325928,True
91,1000,20000,10,1.0,1842.9925185758605,5.162939071655273,True
92,1000,20000,10,1.0,4152.306214782112,6.932560920715332,True
93,1000,20000,10,1.0,2662.49446454996,7.350149869918823,True
94,1000,20000,10,1.0,1521.6946644814525,3.8748390674591064,True
95,1000,20000,10,1.0,1497.081052597728,4.165149927139282,True
96,1000,20000,10,1.0,2819.6919312406,5.627994060516357,True
97,1000,20000,10,1.0,2373.670247777577,4.407691955566406,True
98,1000,20000,10,1.0,1672.5710547358858,3.880889654159546,True
99,1000,20000,10,1.0,2821.442027230445,5.368188858032227,True
100,1000,20000,10,1.0,1969.928097780274,4.73124098777771,True
101,1000,20000,10,1.0,777.1174463792472,1.0812089443206787,True
102,1000,20000,10,1.0,646.2066666666666,0.9938418865203856,True
103,1000,20000,10,1.0,3723.222931989499,6.346656084060669,True
104,1000,20000,10,1.0,2403.474893073377,4.647068977355957,True
105,1000,20000,10,1.0,1665.2363749874564,4.08645486831665,True
106,1000,20000,10,1.0,2985.940158608219,5.791737079620361,True
107,1000,20000,10,1.0,2311.634467991986,8.475516080856323,True
108,1000,20000,10,1.0,1881.2630454809348,8.074392795562744,True
109,1000,20000,10,1.0,1601.4280279386687,5.0645270347595215,True
110,1000,20000,10,1.0,1462.6394538961713,4.501844882965088,True
111,1000,20000,10,1.0,1997.215142675634,6.324609994888306,True
112,1000,20000,10,1.0,2342.6429495111306,4.1910271644592285,True
113,1000,20000,10,1.0,1703.8407831801746,4.629975080490112,True
114,1000,20000,10,1.0,1997.3142625107737,6.287078857421875,True
115,1000,20000,10,1.0,1523.4396077440488,3.9330999851226807,True
116,1000,20000,10,1.0,2185.539565660887,7.062194347381592,True
117,1000,20000,10,1.0,1028.4954729835074,5.629967927932739,True
118,1000,20000,10,1.0,1518.5266771390452,3.289177894592285,True
119,1000,20000,10,1.0,3565.550590463866,6.613732814788818,True
120,1000,20000,10,1.0,2041.2646224026685,5.698324918746948,True
121,1000,20000,10,1.0,3199.111689744876,10.415897130966188,True
122,1000,20000,10,1.0,1204.1043575795072,3.4776110649108887,True
501,1000,20000,10,1.0,0.0,0.0,False
124,1000,20000,10,1.0,2081.2756316970854,2.9321441650390625,True
125,1000,20000,10,1.0,4431.019916572069,6.843971252441406,True
126,1000,20000,10,1.0,1675.2923460148577,4.524911642074585,True
127,1000,20000,10,1.0,1776.764640495748,4.260849952697754,True
128,1000,20000,10,1.0,4094.1486361674647,5.202080011367798,True
129,1000,20000,10,1.0,2220.976724809974,5.535245180130005,True
130,1000,20000,10,1.0,2953.0922076702495,7.17122220993042,True
131,1000,20000,10,1.0,1461.9956679316929,4.981680154800415,True
132,1000,20000,10,1.0,2870.5438451831023,5.675173759460449,True
133,1000,20000,10,1.0,842.8834072155158,0.9731941223144532,True
134,1000,20000,10,1.0,2821.1110255509857,6.272159099578857,True
135,1000,20000,10,1.0,891.2115782391757,1.851365089416504,True
136,1000,20000,10,1.0,1798.7582600028252,4.011440992355347,True
137,1000,20000,10,1.0,2284.293987511074,5.054164886474609,True
501,1000,20000,10,1.0,0.0,0.0,False
139,1000,20000,10,1.0,897.4911053191358,3.0274622440338135,True
140,1000,20000,10,1.0,588.1199508196721,0.7158429622650146,True
141,1000,20000,10,1.0,1577.2223562331883,0.9788541793823242,True
142,1000,20000,10,1.0,327.3666666666667,0.6759109497070312,True
143,1000,20000,10,1.0,1584.559167859607,2.8589141368865967,True
144,1000,20000,10,1.0,2721.3826495737435,5.097421169281006,True
501,1000,20000,10,1.0,0.0,0.0,False
146,1000,20000,10,1.0,4202.249156817524,5.430417060852051,True
147,1000,20000,10,1.0,1686.019740613195,4.546743869781494,True
148,1000,20000,10,1.0,2684.6530726758906,4.514184951782227,True
149,1000,20000,10,1.0,849.526954959656,1.4853942394256592,True
150,1000,20000,10,1.0,1897.1837985925767,5.130227088928223,True
151,1000,20000,10,1.0,2114.1463642873823,4.729382038116455,True
152,1000,20000,10,1.0,1406.8958806635296,3.120789051055908,True
153,1000,20000,10,1.0,1834.108858708042,4.481572866439819,True
154,1000,20000,10,1.0,684.401900640901,0.7850611209869385,True
155,1000,20000,10,1.0,2795.41370606324,4.896330833435059,True
156,1000,20000,10,1.0,1903.744179962634,7.199801206588745,True
157,1000,20000,10,1.0,2204.79788956266,4.367031812667847,True
158,1000,20000,10,1.0,1688.4336068496582,3.729660987854004,True
159,1000,20000,10,1.0,448.8614517054901,0.6726539134979248,True
160,1000,20000,10,1.0,1839.8963740105369,4.1601738929748535,True
161,1000,20000,10,1.0,1785.5890138898997,3.991780996322632,True
162,1000,20000,10,1.0,2843.1409866061217,8.525536060333252,True
163,1000,20000,10,1.0,2720.7156346339884,4.206080913543701,True
164,1000,20000,10,1.0,1687.8649836883217,2.0147929191589355,True
501,1000,20000,10,1.0,0.0,0.0,False
166,1000,20000,10,1.0,1255.5275074900026,3.11244797706604,True
167,1000,20000,10,1.0,1896.2588571048248,4.59843897819519,True
168,1000,20000,10,1.0,712.2812473600376,0.7919940948486328,True
169,1000,20000,10,1.0,1820.883092142419,4.790174961090088,True
170,1000,20000,10,1.0,2131.432357450625,3.958284854888916,True
171,1000,20000,10,1.0,1431.9552208880605,3.1402461528778076,True
172,1000,20000,10,1.0,2964.758299931185,5.504369735717773,True
173,1000,20000,10,1.0,1693.188877560786,3.983286857604981,True
501,1000,20000,10,1.0,0.0,0.0,False
175,1000,20000,10,1.0,1520.0160563800182,4.3438332080841064,True
176,1000,20000,10,1.0,2779.434866610806,7.192047834396362,True
177,1000,20000,10,1.0,2096.973575669658,5.205731153488159,True
178,1000,20000,10,1.0,1445.0156687509188,4.250619173049927,True
179,1000,20000,10,1.0,1799.8211681074283,3.0437419414520264,True
180,1000,20000,10,1.0,1365.2772087863927,3.772188901901245,True
181,1000,20000,10,1.0,283.18666666666667,0.7646028995513916,True
182,1000,20000,10,1.0,3779.487041188553,6.238795042037964,True
183,1000,20000,10,1.0,2104.5113597763593,5.783591985702515,True
184,1000,20000,10,1.0,3610.441694369988,4.303523778915405,True
185,1000,20000,10,1.0,2673.932905669488,4.160094976425171,True
186,1000,20000,10,1.0,2431.4197470503022,3.3587498664855957,True
187,1000,20000,10,1.0,1774.8607508139212,4.095850944519043,True
188,1000,20000,10,1.0,2743.028462969356,3.1797890663146973,True
189,1000,20000,10,1.0,2234.5519544087847,5.211803913116455,True
190,1000,20000,10,1.0,2177.4832125319144,4.14057183265686,True
191,1000,20000,10,1.0,1342.017321539688,3.5090107917785645,True
192,1000,20000,10,1.0,2268.7812278538895,6.00324010848999,True
193,1000,20000,10,1.0,3099.024183174277,5.108338832855225,True
194,1000,20000,10,1.0,846.4389215962645,1.0692942142486572,True
195,1000,20000,10,1.0,1891.532544721584,3.827531099319458,True
196,1000,20000,10,1.0,1673.5141548292795,3.4309098720550537,True
501,1000,20000,10,1.0,0.0,0.0,False
198,1000,20000,10,1.0,2805.9379765996923,8.409189224243164,True
199,1000,20000,10,1.0,2678.3677706229446,4.173392057418823,True
200,1000,20000,10,1.0,2870.137371331705,7.355340003967285,True
201,1000,20000,10,1.0,2693.4172591701163,5.577472925186157,True
202,1000,20000,10,1.0,2693.8518697844856,6.041491985321045,True
203,1000,20000,10,1.0,1658.4594176913172,3.9099490642547607,True
204,1000,20000,10,1.0,2508.0939576399915,5.446384906768799,True
205,1000,20000,10,1.0,2205.705679102714,7.731137990951538,True
206,1000,20000,10,1.0,3068.1741744045507,4.025548219680786,True
207,1000,20000,10,1.0,1578.64639137496,3.877676963806152,True
208,1000,20000,10,1.0,2218.30317771313,3.196056842803955,True
209,1000,20000,10,1.0,1724.3885836404802,4.6868321895599365,True
210,1000,20000,10,1.0,3243.614957545635,5.334272146224976,True
211,1000,20000,10,1.0,3965.478348134885,4.5549798011779785,True
212,1000,20000,10,1.0,1813.0343668163375,4.281705141067505,True
213,1000,20000,10,1.0,2245.4183363151274,3.5619077682495117,True
214,1000,20000,10,1.0,1505.1635145319688,3.8886520862579346,True
215,1000,20000,10,1.0,1333.8962903103231,2.8852667808532715,True
216,1000,20000,10,1.0,2672.652134193714,3.674968957901001,True
217,1000,20000,10,1.0,3038.8762283031865,6.977057218551636,True
218,1000,20000,10,1.0,3905.0779360597794,6.008490800857544,True
219,1000,20000,10,1.0,1759.6963995068045,4.676246881484985,True
220,1000,20000,10,1.0,2921.793075395427,5.02393913269043,True
221,1000,20000,10,1.0,2521.290918689161,6.401000738143921,True
222,1000,20000,10,1.0,1059.1829961060407,3.000803232192993,True
223,1000,20000,10,1.0,2632.8321098992847,4.0533411502838135,True
224,1000,20000,10,1.0,3617.419592143476,5.581960916519165,True
225,1000,20000,10,1.0,3797.563620955001,5.2577149868011475,True
226,1000,20000,10,1.0,874.4876105914913,1.0264770984649658,True
227,1000,20000,10,1.0,1089.4365560038432,1.2261030673980713,True
228,1000,20000,10,1.0,1390.069619801067,4.766303062438965,True
229,1000,20000,10,1.0,1525.181403500245,2.592737913131714,True
230,1000,20000,10,1.0,2751.3827339321147,5.4677910804748535,True
231,1000,20000,10,1.0,1756.3750485920734,3.939967155456543,True
232,1000,20000,10,1.0,4060.698979471521,4.620157957077026,True
233,1000,20000,10,1.0,1709.4950186858268,3.087236166000366,True
234,1000,20000,10,1.0,1600.391765972359,4.172048091888428,True
235,1000,20000,10,1.0,721.5875933582906,0.9658119678497314,True
236,1000,20000,10,1.0,3461.6263370758556,7.80357813835144,True
237,1000,20000,10,1.0,2388.548718331259,8.66840410232544,False
238,1000,20000,10,1.0,1634.30806151382,4.161988019943237,True
239,1000,20000,10,1.0,2572.5548384274625,5.022999048233032,True
240,1000,20000,10,1.0,2115.8668015295793,4.140072822570801,True
241,1000,20000,10,1.0,2906.0648920440995,12.067609071731567,True
242,1000,20000,10,1.0,2756.2725600488757,7.854430913925171,True
501,1000,20000,10,1.0,0.0,0.0,False
244,1000,20000,10,1.0,1659.286938115078,3.5396149158477783,True
245,1000,20000,10,1.0,2883.6301705738942,4.392737150192261,True
246,1000,20000,10,1.0,2880.8920843554915,6.643512010574341,True
247,1000,20000,10,1.0,4078.192134290629,4.55785870552063,True
248,1000,20000,10,1.0,2824.5505457854574,3.834713697433472,True
249,1000,20000,10,1.0,2076.521510054353,4.177742004394531,True
250,1000,20000,10,1.0,629.5449665332073,1.4310259819030762,True
251,1000,20000,10,1.0,2789.087790213855,5.149442672729492,True
252,1000,20000,10,1.0,1498.547680500871,3.748440742492676,True
253,1000,20000,10,1.0,3074.9331549144313,4.199697971343994,True
254,1000,20000,10,1.0,2524.373733448535,4.239803791046143,True
255,1000,20000,10,1.0,3580.826523978717,7.203800201416016,True
256,1000,20000,10,1.0,947.6722462439508,2.523052930831909,True
257,1000,20000,10,1.0,2255.946199685863,5.691515922546387,True
258,1000,20000,10,1.0,1868.95892245759,5.70810866355896,True
259,1000,20000,10,1.0,3261.837788986458,7.08141303062439,True
260,1000,20000,10,1.0,2282.6245320012763,4.588948011398315,True
261,1000,20000,10,1.0,2837.455822981383,6.0917088985443115,True
262,1000,20000,10,1.0,1537.8551604485103,3.656059741973877,True
263,1000,20000,10,1.0,1184.875153392797,2.926053047180176,True
264,1000,20000,10,1.0,2195.0782583558744,4.19921088218689,True
265,1000,20000,10,1.0,2212.4852804864126,3.2513952255249023,True
266,1000,20000,10,1.0,2040.9233956976225,3.598552942276001,False
267,1000,20000,10,1.0,2302.1770350708302,6.132701873779297,True
268,1000,20000,10,1.0,1854.253577626272,0.990330934524536,True
269,1000,20000,10,1.0,2449.2073033049473,4.006582975387573,True
270,1000,20000,10,1.0,1393.502516510267,3.470574140548706,True
271,1000,20000,10,1.0,547.3912037870825,0.8153190612792969,True
272,1000,20000,10,1.0,2027.248631805194,4.154781818389893,True
273,1000,20000,10,1.0,2405.978681730413,3.8226428031921382,True
501,1000,20000,10,1.0,0.0,0.0,False
275,1000,20000,10,1.0,2003.7786413720748,4.084715127944946,True
276,1000,20000,10,1.0,1748.68150692091,6.912779092788696,True
501,1000,20000,10,1.0,0.0,0.0,False
278,1000,20000,10,1.0,1592.3531792257531,3.871464967727661,True
279,1000,20000,10,1.0,2793.640723875434,5.100133180618286,True
