Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
501,1000,20000,10,0.2,0.0,0.0,False
485,1000,20000,10,0.2,2372.7406649801624,3.9822418689727783,True
486,1000,20000,10,0.2,1666.9121315689504,4.233778953552246,True
487,1000,20000,10,0.2,3244.1612875142155,3.3571760654449463,True
488,1000,20000,10,0.2,2205.210741628929,3.299177408218384,True
489,1000,20000,10,0.2,641.4739075834581,0.8296897411346436,True
490,1000,20000,10,0.2,4289.592019465082,3.949064970016479,True
491,1000,20000,10,0.2,2342.5629844887435,3.8402912616729736,True
492,1000,20000,10,0.2,2308.0103957766937,3.907921314239502,True
493,1000,20000,10,0.2,1248.473952518653,3.2569148540496826,True
494,1000,20000,10,0.2,1548.9066443629094,3.567862033843994,True
495,1000,20000,10,0.2,2492.332744043765,3.638529062271118,True
496,1000,20000,10,0.2,2315.4353465215013,4.22489595413208,True
497,1000,20000,10,0.2,4660.882536226076,4.552000045776367,True
498,1000,20000,10,0.2,1828.490449559481,3.173672914505005,True
499,1000,20000,10,0.2,2843.470524717777,4.1298768520355225,True
0,1000,20000,10,0.3,3553.751207766671,3.628450870513916,True
1,1000,20000,10,0.3,3086.3392668087517,3.779883861541748,True
2,1000,20000,10,0.3,2190.1105848401576,4.864912748336792,True
3,1000,20000,10,0.3,1657.6441082050328,3.8597288131713863,True
4,1000,20000,10,0.3,3063.4094075872495,5.574503183364868,True
5,1000,20000,10,0.3,2344.6366070054937,6.026411056518555,True
6,1000,20000,10,0.3,3248.1209549963105,3.888532876968384,True
7,1000,20000,10,0.3,923.4202937557172,1.3427729606628418,True
8,1000,20000,10,0.3,1154.9380530565693,3.3493168354034424,True
9,1000,20000,10,0.3,2385.9771737061396,4.909001111984253,True
10,1000,20000,10,0.3,2058.3812526744096,3.9833521842956543,True
11,1000,20000,10,0.3,3538.325899268198,4.055545091629028,True
12,1000,20000,10,0.3,4239.896928784309,5.8649091720581055,True
13,1000,20000,10,0.3,2880.4946349550237,4.286427021026611,True
14,1000,20000,10,0.3,2435.171109578415,6.2108378410339355,True
15,1000,20000,10,0.3,1638.318635153873,3.3995678424835205,True
16,1000,20000,10,0.3,2119.6313404460784,4.190238952636719,True
17,1000,20000,10,0.3,2827.224909668025,4.287187099456787,True
18,1000,20000,10,0.3,3613.994065239705,5.735583066940308,True
19,1000,20000,10,0.3,1270.8988898130374,1.0046319961547852,True
20,1000,20000,10,0.3,3566.2296978641953,4.873709678649902,True
21,1000,20000,10,0.3,1958.9766163545237,3.507614850997925,True
22,1000,20000,10,0.3,3597.8256854333204,5.823583126068115,True
23,1000,20000,10,0.3,1692.2353636186217,3.041738986968994,True
24,1000,20000,10,0.3,2683.651248641918,4.681648015975952,True
25,1000,20000,10,0.3,4001.6641024775017,4.367308139801025,True
26,1000,20000,10,0.3,1293.0131263654907,4.204637765884399,True
27,1000,20000,10,0.3,1083.994623515095,3.750221967697144,True
28,1000,20000,10,0.3,2509.0113357688097,3.004814863204956,True
29,1000,20000,10,0.3,719.6758838215175,0.8064978122711182,True
501,1000,20000,10,0.3,0.0,0.0,False
31,1000,20000,10,0.3,589.5190461032036,1.559162139892578,True
32,1000,20000,10,0.3,3272.2152350397364,4.164180040359497,True
33,1000,20000,10,0.3,1411.2608565256992,4.863783121109009,True
34,1000,20000,10,0.3,1486.1416647380995,3.220118761062622,True
35,1000,20000,10,0.3,2513.715009507715,4.492747068405151,True
36,1000,20000,10,0.3,1996.465977259597,1.7360131740570068,True
37,1000,20000,10,0.3,2362.3236718074477,4.935126781463623,True
38,1000,20000,10,0.3,1499.907670563499,2.0925722122192383,True
39,1000,20000,10,0.3,1087.74,1.109248161315918,True
40,1000,20000,10,0.3,2198.601781696617,4.950435638427734,True
41,1000,20000,10,0.3,2019.4583044804765,4.622347116470337,True
42,1000,20000,10,0.3,2295.552770079711,4.415709972381592,True
43,1000,20000,10,0.3,1637.687232218553,2.7053260803222656,True
44,1000,20000,10,0.3,2855.07008053243,5.543348789215088,True
45,1000,20000,10,0.3,2458.6286888512013,3.9019088745117183,True
46,1000,20000,10,0.3,3314.346415297961,4.311291217803955,True
47,1000,20000,10,0.3,919.8375059978084,3.2075490951538086,True
48,1000,20000,10,0.3,1636.77547984605,4.643160104751587,True
49,1000,20000,10,0.3,435.9084820825883,1.0326850414276123,True
50,1000,20000,10,0.3,2703.2982144003477,3.383141040802002,True
51,1000,20000,10,0.3,2641.523483620076,3.5292811393737793,True
52,1000,20000,10,0.3,3123.7334531209267,5.334342002868652,True
53,1000,20000,10,0.3,2097.631548648069,4.022257328033447,True
54,1000,20000,10,0.3,2548.9930495894473,6.983448028564453,True
55,1000,20000,10,0.3,2413.97017787234,5.359663963317871,True
56,1000,20000,10,0.3,1909.55514838356,4.68257474899292,True
57,1000,20000,10,0.3,4361.233726168427,6.2683188915252686,True
58,1000,20000,10,0.3,2319.1073832344723,5.170095682144165,False
59,1000,20000,10,0.3,284.00349585276166,0.9129042625427246,True
60,1000,20000,10,0.3,1838.281297218126,6.260014057159424,True
61,1000,20000,10,0.3,1314.340200329531,4.443072080612183,True
62,1000,20000,10,0.3,2203.1843826636045,3.8611745834350586,True
501,1000,20000,10,0.3,0.0,0.0,False
64,1000,20000,10,0.3,2721.488743452725,3.6492769718170166,True
65,1000,20000,10,0.3,4064.733426543415,6.666512966156006,True
66,1000,20000,10,0.3,1765.8668805756204,4.160598039627075,True
67,1000,20000,10,0.3,946.229313739664,1.157149076461792,True
501,1000,20000,10,0.3,0.0,0.0,False
69,1000,20000,10,0.3,1853.1235737851816,3.169807195663452,True
70,1000,20000,10,0.3,3905.6180943835616,4.700650930404663,True
71,1000,20000,10,0.3,497.74347193495,2.276381015777588,True
72,1000,20000,10,0.3,1559.9263424876858,3.835858821868897,True
73,1000,20000,10,0.3,2735.3961731610634,6.047303199768066,True
74,1000,20000,10,0.3,330.02689134403886,0.6525559425354004,True
75,1000,20000,10,0.3,3168.8887534079513,4.352506875991821,True
76,1000,20000,10,0.3,1473.2040033330404,0.8306319713592529,True
77,1000,20000,10,0.3,2835.999204122116,4.664230108261108,True
78,1000,20000,10,0.3,1659.5377084492688,1.040079116821289,True
79,1000,20000,10,0.3,1331.744163748997,3.228502035140991,False
80,1000,20000,10,0.3,3821.483538562131,5.590062141418457,True
81,1000,20000,10,0.3,2247.9853332967837,4.190943956375122,True
82,1000,20000,10,0.3,3997.698284485907,5.902350902557373,True
83,1000,20000,10,0.3,4457.591113306696,5.42391300201416,True
84,1000,20000,10,0.3,1458.148319297855,3.8049840927124023,True
85,1000,20000,10,0.3,1742.17215381186,4.136072874069214,True
86,1000,20000,10,0.3,4347.721715357709,5.983407020568848,True
87,1000,20000,10,0.3,2283.5124738687846,3.8341121673583984,True
88,1000,20000,10,0.3,3010.5393726148386,5.785621881484985,True
89,1000,20000,10,0.3,3178.397622444004,4.357112884521484,True
90,1000,20000,10,0.3,959.8636026706752,4.060431003570557,False
91,1000,20000,10,0.3,2180.090176296052,4.1567888259887695,True
92,1000,20000,10,0.3,3597.993071468041,4.653998136520386,True
93,1000,20000,10,0.3,3028.737598899909,4.0395188331604,True
94,1000,20000,10,0.3,3071.3084206717294,4.897356033325195,True
95,1000,20000,10,0.3,1497.081052597728,3.0606448650360107,True
96,1000,20000,10,0.3,3260.486196140144,6.7348573207855225,True
97,1000,20000,10,0.3,2067.292757051692,3.833688259124756,True
98,1000,20000,10,0.3,2885.6268718260067,5.241328239440918,True
99,1000,20000,10,0.3,2678.5960382817866,4.360879898071289,True
100,1000,20000,10,0.3,2916.632973903841,4.832287073135376,True
101,1000,20000,10,0.3,777.1174463792472,1.148193120956421,True
102,1000,20000,10,0.3,646.2066666666666,0.9112138748168944,True
103,1000,20000,10,0.3,5535.0469611086055,5.452661037445068,True
104,1000,20000,10,0.3,3228.0745265138644,4.889854192733765,True
105,1000,20000,10,0.3,2134.8631669102087,3.698237895965576,True
106,1000,20000,10,0.3,2808.768658358823,5.919852018356323,True
107,1000,20000,10,0.3,2311.634467991986,4.68734884262085,True
108,1000,20000,10,0.3,2045.378293111325,5.636929988861084,True
109,1000,20000,10,0.3,2575.866634290878,4.854858160018921,True
110,1000,20000,10,0.3,1462.6394538961713,3.5943291187286377,True
111,1000,20000,10,0.3,2499.9194137300224,4.545071125030518,True
112,1000,20000,10,0.3,2430.0999938048685,3.694551944732666,True
113,1000,20000,10,0.3,2481.655087170902,4.906847953796387,True
114,1000,20000,10,0.3,2429.1081485777067,4.808237075805664,True
115,1000,20000,10,0.3,2089.9821327198088,3.206076145172119,True
116,1000,20000,10,0.3,2536.0611791851406,3.6121630668640137,True
117,1000,20000,10,0.3,4585.306732707922,3.81573486328125,True
118,1000,20000,10,0.3,1518.5266771390452,2.277305841445923,True
119,1000,20000,10,0.3,2490.9384445178134,5.359761953353882,True
120,1000,20000,10,0.3,1749.8464630892065,3.674459934234619,True
121,1000,20000,10,0.3,4612.837338240568,7.027470827102661,True
122,1000,20000,10,0.3,1233.2900463078606,3.2993199825286865,True
501,1000,20000,10,0.3,0.0,0.0,False
124,1000,20000,10,0.3,3028.282004428922,4.213304758071899,True
125,1000,20000,10,0.3,4381.306314627094,6.227068185806274,True
126,1000,20000,10,0.3,3245.346811198966,5.235747814178467,True
127,1000,20000,10,0.3,1962.3592709258708,4.889132022857666,True
128,1000,20000,10,0.3,2661.969574842651,5.268273115158081,True
129,1000,20000,10,0.3,2577.1381402053653,4.03778600692749,True
130,1000,20000,10,0.3,3435.1340823249684,5.502364158630371,True
131,1000,20000,10,0.3,1461.9956679316929,3.642489194869995,True
132,1000,20000,10,0.3,3992.9424547160143,4.815979957580566,True
133,1000,20000,10,0.3,842.8834072155158,1.012882947921753,True
134,1000,20000,10,0.3,2506.039118562686,4.768331050872803,True
135,1000,20000,10,0.3,891.2115782391757,1.3077330589294434,True
136,1000,20000,10,0.3,2936.3135392955905,4.233933687210083,True
137,1000,20000,10,0.3,2840.7148010214364,4.099437952041626,True
501,1000,20000,10,0.3,0.0,0.0,False
139,1000,20000,10,0.3,976.0840240671196,3.0814859867095947,True
140,1000,20000,10,0.3,588.1199508196721,0.7456121444702148,True
141,1000,20000,10,0.3,1577.2223562331883,1.1553101539611816,True
142,1000,20000,10,0.3,327.3666666666667,0.7221040725708008,True
143,1000,20000,10,0.3,1272.4782035036233,2.972543954849243,True
144,1000,20000,10,0.3,1284.8294193012937,3.293812990188598,True
501,1000,20000,10,0.3,0.0,0.0,False
146,1000,20000,10,0.3,4804.262154515927,6.779783010482788,True
147,1000,20000,10,0.3,2823.1254831281,5.28644871711731,True
148,1000,20000,10,0.3,2298.2630932123575,5.18976616859436,True
149,1000,20000,10,0.3,849.526954959656,1.3886780738830566,True
150,1000,20000,10,0.3,2044.1586874181637,5.115855932235718,True
151,1000,20000,10,0.3,4407.581657384245,5.654263019561768,True
152,1000,20000,10,0.3,1425.9480216062996,3.2020010948181152,True
153,1000,20000,10,0.3,1945.24742584701,5.367387771606445,True
154,1000,20000,10,0.3,684.401900640901,0.9615850448608398,True
155,1000,20000,10,0.3,3608.542421849908,4.988497734069824,True
156,1000,20000,10,0.3,4565.6028654492075,6.6574866771698,True
157,1000,20000,10,0.3,3181.4314972215907,4.025434970855713,True
158,1000,20000,10,0.3,4332.190322209778,7.0028040409088135,True
159,1000,20000,10,0.3,448.8614517054901,0.7620518207550049,True
160,1000,20000,10,0.3,4201.6515135168,5.056909084320068,True
161,1000,20000,10,0.3,1865.8297730730117,4.018203020095825,True
162,1000,20000,10,0.3,2546.085178766328,5.217726230621338,True
163,1000,20000,10,0.3,2601.2723376081003,5.179524183273315,True
164,1000,20000,10,0.3,1687.8649836883217,1.4124159812927246,True
501,1000,20000,10,0.3,0.0,0.0,False
166,1000,20000,10,0.3,1300.6723219660057,3.334220170974731,True
167,1000,20000,10,0.3,2752.343512799741,3.605465888977051,True
168,1000,20000,10,0.3,712.2812473600376,0.9504871368408204,True
169,1000,20000,10,0.3,2377.7518975502685,3.5813241004943848,True
170,1000,20000,10,0.3,1857.410487886685,3.439885139465332,True
171,1000,20000,10,0.3,1270.4530506280792,3.3863186836242676,True
172,1000,20000,10,0.3,3344.1551884582245,4.64335298538208,True
173,1000,20000,10,0.3,1738.333692036789,5.271492004394531,True
501,1000,20000,10,0.3,0.0,0.0,False
175,1000,20000,10,0.3,2832.371053548379,3.896254062652588,True
176,1000,20000,10,0.3,3404.607766061638,5.60381007194519,False
177,1000,20000,10,0.3,2092.143523562422,3.797424793243408,True
178,1000,20000,10,0.3,2181.430266262146,4.264424800872803,True
179,1000,20000,10,0.3,2892.8023317748,3.1745190620422363,True
180,1000,20000,10,0.3,1420.260526976871,3.740612030029297,True
181,1000,20000,10,0.3,283.18666666666667,0.7098860740661621,True
182,1000,20000,10,0.3,1290.5320237129376,5.892099857330322,True
183,1000,20000,10,0.3,2882.0492554027805,4.86891770362854,True
184,1000,20000,10,0.3,1909.241006890754,3.638037919998169,True
185,1000,20000,10,0.3,2758.4078328526252,4.29492712020874,True
186,1000,20000,10,0.3,1411.10201755326,4.01796293258667,True
187,1000,20000,10,0.3,3122.5435993371934,5.494611024856567,True
188,1000,20000,10,0.3,2884.0174585786694,5.272972106933594,True
189,1000,20000,10,0.3,2196.270880668078,3.7575716972351074,True
190,1000,20000,10,0.3,1899.7946309122856,4.1616621017456055,True
191,1000,20000,10,0.3,2111.4193026442294,4.829699754714966,True
192,1000,20000,10,0.3,2309.075138223793,5.344265937805176,True
193,1000,20000,10,0.3,2601.6476902885497,4.156510353088379,True
194,1000,20000,10,0.3,846.4389215962645,0.7666983604431152,True
195,1000,20000,10,0.3,1891.532544721584,3.765277862548828,True
196,1000,20000,10,0.3,1718.6589693052824,3.422229051589966,True
501,1000,20000,10,0.3,0.0,0.0,False
198,1000,20000,10,0.3,3593.6704117577224,5.538851022720337,True
199,1000,20000,10,0.3,1477.1752135206514,3.523812055587769,True
200,1000,20000,10,0.3,2915.2821858077077,4.745605230331421,True
201,1000,20000,10,0.3,2306.293914277994,3.516282081604004,True
202,1000,20000,10,0.3,3210.9628458983916,5.276554107666016,True
203,1000,20000,10,0.3,2811.4564825619605,4.300776243209839,True
204,1000,20000,10,0.3,2462.949143163988,3.5675549507141113,True
205,1000,20000,10,0.3,4077.235309859541,5.933181285858154,True
206,1000,20000,10,0.3,4050.802568376664,4.138778924942017,True
207,1000,20000,10,0.3,1582.0158491443383,4.2211010456085205,True
208,1000,20000,10,0.3,3244.8234990493643,4.058895826339722,True
209,1000,20000,10,0.3,2163.3852014376444,4.19381308555603,True
210,1000,20000,10,0.3,1898.0432154942807,4.622775077819824,True
211,1000,20000,10,0.3,4110.651375517769,7.338243007659912,True
212,1000,20000,10,0.3,2756.3105643672584,3.970526933670044,True
213,1000,20000,10,0.3,1781.189545661508,3.0731308460235596,True
214,1000,20000,10,0.3,1133.9605113433508,3.072880983352661,True
215,1000,20000,10,0.3,1333.8962903103231,1.954417943954468,True
216,1000,20000,10,0.3,1145.1959332062818,3.802186965942383,True
217,1000,20000,10,0.3,3699.749567464779,5.4515509605407715,True
218,1000,20000,10,0.3,2741.6457800121607,4.875263929367065,True
219,1000,20000,10,0.3,4240.487943916453,4.820887088775635,True
220,1000,20000,10,0.3,1720.6005182931344,4.098906993865967,True
221,1000,20000,10,0.3,2397.8065859299836,4.522278070449829,True
222,1000,20000,10,0.3,1130.7222789190837,3.3207387924194336,True
223,1000,20000,10,0.3,3274.6022975070937,4.857337951660156,True
224,1000,20000,10,0.3,2693.966532134627,5.534219980239868,False
225,1000,20000,10,0.3,2947.8058763199524,4.132677316665649,True
226,1000,20000,10,0.3,874.4876105914913,0.8513941764831543,True
227,1000,20000,10,0.3,1089.4365560038432,1.3972821235656738,True
228,1000,20000,10,0.3,2086.970807160631,4.225219011306763,False
229,1000,20000,10,0.3,1525.181403500245,2.2703518867492676,True
230,1000,20000,10,0.3,2907.776829909691,5.379024982452393,True
231,1000,20000,10,0.3,3077.6139727933946,7.0055460929870605,True
232,1000,20000,10,0.3,3867.17782362915,5.447199821472168,True
233,1000,20000,10,0.3,1037.4048021303756,3.240022897720337,True
234,1000,20000,10,0.3,2631.488284740403,5.0820159912109375,True
235,1000,20000,10,0.3,721.5875933582906,0.971471071243286,True
236,1000,20000,10,0.3,4288.019547353618,6.555434942245483,True
237,1000,20000,10,0.3,2553.4157636614673,6.787524938583374,True
238,1000,20000,10,0.3,2281.9826984476995,4.5672900676727295,True
239,1000,20000,10,0.3,2650.144098909377,5.293802976608276,True
240,1000,20000,10,0.3,2509.999469375088,4.113193035125732,True
241,1000,20000,10,0.3,2701.7606775944823,5.674268007278442,True
242,1000,20000,10,0.3,2844.3643523130977,6.797430753707886,True
501,1000,20000,10,0.3,0.0,0.0,False
244,1000,20000,10,0.3,1838.1578481738516,4.561276197433472,True
245,1000,20000,10,0.3,3550.26901240416,6.707893133163452,True
246,1000,20000,10,0.3,2602.518442348324,5.6721436977386475,True
247,1000,20000,10,0.3,2481.655981977691,3.542008876800537,True
248,1000,20000,10,0.3,3328.130296746278,4.11772894859314,True
249,1000,20000,10,0.3,2833.267324788057,3.5158557891845703,True
250,1000,20000,10,0.3,629.5449665332073,0.8731558322906494,True
251,1000,20000,10,0.3,2164.8106140275054,4.622334957122803,True
252,1000,20000,10,0.3,2262.1814960854153,4.2490973472595215,True
253,1000,20000,10,0.3,2539.664872834235,3.7939629554748535,True
254,1000,20000,10,0.3,2781.165512568745,4.334200143814087,True
255,1000,20000,10,0.3,3511.6116245438257,4.215938091278076,True
256,1000,20000,10,0.3,1289.199340552926,2.894392251968384,True
257,1000,20000,10,0.3,3370.720373915041,4.875885248184204,True
258,1000,20000,10,0.3,3448.3656935216095,5.557719707489014,True
259,1000,20000,10,0.3,2409.658239260002,3.718136787414551,True
260,1000,20000,10,0.3,1102.2104157165563,4.018238306045532,True
261,1000,20000,10,0.3,3763.1193834345313,6.253934144973755,True
262,1000,20000,10,0.3,2103.264625208227,3.813675165176392,True
263,1000,20000,10,0.3,1608.0561890864176,3.3928511142730713,True
264,1000,20000,10,0.3,3769.35950861986,5.439912796020508,True
265,1000,20000,10,0.3,2231.5374214291833,3.4758479595184326,True
266,1000,20000,10,0.3,1766.5863640441894,4.240369081497192,True
267,1000,20000,10,0.3,2655.3722970724357,3.982023715972901,True
268,1000,20000,10,0.3,1854.253577626272,1.1399884223937988,True
269,1000,20000,10,0.3,3013.526034338158,5.164409875869751,True
270,1000,20000,10,0.3,1382.0800437830371,3.3434031009674072,True
271,1000,20000,10,0.3,547.3912037870825,0.780256986618042,True
272,1000,20000,10,0.3,2400.51680133383,3.567018985748291,True
273,1000,20000,10,0.3,4365.176876646673,5.3260338306427,True
501,1000,20000,10,0.3,0.0,0.0,False
275,1000,20000,10,0.3,2401.030687753366,3.579988956451416,True
276,1000,20000,10,0.3,3200.634171476848,6.997929096221924,True
501,1000,20000,10,0.3,0.0,0.0,False
278,1000,20000,10,0.3,3141.7881535302117,5.043457984924316,True
279,1000,20000,10,0.3,3815.499684864899,6.149955749511719,True
280,1000,20000,10,0.3,2491.352679492228,4.195957899093628,True
281,1000,20000,10,0.3,1407.398417583877,3.7055459022521977,True
282,1000,20000,10,0.3,1187.3521742118935,3.4931249618530273,True
283,1000,20000,10,0.3,1825.3866644044097,4.1992692947387695,True
284,1000,20000,10,0.3,2135.8522599616513,4.505101203918457,True
285,1000,20000,10,0.3,466.90432140808,0.7773497104644775,True
286,1000,20000,10,0.3,2239.553161303289,5.0299646854400635,True
287,1000,20000,10,0.3,3627.0724181387586,4.864985942840576,True
288,1000,20000,10,0.3,2974.111326691014,5.565292119979858,True
289,1000,20000,10,0.3,1988.6196519042735,6.593818187713623,True
290,1000,20000,10,0.3,2318.5002019872472,5.301054000854492,True
291,1000,20000,10,0.3,3106.788955325316,5.581628322601318,True
292,1000,20000,10,0.3,1149.764118202779,1.1098618507385254,True
293,1000,20000,10,0.3,2716.729600058905,5.156390905380249,True
294,1000,20000,10,0.3,1256.833237611202,3.932981014251709,True
295,1000,20000,10,0.3,1379.2657361841775,4.888836860656738,True
296,1000,20000,10,0.3,1204.3070754727796,4.875390291213989,True
297,1000,20000,10,0.3,2469.701181495291,3.884856939315796,True
298,1000,20000,10,0.3,419.0812533004243,0.8739159107208252,True
299,1000,20000,10,0.3,3443.7110218302105,4.703193664550781,True
300,1000,20000,10,0.3,5319.992057305683,5.553493976593018,True
301,1000,20000,10,0.3,3107.369314878607,6.042107343673706,True
302,1000,20000,10,0.3,3172.4786887597343,5.8929479122161865,True
303,1000,20000,10,0.3,2564.3276249706346,5.593664169311523,True
304,1000,20000,10,0.3,2403.9765477166256,4.556173086166382,True
305,1000,20000,10,0.3,2466.718353038586,6.379109144210815,True
306,1000,20000,10,0.3,2807.3708065207466,3.45930814743042,True
307,1000,20000,10,0.3,2606.782470828465,5.0192577838897705,True
308,1000,20000,10,0.3,1798.2382576203345,4.1824400424957275,True
309,1000,20000,10,0.3,2733.907499158907,4.061470985412598,True
310,1000,20000,10,0.3,2062.8523667004392,4.236616373062134,True
311,1000,20000,10,0.3,406.0863116605923,0.7673008441925049,True
312,1000,20000,10,0.3,805.6652549003251,0.7762401103973389,True
313,1000,20000,10,0.3,3196.7423094520486,6.883229970932007,True
314,1000,20000,10,0.3,2461.8810328052414,3.859853029251098,True
315,1000,20000,10,0.3,2447.3547190514673,4.557797193527222,True
316,1000,20000,10,0.3,4794.863243804264,8.529281854629517,True
501,1000,20000,10,0.3,0.0,0.0,False
318,1000,20000,10,0.3,1903.2625596650576,3.817668914794922,True
319,1000,20000,10,0.3,2885.604674050554,5.152568101882935,True
320,1000,20000,10,0.3,1596.7144041223855,3.5198793411254883,True
321,1000,20000,10,0.3,3488.91386594847,5.222973108291626,True
322,1000,20000,10,0.3,3130.267534726753,5.863234043121338,False
323,1000,20000,10,0.3,1700.4155367034027,5.359768629074097,False
324,1000,20000,10,0.3,3692.076964080681,4.856405973434448,True
325,1000,20000,10,0.3,1833.0837741804028,4.464602947235107,True
326,1000,20000,10,0.3,1387.227590581648,4.285319089889526,True
327,1000,20000,10,0.3,760.898249268397,1.659712791442871,True
328,1000,20000,10,0.3,2825.3387438052746,4.709691286087036,True
329,1000,20000,10,0.3,3518.2796979747845,5.33629584312439,True
330,1000,20000,10,0.3,1155.7290890789325,3.054630994796753,True
331,1000,20000,10,0.3,2769.9176806444525,4.442003011703491,True
332,1000,20000,10,0.3,2930.98308931111,6.2894861698150635,True
333,1000,20000,10,0.3,1867.769333756572,3.5939509868621826,True
334,1000,20000,10,0.3,2310.5833404572495,6.444521903991699,True
335,1000,20000,10,0.3,1848.610751110743,4.481567859649658,True
336,1000,20000,10,0.3,2978.8630449284,4.81328010559082,True
337,1000,20000,10,0.3,3608.8277784596926,5.43589186668396,True
338,1000,20000,10,0.3,1694.9017507092333,4.6539976596832275,True
339,1000,20000,10,0.3,2570.268259559582,4.366488933563232,True
340,1000,20000,10,0.3,1086.3380665783588,2.8621981143951416,True
341,1000,20000,10,0.3,3571.575138458144,4.918154001235962,True
342,1000,20000,10,0.3,1848.973565845318,4.179228067398071,True
343,1000,20000,10,0.3,573.5485107014964,0.918776035308838,True
344,1000,20000,10,0.3,3050.221738192071,5.013813734054565,True
345,1000,20000,10,0.3,3115.745811595251,5.338036060333252,True
346,1000,20000,10,0.3,2421.526756908299,3.8946938514709473,True
347,1000,20000,10,0.3,1928.7196420247965,4.048623085021973,True
348,1000,20000,10,0.3,1747.1450267897,4.7474470138549805,True
349,1000,20000,10,0.3,3138.7821747694115,4.2235448360443115,True
350,1000,20000,10,0.3,3009.807907268455,5.4757959842681885,True
351,1000,20000,10,0.3,2587.1635185671503,4.8862950801849365,True
352,1000,20000,10,0.3,1107.7066666666667,1.9898359775543213,True
353,1000,20000,10,0.3,3499.0620347018603,4.7144060134887695,True
354,1000,20000,10,0.3,1891.721790104889,3.943495988845825,True
355,1000,20000,10,0.3,1226.2969874067142,4.425368070602417,True
356,1000,20000,10,0.3,1791.3251019864715,3.718975067138672,True
357,1000,20000,10,0.3,1931.2672524062407,4.898504018783569,True
358,1000,20000,10,0.3,1347.8728055518309,4.305974960327148,True
359,1000,20000,10,0.3,2704.6731872315236,4.389295816421509,True
360,1000,20000,10,0.3,2342.118703276338,5.95281195640564,True
361,1000,20000,10,0.3,2024.101353048565,6.17570686340332,True
362,1000,20000,10,0.3,2437.9800956612817,3.772709846496582,True
363,1000,20000,10,0.3,3821.3299243948,7.166036128997803,True
364,1000,20000,10,0.3,1525.5394112212591,4.931968927383423,False
365,1000,20000,10,0.3,669.0580381835844,0.837108850479126,True
366,1000,20000,10,0.3,812.8082327546972,1.3685288429260254,True
367,1000,20000,10,0.3,468.2208066707088,0.9206759929656982,True
368,1000,20000,10,0.3,1478.0213486500195,4.469406843185425,True
369,1000,20000,10,0.3,1498.8145863753246,3.260997772216797,False
370,1000,20000,10,0.3,2609.057896875894,4.151126861572266,True
371,1000,20000,10,0.3,3398.61820652266,5.0516979694366455,True
372,1000,20000,10,0.3,2642.793368580873,4.576894998550415,True
373,1000,20000,10,0.3,2867.29721805768,6.517848253250122,True
374,1000,20000,10,0.3,954.4257243470277,3.880577802658081,True
375,1000,20000,10,0.3,1851.4650580084897,4.195466995239258,True
376,1000,20000,10,0.3,2609.9798822169355,4.0024940967559814,True
377,1000,20000,10,0.3,1349.2349831021952,3.887428998947144,True
378,1000,20000,10,0.3,855.688808038391,3.2540690898895264,True
379,1000,20000,10,0.3,3173.433873110087,7.219953060150147,True
380,1000,20000,10,0.3,3668.808358316558,5.526199817657471,True
381,1000,20000,10,0.3,494.0333163343473,0.8306989669799805,True
382,1000,20000,10,0.3,3262.8445555650887,5.441884994506836,True
383,1000,20000,10,0.3,2933.3932576557313,4.639013767242432,True
384,1000,20000,10,0.3,1994.7930375531887,4.609541177749634,True
385,1000,20000,10,0.3,3539.1177889864575,6.246339797973633,True
386,1000,20000,10,0.3,1986.8981843757367,4.019547939300537,True
501,1000,20000,10,0.3,0.0,0.0,False
388,1000,20000,10,0.3,4025.702603967448,6.900448799133301,True
389,1000,20000,10,0.3,5453.398519560173,5.331689119338989,True
390,1000,20000,10,0.3,1846.0323817422257,4.212356090545654,True
391,1000,20000,10,0.3,2858.901549763907,4.363114356994629,True
392,1000,20000,10,0.3,5091.267297386337,4.821302652359009,True
393,1000,20000,10,0.3,1577.1289657531554,3.733443975448608,True
394,1000,20000,10,0.3,3788.4089350206286,4.827048063278198,True
395,1000,20000,10,0.3,2051.243526164538,4.9177281856536865,True
396,1000,20000,10,0.3,794.9184076288064,2.1707870960235596,True
397,1000,20000,10,0.3,2525.230067263037,4.279855728149414,True
398,1000,20000,10,0.3,2042.793192752879,4.880964994430542,True
501,1000,20000,10,0.3,0.0,0.0,False
400,1000,20000,10,0.3,3417.510808328091,3.866876125335694,True
501,1000,20000,10,0.3,0.0,0.0,False
402,1000,20000,10,0.3,2183.2161433243823,2.938052177429199,True
403,1000,20000,10,0.3,2552.8036546977296,3.838021278381348,True
501,1000,20000,10,0.3,0.0,0.0,False
405,1000,20000,10,0.3,3756.365733831238,5.9288482666015625,True
406,1000,20000,10,0.3,2734.446131380189,6.2883219718933105,True
407,1000,20000,10,0.3,3165.100933566853,5.762929916381836,True
408,1000,20000,10,0.3,946.3999715653094,3.167083978652954,True
409,1000,20000,10,0.3,2186.760790956944,5.233338117599487,True
410,1000,20000,10,0.3,2293.9603991201357,4.786471843719482,True
411,1000,20000,10,0.3,4125.929401668839,4.912621021270752,True
412,1000,20000,10,0.3,1236.726804723393,2.151432991027832,True
413,1000,20000,10,0.3,1370.12104332714,2.3243162631988525,True
414,1000,20000,10,0.3,3603.626685833551,4.836131811141968,True
