Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
344,1000,20000,10,1.0,1588.8656743787203,0.6213297843933105,True
345,1000,20000,10,1.0,2862.8551110829103,0.884528398513794,True
346,1000,20000,10,1.0,2658.622490717015,0.7662239074707031,True
347,1000,20000,10,1.0,1195.365604567232,0.6469972133636475,True
348,1000,20000,10,1.0,2181.414410207656,0.8345901966094971,True
349,1000,20000,10,1.0,2501.7753837669293,0.7477056980133057,True
350,1000,20000,10,1.0,1783.698968464993,0.7817912101745605,True
351,1000,20000,10,1.0,5434.6763091345765,1.1945877075195312,True
352,1000,20000,10,1.0,1107.7066666666667,0.2341642379760742,True
353,1000,20000,10,1.0,2431.583305838348,0.8002488613128662,True
354,1000,20000,10,1.0,2408.6684747929435,0.6633329391479492,True
355,1000,20000,10,1.0,1385.6728747975512,0.6301686763763428,True
356,1000,20000,10,1.0,2001.231048160355,0.6945116519927979,True
357,1000,20000,10,1.0,3208.255425081581,0.8496363162994385,True
358,1000,20000,10,1.0,1347.8728055518309,0.43495774269104,True
359,1000,20000,10,1.0,3979.178453961605,0.8195779323577881,True
360,1000,20000,10,1.0,2489.312731042748,0.7095305919647217,True
361,1000,20000,10,1.0,1543.6646051062517,0.3132619857788086,True
362,1000,20000,10,1.0,1776.7932828540838,0.6585700511932373,True
363,1000,20000,10,1.0,2801.1808104175384,0.625931978225708,True
364,1000,20000,10,1.0,1960.165938665396,0.8286497592926025,True
365,1000,20000,10,1.0,669.0580381835844,0.2021350860595703,True
366,1000,20000,10,1.0,812.8082327546974,0.2783970832824707,True
367,1000,20000,10,1.0,468.2208066707087,0.1841251850128173,True
368,1000,20000,10,1.0,1434.9765693369584,0.5745995044708252,True
369,1000,20000,10,1.0,1025.659558948867,0.3992898464202881,True
370,1000,20000,10,1.0,2968.0625292456257,0.807913064956665,True
371,1000,20000,10,1.0,3533.1392573025782,0.7276239395141602,True
372,1000,20000,10,1.0,2966.41285658619,0.7826640605926514,True
373,1000,20000,10,1.0,2654.941323904879,0.936901330947876,True
374,1000,20000,10,1.0,1794.779771951179,0.6020348072052002,True
375,1000,20000,10,1.0,2550.0433999026427,0.737177848815918,True
376,1000,20000,10,1.0,3408.877765157853,0.8782353401184082,True
377,1000,20000,10,1.0,1598.8262050744827,0.6035029888153076,True
378,1000,20000,10,1.0,3474.356774204306,0.8657870292663574,True
379,1000,20000,10,1.0,2118.5927820045467,0.4213368892669678,True
380,1000,20000,10,1.0,3715.389200117188,0.7818739414215088,True
381,1000,20000,10,1.0,494.0333163343474,0.1536076068878173,True
382,1000,20000,10,1.0,824.4569301880855,0.675095796585083,True
383,1000,20000,10,1.0,2933.393257655732,0.7618646621704102,True
384,1000,20000,10,1.0,1687.9167615966442,0.634946346282959,True
385,1000,20000,10,1.0,4222.486508440422,0.9712135791778564,True
386,1000,20000,10,1.0,1500.2435884121223,0.2567489147186279,True
501,1000,20000,10,1.0,0.0,0.0,False
388,1000,20000,10,1.0,3709.2158270514456,0.8921899795532227,True
389,1000,20000,10,1.0,3159.893776486457,0.4008142948150635,True
390,1000,20000,10,1.0,2186.034932081342,0.7869143486022949,True
391,1000,20000,10,1.0,3291.505171532937,0.8326256275177002,True
392,1000,20000,10,1.0,2239.372109617618,0.697265625,True
393,1000,20000,10,1.0,1534.5467674007714,0.5494198799133301,True
394,1000,20000,10,1.0,904.1197936579888,0.5298945903778076,True
395,1000,20000,10,1.0,2027.6731276066637,0.8192393779754639,True
396,1000,20000,10,1.0,822.3017364794232,0.292412519454956,True
397,1000,20000,10,1.0,3162.1939226269715,0.943326473236084,True
398,1000,20000,10,1.0,1951.5720608407448,0.7940201759338379,True
501,1000,20000,10,1.0,0.0,0.0,False
400,1000,20000,10,1.0,3330.053764034353,0.622169017791748,True
501,1000,20000,10,1.0,0.0,0.0,False
402,1000,20000,10,1.0,2111.3166128130724,0.5279014110565186,True
403,1000,20000,10,1.0,2605.57818378626,0.8242909908294678,True
501,1000,20000,10,1.0,0.0,0.0,False
405,1000,20000,10,1.0,4416.656676666407,0.922738790512085,True
406,1000,20000,10,1.0,4464.650255922454,1.005173683166504,True
407,1000,20000,10,1.0,3659.1301646474967,1.1802897453308103,True
408,1000,20000,10,1.0,946.3999715653096,0.466257095336914,True
409,1000,20000,10,1.0,3719.4020441606,1.2244350910186768,True
410,1000,20000,10,1.0,3501.5598462372213,1.062514305114746,True
411,1000,20000,10,1.0,3534.980715435232,0.8596165180206299,True
412,1000,20000,10,1.0,1236.726804723393,0.3008759021759033,True
413,1000,20000,10,1.0,1370.12104332714,0.2475574016571045,True
414,1000,20000,10,1.0,4821.586420744293,0.9387202262878418,True
415,1000,20000,10,1.0,1658.7362474370375,0.6545724868774414,True
416,1000,20000,10,1.0,2596.433631128991,0.7377588748931885,True
417,1000,20000,10,1.0,3461.805734089221,1.1579596996307373,True
418,1000,20000,10,1.0,2902.5711696852377,0.5859954357147217,True
419,1000,20000,10,1.0,1552.7699662459088,0.672724723815918,True
420,1000,20000,10,1.0,3732.7544039048366,0.8084900379180908,True
421,1000,20000,10,1.0,3758.352996637597,0.7802796363830566,True
422,1000,20000,10,1.0,1545.714980443367,0.1839091777801513,True
423,1000,20000,10,1.0,4918.292900467035,1.0428297519683838,True
424,1000,20000,10,1.0,776.3997373614022,0.215193510055542,True
425,1000,20000,10,1.0,2951.08421375377,0.6407830715179443,True
426,1000,20000,10,1.0,3584.441749898725,0.7807369232177734,True
427,1000,20000,10,1.0,5756.531938232533,1.0442345142364502,True
428,1000,20000,10,1.0,4262.883409055934,1.188622236251831,True
429,1000,20000,10,1.0,1595.729754405104,0.5659153461456299,True
430,1000,20000,10,1.0,2363.984457538438,0.8562729358673096,True
431,1000,20000,10,1.0,1935.3083521935127,0.2958619594573974,True
501,1000,20000,10,1.0,0.0,0.0,False
433,1000,20000,10,1.0,1673.4284226328612,0.840308427810669,True
434,1000,20000,10,1.0,1737.1047755648651,0.2574973106384277,True
435,1000,20000,10,1.0,3575.898683106297,0.8744814395904541,True
436,1000,20000,10,1.0,685.5277192643946,0.2313075065612793,True
437,1000,20000,10,1.0,1055.6079673157794,0.342754602432251,True
438,1000,20000,10,1.0,2289.3135644943222,0.6846475601196289,True
439,1000,20000,10,1.0,1687.4897137277449,0.2240347862243652,True
440,1000,20000,10,1.0,2756.83305772202,0.8572180271148682,True
441,1000,20000,10,1.0,2404.0915135140453,0.6709451675415039,True
442,1000,20000,10,1.0,4077.050744557134,0.7850415706634521,True
443,1000,20000,10,1.0,967.091031816765,0.442507266998291,True
444,1000,20000,10,1.0,1663.027097665107,0.19195556640625,True
445,1000,20000,10,1.0,2835.051061089184,0.8209981918334961,True
446,1000,20000,10,1.0,819.0930577424407,0.2335162162780761,True
447,1000,20000,10,1.0,4084.07444401693,0.922271490097046,True
448,1000,20000,10,1.0,904.4375178299898,0.2162275314331054,True
449,1000,20000,10,1.0,1842.870043653736,0.7044048309326172,True
450,1000,20000,10,1.0,2477.114453804169,0.6772904396057129,True
451,1000,20000,10,1.0,1321.551241873251,0.2042524814605713,True
452,1000,20000,10,1.0,1616.9712070223522,0.6203587055206299,True
453,1000,20000,10,1.0,2018.399373056856,0.8865523338317871,True
454,1000,20000,10,1.0,3075.1816451499644,0.7835626602172852,True
455,1000,20000,10,1.0,2703.850037087756,0.8808598518371582,True
456,1000,20000,10,1.0,4945.495496134631,0.9938194751739502,True
457,1000,20000,10,1.0,795.6235667847176,0.1547234058380127,True
458,1000,20000,10,1.0,1729.993360850769,0.5739121437072754,True
459,1000,20000,10,1.0,3250.309047652263,0.8033535480499268,True
460,1000,20000,10,1.0,2468.6462693187,0.9716086387634276,True
461,1000,20000,10,1.0,2810.082454186731,0.6992893218994141,True
462,1000,20000,10,1.0,4328.144749015696,0.8313801288604736,True
463,1000,20000,10,1.0,4179.145068193751,0.9665694236755372,True
464,1000,20000,10,1.0,1607.800149977292,0.6991198062896729,True
465,1000,20000,10,1.0,2242.3397927883584,0.6607022285461426,True
466,1000,20000,10,1.0,2552.269451915745,0.647963285446167,True
467,1000,20000,10,1.0,2982.460364648304,1.0579311847686768,True
468,1000,20000,10,1.0,1072.2415458484395,0.6260828971862793,True
469,1000,20000,10,1.0,4242.726363947428,0.8272819519042969,True
470,1000,20000,10,1.0,110.35333333333335,0.2131893634796142,True
471,1000,20000,10,1.0,2150.107594937897,0.6943953037261963,True
472,1000,20000,10,1.0,1912.2847676889285,0.6142876148223877,True
501,1000,20000,10,1.0,0.0,0.0,False
474,1000,20000,10,1.0,2961.326863047838,1.1831488609313965,True
475,1000,20000,10,1.0,2638.5717032734274,0.7394955158233643,True
476,1000,20000,10,1.0,5442.831461728758,0.7582757472991943,True
477,1000,20000,10,1.0,4993.482117889404,0.9772844314575196,True
478,1000,20000,10,1.0,3403.9176370322334,0.6361079216003418,True
479,1000,20000,10,1.0,1552.5564571185914,0.6415810585021973,True
480,1000,20000,10,1.0,2787.369169526276,0.8496806621551514,True
481,1000,20000,10,1.0,3493.878522764924,0.737109899520874,True
482,1000,20000,10,1.0,1725.9068115555235,1.0235681533813477,True
483,1000,20000,10,1.0,2228.9531998911784,0.5915002822875977,True
501,1000,20000,10,1.0,0.0,0.0,False
485,1000,20000,10,1.0,2334.1838088964946,0.8824539184570312,True
486,1000,20000,10,1.0,1645.8829325827924,0.7307403087615967,True
487,1000,20000,10,1.0,3076.259163430878,0.7591595649719238,True
488,1000,20000,10,1.0,1681.8924952910584,0.3577983379364013,True
489,1000,20000,10,1.0,641.4739075834581,0.234184980392456,True
490,1000,20000,10,1.0,3291.458497737541,0.7222154140472412,True
491,1000,20000,10,1.0,1941.3698005431784,0.6729891300201416,True
492,1000,20000,10,1.0,2476.9390615641128,0.7376382350921631,True
493,1000,20000,10,1.0,1248.473952518653,0.4571630954742431,True
494,1000,20000,10,1.0,1245.8491541650003,0.5938127040863037,True
495,1000,20000,10,1.0,2343.1977060566046,0.7080960273742676,True
496,1000,20000,10,1.0,1848.9486204784891,0.7713613510131836,True
497,1000,20000,10,1.0,3910.394844622034,0.9876658916473388,True
498,1000,20000,10,1.0,2642.5171951097,0.6533434391021729,True
499,1000,20000,10,1.0,2349.614045851697,0.9102137088775636,True
