Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
382,800,20000,10,1.0,6122.406688336477,2.079680919647217,True
383,800,20000,10,1.0,4791.477207331222,2.065063238143921,True
384,800,20000,10,1.0,1687.9167615966437,2.064188003540039,True
385,800,20000,10,1.0,5117.9111489718425,2.081965923309326,True
386,800,20000,10,1.0,4781.977450074034,2.0413858890533447,True
501,800,20000,10,1.0,0.0,0.0,False
388,800,20000,10,1.0,1857.12829913366,1.8347032070159912,True
389,800,20000,10,1.0,3159.8937764864577,2.01285719871521,True
390,800,20000,10,1.0,3490.8697126135694,2.137590169906616,True
391,800,20000,10,1.0,3221.386350123286,2.0345239639282227,True
392,800,20000,10,1.0,3716.22877268793,2.1108181476593018,True
393,800,20000,10,1.0,2450.6325421113097,2.093926191329956,True
394,800,20000,10,1.0,5112.819209660999,2.3328402042388916,True
395,800,20000,10,1.0,3425.68281175127,2.0762789249420166,True
396,800,20000,10,1.0,4567.849200593484,2.1488590240478516,True
397,800,20000,10,1.0,2714.6279258562695,2.015082359313965,True
398,800,20000,10,1.0,2245.663316179233,2.108487129211426,True
501,800,20000,10,1.0,0.0,0.0,False
400,800,20000,10,1.0,2985.3076191641403,2.0523297786712646,True
501,800,20000,10,1.0,0.0,0.0,False
402,800,20000,10,1.0,3383.2183064896303,2.121195077896118,True
403,800,20000,10,1.0,2533.751513754959,2.0862531661987305,True
501,800,20000,10,1.0,0.0,0.0,False
405,800,20000,10,1.0,4494.387528316535,2.1598751544952393,True
406,800,20000,10,1.0,2931.1847933755007,2.0805060863494873,True
407,800,20000,10,1.0,3431.257852392965,2.0244839191436768,True
408,800,20000,10,1.0,2357.040595956929,2.212822914123535,True
409,800,20000,10,1.0,4811.60818641152,2.143333911895752,True
410,800,20000,10,1.0,4110.858176807261,2.0603158473968506,True
411,800,20000,10,1.0,4645.782332328351,2.0719099044799805,True
412,800,20000,10,1.0,1236.726804723393,1.927917957305908,True
413,800,20000,10,1.0,3295.9120762876423,1.983997821807861,True
414,800,20000,10,1.0,4911.112407172779,1.991776943206787,True
415,800,20000,10,1.0,3451.230011695872,2.208621025085449,True
416,800,20000,10,1.0,2970.4543836265216,1.9917962551116943,True
417,800,20000,10,1.0,4383.927725668499,2.1483609676361084,True
418,800,20000,10,1.0,4029.719575266972,2.128633975982666,True
419,800,20000,10,1.0,1552.7699662459088,1.9847462177276611,True
420,800,20000,10,1.0,1832.850370380122,1.818653345108032,True
421,800,20000,10,1.0,3978.4758904789537,2.1233131885528564,True
422,800,20000,10,1.0,1545.7149804433666,1.9118340015411377,True
423,800,20000,10,1.0,4901.147551447566,2.0947580337524414,True
424,800,20000,10,1.0,776.3997373614023,2.062170028686523,True
425,800,20000,10,1.0,4227.358903040793,2.1481878757476807,True
426,800,20000,10,1.0,3141.433557453077,2.0098841190338135,True
427,800,20000,10,1.0,4866.372852123389,2.104469060897827,True
428,800,20000,10,1.0,5700.881444511413,2.038158893585205,True
429,800,20000,10,1.0,4283.303940677039,2.117093801498413,True
430,800,20000,10,1.0,3872.048012116273,2.038012981414795,True
431,800,20000,10,1.0,5180.5638967723635,2.1050288677215576,True
501,800,20000,10,1.0,0.0,0.0,False
433,800,20000,10,1.0,2869.6479854635013,1.9825389385223389,True
434,800,20000,10,1.0,1737.1047755648651,2.092819929122925,True
435,800,20000,10,1.0,6344.752610896697,2.1064200401306152,True
436,800,20000,10,1.0,685.5277192643947,1.9825892448425293,True
437,800,20000,10,1.0,5327.452845954929,2.1412289142608643,True
438,800,20000,10,1.0,2595.258298244372,1.9831671714782717,True
439,800,20000,10,1.0,1687.4897137277446,2.12150502204895,True
440,800,20000,10,1.0,4595.908935747066,2.166290044784546,True
441,800,20000,10,1.0,2681.6056623322797,2.0574820041656494,True
442,800,20000,10,1.0,4760.916587265321,2.000037908554077,True
443,800,20000,10,1.0,2228.314478144614,2.01505708694458,True
444,800,20000,10,1.0,5072.273381617267,2.2049190998077393,True
445,800,20000,10,1.0,3847.189255751327,2.051461696624756,True
446,800,20000,10,1.0,5494.5454075315765,2.045379161834717,True
447,800,20000,10,1.0,5333.392272116331,2.009450912475586,True
448,800,20000,10,1.0,3363.119618357273,2.084961175918579,True
449,800,20000,10,1.0,2200.9602997618663,2.148740291595459,True
450,800,20000,10,1.0,4109.931609362285,2.1538989543914795,True
451,800,20000,10,1.0,3227.3437879358708,2.173746109008789,True
452,800,20000,10,1.0,2309.838427546246,2.124640941619873,True
453,800,20000,10,1.0,4023.339937242764,2.045152187347412,True
454,800,20000,10,1.0,3085.214227325479,2.1066911220550537,True
455,800,20000,10,1.0,4144.277670776245,2.0669779777526855,True
456,800,20000,10,1.0,7790.833269337959,2.104043245315552,True
457,800,20000,10,1.0,802.4302334513843,2.056704044342041,True
458,800,20000,10,1.0,3728.267406097023,2.0966742038726807,True
459,800,20000,10,1.0,4567.007836710363,2.046232223510742,True
460,800,20000,10,1.0,2415.0942119045408,2.00445294380188,True
461,800,20000,10,1.0,2836.8171362451776,2.0725791454315186,True
462,800,20000,10,1.0,3405.7678068498826,2.075157165527344,True
463,800,20000,10,1.0,4713.891886373605,2.0911598205566406,True
464,800,20000,10,1.0,2830.956950713234,1.9434669017791748,True
465,800,20000,10,1.0,2651.2778902269024,1.970409154891968,True
466,800,20000,10,1.0,4684.055994543475,2.0834341049194336,True
467,800,20000,10,1.0,3688.268201691132,1.8221981525421145,True
468,800,20000,10,1.0,1617.3568652780052,2.1915528774261475,True
469,800,20000,10,1.0,6615.870116315922,2.094712972640991,True
470,800,20000,10,1.0,110.35333333333332,1.7991209030151367,True
471,800,20000,10,1.0,3580.889766076739,2.0287280082702637,True
472,800,20000,10,1.0,3308.661044251071,2.1573729515075684,True
501,800,20000,10,1.0,0.0,0.0,False
474,800,20000,10,1.0,3481.1072707409267,2.0649642944335938,True
475,800,20000,10,1.0,2902.867409312621,2.0065901279449463,True
476,800,20000,10,1.0,2714.232159163982,1.9419450759887695,True
477,800,20000,10,1.0,5123.347032294501,2.0033130645751953,True
478,800,20000,10,1.0,1419.3613107040358,2.085890054702759,True
479,800,20000,10,1.0,1552.5564571185912,1.9014978408813477,True
480,800,20000,10,1.0,2249.207866145429,2.0374677181243896,True
481,800,20000,10,1.0,3652.463511527153,2.1507959365844727,True
482,800,20000,10,1.0,3854.276846000761,2.082521915435791,True
483,800,20000,10,1.0,3066.1492156915047,2.116382837295532,True
501,800,20000,10,1.0,0.0,0.0,False
485,800,20000,10,1.0,2114.7516020429803,1.92260479927063,True
486,800,20000,10,1.0,4688.122998512147,2.1212987899780273,True
487,800,20000,10,1.0,1660.248266587236,2.152639865875244,True
488,800,20000,10,1.0,1927.5162646351637,2.052457094192505,True
489,800,20000,10,1.0,4209.772057779888,2.1616170406341553,True
490,800,20000,10,1.0,3530.175808490457,2.1392431259155273,True
491,800,20000,10,1.0,2791.238250117396,1.9513888359069824,True
492,800,20000,10,1.0,2654.59734273964,2.0641191005706787,True
493,800,20000,10,1.0,5864.062695654642,2.0196619033813477,True
494,800,20000,10,1.0,1714.9618516901917,2.112471103668213,True
495,800,20000,10,1.0,3704.207762988128,2.046138048171997,True
496,800,20000,10,1.0,2058.080825305888,2.204770088195801,True
497,800,20000,10,1.0,3685.521648073834,2.0925819873809814,True
498,800,20000,10,1.0,1949.907847726649,2.0127382278442383,True
499,800,20000,10,1.0,5795.97993027304,2.089674949645996,True
