Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-463,1000,20000,10,0.6,5276.85706911585,6.601882696151733,True
1000-464,1000,20000,10,0.6,7257.099700898729,6.94181489944458,True
1000-465,1000,20000,10,0.6,3813.206628332772,7.876810073852539,True
1000-466,1000,20000,10,0.6,2115.9834101290407,9.171528816223145,False
1000-467,1000,20000,10,0.6,4888.894767033061,7.15892767906189,True
1000-468,1000,20000,10,0.6,4641.111720721783,6.525722026824951,True
1000-469,1000,20000,10,0.6,4443.540679832306,6.976330041885376,True
1000-470,1000,20000,10,0.6,4700.633292683846,7.464628934860229,True
1000-471,1000,20000,10,0.6,2830.1080349567897,6.813588857650757,False
1000-472,1000,20000,10,0.6,4734.92054174971,5.686314105987549,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-474,1000,20000,10,0.6,6401.99665699001,6.286121129989624,True
1000-475,1000,20000,10,0.6,6703.9109673725525,7.517839908599853,True
1000-476,1000,20000,10,0.6,4837.095526783994,5.6543638706207275,True
1000-477,1000,20000,10,0.6,6613.633824770799,6.5933191776275635,True
1000-478,1000,20000,10,0.6,5796.533086545179,6.488281011581421,True
1000-479,1000,20000,10,0.6,4445.760578728015,6.227298736572266,True
1000-480,1000,20000,10,0.6,2441.0545538579586,6.36640191078186,True
1000-481,1000,20000,10,0.6,5998.458231165152,7.006314992904663,True
1000-482,1000,20000,10,0.6,3270.307042064217,7.863310098648071,False
1000-483,1000,20000,10,0.6,3779.331226586466,8.109827041625977,True
501,1000,20000,10,0.6,0.0,0.0,False
1000-485,1000,20000,10,0.6,4095.522058119981,6.242962837219238,False
1000-486,1000,20000,10,0.6,2215.7901576830686,6.722559928894043,False
1000-487,1000,20000,10,0.6,5868.232196949915,6.959695100784302,True
1000-488,1000,20000,10,0.6,4468.874746342348,6.69528603553772,True
1000-489,1000,20000,10,0.6,5192.4177829522305,7.81977391242981,True
1000-490,1000,20000,10,0.6,5677.410238215428,6.436269760131836,True
1000-491,1000,20000,10,0.6,4028.1964927109343,7.626119136810303,True
1000-492,1000,20000,10,0.6,2691.183734161588,6.924760103225708,True
1000-493,1000,20000,10,0.6,4033.696482385651,6.815591812133789,False
1000-494,1000,20000,10,0.6,2533.558578080016,7.270823955535889,True
1000-495,1000,20000,10,0.6,4854.623997002998,7.390039920806885,True
1000-496,1000,20000,10,0.6,4907.955272062874,7.157607793807983,True
1000-497,1000,20000,10,0.6,6662.856785581766,6.673743963241577,True
1000-498,1000,20000,10,0.6,2086.0444347465054,6.950376272201538,False
1000-499,1000,20000,10,0.6,4291.743196206828,6.98696494102478,True
1000-0,1000,20000,10,0.7,2826.3226640154357,7.427978038787842,False
1000-1,1000,20000,10,0.7,3647.823744708215,7.3810718059539795,True
1000-2,1000,20000,10,0.7,4230.389691130071,6.791846036911011,True
1000-3,1000,20000,10,0.7,5731.140647327515,10.910130977630615,True
1000-4,1000,20000,10,0.7,2441.895907190954,7.505702257156372,True
1000-5,1000,20000,10,0.7,6536.952062851537,8.047607660293579,True
1000-6,1000,20000,10,0.7,3358.3144231441206,9.162810802459717,True
1000-7,1000,20000,10,0.7,5783.480653397082,10.31096601486206,True
1000-8,1000,20000,10,0.7,3844.943786205403,8.984905242919922,True
1000-9,1000,20000,10,0.7,4681.429850223392,11.835753917694092,True
1000-10,1000,20000,10,0.7,5720.882422378577,11.609591007232666,True
1000-11,1000,20000,10,0.7,7375.134790793327,10.877576112747192,True
1000-12,1000,20000,10,0.7,4856.55382634881,10.341572999954224,True
1000-13,1000,20000,10,0.7,5033.268237617718,9.236573934555054,True
1000-14,1000,20000,10,0.7,1355.5034847129432,6.413569927215576,True
1000-15,1000,20000,10,0.7,5585.460046710655,8.468281984329224,True
1000-16,1000,20000,10,0.7,4598.249236786455,9.177304029464722,True
1000-17,1000,20000,10,0.7,3395.7661790922684,9.435034036636353,False
1000-18,1000,20000,10,0.7,5179.436864228462,9.75776481628418,True
1000-19,1000,20000,10,0.7,6447.6064997771455,13.909430980682371,True
1000-20,1000,20000,10,0.7,3778.393351197869,15.65413212776184,True
1000-21,1000,20000,10,0.7,4761.7072387483,14.250483989715576,True
1000-22,1000,20000,10,0.7,4957.574778212782,14.060088157653809,True
1000-23,1000,20000,10,0.7,5847.637886910444,11.972699880599976,True
1000-24,1000,20000,10,0.7,4686.339173184217,16.624605894088745,True
1000-25,1000,20000,10,0.7,6636.4543683263255,14.303842067718506,True
1000-26,1000,20000,10,0.7,5641.098485311111,11.074130773544312,True
1000-27,1000,20000,10,0.7,3295.3225869638763,10.197695970535278,True
1000-28,1000,20000,10,0.7,4658.769606637133,12.566682815551758,True
1000-29,1000,20000,10,0.7,6987.059543133707,11.81445598602295,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-31,1000,20000,10,0.7,3472.640331359318,12.60818099975586,True
1000-32,1000,20000,10,0.7,4751.210583015116,14.093107223510742,True
1000-33,1000,20000,10,0.7,3399.6805384079407,13.051108837127686,True
1000-34,1000,20000,10,0.7,5652.724389523219,13.078792095184326,True
1000-35,1000,20000,10,0.7,5086.733796232971,18.627511739730835,True
1000-36,1000,20000,10,0.7,8267.888399723237,16.755959033966064,True
1000-37,1000,20000,10,0.7,4355.8620622617,14.09273076057434,False
1000-38,1000,20000,10,0.7,1499.907670563499,7.401680946350098,True
1000-39,1000,20000,10,0.7,6377.298521727531,14.494468212127686,True
1000-40,1000,20000,10,0.7,6395.0233842420475,13.500017881393433,True
1000-41,1000,20000,10,0.7,6566.070794213786,11.98837184906006,True
1000-42,1000,20000,10,0.7,8506.291032902891,13.124721765518188,True
1000-43,1000,20000,10,0.7,5272.272162133256,19.604573011398315,True
1000-44,1000,20000,10,0.7,6632.683510347245,16.09214687347412,True
1000-45,1000,20000,10,0.7,8375.885479742357,16.58820915222168,True
1000-46,1000,20000,10,0.7,7831.880385220832,14.120299100875854,True
1000-47,1000,20000,10,0.7,4296.016301742764,11.525714874267578,True
1000-48,1000,20000,10,0.7,4556.412965886541,11.56166410446167,True
1000-49,1000,20000,10,0.7,435.9084820825883,13.63105082511902,True
1000-50,1000,20000,10,0.7,4843.816242267367,13.095951080322266,False
1000-51,1000,20000,10,0.7,6405.649587954935,14.768066883087158,True
1000-52,1000,20000,10,0.7,4057.6404305492474,11.708250284194946,True
1000-53,1000,20000,10,0.7,1776.034047017304,17.088822841644287,False
1000-54,1000,20000,10,0.7,6435.218410202101,14.4566330909729,True
1000-55,1000,20000,10,0.7,4665.666226457666,16.622637271881104,False
1000-56,1000,20000,10,0.7,5209.238294632964,12.38654327392578,True
1000-57,1000,20000,10,0.7,2000.9837228729657,15.055368900299072,False
1000-58,1000,20000,10,0.7,6393.328449813219,16.368983030319214,True
1000-59,1000,20000,10,0.7,5370.752962437429,14.812567949295044,True
1000-60,1000,20000,10,0.7,4085.019594299001,13.889618873596191,True
1000-61,1000,20000,10,0.7,2753.7279948832947,13.385104894638062,True
1000-62,1000,20000,10,0.7,3475.9812200556453,12.42573595046997,False
501,1000,20000,10,0.7,0.0,0.0,False
1000-64,1000,20000,10,0.7,3584.2534583116426,8.535141944885254,True
1000-65,1000,20000,10,0.7,5011.390939207572,9.913509130477903,True
1000-66,1000,20000,10,0.7,4983.017823007727,13.764778852462769,False
1000-67,1000,20000,10,0.7,3769.957954124489,9.784234046936035,False
501,1000,20000,10,0.7,0.0,0.0,False
1000-69,1000,20000,10,0.7,3490.933801935424,12.199684858322144,True
1000-70,1000,20000,10,0.7,4496.925540525852,11.792617797851562,True
1000-71,1000,20000,10,0.7,3176.4090490774515,9.900829076766968,True
1000-72,1000,20000,10,0.7,5493.742543799123,12.489207029342651,True
1000-73,1000,20000,10,0.7,5787.25104841646,11.455516338348389,True
1000-74,1000,20000,10,0.7,5840.496707556525,12.22179079055786,True
1000-75,1000,20000,10,0.7,6735.526048324728,12.804011106491089,True
1000-76,1000,20000,10,0.7,4502.608029394347,12.122456789016724,True
1000-77,1000,20000,10,0.7,3969.111804301694,10.89209270477295,False
1000-78,1000,20000,10,0.7,4749.796654337214,11.43920922279358,False
1000-79,1000,20000,10,0.7,4937.9471851935605,12.734843015670776,True
1000-80,1000,20000,10,0.7,6558.513305273062,9.86585783958435,True
1000-81,1000,20000,10,0.7,6038.04132836919,13.048052072525024,True
1000-82,1000,20000,10,0.7,8282.669978926146,12.057832956314089,True
1000-83,1000,20000,10,0.7,6409.233523264272,11.702216863632202,True
1000-84,1000,20000,10,0.7,3342.6743066117674,17.03034496307373,False
1000-85,1000,20000,10,0.7,3381.8740160631814,15.788916826248167,True
1000-86,1000,20000,10,0.7,5781.648378292235,12.54815411567688,True
1000-87,1000,20000,10,0.7,4643.951097565136,11.221216201782228,True
1000-88,1000,20000,10,0.7,5087.899829429289,11.911535263061523,True
1000-89,1000,20000,10,0.7,3246.3846046745734,12.667630195617676,True
1000-90,1000,20000,10,0.7,4700.125775813736,11.63574504852295,False
1000-91,1000,20000,10,0.7,4914.323786516892,13.685186624526978,True
1000-92,1000,20000,10,0.7,6188.533438248045,12.768229961395264,True
1000-93,1000,20000,10,0.7,5167.048314881236,13.058872699737549,False
1000-94,1000,20000,10,0.7,6091.395290811244,12.541414260864258,True
1000-95,1000,20000,10,0.7,2721.5902745800263,13.473171949386597,False
1000-96,1000,20000,10,0.7,8427.861031263641,12.93863582611084,True
1000-97,1000,20000,10,0.7,3981.4509756763023,13.744171142578123,True
1000-98,1000,20000,10,0.7,5259.741511393232,12.40542197227478,True
1000-99,1000,20000,10,0.7,4899.701383414028,11.888901948928831,False
1000-100,1000,20000,10,0.7,7046.1706764089095,12.65295696258545,True
1000-101,1000,20000,10,0.7,3409.4104900624384,11.27514100074768,False
1000-102,1000,20000,10,0.7,1639.3958129715738,13.59496021270752,False
1000-103,1000,20000,10,0.7,5994.139727830118,13.870201110839844,False
1000-104,1000,20000,10,0.7,7098.967348048676,11.146082639694214,True
1000-105,1000,20000,10,0.7,4908.171581497975,10.831943988800049,True
1000-106,1000,20000,10,0.7,5220.489435202259,13.38822603225708,True
1000-107,1000,20000,10,0.7,7151.455175011602,14.172548055648804,True
1000-108,1000,20000,10,0.7,4031.5220517867942,13.868876934051514,False
1000-109,1000,20000,10,0.7,4200.790078101971,13.444998025894163,False
1000-110,1000,20000,10,0.7,5375.119005633464,14.047513246536257,True
1000-111,1000,20000,10,0.7,4073.6195242559097,12.183722972869871,True
1000-112,1000,20000,10,0.7,4221.6484619527155,12.833292007446287,True
1000-113,1000,20000,10,0.7,3710.493248052613,12.031254053115845,True
1000-114,1000,20000,10,0.7,4780.684662451255,13.29653811454773,True
1000-115,1000,20000,10,0.7,4630.254591644357,11.950453996658323,True
1000-116,1000,20000,10,0.7,5279.228459574779,12.808937072753906,True
1000-117,1000,20000,10,0.7,3261.3034637180863,13.843688011169434,True
1000-118,1000,20000,10,0.7,6084.487864717572,11.30629301071167,True
1000-119,1000,20000,10,0.7,7450.768047031075,12.768291234970093,True
1000-120,1000,20000,10,0.7,4190.137470922738,11.573188066482544,True
1000-121,1000,20000,10,0.7,7098.781646599533,11.724325180053713,True
1000-122,1000,20000,10,0.7,5071.409564980675,12.542111158370972,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-124,1000,20000,10,0.7,4956.173229760384,12.014094829559326,True
1000-125,1000,20000,10,0.7,8007.969467607843,11.611621141433716,True
1000-126,1000,20000,10,0.7,6524.8747383805185,11.142788887023926,True
1000-127,1000,20000,10,0.7,6888.285954014876,9.92610001564026,True
1000-128,1000,20000,10,0.7,1828.057694640518,12.96609902381897,False
1000-129,1000,20000,10,0.7,4616.530326989294,13.584867000579834,True
1000-130,1000,20000,10,0.7,3757.7483844673,11.102383136749268,True
1000-131,1000,20000,10,0.7,6186.598123688022,12.460070848464966,True
1000-132,1000,20000,10,0.7,4151.8328210144955,11.55029010772705,True
1000-133,1000,20000,10,0.7,4646.797013936379,11.64794421195984,True
1000-134,1000,20000,10,0.7,6057.010839130602,13.189488172531128,True
1000-135,1000,20000,10,0.7,4335.305701507686,12.808501958847046,True
1000-136,1000,20000,10,0.7,5876.527444735249,12.889840126037598,True
1000-137,1000,20000,10,0.7,3027.0992914048416,12.181884288787842,False
501,1000,20000,10,0.7,0.0,0.0,False
1000-139,1000,20000,10,0.7,3876.8136621913777,12.9396231174469,True
1000-140,1000,20000,10,0.7,3581.986565109057,11.841038942337036,True
1000-141,1000,20000,10,0.7,6356.834502968938,10.251014947891235,True
1000-142,1000,20000,10,0.7,4943.748749570448,12.211192846298218,True
1000-143,1000,20000,10,0.7,1512.741435003655,12.723437786102297,False
1000-144,1000,20000,10,0.7,4930.265308509684,11.922568798065186,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-146,1000,20000,10,0.7,8040.877247044448,11.921609163284302,True
1000-147,1000,20000,10,0.7,5338.043481387191,13.965662956237791,True
1000-148,1000,20000,10,0.7,3533.2748523992836,11.00871515274048,True
1000-149,1000,20000,10,0.7,4091.746313520696,13.336187839508057,True
1000-150,1000,20000,10,0.7,4429.84465778514,13.336870908737184,True
1000-151,1000,20000,10,0.7,5127.6566722725,11.193078994750977,True
1000-152,1000,20000,10,0.7,3354.3019398804154,14.91689109802246,True
1000-153,1000,20000,10,0.7,5902.531618913045,9.658185005187988,True
1000-154,1000,20000,10,0.7,2678.200852036519,14.035979747772217,True
1000-155,1000,20000,10,0.7,6131.34060304703,14.592857837677002,True
1000-156,1000,20000,10,0.7,3311.117708725337,14.37006688117981,False
1000-157,1000,20000,10,0.7,2080.181387566786,11.741239070892334,True
1000-158,1000,20000,10,0.7,6691.362517255995,11.47796893119812,True
1000-159,1000,20000,10,0.7,2341.628870020257,12.55021333694458,False
1000-160,1000,20000,10,0.7,4999.873425906715,11.130186080932615,True
1000-161,1000,20000,10,0.7,5997.411537163224,13.02036190032959,True
1000-162,1000,20000,10,0.7,7027.765939900511,10.474223852157593,True
1000-163,1000,20000,10,0.7,6190.448608274594,11.468218803405762,True
1000-164,1000,20000,10,0.7,5543.392776609265,13.802077054977415,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-166,1000,20000,10,0.7,6607.967975259056,12.19385814666748,False
1000-167,1000,20000,10,0.7,3637.863763020401,12.69574809074402,False
1000-168,1000,20000,10,0.7,3190.663973132201,10.106558084487917,True
1000-169,1000,20000,10,0.7,5992.261911559819,10.338258981704712,True
1000-170,1000,20000,10,0.7,5209.919532409831,13.798401117324827,True
1000-171,1000,20000,10,0.7,2558.0364986169952,10.873131036758425,True
1000-172,1000,20000,10,0.7,4455.806425328474,12.986140012741089,True
1000-173,1000,20000,10,0.7,5297.4128972058115,12.275393009185793,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-175,1000,20000,10,0.7,6788.230955119427,14.568992853164673,True
1000-176,1000,20000,10,0.7,4535.541573662943,11.614805936813354,True
1000-177,1000,20000,10,0.7,3732.635007896959,12.400137186050417,False
1000-178,1000,20000,10,0.7,3477.871665784334,10.506727933883669,True
1000-179,1000,20000,10,0.7,4475.168344715122,11.932526111602783,True
1000-180,1000,20000,10,0.7,6091.52811722653,10.980218172073364,True
1000-181,1000,20000,10,0.7,283.18666666666667,9.967835903167725,True
1000-182,1000,20000,10,0.7,5239.186245027079,9.596867084503174,True
1000-183,1000,20000,10,0.7,8033.22877723297,11.070978164672852,True
1000-184,1000,20000,10,0.7,4681.6881518254695,12.129714012145996,True
1000-185,1000,20000,10,0.7,6258.671307840365,11.618202924728394,True
1000-186,1000,20000,10,0.7,5293.945279430466,15.662261009216309,True
1000-187,1000,20000,10,0.7,5935.6614413957495,13.133578062057495,True
1000-188,1000,20000,10,0.7,5314.137307920784,11.550874948501589,True
1000-189,1000,20000,10,0.7,1042.3823686271553,10.78222107887268,False
1000-190,1000,20000,10,0.7,3909.359731438336,10.599315166473389,False
1000-191,1000,20000,10,0.7,3137.156946564696,10.945984125137327,True
1000-192,1000,20000,10,0.7,5368.945911660688,10.123677968978882,True
1000-193,1000,20000,10,0.7,3050.83914495221,9.35921311378479,True
1000-194,1000,20000,10,0.7,7041.5638393927675,11.76906394958496,True
1000-195,1000,20000,10,0.7,6300.700536942368,13.584759950637816,True
1000-196,1000,20000,10,0.7,7848.091220577414,11.264081001281738,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-198,1000,20000,10,0.7,6368.3884416986,11.421323776245115,True
1000-199,1000,20000,10,0.7,4397.025404807362,13.964502096176147,True
1000-200,1000,20000,10,0.7,4654.16401894239,10.557607889175417,True
1000-201,1000,20000,10,0.7,1666.5473204349348,9.783316135406494,True
1000-202,1000,20000,10,0.7,7569.772960593716,13.29705286026001,True
1000-203,1000,20000,10,0.7,5704.250750544774,11.07486605644226,True
1000-204,1000,20000,10,0.7,6602.609671180006,14.888759851455688,True
1000-205,1000,20000,10,0.7,5887.8947976737245,12.492704153060911,True
1000-206,1000,20000,10,0.7,7510.220162823292,10.737664699554443,True
1000-207,1000,20000,10,0.7,6213.753660762152,10.6753568649292,True
1000-208,1000,20000,10,0.7,2690.760985931636,11.114388942718506,True
1000-209,1000,20000,10,0.7,5388.403324196616,13.216199159622192,True
1000-210,1000,20000,10,0.7,2178.4349141449884,12.499656915664673,True
1000-211,1000,20000,10,0.7,5903.104344157709,11.934107780456545,True
1000-212,1000,20000,10,0.7,4318.006560724398,12.06301999092102,False
1000-213,1000,20000,10,0.7,4630.304825874206,12.02450680732727,True
1000-214,1000,20000,10,0.7,4718.376074349993,16.049138069152832,True
1000-215,1000,20000,10,0.7,6569.092708990685,17.45519781112671,True
1000-216,1000,20000,10,0.7,4128.296880156682,15.506159782409668,True
1000-217,1000,20000,10,0.7,5490.597436459921,11.680272817611694,True
1000-218,1000,20000,10,0.7,6731.706430047282,13.182040929794312,True
1000-219,1000,20000,10,0.7,5639.7589741788415,11.330923080444336,True
1000-220,1000,20000,10,0.7,5117.199618875159,13.127870082855225,True
1000-221,1000,20000,10,0.7,4905.936640148856,11.887587785720823,False
1000-222,1000,20000,10,0.7,5959.319727573617,12.563957929611206,True
1000-223,1000,20000,10,0.7,5390.673869101928,14.93646478652954,True
1000-224,1000,20000,10,0.7,3954.983386461895,10.270648002624512,True
1000-225,1000,20000,10,0.7,4906.266886449429,11.460077047348022,True
1000-226,1000,20000,10,0.7,4499.340283522109,10.484755992889404,True
1000-227,1000,20000,10,0.7,3688.131232236567,13.2760968208313,False
1000-228,1000,20000,10,0.7,4696.438176968868,10.433048963546751,True
1000-229,1000,20000,10,0.7,5005.871744631136,12.378788948059082,True
1000-230,1000,20000,10,0.7,3487.602012594578,12.423395872116089,False
1000-231,1000,20000,10,0.7,3148.6228835402217,12.57086181640625,False
1000-232,1000,20000,10,0.7,4711.1561757868785,12.721100091934204,True
1000-233,1000,20000,10,0.7,3922.202962194072,16.631744146347046,False
1000-234,1000,20000,10,0.7,7442.296454424623,12.664454698562622,True
1000-235,1000,20000,10,0.7,3551.854522818847,12.766441106796265,True
1000-236,1000,20000,10,0.7,4041.3260761393826,15.01801300048828,False
1000-237,1000,20000,10,0.7,5831.432908183732,13.431891918182371,True
1000-238,1000,20000,10,0.7,2178.5977164065366,13.646002769470217,False
1000-239,1000,20000,10,0.7,4577.3537707165015,12.760046005249023,True
1000-240,1000,20000,10,0.7,5995.004391227656,14.229290008544922,True
1000-241,1000,20000,10,0.7,5448.189785032601,11.870545864105225,True
1000-242,1000,20000,10,0.7,4057.7435744943823,12.79615306854248,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-244,1000,20000,10,0.7,4985.148481149815,14.82169222831726,True
1000-245,1000,20000,10,0.7,3272.587424584813,15.481059074401855,False
1000-246,1000,20000,10,0.7,6023.230332997658,14.76749062538147,True
1000-247,1000,20000,10,0.7,5323.905342567509,16.27394413948059,True
1000-248,1000,20000,10,0.7,6725.386628644323,17.911200761795044,True
1000-249,1000,20000,10,0.7,6878.394954927267,13.06191372871399,True
1000-250,1000,20000,10,0.7,4671.790673242402,16.63918900489807,True
1000-251,1000,20000,10,0.7,5524.828338401125,12.710891008377075,True
1000-252,1000,20000,10,0.7,3491.025274926258,15.11691117286682,True
1000-253,1000,20000,10,0.7,3069.8043812429887,15.313819169998167,True
1000-254,1000,20000,10,0.7,7445.082854997743,14.26630711555481,True
1000-255,1000,20000,10,0.7,7108.795082163619,11.266051054000854,True
1000-256,1000,20000,10,0.7,5096.2946452716815,13.211064100265505,True
1000-257,1000,20000,10,0.7,5631.11375993366,13.057621955871582,True
1000-258,1000,20000,10,0.7,4487.932170652535,15.071566104888916,False
1000-259,1000,20000,10,0.7,3401.4385866985695,13.840031862258911,False
1000-260,1000,20000,10,0.7,3005.3123193766396,13.782732963562012,True
1000-261,1000,20000,10,0.7,3165.818059637061,11.554651021957396,False
1000-262,1000,20000,10,0.7,2194.9778830267483,13.269872903823853,False
1000-263,1000,20000,10,0.7,5578.424554245974,13.113924026489258,True
1000-264,1000,20000,10,0.7,4816.462735521436,10.43224811553955,True
1000-265,1000,20000,10,0.7,4119.267891167406,13.586878061294556,True
1000-266,1000,20000,10,0.7,2952.9562236726806,13.668354034423828,True
1000-267,1000,20000,10,0.7,6384.616153133378,12.461020946502686,True
1000-268,1000,20000,10,0.7,3941.5954021809216,14.422199964523315,False
1000-269,1000,20000,10,0.7,3541.2582560520887,11.844210863113403,False
1000-270,1000,20000,10,0.7,4049.393080296277,10.152649879455566,False
1000-271,1000,20000,10,0.7,4540.352558668848,15.105110168457031,True
1000-272,1000,20000,10,0.7,4739.4820479168775,15.01444411277771,True
1000-273,1000,20000,10,0.7,8666.769062277457,15.626524209976196,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-275,1000,20000,10,0.7,4728.3478613695215,12.699068069458008,False
1000-276,1000,20000,10,0.7,4785.831643536275,14.77100920677185,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-278,1000,20000,10,0.7,5074.877582469552,14.59565806388855,True
1000-279,1000,20000,10,0.7,4501.415745055568,12.137661933898926,True
1000-280,1000,20000,10,0.7,3395.0043344705464,13.64308500289917,True
1000-281,1000,20000,10,0.7,4032.3789373123886,12.122820854187012,True
1000-282,1000,20000,10,0.7,4930.2341518155445,14.543635845184326,True
1000-283,1000,20000,10,0.7,3120.1530616200553,13.201498746871948,True
1000-284,1000,20000,10,0.7,3331.0706410928965,12.910785913467407,True
1000-285,1000,20000,10,0.7,7196.319196093966,15.171437740325928,True
1000-286,1000,20000,10,0.7,5473.039553826437,8.751164197921753,False
1000-287,1000,20000,10,0.7,2918.712930446277,8.766734838485718,True
1000-288,1000,20000,10,0.7,7409.028544559352,6.412002801895142,True
1000-289,1000,20000,10,0.7,5930.510116888476,8.378385066986084,True
1000-290,1000,20000,10,0.7,4489.938529126231,8.512235879898071,True
1000-291,1000,20000,10,0.7,4767.669948382254,9.6905517578125,True
1000-292,1000,20000,10,0.7,3543.522817204106,8.875836849212646,False
1000-293,1000,20000,10,0.7,3915.231808447428,8.12939715385437,False
1000-294,1000,20000,10,0.7,3811.0653776224817,8.022314071655273,True
1000-295,1000,20000,10,0.7,2876.689985053021,7.214731931686401,False
1000-296,1000,20000,10,0.7,6203.650177741517,7.075475215911865,True
1000-297,1000,20000,10,0.7,6178.190690982015,7.361250162124634,True
1000-298,1000,20000,10,0.7,2435.104104474022,8.522469997406006,False
1000-299,1000,20000,10,0.7,5985.254119739188,12.850358963012695,True
1000-300,1000,20000,10,0.7,3471.2138199931455,9.505850076675417,True
1000-301,1000,20000,10,0.7,4155.131936398221,15.391102075576782,False
1000-302,1000,20000,10,0.7,6015.477058986964,10.726807117462158,True
1000-303,1000,20000,10,0.7,6125.586897765621,11.364556074142456,True
1000-304,1000,20000,10,0.7,6317.302894124263,11.22801685333252,True
1000-305,1000,20000,10,0.7,6089.304649488808,11.817126035690308,True
1000-306,1000,20000,10,0.7,6023.005447723347,10.381072998046877,True
1000-307,1000,20000,10,0.7,4265.78494608888,9.163154125213625,True
1000-308,1000,20000,10,0.7,4866.201829816245,11.857472896575928,True
1000-309,1000,20000,10,0.7,3359.3280625890943,10.490474939346312,True
1000-310,1000,20000,10,0.7,5278.644967127713,11.692541122436523,True
1000-311,1000,20000,10,0.7,1463.7225863468411,10.221147060394289,True
1000-312,1000,20000,10,0.7,5983.876043873854,11.067265033721924,True
1000-313,1000,20000,10,0.7,6286.413138342252,14.258491039276125,True
1000-314,1000,20000,10,0.7,2782.985049569518,11.323196172714232,False
1000-315,1000,20000,10,0.7,4497.967063395388,16.460924863815308,False
1000-316,1000,20000,10,0.7,3700.811628015225,13.179824829101562,True
501,1000,20000,10,0.7,0.0,0.0,False
1000-318,1000,20000,10,0.7,6222.400978793315,12.601814985275269,True
1000-319,1000,20000,10,0.7,5816.564736825126,11.402549982070925,True
1000-320,1000,20000,10,0.7,7116.6977347219945,13.073877096176147,True
1000-321,1000,20000,10,0.7,3338.219905161706,11.808949947357178,False
1000-322,1000,20000,10,0.7,4183.042148917699,11.761929273605348,False
1000-323,1000,20000,10,0.7,5604.367996907544,11.032653093338013,True
1000-324,1000,20000,10,0.7,2671.776707958642,12.973347187042236,False
1000-325,1000,20000,10,0.7,2678.0005999126597,11.5544171333313,False
1000-326,1000,20000,10,0.7,4728.78477606768,13.198559999465942,True
1000-327,1000,20000,10,0.7,4881.252388416391,11.821784734725952,True
1000-328,1000,20000,10,0.7,8588.060263509666,10.532135248184204,True
1000-329,1000,20000,10,0.7,8465.637948039923,11.608505964279177,True
1000-330,1000,20000,10,0.7,2955.986560410708,11.08917498588562,True
1000-331,1000,20000,10,0.7,4588.216680207199,12.084628105163574,True
1000-332,1000,20000,10,0.7,4121.611734850272,11.900922775268556,False
1000-333,1000,20000,10,0.7,4173.5323710620805,11.652870893478394,True
1000-334,1000,20000,10,0.7,4610.566289801973,11.32783818244934,True
1000-335,1000,20000,10,0.7,5957.374523097965,12.303874015808104,True
1000-336,1000,20000,10,0.7,4898.254108686504,11.555975914001465,True
1000-337,1000,20000,10,0.7,2826.6541876673055,14.175029993057253,False
1000-338,1000,20000,10,0.7,4958.226696407973,13.361634969711304,True
1000-339,1000,20000,10,0.7,5571.461016534873,10.520845890045166,True
1000-340,1000,20000,10,0.7,4214.767146017293,10.384411334991457,False
1000-341,1000,20000,10,0.7,7147.700787633818,15.356007814407349,True
1000-342,1000,20000,10,0.7,3398.906836831601,11.731938123703005,True
1000-343,1000,20000,10,0.7,5098.921761220464,11.040729761123655,True
1000-344,1000,20000,10,0.7,5397.030174756789,12.483168840408323,True
1000-345,1000,20000,10,0.7,5464.641556099646,13.6319899559021,False
1000-346,1000,20000,10,0.7,4323.829753467316,11.53252410888672,True
1000-347,1000,20000,10,0.7,4143.509876910334,11.83690595626831,False
1000-348,1000,20000,10,0.7,3719.503504026766,9.02016806602478,True
1000-349,1000,20000,10,0.7,3125.647760732225,13.94163703918457,True
1000-350,1000,20000,10,0.7,3517.3610711201964,14.001869916915894,False
1000-351,1000,20000,10,0.7,6265.910962301713,14.96783208847046,True
1000-352,1000,20000,10,0.7,6844.45335293852,12.672091960906982,True
1000-353,1000,20000,10,0.7,6535.755021457684,12.531533002853394,True
1000-354,1000,20000,10,0.7,3081.0513188279624,13.60845685005188,True
1000-355,1000,20000,10,0.7,3935.941732714023,10.987010955810549,True
1000-356,1000,20000,10,0.7,4593.729054068474,12.048329830169678,True
1000-357,1000,20000,10,0.7,5870.076959475074,12.603137016296388,True
1000-358,1000,20000,10,0.7,4901.0544771676605,12.249728679656982,True
1000-359,1000,20000,10,0.7,6336.214069339267,15.861789226531982,True
1000-360,1000,20000,10,0.7,4949.882271731843,11.118096113204956,True
1000-361,1000,20000,10,0.7,5991.322457001752,14.916529178619385,True
1000-362,1000,20000,10,0.7,4132.218761889697,13.256717681884766,True
