Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
396,1000,20000,10,0.1,822.3017364794232,1.445768117904663,True
397,1000,20000,10,0.1,2136.751193145953,2.516629934310913,True
398,1000,20000,10,0.1,2622.7593012405846,2.199087142944336,True
400,1000,20000,10,0.1,3180.461775384586,2.5172250270843506,True
402,1000,20000,10,0.1,2867.3054025211572,2.2691690921783447,True
403,1000,20000,10,0.1,1132.6309142263765,2.6776633262634277,True
405,1000,20000,10,0.1,5572.06884322052,2.041327476501465,True
406,1000,20000,10,0.1,5086.224671989356,2.400416374206543,True
407,1000,20000,10,0.1,2974.157194097041,2.2641425132751465,True
409,1000,20000,10,0.1,4250.680725831408,2.174450397491455,True
410,1000,20000,10,0.1,2824.721109744978,2.3076577186584473,True
411,1000,20000,10,0.1,3550.8243956683746,2.040870428085327,True
412,1000,20000,10,0.1,1236.726804723393,1.1706411838531494,True
413,1000,20000,10,0.1,1370.12104332714,1.132012128829956,True
414,1000,20000,10,0.1,4052.0530895714273,2.4794723987579346,True
415,1000,20000,10,0.1,2102.9963796963,2.440556526184082,True
416,1000,20000,10,0.1,2759.062785339411,2.704709529876709,True
417,1000,20000,10,0.1,1758.3558595283478,1.5285651683807373,True
418,1000,20000,10,0.1,2843.688282063102,2.5374269485473633,True
419,1000,20000,10,0.1,1552.7699662459088,1.2850890159606934,True
420,1000,20000,10,0.1,1828.3719536860765,2.4371676445007324,True
421,1000,20000,10,0.1,2831.561252642331,2.457594633102417,True
422,1000,20000,10,0.1,1545.714980443367,0.806297779083252,True
423,1000,20000,10,0.1,4901.147551447566,2.2560596466064453,True
424,1000,20000,10,0.1,776.3997373614022,0.8578042984008789,True
425,1000,20000,10,0.1,2966.08096402849,1.9078848361968992,True
426,1000,20000,10,0.1,1569.90376366538,1.481487512588501,True
427,1000,20000,10,0.1,4238.6833794532,2.345139980316162,True
428,1000,20000,10,0.1,3192.279844895515,2.595391035079956,True
429,1000,20000,10,0.1,1595.729754405104,1.3219752311706543,True
430,1000,20000,10,0.1,1715.774332211295,1.8712406158447263,True
431,1000,20000,10,0.1,1935.3083521935132,1.195444107055664,True
433,1000,20000,10,0.1,1673.4284226328612,1.5967891216278076,True
434,1000,20000,10,0.1,2572.0311788194385,2.496990203857422,True
435,1000,20000,10,0.1,2016.407410787172,1.4926791191101074,True
436,1000,20000,10,0.1,685.5277192643946,0.784843921661377,True
437,1000,20000,10,0.1,1055.6079673157794,1.2874338626861572,True
438,1000,20000,10,0.1,2849.49513500848,2.4932126998901367,True
439,1000,20000,10,0.1,1687.4897137277449,1.0433554649353027,True
440,1000,20000,10,0.1,4585.39916699665,2.186755657196045,True
441,1000,20000,10,0.1,3424.054435860366,2.2400612831115723,True
442,1000,20000,10,0.1,2013.5239688255567,1.7222466468811035,True
443,1000,20000,10,0.1,1107.6174971365058,2.2613532543182373,True
444,1000,20000,10,0.1,1663.027097665107,0.8334317207336426,True
445,1000,20000,10,0.1,2620.525182692428,2.484208822250366,True
446,1000,20000,10,0.1,819.0930577424407,0.7183659076690674,True
447,1000,20000,10,0.1,5132.346485134291,2.102099895477295,True
448,1000,20000,10,0.1,904.4375178299898,0.8720355033874512,True
449,1000,20000,10,0.1,1792.9017688632582,2.0416152477264404,True
450,1000,20000,10,0.1,972.2478440344396,1.810117244720459,True
451,1000,20000,10,0.1,1321.551241873251,1.334608554840088,True
452,1000,20000,10,0.1,1640.7092432515035,1.3943712711334229,True
453,1000,20000,10,0.1,4579.178421915893,2.399161577224731,True
454,1000,20000,10,0.1,2416.0850430307373,2.132214069366455,True
455,1000,20000,10,0.1,3567.5490874368284,2.1403491497039795,True
456,1000,20000,10,0.1,4095.5072477685662,2.4003031253814697,True
457,1000,20000,10,0.1,795.6235667847176,0.7666618824005127,True
458,1000,20000,10,0.1,3179.039775987449,2.2265913486480713,True
459,1000,20000,10,0.1,3602.4568632783494,2.577977180480957,True
460,1000,20000,10,0.1,2764.7986844953,2.5991458892822266,True
461,1000,20000,10,0.1,1828.1079346440697,1.6698670387268066,True
462,1000,20000,10,0.1,2154.634292921955,2.0694878101348877,True
465,1000,20000,10,0.1,1954.608837516459,2.279430866241455,True
466,1000,20000,10,0.1,2829.663928832077,2.2001898288726807,True
467,1000,20000,10,0.1,4850.981829166625,2.453322410583496,True
468,1000,20000,10,0.1,1359.3899515107005,1.6064608097076416,True
469,1000,20000,10,0.1,4814.741002810941,2.0684776306152344,True
470,1000,20000,10,0.1,110.35333333333335,0.8312561511993408,True
471,1000,20000,10,0.1,2822.093865618768,2.439675807952881,True
472,1000,20000,10,0.1,2402.031631934781,2.5048112869262695,True
474,1000,20000,10,0.1,3095.424008036442,2.1246190071105957,True
476,1000,20000,10,0.1,3934.904743815735,2.1604771614074707,True
477,1000,20000,10,0.1,1840.2997905880568,1.8228082656860352,True
478,1000,20000,10,0.1,3526.927649894948,2.436413526535034,True
479,1000,20000,10,0.1,1552.5564571185914,1.3505189418792725,True
480,1000,20000,10,0.1,3261.777739742985,2.335137367248535,True
481,1000,20000,10,0.1,2990.0374444436848,2.348487377166748,True
482,1000,20000,10,0.1,1725.9068115555235,1.5993103981018066,True
483,1000,20000,10,0.1,2875.436922047004,2.3418033123016357,True
485,1000,20000,10,0.1,1691.867634011124,2.432405710220337,True
486,1000,20000,10,0.1,3540.3042595262305,2.493434190750122,True
487,1000,20000,10,0.1,2053.929378233579,2.434715747833252,True
488,1000,20000,10,0.1,1525.2254047524552,2.370267391204834,True
489,1000,20000,10,0.1,641.4739075834581,0.719571590423584,True
490,1000,20000,10,0.1,3910.803517026744,2.315403938293457,True
491,1000,20000,10,0.1,3030.6571128802743,2.1331212520599365,True
492,1000,20000,10,0.1,2646.5531270926595,2.435286045074463,True
493,1000,20000,10,0.1,1248.473952518653,1.1812505722045898,True
494,1000,20000,10,0.1,3026.7666241978636,2.3381433486938477,True
495,1000,20000,10,0.1,2446.5964327588836,2.255514621734619,True
496,1000,20000,10,0.1,1724.9347556133123,1.7312049865722656,True
497,1000,20000,10,0.1,2761.691171877088,2.5128960609436035,True
498,1000,20000,10,0.1,2654.440254867783,2.465468168258667,True
499,1000,20000,10,0.1,2613.4264774430985,2.4293136596679688,True
0,1000,20000,10,1.0,1861.4961102287,3.8464162349700928,True
1,1000,20000,10,1.0,3409.4282324519777,3.1219444274902344,True
2,1000,20000,10,1.0,2146.764998635334,3.876894235610962,True
3,1000,20000,10,1.0,1657.6441082050328,3.717723608016968,True
4,1000,20000,10,1.0,2256.2661903725007,5.712462663650513,True
5,1000,20000,10,1.0,2360.6222012431895,4.002578020095825,True
6,1000,20000,10,1.0,1803.0429831915296,3.624162197113037,True
7,1000,20000,10,1.0,923.4202937557174,0.8933465480804443,True
8,1000,20000,10,1.0,1078.5099526142908,3.37083101272583,True
9,1000,20000,10,1.0,3025.6868708880306,5.818092346191406,True
10,1000,20000,10,1.0,2281.685158976753,3.609428644180298,True
11,1000,20000,10,1.0,2508.734000247748,4.831038951873779,True
12,1000,20000,10,1.0,2050.1894948852796,4.001574754714966,True
13,1000,20000,10,1.0,2327.2371297445343,3.694644689559937,True
14,1000,20000,10,1.0,3789.328317673407,6.68984055519104,True
15,1000,20000,10,1.0,1593.1738206778698,2.7995126247406006,True
16,1000,20000,10,1.0,1759.904209840944,3.375206470489502,True
17,1000,20000,10,1.0,2682.3940265273172,4.510397911071777,True
18,1000,20000,10,1.0,3577.938789246471,6.963985919952393,True
19,1000,20000,10,1.0,1270.8988898130372,0.9106731414794922,True
20,1000,20000,10,1.0,3195.240048240436,4.370803117752075,True
21,1000,20000,10,1.0,1598.7688383387615,2.549916505813598,True
22,1000,20000,10,1.0,3206.2809321485543,3.8727424144744873,True
23,1000,20000,10,1.0,2667.101623323603,4.085480451583862,True
24,1000,20000,10,1.0,2127.2304351315565,4.155306577682495,True
25,1000,20000,10,1.0,2731.3368139854574,3.4388587474823,True
28,1000,20000,10,1.0,1659.7538547414526,3.4685256481170654,True
29,1000,20000,10,1.0,719.6758838215176,0.7035183906555176,True
31,1000,20000,10,1.0,589.5190461032037,1.3287348747253418,True
32,1000,20000,10,1.0,2179.357128755257,6.1214306354522705,True
33,1000,20000,10,1.0,3729.0816418987106,4.457319498062134,True
34,1000,20000,10,1.0,3355.9156336752676,4.221483945846558,True
35,1000,20000,10,1.0,2312.349656266214,4.5471532344818115,True
36,1000,20000,10,1.0,1996.4659772595965,1.6418721675872805,True
37,1000,20000,10,1.0,4092.8986737621617,6.8506035804748535,True
38,1000,20000,10,1.0,1499.907670563499,1.5308494567871094,True
39,1000,20000,10,1.0,1087.74,1.2241475582122805,True
40,1000,20000,10,1.0,2198.6017816966173,6.954365968704224,True
41,1000,20000,10,1.0,2241.8452092915873,3.3143866062164307,True
43,1000,20000,10,1.0,1618.6350912757828,2.405322313308716,True
44,1000,20000,10,1.0,3041.953339554762,4.3678765296936035,True
45,1000,20000,10,1.0,3377.254801203448,3.4839401245117188,True
46,1000,20000,10,1.0,4051.6987598891537,5.902644395828247,True
47,1000,20000,10,1.0,1525.3479234707656,3.8551547527313232,True
48,1000,20000,10,1.0,3144.040312723606,4.365861892700195,True
49,1000,20000,10,1.0,435.9084820825883,0.7157042026519775,True
50,1000,20000,10,1.0,1360.0994178702351,2.9117865562438965,True
51,1000,20000,10,1.0,3228.3326853931967,4.05605149269104,True
52,1000,20000,10,1.0,3077.7276034665724,4.315731763839722,True
53,1000,20000,10,1.0,1492.1632885970157,4.615594387054443,True
54,1000,20000,10,1.0,2730.573711499372,6.508644104003906,True
55,1000,20000,10,1.0,4004.511048153972,5.497087001800537,True
56,1000,20000,10,1.0,2502.66144847488,4.7743260860443115,True
57,1000,20000,10,1.0,3862.828037300672,5.552227973937988,True
58,1000,20000,10,1.0,1541.5497960386724,2.990734338760376,True
59,1000,20000,10,1.0,284.00349585276166,0.7599363327026367,True
60,1000,20000,10,1.0,2542.916161968295,3.142688274383545,True
61,1000,20000,10,1.0,1241.6390605873532,4.217262983322144,True
62,1000,20000,10,1.0,1721.5723790917102,4.778593063354492,True
64,1000,20000,10,1.0,2806.903271358036,3.4315807819366455,True
65,1000,20000,10,1.0,3161.13747462677,8.970484733581543,True
66,1000,20000,10,1.0,1841.4599470798887,3.50654673576355,True
67,1000,20000,10,1.0,946.229313739664,1.03843355178833,True
69,1000,20000,10,1.0,1748.9462822077348,2.7787868976593018,True
70,1000,20000,10,1.0,1890.291277769136,3.495149850845337,True
71,1000,20000,10,1.0,937.4335032422484,2.5633316040039062,True
72,1000,20000,10,1.0,1920.2060962984249,2.6342198848724365,True
73,1000,20000,10,1.0,3753.2042955187394,3.821373224258423,True
74,1000,20000,10,1.0,330.02689134403886,0.596672773361206,True
75,1000,20000,10,1.0,2899.557008042151,4.8325111865997314,True
76,1000,20000,10,1.0,1473.2040033330404,0.7789134979248047,True
77,1000,20000,10,1.0,2961.9170144030822,5.451318264007568,True
78,1000,20000,10,1.0,1659.537708449269,1.0119929313659668,True
79,1000,20000,10,1.0,3050.612892115881,3.158254623413086,True
81,1000,20000,10,1.0,1420.8523071806055,3.278780937194824,True
82,1000,20000,10,1.0,1908.915930517525,4.596104383468628,True
83,1000,20000,10,1.0,4167.801260796286,4.656816482543945,True
84,1000,20000,10,1.0,1590.347086777462,3.6522278785705566,True
85,1000,20000,10,1.0,1352.8273303123117,3.587425708770752,True
86,1000,20000,10,1.0,2226.6820242499457,4.4085259437561035,True
87,1000,20000,10,1.0,2233.115395719637,3.4600210189819336,True
88,1000,20000,10,1.0,2251.747866644834,4.0559704303741455,True
89,1000,20000,10,1.0,2388.090560071273,4.1227147579193115,True
90,1000,20000,10,1.0,1720.719626241566,3.3582634925842285,True
91,1000,20000,10,1.0,2955.3641776081677,3.417752265930176,True
92,1000,20000,10,1.0,3772.9743200286034,8.397969961166382,True
93,1000,20000,10,1.0,2912.717803873171,5.770642995834351,True
94,1000,20000,10,1.0,1927.3522100006364,3.648683547973633,True
95,1000,20000,10,1.0,1497.081052597728,3.031715631484986,True
96,1000,20000,10,1.0,2819.6919312405994,4.815649509429932,True
97,1000,20000,10,1.0,1805.679892559482,3.4801957607269287,True
98,1000,20000,10,1.0,1672.5710547358858,3.4174304008483887,True
99,1000,20000,10,1.0,2706.2774305394005,4.528814315795898,True
100,1000,20000,10,1.0,1969.928097780274,5.146559953689575,True
101,1000,20000,10,1.0,777.1174463792473,0.9727530479431152,True
102,1000,20000,10,1.0,646.2066666666667,0.672234296798706,True
103,1000,20000,10,1.0,3723.2229319895,5.3102147579193115,True
104,1000,20000,10,1.0,2403.474893073377,3.637502670288086,True
105,1000,20000,10,1.0,1665.2363749874564,3.1176650524139404,True
106,1000,20000,10,1.0,3763.1841774986337,4.9525227546691895,True
107,1000,20000,10,1.0,2313.1876825607533,3.9665935039520264,True
108,1000,20000,10,1.0,4295.113841490596,6.801578760147095,True
109,1000,20000,10,1.0,3104.35375154876,4.545950412750244,True
110,1000,20000,10,1.0,1462.6394538961713,3.5259671211242676,True
111,1000,20000,10,1.0,1997.2151426756336,3.4606781005859375,True
112,1000,20000,10,1.0,2747.3652193871435,4.146303415298462,True
113,1000,20000,10,1.0,1703.8407831801746,3.771247625350952,True
114,1000,20000,10,1.0,2760.283929544513,4.727666854858398,True
115,1000,20000,10,1.0,1701.7606445498243,2.6219394207000732,True
116,1000,20000,10,1.0,2613.0434966197035,4.815114974975586,True
117,1000,20000,10,1.0,2724.0120176544824,3.4047718048095703,True
118,1000,20000,10,1.0,1518.5266771390452,2.2986056804656982,True
119,1000,20000,10,1.0,3386.475498085906,6.040269136428833,True
120,1000,20000,10,1.0,1635.6070768834838,4.510793685913086,True
121,1000,20000,10,1.0,4144.050691287339,8.25757360458374,True
122,1000,20000,10,1.0,1204.104357579507,2.7585275173187256,True
124,1000,20000,10,1.0,1527.905987908963,2.347947835922241,True
125,1000,20000,10,1.0,4085.445833219541,5.166476249694824,True
126,1000,20000,10,1.0,1855.7213517519003,3.7818589210510254,True
127,1000,20000,10,1.0,1776.7646404957477,3.7499210834503174,True
128,1000,20000,10,1.0,4201.454080778677,5.8008716106414795,True
129,1000,20000,10,1.0,1998.2480330206604,3.8459177017211914,True
130,1000,20000,10,1.0,2953.0922076702495,6.0151190757751465,True
131,1000,20000,10,1.0,3074.4517311550862,4.029802083969116,True
132,1000,20000,10,1.0,3784.165197117304,7.59922981262207,True
133,1000,20000,10,1.0,842.8834072155157,0.8005557060241699,True
134,1000,20000,10,1.0,3344.097663729126,5.956558465957642,True
135,1000,20000,10,1.0,891.2115782391757,1.527069330215454,True
136,1000,20000,10,1.0,2262.5586100413243,3.3772642612457275,True
137,1000,20000,10,1.0,2729.7817489784547,3.9646716117858887,True
139,1000,20000,10,1.0,897.4911053191358,2.86283802986145,True
140,1000,20000,10,1.0,588.1199508196721,0.8039755821228027,True
141,1000,20000,10,1.0,1577.2223562331883,1.0113873481750488,True
142,1000,20000,10,1.0,327.3666666666667,0.6961557865142822,True
143,1000,20000,10,1.0,1272.478203503623,2.407085657119751,True
144,1000,20000,10,1.0,1284.8294193012937,4.15262770652771,True
146,1000,20000,10,1.0,3327.351101479028,6.999388217926025,True
147,1000,20000,10,1.0,1839.5468577900072,3.67343544960022,True
148,1000,20000,10,1.0,2684.6530726758906,5.100295066833496,True
149,1000,20000,10,1.0,849.5269549596561,1.5122694969177246,True
150,1000,20000,10,1.0,1749.9571666133866,4.302854299545288,True
151,1000,20000,10,1.0,2171.9143115455818,5.60986065864563,True
152,1000,20000,10,1.0,1652.1180472028043,3.0246198177337646,True
153,1000,20000,10,1.0,2403.1641243842746,4.617011785507202,True
154,1000,20000,10,1.0,684.401900640901,0.6522402763366699,True
155,1000,20000,10,1.0,2814.4658470060103,4.031737804412842,True
156,1000,20000,10,1.0,3148.569780447775,3.8328967094421382,True
157,1000,20000,10,1.0,2178.9435891210087,4.443075656890869,True
158,1000,20000,10,1.0,1688.4336068496582,3.5599732398986816,True
159,1000,20000,10,1.0,448.8614517054901,0.6062865257263184,True
160,1000,20000,10,1.0,2283.4996721995535,4.2003679275512695,True
161,1000,20000,10,1.0,1785.5890138898997,3.3681423664093018,True
162,1000,20000,10,1.0,3763.9802584723025,6.258572816848755,True
163,1000,20000,10,1.0,2596.111593853491,4.37271785736084,True
164,1000,20000,10,1.0,1687.8649836883212,1.1007108688354492,True
166,1000,20000,10,1.0,1255.5275074900026,2.888042449951172,True
167,1000,20000,10,1.0,2752.343512799741,4.1214189529418945,True
168,1000,20000,10,1.0,712.2812473600377,0.9467372894287108,True
169,1000,20000,10,1.0,2377.751897550268,4.377285957336426,True
170,1000,20000,10,1.0,2131.432357450625,3.7761905193328857,True
171,1000,20000,10,1.0,1118.8394430626731,3.476539373397827,True
172,1000,20000,10,1.0,2184.8987094139056,4.736503601074219,True
173,1000,20000,10,1.0,1693.188877560786,3.039041519165039,True
175,1000,20000,10,1.0,1520.0160563800184,4.194460868835449,True
176,1000,20000,10,1.0,3353.617591440416,5.1230387687683105,True
177,1000,20000,10,1.0,2092.143523562422,3.750977039337158,True
178,1000,20000,10,1.0,1445.0156687509188,3.8528103828430176,True
179,1000,20000,10,1.0,1818.873309050198,2.654385566711426,True
180,1000,20000,10,1.0,2642.8407600771184,3.1109633445739746,True
181,1000,20000,10,1.0,283.18666666666667,0.6861908435821533,True
182,1000,20000,10,1.0,3860.735459848621,6.085273742675781,True
183,1000,20000,10,1.0,2090.0882117083597,6.328922510147095,True
184,1000,20000,10,1.0,1866.160720148165,3.4723947048187256,True
185,1000,20000,10,1.0,2316.5275889425925,3.406529664993286,True
186,1000,20000,10,1.0,3459.4951032641748,4.706465244293213,True
187,1000,20000,10,1.0,1774.8607508139212,3.745718955993652,True
188,1000,20000,10,1.0,1660.4786612366745,3.1061480045318604,True
189,1000,20000,10,1.0,2392.195969872801,4.990934610366821,True
190,1000,20000,10,1.0,1799.2164933271267,3.306297063827514,True
191,1000,20000,10,1.0,1342.0173215396885,2.908909797668457,True
192,1000,20000,10,1.0,2268.7812278538895,5.953930616378784,True
193,1000,20000,10,1.0,1704.5249638569114,4.725290775299072,True
194,1000,20000,10,1.0,846.4389215962645,1.1922147274017334,True
195,1000,20000,10,1.0,1975.311468115004,3.28335952758789,True
196,1000,20000,10,1.0,1684.936627556509,2.849398612976074,True
198,1000,20000,10,1.0,3638.030381937556,6.865277290344238,True
199,1000,20000,10,1.0,2519.326453687123,3.463305950164795,True
200,1000,20000,10,1.0,3306.6588079083576,6.531773805618286,True
201,1000,20000,10,1.0,2150.39595095728,4.253785610198975,True
202,1000,20000,10,1.0,3197.1577979752683,5.5131566524505615,True
203,1000,20000,10,1.0,1657.5986756207492,3.5624568462371826,True
204,1000,20000,10,1.0,3925.533502202381,5.881983041763306,True
205,1000,20000,10,1.0,2773.7583526149924,5.6941938400268555,True
206,1000,20000,10,1.0,3068.1741744045516,3.843481302261353,True
207,1000,20000,10,1.0,1582.015849144339,2.947301864624023,True
208,1000,20000,10,1.0,1117.2218859081277,2.860105276107788,True
209,1000,20000,10,1.0,1724.3885836404802,3.5302774906158447,True
210,1000,20000,10,1.0,2649.050510345341,4.1468610763549805,True
211,1000,20000,10,1.0,3656.6114713271945,3.644910097122192,True
212,1000,20000,10,1.0,1813.0343668163373,3.6165037155151367,True
213,1000,20000,10,1.0,1253.869020525288,2.4871819019317627,True
214,1000,20000,10,1.0,1133.960511343351,3.7977681159973145,True
215,1000,20000,10,1.0,1333.8962903103236,1.9071595668792725,True
216,1000,20000,10,1.0,1111.4735914575087,2.907390594482422,True
217,1000,20000,10,1.0,2876.2232766398643,5.254141330718994,True
218,1000,20000,10,1.0,2021.8658029491264,3.367936134338379,True
219,1000,20000,10,1.0,1770.036740911131,3.768838405609131,True
220,1000,20000,10,1.0,2263.157613482856,4.07572340965271,True
221,1000,20000,10,1.0,2431.5289276787566,4.782138109207153,True
222,1000,20000,10,1.0,1059.1829961060407,2.594636917114258,True
223,1000,20000,10,1.0,2651.884250842055,4.714796543121338,True
224,1000,20000,10,1.0,3145.1062145512496,5.252005577087402,True
225,1000,20000,10,1.0,3327.875079013209,4.621254205703735,True
226,1000,20000,10,1.0,874.4876105914914,0.9389533996582032,True
227,1000,20000,10,1.0,1089.4365560038434,0.9326457977294922,True
228,1000,20000,10,1.0,1361.374541769854,3.7489912509918217,True
229,1000,20000,10,1.0,1525.1814035002449,2.4279582500457764,True
230,1000,20000,10,1.0,2795.663724878777,6.039802312850952,True
231,1000,20000,10,1.0,1756.3750485920734,3.3744490146636963,True
232,1000,20000,10,1.0,4471.295873699057,4.976993799209595,True
233,1000,20000,10,1.0,1985.708870643065,2.7887661457061768,True
234,1000,20000,10,1.0,2551.9233564945457,4.275228977203369,True
235,1000,20000,10,1.0,721.5875933582907,0.8698432445526123,True
236,1000,20000,10,1.0,3461.6263370758556,6.789193153381348,True
237,1000,20000,10,1.0,4853.094438454192,6.649009466171265,True
238,1000,20000,10,1.0,2281.982698447699,4.445662260055542,True
239,1000,20000,10,1.0,1604.9524461670449,5.22594952583313,True
241,1000,20000,10,1.0,3319.049698679464,6.227053642272949,True
242,1000,20000,10,1.0,2756.2725600488748,6.14587140083313,True
244,1000,20000,10,1.0,1659.286938115078,2.9935760498046875,True
245,1000,20000,10,1.0,1313.1923315766935,3.4337196350097656,True
246,1000,20000,10,1.0,2591.4548168981446,4.569430828094482,True
247,1000,20000,10,1.0,4078.576409850349,4.3114166259765625,True
248,1000,20000,10,1.0,2824.550545785458,3.6582396030426025,True
249,1000,20000,10,1.0,1901.385374843408,3.8058054447174072,True
250,1000,20000,10,1.0,629.5449665332073,0.9873135089874268,True
251,1000,20000,10,1.0,1919.7797190188296,4.321377754211426,True
252,1000,20000,10,1.0,1517.5998214436408,3.3726441860198975,True
253,1000,20000,10,1.0,1636.8022746578995,4.489617586135864,True
254,1000,20000,10,1.0,3313.94703632701,3.3826098442077637,True
255,1000,20000,10,1.0,3457.413863606859,5.010819911956787,True
256,1000,20000,10,1.0,947.6722462439508,2.2674472332000732,True
257,1000,20000,10,1.0,2556.945601494978,4.284152984619141,True
258,1000,20000,10,1.0,1773.9152721358523,4.796382665634155,True
259,1000,20000,10,1.0,3086.856540425895,5.889955282211304,True
260,1000,20000,10,1.0,2136.7460929553104,4.111816883087158,True
261,1000,20000,10,1.0,2837.455822981383,5.016305446624756,True
262,1000,20000,10,1.0,1556.9073013912805,3.0864813327789307,True
263,1000,20000,10,1.0,1217.525813656903,2.6837596893310547,True
264,1000,20000,10,1.0,2195.0782583558744,3.3950769901275635,True
265,1000,20000,10,1.0,2361.837756681802,3.6103098392486577,True
266,1000,20000,10,1.0,1489.5870751069767,3.1067662239074707,True
267,1000,20000,10,1.0,2002.3245030483467,5.397771120071411,True
268,1000,20000,10,1.0,1854.2535776262716,0.8947069644927979,True
269,1000,20000,10,1.0,2449.2073033049473,3.802182674407959,True
270,1000,20000,10,1.0,1382.0800437830371,2.9648008346557617,True
271,1000,20000,10,1.0,547.3912037870826,0.6502130031585693,True
272,1000,20000,10,1.0,2027.2486318051936,2.986150026321411,True
273,1000,20000,10,1.0,2405.978681730413,3.246203660964966,True
275,1000,20000,10,1.0,2003.778641372075,3.573373556137085,True
276,1000,20000,10,1.0,1734.1465908887135,5.3239805698394775,True
278,1000,20000,10,1.0,1592.3531792257531,3.0997414588928223,True
279,1000,20000,10,1.0,2793.640723875434,6.127194404602051,True
282,1000,20000,10,1.0,1115.5548220124188,3.1019394397735596,True
283,1000,20000,10,1.0,1429.4333628641389,3.916541814804077,True
284,1000,20000,10,1.0,2954.313173910891,4.811316967010498,True
285,1000,20000,10,1.0,466.9043214080801,0.6550557613372803,True
286,1000,20000,10,1.0,2241.567985046182,6.130357265472412,True
287,1000,20000,10,1.0,3583.177315389235,3.983283281326294,True
288,1000,20000,10,1.0,3789.5957174552345,4.145475625991821,True
290,1000,20000,10,1.0,1890.9982596266568,3.723852634429931,True
291,1000,20000,10,1.0,1058.5270132305482,2.8674333095550537,True
292,1000,20000,10,1.0,1149.764118202779,1.0085747241973877,True
293,1000,20000,10,1.0,2047.3137950368805,4.1039674282073975,True
294,1000,20000,10,1.0,1498.9853867876714,2.697988271713257,True
295,1000,20000,10,1.0,2019.934099481456,2.931871175765991,True
296,1000,20000,10,1.0,3905.8284148274815,5.62643027305603,True
297,1000,20000,10,1.0,1851.4079049555369,3.765826463699341,True
298,1000,20000,10,1.0,419.0812533004243,0.621696949005127,True
299,1000,20000,10,1.0,2522.425012039384,3.6479198932647705,True
300,1000,20000,10,1.0,2785.4182246454516,4.001920938491821,True
301,1000,20000,10,1.0,2529.522930718376,3.51762056350708,True
302,1000,20000,10,1.0,4428.5433088018135,4.837251663208008,True
303,1000,20000,10,1.0,2188.585647039382,5.129652500152588,True
304,1000,20000,10,1.0,2403.976547716625,4.172606706619263,True
305,1000,20000,10,1.0,4107.22874328193,4.4320228099823,True
306,1000,20000,10,1.0,1841.377621239391,2.9343388080596924,True
307,1000,20000,10,1.0,2561.874464024551,6.883478879928589,True
308,1000,20000,10,1.0,2318.991188137062,3.052337646484375,True
309,1000,20000,10,1.0,1547.3669087312037,3.8487143516540527,True
311,1000,20000,10,1.0,406.0863116605924,0.6081161499023438,True
312,1000,20000,10,1.0,805.6652549003252,0.7395946979522705,True
313,1000,20000,10,1.0,3977.994734783443,5.315773248672485,True
314,1000,20000,10,1.0,1042.72171882083,3.127549648284912,True
315,1000,20000,10,1.0,1781.8186447199837,3.614090919494629,True
316,1000,20000,10,1.0,3755.212436888219,6.854323863983154,True
318,1000,20000,10,1.0,2280.9766782106126,4.343794345855713,True
319,1000,20000,10,1.0,4148.24053473848,7.977400779724121,True
320,1000,20000,10,1.0,2931.0517920457487,4.41983699798584,True
321,1000,20000,10,1.0,1596.8910550743178,4.4244914054870605,True
322,1000,20000,10,1.0,1682.438942986312,3.836099863052368,True
323,1000,20000,10,1.0,1549.3689334424073,3.386305332183838,True
324,1000,20000,10,1.0,2978.035591470219,2.706559658050537,True
325,1000,20000,10,1.0,1513.8570727991207,3.709672689437866,True
326,1000,20000,10,1.0,2072.7841091985815,3.048905849456787,True
327,1000,20000,10,1.0,760.898249268397,1.2427949905395508,True
328,1000,20000,10,1.0,2825.3387438052746,3.9731929302215576,True
329,1000,20000,10,1.0,3386.0820694687186,3.624218225479126,True
330,1000,20000,10,1.0,964.0669142605632,2.2210419178009033,True
331,1000,20000,10,1.0,2474.9418569437335,3.577056884765625,True
332,1000,20000,10,1.0,2882.848781705227,6.329753160476685,True
333,1000,20000,10,1.0,1776.548201844438,2.5373730659484863,True
334,1000,20000,10,1.0,2155.838680321772,4.2037811279296875,True
335,1000,20000,10,1.0,3116.2347255879513,4.136271953582764,True
336,1000,20000,10,1.0,2244.4757468371786,5.001242876052856,True
337,1000,20000,10,1.0,3474.0640170316424,4.0684638023376465,True
338,1000,20000,10,1.0,1712.9816933479617,2.8275625705718994,True
339,1000,20000,10,1.0,1989.4123626619469,3.4173004627227783,True
340,1000,20000,10,1.0,1086.3380665783588,2.6425483226776123,True
341,1000,20000,10,1.0,3597.949926651893,4.9195427894592285,True
342,1000,20000,10,1.0,2196.0074059935437,2.9024100303649902,True
343,1000,20000,10,1.0,573.5485107014964,0.6356031894683838,True
344,1000,20000,10,1.0,2999.197571498715,4.924020528793335,True
345,1000,20000,10,1.0,3443.9349593043235,5.594848155975342,True
346,1000,20000,10,1.0,2421.5267569082985,4.052317142486572,True
347,1000,20000,10,1.0,918.3663156300196,2.7814583778381348,True
348,1000,20000,10,1.0,1613.4083822332504,4.147917032241821,True
349,1000,20000,10,1.0,4831.868980508213,3.544689655303955,True
350,1000,20000,10,1.0,1863.445112831404,5.9920737743377686,True
