Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
371,400,20000,10,0.4,4026.809543220388,0.8166623115539551,True
372,400,20000,10,0.4,4894.916582892774,0.5338664054870605,True
373,400,20000,10,0.4,2778.920782544462,0.7468369007110596,True
374,400,20000,10,0.4,2776.280249860427,0.6658384799957275,True
375,400,20000,10,0.4,3519.814553619097,0.7262067794799805,True
376,400,20000,10,0.4,1666.9063343523617,0.6725051403045654,False
377,400,20000,10,0.4,1620.854191184105,0.505108118057251,False
378,400,20000,10,0.4,1686.8825014152744,0.5204739570617676,True
379,400,20000,10,0.4,2302.2549128079004,0.2134315967559814,True
380,400,20000,10,0.4,1568.7894029483548,0.8451030254364014,True
381,400,20000,10,0.4,494.0333163343474,0.2416865825653076,True
382,400,20000,10,0.4,1773.5263271701754,0.4047415256500244,True
383,400,20000,10,0.4,2106.8591212603706,0.64327073097229,False
384,400,20000,10,0.4,1992.981350822772,0.4408447742462158,True
385,400,20000,10,0.4,2719.877886133165,0.6974196434020996,True
386,400,20000,10,0.4,1500.2435884121223,0.262540340423584,True
501,400,20000,10,0.4,0.0,0.0,False
388,400,20000,10,0.4,3173.4474799949303,0.7412359714508057,True
389,400,20000,10,0.4,3159.893776486457,0.3955211639404297,True
390,400,20000,10,0.4,2556.9108350023384,0.5087990760803223,False
391,400,20000,10,0.4,3792.4682147118247,0.6721339225769043,True
392,400,20000,10,0.4,2333.1729899250327,0.4380228519439697,True
393,400,20000,10,0.4,1872.140358966352,0.3316829204559326,True
394,400,20000,10,0.4,904.1197936579888,0.3458654880523681,True
395,400,20000,10,0.4,1365.8623953973674,0.5818891525268555,False
396,400,20000,10,0.4,822.3017364794232,0.1988697052001953,True
397,400,20000,10,0.4,3942.878138592217,0.8684415817260742,True
398,400,20000,10,0.4,1925.245449890582,0.5297791957855225,True
501,400,20000,10,0.4,0.0,0.0,False
400,400,20000,10,0.4,3611.4901680994826,0.5338232517242432,False
501,400,20000,10,0.4,0.0,0.0,False
402,400,20000,10,0.4,2291.2506344385083,0.3272891044616699,True
403,400,20000,10,0.4,1526.0008950263923,0.564866304397583,True
501,400,20000,10,0.4,0.0,0.0,False
405,400,20000,10,0.4,2709.015185418127,0.7732625007629395,False
406,400,20000,10,0.4,2266.009025443615,0.7965383529663086,False
407,400,20000,10,0.4,3006.009992117319,0.8226985931396484,False
408,400,20000,10,0.4,1194.5842171523143,0.3406217098236084,True
409,400,20000,10,0.4,1844.993003267468,0.8551044464111328,False
410,400,20000,10,0.4,3198.3815717616226,0.7892470359802246,True
411,400,20000,10,0.4,3495.7880852942008,0.6229367256164551,True
412,400,20000,10,0.4,1236.726804723393,0.3788955211639404,True
413,400,20000,10,0.4,1370.12104332714,0.1828718185424804,True
414,400,20000,10,0.4,2389.397981282973,0.8979053497314453,False
415,400,20000,10,0.4,2146.073448058361,0.4756805896759033,True
416,400,20000,10,0.4,1930.8516902232743,0.564039945602417,False
417,400,20000,10,0.4,1758.3558595283478,0.8900666236877441,True
418,400,20000,10,0.4,3694.927526895201,0.7183876037597656,True
419,400,20000,10,0.4,2236.030004470914,0.5912072658538818,False
420,400,20000,10,0.4,1878.3430744991751,0.6052761077880859,True
421,400,20000,10,0.4,1207.3839705859868,0.8173696994781494,False
422,400,20000,10,0.4,1545.714980443367,0.18503999710083,True
423,400,20000,10,0.4,6043.739846520462,0.943239450454712,True
424,400,20000,10,0.4,776.3997373614022,0.2376706600189209,True
425,400,20000,10,0.4,3027.904656268164,0.5299282073974609,True
426,400,20000,10,0.4,1768.1132412053948,0.5669913291931152,False
427,400,20000,10,0.4,3787.708915482549,0.9080982208251952,False
428,400,20000,10,0.4,2756.5886595956963,0.9236023426055908,False
429,400,20000,10,0.4,1595.729754405104,0.5523228645324707,True
430,400,20000,10,0.4,3183.709399920117,0.6334705352783203,False
431,400,20000,10,0.4,1935.3083521935127,0.3110024929046631,True
501,400,20000,10,0.4,0.0,0.0,False
433,400,20000,10,0.4,2206.747896200979,0.6605348587036133,False
434,400,20000,10,0.4,1737.1047755648651,0.2601735591888428,True
435,400,20000,10,0.4,3119.284154136095,0.7299313545227051,True
436,400,20000,10,0.4,685.5277192643946,0.2020850181579589,True
437,400,20000,10,0.4,1087.4813006491129,0.3317654132843017,True
438,400,20000,10,0.4,2887.521810557917,0.4921963214874267,True
439,400,20000,10,0.4,1687.4897137277449,0.2081537246704101,True
440,400,20000,10,0.4,2878.5768986961257,0.7797489166259766,True
441,400,20000,10,0.4,1201.1197761970702,0.7289412021636963,False
442,400,20000,10,0.4,4760.916587265321,1.0582427978515625,True
443,400,20000,10,0.4,1285.7813268470206,0.2751750946044922,True
444,400,20000,10,0.4,1663.027097665107,0.1724927425384521,True
445,400,20000,10,0.4,2034.7384837686784,0.5969171524047852,False
446,400,20000,10,0.4,819.0930577424407,0.1780552864074707,True
447,400,20000,10,0.4,6481.432242754807,0.9408338069915771,True
448,400,20000,10,0.4,904.4375178299898,0.2210817337036132,True
449,400,20000,10,0.4,1806.674390604124,0.5323233604431152,True
450,400,20000,10,0.4,972.2478440344396,0.497246503829956,True
451,400,20000,10,0.4,1321.551241873251,0.1998467445373535,True
452,400,20000,10,0.4,1678.7388718168404,0.3885869979858398,True
453,400,20000,10,0.4,2511.8861056361857,0.7139160633087158,True
454,400,20000,10,0.4,1164.9153679719566,0.7289707660675049,False
455,400,20000,10,0.4,2054.157878993541,0.5233292579650879,True
456,400,20000,10,0.4,4623.214241360306,0.9232954978942872,True
457,400,20000,10,0.4,795.6235667847176,0.1346471309661865,True
458,400,20000,10,0.4,1199.6963783827837,0.5875718593597412,False
459,400,20000,10,0.4,2484.3873401740384,0.6338565349578857,False
460,400,20000,10,0.4,4434.401882036361,0.7327225208282471,True
461,400,20000,10,0.4,2430.750559433221,0.6239173412322998,True
462,400,20000,10,0.4,3988.46481588758,0.9167482852935792,True
463,400,20000,10,0.4,1867.5188559521025,0.7518160343170166,False
464,400,20000,10,0.4,1795.655089262683,0.4661076068878174,True
465,400,20000,10,0.4,936.6270670602188,0.4763884544372558,False
466,400,20000,10,0.4,3352.0792681705016,0.4705202579498291,False
467,400,20000,10,0.4,1582.3040051205537,0.7053089141845703,False
468,400,20000,10,0.4,2601.022434098269,0.4333934783935547,True
469,400,20000,10,0.4,3027.721021387288,0.7336375713348389,False
470,400,20000,10,0.4,110.35333333333335,0.2116899490356445,True
471,400,20000,10,0.4,963.6923990573546,0.6398403644561768,False
472,400,20000,10,0.4,2074.101991648459,0.4608752727508545,True
501,400,20000,10,0.4,0.0,0.0,False
474,400,20000,10,0.4,1238.0354281178832,0.9181907176971436,False
475,400,20000,10,0.4,2610.302894237934,0.6917340755462646,True
476,400,20000,10,0.4,4368.178012058409,1.0439836978912354,True
477,400,20000,10,0.4,3370.720277152496,0.9013454914093018,True
478,400,20000,10,0.4,1419.3613107040358,0.414898157119751,True
479,400,20000,10,0.4,1552.5564571185914,0.637793779373169,True
480,400,20000,10,0.4,2787.369169526276,0.7530906200408936,True
481,400,20000,10,0.4,2443.122031654034,0.5539746284484863,False
482,400,20000,10,0.4,2172.1025018616065,0.8378584384918213,False
483,400,20000,10,0.4,2403.934448451741,0.4692206382751465,True
501,400,20000,10,0.4,0.0,0.0,False
485,400,20000,10,0.4,2663.7978686939923,0.541729211807251,True
486,400,20000,10,0.4,2771.0796247204635,0.6467785835266113,True
487,400,20000,10,0.4,2541.7597684370894,0.5358452796936035,True
488,400,20000,10,0.4,1681.8924952910584,0.2137250900268554,True
489,400,20000,10,0.4,641.4739075834581,0.2066044807434082,True
490,400,20000,10,0.4,3619.422956266806,0.796820878982544,True
491,400,20000,10,0.4,2381.285484212883,0.5387098789215088,True
492,400,20000,10,0.4,2550.025769994534,0.5301039218902588,True
493,400,20000,10,0.4,1248.473952518653,0.4736752510070801,True
494,400,20000,10,0.4,1230.2382761473257,0.3641307353973388,False
495,400,20000,10,0.4,2500.6174953205764,0.4755969047546386,False
496,400,20000,10,0.4,1832.963026240794,0.4867923259735107,True
497,400,20000,10,0.4,2991.438020377828,0.8623898029327393,True
498,400,20000,10,0.4,2392.288246598523,0.3982934951782226,False
499,400,20000,10,0.4,3207.827876160594,0.6033942699432373,True
0,400,20000,10,0.6,3187.1618420241034,0.5125470161437988,False
1,400,20000,10,0.6,2251.9444801169866,0.6767823696136475,False
2,400,20000,10,0.6,3515.906110176268,0.619518518447876,True
3,400,20000,10,0.6,1607.46761881894,0.5221500396728516,True
4,400,20000,10,0.6,2400.673945813427,0.7266726493835449,True
5,400,20000,10,0.6,2616.109431944304,0.6061570644378662,True
6,400,20000,10,0.6,5195.997598611855,0.6470546722412109,True
7,400,20000,10,0.6,923.4202937557174,0.2041265964508056,True
8,400,20000,10,0.6,1038.9182580298318,0.6473956108093262,True
9,400,20000,10,0.6,1991.5580148793567,1.0381221771240234,False
10,400,20000,10,0.6,1597.7073480616175,0.4858517646789551,True
11,400,20000,10,0.6,3372.5398193826163,0.6125698089599609,True
12,400,20000,10,0.6,2621.292371909931,0.6910421848297119,False
13,400,20000,10,0.6,2898.7142557876195,0.9682438373565674,True
14,400,20000,10,0.6,4200.609527384808,0.5466210842132568,True
15,400,20000,10,0.6,2797.3992306488453,0.4928672313690185,True
16,400,20000,10,0.6,1794.2537432702595,0.3500442504882812,True
17,400,20000,10,0.6,3036.231649817884,0.7580912113189697,True
18,400,20000,10,0.6,4981.67220750212,0.8606879711151123,True
19,400,20000,10,0.6,1270.8988898130372,0.2709949016571045,True
20,400,20000,10,0.6,2991.1348096482125,0.5909879207611084,True
21,400,20000,10,0.6,2114.2327776475654,0.3100812435150146,False
22,400,20000,10,0.6,2124.916485750269,0.7575867176055908,False
23,400,20000,10,0.6,1648.529011021075,0.4426193237304687,False
24,400,20000,10,0.6,2649.7043618397865,0.5892319679260254,True
25,400,20000,10,0.6,3283.9826294419254,0.5619068145751953,True
26,400,20000,10,0.6,2546.811794320417,0.5987870693206787,False
27,400,20000,10,0.6,2469.533064790236,0.5036354064941406,False
28,400,20000,10,0.6,2883.4605827778155,0.7385249137878418,True
29,400,20000,10,0.6,719.6758838215176,0.198941946029663,True
501,400,20000,10,0.6,0.0,0.0,False
31,400,20000,10,0.6,589.5190461032037,0.2700784206390381,True
32,400,20000,10,0.6,3327.8483428617355,0.7610747814178467,True
33,400,20000,10,0.6,2682.437361876633,0.7804899215698242,True
34,400,20000,10,0.6,1486.1416647380993,0.2412965297698974,True
35,400,20000,10,0.6,1844.1233657153025,0.7252545356750488,False
36,400,20000,10,0.6,1996.4659772595965,0.2827076911926269,True
37,400,20000,10,0.6,3402.7535659790947,0.935204029083252,True
38,400,20000,10,0.6,1499.907670563499,0.3077588081359863,True
39,400,20000,10,0.6,1087.74,0.2396697998046875,True
40,400,20000,10,0.6,2403.4416542245604,0.7182366847991943,True
41,400,20000,10,0.6,3964.353255873304,0.5435810089111328,True
42,400,20000,10,0.6,918.5048035418738,0.7324328422546387,False
43,400,20000,10,0.6,2042.048359580107,0.2942745685577392,True
44,400,20000,10,0.6,3025.948033594513,0.64662766456604,True
45,400,20000,10,0.6,1344.235483757003,0.5649929046630859,False
46,400,20000,10,0.6,2639.904290017671,0.6722011566162109,False
47,400,20000,10,0.6,956.9357557272588,0.2520570755004883,True
48,400,20000,10,0.6,1969.472334902112,0.4700438976287842,True
49,400,20000,10,0.6,435.9084820825884,0.1862890720367431,True
50,400,20000,10,0.6,2736.221160824745,0.3549520969390869,True
51,400,20000,10,0.6,1576.967501100867,0.7191054821014404,False
52,400,20000,10,0.6,3548.7447649193305,0.5428249835968018,True
53,400,20000,10,0.6,1961.8650903842563,0.5552053451538086,False
54,400,20000,10,0.6,918.7228925756052,0.831756591796875,False
55,400,20000,10,0.6,3472.100623651089,0.8083274364471436,True
56,400,20000,10,0.6,1349.294376224207,0.5425825119018555,True
57,400,20000,10,0.6,1572.8483744349126,0.7740693092346191,True
58,400,20000,10,0.6,1371.8327747898702,0.5187289714813232,False
59,400,20000,10,0.6,284.00349585276166,0.15871262550354,True
60,400,20000,10,0.6,2592.616750017968,0.6578927040100098,True
61,400,20000,10,0.6,1889.01215608844,0.8086075782775879,True
62,400,20000,10,0.6,2000.138748026374,0.6484363079071045,True
501,400,20000,10,0.6,0.0,0.0,False
64,400,20000,10,0.6,3681.673619372583,0.5125393867492676,True
65,400,20000,10,0.6,1420.7544130752108,0.8412172794342041,True
66,400,20000,10,0.6,1876.0743219337,0.5968515872955322,True
67,400,20000,10,0.6,946.229313739664,0.2261741161346435,True
501,400,20000,10,0.6,0.0,0.0,False
69,400,20000,10,0.6,2626.8630194328543,0.4034867286682129,False
70,400,20000,10,0.6,3384.778104285658,0.7908585071563721,True
71,400,20000,10,0.6,869.2410001903125,0.2470920085906982,True
72,400,20000,10,0.6,1893.6735881412096,0.4479267597198486,True
73,400,20000,10,0.6,882.9395707449328,0.7059884071350098,False
74,400,20000,10,0.6,330.02689134403886,0.1331710815429687,True
75,400,20000,10,0.6,1037.4459019139326,0.8646023273468018,False
76,400,20000,10,0.6,1473.2040033330404,0.1470894813537597,True
77,400,20000,10,0.6,5915.43980007077,0.8981099128723145,True
78,400,20000,10,0.6,1659.537708449269,0.164337158203125,True
79,400,20000,10,0.6,1791.171165788899,0.4899656772613525,True
80,400,20000,10,0.6,2168.682241698592,0.4263923168182373,True
81,400,20000,10,0.6,2382.405554211757,0.6729915142059326,False
82,400,20000,10,0.6,615.3508859362687,0.8667762279510498,False
83,400,20000,10,0.6,1895.223679745392,0.5885899066925049,True
84,400,20000,10,0.6,1054.3119455188232,0.2457756996154785,True
85,400,20000,10,0.6,3060.8777492598715,0.6767642498016357,True
86,400,20000,10,0.6,983.4945039756652,0.5818634033203125,False
87,400,20000,10,0.6,3257.573869841313,0.5850613117218018,True
88,400,20000,10,0.6,2860.390465885905,0.8615756034851074,True
89,400,20000,10,0.6,2174.421400466106,0.5667273998260498,True
90,400,20000,10,0.6,864.0458363751239,0.6151833534240723,False
91,400,20000,10,0.6,1205.3047452568103,0.4947912693023681,False
92,400,20000,10,0.6,1511.2110859743043,0.451751708984375,True
93,400,20000,10,0.6,3439.515256301873,0.5057072639465332,False
94,400,20000,10,0.6,2961.103498999152,1.0510077476501465,True
95,400,20000,10,0.6,1497.081052597728,0.4136865139007568,True
96,400,20000,10,0.6,437.4754208262733,1.4811811447143557,False
97,400,20000,10,0.6,2292.848452739818,0.6650028228759766,True
98,400,20000,10,0.6,2688.3124092406283,0.6357254981994629,False
99,400,20000,10,0.6,1667.8918381619924,0.7259528636932373,False
100,400,20000,10,0.6,2425.10628664482,0.6286187171936035,True
101,400,20000,10,0.6,777.1174463792473,0.2529919147491455,True
102,400,20000,10,0.6,646.2066666666667,0.2166481018066406,True
103,400,20000,10,0.6,4860.719022897206,1.0087594985961914,True
104,400,20000,10,0.6,4605.2511741688295,0.7743833065032959,True
105,400,20000,10,0.6,2136.156015860857,0.5372941493988037,True
106,400,20000,10,0.6,4761.082233124088,0.661689043045044,True
107,400,20000,10,0.6,980.3793870244424,0.5178020000457764,False
108,400,20000,10,0.6,1327.498851034133,0.3074347972869873,True
109,400,20000,10,0.6,1242.795249402368,0.3951327800750732,True
110,400,20000,10,0.6,2204.624841986461,0.6989994049072266,False
111,400,20000,10,0.6,3314.297779829328,0.6972136497497559,True
112,400,20000,10,0.6,2418.615048219477,0.6082644462585449,True
113,400,20000,10,0.6,2103.5322452001897,0.3932702541351318,False
114,400,20000,10,0.6,1324.4673035429528,0.5370817184448242,True
115,400,20000,10,0.6,3150.678506552519,0.3499960899353027,False
116,400,20000,10,0.6,2770.9584227302576,0.5257093906402588,True
117,400,20000,10,0.6,2823.952515004912,0.6259055137634277,False
118,400,20000,10,0.6,1518.5266771390452,0.3640458583831787,True
119,400,20000,10,0.6,4221.212298962092,0.958686351776123,True
120,400,20000,10,0.6,3273.960900535309,0.9247961044311525,True
121,400,20000,10,0.6,3983.2916982496167,1.069102764129639,False
122,400,20000,10,0.6,1843.7724710373864,0.3758306503295898,True
501,400,20000,10,0.6,0.0,0.0,False
124,400,20000,10,0.6,3009.795727560936,0.6289887428283691,True
125,400,20000,10,0.6,4542.71095715026,1.02457594871521,True
126,400,20000,10,0.6,1584.8642635352414,0.7425403594970703,False
127,400,20000,10,0.6,4093.912596785272,0.7988965511322021,True
128,400,20000,10,0.6,2851.5718612850883,0.9377706050872804,True
129,400,20000,10,0.6,1181.381444732801,0.6533372402191162,False
130,400,20000,10,0.6,3262.483500690145,0.8258090019226074,True
131,400,20000,10,0.6,1461.9956679316924,0.4651873111724853,True
132,400,20000,10,0.6,1873.9284345799024,0.2968859672546386,True
133,400,20000,10,0.6,842.8834072155157,0.2364816665649414,True
134,400,20000,10,0.6,3374.3871312451265,0.7616777420043945,True
135,400,20000,10,0.6,891.2115782391757,0.2716481685638428,True
136,400,20000,10,0.6,2197.090576135482,0.5213305950164795,False
137,400,20000,10,0.6,2152.6450096482326,0.6568446159362793,False
501,400,20000,10,0.6,0.0,0.0,False
139,400,20000,10,0.6,2295.280501092212,0.3712258338928222,True
140,400,20000,10,0.6,588.1199508196721,0.1605210304260254,True
141,400,20000,10,0.6,1577.2223562331883,0.2358555793762207,True
142,400,20000,10,0.6,327.3666666666667,0.189202070236206,True
143,400,20000,10,0.6,1123.0639837448452,0.3148078918457031,False
144,400,20000,10,0.6,1284.8294193012937,0.4756653308868408,True
501,400,20000,10,0.6,0.0,0.0,False
146,400,20000,10,0.6,3867.147007697212,1.1531715393066406,False
147,400,20000,10,0.6,3788.743007770384,0.5999386310577393,True
148,400,20000,10,0.6,860.4775279697593,0.7235140800476074,False
149,400,20000,10,0.6,849.5269549596561,0.30373215675354,True
150,400,20000,10,0.6,1067.9791010189076,0.2697348594665527,True
151,400,20000,10,0.6,3427.06438775878,0.7944979667663574,True
152,400,20000,10,0.6,3095.442638411235,0.4589276313781738,True
153,400,20000,10,0.6,2198.271706831071,0.668612003326416,False
154,400,20000,10,0.6,684.401900640901,0.1690196990966797,True
155,400,20000,10,0.6,3299.556733207219,0.5729303359985352,False
156,400,20000,10,0.6,1517.267255379934,0.6912500858306885,True
157,400,20000,10,0.6,2234.4542499917766,0.8335635662078857,True
158,400,20000,10,0.6,2619.2022313933344,0.4381422996520996,True
159,400,20000,10,0.6,448.8614517054901,0.1936426162719726,True
160,400,20000,10,0.6,4165.12015484949,0.8590724468231201,True
161,400,20000,10,0.6,2262.0127356276867,0.4887256622314453,False
162,400,20000,10,0.6,1780.4086932404705,0.8262777328491211,True
163,400,20000,10,0.6,3816.2566482082816,0.7712945938110352,True
164,400,20000,10,0.6,1687.8649836883212,0.1865372657775879,True
501,400,20000,10,0.6,0.0,0.0,False
166,400,20000,10,0.6,1071.4888538909593,0.457010269165039,False
167,400,20000,10,0.6,2415.232615991656,0.6589691638946533,True
168,400,20000,10,0.6,712.2812473600377,0.1902179718017578,True
169,400,20000,10,0.6,1786.2538771040754,0.6758382320404053,True
170,400,20000,10,0.6,2267.06358579618,0.468792200088501,False
171,400,20000,10,0.6,611.1163154608851,0.4224095344543457,False
172,400,20000,10,0.6,313.6149846021505,0.933957815170288,False
173,400,20000,10,0.6,2094.4478914281185,0.7197132110595703,True
501,400,20000,10,0.6,0.0,0.0,False
175,400,20000,10,0.6,2014.6527314852349,0.7075543403625488,False
176,400,20000,10,0.6,7645.478768399927,0.8106017112731934,True
177,400,20000,10,0.6,3589.488535140684,0.5670852661132812,True
178,400,20000,10,0.6,1404.8413509078368,0.5667586326599121,False
179,400,20000,10,0.6,1843.9848564784047,0.4575836658477783,True
180,400,20000,10,0.6,1626.29090348591,0.4795560836791992,True
181,400,20000,10,0.6,283.18666666666667,0.2048103809356689,True
182,400,20000,10,0.6,1290.5320237129376,0.6016068458557129,True
183,400,20000,10,0.6,1482.4483297250906,0.8143880367279053,False
184,400,20000,10,0.6,3070.646995335392,0.649134635925293,False
185,400,20000,10,0.6,1827.751907214995,0.6845560073852539,False
186,400,20000,10,0.6,1532.8191670293909,0.8359358310699463,False
187,400,20000,10,0.6,1529.600480944218,0.8561387062072754,False
188,400,20000,10,0.6,1334.860422672544,0.8971567153930664,False
189,400,20000,10,0.6,1697.191874661151,0.6971054077148438,True
190,400,20000,10,0.6,1650.4083569603354,0.5873334407806396,True
191,400,20000,10,0.6,1178.0635338891634,0.4809489250183105,False
192,400,20000,10,0.6,1865.8574253881504,0.8353183269500732,False
193,400,20000,10,0.6,2728.947986692831,0.5732948780059814,False
194,400,20000,10,0.6,846.4389215962645,0.253157377243042,True
195,400,20000,10,0.6,2918.979042386406,0.5518419742584229,True
196,400,20000,10,0.6,2074.773168696612,0.7596964836120605,True
501,400,20000,10,0.6,0.0,0.0,False
198,400,20000,10,0.6,3313.864358552556,0.8891372680664062,True
199,400,20000,10,0.6,1541.3848084989602,0.5948572158813477,True
200,400,20000,10,0.6,1858.1077219071908,0.9378890991210938,False
201,400,20000,10,0.6,1599.1874778111508,0.5420372486114502,True
202,400,20000,10,0.6,3883.67783627859,0.7591748237609863,True
203,400,20000,10,0.6,2631.532528132701,0.5345547199249268,True
204,400,20000,10,0.6,2412.4301343666925,0.8162710666656494,False
205,400,20000,10,0.6,1279.9168875764265,0.5140061378479004,True
206,400,20000,10,0.6,3835.9868995637394,0.7414340972900391,False
207,400,20000,10,0.6,1748.9554164515152,0.4772005081176758,False
208,400,20000,10,0.6,2464.845915901866,0.6157419681549072,True
209,400,20000,10,0.6,1390.715884405785,0.6680076122283936,False
210,400,20000,10,0.6,4600.807953971506,0.5277526378631592,True
211,400,20000,10,0.6,3031.2688079845548,0.6296896934509277,True
212,400,20000,10,0.6,1352.0468317879358,0.6740546226501465,False
213,400,20000,10,0.6,1253.869020525288,0.3370614051818847,True
214,400,20000,10,0.6,1133.960511343351,0.426135778427124,True
215,400,20000,10,0.6,1333.8962903103236,0.2541162967681885,True
216,400,20000,10,0.6,1182.895761638693,0.5694892406463623,False
217,400,20000,10,0.6,2875.060706770038,0.9308233261108398,True
218,400,20000,10,0.6,1340.60987468951,0.3026933670043945,True
219,400,20000,10,0.6,1661.1966868331483,0.603914737701416,False
220,400,20000,10,0.6,1670.339208242939,0.5011472702026367,True
221,400,20000,10,0.6,1070.3444920078855,0.7259116172790527,False
222,400,20000,10,0.6,3507.467709854607,0.6859419345855713,True
223,400,20000,10,0.6,319.9157176713416,0.7960555553436279,False
224,400,20000,10,0.6,2956.5180166336645,0.6806209087371826,True
225,400,20000,10,0.6,2675.156810527511,0.5228145122528076,False
226,400,20000,10,0.6,874.4876105914914,0.188950777053833,True
227,400,20000,10,0.6,1089.4365560038434,0.241300344467163,True
228,400,20000,10,0.6,2029.6689680315567,0.5121333599090576,False
229,400,20000,10,0.6,1525.1814035002449,0.2710011005401611,True
230,400,20000,10,0.6,2309.0732310358217,0.8885247707366943,False
231,400,20000,10,0.6,2129.9577411303053,0.700063943862915,False
232,400,20000,10,0.6,1962.344304565022,0.5507717132568359,True
233,400,20000,10,0.6,2038.15658230278,0.3209915161132812,False
234,400,20000,10,0.6,3078.7305983406723,0.7820205688476562,True
235,400,20000,10,0.6,721.5875933582907,0.1928434371948242,True
236,400,20000,10,0.6,4778.7154530601965,0.922215700149536,True
237,400,20000,10,0.6,1439.4710088145468,0.7061076164245605,False
238,400,20000,10,0.6,2441.6021428704707,0.906963348388672,False
239,400,20000,10,0.6,2872.240973826053,0.7560467720031738,True
240,400,20000,10,0.6,2653.46844966862,0.5579667091369629,True
241,400,20000,10,0.6,1288.6568420101105,0.9309520721435548,False
242,400,20000,10,0.6,1600.692314522095,1.0740516185760498,False
501,400,20000,10,0.6,0.0,0.0,False
244,400,20000,10,0.6,1685.375044943488,0.4985425472259521,False
245,400,20000,10,0.6,1545.6396545381724,0.8120317459106445,True
246,400,20000,10,0.6,1672.8535495613935,0.6404094696044922,True
247,400,20000,10,0.6,2503.89186594831,0.657130241394043,False
248,400,20000,10,0.6,2822.0947323183,0.6277720928192139,False
249,400,20000,10,0.6,4267.303268166602,0.6840963363647461,True
250,400,20000,10,0.6,629.5449665332073,0.1961214542388916,True
251,400,20000,10,0.6,2844.467425866543,0.5801088809967041,True
252,400,20000,10,0.6,3376.2495811204617,0.615828275680542,True
253,400,20000,10,0.6,3917.0042845415023,0.5806708335876465,True
254,400,20000,10,0.6,2630.6580310704,0.4267392158508301,False
255,400,20000,10,0.6,3702.748850301572,0.7715833187103271,True
256,400,20000,10,0.6,1313.6267782190864,0.2276458740234375,True
257,400,20000,10,0.6,3297.566027799606,0.6599934101104736,True
258,400,20000,10,0.6,3892.132561995146,0.7680668830871582,True
259,400,20000,10,0.6,3033.7677359414824,0.6942541599273682,False
260,400,20000,10,0.6,2480.5020431514454,0.48378586769104,True
261,400,20000,10,0.6,2783.7133565465647,0.6981637477874756,False
262,400,20000,10,0.6,3677.473719942303,0.62520432472229,True
263,400,20000,10,0.6,852.0062536336056,0.1701407432556152,True
264,400,20000,10,0.6,4015.755364926975,0.6292150020599365,True
265,400,20000,10,0.6,3337.142288987647,0.5433335304260254,True
266,400,20000,10,0.6,3580.457032341461,0.4158189296722412,False
267,400,20000,10,0.6,1231.3133333333333,0.5200340747833252,True
268,400,20000,10,0.6,1854.253577626272,0.1833236217498779,True
269,400,20000,10,0.6,4094.44473055771,0.6590583324432373,True
270,400,20000,10,0.6,1352.747595520655,0.4569733142852783,False
271,400,20000,10,0.6,547.3912037870826,0.1858284473419189,True
272,400,20000,10,0.6,4645.411913857263,0.6158769130706787,True
273,400,20000,10,0.6,3660.659754844068,0.537489652633667,True
501,400,20000,10,0.6,0.0,0.0,False
275,400,20000,10,0.6,3489.1555726028764,0.5955691337585449,True
276,400,20000,10,0.6,1459.5495864464472,0.3977434635162353,True
501,400,20000,10,0.6,0.0,0.0,False
278,400,20000,10,0.6,2116.848286797628,0.3340389728546142,True
279,400,20000,10,0.6,1638.140135805856,0.6495380401611328,True
280,400,20000,10,0.6,2120.4793142610333,0.6125466823577881,False
281,400,20000,10,0.6,3436.200284865712,0.4137709140777588,True
282,400,20000,10,0.6,1260.4866539417897,0.5341548919677734,True
283,400,20000,10,0.6,1616.585277130193,0.3808445930480957,True
284,400,20000,10,0.6,3113.8821821659617,0.9095463752746582,False
285,400,20000,10,0.6,466.9043214080801,0.1767294406890869,True
286,400,20000,10,0.6,3718.3507046977056,0.970909595489502,True
287,400,20000,10,0.6,2785.787783976486,0.6099696159362793,True
288,400,20000,10,0.6,1222.389636070027,0.7552871704101562,False
289,400,20000,10,0.6,1774.6990176853153,0.6638267040252686,False
290,400,20000,10,0.6,2584.9691922822985,0.6330583095550537,True
291,400,20000,10,0.6,1436.6295981751714,0.4170224666595459,True
292,400,20000,10,0.6,1149.764118202779,0.2175586223602295,True
293,400,20000,10,0.6,1993.0354520902329,0.5084259510040283,False
294,400,20000,10,0.6,1237.7810966684317,0.4380569458007812,True
295,400,20000,10,0.6,2183.9667053992976,0.5276031494140625,True
296,400,20000,10,0.6,1204.3070754727796,0.3101077079772949,True
297,400,20000,10,0.6,3047.1351571639925,0.7330594062805176,True
298,400,20000,10,0.6,419.0812533004244,0.1872165203094482,True
299,400,20000,10,0.6,3105.739996342174,0.5265285968780518,True
300,400,20000,10,0.6,3208.0713717573267,0.587116003036499,True
301,400,20000,10,0.6,2143.6815226202325,0.5335471630096436,True
302,400,20000,10,0.6,1877.4316086344527,0.5301482677459717,True
303,400,20000,10,0.6,870.7187662149729,0.1916582584381103,True
304,400,20000,10,0.6,2617.761775799544,0.5700693130493164,True
305,400,20000,10,0.6,2518.8922195071127,0.7421832084655762,False
306,400,20000,10,0.6,2680.8376612733314,0.3946363925933838,True
307,400,20000,10,0.6,3474.4534766880047,0.9598236083984376,True
