Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
374,800,20000,10,1.0,3106.614357659034,1.8890318870544431,True
375,800,20000,10,1.0,2432.137670166086,1.860851764678955,True
376,800,20000,10,1.0,3274.655276445685,1.958754062652588,True
377,800,20000,10,1.0,1996.5239480134233,1.9657437801361084,True
378,800,20000,10,1.0,3339.506008427689,2.0016210079193115,True
379,800,20000,10,1.0,3230.6319336022593,1.7694637775421145,True
380,800,20000,10,1.0,1568.7894029483546,1.914433002471924,True
381,800,20000,10,1.0,494.0333163343473,1.910883903503418,True
382,800,20000,10,1.0,2556.62237575827,1.918962001800537,True
383,800,20000,10,1.0,6071.459303347923,2.003093004226685,True
384,800,20000,10,1.0,1687.9167615966437,1.8569178581237793,True
385,800,20000,10,1.0,4122.033527887057,2.017670154571533,True
386,800,20000,10,1.0,5274.672363898401,2.0594851970672607,True
501,800,20000,10,1.0,0.0,0.0,False
388,800,20000,10,1.0,1857.12829913366,1.9003231525421145,True
389,800,20000,10,1.0,6261.090447654196,1.981623888015747,True
390,800,20000,10,1.0,3919.790962586814,2.0023670196533203,True
391,800,20000,10,1.0,4485.262801571654,2.014648914337158,True
392,800,20000,10,1.0,5444.480747256765,2.041895866394043,True
393,800,20000,10,1.0,3059.680726504462,2.0043838024139404,True
394,800,20000,10,1.0,2920.7600802363368,1.9941918849945068,True
395,800,20000,10,1.0,2939.720277152726,2.08332896232605,True
396,800,20000,10,1.0,822.3017364794232,1.9184849262237549,True
397,800,20000,10,1.0,4706.334822076253,2.1480579376220703,True
398,800,20000,10,1.0,3503.1065782957376,1.9744009971618652,True
501,800,20000,10,1.0,0.0,0.0,False
400,800,20000,10,1.0,4401.932477918421,1.989595890045166,True
501,800,20000,10,1.0,0.0,0.0,False
402,800,20000,10,1.0,3959.606112911091,2.105720043182373,True
403,800,20000,10,1.0,901.3091564531418,1.8762261867523191,True
501,800,20000,10,1.0,0.0,0.0,False
405,800,20000,10,1.0,5693.342714790392,1.965293884277344,True
406,800,20000,10,1.0,2550.5888791406337,2.0145888328552246,True
407,800,20000,10,1.0,3381.727294435365,1.871448278427124,True
408,800,20000,10,1.0,1279.546041257885,2.002037048339844,True
409,800,20000,10,1.0,2403.268392920881,1.9030849933624268,True
410,800,20000,10,1.0,4035.679020881991,2.0004100799560547,True
411,800,20000,10,1.0,4660.106652027099,2.005467176437378,True
412,800,20000,10,1.0,4148.907002030603,2.012583017349243,True
413,800,20000,10,1.0,5487.035279306383,1.975567102432251,True
414,800,20000,10,1.0,3714.8928443421382,1.8313629627227783,True
415,800,20000,10,1.0,1388.1792858217684,1.9900407791137695,True
416,800,20000,10,1.0,5785.478736687885,2.0149729251861572,True
417,800,20000,10,1.0,6758.135563599858,2.1183958053588867,True
418,800,20000,10,1.0,5492.793688187942,1.9898898601531985,True
419,800,20000,10,1.0,3893.346754581448,1.9365670680999756,True
420,800,20000,10,1.0,1832.850370380122,1.922355890274048,True
421,800,20000,10,1.0,3871.580673007441,2.0038490295410156,True
422,800,20000,10,1.0,3935.473966966452,1.911794900894165,True
423,800,20000,10,1.0,4901.147551447566,1.918614149093628,True
424,800,20000,10,1.0,776.3997373614023,2.0415501594543457,True
425,800,20000,10,1.0,3880.9658029568177,2.020224094390869,True
426,800,20000,10,1.0,3987.270848088524,1.997375249862671,True
427,800,20000,10,1.0,4972.585697842255,2.0303549766540527,True
428,800,20000,10,1.0,5766.610004236289,2.0454061031341553,True
429,800,20000,10,1.0,1595.729754405104,1.7591490745544434,True
430,800,20000,10,1.0,3769.338287071412,2.0255308151245117,True
431,800,20000,10,1.0,1935.3083521935132,1.8407628536224363,True
501,800,20000,10,1.0,0.0,0.0,False
433,800,20000,10,1.0,3810.910387122026,2.034870862960815,True
434,800,20000,10,1.0,3744.791889704869,1.9786291122436523,True
435,800,20000,10,1.0,2016.407410787171,1.8978118896484375,True
436,800,20000,10,1.0,685.5277192643947,1.945551872253418,True
437,800,20000,10,1.0,3115.4921584313915,2.0234060287475586,True
438,800,20000,10,1.0,4281.3183909267755,1.987786054611206,True
439,800,20000,10,1.0,3076.1036855739744,1.9767580032348633,True
440,800,20000,10,1.0,4338.100407871072,2.082129955291748,True
441,800,20000,10,1.0,2741.1559231196525,1.896772861480713,True
442,800,20000,10,1.0,2013.5239688255567,2.172799825668335,True
443,800,20000,10,1.0,2228.314478144614,1.993283987045288,True
444,800,20000,10,1.0,4810.064312968185,2.0833868980407715,True
445,800,20000,10,1.0,3223.079382688734,1.9318740367889404,True
446,800,20000,10,1.0,6544.308335478989,2.0707216262817383,True
447,800,20000,10,1.0,3488.537807517688,1.8066067695617676,True
448,800,20000,10,1.0,904.43751782999,2.0022809505462646,True
449,800,20000,10,1.0,2704.6361940954307,2.0238888263702393,True
450,800,20000,10,1.0,972.2478440344396,1.9894659519195557,True
451,800,20000,10,1.0,2817.9509217544983,2.019962787628174,True
452,800,20000,10,1.0,3322.322851102864,2.0247881412506104,True
453,800,20000,10,1.0,5816.59425860511,2.002268075942993,True
454,800,20000,10,1.0,2416.0850430307382,2.028557062149048,True
455,800,20000,10,1.0,5294.334679618651,2.038749933242798,True
456,800,20000,10,1.0,5354.031758264432,1.9316699504852295,True
457,800,20000,10,1.0,802.4302334513843,2.023792266845703,True
458,800,20000,10,1.0,3095.088689195811,1.9826440811157229,True
459,800,20000,10,1.0,2918.9381668942506,1.918459177017212,True
460,800,20000,10,1.0,5183.164242290107,2.0290796756744385,True
461,800,20000,10,1.0,2836.8171362451776,1.959674835205078,True
462,800,20000,10,1.0,5659.221934723096,2.003559112548828,True
463,800,20000,10,1.0,3180.872038615391,2.100827932357788,True
464,800,20000,10,1.0,2830.956950713234,1.9501621723175049,True
465,800,20000,10,1.0,3219.0972706478283,2.049733877182007,True
466,800,20000,10,1.0,3219.420751285938,1.87524676322937,True
467,800,20000,10,1.0,4021.414271383708,1.9756181240081787,True
468,800,20000,10,1.0,1359.3899515107005,1.938315153121948,True
469,800,20000,10,1.0,5744.992210925378,1.9898459911346436,True
470,800,20000,10,1.0,110.35333333333332,1.819518804550171,True
471,800,20000,10,1.0,4224.394441525558,1.9265007972717283,True
472,800,20000,10,1.0,2630.831653149071,1.8690407276153564,True
501,800,20000,10,1.0,0.0,0.0,False
474,800,20000,10,1.0,3734.9660042405553,2.0761289596557617,True
475,800,20000,10,1.0,2902.867409312621,1.907565116882324,True
476,800,20000,10,1.0,5717.382362190991,2.0253307819366455,True
477,800,20000,10,1.0,1778.5864572547234,1.9544577598571775,True
478,800,20000,10,1.0,3151.52675627422,2.043415784835815,True
479,800,20000,10,1.0,7016.540340342825,2.16689395904541,True
480,800,20000,10,1.0,5501.887142497682,2.019843101501465,True
481,800,20000,10,1.0,4500.302642396124,2.0639519691467285,True
482,800,20000,10,1.0,4394.648273624712,1.971431255340576,True
483,800,20000,10,1.0,5281.718100175511,2.0534019470214844,True
501,800,20000,10,1.0,0.0,0.0,False
485,800,20000,10,1.0,2114.7516020429803,1.904674053192139,True
486,800,20000,10,1.0,3994.3345855979983,1.9663240909576416,True
487,800,20000,10,1.0,4706.209159991198,1.968717098236084,True
488,800,20000,10,1.0,2693.0260350096055,2.153966188430786,True
489,800,20000,10,1.0,641.4739075834581,1.925084114074707,True
490,800,20000,10,1.0,3952.386051350181,2.032783269882202,True
491,800,20000,10,1.0,2791.238250117396,2.053107976913452,True
492,800,20000,10,1.0,3182.4445819181497,1.976590156555176,True
493,800,20000,10,1.0,5409.943751087325,2.0159192085266113,True
494,800,20000,10,1.0,1460.7515536783667,1.8950090408325195,True
495,800,20000,10,1.0,3794.0950838674785,2.036673069000244,True
496,800,20000,10,1.0,2752.53380020075,2.066483974456787,True
497,800,20000,10,1.0,3685.521648073834,2.022256851196289,True
498,800,20000,10,1.0,6069.437537272454,1.974860906600952,True
499,800,20000,10,1.0,4546.725374654875,2.066620111465454,True
