Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-290,2000,20000,10,0.4,3218.2336592434485,0.408297061920166,True
2000-291,2000,20000,10,0.4,4989.5387943551705,0.5216691493988037,True
2000-292,2000,20000,10,0.4,2218.176659052356,1.4537780284881592,True
2000-293,2000,20000,10,0.4,4555.140390049048,0.4690301418304443,True
2000-294,2000,20000,10,0.4,4796.793756290962,0.5274612903594971,True
2000-295,2000,20000,10,0.4,4093.032109059135,0.6882827281951904,True
2000-296,2000,20000,10,0.4,4789.273889021262,0.7466428279876709,True
2000-297,2000,20000,10,0.4,3272.666770673794,2.400775909423828,True
2000-298,2000,20000,10,0.4,4148.703125903558,0.534287691116333,True
2000-299,2000,20000,10,0.4,1504.713590172005,0.4753720760345459,True
2000-300,2000,20000,10,0.4,3203.175154126619,0.1714398860931396,True
2000-301,2000,20000,10,0.4,2969.638856287012,0.8532941341400146,True
2000-302,2000,20000,10,0.4,2629.5180977599916,1.0919718742370603,True
2000-303,2000,20000,10,0.4,3349.9752445025388,0.4070980548858642,True
2000-304,2000,20000,10,0.4,10919.402397934364,2.55496597290039,True
2000-305,2000,20000,10,0.4,5021.902118440237,0.6425130367279053,True
2000-306,2000,20000,10,0.4,4146.698013478584,1.1000020503997805,True
2000-307,2000,20000,10,0.4,3309.1289770342382,0.7428140640258789,True
2000-308,2000,20000,10,0.4,3088.2045806010233,0.5383551120758057,True
2000-309,2000,20000,10,0.4,10243.49590992439,2.626595973968506,True
2000-310,2000,20000,10,0.4,4011.2470945873006,0.3637969493865967,True
2000-311,2000,20000,10,0.4,4984.997616989736,0.6652541160583496,True
2000-312,2000,20000,10,0.4,5496.563991518445,0.5916681289672852,True
2000-313,2000,20000,10,0.4,4436.853473788247,0.4636662006378174,True
2000-314,2000,20000,10,0.4,3715.1864412501295,0.6535909175872803,True
2000-315,2000,20000,10,0.4,3810.317442188421,0.4627959728240967,True
2000-316,2000,20000,10,0.4,4866.485606926509,0.3620991706848144,True
2000-317,2000,20000,10,0.4,4583.879903332503,0.3709497451782226,True
318,2000,20000,10,0.4,0.0,0.0,False
2000-319,2000,20000,10,0.4,4176.102230034189,0.4551200866699219,True
2000-320,2000,20000,10,0.4,3854.0107737980975,0.4568519592285156,True
2000-321,2000,20000,10,0.4,4571.924049132169,0.7471888065338135,True
2000-322,2000,20000,10,0.4,2542.071415407113,0.4847748279571533,True
2000-323,2000,20000,10,0.4,3340.444235619513,0.6730749607086182,True
2000-324,2000,20000,10,0.4,3602.2043808013173,0.7961747646331787,True
2000-325,2000,20000,10,0.4,4192.072435408994,0.356640100479126,True
2000-326,2000,20000,10,0.4,4576.486464181613,2.1821839809417725,True
2000-327,2000,20000,10,0.4,3509.8420178192505,2.31312894821167,True
2000-328,2000,20000,10,0.4,5264.0641742556745,0.431351900100708,True
2000-329,2000,20000,10,0.4,6044.729699771529,0.6361191272735596,True
2000-330,2000,20000,10,0.4,3642.107683020004,0.3803179264068603,True
2000-331,2000,20000,10,0.4,1478.6672732376817,0.451711893081665,True
2000-332,2000,20000,10,0.4,3101.260149203058,0.7942678928375244,True
2000-333,2000,20000,10,0.4,2177.296025071448,0.3901307582855224,True
2000-334,2000,20000,10,0.4,4637.192762175481,0.5487020015716553,True
2000-335,2000,20000,10,0.4,4920.648030687977,0.5354061126708984,True
2000-336,2000,20000,10,0.4,4374.734635804277,0.3600208759307861,True
2000-337,2000,20000,10,0.4,3656.3564525642264,0.8168072700500488,True
2000-338,2000,20000,10,0.4,4061.230219983794,0.8505709171295166,True
2000-339,2000,20000,10,0.4,3086.8592947735215,0.4529690742492676,True
2000-340,2000,20000,10,0.4,3145.3500335431904,0.4481070041656494,True
2000-341,2000,20000,10,0.4,3487.0790921750818,0.5649168491363525,True
2000-342,2000,20000,10,0.4,4960.810086535184,0.6890902519226074,True
2000-343,2000,20000,10,0.4,3626.280463399957,0.3987870216369629,True
2000-344,2000,20000,10,0.4,573.5485107014964,0.1725838184356689,True
2000-345,2000,20000,10,0.4,5495.552381434687,0.3587331771850586,True
2000-346,2000,20000,10,0.4,3667.819001299894,0.5800771713256836,True
2000-347,2000,20000,10,0.4,4605.625947034382,0.8510448932647705,True
2000-348,2000,20000,10,0.4,4446.378307078155,1.1721479892730713,True
2000-349,2000,20000,10,0.4,3961.62895796086,0.4733219146728515,True
2000-350,2000,20000,10,0.4,3405.6359619521468,0.4199318885803222,True
2000-351,2000,20000,10,0.4,2746.6757050477977,0.604423999786377,True
2000-352,2000,20000,10,0.4,5020.157638049251,0.4793751239776611,True
2000-353,2000,20000,10,0.4,2383.690566052481,0.8534848690032959,True
2000-354,2000,20000,10,0.4,4928.014869818881,0.441105842590332,True
2000-355,2000,20000,10,0.4,4422.517156014974,0.3811929225921631,True
2000-356,2000,20000,10,0.4,3150.7984702482854,0.4777412414550781,True
2000-357,2000,20000,10,0.4,2546.34636758992,0.8523550033569336,True
2000-358,2000,20000,10,0.4,4464.18916662984,1.943596124649048,True
2000-359,2000,20000,10,0.4,4036.370446008363,0.4383249282836914,True
2000-360,2000,20000,10,0.4,4503.123653978698,0.4312329292297363,True
2000-361,2000,20000,10,0.4,4524.174829597489,0.7552452087402344,True
2000-362,2000,20000,10,0.4,8709.113065315612,2.6003260612487793,True
2000-363,2000,20000,10,0.4,2399.921239790271,0.5286040306091309,True
2000-364,2000,20000,10,0.4,4550.517567140903,0.8939309120178223,True
2000-365,2000,20000,10,0.4,2737.461948992548,2.629786968231201,True
2000-366,2000,20000,10,0.4,3948.0314570855944,0.7382750511169434,True
2000-367,2000,20000,10,0.4,3305.011930316227,0.3720340728759765,True
2000-368,2000,20000,10,0.4,3049.6365246536025,0.7564411163330078,True
2000-369,2000,20000,10,0.4,2429.222762787724,0.5496220588684082,True
2000-370,2000,20000,10,0.4,3594.3615276466635,0.4156560897827148,True
2000-371,2000,20000,10,0.4,3377.552580903446,2.182076930999756,True
2000-372,2000,20000,10,0.4,4545.003539461409,2.4489340782165527,True
2000-373,2000,20000,10,0.4,3524.764641532005,0.536592960357666,True
2000-374,2000,20000,10,0.4,5378.52545214109,0.577221155166626,True
2000-375,2000,20000,10,0.4,4364.517137182632,0.3650009632110595,True
2000-376,2000,20000,10,0.4,2977.719119739394,2.501081943511963,True
2000-377,2000,20000,10,0.4,3602.5800750258686,0.5837938785552979,True
2000-378,2000,20000,10,0.4,4128.249768617492,0.4924819469451904,True
2000-379,2000,20000,10,0.4,4087.703369521613,0.3620550632476806,True
2000-380,2000,20000,10,0.4,3262.1321108599427,0.3099799156188965,True
2000-381,2000,20000,10,0.4,4366.311813545176,2.5894079208374023,True
2000-382,2000,20000,10,0.4,4214.366682830497,0.4237070083618164,True
2000-383,2000,20000,10,0.4,3682.782308398522,0.3698978424072265,True
2000-384,2000,20000,10,0.4,4217.56039299278,0.4054999351501465,True
2000-385,2000,20000,10,0.4,5006.623534847462,0.3712692260742187,True
2000-386,2000,20000,10,0.4,3646.642508550547,0.7131452560424805,True
2000-387,2000,20000,10,0.4,3873.0745736361846,0.9750289916992188,True
388,2000,20000,10,0.4,0.0,0.0,False
2000-389,2000,20000,10,0.4,4467.810966005743,0.4280011653900146,True
2000-390,2000,20000,10,0.4,6515.15360096497,0.8569362163543701,True
2000-391,2000,20000,10,0.4,2703.9206254796827,2.294198751449585,True
2000-392,2000,20000,10,0.4,3470.21995989765,0.4931907653808594,True
2000-393,2000,20000,10,0.4,3900.940831039184,0.5131270885467529,True
2000-394,2000,20000,10,0.4,3202.25685918182,0.4930810928344726,True
2000-395,2000,20000,10,0.4,2158.1204232049713,0.8106648921966553,True
2000-396,2000,20000,10,0.4,3463.7227952681583,0.7060468196868896,True
2000-397,2000,20000,10,0.4,1716.013095212723,0.5436580181121826,True
2000-398,2000,20000,10,0.4,4266.930461351583,0.4074437618255615,True
2000-399,2000,20000,10,0.4,4679.832597321084,0.434689998626709,True
400,2000,20000,10,0.4,0.0,0.0,False
2000-401,2000,20000,10,0.4,3081.381750632952,0.6199951171875,True
402,2000,20000,10,0.4,0.0,0.0,False
2000-403,2000,20000,10,0.4,3486.4884927964117,0.6030311584472656,True
2000-404,2000,20000,10,0.4,3251.738437334177,0.5455918312072754,True
405,2000,20000,10,0.4,0.0,0.0,False
2000-406,2000,20000,10,0.4,4770.006391965667,0.4104831218719482,True
2000-407,2000,20000,10,0.4,2519.69882015937,0.7317700386047363,True
2000-408,2000,20000,10,0.4,3211.5491563964633,1.4077210426330566,True
2000-409,2000,20000,10,0.4,3055.388804108681,0.38173508644104,True
2000-410,2000,20000,10,0.4,3178.1216586850496,0.4900321960449219,True
2000-411,2000,20000,10,0.4,4035.679020881991,0.4705791473388672,True
2000-412,2000,20000,10,0.4,4419.142512136821,0.9197909832000732,True
2000-413,2000,20000,10,0.4,5625.591313311588,0.4985511302947998,True
2000-414,2000,20000,10,0.4,6473.8480510234,0.4573907852172851,True
2000-415,2000,20000,10,0.4,4911.112407172779,0.6532988548278809,True
2000-416,2000,20000,10,0.4,1365.5524687390823,0.4310488700866699,True
2000-417,2000,20000,10,0.4,4518.073357972654,0.460231065750122,True
2000-418,2000,20000,10,0.4,4138.206414793729,0.7408032417297363,True
2000-419,2000,20000,10,0.4,3926.0271844646873,0.5790479183197021,True
2000-420,2000,20000,10,0.4,4454.020811226629,0.3960349559783935,True
2000-421,2000,20000,10,0.4,5498.939457981143,0.5255177021026611,True
2000-422,2000,20000,10,0.4,3019.4431242184005,0.3930931091308594,True
2000-423,2000,20000,10,0.4,1545.7149804433666,0.1720640659332275,True
2000-424,2000,20000,10,0.4,5678.620513130674,1.624216079711914,True
2000-425,2000,20000,10,0.4,1000.7293491812792,1.1662468910217283,True
2000-426,2000,20000,10,0.4,3443.706382856233,0.3881516456604004,True
2000-427,2000,20000,10,0.4,4273.8661665412055,0.5230910778045654,True
2000-428,2000,20000,10,0.4,4800.493087727792,0.5572452545166016,True
2000-429,2000,20000,10,0.4,6024.320436253023,0.4321920871734619,True
2000-430,2000,20000,10,0.4,5615.39811381738,0.400285005569458,True
2000-431,2000,20000,10,0.4,3663.129132414312,0.6969931125640869,True
2000-432,2000,20000,10,0.4,2589.313723202348,0.6039931774139404,True
433,2000,20000,10,0.4,0.0,0.0,False
2000-434,2000,20000,10,0.4,2923.102766564255,0.5447440147399902,True
2000-435,2000,20000,10,0.4,4815.817595233414,0.4985251426696777,True
2000-436,2000,20000,10,0.4,2485.662682794594,0.4745919704437256,True
2000-437,2000,20000,10,0.4,4342.37903670636,0.5136921405792236,True
2000-438,2000,20000,10,0.4,2587.8253264814657,0.3993911743164062,True
2000-439,2000,20000,10,0.4,5172.15430395464,0.4432599544525146,True
2000-440,2000,20000,10,0.4,9502.895221083578,2.642169237136841,True
2000-441,2000,20000,10,0.4,4595.908935747066,0.4141709804534912,True
2000-442,2000,20000,10,0.4,3403.3712670496025,0.4726951122283935,True
2000-443,2000,20000,10,0.4,5616.220585046765,0.7576718330383301,True
2000-444,2000,20000,10,0.4,3594.7441800869183,0.9808349609375,True
2000-445,2000,20000,10,0.4,6556.578907872731,2.4967739582061768,True
2000-446,2000,20000,10,0.4,3583.460917124873,2.394490003585815,True
2000-447,2000,20000,10,0.4,5798.20354781567,0.5225350856781006,True
2000-448,2000,20000,10,0.4,5294.431812502329,0.5940060615539551,True
2000-449,2000,20000,10,0.4,2163.541976752288,0.5179378986358643,True
2000-450,2000,20000,10,0.4,2958.983955223155,2.7928080558776855,True
2000-451,2000,20000,10,0.4,5800.973598930129,2.587938070297241,True
2000-452,2000,20000,10,0.4,3821.742388252545,0.7285449504852295,True
2000-453,2000,20000,10,0.4,1872.8720798141285,0.3661370277404785,True
2000-454,2000,20000,10,0.4,4866.527724112834,0.5898358821868896,True
2000-455,2000,20000,10,0.4,3085.214227325479,0.3964402675628662,True
2000-456,2000,20000,10,0.4,4082.583486918165,0.4139840602874756,True
2000-457,2000,20000,10,0.4,5863.87173703593,0.4821431636810303,True
2000-458,2000,20000,10,0.4,3777.4260124509938,2.4528870582580566,True
2000-459,2000,20000,10,0.4,4021.22926909625,0.4139797687530517,True
2000-460,2000,20000,10,0.4,5286.682874361906,2.579181671142578,True
2000-461,2000,20000,10,0.4,4341.66043736319,2.293884038925171,True
2000-462,2000,20000,10,0.4,3154.1730534321277,0.4633431434631347,True
2000-463,2000,20000,10,0.4,2279.504558969679,0.5484879016876221,True
2000-464,2000,20000,10,0.4,3813.3051795191295,1.0227749347686768,True
2000-465,2000,20000,10,0.4,4592.103397257645,2.4404962062835693,True
2000-466,2000,20000,10,0.4,3642.181406204128,0.615551233291626,True
2000-467,2000,20000,10,0.4,6239.185448048141,0.4637281894683838,True
2000-468,2000,20000,10,0.4,4493.461698636942,0.4283020496368408,True
2000-469,2000,20000,10,0.4,2336.376858754682,0.648402214050293,True
2000-470,2000,20000,10,0.4,5458.600733830447,0.3858327865600586,True
2000-471,2000,20000,10,0.4,2345.84873817277,0.8098618984222412,True
2000-472,2000,20000,10,0.4,3304.032544509343,0.5420830249786377,True
2000-473,2000,20000,10,0.4,5139.025665152674,0.6451501846313477,True
474,2000,20000,10,0.4,0.0,0.0,False
2000-475,2000,20000,10,0.4,3714.8194267493327,0.498741865158081,True
2000-476,2000,20000,10,0.4,3622.53334463112,0.5959069728851318,True
2000-477,2000,20000,10,0.4,2995.6121591639826,1.163499116897583,True
2000-478,2000,20000,10,0.4,2747.0053350400817,0.5190882682800293,True
2000-479,2000,20000,10,0.4,5308.273952824511,0.4150562286376953,True
2000-480,2000,20000,10,0.4,8803.458395287087,2.5917680263519287,True
2000-481,2000,20000,10,0.4,2462.835081037964,0.3705930709838867,True
2000-482,2000,20000,10,0.4,4860.628262810157,0.4913918972015381,True
2000-483,2000,20000,10,0.4,4394.648273624712,0.5702080726623535,True
2000-484,2000,20000,10,0.4,4333.622072698538,0.4785592555999756,True
485,2000,20000,10,0.4,0.0,0.0,False
2000-486,2000,20000,10,0.4,2623.4517889219223,0.7374281883239746,True
2000-487,2000,20000,10,0.4,1875.6349683975996,0.3748579025268554,True
2000-488,2000,20000,10,0.4,4783.055831701962,0.9445431232452391,True
2000-489,2000,20000,10,0.4,4343.270874080659,0.6832270622253418,True
2000-490,2000,20000,10,0.4,4991.710467209628,2.5755910873413086,True
2000-491,2000,20000,10,0.4,6077.173990959478,0.5429997444152832,True
2000-492,2000,20000,10,0.4,2795.0689388871847,0.3561451435089111,True
2000-493,2000,20000,10,0.4,2264.9015379110974,0.3826308250427246,True
2000-494,2000,20000,10,0.4,1917.0761482154728,1.0685429573059082,True
2000-495,2000,20000,10,0.4,2194.92730638547,0.4914400577545166,True
2000-496,2000,20000,10,0.4,4242.148171476113,0.3769142627716064,True
2000-497,2000,20000,10,0.4,3879.472903016748,0.4141418933868408,True
2000-498,2000,20000,10,0.4,5007.4193654858755,0.4173028469085693,True
2000-499,2000,20000,10,0.4,1983.085328980643,2.2294793128967285,True
2000-500,2000,20000,10,0.4,3351.3869925304807,0.771439790725708,True
2000-1,2000,20000,10,0.5,3537.5963158270947,2.428562879562378,True
2000-2,2000,20000,10,0.5,4948.598072941609,0.3691720962524414,True
2000-3,2000,20000,10,0.5,2951.052053940032,0.499248743057251,True
2000-4,2000,20000,10,0.5,3006.9661230478987,0.4110078811645508,True
2000-5,2000,20000,10,0.5,4011.5134838774297,0.6604862213134766,True
2000-6,2000,20000,10,0.5,5309.506981023908,0.3992550373077392,True
2000-7,2000,20000,10,0.5,2965.685533410049,0.743567705154419,True
2000-8,2000,20000,10,0.5,9456.605533113065,2.5265767574310303,True
2000-9,2000,20000,10,0.5,3852.331684671112,0.4738519191741943,True
2000-10,2000,20000,10,0.5,5416.973193257374,0.6740601062774658,True
2000-11,2000,20000,10,0.5,3017.104800353677,0.5377891063690186,True
2000-12,2000,20000,10,0.5,5248.243770221143,0.6690607070922852,True
2000-13,2000,20000,10,0.5,3509.5245437557783,0.5641160011291504,True
2000-14,2000,20000,10,0.5,3348.1370800719187,2.5793118476867676,True
2000-15,2000,20000,10,0.5,4430.482955859765,0.4120562076568603,True
2000-16,2000,20000,10,0.5,2289.211260616364,0.4053990840911865,True
2000-17,2000,20000,10,0.5,4795.697844931287,0.9346458911895752,True
2000-18,2000,20000,10,0.5,3935.9390777779513,0.7698009014129639,True
2000-19,2000,20000,10,0.5,5215.468130987788,0.3745210170745849,True
2000-20,2000,20000,10,0.5,5449.295036508903,0.4536988735198974,True
2000-21,2000,20000,10,0.5,3465.5493834189133,0.560420036315918,True
2000-22,2000,20000,10,0.5,5565.33735225262,1.0591669082641602,True
2000-23,2000,20000,10,0.5,6080.345966139694,0.8284060955047607,True
2000-24,2000,20000,10,0.5,4189.177488739085,1.1592352390289309,True
2000-25,2000,20000,10,0.5,3654.269471194876,1.7919249534606934,True
2000-26,2000,20000,10,0.5,4603.658781728394,0.5157039165496826,True
2000-27,2000,20000,10,0.5,3381.723693377437,1.0497379302978516,True
2000-28,2000,20000,10,0.5,3745.623683098563,0.5476851463317871,True
2000-29,2000,20000,10,0.5,3727.939202118822,1.194429874420166,True
2000-30,2000,20000,10,0.5,3098.5598117212303,2.366199016571045,True
31,2000,20000,10,0.5,0.0,0.0,False
2000-32,2000,20000,10,0.5,2695.213142200931,0.4523289203643799,True
2000-33,2000,20000,10,0.5,3840.4692899643105,0.3610811233520508,True
2000-34,2000,20000,10,0.5,2340.456478179257,2.4508161544799805,True
2000-35,2000,20000,10,0.5,6287.980597437085,2.39461612701416,True
2000-36,2000,20000,10,0.5,4439.52571389006,0.3626532554626465,True
2000-37,2000,20000,10,0.5,4125.795943027249,0.5816612243652344,True
2000-38,2000,20000,10,0.5,4103.495458094257,1.0463218688964844,True
2000-39,2000,20000,10,0.5,3266.7665832774787,1.0988359451293943,True
2000-40,2000,20000,10,0.5,5382.26599006749,0.596480131149292,True
2000-41,2000,20000,10,0.5,7475.878084102609,2.577280044555664,True
2000-42,2000,20000,10,0.5,2541.4604347582977,0.6380288600921631,True
2000-43,2000,20000,10,0.5,3590.844763131772,0.4857881069183349,True
2000-44,2000,20000,10,0.5,2961.1898306277426,0.5621907711029053,True
2000-45,2000,20000,10,0.5,3438.073830300899,0.5617527961730957,True
2000-46,2000,20000,10,0.5,3226.289020739732,0.6034760475158691,True
2000-47,2000,20000,10,0.5,3438.6093980018045,0.4049820899963379,True
2000-48,2000,20000,10,0.5,1805.996803671112,1.1292872428894043,True
2000-49,2000,20000,10,0.5,4728.651642084535,0.4271228313446045,True
2000-50,2000,20000,10,0.5,3211.859953784797,0.5714852809906006,True
2000-51,2000,20000,10,0.5,2801.2354626317356,1.1754639148712158,True
2000-52,2000,20000,10,0.5,3329.742584892741,0.4356608390808105,True
2000-53,2000,20000,10,0.5,3739.2613881159327,1.132518291473389,True
2000-54,2000,20000,10,0.5,4240.2190658373265,0.5136549472808838,True
2000-55,2000,20000,10,0.5,2986.3882073143945,0.3854892253875732,True
2000-56,2000,20000,10,0.5,6035.94236127986,0.7224831581115723,True
2000-57,2000,20000,10,0.5,3074.735781839673,0.4149360656738281,True
2000-58,2000,20000,10,0.5,5151.392634613694,0.4665639400482178,True
2000-59,2000,20000,10,0.5,3829.0672736861457,0.4104819297790527,True
2000-60,2000,20000,10,0.5,6702.5238472737165,2.5314860343933105,True
2000-61,2000,20000,10,0.5,2922.4072482018564,0.3662171363830566,True
2000-62,2000,20000,10,0.5,4127.45592336936,0.4788801670074463,True
2000-63,2000,20000,10,0.5,2683.939943796156,1.8603861331939695,True
64,2000,20000,10,0.5,0.0,0.0,False
2000-65,2000,20000,10,0.5,4021.8146075200816,2.351346969604492,True
2000-66,2000,20000,10,0.5,4545.4381852905135,1.27626371383667,True
2000-67,2000,20000,10,0.5,5796.480465688442,2.658103704452514,True
2000-68,2000,20000,10,0.5,6469.256263542511,2.494781255722046,True
69,2000,20000,10,0.5,0.0,0.0,False
2000-70,2000,20000,10,0.5,4387.1635372491255,0.4213221073150635,True
2000-71,2000,20000,10,0.5,4438.713436932197,0.5494351387023926,True
2000-72,2000,20000,10,0.5,1821.6868199375708,0.627169132232666,True
2000-73,2000,20000,10,0.5,3573.3437284234897,0.5154030323028564,True
2000-74,2000,20000,10,0.5,4298.9038406897835,0.7713170051574707,True
2000-75,2000,20000,10,0.5,1463.0527197381548,0.4345090389251709,True
2000-76,2000,20000,10,0.5,6052.600482775685,0.4716320037841797,True
2000-77,2000,20000,10,0.5,2755.444247440607,1.4039387702941897,True
2000-78,2000,20000,10,0.5,3981.739772858,0.5140571594238281,True
2000-79,2000,20000,10,0.5,4346.268991226554,0.4040932655334472,True
2000-80,2000,20000,10,0.5,4392.764337254853,0.500007152557373,True
2000-81,2000,20000,10,0.5,4399.4952957722,0.7356595993041992,True
2000-82,2000,20000,10,0.5,3443.130061822486,0.6582789421081543,True
2000-83,2000,20000,10,0.5,8880.412967533117,2.6432511806488037,True
2000-84,2000,20000,10,0.5,5519.623724863063,0.4625458717346191,True
2000-85,2000,20000,10,0.5,3780.95648871776,0.6498298645019531,True
2000-86,2000,20000,10,0.5,2485.977753242966,0.7084832191467285,True
2000-87,2000,20000,10,0.5,2901.284010955551,0.6278560161590576,True
2000-88,2000,20000,10,0.5,4421.445575477401,1.215288162231445,True
2000-89,2000,20000,10,0.5,4690.840014986891,0.8873398303985596,True
2000-90,2000,20000,10,0.5,5257.561410488434,0.4723169803619385,True
2000-91,2000,20000,10,0.5,4277.315284860519,2.4424350261688232,True
2000-92,2000,20000,10,0.5,3623.4936499113182,0.6037309169769287,True
2000-93,2000,20000,10,0.5,7189.217627423605,2.4579520225524902,True
2000-94,2000,20000,10,0.5,4439.749181928756,0.5254731178283691,True
2000-95,2000,20000,10,0.5,2263.0342127046406,0.4150688648223877,True
2000-96,2000,20000,10,0.5,4111.20442029935,0.4280550479888916,True
2000-97,2000,20000,10,0.5,4221.46088464836,0.4401180744171142,True
2000-98,2000,20000,10,0.5,4024.5339986850745,0.3594608306884765,True
2000-99,2000,20000,10,0.5,5035.285702235359,1.2353239059448242,True
2000-100,2000,20000,10,0.5,4647.012139408935,0.5027778148651123,True
2000-101,2000,20000,10,0.5,3229.7328202552667,0.6911320686340332,True
2000-102,2000,20000,10,0.5,3714.909266553765,0.3745369911193847,True
2000-103,2000,20000,10,0.5,6843.813777920286,0.3773391246795654,True
2000-104,2000,20000,10,0.5,5024.632172795448,2.6167984008789062,True
2000-105,2000,20000,10,0.5,7819.5672832205955,2.431716203689575,True
2000-106,2000,20000,10,0.5,3631.2456326959887,0.4679381847381592,True
2000-107,2000,20000,10,0.5,4347.394762340052,0.7051808834075928,True
2000-108,2000,20000,10,0.5,4124.473004260248,2.4985501766204834,True
2000-109,2000,20000,10,0.5,3983.986170639631,0.4770019054412842,True
2000-110,2000,20000,10,0.5,4313.5685389855325,0.8263258934020996,True
2000-111,2000,20000,10,0.5,2848.212397610995,2.5131421089172363,True
2000-112,2000,20000,10,0.5,4503.457183372606,0.3767650127410888,True
2000-113,2000,20000,10,0.5,3158.1151419277735,0.4882321357727051,True
2000-114,2000,20000,10,0.5,3596.9944061460046,1.678413152694702,True
2000-115,2000,20000,10,0.5,4326.456087798885,0.7137680053710938,True
2000-116,2000,20000,10,0.5,4292.748743461933,0.5611889362335205,True
2000-117,2000,20000,10,0.5,4969.418370967477,0.4168851375579834,True
2000-118,2000,20000,10,0.5,5508.20980840718,0.5178308486938477,True
2000-119,2000,20000,10,0.5,3122.7494456119143,0.4128427505493164,True
2000-120,2000,20000,10,0.5,5041.7328797080245,0.445307970046997,True
2000-121,2000,20000,10,0.5,3891.5351784083696,0.4597749710083008,True
2000-122,2000,20000,10,0.5,7928.585790411046,2.4594569206237793,True
2000-123,2000,20000,10,0.5,4877.008027866953,0.636303186416626,True
124,2000,20000,10,0.5,0.0,0.0,False
2000-125,2000,20000,10,0.5,4002.085008395773,2.64473819732666,True
2000-126,2000,20000,10,0.5,4675.891805370974,0.4718649387359619,True
2000-127,2000,20000,10,0.5,4468.066931089447,0.7018041610717773,True
2000-128,2000,20000,10,0.5,3242.0476169476256,0.4182221889495849,True
2000-129,2000,20000,10,0.5,4420.787445098687,2.3832011222839355,True
2000-130,2000,20000,10,0.5,4130.817487489397,0.4512820243835449,True
2000-131,2000,20000,10,0.5,4959.842446476356,1.0399723052978516,True
2000-132,2000,20000,10,0.5,5244.924556957591,0.4659020900726318,True
2000-133,2000,20000,10,0.5,3636.900059884102,0.7559781074523926,True
2000-134,2000,20000,10,0.5,4434.887879392564,0.4869110584259033,True
2000-135,2000,20000,10,0.5,4169.386293484199,0.6537058353424072,True
2000-136,2000,20000,10,0.5,1804.854575676056,0.474355936050415,True
2000-137,2000,20000,10,0.5,3873.329331827236,0.4517676830291748,True
2000-138,2000,20000,10,0.5,4294.281867058746,0.365365982055664,True
139,2000,20000,10,0.5,0.0,0.0,False
2000-140,2000,20000,10,0.5,3682.904221331705,0.507620096206665,True
2000-141,2000,20000,10,0.5,4695.108812567914,0.4083869457244873,True
2000-142,2000,20000,10,0.5,5113.102727553583,0.5681579113006592,True
2000-143,2000,20000,10,0.5,7655.66765838099,2.635127067565918,True
2000-144,2000,20000,10,0.5,5028.52071457737,0.3711621761322021,True
2000-145,2000,20000,10,0.5,5011.115427483717,1.3979887962341309,True
146,2000,20000,10,0.5,0.0,0.0,False
2000-147,2000,20000,10,0.5,5153.505567487311,0.3829991817474365,True
2000-148,2000,20000,10,0.5,2562.59269492902,1.1264028549194336,True
2000-149,2000,20000,10,0.5,4052.334570848658,2.4726450443267822,True
2000-150,2000,20000,10,0.5,5759.847467455919,0.7574100494384766,True
2000-151,2000,20000,10,0.5,1286.0737312272126,0.4035508632659912,True
2000-152,2000,20000,10,0.5,4237.557244298584,2.427556037902832,True
2000-153,2000,20000,10,0.5,3151.503397649095,0.5653932094573975,True
2000-154,2000,20000,10,0.5,4888.603335658827,0.4781088829040527,True
2000-155,2000,20000,10,0.5,4002.521231057954,0.5717587471008301,True
2000-156,2000,20000,10,0.5,3755.2731391413326,0.6206037998199463,True
2000-157,2000,20000,10,0.5,4388.959205857303,0.4307019710540771,True
2000-158,2000,20000,10,0.5,5176.5568792976455,0.4387168884277344,True
2000-159,2000,20000,10,0.5,5467.575693222816,0.5204589366912842,True
2000-160,2000,20000,10,0.5,2879.801706949676,0.824721097946167,True
2000-161,2000,20000,10,0.5,4564.3223527546925,0.7007670402526855,True
2000-162,2000,20000,10,0.5,3501.9205771337806,0.7432360649108887,True
2000-163,2000,20000,10,0.5,4598.681725777899,2.3757388591766357,True
2000-164,2000,20000,10,0.5,4643.66089153323,1.370208978652954,True
2000-165,2000,20000,10,0.5,5223.810481813798,0.5217382907867432,True
166,2000,20000,10,0.5,0.0,0.0,False
2000-167,2000,20000,10,0.5,4892.559504605606,0.3980143070220947,True
2000-168,2000,20000,10,0.5,4517.746649904026,1.412539005279541,True
2000-169,2000,20000,10,0.5,1117.8850874829932,0.5831859111785889,True
2000-170,2000,20000,10,0.5,4551.569815055224,0.5700438022613525,True
2000-171,2000,20000,10,0.5,2423.1312979833647,0.3741641044616699,True
2000-172,2000,20000,10,0.5,2002.5653808127229,0.4256570339202881,True
2000-173,2000,20000,10,0.5,3039.3790980972635,2.532850980758667,True
2000-174,2000,20000,10,0.5,3787.2887745993567,2.144101858139038,True
175,2000,20000,10,0.5,0.0,0.0,False
2000-176,2000,20000,10,0.5,3126.2273080942036,2.4650912284851074,True
2000-177,2000,20000,10,0.5,5159.468938095574,0.5011770725250244,True
2000-178,2000,20000,10,0.5,4001.773885199867,2.369922876358032,True
2000-179,2000,20000,10,0.5,4104.444905488405,0.3607611656188965,True
2000-180,2000,20000,10,0.5,3437.4226855017623,0.7373061180114746,True
