Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-298,1000,20000,10,0.5,5755.842772426434,11.24232006072998,True
1000-299,1000,20000,10,0.5,2256.0761687900517,12.625505924224854,False
1000-300,1000,20000,10,0.5,5489.183735773784,14.265715837478638,True
1000-301,1000,20000,10,0.5,3854.335799983955,10.646119594573976,True
1000-302,1000,20000,10,0.5,3461.904062560652,12.95456576347351,False
1000-303,1000,20000,10,0.5,3256.090285879912,15.19263505935669,False
1000-304,1000,20000,10,0.5,3258.328668319727,12.413074016571043,True
1000-305,1000,20000,10,0.5,3446.303566426302,14.027503967285156,False
1000-306,1000,20000,10,0.5,3696.738423208093,12.499216556549072,True
1000-307,1000,20000,10,0.5,4112.613505627333,13.144975423812866,False
1000-308,1000,20000,10,0.5,2322.5023846691647,12.876170635223389,False
1000-309,1000,20000,10,0.5,3328.1916765555325,14.048158407211304,False
1000-310,1000,20000,10,0.5,3463.2181635347238,13.744486808776855,False
1000-311,1000,20000,10,0.5,1751.5598026690154,13.73557949066162,False
1000-312,1000,20000,10,0.5,2046.590922085208,14.469778299331663,False
1000-313,1000,20000,10,0.5,3584.9254484026587,12.260698080062866,False
1000-314,1000,20000,10,0.5,5212.492443295257,14.035255670547484,True
1000-315,1000,20000,10,0.5,4850.228408905172,13.650795936584473,False
1000-316,1000,20000,10,0.5,3588.4066062896204,15.039283037185667,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-318,1000,20000,10,0.5,3384.4286704808505,13.812497854232788,False
1000-319,1000,20000,10,0.5,2311.088513699465,15.089314222335815,False
1000-320,1000,20000,10,0.5,4241.0032726872405,14.780212879180908,False
1000-321,1000,20000,10,0.5,5695.894029823355,13.90235447883606,True
1000-322,1000,20000,10,0.5,2804.658657985132,14.011592149734495,False
1000-323,1000,20000,10,0.5,1846.032671226452,13.50094509124756,True
1000-324,1000,20000,10,0.5,3771.008617498475,13.71034860610962,False
1000-325,1000,20000,10,0.5,3092.724275618086,12.933724641799929,False
1000-326,1000,20000,10,0.5,3272.1994942948945,13.197535753250122,False
1000-327,1000,20000,10,0.5,2519.146708346389,14.13511610031128,False
1000-328,1000,20000,10,0.5,4742.909544181547,15.799429416656494,False
1000-329,1000,20000,10,0.5,4901.548823240461,15.50390625,False
1000-330,1000,20000,10,0.5,4631.222852394538,11.865783214569092,False
1000-331,1000,20000,10,0.5,2566.787569500023,12.379324436187744,False
1000-332,1000,20000,10,0.5,2914.315979780202,13.18020725250244,False
1000-333,1000,20000,10,0.5,4491.830673763811,18.865365982055664,False
1000-334,1000,20000,10,0.5,5947.106379903995,19.076784133911133,True
1000-335,1000,20000,10,0.5,4848.01653971407,13.190399169921877,True
1000-336,1000,20000,10,0.5,5496.84292315017,12.970835208892822,False
1000-337,1000,20000,10,0.5,4061.159728184904,14.767988920211792,False
1000-338,1000,20000,10,0.5,3741.7478473712927,11.952596426010132,False
1000-339,1000,20000,10,0.5,2725.5869924138565,14.854180574417114,True
1000-340,1000,20000,10,0.5,3795.2672515080735,15.806072473526,False
1000-341,1000,20000,10,0.5,4955.184633603012,12.441110610961914,False
1000-342,1000,20000,10,0.5,4857.689089425537,15.240556955337524,True
1000-343,1000,20000,10,0.5,2494.6858324822856,15.318447828292848,False
1000-344,1000,20000,10,0.5,3100.3928121370905,14.89125108718872,True
1000-345,1000,20000,10,0.5,3514.375518578082,14.843202590942385,False
1000-346,1000,20000,10,0.5,4615.409011264647,14.149544477462769,False
1000-347,1000,20000,10,0.5,5863.969257179316,15.102632761001589,True
1000-348,1000,20000,10,0.5,4232.354130014621,13.704847574234009,True
1000-349,1000,20000,10,0.5,3948.008084135591,15.29560112953186,False
1000-350,1000,20000,10,0.5,4174.023423742865,15.985507249832152,False
1000-351,1000,20000,10,0.5,4498.491866818739,16.885913610458374,False
1000-352,1000,20000,10,0.5,3694.527966768741,15.998342514038086,False
1000-353,1000,20000,10,0.5,6119.206712620288,14.126830577850342,True
1000-354,1000,20000,10,0.5,4953.179877072504,15.935486078262327,False
1000-355,1000,20000,10,0.5,3507.94866961682,15.302733421325684,False
1000-356,1000,20000,10,0.5,4519.337205761704,14.4147629737854,False
1000-357,1000,20000,10,0.5,4042.941280281981,15.055214405059814,False
1000-358,1000,20000,10,0.5,1285.5990432929457,13.891730308532717,False
1000-359,1000,20000,10,0.5,4251.241879498683,14.3782799243927,True
1000-360,1000,20000,10,0.5,4468.395238437684,15.625547170639038,False
1000-361,1000,20000,10,0.5,2905.2195210548844,15.5228533744812,False
1000-362,1000,20000,10,0.5,1917.0806215090213,14.705446481704712,True
1000-363,1000,20000,10,0.5,3794.303375504967,14.509433507919312,False
1000-364,1000,20000,10,0.5,2657.740833133083,15.206231832504272,True
1000-365,1000,20000,10,0.5,6633.720287718137,15.119893312454224,True
1000-366,1000,20000,10,0.5,2664.587630463886,14.389989852905272,False
1000-367,1000,20000,10,0.5,4255.052978663887,14.375149965286257,False
1000-368,1000,20000,10,0.5,2723.6849047312407,13.852800369262695,False
1000-369,1000,20000,10,0.5,3613.466559863252,15.259557008743286,False
1000-370,1000,20000,10,0.5,2475.372506020637,17.011029481887817,False
1000-371,1000,20000,10,0.5,4146.010754835469,14.626198530197144,False
1000-372,1000,20000,10,0.5,6980.4909736971285,15.30052614212036,True
1000-373,1000,20000,10,0.5,4208.720938491846,16.356798887252808,False
1000-374,1000,20000,10,0.5,2324.820629907977,14.007184743881226,False
1000-375,1000,20000,10,0.5,2265.1233542647333,14.441126108169556,False
1000-376,1000,20000,10,0.5,3936.918181354921,13.794946670532228,False
1000-377,1000,20000,10,0.5,1167.4175647496122,15.07411289215088,False
1000-378,1000,20000,10,0.5,3349.8409161114328,13.81959080696106,False
1000-379,1000,20000,10,0.5,3198.653293301189,12.508002042770386,False
1000-380,1000,20000,10,0.5,4444.704424417186,14.230718612670898,False
1000-381,1000,20000,10,0.5,4072.836023564286,13.150303840637209,False
1000-382,1000,20000,10,0.5,4840.91375957475,13.548650741577148,True
1000-383,1000,20000,10,0.5,3789.3473021451223,13.626485109329224,False
1000-384,1000,20000,10,0.5,3579.216005145688,13.782593488693236,False
1000-385,1000,20000,10,0.5,4389.244033448139,14.283646583557127,False
1000-386,1000,20000,10,0.5,3680.054278577541,14.555376052856444,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-388,1000,20000,10,0.5,6319.30318297905,13.69419002532959,True
1000-389,1000,20000,10,0.5,5697.960170700645,13.535700798034668,False
1000-390,1000,20000,10,0.5,3391.388468297237,13.212559938430786,False
1000-391,1000,20000,10,0.5,5267.08189908887,13.389288663864136,True
1000-392,1000,20000,10,0.5,3040.439901492024,13.67994499206543,True
1000-393,1000,20000,10,0.5,4241.757055286133,14.699060916900637,False
1000-394,1000,20000,10,0.5,4598.223211119872,12.983533382415771,False
1000-395,1000,20000,10,0.5,3824.898414218177,13.070978164672852,True
1000-396,1000,20000,10,0.5,1665.1953411483316,13.453101873397827,False
1000-397,1000,20000,10,0.5,2636.386149563441,15.338616609573364,False
1000-398,1000,20000,10,0.5,4385.960919374102,13.27739691734314,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-400,1000,20000,10,0.5,5290.354617144854,13.620737314224243,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-402,1000,20000,10,0.5,5648.697920872932,13.548505544662476,True
1000-403,1000,20000,10,0.5,3089.341498141975,13.322005033493042,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-405,1000,20000,10,0.5,3991.800169358856,12.48113179206848,False
1000-406,1000,20000,10,0.5,7454.739939614928,13.59529948234558,True
1000-407,1000,20000,10,0.5,1536.411907138379,13.540405988693236,False
1000-408,1000,20000,10,0.5,3118.587941669495,13.942094326019289,False
1000-409,1000,20000,10,0.5,4980.5356909649545,12.954212188720703,True
1000-410,1000,20000,10,0.5,5333.160146175995,12.018291473388672,True
1000-411,1000,20000,10,0.5,3779.5466259194695,13.302474975585938,True
1000-412,1000,20000,10,0.5,5007.078203779788,13.64960527420044,True
1000-413,1000,20000,10,0.5,5123.687842926125,13.408281564712524,False
1000-414,1000,20000,10,0.5,7345.652391220322,13.214935302734377,True
1000-415,1000,20000,10,0.5,4743.800692122285,12.373926162719728,True
1000-416,1000,20000,10,0.5,7655.2926134374675,13.700205087661743,True
1000-417,1000,20000,10,0.5,3475.686658202528,12.381454944610596,False
1000-418,1000,20000,10,0.5,4694.830074978815,11.997616052627563,True
1000-419,1000,20000,10,0.5,6460.137244740333,15.261629581451416,True
1000-420,1000,20000,10,0.5,2519.6551996879625,12.19581937789917,False
1000-421,1000,20000,10,0.5,3782.430832372305,12.963457584381104,True
1000-422,1000,20000,10,0.5,6021.710183547831,13.8539776802063,False
1000-423,1000,20000,10,0.5,2903.5826062565416,14.792012929916382,False
1000-424,1000,20000,10,0.5,3860.286134728237,13.74994158744812,False
1000-425,1000,20000,10,0.5,4627.2053397980735,13.429977416992188,True
1000-426,1000,20000,10,0.5,3145.0732762639864,13.485472440719604,True
1000-427,1000,20000,10,0.5,6306.362297993869,14.1645987033844,False
1000-428,1000,20000,10,0.5,2539.128909588051,15.1584153175354,False
1000-429,1000,20000,10,0.5,2696.8773367378008,12.77397084236145,False
1000-430,1000,20000,10,0.5,3386.5353098586584,13.644513130187988,False
1000-431,1000,20000,10,0.5,4166.693836461585,12.76870083808899,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-433,1000,20000,10,0.5,6863.877957338106,12.989572048187256,True
1000-434,1000,20000,10,0.5,3675.449457422973,14.055811166763306,False
1000-435,1000,20000,10,0.5,3982.39177998531,13.593841791152954,True
1000-436,1000,20000,10,0.5,4180.235190191502,14.239223718643188,False
1000-437,1000,20000,10,0.5,2455.087741383056,13.405423164367676,False
1000-438,1000,20000,10,0.5,2595.447337623503,12.46641731262207,False
1000-439,1000,20000,10,0.5,2927.7657106717543,14.70924949645996,False
1000-440,1000,20000,10,0.5,2468.92207242472,13.387402057647703,False
1000-441,1000,20000,10,0.5,2945.008712280457,14.099693059921265,False
1000-442,1000,20000,10,0.5,2360.3089232135694,12.827580690383911,False
1000-443,1000,20000,10,0.5,3348.436668821582,14.16936492919922,False
1000-444,1000,20000,10,0.5,6925.550539175261,13.38496232032776,False
1000-445,1000,20000,10,0.5,2132.0747486315904,15.830924987792969,False
1000-446,1000,20000,10,0.5,4266.635417101421,13.80818247795105,False
1000-447,1000,20000,10,0.5,6618.98287143257,14.60960602760315,True
1000-448,1000,20000,10,0.5,4923.062903769099,13.26495599746704,False
1000-449,1000,20000,10,0.5,4158.816305946232,14.247846126556396,True
1000-450,1000,20000,10,0.5,1233.9507077185915,11.11398720741272,False
1000-451,1000,20000,10,0.5,4612.452325841166,13.253517627716064,True
1000-452,1000,20000,10,0.5,2248.0571423526867,13.07076358795166,False
1000-453,1000,20000,10,0.5,5093.669609217432,14.032025337219238,False
1000-454,1000,20000,10,0.5,3909.8618864119994,14.925023317337036,False
1000-455,1000,20000,10,0.5,3635.339991176255,13.038911819458008,False
1000-456,1000,20000,10,0.5,3900.325389260185,14.139087915420532,False
1000-457,1000,20000,10,0.5,2964.8978975785194,14.023398160934448,False
1000-458,1000,20000,10,0.5,3174.066138082828,14.855884790420532,False
1000-459,1000,20000,10,0.5,3924.51901142088,12.94966459274292,False
1000-460,1000,20000,10,0.5,3296.6810964384463,14.218255519866943,False
1000-461,1000,20000,10,0.5,6336.580979269526,13.852728843688965,True
1000-462,1000,20000,10,0.5,4527.564293482198,13.941837549209597,False
1000-463,1000,20000,10,0.5,3298.234846068361,13.372472047805786,False
1000-464,1000,20000,10,0.5,2473.5615196712843,13.411541938781738,False
1000-465,1000,20000,10,0.5,2357.613099205267,13.860015869140623,False
1000-466,1000,20000,10,0.5,6064.1270865001,13.5039484500885,True
1000-467,1000,20000,10,0.5,4902.185182406179,13.082527160644531,True
1000-468,1000,20000,10,0.5,3665.390448102905,11.71574568748474,True
1000-469,1000,20000,10,0.5,6758.481415989286,14.367361068725586,True
1000-470,1000,20000,10,0.5,4466.182941611334,14.215545415878296,False
1000-471,1000,20000,10,0.5,2987.9269011449646,13.270539045333862,False
1000-472,1000,20000,10,0.5,6634.827376275761,12.54880666732788,True
501,1000,20000,10,0.5,0.0,0.0,False
1000-474,1000,20000,10,0.5,8580.864550590588,12.497143268585203,True
1000-475,1000,20000,10,0.5,3928.5660664305688,14.560049295425417,False
1000-476,1000,20000,10,0.5,5456.231739115431,13.45496129989624,True
1000-477,1000,20000,10,0.5,2572.3114483481727,14.49638819694519,False
1000-478,1000,20000,10,0.5,4089.935684318008,13.3787260055542,True
1000-479,1000,20000,10,0.5,2623.212462145408,13.456348419189451,False
1000-480,1000,20000,10,0.5,5846.639017679473,14.466089963912964,False
1000-481,1000,20000,10,0.5,3865.9387991631847,13.163565874099731,False
1000-482,1000,20000,10,0.5,3935.3666089176127,13.488330841064451,True
1000-483,1000,20000,10,0.5,3629.999649081597,14.349562406539915,False
501,1000,20000,10,0.5,0.0,0.0,False
1000-485,1000,20000,10,0.5,1897.390956663893,14.106399297714232,False
1000-486,1000,20000,10,0.5,2376.268796661456,13.026824235916138,True
1000-487,1000,20000,10,0.5,4050.979400402047,12.955612897872925,True
1000-488,1000,20000,10,0.5,4583.741542179324,11.866325855255129,True
1000-489,1000,20000,10,0.5,4451.31105941876,13.638391971588137,True
1000-490,1000,20000,10,0.5,2779.086994639326,13.410029888153076,False
1000-491,1000,20000,10,0.5,3289.4085097877432,12.865794897079468,False
1000-492,1000,20000,10,0.5,3580.744422859256,13.673477172851562,False
1000-493,1000,20000,10,0.5,2822.1807396901845,12.74834394454956,False
1000-494,1000,20000,10,0.5,4366.114614519599,13.08604097366333,True
1000-495,1000,20000,10,0.5,4065.204656098309,13.16491150856018,False
1000-496,1000,20000,10,0.5,1562.9252529221476,12.543958902359009,False
1000-497,1000,20000,10,0.5,5483.191315616813,13.362107276916504,False
1000-498,1000,20000,10,0.5,4436.486786709837,13.758373022079468,True
1000-499,1000,20000,10,0.5,2085.4467663221703,13.406757593154907,True
1000-0,1000,20000,10,1.0,4218.079511023329,12.1063392162323,True
1000-1,1000,20000,10,1.0,4879.356346408436,14.185985088348389,True
1000-2,1000,20000,10,1.0,4018.928354112225,11.697586059570312,True
1000-3,1000,20000,10,1.0,4825.9308133374925,11.591286897659302,True
1000-4,1000,20000,10,1.0,2786.904273203284,11.975351810455322,True
1000-5,1000,20000,10,1.0,3331.073647575406,14.01006555557251,False
1000-6,1000,20000,10,1.0,3346.048312501541,13.255249500274658,True
1000-7,1000,20000,10,1.0,4159.762402690409,9.750232696533203,True
1000-8,1000,20000,10,1.0,3676.089704204189,11.87740969657898,False
1000-9,1000,20000,10,1.0,4947.320241839612,13.254157304763794,True
1000-10,1000,20000,10,1.0,2985.699252938321,13.890126705169678,False
1000-11,1000,20000,10,1.0,4164.200201891543,12.95559549331665,True
1000-12,1000,20000,10,1.0,3306.4286784815204,10.600900173187256,True
1000-13,1000,20000,10,1.0,5317.537131559199,13.1906316280365,True
1000-14,1000,20000,10,1.0,4430.482955859765,11.889684438705444,True
1000-15,1000,20000,10,1.0,6440.378356474918,10.730018854141235,True
1000-16,1000,20000,10,1.0,1794.2537432702595,12.382222414016724,True
1000-17,1000,20000,10,1.0,4531.795672428824,13.968185424804688,True
1000-18,1000,20000,10,1.0,5880.090809987072,12.064120769500732,True
1000-19,1000,20000,10,1.0,5991.597975492052,10.666212797164915,True
1000-20,1000,20000,10,1.0,3668.882425666088,12.84474802017212,False
1000-21,1000,20000,10,1.0,5301.54592425348,12.867382049560549,True
1000-22,1000,20000,10,1.0,6068.067731201998,14.459999322891235,True
1000-23,1000,20000,10,1.0,4542.00765093276,10.219643354415894,True
1000-24,1000,20000,10,1.0,3542.570689211875,11.133013486862184,False
1000-25,1000,20000,10,1.0,4882.469215061794,11.458582401275637,True
1000-26,1000,20000,10,1.0,2839.8415613587754,11.783123254776,False
1000-27,1000,20000,10,1.0,4722.795225050369,11.612700700759888,True
1000-28,1000,20000,10,1.0,4121.99494756792,11.67636752128601,False
1000-29,1000,20000,10,1.0,4984.905000035142,13.71414828300476,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-31,1000,20000,10,1.0,2550.803435187373,13.39686107635498,True
1000-32,1000,20000,10,1.0,4778.563686272494,13.248293161392212,True
1000-33,1000,20000,10,1.0,6083.278418258065,11.987900495529177,True
1000-34,1000,20000,10,1.0,5354.099019165116,11.863954544067385,True
1000-35,1000,20000,10,1.0,5395.625210757508,11.06835150718689,True
1000-36,1000,20000,10,1.0,6973.390838608467,12.063459157943726,True
1000-37,1000,20000,10,1.0,3874.9498801351056,10.750098705291748,True
1000-38,1000,20000,10,1.0,8199.365523543504,13.49721360206604,True
1000-39,1000,20000,10,1.0,5641.682119421717,11.847347021102903,True
1000-40,1000,20000,10,1.0,4719.351683281368,13.121644020080566,True
1000-41,1000,20000,10,1.0,1843.6673861916256,12.606691598892212,False
1000-42,1000,20000,10,1.0,2805.4404759118397,11.252959966659546,True
1000-43,1000,20000,10,1.0,4474.073604488066,12.839076042175291,True
1000-44,1000,20000,10,1.0,1763.6791411010686,11.406232118606567,False
1000-45,1000,20000,10,1.0,5351.473000703304,10.194586038589478,True
1000-46,1000,20000,10,1.0,6265.442517049922,11.305073738098145,True
1000-47,1000,20000,10,1.0,2809.692282742385,14.433984279632568,False
1000-48,1000,20000,10,1.0,8695.889338919907,12.610352039337158,True
1000-49,1000,20000,10,1.0,435.9084820825884,11.902337789535522,True
1000-50,1000,20000,10,1.0,2429.192543416701,13.609641551971436,False
1000-51,1000,20000,10,1.0,1301.8326093286694,14.114774227142334,False
1000-52,1000,20000,10,1.0,3148.4692634257526,11.720780372619627,True
1000-53,1000,20000,10,1.0,1727.461055041418,12.594906568527222,False
1000-54,1000,20000,10,1.0,4874.892209896132,11.37859272956848,True
1000-55,1000,20000,10,1.0,3410.8806068176327,13.871538639068604,False
1000-56,1000,20000,10,1.0,3843.610781641204,14.023357391357422,True
1000-57,1000,20000,10,1.0,4588.96061859988,13.554197311401367,False
1000-58,1000,20000,10,1.0,4190.730180763307,10.38167428970337,True
1000-59,1000,20000,10,1.0,3235.1248429209786,12.06333589553833,True
1000-60,1000,20000,10,1.0,3661.5189808502905,11.896630048751833,True
1000-61,1000,20000,10,1.0,2343.1311006557585,8.96812891960144,True
1000-62,1000,20000,10,1.0,3817.233499971249,11.464864492416382,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-64,1000,20000,10,1.0,5931.300762061364,12.315706491470335,True
1000-65,1000,20000,10,1.0,4445.818163257463,11.901208639144896,True
1000-66,1000,20000,10,1.0,2695.191404373489,12.682782888412476,True
1000-67,1000,20000,10,1.0,2413.8418757517825,11.726796865463257,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-69,1000,20000,10,1.0,3492.66807991257,13.61625599861145,True
1000-70,1000,20000,10,1.0,5809.69914825392,13.362383842468262,True
1000-71,1000,20000,10,1.0,3719.046095045649,10.14431881904602,True
1000-72,1000,20000,10,1.0,3689.8941047919434,10.653056383132936,True
1000-73,1000,20000,10,1.0,6080.691857518883,13.344252586364746,True
1000-74,1000,20000,10,1.0,4308.160512485571,12.899520874023438,True
1000-75,1000,20000,10,1.0,8205.819006440659,11.73871684074402,True
1000-76,1000,20000,10,1.0,4449.758028079702,10.25618839263916,True
1000-77,1000,20000,10,1.0,6717.094009629321,12.265600681304932,True
1000-78,1000,20000,10,1.0,5700.12250640003,12.79811692237854,True
1000-79,1000,20000,10,1.0,2965.9243638885214,11.995557069778442,True
1000-80,1000,20000,10,1.0,4135.818643783717,13.156357288360596,False
1000-81,1000,20000,10,1.0,4729.245217634624,12.491753101348875,False
1000-82,1000,20000,10,1.0,1822.4115814765944,11.501430034637451,True
1000-83,1000,20000,10,1.0,5628.26156922821,12.872634887695312,True
1000-84,1000,20000,10,1.0,3316.187017179699,12.288042068481444,True
1000-85,1000,20000,10,1.0,4504.260516373547,12.838077068328856,True
1000-86,1000,20000,10,1.0,5226.900972686029,12.002278089523315,True
1000-87,1000,20000,10,1.0,2512.342961655508,14.057425022125244,False
1000-88,1000,20000,10,1.0,2515.257252618032,14.998491525650024,False
1000-89,1000,20000,10,1.0,3701.011332292471,16.30223774909973,False
1000-90,1000,20000,10,1.0,5492.351959510499,10.438762664794922,True
1000-91,1000,20000,10,1.0,1320.2761906720732,13.847997903823853,False
1000-92,1000,20000,10,1.0,3221.0601852777904,13.770932912826538,True
1000-93,1000,20000,10,1.0,5059.48991458813,10.884348630905151,True
1000-94,1000,20000,10,1.0,2828.727133662906,13.0679292678833,False
1000-95,1000,20000,10,1.0,2469.2879948931754,11.413028478622437,False
1000-96,1000,20000,10,1.0,5808.410836365672,11.577390670776367,True
1000-97,1000,20000,10,1.0,3692.005400815544,13.33309292793274,True
1000-98,1000,20000,10,1.0,4564.48430622473,12.224021434783936,True
1000-99,1000,20000,10,1.0,3145.637499216443,12.287850141525269,False
1000-100,1000,20000,10,1.0,1950.875956837504,10.945364952087402,True
1000-101,1000,20000,10,1.0,3450.417020633904,12.55289101600647,True
1000-102,1000,20000,10,1.0,2367.1406638553804,13.583003997802734,False
1000-103,1000,20000,10,1.0,5721.77184855706,13.006184339523315,True
1000-104,1000,20000,10,1.0,4334.817721258102,12.314520120620728,True
1000-105,1000,20000,10,1.0,3210.19850485506,13.72245192527771,False
1000-106,1000,20000,10,1.0,5838.41990555593,13.36334753036499,True
1000-107,1000,20000,10,1.0,5054.11812141713,13.392127513885498,True
1000-108,1000,20000,10,1.0,1890.6106086887028,12.78805661201477,False
1000-109,1000,20000,10,1.0,4626.9614186662175,14.168144464492798,True
1000-110,1000,20000,10,1.0,2693.4942399695256,12.105525493621826,True
1000-111,1000,20000,10,1.0,1716.256304202892,12.827022314071655,False
1000-112,1000,20000,10,1.0,3450.745315474263,14.250338792800903,False
1000-113,1000,20000,10,1.0,5250.243678043024,10.66353988647461,True
1000-114,1000,20000,10,1.0,4902.208732216544,14.296491384506226,True
1000-115,1000,20000,10,1.0,2903.929394720112,15.039989471435549,True
1000-116,1000,20000,10,1.0,4969.418370967476,12.70076870918274,True
1000-117,1000,20000,10,1.0,4754.573545637265,11.77774429321289,True
1000-118,1000,20000,10,1.0,2910.36567449617,15.673879861831663,False
1000-119,1000,20000,10,1.0,6419.637761404138,11.0104398727417,True
1000-120,1000,20000,10,1.0,6589.249832044764,10.829662084579468,True
1000-121,1000,20000,10,1.0,7122.166650364782,10.246297121047974,True
1000-122,1000,20000,10,1.0,5820.404595267186,11.728360176086426,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-124,1000,20000,10,1.0,2797.9381474037964,12.258350372314451,True
1000-125,1000,20000,10,1.0,5160.745234015386,11.346693992614746,False
1000-126,1000,20000,10,1.0,3439.382389496252,12.487026691436768,True
1000-127,1000,20000,10,1.0,3383.058786516001,13.735267400741575,True
1000-128,1000,20000,10,1.0,4274.709373230466,13.696606636047363,True
1000-129,1000,20000,10,1.0,1846.6457698211225,10.621097087860107,False
1000-130,1000,20000,10,1.0,4325.782612083452,13.304737329483032,True
1000-131,1000,20000,10,1.0,4698.639294547856,12.48055100440979,True
1000-132,1000,20000,10,1.0,3274.8860710516883,13.228943347930908,False
1000-133,1000,20000,10,1.0,3491.554418088987,11.05624532699585,True
1000-134,1000,20000,10,1.0,4169.386293484199,11.435463666915894,True
1000-135,1000,20000,10,1.0,4907.829903801428,10.04606795310974,True
1000-136,1000,20000,10,1.0,3075.4601332101734,10.634271621704102,True
1000-137,1000,20000,10,1.0,2809.9998664543305,12.270490169525146,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-139,1000,20000,10,1.0,2592.9306309669228,10.20418405532837,True
1000-140,1000,20000,10,1.0,2242.500742725538,10.79194450378418,False
1000-141,1000,20000,10,1.0,1577.2223562331883,14.920782566070557,True
1000-142,1000,20000,10,1.0,7035.134024201108,11.039497137069702,True
1000-143,1000,20000,10,1.0,5185.786941560122,12.28895878791809,True
1000-144,1000,20000,10,1.0,2560.7688386635905,11.34752321243286,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-146,1000,20000,10,1.0,4911.798587900616,9.925459384918211,True
1000-147,1000,20000,10,1.0,4955.134345657835,11.389158964157104,True
1000-148,1000,20000,10,1.0,7313.982853226777,10.574145317077637,True
1000-149,1000,20000,10,1.0,5259.835299666723,12.076048851013184,True
1000-150,1000,20000,10,1.0,4045.4345532314455,14.624003648757936,False
1000-151,1000,20000,10,1.0,4664.52419654038,13.420526504516602,True
1000-152,1000,20000,10,1.0,4643.449450851608,10.477086067199709,True
1000-153,1000,20000,10,1.0,3425.8022825823705,14.803698062896729,False
1000-154,1000,20000,10,1.0,1467.5718149572297,10.27550745010376,False
1000-155,1000,20000,10,1.0,4917.266586493633,10.306575298309326,True
1000-156,1000,20000,10,1.0,2377.830668059925,14.483155488967896,False
1000-157,1000,20000,10,1.0,1939.3945705676265,10.394213438034058,False
1000-158,1000,20000,10,1.0,5357.292028035666,13.110815525054932,True
1000-159,1000,20000,10,1.0,5485.08820756674,11.807238101959229,True
1000-160,1000,20000,10,1.0,6661.456082042822,11.80964732170105,True
1000-161,1000,20000,10,1.0,3572.595844529815,11.48101019859314,True
1000-162,1000,20000,10,1.0,3984.484914306647,12.099037647247314,True
1000-163,1000,20000,10,1.0,3625.2762513282246,11.65694808959961,False
1000-164,1000,20000,10,1.0,4101.281722221409,13.684802532196043,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-166,1000,20000,10,1.0,1117.8792507574003,14.783353805541992,False
1000-167,1000,20000,10,1.0,2122.903901679977,10.864306688308716,True
1000-168,1000,20000,10,1.0,3639.270398519705,14.503816843032835,True
1000-169,1000,20000,10,1.0,2823.863394504436,11.41980528831482,False
1000-170,1000,20000,10,1.0,3508.0510571436503,13.010699272155762,True
1000-171,1000,20000,10,1.0,1091.1030328928275,11.771450281143188,True
1000-172,1000,20000,10,1.0,3106.2361858464938,10.96796989440918,True
1000-173,1000,20000,10,1.0,2102.1649801456238,10.038816452026367,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-175,1000,20000,10,1.0,3089.151333258092,13.493228912353516,False
1000-176,1000,20000,10,1.0,5601.42474324644,12.47408938407898,True
1000-177,1000,20000,10,1.0,5527.867533947547,11.819576025009155,True
1000-178,1000,20000,10,1.0,968.9959757273704,15.005775928497314,False
1000-179,1000,20000,10,1.0,4102.734766224848,12.218072652816772,True
1000-180,1000,20000,10,1.0,4439.446046360547,14.36061191558838,True
1000-181,1000,20000,10,1.0,4120.044811028446,14.356651544570925,False
1000-182,1000,20000,10,1.0,1290.5320237129376,10.4641592502594,True
1000-183,1000,20000,10,1.0,3881.717494737314,12.03704071044922,True
1000-184,1000,20000,10,1.0,3849.0162610359,10.958133220672607,True
1000-185,1000,20000,10,1.0,2470.98981870076,13.98473072052002,False
1000-186,1000,20000,10,1.0,4126.394366446331,10.620532035827637,True
1000-187,1000,20000,10,1.0,5176.300594883266,11.689141988754272,True
1000-188,1000,20000,10,1.0,6538.632691627805,9.674668073654177,True
1000-189,1000,20000,10,1.0,3363.6496046701736,11.77023696899414,True
1000-190,1000,20000,10,1.0,2490.367340128336,13.072278022766112,True
1000-191,1000,20000,10,1.0,2938.0724067365804,11.718449592590332,False
1000-192,1000,20000,10,1.0,3548.459148040005,12.419599533081056,True
1000-193,1000,20000,10,1.0,1954.5859471312624,10.565763473510742,False
1000-194,1000,20000,10,1.0,4780.339078760345,10.306576013565063,True
1000-195,1000,20000,10,1.0,2002.0546762343613,12.837956666946411,False
1000-196,1000,20000,10,1.0,3435.190551993871,11.545981168746948,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-198,1000,20000,10,1.0,4530.909465151853,14.100690364837646,True
