Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
348,1000,20000,10,1.0,4484.5341996534535,1.6645476818084717,True
349,1000,20000,10,1.0,3376.576260525854,1.648561716079712,True
350,1000,20000,10,1.0,1783.6989684649932,1.3311808109283447,True
351,1000,20000,10,1.0,4141.329929976848,1.3292286396026611,True
352,1000,20000,10,1.0,1107.7066666666667,1.434330940246582,True
353,1000,20000,10,1.0,7180.007903340835,1.8193349838256836,True
354,1000,20000,10,1.0,5484.830375861874,1.6905009746551514,True
355,1000,20000,10,1.0,1990.6544154950432,1.0062847137451172,True
356,1000,20000,10,1.0,2290.4325435097053,1.270782232284546,True
357,1000,20000,10,1.0,5561.494935247848,1.65674090385437,True
358,1000,20000,10,1.0,1347.8728055518309,1.2049560546875,True
359,1000,20000,10,1.0,3885.877623490581,1.5525753498077393,True
360,1000,20000,10,1.0,1377.516733381089,1.1585099697113037,True
361,1000,20000,10,1.0,1543.6646051062517,1.1363680362701416,True
362,1000,20000,10,1.0,1517.726983539619,1.4359848499298096,True
363,1000,20000,10,1.0,6299.982843282365,1.9896769523620603,True
364,1000,20000,10,1.0,1429.0613882618202,1.171117067337036,True
365,1000,20000,10,1.0,669.0580381835844,1.2475509643554688,True
366,1000,20000,10,1.0,812.8082327546972,1.2085540294647217,True
367,1000,20000,10,1.0,468.2208066707088,1.0952622890472412,True
368,1000,20000,10,1.0,1304.6929068940212,1.173473596572876,True
369,1000,20000,10,1.0,1040.2964145256674,1.0475940704345703,True
370,1000,20000,10,1.0,3435.899624550075,1.1445529460906982,True
371,1000,20000,10,1.0,4521.041390662624,1.5278260707855225,True
372,1000,20000,10,1.0,4736.881811765897,1.5427110195159912,True
373,1000,20000,10,1.0,3351.65281050168,1.4690167903900146,True
374,1000,20000,10,1.0,4666.604183136439,1.7268071174621582,True
375,1000,20000,10,1.0,4739.24285259546,1.2732720375061035,True
376,1000,20000,10,1.0,4678.656762210249,1.2224702835083008,True
377,1000,20000,10,1.0,2658.739291943373,1.335153102874756,True
378,1000,20000,10,1.0,1697.929441564784,1.076308012008667,True
379,1000,20000,10,1.0,2065.985904273856,1.7773630619049072,True
380,1000,20000,10,1.0,1568.7894029483546,1.083364963531494,True
381,1000,20000,10,1.0,494.0333163343473,1.18330717086792,True
382,1000,20000,10,1.0,5907.917703283188,1.6089422702789309,True
383,1000,20000,10,1.0,2498.7017859349744,1.1252071857452393,True
384,1000,20000,10,1.0,5555.390711448965,1.2967040538787842,True
385,1000,20000,10,1.0,5611.594977907276,1.6432678699493408,True
386,1000,20000,10,1.0,1500.2435884121226,1.1359472274780271,True
501,1000,20000,10,1.0,0.0,0.0,False
388,1000,20000,10,1.0,1857.12829913366,1.2365150451660156,True
389,1000,20000,10,1.0,3159.8937764864577,1.2150859832763672,True
390,1000,20000,10,1.0,3152.5682812209743,1.4557440280914309,True
391,1000,20000,10,1.0,4538.836239355568,1.6310241222381592,True
392,1000,20000,10,1.0,3976.6406111815254,1.8443641662597656,True
393,1000,20000,10,1.0,2077.0688493462503,1.645437240600586,True
394,1000,20000,10,1.0,5237.554957801423,1.2621800899505615,True
395,1000,20000,10,1.0,4009.2700126517498,1.799363136291504,True
396,1000,20000,10,1.0,822.3017364794232,1.2912330627441406,True
397,1000,20000,10,1.0,5037.378354995279,1.7657651901245115,True
398,1000,20000,10,1.0,4327.421239751331,1.7733778953552246,True
501,1000,20000,10,1.0,0.0,0.0,False
400,1000,20000,10,1.0,3703.737350027893,1.8122639656066897,True
501,1000,20000,10,1.0,0.0,0.0,False
402,1000,20000,10,1.0,6019.9501377434235,1.7182142734527588,True
403,1000,20000,10,1.0,901.3091564531418,1.1903901100158691,True
501,1000,20000,10,1.0,0.0,0.0,False
405,1000,20000,10,1.0,4493.482878473927,1.624640941619873,True
406,1000,20000,10,1.0,2121.142934141468,1.1743552684783936,True
407,1000,20000,10,1.0,4684.238654729671,1.353200912475586,True
408,1000,20000,10,1.0,946.3999715653094,1.2208518981933594,True
409,1000,20000,10,1.0,3750.707143300146,1.7900760173797607,False
410,1000,20000,10,1.0,5213.132246773358,1.4940569400787354,True
411,1000,20000,10,1.0,7941.257071287232,1.842646837234497,True
412,1000,20000,10,1.0,1236.726804723393,1.2662582397460938,True
413,1000,20000,10,1.0,1370.12104332714,1.206873893737793,True
414,1000,20000,10,1.0,4493.2925754544185,1.603332281112671,True
415,1000,20000,10,1.0,1286.5724687390823,1.2271029949188232,True
416,1000,20000,10,1.0,4005.45951688425,1.448439121246338,True
417,1000,20000,10,1.0,1758.3558595283478,1.1203110218048096,True
418,1000,20000,10,1.0,7064.865196871898,1.8786189556121824,True
419,1000,20000,10,1.0,1552.7699662459088,1.2381229400634766,True
420,1000,20000,10,1.0,1832.850370380122,1.181715965270996,True
421,1000,20000,10,1.0,5505.9630125117565,1.423356056213379,True
422,1000,20000,10,1.0,1545.7149804433666,1.1259548664093018,True
423,1000,20000,10,1.0,4931.525362812428,1.482710838317871,True
424,1000,20000,10,1.0,776.3997373614023,1.3310580253601074,True
425,1000,20000,10,1.0,4012.3557725364753,1.564072847366333,True
426,1000,20000,10,1.0,3552.0911574228116,1.6532530784606934,True
427,1000,20000,10,1.0,5774.764349030268,1.3107950687408447,True
428,1000,20000,10,1.0,2809.324669979427,1.1627771854400637,True
429,1000,20000,10,1.0,1595.729754405104,1.3348040580749512,True
430,1000,20000,10,1.0,1715.7743322112944,1.0910561084747314,True
431,1000,20000,10,1.0,1935.3083521935132,1.2037849426269531,True
501,1000,20000,10,1.0,0.0,0.0,False
433,1000,20000,10,1.0,1673.4284226328614,1.1830198764801023,True
434,1000,20000,10,1.0,1737.1047755648651,1.1626501083374023,True
435,1000,20000,10,1.0,3938.1390707792575,1.335063934326172,True
436,1000,20000,10,1.0,685.5277192643947,1.2917611598968506,True
437,1000,20000,10,1.0,1055.6079673157794,1.2266852855682373,True
438,1000,20000,10,1.0,5346.114698914063,1.4073500633239746,True
439,1000,20000,10,1.0,1687.4897137277446,1.2093799114227295,True
440,1000,20000,10,1.0,4833.298025156523,1.7180352210998535,True
441,1000,20000,10,1.0,3185.7591160612687,1.658491849899292,True
442,1000,20000,10,1.0,2013.5239688255567,1.3068652153015137,True
443,1000,20000,10,1.0,3204.9873576330565,1.5101962089538574,True
444,1000,20000,10,1.0,1663.027097665107,1.1540889739990234,True
445,1000,20000,10,1.0,1973.40503875734,1.2839338779449463,True
446,1000,20000,10,1.0,819.0930577424407,1.0693378448486328,True
447,1000,20000,10,1.0,8518.902421612082,1.9184420108795168,True
448,1000,20000,10,1.0,904.43751782999,1.1968011856079102,True
449,1000,20000,10,1.0,3742.860368029915,1.3482880592346191,True
450,1000,20000,10,1.0,972.2478440344396,1.232652187347412,True
451,1000,20000,10,1.0,1321.5512418732508,1.2163822650909424,True
452,1000,20000,10,1.0,4397.922512331797,1.623892068862915,True
453,1000,20000,10,1.0,5613.618809304885,1.828786849975586,True
454,1000,20000,10,1.0,3726.9844149332903,1.5375008583068848,True
455,1000,20000,10,1.0,3677.924798254678,1.5396552085876465,True
456,1000,20000,10,1.0,6100.884352987086,1.7027277946472168,True
457,1000,20000,10,1.0,795.6235667847176,1.320502996444702,True
458,1000,20000,10,1.0,4074.255707829131,1.6217849254608154,True
459,1000,20000,10,1.0,5961.261000117454,1.4490113258361816,True
460,1000,20000,10,1.0,2415.0942119045408,1.2076609134674072,True
461,1000,20000,10,1.0,1828.1079346440692,1.116245985031128,True
462,1000,20000,10,1.0,4217.124644230316,1.2572553157806396,True
463,1000,20000,10,1.0,3725.5567253733266,1.663156032562256,True
464,1000,20000,10,1.0,4688.7727826846685,1.7815818786621094,True
465,1000,20000,10,1.0,3719.056585079567,1.5387308597564695,True
466,1000,20000,10,1.0,3131.55417493933,1.5829792022705078,True
467,1000,20000,10,1.0,5106.688393073079,1.319657325744629,True
468,1000,20000,10,1.0,1359.3899515107005,1.1542119979858398,True
469,1000,20000,10,1.0,7998.782084979941,2.038999080657959,True
470,1000,20000,10,1.0,110.35333333333332,1.094020128250122,True
471,1000,20000,10,1.0,4291.2855124545395,1.670746088027954,True
472,1000,20000,10,1.0,5272.732032495893,1.8752341270446775,True
501,1000,20000,10,1.0,0.0,0.0,False
474,1000,20000,10,1.0,5305.1933805178605,1.6060738563537598,True
475,1000,20000,10,1.0,3714.3775301406017,1.5900468826293943,True
476,1000,20000,10,1.0,4787.670383455362,1.1264572143554688,True
477,1000,20000,10,1.0,1778.5864572547234,1.129857063293457,True
478,1000,20000,10,1.0,3127.7127414688807,1.6120891571044922,True
479,1000,20000,10,1.0,1552.5564571185912,1.3454086780548096,True
480,1000,20000,10,1.0,1950.589314411553,1.1570799350738523,True
481,1000,20000,10,1.0,2457.422550361252,1.4054889678955078,True
482,1000,20000,10,1.0,4498.853636796233,1.4069299697875977,True
483,1000,20000,10,1.0,4845.9936145325155,1.2930529117584229,True
501,1000,20000,10,1.0,0.0,0.0,False
485,1000,20000,10,1.0,4033.3668190019903,1.3556151390075684,True
486,1000,20000,10,1.0,1645.8829325827926,1.3181278705596924,True
487,1000,20000,10,1.0,6087.83236832786,1.637423753738403,True
488,1000,20000,10,1.0,1920.709597968497,1.119744062423706,True
489,1000,20000,10,1.0,641.4739075834581,1.2566938400268557,True
490,1000,20000,10,1.0,4230.850957967579,1.5468027591705322,True
491,1000,20000,10,1.0,4532.959379574853,2.0134871006011963,True
492,1000,20000,10,1.0,1986.2250190875095,1.2349128723144531,True
493,1000,20000,10,1.0,1248.473952518653,1.0657310485839844,True
494,1000,20000,10,1.0,3312.5863369213967,1.521705150604248,True
495,1000,20000,10,1.0,3877.157275909264,1.365043878555298,True
496,1000,20000,10,1.0,1724.9347556133123,1.1368980407714844,True
497,1000,20000,10,1.0,5007.4193654858755,1.2683579921722412,True
498,1000,20000,10,1.0,1949.907847726649,1.1798179149627686,True
499,1000,20000,10,1.0,3475.253853038642,1.5559229850769043,True
