Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-325,400,20000,10,0.4,1788.570476197763,1.0824172496795654,True
400-326,400,20000,10,0.4,1412.6874499744858,1.1033787727355957,True
400-327,400,20000,10,0.4,760.898249268397,1.232262134552002,True
400-328,400,20000,10,0.4,4174.165375727822,1.279672622680664,True
400-329,400,20000,10,0.4,2961.9717093899358,1.1582143306732178,True
400-330,400,20000,10,0.4,964.0669142605632,1.2467992305755615,True
400-331,400,20000,10,0.4,3018.5612818464465,1.197538137435913,True
400-332,400,20000,10,0.4,1325.3120903640272,1.2855699062347412,True
400-333,400,20000,10,0.4,2293.7023586973264,1.0973443984985352,True
400-334,400,20000,10,0.4,3958.8010080354807,1.0560309886932373,True
400-335,400,20000,10,0.4,2371.331031745909,1.1519298553466797,True
400-336,400,20000,10,0.4,3451.148635084861,1.339468002319336,True
400-337,400,20000,10,0.4,3978.5313526271834,1.1594045162200928,True
400-338,400,20000,10,0.4,2393.529440419367,1.0841071605682373,True
400-339,400,20000,10,0.4,3083.636700209857,1.2424163818359375,True
400-340,400,20000,10,0.4,1086.3380665783588,1.2333598136901855,True
400-341,400,20000,10,0.4,3369.804650313466,1.096463918685913,True
400-342,400,20000,10,0.4,3626.280463399957,2.134639978408813,True
400-343,400,20000,10,0.4,573.5485107014964,1.117603778839111,True
400-344,400,20000,10,0.4,1588.8656743787203,1.09386944770813,True
400-345,400,20000,10,0.4,2862.8551110829103,1.3644814491271973,True
400-346,400,20000,10,0.4,1835.409122444003,1.2066895961761477,True
400-347,400,20000,10,0.4,2308.212523439338,1.2151789665222168,True
400-348,400,20000,10,0.4,2743.602533417905,1.208427667617798,True
400-349,400,20000,10,0.4,2598.7281649659453,1.057145357131958,True
400-350,400,20000,10,0.4,1783.698968464993,1.025951623916626,True
400-351,400,20000,10,0.4,2760.4686298497804,1.2342050075531006,True
400-352,400,20000,10,0.4,1107.7066666666667,1.1409502029418943,True
400-353,400,20000,10,0.4,2796.4401040611847,1.2301154136657717,True
400-354,400,20000,10,0.4,2747.8157376046797,1.129871129989624,True
400-355,400,20000,10,0.4,1990.6544154950427,1.3205747604370115,True
400-356,400,20000,10,0.4,1877.217183295178,1.2600347995758057,True
400-357,400,20000,10,0.4,2038.1915566113607,1.1817522048950195,True
400-358,400,20000,10,0.4,1347.8728055518309,1.0921809673309326,True
400-359,400,20000,10,0.4,2980.905424383245,1.153010606765747,True
400-360,400,20000,10,0.4,1377.5167333810884,1.1854581832885742,True
400-361,400,20000,10,0.4,1543.6646051062517,1.164419412612915,True
400-362,400,20000,10,0.4,1665.7454870831682,1.2565114498138428,True
400-363,400,20000,10,0.4,3300.965953794356,1.2570466995239258,True
400-364,400,20000,10,0.4,3608.186710870677,1.225959300994873,True
400-365,400,20000,10,0.4,669.0580381835844,1.1844441890716553,True
400-366,400,20000,10,0.4,812.8082327546974,1.306628942489624,True
400-367,400,20000,10,0.4,468.2208066707087,1.183436393737793,True
400-368,400,20000,10,0.4,3615.990528217516,1.1850218772888184,True
400-369,400,20000,10,0.4,2129.3630710381544,1.1572668552398682,True
400-370,400,20000,10,0.4,3740.423501670488,1.240898609161377,True
400-371,400,20000,10,0.4,4415.044731802536,1.2293965816497805,True
400-372,400,20000,10,0.4,3292.6018049693803,1.1496632099151611,True
400-373,400,20000,10,0.4,2445.7747128518863,1.215942144393921,True
400-374,400,20000,10,0.4,3075.7544049151056,2.246577262878418,True
400-375,400,20000,10,0.4,3676.8057273087297,2.0645737648010254,True
400-376,400,20000,10,0.4,3204.0241890079674,1.19270658493042,True
400-377,400,20000,10,0.4,3340.83288995633,2.090885877609253,True
400-378,400,20000,10,0.4,1697.9294415647837,1.294216871261597,True
400-379,400,20000,10,0.4,3408.39555701948,1.3025188446044922,True
400-380,400,20000,10,0.4,1568.7894029483548,1.1680386066436768,True
400-381,400,20000,10,0.4,494.0333163343474,1.157142162322998,True
400-382,400,20000,10,0.4,2456.795709091604,1.171229362487793,True
400-383,400,20000,10,0.4,2498.7017859349758,1.2640376091003418,True
400-384,400,20000,10,0.4,1687.9167615966442,1.1570534706115725,True
400-385,400,20000,10,0.4,3096.0060481630685,1.117220401763916,True
400-386,400,20000,10,0.4,1500.2435884121223,1.105116605758667,True
501,400,20000,10,0.4,0.0,0.0,False
400-388,400,20000,10,0.4,1857.1282991336595,1.153709888458252,True
400-389,400,20000,10,0.4,3159.893776486457,1.098493576049805,True
400-390,400,20000,10,0.4,2521.204035555588,1.1475012302398682,True
400-391,400,20000,10,0.4,3221.3863501232863,1.1896681785583496,True
400-392,400,20000,10,0.4,2813.5523027833847,1.1178841590881348,True
400-393,400,20000,10,0.4,2168.5569312292478,1.2196471691131592,True
400-394,400,20000,10,0.4,2014.8819825865428,1.2490921020507812,True
400-395,400,20000,10,0.4,2875.3581550392687,2.390794515609741,True
400-396,400,20000,10,0.4,822.3017364794232,1.1988117694854736,True
400-397,400,20000,10,0.4,2461.515435669987,1.147653341293335,True
400-398,400,20000,10,0.4,2158.7976363528305,1.224164962768555,True
501,400,20000,10,0.4,0.0,0.0,False
400-400,400,20000,10,0.4,2985.30761916414,1.1332828998565674,True
501,400,20000,10,0.4,0.0,0.0,False
400-402,400,20000,10,0.4,2872.3635143518195,1.1473581790924072,True
400-403,400,20000,10,0.4,933.1824897864752,2.2442994117736816,True
501,400,20000,10,0.4,0.0,0.0,False
400-405,400,20000,10,0.4,4277.835008893199,1.2858304977416992,True
400-406,400,20000,10,0.4,2121.1429341414687,1.1837599277496338,True
400-407,400,20000,10,0.4,2783.581859786986,1.9210655689239504,True
400-408,400,20000,10,0.4,946.3999715653096,1.2410595417022705,True
400-409,400,20000,10,0.4,2403.268392920881,1.134033441543579,True
400-410,400,20000,10,0.4,2868.7308052672715,1.1077823638916016,True
400-411,400,20000,10,0.4,3550.8243956683746,1.1720983982086182,True
400-412,400,20000,10,0.4,1236.726804723393,1.1572587490081787,True
400-413,400,20000,10,0.4,1370.12104332714,1.2555348873138428,True
400-414,400,20000,10,0.4,3714.892844342139,1.2191193103790283,True
400-415,400,20000,10,0.4,1286.5724687390823,1.2844769954681396,True
400-416,400,20000,10,0.4,2970.454383626521,1.257378101348877,True
400-417,400,20000,10,0.4,1758.3558595283478,1.168095350265503,True
400-418,400,20000,10,0.4,3636.0721330127935,1.1567976474761963,True
400-419,400,20000,10,0.4,1552.7699662459088,1.1080594062805176,True
400-420,400,20000,10,0.4,1832.850370380122,1.2004034519195557,True
400-421,400,20000,10,0.4,2753.601426979272,1.3226137161254885,True
400-422,400,20000,10,0.4,1545.714980443367,2.012957096099853,True
400-423,400,20000,10,0.4,4901.147551447566,2.3072731494903564,True
400-424,400,20000,10,0.4,776.3997373614022,1.117908954620361,True
400-425,400,20000,10,0.4,2753.4330839331938,2.299984931945801,False
400-426,400,20000,10,0.4,1569.90376366538,1.4364864826202393,True
400-427,400,20000,10,0.4,4442.405971458489,1.0754492282867432,True
400-428,400,20000,10,0.4,6193.147356235377,2.323404312133789,True
400-429,400,20000,10,0.4,1595.729754405104,1.10347580909729,True
400-430,400,20000,10,0.4,1715.774332211295,1.1317963600158691,True
400-431,400,20000,10,0.4,1935.3083521935127,1.2353298664093018,True
501,400,20000,10,0.4,0.0,0.0,False
400-433,400,20000,10,0.4,1673.4284226328612,1.164109230041504,True
400-434,400,20000,10,0.4,1737.1047755648651,1.4016458988189695,True
400-435,400,20000,10,0.4,2016.407410787172,1.1244838237762451,True
400-436,400,20000,10,0.4,685.5277192643946,1.1809160709381104,True
400-437,400,20000,10,0.4,1055.6079673157794,1.2495522499084473,True
400-438,400,20000,10,0.4,2595.258298244372,1.087395429611206,True
400-439,400,20000,10,0.4,1687.4897137277449,1.215815544128418,True
400-440,400,20000,10,0.4,3761.3141141612464,1.0828344821929932,True
400-441,400,20000,10,0.4,2741.1559231196525,1.3158602714538574,True
400-442,400,20000,10,0.4,2013.5239688255567,1.1531195640563965,True
400-443,400,20000,10,0.4,2117.446194348583,1.1226725578308103,True
400-444,400,20000,10,0.4,1663.027097665107,1.1261303424835205,True
400-445,400,20000,10,0.4,1973.40503875734,1.0921058654785156,True
400-446,400,20000,10,0.4,819.0930577424407,1.1044950485229492,True
400-447,400,20000,10,0.4,3488.5378075176886,1.123872995376587,True
400-448,400,20000,10,0.4,904.4375178299898,1.0801801681518557,True
400-449,400,20000,10,0.4,1792.9017688632582,1.258143424987793,True
400-450,400,20000,10,0.4,972.2478440344396,1.2271692752838137,True
400-451,400,20000,10,0.4,1321.551241873251,1.1117465496063232,True
400-452,400,20000,10,0.4,1640.7092432515035,1.0670413970947266,True
400-453,400,20000,10,0.4,3055.085597699508,1.153074026107788,True
400-454,400,20000,10,0.4,2416.0850430307373,1.1751830577850342,True
400-455,400,20000,10,0.4,2146.086414107969,1.0699257850646973,True
400-456,400,20000,10,0.4,4798.784655317819,1.125016212463379,True
400-457,400,20000,10,0.4,1713.297739634169,1.1898763179779053,True
400-458,400,20000,10,0.4,3016.108689195812,1.111994981765747,True
400-459,400,20000,10,0.4,2918.9381668942506,1.2336599826812744,True
400-460,400,20000,10,0.4,2415.0942119045408,1.2092432975769043,True
400-461,400,20000,10,0.4,1828.1079346440692,1.1608614921569824,True
400-462,400,20000,10,0.4,4515.003064785924,1.3314547538757324,True
400-463,400,20000,10,0.4,4821.5299287383805,2.1895995140075684,True
400-464,400,20000,10,0.4,2830.956950713235,1.182511568069458,True
400-465,400,20000,10,0.4,2651.2778902269024,1.1750872135162354,True
400-466,400,20000,10,0.4,3219.420751285938,1.1772596836090088,True
400-467,400,20000,10,0.4,3688.268201691132,1.1857855319976809,True
400-468,400,20000,10,0.4,1359.3899515107005,1.201815843582153,True
400-469,400,20000,10,0.4,5458.600733830447,1.2146291732788086,True
400-470,400,20000,10,0.4,110.35333333333335,1.271475315093994,True
400-471,400,20000,10,0.4,2605.225419772136,1.0901439189910889,True
400-472,400,20000,10,0.4,2630.8316531490705,1.2072815895080566,True
501,400,20000,10,0.4,0.0,0.0,False
400-474,400,20000,10,0.4,3152.544127232552,1.1537468433380127,True
400-475,400,20000,10,0.4,2902.867409312621,1.2342960834503174,True
400-476,400,20000,10,0.4,2714.2321591639825,1.43446683883667,True
400-477,400,20000,10,0.4,2736.589511410056,1.1694986820220947,True
400-478,400,20000,10,0.4,3072.546756274221,1.2281336784362793,True
400-479,400,20000,10,0.4,1552.5564571185914,1.1506397724151611,True
400-480,400,20000,10,0.4,1950.5893144115528,1.069305181503296,True
400-481,400,20000,10,0.4,1811.749862081564,1.316732406616211,True
400-482,400,20000,10,0.4,1725.9068115555235,1.2802650928497314,True
400-483,400,20000,10,0.4,2082.646900115933,1.1098501682281494,True
501,400,20000,10,0.4,0.0,0.0,False
400-485,400,20000,10,0.4,2114.7516020429803,1.2096402645111084,True
400-486,400,20000,10,0.4,1645.8829325827924,1.187800645828247,True
400-487,400,20000,10,0.4,1660.2482665872358,1.1875991821289062,True
400-488,400,20000,10,0.4,1920.709597968497,1.153033971786499,True
400-489,400,20000,10,0.4,641.4739075834581,1.1296708583831787,True
400-490,400,20000,10,0.4,3756.574394425266,1.2201740741729736,True
400-491,400,20000,10,0.4,4202.092629678179,1.328141450881958,True
400-492,400,20000,10,0.4,1986.2250190875104,1.2223446369171145,True
400-493,400,20000,10,0.4,1248.473952518653,1.175711154937744,True
400-494,400,20000,10,0.4,1460.7515536783667,1.1769962310791016,True
400-495,400,20000,10,0.4,2446.596432758884,1.2232284545898438,True
400-496,400,20000,10,0.4,2394.063939908054,1.1961274147033691,True
400-497,400,20000,10,0.4,3054.407773123032,1.2470605373382568,True
400-498,400,20000,10,0.4,1949.907847726649,1.4423787593841553,True
400-499,400,20000,10,0.4,2854.012369356156,1.0367152690887451,True
400-0,400,20000,10,0.6,2425.496992756397,1.206035614013672,True
400-1,400,20000,10,0.6,1486.772496413908,1.1862947940826416,True
400-2,400,20000,10,0.6,1665.7614472939724,1.2662932872772217,True
400-3,400,20000,10,0.6,1607.46761881894,1.1699776649475098,True
400-4,400,20000,10,0.6,2168.381247019782,1.5301132202148438,True
400-5,400,20000,10,0.6,2079.1700912877664,1.2782561779022217,True
400-6,400,20000,10,0.6,2517.76294406462,1.1923670768737793,True
400-7,400,20000,10,0.6,923.4202937557174,1.278327703475952,True
400-8,400,20000,10,0.6,5393.053330583685,2.2823526859283447,True
400-9,400,20000,10,0.6,1889.2447985380647,1.4631140232086182,True
400-10,400,20000,10,0.6,1597.7073480616175,1.230077028274536,True
400-11,400,20000,10,0.6,3473.1514550439524,1.3639805316925049,True
400-12,400,20000,10,0.6,2405.6705510183715,1.1601722240447998,True
400-13,400,20000,10,0.6,4386.1657677250805,1.121516227722168,True
400-14,400,20000,10,0.6,1355.5034847129432,1.355675220489502,True
400-15,400,20000,10,0.6,1956.0651909237888,1.4039850234985352,True
400-16,400,20000,10,0.6,1794.2537432702595,1.212883710861206,True
400-17,400,20000,10,0.6,3200.981285239536,1.6950063705444336,True
400-18,400,20000,10,0.6,3143.8104191944685,1.30184006690979,True
400-19,400,20000,10,0.6,1270.8988898130372,1.1413450241088867,True
400-20,400,20000,10,0.6,3017.626794073484,1.263545036315918,True
400-21,400,20000,10,0.6,2329.802039362501,2.0466501712799072,True
400-22,400,20000,10,0.6,2529.613005428618,1.14758038520813,True
400-23,400,20000,10,0.6,2010.43690602662,1.16489577293396,True
400-24,400,20000,10,0.6,3150.394236336629,1.2341933250427246,True
400-25,400,20000,10,0.6,2419.950002222979,1.546989917755127,True
400-26,400,20000,10,0.6,2424.810527195017,1.2105433940887451,True
400-27,400,20000,10,0.6,2598.078436001472,1.2215518951416016,True
400-28,400,20000,10,0.6,3045.8770991445845,1.110877275466919,True
400-29,400,20000,10,0.6,2048.8597127156045,2.24763298034668,False
501,400,20000,10,0.6,0.0,0.0,False
400-31,400,20000,10,0.6,589.5190461032037,1.2121758460998535,True
400-32,400,20000,10,0.6,2185.1283977294097,1.1335482597351074,True
400-33,400,20000,10,0.6,2464.6400771237663,2.3782894611358643,True
400-34,400,20000,10,0.6,1486.1416647380993,1.1317486763000488,True
400-35,400,20000,10,0.6,2965.409103780598,1.13500714302063,True
400-36,400,20000,10,0.6,1996.4659772595965,1.3783223628997805,True
400-37,400,20000,10,0.6,4084.771670317047,2.31901216506958,True
400-38,400,20000,10,0.6,1499.907670563499,1.213582992553711,True
400-39,400,20000,10,0.6,4376.08158438889,2.31152892112732,True
400-40,400,20000,10,0.6,1523.6214405752992,2.1775991916656494,True
400-41,400,20000,10,0.6,2308.054962102525,1.246802806854248,True
400-42,400,20000,10,0.6,3661.299617548747,1.3258020877838137,True
400-43,400,20000,10,0.6,3921.870721854771,2.2043979167938232,True
400-44,400,20000,10,0.6,3109.8690555732205,2.4193453788757324,True
400-45,400,20000,10,0.6,2280.6392254007287,1.252488613128662,True
400-46,400,20000,10,0.6,2132.9683175977534,1.225048542022705,True
400-47,400,20000,10,0.6,956.9357557272588,1.163492202758789,True
400-48,400,20000,10,0.6,2448.508607027724,1.6018898487091064,True
400-49,400,20000,10,0.6,435.9084820825884,1.288418531417847,True
400-50,400,20000,10,0.6,1860.8454881615517,2.275952816009521,True
400-51,400,20000,10,0.6,2157.845854986308,1.168596267700195,True
400-52,400,20000,10,0.6,3131.666035517723,1.1940090656280518,True
400-53,400,20000,10,0.6,2365.301595829495,1.3217158317565918,True
400-54,400,20000,10,0.6,2407.5983028796213,1.217564821243286,True
400-55,400,20000,10,0.6,2395.0615175922662,1.1097283363342283,True
400-56,400,20000,10,0.6,1349.294376224207,1.3824670314788818,True
400-57,400,20000,10,0.6,5151.392634613694,2.1457908153533936,True
400-58,400,20000,10,0.6,2155.613494581492,1.1444122791290283,True
400-59,400,20000,10,0.6,284.00349585276166,1.3384606838226318,True
400-60,400,20000,10,0.6,1798.0124681262537,1.224017858505249,True
400-61,400,20000,10,0.6,2343.1311006557585,0.9798076152801514,True
400-62,400,20000,10,0.6,1647.3307421950474,1.2059645652770996,True
501,400,20000,10,0.6,0.0,0.0,False
400-64,400,20000,10,0.6,3584.2534583116426,1.167750597000122,True
400-65,400,20000,10,0.6,4937.464807029264,2.2978920936584477,True
400-66,400,20000,10,0.6,2695.191404373489,2.3428235054016118,True
400-67,400,20000,10,0.6,946.229313739664,1.1677215099334717,True
501,400,20000,10,0.6,0.0,0.0,False
400-69,400,20000,10,0.6,2608.2032146434485,2.134836196899414,True
400-70,400,20000,10,0.6,3852.900293203382,1.1525895595550537,True
400-71,400,20000,10,0.6,1707.8586976296504,1.231353521347046,True
400-72,400,20000,10,0.6,1651.2114574338743,1.1502282619476318,True
400-73,400,20000,10,0.6,2954.594898746878,1.2080183029174805,True
400-74,400,20000,10,0.6,3730.227589878521,2.312044143676758,True
400-75,400,20000,10,0.6,4486.084341696536,1.344409465789795,True
400-76,400,20000,10,0.6,1473.2040033330404,1.3180842399597168,True
400-77,400,20000,10,0.6,4577.778378900124,1.286372184753418,True
400-78,400,20000,10,0.6,1659.537708449269,1.203963279724121,True
400-79,400,20000,10,0.6,2591.873550393672,1.39660382270813,True
400-80,400,20000,10,0.6,5665.21614572467,1.1712114810943604,True
400-81,400,20000,10,0.6,3360.431194465874,1.1104423999786377,True
400-82,400,20000,10,0.6,1822.4115814765944,1.1320319175720217,True
400-83,400,20000,10,0.6,1895.223679745392,1.169286012649536,True
400-84,400,20000,10,0.6,1054.3119455188232,1.4587643146514893,True
400-85,400,20000,10,0.6,2485.977753242966,1.2737526893615725,True
400-86,400,20000,10,0.6,2085.5586243996718,1.2632322311401367,True
400-87,400,20000,10,0.6,3550.939247978932,2.2068259716033936,True
400-88,400,20000,10,0.6,2282.1130099891243,1.1457147598266602,True
400-89,400,20000,10,0.6,3539.040670223294,1.2513129711151123,True
400-90,400,20000,10,0.6,2495.6696852674795,1.3215370178222656,True
400-91,400,20000,10,0.6,2742.5190411269373,1.2833657264709473,True
400-92,400,20000,10,0.6,1511.2110859743043,1.296902418136597,True
400-93,400,20000,10,0.6,1697.2359436116287,1.2437148094177246,True
400-94,400,20000,10,0.6,2103.598434895069,1.1908469200134275,True
400-95,400,20000,10,0.6,1497.081052597728,1.3743257522583008,True
400-96,400,20000,10,0.6,4221.46088464836,2.422382116317749,True
400-97,400,20000,10,0.6,3087.3914318948373,1.4164085388183594,True
400-98,400,20000,10,0.6,2856.5301743324176,1.1625316143035889,False
400-99,400,20000,10,0.6,4122.113474669503,2.3218469619750977,True
400-100,400,20000,10,0.6,2442.4225782453173,1.2876441478729248,True
400-101,400,20000,10,0.6,777.1174463792473,1.2426412105560305,True
400-102,400,20000,10,0.6,4879.325653049129,2.19820237159729,True
400-103,400,20000,10,0.6,5491.289594083433,1.2152483463287354,True
400-104,400,20000,10,0.6,4870.092343941539,2.1672017574310303,True
400-105,400,20000,10,0.6,2028.1277452333752,1.2839696407318115,True
400-106,400,20000,10,0.6,3035.3950142564186,1.2649025917053225,True
400-107,400,20000,10,0.6,1554.8667042253169,1.5564234256744385,True
400-108,400,20000,10,0.6,1327.498851034133,1.1689715385437012,True
400-109,400,20000,10,0.6,1242.795249402368,1.4272325038909912,True
400-110,400,20000,10,0.6,2339.6809701379366,1.1205956935882568,True
400-111,400,20000,10,0.6,2866.330656579614,1.306699275970459,True
400-112,400,20000,10,0.6,3154.396274571161,2.2332699298858643,True
400-113,400,20000,10,0.6,4251.250831589015,2.271064519882202,True
400-114,400,20000,10,0.6,1324.4673035429528,1.2179059982299805,True
400-115,400,20000,10,0.6,2516.54799337199,1.220563888549805,True
400-116,400,20000,10,0.6,2605.246471290243,1.2107555866241455,True
400-117,400,20000,10,0.6,1172.39803473008,1.105189561843872,True
400-118,400,20000,10,0.6,1518.5266771390452,1.2094511985778809,True
400-119,400,20000,10,0.6,2108.9821404188224,1.1219124794006348,True
400-120,400,20000,10,0.6,1454.9187301208992,1.179790735244751,True
400-121,400,20000,10,0.6,3180.4673734367043,1.1067521572113037,True
400-122,400,20000,10,0.6,3386.743419088076,1.2958216667175293,True
501,400,20000,10,0.6,0.0,0.0,False
400-124,400,20000,10,0.6,2171.4717263832417,1.0935685634613037,True
400-125,400,20000,10,0.6,2520.3919582604067,1.204913854598999,True
400-126,400,20000,10,0.6,3810.1920154003337,1.387265682220459,True
400-127,400,20000,10,0.6,2300.495268552941,1.152065992355347,True
400-128,400,20000,10,0.6,1914.200235676753,1.3115055561065674,True
400-129,400,20000,10,0.6,3062.125399892975,1.2163307666778564,True
400-130,400,20000,10,0.6,3615.5335045334473,1.4196689128875732,True
400-131,400,20000,10,0.6,1461.9956679316924,1.3237054347991943,True
400-132,400,20000,10,0.6,1873.9284345799024,1.4141135215759275,True
400-133,400,20000,10,0.6,842.8834072155157,1.4849865436553955,True
400-134,400,20000,10,0.6,3251.9172717560414,1.3343164920806885,True
400-135,400,20000,10,0.6,891.2115782391757,1.313314437866211,True
400-136,400,20000,10,0.6,2400.512557992544,1.2976586818695068,True
400-137,400,20000,10,0.6,4294.281867058746,1.2869844436645508,True
501,400,20000,10,0.6,0.0,0.0,False
400-139,400,20000,10,0.6,1572.0242814369803,1.281646490097046,True
400-140,400,20000,10,0.6,588.1199508196721,1.217965602874756,True
400-141,400,20000,10,0.6,1577.2223562331883,1.1497247219085691,True
400-142,400,20000,10,0.6,327.3666666666667,1.3217790126800537,True
400-143,400,20000,10,0.6,2293.804543400116,1.262897253036499,True
400-144,400,20000,10,0.6,1284.8294193012937,1.3485772609710691,True
501,400,20000,10,0.6,0.0,0.0,False
400-146,400,20000,10,0.6,6544.803820825345,2.3910958766937256,True
400-147,400,20000,10,0.6,2007.7867117709695,1.304396629333496,True
400-148,400,20000,10,0.6,2728.403865067409,1.571263074874878,True
400-149,400,20000,10,0.6,849.5269549596561,1.2347264289855957,True
400-150,400,20000,10,0.6,1067.9791010189076,1.165539264678955,True
400-151,400,20000,10,0.6,1940.417409997604,2.3779001235961914,False
400-152,400,20000,10,0.6,2514.8827620617217,1.1246860027313232,True
400-153,400,20000,10,0.6,3827.887048264644,2.369645833969116,False
400-154,400,20000,10,0.6,684.401900640901,1.1879417896270752,True
400-155,400,20000,10,0.6,6044.469965447227,1.3367083072662354,True
400-156,400,20000,10,0.6,1517.267255379934,1.1434338092803955,True
400-157,400,20000,10,0.6,2080.1813875667854,1.1466708183288574,True
400-158,400,20000,10,0.6,3530.755586982954,1.5453307628631592,True
400-159,400,20000,10,0.6,1697.1919045372165,2.2264034748077397,True
400-160,400,20000,10,0.6,4165.12015484949,1.297250509262085,True
400-161,400,20000,10,0.6,2752.6877858914527,1.2442941665649414,True
400-162,400,20000,10,0.6,1780.4086932404705,1.2694618701934814,True
400-163,400,20000,10,0.6,3244.898180909049,1.243793487548828,True
400-164,400,20000,10,0.6,1687.8649836883212,1.282121658325195,True
501,400,20000,10,0.6,0.0,0.0,False
400-166,400,20000,10,0.6,1618.4188777359216,1.258831024169922,True
400-167,400,20000,10,0.6,2122.903901679977,1.4274253845214844,True
400-168,400,20000,10,0.6,712.2812473600377,1.3259501457214355,True
400-169,400,20000,10,0.6,2357.48072837054,1.1829445362091064,True
400-170,400,20000,10,0.6,2000.8353876556523,1.2154855728149414,True
400-171,400,20000,10,0.6,833.1361191255228,1.2156426906585691,True
400-172,400,20000,10,0.6,2225.948336480025,1.3657515048980713,True
400-173,400,20000,10,0.6,2102.1649801456238,1.5325284004211426,True
501,400,20000,10,0.6,0.0,0.0,False
400-175,400,20000,10,0.6,2047.3763653688584,1.2525155544281006,True
400-176,400,20000,10,0.6,3084.5086590295828,1.2781786918640137,True
400-177,400,20000,10,0.6,2966.0890895736384,1.218031883239746,True
400-178,400,20000,10,0.6,810.011665296584,1.4043290615081787,True
400-179,400,20000,10,0.6,3172.803983020288,1.477013349533081,True
400-180,400,20000,10,0.6,2443.6716547938177,1.1509685516357422,True
400-181,400,20000,10,0.6,283.18666666666667,1.2568080425262451,True
400-182,400,20000,10,0.6,1290.5320237129376,1.706162691116333,True
400-183,400,20000,10,0.6,2971.248805668324,1.201462984085083,True
400-184,400,20000,10,0.6,3350.5819957381345,2.2118031978607178,True
400-185,400,20000,10,0.6,4043.949814573805,1.73594331741333,True
400-186,400,20000,10,0.6,1598.1628165377083,1.2446608543395996,True
400-187,400,20000,10,0.6,3322.7102024712194,2.1480839252471924,True
400-188,400,20000,10,0.6,3773.147584079827,1.4422898292541504,True
400-189,400,20000,10,0.6,1136.5787830794493,1.577805995941162,True
400-190,400,20000,10,0.6,1650.4083569603354,1.212324142456055,True
400-191,400,20000,10,0.6,1433.434228964098,1.360440015792847,True
400-192,400,20000,10,0.6,2514.820843471977,1.3413419723510742,True
400-193,400,20000,10,0.6,1951.824700024248,1.225832223892212,True
400-194,400,20000,10,0.6,846.4389215962645,1.2090201377868652,True
400-195,400,20000,10,0.6,3886.046632611635,1.143165111541748,True
400-196,400,20000,10,0.6,2583.590225068625,1.3349065780639648,True
501,400,20000,10,0.6,0.0,0.0,False
400-198,400,20000,10,0.6,4432.359820909693,2.30383563041687,True
400-199,400,20000,10,0.6,1462.4048084989602,1.499300241470337,True
400-200,400,20000,10,0.6,3444.8809354003088,1.1754279136657717,True
400-201,400,20000,10,0.6,1666.5473204349348,1.2231080532073977,True
400-202,400,20000,10,0.6,2826.7635746440787,1.2353062629699707,True
400-203,400,20000,10,0.6,3084.377233855919,1.4843018054962158,True
400-204,400,20000,10,0.6,2837.704523690414,1.2044367790222168,True
400-205,400,20000,10,0.6,4832.347908217355,2.3150558471679688,True
400-206,400,20000,10,0.6,4688.248297549232,1.2210915088653564,True
400-207,400,20000,10,0.6,986.7454321927182,1.2932257652282717,True
400-208,400,20000,10,0.6,3331.6036183810425,2.301141262054444,True
400-209,400,20000,10,0.6,2747.552384845553,1.4002397060394287,True
400-210,400,20000,10,0.6,3032.488442293038,2.45429801940918,True
400-211,400,20000,10,0.6,3473.53962296995,1.2533354759216309,True
400-212,400,20000,10,0.6,2751.0513307812166,1.250197410583496,True
400-213,400,20000,10,0.6,1253.869020525288,1.1424882411956787,True
400-214,400,20000,10,0.6,1133.960511343351,1.4400959014892578,True
400-215,400,20000,10,0.6,1333.8962903103236,1.1850831508636477,True
400-216,400,20000,10,0.6,1260.303857041183,1.1830639839172363,True
400-217,400,20000,10,0.6,2875.060706770038,1.3202369213104248,True
400-218,400,20000,10,0.6,1340.60987468951,2.2523999214172363,True
400-219,400,20000,10,0.6,2191.752440377101,1.2364413738250732,True
400-220,400,20000,10,0.6,4820.123369847265,2.28188705444336,True
400-221,400,20000,10,0.6,3748.724515967343,1.3615508079528809,True
400-222,400,20000,10,0.6,1474.5777264551166,1.3151617050170898,True
400-223,400,20000,10,0.6,1628.3241699010578,1.2719230651855469,True
400-224,400,20000,10,0.6,4456.230509914109,2.267893552780152,True
400-225,400,20000,10,0.6,2621.5514139667166,1.6973567008972168,True
400-226,400,20000,10,0.6,874.4876105914914,1.241396188735962,True
400-227,400,20000,10,0.6,1089.4365560038434,1.2575385570526123,True
400-228,400,20000,10,0.6,1701.1143922738504,1.2290139198303225,True
400-229,400,20000,10,0.6,1525.1814035002449,1.2926404476165771,True
400-230,400,20000,10,0.6,3544.5047050523995,1.4847261905670166,True
400-231,400,20000,10,0.6,3173.646113565308,2.281806230545044,True
400-232,400,20000,10,0.6,1962.344304565022,1.2130885124206543,True
400-233,400,20000,10,0.6,1805.6210158724523,1.226142644882202,True
400-234,400,20000,10,0.6,3812.644202365362,1.5111935138702393,True
400-235,400,20000,10,0.6,721.5875933582907,1.1734378337860107,True
400-236,400,20000,10,0.6,4357.338798981896,1.253807783126831,True
400-237,400,20000,10,0.6,4738.012747552292,2.2894093990325928,True
400-238,400,20000,10,0.6,4479.189576019685,2.380454540252685,True
