Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2,1000,20000,10,0.5,2384.457071078206,4.0030200481414795,True
3,1000,20000,10,0.5,2937.0118617617622,4.644160032272339,True
4,1000,20000,10,0.5,3481.795898659942,7.6653289794921875,True
5,1000,20000,10,0.5,2461.5637849929713,4.506446123123169,True
6,1000,20000,10,0.5,2998.2818912328207,4.0481061935424805,True
7,1000,20000,10,0.5,923.4202937557172,1.0386312007904053,True
8,1000,20000,10,0.5,1078.5099526142908,3.440398693084717,True
9,1000,20000,10,0.5,1950.574814331054,7.762786865234375,True
10,1000,20000,10,0.5,2058.3812526744096,4.414180040359497,True
11,1000,20000,10,0.5,2508.734000247748,5.07522988319397,True
12,1000,20000,10,0.5,2455.8470404044647,5.114684104919434,True
13,1000,20000,10,0.5,1992.547153048351,4.948476314544678,True
14,1000,20000,10,0.5,1461.5679011131083,9.216470956802368,True
15,1000,20000,10,0.5,1924.6758690849017,4.723851680755615,True
16,1000,20000,10,0.5,2859.9954682025714,4.712427139282227,True
17,1000,20000,10,0.5,2405.394737590105,5.069631099700928,True
18,1000,20000,10,0.5,4396.107663880118,6.299729824066162,True
19,1000,20000,10,0.5,1270.8988898130374,1.5123519897460938,True
20,1000,20000,10,0.5,2335.237540045398,5.189445972442627,True
21,1000,20000,10,0.5,1598.7688383387615,2.7695670127868652,True
22,1000,20000,10,0.5,3565.2855645182863,3.9547388553619385,True
23,1000,20000,10,0.5,2212.2073941712983,3.3343300819396973,True
24,1000,20000,10,0.5,2127.230435131557,4.606841087341309,True
25,1000,20000,10,0.5,2270.0642098658673,4.831357955932617,True
26,1000,20000,10,0.5,3100.924125589376,4.9744250774383545,True
27,1000,20000,10,0.5,1050.272281766322,4.208974123001099,True
28,1000,20000,10,0.5,1659.7538547414526,4.646182060241699,True
29,1000,20000,10,0.5,719.6758838215175,0.8997929096221924,True
501,1000,20000,10,0.5,0.0,0.0,False
31,1000,20000,10,0.5,589.5190461032036,1.6374831199645996,True
32,1000,20000,10,0.5,2835.243552618452,5.348761081695557,True
33,1000,20000,10,0.5,3203.817496452915,4.325753211975098,True
34,1000,20000,10,0.5,3268.5093531298403,5.091732978820801,True
35,1000,20000,10,0.5,2300.9271835389845,5.372074127197266,True
36,1000,20000,10,0.5,1996.465977259597,2.5721890926361084,True
37,1000,20000,10,0.5,3379.037247198379,7.090572118759155,True
38,1000,20000,10,0.5,1499.907670563499,1.7869739532470703,True
39,1000,20000,10,0.5,1087.74,1.7969510555267334,True
40,1000,20000,10,0.5,3979.319767740528,7.007515907287598,True
41,1000,20000,10,0.5,1719.6057724579937,4.278033018112183,True
42,1000,20000,10,0.5,1983.4097443213889,5.265523910522461,True
43,1000,20000,10,0.5,1637.687232218553,2.9526491165161133,True
44,1000,20000,10,0.5,3291.7924033182517,5.014999866485596,True
45,1000,20000,10,0.5,1908.0865745256208,4.364075183868408,True
46,1000,20000,10,0.5,4170.431070992876,7.704925775527954,True
47,1000,20000,10,0.5,1502.4946803854948,4.0414958000183105,True
48,1000,20000,10,0.5,2697.5249513335293,5.993628978729248,True
49,1000,20000,10,0.5,435.9084820825883,0.9418890476226808,True
50,1000,20000,10,0.5,1751.3955136356108,3.133371114730835,True
51,1000,20000,10,0.5,2991.102785498902,4.508224964141846,True
52,1000,20000,10,0.5,1873.7213603509745,4.403188228607178,True
53,1000,20000,10,0.5,1492.1632885970157,4.303941965103149,True
54,1000,20000,10,0.5,3687.031018800998,8.785342931747437,True
55,1000,20000,10,0.5,3986.077674804632,4.734690189361572,True
56,1000,20000,10,0.5,2313.417588701601,5.608932971954346,True
57,1000,20000,10,0.5,3759.044209380399,7.956492900848389,True
58,1000,20000,10,0.5,1541.5497960386724,3.664098024368286,True
59,1000,20000,10,0.5,284.00349585276166,0.73834228515625,True
60,1000,20000,10,0.5,1839.001056650861,4.981236934661865,True
61,1000,20000,10,0.5,2188.675998272995,5.005359888076782,True
62,1000,20000,10,0.5,2247.0794854131277,3.533997058868408,True
501,1000,20000,10,0.5,0.0,0.0,False
64,1000,20000,10,0.5,2816.580214992375,4.1502768993377686,True
65,1000,20000,10,0.5,3931.93610506745,7.73504114151001,True
66,1000,20000,10,0.5,2286.947708547268,4.940083026885986,True
67,1000,20000,10,0.5,946.229313739664,1.026498794555664,True
501,1000,20000,10,0.5,0.0,0.0,False
69,1000,20000,10,0.5,1853.1235737851816,3.766933917999267,True
70,1000,20000,10,0.5,2993.85445758277,4.154988765716553,True
71,1000,20000,10,0.5,865.1111911349152,2.6603872776031494,True
72,1000,20000,10,0.5,1384.945093927123,2.8072328567504883,True
73,1000,20000,10,0.5,2117.261884370937,5.575654983520508,True
74,1000,20000,10,0.5,330.02689134403886,0.814141035079956,True
75,1000,20000,10,0.5,3111.39978659958,5.014288902282715,True
76,1000,20000,10,0.5,1473.2040033330404,0.8466031551361084,True
77,1000,20000,10,0.5,2803.048582049758,7.737168073654175,True
78,1000,20000,10,0.5,1659.5377084492688,1.2273399829864502,True
79,1000,20000,10,0.5,3103.846799719721,3.8178939819335938,True
80,1000,20000,10,0.5,4668.770045574483,7.267597198486328,True
81,1000,20000,10,0.5,1420.8523071806055,4.1344640254974365,True
82,1000,20000,10,0.5,1908.915930517525,5.7059972286224365,True
83,1000,20000,10,0.5,4046.994219079158,5.853582143783569,True
84,1000,20000,10,0.5,1590.347086777462,4.425264120101929,True
85,1000,20000,10,0.5,1365.11054511011,4.85445499420166,True
86,1000,20000,10,0.5,3576.9735805227065,6.047469139099121,True
87,1000,20000,10,0.5,3470.335527569629,5.562252044677734,False
88,1000,20000,10,0.5,4296.098537187473,7.376477241516113,True
89,1000,20000,10,0.5,2193.473541408877,5.241484880447388,True
90,1000,20000,10,0.5,1720.719626241566,3.941754102706909,True
91,1000,20000,10,0.5,1304.4271495279104,4.165840148925781,True
92,1000,20000,10,0.5,4239.76325907585,6.860191106796265,True
93,1000,20000,10,0.5,2327.765640208821,5.913652181625366,True
94,1000,20000,10,0.5,1521.6946644814525,4.043470144271851,True
95,1000,20000,10,0.5,1497.081052597728,3.202324390411377,True
96,1000,20000,10,0.5,2711.2063779605796,5.836785793304443,True
97,1000,20000,10,0.5,2242.529368881429,5.014045000076294,True
98,1000,20000,10,0.5,2729.6977642082143,5.072935104370117,True
99,1000,20000,10,0.5,2651.159649975073,4.532354116439819,True
100,1000,20000,10,0.5,1987.6547937628404,5.235032081604004,True
101,1000,20000,10,0.5,777.1174463792472,1.2185978889465332,True
102,1000,20000,10,0.5,646.2066666666666,0.7603311538696289,True
103,1000,20000,10,0.5,4555.66164265605,4.804369211196899,True
104,1000,20000,10,0.5,2422.5270340161474,5.4183030128479,True
105,1000,20000,10,0.5,1665.2363749874564,3.7716832160949703,True
106,1000,20000,10,0.5,3715.606067538491,6.4874889850616455,True
107,1000,20000,10,0.5,1029.1972433455162,5.350656986236572,True
108,1000,20000,10,0.5,2504.7355994915256,5.172713994979858,True
109,1000,20000,10,0.5,3048.8436371908338,5.644744157791138,True
110,1000,20000,10,0.5,1451.0504175048416,3.965487241744995,True
111,1000,20000,10,0.5,3049.402504936859,5.226784944534302,True
112,1000,20000,10,0.5,2361.695090453901,3.395798921585083,True
113,1000,20000,10,0.5,1703.8407831801746,4.293292045593262,True
114,1000,20000,10,0.5,1324.4673035429528,5.960058927536011,True
115,1000,20000,10,0.5,1523.4396077440488,2.9252359867095947,True
116,1000,20000,10,0.5,2336.8296446624654,5.0793139934539795,True
117,1000,20000,10,0.5,994.773131234734,3.542402982711792,True
118,1000,20000,10,0.5,1518.5266771390452,2.592103958129883,True
119,1000,20000,10,0.5,4596.646253220678,8.974803924560547,True
120,1000,20000,10,0.5,1635.6070768834836,3.087449073791504,True
121,1000,20000,10,0.5,4495.9984972964685,7.50565505027771,False
122,1000,20000,10,0.5,1169.8581918110467,3.2067883014678955,True
501,1000,20000,10,0.5,0.0,0.0,False
124,1000,20000,10,0.5,1527.9059879089627,2.994128942489624,True
125,1000,20000,10,0.5,4431.019916572069,7.77038311958313,True
126,1000,20000,10,0.5,1675.2923460148577,4.563183307647705,True
127,1000,20000,10,0.5,1776.764640495748,4.478081941604614,True
128,1000,20000,10,0.5,3193.226970336953,6.054627180099487,True
129,1000,20000,10,0.5,1950.0279764870304,4.835790157318115,True
130,1000,20000,10,0.5,3242.3747114052603,7.287897825241089,True
131,1000,20000,10,0.5,1461.9956679316929,5.116689205169678,True
132,1000,20000,10,0.5,2870.5438451831023,5.905903100967407,True
133,1000,20000,10,0.5,842.8834072155158,1.0165081024169922,True
134,1000,20000,10,0.5,2665.6640671787563,6.53076696395874,True
135,1000,20000,10,0.5,891.2115782391757,1.3427000045776367,True
136,1000,20000,10,0.5,4306.606065371235,3.9274470806121826,False
137,1000,20000,10,0.5,2076.93323486658,4.885195970535278,True
501,1000,20000,10,0.5,0.0,0.0,False
139,1000,20000,10,0.5,897.4911053191358,3.2369542121887207,True
140,1000,20000,10,0.5,588.1199508196721,0.7550020217895508,True
141,1000,20000,10,0.5,1577.2223562331883,1.0421078205108645,True
142,1000,20000,10,0.5,327.3666666666667,0.799537181854248,True
143,1000,20000,10,0.5,1272.4782035036233,2.815962076187134,True
144,1000,20000,10,0.5,1284.8294193012937,5.403064966201782,True
501,1000,20000,10,0.5,0.0,0.0,False
146,1000,20000,10,0.5,3298.656023447816,6.997714996337891,True
147,1000,20000,10,0.5,1180.6375438410269,6.566515922546387,False
148,1000,20000,10,0.5,3080.5453796410206,5.754391193389893,True
149,1000,20000,10,0.5,849.526954959656,2.6211678981781006,True
150,1000,20000,10,0.5,1897.1837985925767,5.321994066238403,True
151,1000,20000,10,0.5,2114.1463642873823,4.743407964706421,True
152,1000,20000,10,0.5,1801.161577944461,3.0495429039001465,True
153,1000,20000,10,0.5,2444.245208460045,6.348541975021362,True
154,1000,20000,10,0.5,684.401900640901,0.8967549800872803,True
155,1000,20000,10,0.5,2726.053874627925,4.488439083099365,True
156,1000,20000,10,0.5,3322.8148207184995,4.967151165008545,True
157,1000,20000,10,0.5,1769.1786182908038,4.0690858364105225,True
158,1000,20000,10,0.5,1688.4336068496582,4.295771837234497,True
159,1000,20000,10,0.5,448.8614517054901,0.8069009780883789,True
160,1000,20000,10,0.5,3058.3071949271907,4.410433053970337,True
161,1000,20000,10,0.5,1773.3057990921018,3.9826102256774902,True
162,1000,20000,10,0.5,3718.3082904323455,6.807738304138184,True
163,1000,20000,10,0.5,4244.26691274942,5.861260890960693,True
164,1000,20000,10,0.5,1687.8649836883217,1.6510670185089111,True
501,1000,20000,10,0.5,0.0,0.0,False
166,1000,20000,10,0.5,1255.5275074900026,3.42395281791687,True
167,1000,20000,10,0.5,1896.2588571048248,4.756443977355957,True
168,1000,20000,10,0.5,712.2812473600376,0.9480178356170654,True
169,1000,20000,10,0.5,2068.7042774684396,5.7280378341674805,True
170,1000,20000,10,0.5,1684.122843959046,4.251399040222168,True
171,1000,20000,10,0.5,1431.9552208880605,3.0567867755889893,True
172,1000,20000,10,0.5,4156.961005984555,7.122168064117432,True
173,1000,20000,10,0.5,1693.188877560786,4.31823205947876,True
501,1000,20000,10,0.5,0.0,0.0,False
175,1000,20000,10,0.5,1520.0160563800182,4.135373115539551,True
176,1000,20000,10,0.5,1392.5659693425866,6.400942087173462,False
177,1000,20000,10,0.5,2092.143523562422,4.375046014785767,True
178,1000,20000,10,0.5,1445.0156687509188,3.30074405670166,True
179,1000,20000,10,0.5,1799.8211681074283,3.252985954284668,True
180,1000,20000,10,0.5,2642.840760077119,3.793562889099121,True
181,1000,20000,10,0.5,283.18666666666667,0.775986909866333,True
182,1000,20000,10,0.5,3826.36215487454,6.689336061477661,True
183,1000,20000,10,0.5,2090.0882117083597,4.046303987503052,True
184,1000,20000,10,0.5,1866.160720148165,4.160186767578125,True
185,1000,20000,10,0.5,2316.527588942592,5.754051923751831,True
186,1000,20000,10,0.5,2081.8404451714764,4.072754144668579,True
187,1000,20000,10,0.5,2232.8871970709374,4.257076978683472,True
188,1000,20000,10,0.5,1660.4786612366745,3.752613306045532,True
189,1000,20000,10,0.5,2285.1832699378915,7.334859132766724,True
190,1000,20000,10,0.5,2205.3061852751316,4.247081995010376,True
191,1000,20000,10,0.5,1353.4397942669175,3.9083211421966553,True
192,1000,20000,10,0.5,3462.2415503804496,5.807941198348999,True
193,1000,20000,10,0.5,1704.5249638569114,5.007608890533447,True
194,1000,20000,10,0.5,846.4389215962645,1.2085881233215332,True
195,1000,20000,10,0.5,1891.532544721584,4.1409008502960205,True
196,1000,20000,10,0.5,1673.5141548292795,3.958528757095337,True
501,1000,20000,10,0.5,0.0,0.0,False
198,1000,20000,10,0.5,3603.858922007333,6.3065338134765625,True
199,1000,20000,10,0.5,1689.937748069996,4.40350079536438,True
200,1000,20000,10,0.5,2870.137371331705,6.928599119186401,True
201,1000,20000,10,0.5,2693.4172591701163,4.95241379737854,True
202,1000,20000,10,0.5,3888.6056471723687,5.847803831100464,True
203,1000,20000,10,0.5,1658.4594176913172,4.314781188964844,True
204,1000,20000,10,0.5,2462.949143163988,5.215111970901489,True
205,1000,20000,10,0.5,2808.7409189289488,8.911272048950195,True
206,1000,20000,10,0.5,3068.1741744045507,4.866316080093384,True
207,1000,20000,10,0.5,1351.636633900535,3.403470993041992,True
208,1000,20000,10,0.5,1117.2218859081277,3.605252742767334,True
209,1000,20000,10,0.5,1724.3885836404802,4.655956983566284,True
210,1000,20000,10,0.5,2803.031095652506,4.66945481300354,True
211,1000,20000,10,0.5,2352.325464485726,5.277644157409668,True
212,1000,20000,10,0.5,2514.488834756256,4.89180588722229,True
213,1000,20000,10,0.5,1253.8690205252874,2.9774720668792725,True
214,1000,20000,10,0.5,1505.1635145319688,4.783170700073242,True
215,1000,20000,10,0.5,1333.8962903103231,2.526380777359009,True
216,1000,20000,10,0.5,2745.9020360734494,6.47420597076416,True
217,1000,20000,10,0.5,4805.882464101207,7.397057056427002,True
218,1000,20000,10,0.5,4356.911028139777,5.9550721645355225,True
219,1000,20000,10,0.5,3760.040476396099,3.9862499237060542,True
220,1000,20000,10,0.5,1720.6005182931344,4.899474143981934,True
221,1000,20000,10,0.5,1953.675593773534,5.987430095672607,True
222,1000,20000,10,0.5,1059.1829961060407,3.4298160076141357,True
223,1000,20000,10,0.5,3187.145253213356,4.912953853607178,True
224,1000,20000,10,0.5,4001.190870246166,5.624348163604736,True
225,1000,20000,10,0.5,2995.275889513012,4.504495143890381,True
226,1000,20000,10,0.5,874.4876105914913,1.0477230548858645,True
227,1000,20000,10,0.5,1089.4365560038432,1.140787124633789,True
228,1000,20000,10,0.5,1390.069619801067,5.332717180252075,True
229,1000,20000,10,0.5,1525.181403500245,2.455008029937744,True
230,1000,20000,10,0.5,2508.513944374508,6.314968109130859,True
231,1000,20000,10,0.5,1756.3750485920734,4.1892640590667725,True
232,1000,20000,10,0.5,4060.698979471521,5.750957012176514,True
233,1000,20000,10,0.5,1037.4048021303756,3.183130979537964,True
234,1000,20000,10,0.5,1566.0184609982778,6.173528671264648,True
235,1000,20000,10,0.5,721.5875933582906,1.0956900119781494,True
236,1000,20000,10,0.5,4402.232515614403,8.449998140335083,True
237,1000,20000,10,0.5,2399.533120155106,7.100575923919678,True
238,1000,20000,10,0.5,1435.321898945614,4.755292892456055,True
239,1000,20000,10,0.5,3097.537026113454,5.610858917236328,True
240,1000,20000,10,0.5,3902.095023295737,4.093194007873535,True
241,1000,20000,10,0.5,2566.9969161664317,5.494780778884888,True
242,1000,20000,10,0.5,4422.884454443718,11.61889100074768,True
501,1000,20000,10,0.5,0.0,0.0,False
244,1000,20000,10,0.5,1670.709410842308,3.884995698928833,True
245,1000,20000,10,0.5,2353.6058316981407,3.765056848526001,True
246,1000,20000,10,0.5,2617.8296050918925,6.523720979690552,True
247,1000,20000,10,0.5,3062.7701727903273,5.233250141143799,True
248,1000,20000,10,0.5,2805.4984048426873,4.356147050857544,True
249,1000,20000,10,0.5,1901.385374843408,4.587594985961914,True
250,1000,20000,10,0.5,629.5449665332073,0.883601188659668,True
251,1000,20000,10,0.5,1947.7077217813453,5.130817174911499,True
252,1000,20000,10,0.5,1498.547680500871,3.918266057968139,True
253,1000,20000,10,0.5,2539.664872834235,3.898240089416504,True
254,1000,20000,10,0.5,2560.8317068636907,5.4417970180511475,True
255,1000,20000,10,0.5,1875.0427742002375,4.213641881942749,True
256,1000,20000,10,0.5,947.6722462439508,2.606529951095581,True
257,1000,20000,10,0.5,3451.968792575109,6.159475803375244,True
258,1000,20000,10,0.5,3479.275287887349,6.529186964035034,True
259,1000,20000,10,0.5,2659.6915537996565,5.353276968002319,True
260,1000,20000,10,0.5,2445.7596927544946,4.838542938232422,True
261,1000,20000,10,0.5,3309.927729789317,5.148173809051514,True
262,1000,20000,10,0.5,2122.316766150997,3.8678460121154785,True
263,1000,20000,10,0.5,1217.5258136569028,3.13302230834961,True
264,1000,20000,10,0.5,2305.264679085644,4.782670021057129,True
265,1000,20000,10,0.5,2212.4852804864126,3.3498711585998535,True
266,1000,20000,10,0.5,1516.995142071902,3.526127815246582,True
267,1000,20000,10,0.5,2002.3245030483467,6.214984893798828,True
268,1000,20000,10,0.5,1854.253577626272,0.8996820449829102,True
269,1000,20000,10,0.5,2449.2073033049473,5.108511924743652,True
270,1000,20000,10,0.5,1382.0800437830371,3.611713171005249,True
271,1000,20000,10,0.5,547.3912037870825,0.9391710758209229,True
272,1000,20000,10,0.5,2286.579173837444,4.363032102584839,True
273,1000,20000,10,0.5,2425.030822673183,4.17976975440979,True
501,1000,20000,10,0.5,0.0,0.0,False
275,1000,20000,10,0.5,2636.2657615451217,4.138838052749634,True
276,1000,20000,10,0.5,3163.2625408581744,6.172008991241455,True
501,1000,20000,10,0.5,0.0,0.0,False
278,1000,20000,10,0.5,1622.3080903413206,4.334547281265259,True
279,1000,20000,10,0.5,2793.640723875434,4.932053804397583,True
280,1000,20000,10,0.5,2104.1161941458076,4.203894853591919,True
281,1000,20000,10,0.5,1244.617318874052,3.1978068351745605,True
282,1000,20000,10,0.5,1521.2123675316031,3.1818270683288574,True
283,1000,20000,10,0.5,2759.8733078093155,4.392136812210083,True
284,1000,20000,10,0.5,2094.906985363969,7.515821933746338,True
285,1000,20000,10,0.5,466.90432140808,0.7169861793518066,True
286,1000,20000,10,0.5,2490.168515150388,7.379027366638184,True
287,1000,20000,10,0.5,2759.6327806093536,4.981878042221069,True
288,1000,20000,10,0.5,3832.2526574443496,5.277541875839233,True
289,1000,20000,10,0.5,1745.8766135404094,4.536245107650757,True
290,1000,20000,10,0.5,1787.65782027826,4.862585067749023,False
291,1000,20000,10,0.5,1058.5270132305482,3.644689083099365,True
292,1000,20000,10,0.5,1149.764118202779,1.0048279762268066,True
293,1000,20000,10,0.5,2723.22074372912,5.388014793395996,True
294,1000,20000,10,0.5,1256.833237611202,3.809159278869629,True
295,1000,20000,10,0.5,2209.6974171990473,3.467622995376587,True
296,1000,20000,10,0.5,3582.7394491842574,4.7343668937683105,True
297,1000,20000,10,0.5,2420.4631706317687,4.511695861816406,True
298,1000,20000,10,0.5,419.0812533004243,1.0917601585388184,True
299,1000,20000,10,0.5,2438.2706155363603,4.736184120178223,True
300,1000,20000,10,0.5,1867.8087222941665,5.849181890487671,True
301,1000,20000,10,0.5,1341.0961282934488,4.054166078567505,True
302,1000,20000,10,0.5,2770.0489196913054,7.052740812301636,True
303,1000,20000,10,0.5,2471.955547124281,5.9684882164001465,True
304,1000,20000,10,0.5,2281.772484088025,5.341147184371948,True
305,1000,20000,10,0.5,3831.0148913246944,5.117993116378784,True
306,1000,20000,10,0.5,1822.3254802966208,3.3429372310638428,True
307,1000,20000,10,0.5,2752.8010964174064,6.472539901733398,True
308,1000,20000,10,0.5,1717.938915171189,3.5083460807800293,True
309,1000,20000,10,0.5,2251.9463904073737,4.411556959152222,True
310,1000,20000,10,0.5,1962.6479726240927,3.7318778038024902,True
311,1000,20000,10,0.5,406.0863116605923,0.9011950492858888,True
312,1000,20000,10,0.5,805.6652549003251,0.809276819229126,True
313,1000,20000,10,0.5,2871.6549914480124,5.751137971878052,True
314,1000,20000,10,0.5,1192.59344885393,3.6888866424560542,True
315,1000,20000,10,0.5,1781.8186447199832,4.300111770629883,True
316,1000,20000,10,0.5,3172.457553237499,7.899643898010254,True
501,1000,20000,10,0.5,0.0,0.0,False
318,1000,20000,10,0.5,2019.6964454282431,4.807645082473755,True
319,1000,20000,10,0.5,2583.255070615201,8.553622961044312,True
320,1000,20000,10,0.5,1886.237563137648,5.4855475425720215,True
321,1000,20000,10,0.5,1596.8910550743178,4.710592985153198,True
322,1000,20000,10,0.5,1682.4389429863118,4.079288959503174,True
323,1000,20000,10,0.5,2472.895139291773,3.360773801803589,True
324,1000,20000,10,0.5,1751.9069725143827,3.6744580268859863,True
325,1000,20000,10,0.5,1513.8570727991207,4.203496932983398,True
326,1000,20000,10,0.5,1346.9336802117446,4.097989082336426,True
327,1000,20000,10,0.5,760.898249268397,2.5154571533203125,True
328,1000,20000,10,0.5,2381.7354456162575,4.176574945449829,True
329,1000,20000,10,0.5,3724.6538708236258,5.235326051712036,True
330,1000,20000,10,0.5,1125.0917952797458,2.9378159046173096,True
331,1000,20000,10,0.5,2299.960608383171,5.959365129470825,True
332,1000,20000,10,0.5,2472.25188747769,8.078136205673218,True
333,1000,20000,10,0.5,1760.5626076067433,4.033440828323364,True
334,1000,20000,10,0.5,2260.8786963657876,4.639539003372192,True
335,1000,20000,10,0.5,1781.3682872618915,4.522981882095337,True
336,1000,20000,10,0.5,3349.7944198219907,5.346278190612793,True
337,1000,20000,10,0.5,3474.0640170316424,3.9327621459960938,True
338,1000,20000,10,0.5,1658.7239827057265,4.136436939239502,True
339,1000,20000,10,0.5,2012.2656057472173,5.049153089523315,True
340,1000,20000,10,0.5,1086.3380665783588,2.956679344177246,True
341,1000,20000,10,0.5,3968.586291783194,6.405869722366333,True
342,1000,20000,10,0.5,1950.0623888729597,3.783267021179199,True
343,1000,20000,10,0.5,573.5485107014964,1.712876796722412,True
344,1000,20000,10,0.5,2532.7676917216127,6.470895051956177,True
345,1000,20000,10,0.5,3792.621634628468,5.151886940002441,True
346,1000,20000,10,0.5,2421.526756908299,4.143541097640991,True
347,1000,20000,10,0.5,1448.5601839150206,3.415036916732788,True
348,1000,20000,10,0.5,1979.6464684368711,5.483564138412476,True
349,1000,20000,10,0.5,2879.974145303031,4.511360168457031,True
350,1000,20000,10,0.5,3569.1574565020846,4.45586895942688,True
351,1000,20000,10,0.5,2942.6627376422653,6.077712059020996,True
352,1000,20000,10,0.5,1107.7066666666667,1.5052590370178225,True
353,1000,20000,10,0.5,4347.484218451027,8.996963024139404,True
354,1000,20000,10,0.5,1855.2638166897327,3.9332759380340576,True
355,1000,20000,10,0.5,1242.2825816444092,3.5665640830993652,True
356,1000,20000,10,0.5,1514.325813049259,3.658974885940552,True
357,1000,20000,10,0.5,1890.9733420363373,6.821261167526245,True
358,1000,20000,10,0.5,3204.1697955237137,5.797140121459961,True
359,1000,20000,10,0.5,2195.4910819970214,4.349195957183838,True
360,1000,20000,10,0.5,2489.3127310427476,4.474546909332275,True
361,1000,20000,10,0.5,3648.000896055029,6.477525949478149,True
362,1000,20000,10,0.5,1149.1000393147629,3.774810791015625,True
363,1000,20000,10,0.5,2220.1929100901343,5.144836187362671,True
364,1000,20000,10,0.5,817.068414741096,3.9297690391540527,True
365,1000,20000,10,0.5,669.0580381835844,0.943666934967041,True
366,1000,20000,10,0.5,812.8082327546972,1.6860508918762207,True
367,1000,20000,10,0.5,468.2208066707088,1.1438028812408447,True
368,1000,20000,10,0.5,1386.150106506036,4.297059059143066,True
369,1000,20000,10,0.5,893.5938876864143,2.4590649604797363,True
370,1000,20000,10,0.5,4633.8847624473,4.95974588394165,False
371,1000,20000,10,0.5,2483.7019036178112,4.864802837371826,True
372,1000,20000,10,0.5,3083.119663486141,4.635178089141846,True
373,1000,20000,10,0.5,2377.9420349676666,6.468133926391602,True
374,1000,20000,10,0.5,954.4257243470277,3.5339362621307373,True
375,1000,20000,10,0.5,2508.277440677777,4.596211194992065,True
376,1000,20000,10,0.5,1646.8277618110194,4.031728982925415,True
377,1000,20000,10,0.5,1321.8269161372702,3.316757917404175,True
378,1000,20000,10,0.5,855.688808038391,3.4327688217163086,True
379,1000,20000,10,0.5,3502.3830369877046,3.7211058139801025,True
380,1000,20000,10,0.5,2654.27337129602,5.8313140869140625,True
381,1000,20000,10,0.5,494.0333163343473,0.776195764541626,True
382,1000,20000,10,0.5,1585.1411611114213,3.8775248527526855,True
383,1000,20000,10,0.5,2487.905496188352,4.192193984985352,True
384,1000,20000,10,0.5,1555.1231812998024,5.062233924865723,False
385,1000,20000,10,0.5,2504.009005909651,5.614990234375,True
386,1000,20000,10,0.5,1500.2435884121226,2.3647918701171875,True
501,1000,20000,10,0.5,0.0,0.0,False
388,1000,20000,10,0.5,1898.221495526968,8.199542999267578,False
389,1000,20000,10,0.5,5306.921281496853,6.04114294052124,True
390,1000,20000,10,0.5,1785.244599479332,3.842205047607422,True
391,1000,20000,10,0.5,2237.958645249588,4.932100057601929,True
392,1000,20000,10,0.5,2561.583115272862,4.116002798080444,True
393,1000,20000,10,0.5,1540.8764347987617,3.63930082321167,True
394,1000,20000,10,0.5,3133.727456667966,4.269183874130249,True
395,1000,20000,10,0.5,2628.6638347961384,5.297919988632202,True
396,1000,20000,10,0.5,794.9184076288064,2.003265142440796,True
397,1000,20000,10,0.5,2088.258384841753,3.993520021438598,True
398,1000,20000,10,0.5,1674.5727719035326,3.3428587913513184,True
501,1000,20000,10,0.5,0.0,0.0,False
400,1000,20000,10,0.5,2775.740620720281,5.213107109069824,True
501,1000,20000,10,0.5,0.0,0.0,False
402,1000,20000,10,0.5,2111.3166128130724,2.759971618652344,True
403,1000,20000,10,0.5,2671.5054384150185,3.710543155670166,True
501,1000,20000,10,0.5,0.0,0.0,False
405,1000,20000,10,0.5,4176.272302094782,6.7685699462890625,True
406,1000,20000,10,0.5,1905.2968944428396,7.809398174285889,True
407,1000,20000,10,0.5,3553.2914637815115,5.731895923614502,True
408,1000,20000,10,0.5,1099.8788172920424,3.1818249225616455,True
409,1000,20000,10,0.5,2911.9453094709975,6.309720039367676,True
410,1000,20000,10,0.5,3146.7059868445044,5.755559206008911,True
411,1000,20000,10,0.5,2710.2772378473364,6.142838001251221,True
412,1000,20000,10,0.5,1236.726804723393,2.537355899810791,True
413,1000,20000,10,0.5,1370.12104332714,2.5047717094421387,True
414,1000,20000,10,0.5,3732.363015568432,5.436521768569946,True
415,1000,20000,10,0.5,1123.4752450657356,2.9852640628814697,True
416,1000,20000,10,0.5,2469.2633099134086,4.555310249328613,True
417,1000,20000,10,0.5,4280.518469844641,7.540344715118408,True
418,1000,20000,10,0.5,1982.131367615145,4.3719470500946045,True
419,1000,20000,10,0.5,1552.7699662459088,8.701022863388062,True
420,1000,20000,10,0.5,2106.6583858223953,3.98197603225708,True
421,1000,20000,10,0.5,2360.3127026365332,4.926398992538452,True
422,1000,20000,10,0.5,1545.7149804433666,0.8939740657806396,True
423,1000,20000,10,0.5,3153.26991262281,4.837930917739868,True
424,1000,20000,10,0.5,776.3997373614023,1.2568488121032717,True
425,1000,20000,10,0.5,2636.9536278141886,4.329232692718506,True
426,1000,20000,10,0.5,2590.5081908119187,5.741443157196045,True
427,1000,20000,10,0.5,4638.941596258413,5.7046661376953125,True
428,1000,20000,10,0.5,2842.277302173074,6.882526159286499,True
429,1000,20000,10,0.5,1947.2628372907757,3.63972806930542,True
430,1000,20000,10,0.5,2320.8400398927515,3.840526819229126,True
431,1000,20000,10,0.5,2722.015052808673,4.502048969268799,True
