Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
380,800,20000,10,0.4,2549.000613768448,2.0554730892181396,False
381,800,20000,10,0.4,3450.48867557333,1.985395908355713,False
382,800,20000,10,0.4,2543.5627353882046,2.0284290313720703,False
383,800,20000,10,0.4,5336.289269553171,1.978926181793213,True
384,800,20000,10,0.4,3942.9243198217177,2.037288188934326,True
385,800,20000,10,0.4,4855.171690672969,2.02662992477417,True
386,800,20000,10,0.4,5968.552234054936,2.029625177383423,True
501,800,20000,10,0.4,0.0,0.0,False
388,800,20000,10,0.4,5237.6217484858225,1.9889740943908691,True
389,800,20000,10,0.4,7056.903843839929,1.9252660274505615,True
390,800,20000,10,0.4,2399.1102593440646,2.0831029415130615,False
391,800,20000,10,0.4,6662.9004042466,1.9767539501190183,True
392,800,20000,10,0.4,8500.901137994892,2.089750051498413,True
393,800,20000,10,0.4,1630.9679537332115,1.9702627658843992,True
394,800,20000,10,0.4,2875.547573915476,2.0039150714874268,False
395,800,20000,10,0.4,7940.419775094966,1.8602418899536133,True
396,800,20000,10,0.4,5825.2523950116765,1.9910438060760496,False
397,800,20000,10,0.4,5448.54358575604,2.0449609756469727,False
398,800,20000,10,0.4,2835.995241837452,1.9751818180084229,False
501,800,20000,10,0.4,0.0,0.0,False
400,800,20000,10,0.4,5622.567993736989,1.9171409606933592,True
501,800,20000,10,0.4,0.0,0.0,False
402,800,20000,10,0.4,4559.715243826134,1.9748117923736572,True
403,800,20000,10,0.4,3154.052936423786,2.005341053009033,False
501,800,20000,10,0.4,0.0,0.0,False
405,800,20000,10,0.4,7488.024451716989,2.1251022815704346,True
406,800,20000,10,0.4,5632.342745660092,2.032712936401367,True
407,800,20000,10,0.4,6624.724572425531,2.022773027420044,True
408,800,20000,10,0.4,3148.7225869385575,2.016160011291504,False
409,800,20000,10,0.4,6285.935762871925,1.9863181114196775,True
410,800,20000,10,0.4,6050.490111529987,2.068413019180298,True
411,800,20000,10,0.4,7040.3412518884825,1.945117235183716,True
412,800,20000,10,0.4,4809.666743460142,1.952950954437256,True
413,800,20000,10,0.4,4542.744094104949,1.8846328258514404,False
414,800,20000,10,0.4,3170.352200058657,1.9349918365478516,False
415,800,20000,10,0.4,2427.4683720885114,2.021078109741211,False
416,800,20000,10,0.4,2295.140196260814,1.9668023586273191,False
417,800,20000,10,0.4,4146.934637040251,2.102078914642334,False
418,800,20000,10,0.4,2340.111178616241,1.99615478515625,False
419,800,20000,10,0.4,6637.139075264547,1.981937885284424,True
420,800,20000,10,0.4,3931.025918154357,2.091632843017578,False
421,800,20000,10,0.4,3177.7714022299847,2.026544094085694,False
422,800,20000,10,0.4,3699.8357507382902,1.9713881015777588,False
423,800,20000,10,0.4,7202.485945782524,2.0670719146728516,True
424,800,20000,10,0.4,3188.427996663161,2.0151350498199463,True
425,800,20000,10,0.4,5210.620647412497,1.8557169437408447,False
426,800,20000,10,0.4,4639.980539881515,1.9816439151763916,True
427,800,20000,10,0.4,4852.3247006528945,2.0247349739074707,False
428,800,20000,10,0.4,8408.346620360644,2.020313024520874,True
429,800,20000,10,0.4,4119.320545679363,1.9421968460083008,False
430,800,20000,10,0.4,4510.204626222751,2.0636439323425293,True
431,800,20000,10,0.4,3633.8327041769626,2.0456409454345703,True
501,800,20000,10,0.4,0.0,0.0,False
433,800,20000,10,0.4,3888.952132230119,1.989825963973999,True
434,800,20000,10,0.4,3663.277878365228,1.962132215499878,True
435,800,20000,10,0.4,3864.950371279498,1.9710180759429932,False
436,800,20000,10,0.4,4136.058155371455,1.966506004333496,False
437,800,20000,10,0.4,4014.46609902505,2.031015157699585,True
438,800,20000,10,0.4,3037.7296261302995,1.9205520153045657,True
439,800,20000,10,0.4,4863.480354224518,2.0025477409362793,False
440,800,20000,10,0.4,3591.3361565605733,2.0339910984039307,False
441,800,20000,10,0.4,2769.0610348663427,2.3902411460876465,False
442,800,20000,10,0.4,5782.2071197272335,1.9632487297058103,True
443,800,20000,10,0.4,967.091031816765,1.9790911674499512,True
444,800,20000,10,0.4,4788.4203043698935,1.9711389541625977,False
445,800,20000,10,0.4,7546.846973660045,1.925920009613037,True
446,800,20000,10,0.4,4385.400916230889,1.9566400051116943,False
447,800,20000,10,0.4,2585.1144239562796,1.998807907104492,False
448,800,20000,10,0.4,5483.991119086997,1.9764728546142576,True
449,800,20000,10,0.4,2919.6611379722017,1.924166202545166,False
450,800,20000,10,0.4,2605.089211327396,1.9880971908569336,False
451,800,20000,10,0.4,2826.1314307232815,1.9681241512298584,False
452,800,20000,10,0.4,5143.405661846633,1.9912352561950684,True
453,800,20000,10,0.4,6573.869989585775,1.8948218822479248,True
454,800,20000,10,0.4,6299.510445765042,1.9679372310638428,True
455,800,20000,10,0.4,2690.904484633834,2.004456043243408,False
456,800,20000,10,0.4,5254.440601417752,1.9920530319213867,False
457,800,20000,10,0.4,4303.195514302704,1.9526238441467283,False
458,800,20000,10,0.4,5252.67733414351,1.971174955368042,True
459,800,20000,10,0.4,5051.172523963506,1.9549579620361328,False
460,800,20000,10,0.4,4776.784811634133,1.8946020603179932,True
461,800,20000,10,0.4,2877.999030161458,1.9356341361999512,False
462,800,20000,10,0.4,4379.587073470603,1.9939661026000977,False
463,800,20000,10,0.4,3652.947156263236,1.980659008026123,False
464,800,20000,10,0.4,2731.9745250485407,1.98185396194458,True
465,800,20000,10,0.4,8462.14705587089,2.024273157119751,True
466,800,20000,10,0.4,4166.061161627595,1.8931760787963867,True
467,800,20000,10,0.4,4073.791428380184,1.953129291534424,True
468,800,20000,10,0.4,2837.931738151065,1.965613842010498,False
469,800,20000,10,0.4,4340.630352485033,1.861101150512695,False
470,800,20000,10,0.4,5888.457799772938,1.9333279132843015,True
471,800,20000,10,0.4,3259.6631251092476,1.9253489971160889,False
472,800,20000,10,0.4,5844.981819660019,1.9305720329284668,False
501,800,20000,10,0.4,0.0,0.0,False
474,800,20000,10,0.4,3541.812791715434,1.874694347381592,False
475,800,20000,10,0.4,6085.26745357252,1.986624002456665,True
476,800,20000,10,0.4,5767.937296132361,1.9177138805389404,True
477,800,20000,10,0.4,3495.3131830815532,1.990752935409546,False
478,800,20000,10,0.4,3233.090819214437,1.9352831840515137,False
479,800,20000,10,0.4,2445.2372758944393,1.9376490116119385,False
480,800,20000,10,0.4,4135.374930558581,1.9536309242248535,True
481,800,20000,10,0.4,2620.236599442432,2.051184892654419,False
482,800,20000,10,0.4,4329.130267238499,2.064152240753174,False
483,800,20000,10,0.4,3695.189744613883,1.9645488262176511,False
501,800,20000,10,0.4,0.0,0.0,False
485,800,20000,10,0.4,3167.30321380829,1.9249730110168457,True
486,800,20000,10,0.4,4215.109114831778,1.9323909282684328,False
487,800,20000,10,0.4,4114.267656942883,1.9554901123046875,True
488,800,20000,10,0.4,3230.487237584231,1.816741943359375,False
489,800,20000,10,0.4,3811.074684105938,1.954002857208252,False
490,800,20000,10,0.4,4297.327901048688,2.0179011821746826,True
491,800,20000,10,0.4,2130.5393947813363,1.9842069149017336,False
492,800,20000,10,0.4,4138.707977782214,1.9010906219482424,False
493,800,20000,10,0.4,4621.617578909319,1.9566030502319336,False
494,800,20000,10,0.4,2854.3286895871747,1.9673237800598145,False
495,800,20000,10,0.4,2772.398640553843,1.878783941268921,False
496,800,20000,10,0.4,2338.0914140709892,1.8937032222747805,False
497,800,20000,10,0.4,4093.176475962683,2.026540994644165,True
498,800,20000,10,0.4,4691.812863137665,1.944049835205078,False
499,800,20000,10,0.4,2643.1667748246828,1.9699389934539795,False
0,800,20000,10,0.6,4912.8389875331895,2.012654066085815,True
1,800,20000,10,0.6,4363.13652222166,1.9941470623016355,True
2,800,20000,10,0.6,2149.589782492814,2.0316240787506104,True
3,800,20000,10,0.6,2494.588709775246,1.9412753582000732,False
4,800,20000,10,0.6,4661.692428645753,2.0304062366485596,True
5,800,20000,10,0.6,5430.817362994609,2.0082879066467285,True
6,800,20000,10,0.6,5172.213953946837,2.014368057250977,True
7,800,20000,10,0.6,4587.473546891962,2.0858309268951416,True
8,800,20000,10,0.6,5393.053330583686,2.0447559356689453,True
9,800,20000,10,0.6,3947.175437915773,2.056635856628418,True
10,800,20000,10,0.6,5205.236347075053,1.9458661079406736,True
11,800,20000,10,0.6,4890.9080129424565,2.033529996871948,True
12,800,20000,10,0.6,4387.015848134047,1.9404990673065183,True
13,800,20000,10,0.6,5034.85576796628,1.9994029998779297,True
14,800,20000,10,0.6,3138.179519869985,2.0008809566497803,True
15,800,20000,10,0.6,2335.979928580742,2.026437759399414,True
16,800,20000,10,0.6,1794.2537432702593,1.94342303276062,True
17,800,20000,10,0.6,3200.9812852395353,1.9805948734283447,True
18,800,20000,10,0.6,4988.735791773768,2.1407840251922607,True
19,800,20000,10,0.6,6501.190609190733,1.978651762008667,True
20,800,20000,10,0.6,7151.688167619313,1.930375099182129,True
21,800,20000,10,0.6,2329.802039362502,1.8640661239624023,True
22,800,20000,10,0.6,3838.2619883845487,2.0049662590026855,True
23,800,20000,10,0.6,4686.427569685841,2.0201427936553955,True
24,800,20000,10,0.6,3850.913882373551,2.0524117946624756,True
25,800,20000,10,0.6,3473.9923063199517,2.027329683303833,True
26,800,20000,10,0.6,4743.861162000606,2.0301270484924316,False
27,800,20000,10,0.6,4088.47767465181,1.9954988956451416,True
28,800,20000,10,0.6,2653.745934656867,2.014031171798706,True
29,800,20000,10,0.6,5187.011664487612,1.997176170349121,True
501,800,20000,10,0.6,0.0,0.0,False
31,800,20000,10,0.6,2470.01674410205,2.095412015914917,True
32,800,20000,10,0.6,4864.451037464516,1.9823002815246584,True
33,800,20000,10,0.6,3499.6244826983184,1.9516019821166992,True
34,800,20000,10,0.6,5738.773728516444,2.083538055419922,True
35,800,20000,10,0.6,7265.835408162091,1.97591233253479,True
36,800,20000,10,0.6,4143.784441697369,2.074871063232422,True
37,800,20000,10,0.6,5307.818933033118,1.9874203205108645,True
38,800,20000,10,0.6,4389.506186387005,1.963404893875122,True
39,800,20000,10,0.6,6353.949743512278,2.142988920211792,True
40,800,20000,10,0.6,1523.621440575299,1.9334959983825684,True
41,800,20000,10,0.6,3753.6549393042233,2.101123094558716,False
42,800,20000,10,0.6,4241.609466286349,2.088879108428955,True
43,800,20000,10,0.6,4257.272433298843,2.0554909706115723,False
44,800,20000,10,0.6,2403.2326447143796,1.933912992477417,True
45,800,20000,10,0.6,3131.842320148886,2.074260950088501,True
46,800,20000,10,0.6,5220.766615451607,2.1100149154663086,True
47,800,20000,10,0.6,3420.443158629463,2.0972862243652344,True
48,800,20000,10,0.6,3311.7528932393216,2.161957025527954,False
49,800,20000,10,0.6,5119.01768430781,2.0674359798431396,True
50,800,20000,10,0.6,3589.6171283665863,2.0233583450317383,True
51,800,20000,10,0.6,3283.680623336274,2.136178970336914,False
52,800,20000,10,0.6,4713.626953373309,1.993812084197998,True
53,800,20000,10,0.6,2968.781184681355,2.028575897216797,True
54,800,20000,10,0.6,4950.072637679495,2.1230149269104004,True
55,800,20000,10,0.6,3404.2251506104585,2.1053988933563232,True
56,800,20000,10,0.6,4741.8513450962,2.0202908515930176,True
57,800,20000,10,0.6,6678.805205808767,2.124680995941162,True
58,800,20000,10,0.6,2822.3467090036816,2.128961086273194,True
59,800,20000,10,0.6,284.00349585276166,1.877241134643555,True
60,800,20000,10,0.6,3777.010104609694,1.9784719944000244,True
61,800,20000,10,0.6,4029.191193338161,2.002180814743042,True
62,800,20000,10,0.6,4679.996181346841,2.0236458778381348,True
501,800,20000,10,0.6,0.0,0.0,False
64,800,20000,10,0.6,4897.746834324171,2.075251817703247,False
65,800,20000,10,0.6,4153.018176888964,1.992381811141968,True
66,800,20000,10,0.6,5979.085478752349,1.924132823944092,True
67,800,20000,10,0.6,6497.673521240161,2.0201528072357178,True
501,800,20000,10,0.6,0.0,0.0,False
69,800,20000,10,0.6,5423.884489174858,2.034205913543701,True
70,800,20000,10,0.6,4739.5863044871885,2.0408759117126465,True
71,800,20000,10,0.6,6596.1766198706955,2.1586360931396484,True
72,800,20000,10,0.6,2557.0895550836676,1.9673421382904053,True
73,800,20000,10,0.6,5010.958216957223,2.002429962158203,True
74,800,20000,10,0.6,6247.84322705949,1.9391210079193115,True
75,800,20000,10,0.6,8167.415157984601,2.0132548809051514,True
76,800,20000,10,0.6,5403.62749517006,2.117732048034668,True
77,800,20000,10,0.6,5402.677535774893,2.0565810203552246,True
78,800,20000,10,0.6,4295.5745589032,2.1455559730529785,True
79,800,20000,10,0.6,2408.4416884377947,2.0124242305755615,False
80,800,20000,10,0.6,6193.509963692604,2.148773670196533,True
81,800,20000,10,0.6,5002.207056063413,2.05732798576355,True
82,800,20000,10,0.6,3395.89207230522,2.0362250804901123,True
83,800,20000,10,0.6,5056.540383927912,1.9628500938415527,True
84,800,20000,10,0.6,5103.163356162898,1.9671649932861328,True
85,800,20000,10,0.6,2485.977753242966,1.9724550247192385,True
86,800,20000,10,0.6,4190.629896189942,2.0047879219055176,True
87,800,20000,10,0.6,3059.1498718091048,1.95409893989563,True
88,800,20000,10,0.6,5423.806460253342,2.0106329917907715,True
89,800,20000,10,0.6,7186.404872467289,1.971719980239868,True
90,800,20000,10,0.6,3616.703895295668,1.9969730377197263,True
91,800,20000,10,0.6,2157.2108295367434,1.983147144317627,True
92,800,20000,10,0.6,5456.615376882262,1.9254848957061768,True
93,800,20000,10,0.6,1697.2359436116287,1.8712279796600344,True
94,800,20000,10,0.6,2103.5984348950683,1.9990320205688477,True
95,800,20000,10,0.6,6084.614172695007,2.1139461994171143,True
96,800,20000,10,0.6,6243.04911037136,2.068190813064575,True
97,800,20000,10,0.6,4768.010064777064,2.1288609504699707,True
98,800,20000,10,0.6,4683.970643763204,2.032949924468994,True
99,800,20000,10,0.6,2981.148805425795,2.0090010166168213,True
100,800,20000,10,0.6,4479.825356976228,2.1273531913757324,True
101,800,20000,10,0.6,3271.4538823099497,2.0588860511779785,True
102,800,20000,10,0.6,2935.392601776772,2.039057970046997,True
103,800,20000,10,0.6,8387.400176049932,2.0161311626434326,True
104,800,20000,10,0.6,5996.026455894066,2.005640983581543,True
105,800,20000,10,0.6,3458.6885883837554,1.9024529457092283,True
106,800,20000,10,0.6,4761.082233124087,1.9849820137023928,True
107,800,20000,10,0.6,1188.9441429067776,2.1161248683929443,True
108,800,20000,10,0.6,4001.195511406064,1.9802119731903076,True
109,800,20000,10,0.6,6964.734989837003,1.9307599067687988,True
110,800,20000,10,0.6,4294.493430452847,2.0457441806793213,True
111,800,20000,10,0.6,6497.914584557954,2.096789598464966,True
112,800,20000,10,0.6,3075.416274571162,1.8691620826721191,True
113,800,20000,10,0.6,4813.339802554731,2.1557183265686035,False
114,800,20000,10,0.6,4504.052825295859,2.043855905532837,True
115,800,20000,10,0.6,5310.66796268659,2.1677181720733643,True
116,800,20000,10,0.6,9016.9806270861,2.0956170558929443,True
117,800,20000,10,0.6,3465.2475910559365,2.1239659786224365,True
118,800,20000,10,0.6,5972.274280599252,1.9541540145874023,True
119,800,20000,10,0.6,5122.941361501304,2.0468151569366455,True
120,800,20000,10,0.6,2873.683668778214,1.9802780151367188,False
121,800,20000,10,0.6,4810.195540482341,2.0313751697540283,True
122,800,20000,10,0.6,5599.788582126852,1.9628331661224363,True
501,800,20000,10,0.6,0.0,0.0,False
124,800,20000,10,0.6,3969.828787515704,1.923415184020996,True
125,800,20000,10,0.6,3239.738950087126,2.0063650608062744,True
126,800,20000,10,0.6,5998.062053227427,1.9955761432647705,True
127,800,20000,10,0.6,3444.5171469368856,2.0282037258148193,True
128,800,20000,10,0.6,4287.724716568936,2.094614028930664,True
129,800,20000,10,0.6,3062.1253998929756,1.821959972381592,True
130,800,20000,10,0.6,3509.453943349502,2.0580878257751465,False
131,800,20000,10,0.6,5645.806110636402,2.0448620319366455,True
132,800,20000,10,0.6,7465.231836056348,1.97645902633667,True
133,800,20000,10,0.6,4689.352943524873,2.06007981300354,False
134,800,20000,10,0.6,4972.902256972551,2.045445203781128,False
135,800,20000,10,0.6,2336.4571639879236,2.0339720249176025,False
136,800,20000,10,0.6,3811.218039844058,2.0614399909973145,True
137,800,20000,10,0.6,5090.142054638983,2.050489902496338,True
501,800,20000,10,0.6,0.0,0.0,False
139,800,20000,10,0.6,2205.0094266078395,1.9416680335998535,True
140,800,20000,10,0.6,4749.0276015435265,2.0215859413146973,True
141,800,20000,10,0.6,7251.853273470298,2.042072057723999,True
142,800,20000,10,0.6,5493.5417077162565,2.0762939453125,True
143,800,20000,10,0.6,3483.4464018182343,2.1185760498046875,False
144,800,20000,10,0.6,4140.694427809539,2.041978120803833,True
501,800,20000,10,0.6,0.0,0.0,False
146,800,20000,10,0.6,5586.29685759476,2.0500712394714355,True
147,800,20000,10,0.6,2007.78671177097,1.890369892120361,True
148,800,20000,10,0.6,2728.403865067409,1.897325038909912,True
149,800,20000,10,0.6,6102.0667126146645,1.9927611351013184,True
150,800,20000,10,0.6,1067.9791010189076,2.0805859565734863,True
151,800,20000,10,0.6,5826.575412374095,2.0592989921569824,True
152,800,20000,10,0.6,2514.8827620617217,2.003120183944702,True
153,800,20000,10,0.6,4648.919344274276,1.990417957305908,True
154,800,20000,10,0.6,5496.974589275904,2.080885171890259,True
155,800,20000,10,0.6,4450.608191432382,2.105299949645996,True
156,800,20000,10,0.6,6183.842164585063,2.013250827789306,True
157,800,20000,10,0.6,3742.892149931384,2.041091203689575,True
158,800,20000,10,0.6,2735.25097201562,2.042565107345581,True
159,800,20000,10,0.6,1854.3046757145264,2.0809452533721924,True
160,800,20000,10,0.6,6034.417790665176,1.9671051502227783,True
161,800,20000,10,0.6,3343.9835298723797,2.069284200668335,True
162,800,20000,10,0.6,3569.113750097537,1.9697458744049072,True
163,800,20000,10,0.6,5667.914251425092,2.0275399684906006,True
164,800,20000,10,0.6,5482.139524695771,2.0755457878112793,True
501,800,20000,10,0.6,0.0,0.0,False
166,800,20000,10,0.6,3997.5741954361306,1.9430599212646484,True
167,800,20000,10,0.6,4083.773808867765,2.114880084991455,False
168,800,20000,10,0.6,712.2812473600376,1.9271700382232664,True
169,800,20000,10,0.6,2458.131211838604,2.100672960281372,True
170,800,20000,10,0.6,4235.734635441603,2.0724830627441406,True
171,800,20000,10,0.6,2116.533919678158,2.0530362129211426,True
172,800,20000,10,0.6,4000.185703145468,2.051882028579712,True
173,800,20000,10,0.6,3482.841223308157,2.1714189052581787,False
501,800,20000,10,0.6,0.0,0.0,False
175,800,20000,10,0.6,3522.4843141068313,1.9854929447174072,True
176,800,20000,10,0.6,6841.337422443652,2.0418035984039307,True
177,800,20000,10,0.6,5710.09366008481,2.003420114517212,False
178,800,20000,10,0.6,810.011665296584,2.0456178188323975,True
179,800,20000,10,0.6,4425.125152917269,2.0654237270355225,True
180,800,20000,10,0.6,5766.371762785549,1.9369909763336184,True
181,800,20000,10,0.6,6877.9820694571445,2.033533096313477,True
182,800,20000,10,0.6,4611.565070257199,2.033237934112549,False
183,800,20000,10,0.6,4872.0554217682575,1.9701178073883057,True
184,800,20000,10,0.6,3942.246341348371,1.986621379852295,True
185,800,20000,10,0.6,2565.105709480592,2.0094058513641357,False
186,800,20000,10,0.6,3015.864408385358,1.9877851009368896,True
187,800,20000,10,0.6,4728.121682680867,1.9645249843597412,True
188,800,20000,10,0.6,3941.803156168706,2.0982348918914795,True
189,800,20000,10,0.6,1858.2814814813576,1.9786348342895508,False
190,800,20000,10,0.6,5351.326821256484,1.9210050106048584,True
191,800,20000,10,0.6,3957.250362621195,2.0074241161346436,False
192,800,20000,10,0.6,3756.461302932722,1.9676380157470703,True
193,800,20000,10,0.6,4071.046017669438,1.9972732067108152,True
194,800,20000,10,0.6,5929.854560903053,2.0749192237854004,True
195,800,20000,10,0.6,3992.765434590221,2.1554551124572754,False
196,800,20000,10,0.6,3463.834785828218,2.1137049198150635,True
501,800,20000,10,0.6,0.0,0.0,False
198,800,20000,10,0.6,4744.0064808757925,2.185399055480957,True
199,800,20000,10,0.6,5119.360581237699,1.8938992023468015,True
200,800,20000,10,0.6,5699.112129191767,2.049016237258911,False
201,800,20000,10,0.6,5735.137432647415,2.040099859237671,True
202,800,20000,10,0.6,5669.35426696842,2.1566882133483887,True
203,800,20000,10,0.6,5293.192735834647,2.05570387840271,True
204,800,20000,10,0.6,4196.285876464504,2.04495906829834,True
205,800,20000,10,0.6,4529.735658125875,1.973085880279541,True
206,800,20000,10,0.6,6214.747810070129,2.026900053024292,True
207,800,20000,10,0.6,4923.143368235913,2.010540723800659,True
208,800,20000,10,0.6,2049.228489449197,2.1116421222686768,True
209,800,20000,10,0.6,4332.289609982809,1.8982701301574707,True
210,800,20000,10,0.6,4979.088672030321,1.9176220893859863,True
211,800,20000,10,0.6,4188.005596872618,1.958272933959961,False
212,800,20000,10,0.6,2751.0513307812175,2.0368402004241943,True
213,800,20000,10,0.6,4305.030680563029,2.0744009017944336,True
214,800,20000,10,0.6,3099.6233602045068,1.9459898471832275,True
215,800,20000,10,0.6,1333.8962903103231,1.8431220054626465,True
216,800,20000,10,0.6,4481.336646399084,2.0593910217285156,True
217,800,20000,10,0.6,5195.422639879034,2.047834873199463,True
218,800,20000,10,0.6,4638.566741634381,2.097316026687622,True
219,800,20000,10,0.6,2191.7524403771004,1.8293538093566897,True
220,800,20000,10,0.6,4417.431094333388,2.03243088722229,True
221,800,20000,10,0.6,3748.7245159673416,1.9841670989990232,True
222,800,20000,10,0.6,2308.5644350175635,1.9653806686401367,True
223,800,20000,10,0.6,3429.6152754316536,2.088956356048584,True
224,800,20000,10,0.6,7344.555554075672,1.9744398593902588,True
225,800,20000,10,0.6,3194.781668883581,2.0278921127319336,True
226,800,20000,10,0.6,4562.656440522011,2.082257032394409,True
227,800,20000,10,0.6,5455.72008069586,2.006397247314453,True
228,800,20000,10,0.6,4410.642358787976,1.9726572036743164,True
229,800,20000,10,0.6,5019.963724104039,1.9990410804748535,False
230,800,20000,10,0.6,4648.894213393069,1.909696102142334,True
231,800,20000,10,0.6,4578.509627880553,2.038684129714966,True
232,800,20000,10,0.6,6554.015322716688,1.9918808937072752,True
233,800,20000,10,0.6,4824.370871596544,1.972823143005371,True
234,800,20000,10,0.6,3785.735694142869,1.9774489402770996,False
235,800,20000,10,0.6,4815.571340046513,2.1125049591064453,False
236,800,20000,10,0.6,4689.664798841416,2.0510969161987305,True
237,800,20000,10,0.6,2973.744413235758,1.9610629081726072,False
238,800,20000,10,0.6,5300.243454119623,1.935405969619751,True
239,800,20000,10,0.6,2044.243761001564,1.906937837600708,True
240,800,20000,10,0.6,4084.3514522240744,1.9455039501190183,True
241,800,20000,10,0.6,6401.517710973305,1.9703288078308103,True
242,800,20000,10,0.6,3365.97753469229,2.0294768810272217,True
501,800,20000,10,0.6,0.0,0.0,False
244,800,20000,10,0.6,2502.6516424080487,1.9908549785614016,True
245,800,20000,10,0.6,5331.672376657126,2.096873998641968,True
246,800,20000,10,0.6,2687.6795604477747,1.985725164413452,True
247,800,20000,10,0.6,3276.9646857927196,2.034290313720703,True
248,800,20000,10,0.6,5037.948534117731,2.0756568908691406,True
249,800,20000,10,0.6,5871.360723421566,1.9270620346069336,True
250,800,20000,10,0.6,6406.306768385657,2.093968152999878,True
251,800,20000,10,0.6,7150.784305621797,2.010382890701294,True
252,800,20000,10,0.6,5090.513724713035,2.0167839527130127,True
253,800,20000,10,0.6,4777.1632194335525,2.0347440242767334,True
254,800,20000,10,0.6,5167.670543667738,2.097895860671997,False
255,800,20000,10,0.6,1809.324084594022,1.9082250595092771,True
256,800,20000,10,0.6,2699.7932984032996,2.1191067695617676,True
257,800,20000,10,0.6,5740.661972441929,2.0540828704833984,True
258,800,20000,10,0.6,4059.529378245253,1.981252908706665,True
259,800,20000,10,0.6,7082.938829136809,1.9728519916534424,True
260,800,20000,10,0.6,5606.524714116809,2.0175790786743164,False
261,800,20000,10,0.6,5281.2176296950165,1.938819169998169,True
262,800,20000,10,0.6,5185.885408823517,2.093870162963867,False
263,800,20000,10,0.6,2737.2143610200715,2.0294060707092285,False
264,800,20000,10,0.6,2033.622280276456,2.0070130825042725,True
265,800,20000,10,0.6,4382.317982483173,1.9946138858795168,True
266,800,20000,10,0.6,2758.44443437045,2.0067999362945557,True
267,800,20000,10,0.6,7367.671613442224,1.9600560665130615,True
268,800,20000,10,0.6,6634.668960021277,2.0520126819610596,True
269,800,20000,10,0.6,6033.818688966863,1.952586889266968,False
270,800,20000,10,0.6,6017.587380853471,1.995203971862793,True
271,800,20000,10,0.6,4737.085842283643,1.979261875152588,True
272,800,20000,10,0.6,4290.706894767493,2.038177013397217,True
273,800,20000,10,0.6,6120.292450265256,2.0310027599334717,False
501,800,20000,10,0.6,0.0,0.0,False
275,800,20000,10,0.6,3210.936753097516,2.013482093811035,True
276,800,20000,10,0.6,5603.148438913963,1.919806957244873,True
501,800,20000,10,0.6,0.0,0.0,False
278,800,20000,10,0.6,3972.688609600169,1.969778060913086,True
279,800,20000,10,0.6,6406.645621594779,2.212041139602661,True
280,800,20000,10,0.6,2823.26283737764,2.0519378185272217,False
281,800,20000,10,0.6,5464.553301999888,2.085146188735962,True
282,800,20000,10,0.6,4860.750906301066,2.0535857677459717,True
283,800,20000,10,0.6,4031.863086101768,1.9879889488220217,True
284,800,20000,10,0.6,6140.966221775123,2.019928216934204,True
285,800,20000,10,0.6,466.90432140808,2.0675079822540283,True
286,800,20000,10,0.6,5294.812300744493,2.051222085952759,True
287,800,20000,10,0.6,5828.329230790288,2.106775999069214,True
288,800,20000,10,0.6,2892.917342845429,2.036992073059082,True
289,800,20000,10,0.6,2358.304366789156,2.1517598628997803,False
290,800,20000,10,0.6,4575.335710433482,2.056835889816284,False
291,800,20000,10,0.6,3102.700300411255,2.137488842010498,False
292,800,20000,10,0.6,5721.487159401972,2.0189907550811768,True
293,800,20000,10,0.6,3688.09659464156,2.1243231296539307,False
294,800,20000,10,0.6,4732.692821983563,1.959939956665039,True
295,800,20000,10,0.6,4857.48831569425,2.066683292388916,True
296,800,20000,10,0.6,5531.4473719112475,1.932107925415039,True
297,800,20000,10,0.6,3023.780525471727,1.9954848289489744,True
298,800,20000,10,0.6,419.0812533004243,1.9329850673675537,True
299,800,20000,10,0.6,3780.817473309966,1.9735682010650637,True
300,800,20000,10,0.6,2499.890040749077,2.053337812423706,True
301,800,20000,10,0.6,2479.4103889414127,2.0902259349823,True
302,800,20000,10,0.6,6196.371702643002,1.9888551235198977,True
303,800,20000,10,0.6,4817.917823859401,2.0765461921691895,True
304,800,20000,10,0.6,3805.257058834904,2.067735195159912,True
305,800,20000,10,0.6,5738.193339919437,2.1154818534851074,True
306,800,20000,10,0.6,5800.401670976797,2.0281200408935547,True
307,800,20000,10,0.6,5260.879531797632,2.065789222717285,True
308,800,20000,10,0.6,4611.4598535176465,1.999553918838501,True
309,800,20000,10,0.6,2733.9074991589064,2.118917942047119,True
310,800,20000,10,0.6,4123.340392640221,2.0015220642089844,True
311,800,20000,10,0.6,3599.912630934704,2.1287457942962646,True
312,800,20000,10,0.6,2330.452963097586,1.9112799167633057,True
313,800,20000,10,0.6,5584.67514412213,2.020555019378662,True
314,800,20000,10,0.6,3810.317442188421,2.0251619815826416,True
315,800,20000,10,0.6,3670.567648349549,1.9868178367614744,True
316,800,20000,10,0.6,2531.496363731692,1.9696788787841797,True
501,800,20000,10,0.6,0.0,0.0,False
318,800,20000,10,0.6,4489.985365454835,2.064203977584839,False
319,800,20000,10,0.6,3910.623478115164,1.99379301071167,True
320,800,20000,10,0.6,2959.4331242799153,1.942975997924805,True
321,800,20000,10,0.6,4469.431450650038,2.0143609046936035,True
322,800,20000,10,0.6,4174.943344942138,2.0373709201812744,True
323,800,20000,10,0.6,5189.083469737186,1.9789278507232664,True
