Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
372,400,20000,10,1.0,4314.717305247711,0.5343196392059326,True
373,400,20000,10,1.0,4105.846975582497,0.6706581115722656,True
374,400,20000,10,1.0,568.5655770133618,0.6273376941680908,False
375,400,20000,10,1.0,3299.1699716247435,0.6703763008117676,True
376,400,20000,10,1.0,1606.8657860332853,0.7418279647827148,False
377,400,20000,10,1.0,3293.8960379794808,0.4672763347625732,True
378,400,20000,10,1.0,1686.8825014152744,0.5249326229095459,True
379,400,20000,10,1.0,1706.3039202584544,0.1931209564208984,True
380,400,20000,10,1.0,1568.7894029483548,0.7914419174194336,True
381,400,20000,10,1.0,494.0333163343474,0.1762018203735351,True
382,400,20000,10,1.0,928.2852209097636,0.3892073631286621,True
383,400,20000,10,1.0,1578.9098997188123,0.5933418273925781,False
384,400,20000,10,1.0,3073.8464803253632,0.45717453956604,True
385,400,20000,10,1.0,4662.958722757465,0.6432685852050781,True
386,400,20000,10,1.0,1500.2435884121223,0.2402641773223877,True
501,400,20000,10,1.0,0.0,0.0,False
388,400,20000,10,1.0,2962.943950700253,0.724113941192627,True
389,400,20000,10,1.0,3159.893776486457,0.2977128028869629,True
390,400,20000,10,1.0,2170.0493378436468,0.497495174407959,True
391,400,20000,10,1.0,3596.267743494678,0.6142194271087646,True
392,400,20000,10,1.0,3180.9053089888907,0.4081189632415771,True
393,400,20000,10,1.0,2533.9202504722057,0.3217062950134277,False
394,400,20000,10,1.0,904.1197936579888,0.3193297386169433,True
395,400,20000,10,1.0,990.4875332282176,0.5840120315551758,False
396,400,20000,10,1.0,822.3017364794232,0.1871511936187744,True
397,400,20000,10,1.0,1707.1353833411945,0.7517685890197754,False
398,400,20000,10,1.0,1925.245449890582,0.5268402099609375,True
501,400,20000,10,1.0,0.0,0.0,False
400,400,20000,10,1.0,3319.035848976462,0.5137591361999512,True
501,400,20000,10,1.0,0.0,0.0,False
402,400,20000,10,1.0,1938.013141529351,0.3065831661224365,False
403,400,20000,10,1.0,933.1824897864752,0.4947500228881836,True
501,400,20000,10,1.0,0.0,0.0,False
405,400,20000,10,1.0,1850.0760814576447,0.8662998676300049,False
406,400,20000,10,1.0,982.8081286916956,0.8455426692962646,False
407,400,20000,10,1.0,2482.476549839497,0.7454433441162109,False
408,400,20000,10,1.0,791.8179091578688,0.3317699432373047,False
409,400,20000,10,1.0,3637.7031844034473,0.8193519115447998,True
410,400,20000,10,1.0,4336.448955592908,0.8147268295288086,True
411,400,20000,10,1.0,2457.4502953802094,0.5823342800140381,False
412,400,20000,10,1.0,1236.726804723393,0.3147263526916504,True
413,400,20000,10,1.0,1370.12104332714,0.2010869979858398,True
414,400,20000,10,1.0,2850.313090727745,0.7781803607940674,False
415,400,20000,10,1.0,1104.4231041229657,0.4671123027801513,True
416,400,20000,10,1.0,2295.6612341786163,0.4927582740783691,True
417,400,20000,10,1.0,3215.442661594902,0.8183534145355225,False
418,400,20000,10,1.0,2902.571169685238,0.6470918655395508,True
419,400,20000,10,1.0,1719.5882708145996,0.5899405479431152,True
420,400,20000,10,1.0,2262.747505608206,0.544215202331543,True
421,400,20000,10,1.0,1648.599316272201,0.845651388168335,False
422,400,20000,10,1.0,1545.714980443367,0.1981511116027832,True
423,400,20000,10,1.0,2888.734862875053,0.9433486461639404,False
424,400,20000,10,1.0,776.3997373614022,0.2140192985534668,True
425,400,20000,10,1.0,2338.200365406613,0.500713586807251,False
426,400,20000,10,1.0,1569.90376366538,0.5474982261657715,True
427,400,20000,10,1.0,5904.1007144909445,0.8785016536712646,True
428,400,20000,10,1.0,4803.619244430058,0.911304235458374,True
429,400,20000,10,1.0,1595.729754405104,0.5007364749908447,True
430,400,20000,10,1.0,2665.4819706100548,0.6466341018676758,True
431,400,20000,10,1.0,1935.3083521935127,0.2636842727661133,True
501,400,20000,10,1.0,0.0,0.0,False
433,400,20000,10,1.0,2506.637300585442,0.6159813404083252,True
434,400,20000,10,1.0,1737.1047755648651,0.2527294158935547,True
435,400,20000,10,1.0,2090.524859568853,0.6918487548828125,True
436,400,20000,10,1.0,685.5277192643946,0.2306036949157714,True
437,400,20000,10,1.0,1087.4813006491129,0.3212356567382812,True
438,400,20000,10,1.0,3937.805079443628,0.4533240795135498,True
439,400,20000,10,1.0,1687.4897137277449,0.2019886970520019,True
440,400,20000,10,1.0,1723.136196596624,0.7643790245056152,False
441,400,20000,10,1.0,1570.5134582833314,0.6959545612335205,False
442,400,20000,10,1.0,4499.104434078955,0.8492536544799805,True
443,400,20000,10,1.0,967.091031816765,0.2612590789794922,True
444,400,20000,10,1.0,1663.027097665107,0.1736798286437988,True
445,400,20000,10,1.0,3663.140526805074,0.6866970062255859,True
446,400,20000,10,1.0,819.0930577424407,0.1870903968811035,True
447,400,20000,10,1.0,1826.2211744747044,0.988429069519043,False
448,400,20000,10,1.0,904.4375178299898,0.2270307540893554,True
449,400,20000,10,1.0,1825.707867518546,0.5128428936004639,True
450,400,20000,10,1.0,972.2478440344396,0.471372127532959,True
451,400,20000,10,1.0,1321.551241873251,0.2001826763153076,True
452,400,20000,10,1.0,1634.4844685436524,0.4433469772338867,True
453,400,20000,10,1.0,1001.8707802580702,0.6396763324737549,False
454,400,20000,10,1.0,2393.251056300978,0.6476969718933105,False
455,400,20000,10,1.0,2182.5430733460776,0.5197381973266602,True
456,400,20000,10,1.0,2579.0756523944124,0.8682279586791992,False
457,400,20000,10,1.0,795.6235667847176,0.1357543468475341,True
458,400,20000,10,1.0,1416.7539023973732,0.6195385456085205,False
459,400,20000,10,1.0,1530.3962382880163,0.6700670719146729,False
460,400,20000,10,1.0,1420.4576572671615,0.7181239128112793,False
461,400,20000,10,1.0,2421.982534451516,0.6424243450164795,False
462,400,20000,10,1.0,2595.0652267094783,0.8519532680511475,False
463,400,20000,10,1.0,3795.674451660193,0.8279373645782471,True
464,400,20000,10,1.0,1702.3577856321065,0.4722905158996582,True
465,400,20000,10,1.0,3037.8160393502744,0.4676611423492431,True
466,400,20000,10,1.0,2552.269451915745,0.4746787548065185,True
467,400,20000,10,1.0,2029.4164185771888,0.8074536323547363,False
468,400,20000,10,1.0,1056.255951610745,0.4331119060516357,True
469,400,20000,10,1.0,3826.500265417816,0.7214744091033936,True
470,400,20000,10,1.0,110.35333333333335,0.1870338916778564,True
471,400,20000,10,1.0,1774.8940385997355,0.5684332847595215,True
472,400,20000,10,1.0,2028.6368107457504,0.4231905937194824,False
501,400,20000,10,1.0,0.0,0.0,False
474,400,20000,10,1.0,3488.4748751716807,0.955381155014038,True
475,400,20000,10,1.0,2654.5572975111227,0.6003968715667725,True
476,400,20000,10,1.0,2481.0415530151404,1.1203553676605225,False
477,400,20000,10,1.0,2493.223108752084,0.9118642807006836,False
478,400,20000,10,1.0,1419.3613107040358,0.3951640129089355,True
479,400,20000,10,1.0,1552.5564571185914,0.6018385887145996,True
480,400,20000,10,1.0,2098.2453559426576,0.6928353309631348,False
481,400,20000,10,1.0,3605.310720028238,0.5351505279541016,True
482,400,20000,10,1.0,4247.720809659117,0.8415586948394775,True
483,400,20000,10,1.0,3506.2351706154805,0.4343025684356689,False
501,400,20000,10,1.0,0.0,0.0,False
485,400,20000,10,1.0,2482.6571941433717,0.5882995128631592,True
486,400,20000,10,1.0,1645.8829325827924,0.6565978527069092,True
487,400,20000,10,1.0,1660.2482665872358,0.4957809448242187,True
488,400,20000,10,1.0,1681.8924952910584,0.2021427154541015,True
489,400,20000,10,1.0,641.4739075834581,0.2021381855010986,True
490,400,20000,10,1.0,3503.872736080657,0.730583667755127,True
491,400,20000,10,1.0,1492.4289906087522,0.5369846820831299,False
492,400,20000,10,1.0,2465.875436113933,0.5563747882843018,True
493,400,20000,10,1.0,1248.473952518653,0.4869275093078613,True
494,400,20000,10,1.0,1410.7476975142415,0.3671929836273193,True
495,400,20000,10,1.0,2223.0416273443598,0.4433169364929199,False
496,400,20000,10,1.0,1185.67081074384,0.4566774368286133,False
497,400,20000,10,1.0,3052.548745589469,0.8753328323364258,True
498,400,20000,10,1.0,2765.2988909149926,0.3642237186431885,False
499,400,20000,10,1.0,2782.5695569823065,0.603632926940918,True
