Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-345,350,20000,10,0.4,5495.552381434687,0.4526498317718506,True
350-346,350,20000,10,0.4,4222.555846463752,0.3770430088043213,True
350-347,350,20000,10,0.4,10435.34747872977,0.4603240489959717,True
350-348,350,20000,10,0.4,3260.405145854992,0.3384830951690674,True
350-349,350,20000,10,0.4,4383.443741483276,0.073362112045288,True
350-350,350,20000,10,0.4,6222.931809910224,0.4289319515228271,True
350-351,350,20000,10,0.4,5547.180057161351,0.4523179531097412,True
350-352,350,20000,10,0.4,4722.787613058465,0.1294531822204589,True
350-353,350,20000,10,0.4,7882.345559166178,0.4544548988342285,True
350-354,350,20000,10,0.4,4275.483154910814,0.1483209133148193,True
350-355,350,20000,10,0.4,3048.6585184308674,0.4023990631103515,True
350-356,350,20000,10,0.4,2323.800485187618,0.322706937789917,True
350-357,350,20000,10,0.4,3986.20601583855,0.2459292411804199,True
350-358,350,20000,10,0.4,4183.154131120247,0.4041657447814941,True
350-359,350,20000,10,0.4,4043.6095742479088,0.3995671272277832,True
350-360,350,20000,10,0.4,5890.16069459158,0.4354398250579834,True
350-361,350,20000,10,0.4,3024.7847158620793,0.0681610107421875,True
350-362,350,20000,10,0.4,4186.450791507045,0.1579279899597168,True
350-363,350,20000,10,0.4,2615.030336384456,0.240422248840332,True
350-364,350,20000,10,0.4,5056.833897073361,0.2532579898834228,True
350-365,350,20000,10,0.4,2095.763032536689,0.1696088314056396,True
350-366,350,20000,10,0.4,3534.207440949893,0.1014409065246582,True
350-367,350,20000,10,0.4,1682.999530930645,0.2067582607269287,True
350-368,350,20000,10,0.4,1768.6307383268077,0.1262118816375732,True
350-369,350,20000,10,0.4,2564.537039343788,0.2101721763610839,True
350-370,350,20000,10,0.4,1721.9200404695457,0.2386989593505859,True
350-371,350,20000,10,0.4,5231.97525531068,0.1010158061981201,True
350-372,350,20000,10,0.4,4020.145510376816,0.3972618579864502,True
350-373,350,20000,10,0.4,3388.396939395233,0.3332669734954834,True
350-374,350,20000,10,0.4,6436.825238258889,0.4370298385620117,True
350-375,350,20000,10,0.4,4109.187755433328,0.2887330055236816,True
350-376,350,20000,10,0.4,4875.123370873105,0.4385030269622803,True
350-377,350,20000,10,0.4,3878.6262595033486,0.0624430179595947,True
350-378,350,20000,10,0.4,3366.3692241675885,0.3996481895446777,True
350-379,350,20000,10,0.4,4635.206000246591,0.4354498386383056,True
350-380,350,20000,10,0.4,2523.3655845854614,0.0993299484252929,True
350-381,350,20000,10,0.4,3428.653810688106,0.4301409721374511,True
350-382,350,20000,10,0.4,5102.2273579498615,0.3752331733703613,True
350-383,350,20000,10,0.4,3595.1103288023887,0.4029309749603271,True
350-384,350,20000,10,0.4,4122.604187098813,0.365480899810791,True
350-385,350,20000,10,0.4,4009.493177214909,0.0659651756286621,True
350-386,350,20000,10,0.4,4947.589572779951,0.0690460205078125,True
350-387,350,20000,10,0.4,2584.938267507163,0.1888849735260009,True
388,350,20000,10,0.4,0.0,0.0,False
350-389,350,20000,10,0.4,4741.240513720972,0.1364369392395019,True
350-390,350,20000,10,0.4,7174.564208838112,0.1745979785919189,True
350-391,350,20000,10,0.4,3574.5019485964795,0.1956257820129394,True
350-392,350,20000,10,0.4,3803.169203558696,0.3139889240264892,True
350-393,350,20000,10,0.4,4646.096963940075,0.0941481590270996,True
350-394,350,20000,10,0.4,2941.88153580567,0.411405086517334,True
350-395,350,20000,10,0.4,4736.694564479924,0.4050300121307373,True
350-396,350,20000,10,0.4,2915.015074803828,0.1394629478454589,True
350-397,350,20000,10,0.4,2359.0968401300247,0.1313588619232177,True
350-398,350,20000,10,0.4,3745.737570348051,0.3997180461883545,True
350-399,350,20000,10,0.4,4470.752819203747,0.1294341087341308,True
400,350,20000,10,0.4,0.0,0.0,False
350-401,350,20000,10,0.4,3081.381750632952,0.2101590633392334,True
402,350,20000,10,0.4,0.0,0.0,False
350-403,350,20000,10,0.4,3486.4884927964117,0.1666550636291504,True
350-404,350,20000,10,0.4,2907.257308178215,0.194227933883667,True
405,350,20000,10,0.4,0.0,0.0,False
350-406,350,20000,10,0.4,6142.978223291646,0.4174609184265136,True
350-407,350,20000,10,0.4,5893.785892851989,0.0682549476623535,True
350-408,350,20000,10,0.4,7545.415514400034,0.4627459049224853,True
350-409,350,20000,10,0.4,4474.252586143999,0.4296550750732422,True
350-410,350,20000,10,0.4,3869.820547215855,0.128774881362915,True
350-411,350,20000,10,0.4,5256.755157964314,0.2424919605255127,True
350-412,350,20000,10,0.4,8504.025900644805,0.4552221298217773,True
350-413,350,20000,10,0.4,4387.579334714441,0.4419751167297363,True
350-414,350,20000,10,0.4,3597.1620763006035,0.1666710376739502,True
350-415,350,20000,10,0.4,9203.40298139327,0.4657189846038818,True
350-416,350,20000,10,0.4,2879.86883247014,0.3923811912536621,True
350-417,350,20000,10,0.4,4528.450421622814,0.4524128437042236,True
350-418,350,20000,10,0.4,2707.7151897479152,0.0631089210510253,True
350-419,350,20000,10,0.4,10134.373161599357,0.4567091464996338,True
350-420,350,20000,10,0.4,3829.3917753684977,0.4353377819061279,True
350-421,350,20000,10,0.4,2692.691003530146,0.3174850940704345,True
350-422,350,20000,10,0.4,3019.4431242184005,0.2901487350463867,True
350-423,350,20000,10,0.4,5717.599470884222,0.2219340801239013,True
350-424,350,20000,10,0.4,7533.563423728067,0.4603230953216553,True
350-425,350,20000,10,0.4,4049.200040220666,0.3917200565338135,True
350-426,350,20000,10,0.4,3864.8971180530048,0.4101529121398926,True
350-427,350,20000,10,0.4,3141.433557453077,0.3761899471282959,True
350-428,350,20000,10,0.4,5630.561338547045,0.08951997756958,True
350-429,350,20000,10,0.4,4929.946425885558,0.0931639671325683,True
350-430,350,20000,10,0.4,2296.116136105763,0.4244172573089599,True
350-431,350,20000,10,0.4,8012.346060018979,0.4466822147369385,True
350-432,350,20000,10,0.4,3633.8327041769626,0.094027042388916,True
433,350,20000,10,0.4,0.0,0.0,False
350-434,350,20000,10,0.4,4453.617389750303,0.119452953338623,True
350-435,350,20000,10,0.4,3003.099154936518,0.4491012096405029,True
350-436,350,20000,10,0.4,6530.114933434328,0.4428248405456543,True
350-437,350,20000,10,0.4,11649.226385072912,0.4579582214355469,True
350-438,350,20000,10,0.4,3214.5810878806324,0.2988429069519043,True
350-439,350,20000,10,0.4,3485.6384115405663,0.1692042350769043,True
350-440,350,20000,10,0.4,4834.701386640753,0.4014651775360107,True
350-441,350,20000,10,0.4,7291.08128452049,0.4447078704833984,True
350-442,350,20000,10,0.4,4295.126753718109,0.4047112464904785,True
350-443,350,20000,10,0.4,8131.024320976161,0.4608509540557861,True
350-444,350,20000,10,0.4,5085.303423187382,0.408966064453125,True
350-445,350,20000,10,0.4,5214.222754689106,0.2627298831939697,True
350-446,350,20000,10,0.4,6309.390397325665,0.460176944732666,True
350-447,350,20000,10,0.4,6373.95760182936,0.4171321392059326,True
350-448,350,20000,10,0.4,5137.830618907294,0.096769094467163,True
350-449,350,20000,10,0.4,4912.925288550517,0.1707339286804199,True
350-450,350,20000,10,0.4,3155.0844224687576,0.080571174621582,True
350-451,350,20000,10,0.4,7381.205972696381,0.4398140907287597,True
350-452,350,20000,10,0.4,1867.5613056227437,0.3302278518676758,True
350-453,350,20000,10,0.4,4560.457864373343,0.1136102676391601,True
350-454,350,20000,10,0.4,4833.71715787924,0.3955762386322021,True
350-455,350,20000,10,0.4,5537.7184146625505,0.1296610832214355,True
350-456,350,20000,10,0.4,4091.2661926697506,0.250507116317749,True
350-457,350,20000,10,0.4,3929.626063592872,0.4038558006286621,True
350-458,350,20000,10,0.4,3493.9667892785897,0.1279511451721191,True
350-459,350,20000,10,0.4,4675.160149383505,0.0616188049316406,True
350-460,350,20000,10,0.4,3975.080445695991,0.4167811870574951,True
350-461,350,20000,10,0.4,4881.987765315749,0.458198070526123,True
350-462,350,20000,10,0.4,2016.9412679774025,0.3411471843719482,True
350-463,350,20000,10,0.4,8910.922512717214,0.4385621547698974,True
350-464,350,20000,10,0.4,2794.059339400432,0.4014332294464111,True
350-465,350,20000,10,0.4,2901.219721485422,0.2044019699096679,True
350-466,350,20000,10,0.4,9725.88148176459,0.4528517723083496,True
350-467,350,20000,10,0.4,3259.077671050498,0.142345905303955,True
350-468,350,20000,10,0.4,4275.879936156434,0.0830988883972168,True
350-469,350,20000,10,0.4,2199.8699166435767,0.4003050327301025,True
350-470,350,20000,10,0.4,6085.455639190559,0.4438488483428955,True
350-471,350,20000,10,0.4,4204.303838277294,0.4490077495574951,True
350-472,350,20000,10,0.4,3891.248189781575,0.0746266841888427,True
350-473,350,20000,10,0.4,9359.787824355551,0.4662299156188965,True
474,350,20000,10,0.4,0.0,0.0,False
350-475,350,20000,10,0.4,5272.206922497705,0.1317391395568847,True
350-476,350,20000,10,0.4,3125.158989684148,0.1847200393676757,True
350-477,350,20000,10,0.4,5607.469068083322,0.4530270099639892,True
350-478,350,20000,10,0.4,1840.2997905880568,0.0749721527099609,True
350-479,350,20000,10,0.4,4114.953322718891,0.1080520153045654,True
350-480,350,20000,10,0.4,4984.373673845771,0.1787819862365722,True
350-481,350,20000,10,0.4,6021.372732218535,0.2144660949707031,True
350-482,350,20000,10,0.4,2355.9097819427616,0.0837609767913818,True
350-483,350,20000,10,0.4,1725.9068115555235,0.0300171375274658,True
350-484,350,20000,10,0.4,2850.477546389276,0.1872258186340332,True
485,350,20000,10,0.4,0.0,0.0,False
350-486,350,20000,10,0.4,2623.4517889219223,0.2879681587219238,True
350-487,350,20000,10,0.4,2454.0907542841533,0.3631947040557861,True
350-488,350,20000,10,0.4,6093.739344729374,0.4235043525695801,True
350-489,350,20000,10,0.4,2631.5575735214948,0.145547866821289,True
350-490,350,20000,10,0.4,1369.545024942326,0.0844039916992187,True
350-491,350,20000,10,0.4,9890.30661418622,0.4509329795837402,True
350-492,350,20000,10,0.4,3088.6082751081817,0.0720689296722412,True
350-493,350,20000,10,0.4,8574.09412844363,0.4610157012939453,True
350-494,350,20000,10,0.4,3539.504683055168,0.3893027305603027,True
350-495,350,20000,10,0.4,2805.0604956212733,0.2156870365142822,True
350-496,350,20000,10,0.4,2857.036432758884,0.1130192279815673,True
350-497,350,20000,10,0.4,4398.022952662483,0.0682570934295654,True
350-498,350,20000,10,0.4,3452.963659140933,0.4130308628082275,True
350-499,350,20000,10,0.4,3237.3044986910863,0.2218008041381836,True
350-500,350,20000,10,0.4,3351.3869925304807,0.3529369831085205,True
350-1,350,20000,10,0.5,5746.730581297237,0.4465711116790771,True
350-2,350,20000,10,0.5,2519.344472119942,0.1596899032592773,True
350-3,350,20000,10,0.5,4378.545844814941,0.456428050994873,True
350-4,350,20000,10,0.5,3074.867818086408,0.4411859512329101,True
350-5,350,20000,10,0.5,2726.126675669771,0.1236958503723144,True
350-6,350,20000,10,0.5,6527.025791412664,0.4547719955444336,True
350-7,350,20000,10,0.5,4133.4309441747055,0.1527011394500732,True
350-8,350,20000,10,0.5,4611.783367936102,0.2184808254241943,True
350-9,350,20000,10,0.5,6204.06753379474,0.4561610221862793,True
350-10,350,20000,10,0.5,3847.95529733631,0.0692229270935058,True
350-11,350,20000,10,0.5,2656.248890025965,0.0990688800811767,True
350-12,350,20000,10,0.5,4567.664560269948,0.0974006652832031,True
350-13,350,20000,10,0.5,2687.050551018372,0.3381831645965576,True
350-14,350,20000,10,0.5,5700.0239038482305,0.4531219005584717,True
350-15,350,20000,10,0.5,6098.031617470353,0.4194560050964355,True
350-16,350,20000,10,0.5,4663.3578466225445,0.3288512229919433,True
350-17,350,20000,10,0.5,4082.518736139274,0.2296650409698486,True
350-18,350,20000,10,0.5,4545.290227182443,0.068580150604248,True
350-19,350,20000,10,0.5,7714.387685029049,0.4606730937957763,True
350-20,350,20000,10,0.5,5449.295036508903,0.3657698631286621,True
350-21,350,20000,10,0.5,4645.745091710011,0.2390229701995849,True
350-22,350,20000,10,0.5,4543.950013454807,0.0904891490936279,True
350-23,350,20000,10,0.5,5282.053471129046,0.4389591217041015,True
350-24,350,20000,10,0.5,4182.580277820801,0.2669198513031006,True
350-25,350,20000,10,0.5,4854.733200097382,0.4458060264587402,True
350-26,350,20000,10,0.5,5357.038616374874,0.4559519290924072,True
350-27,350,20000,10,0.5,3122.0546781574208,0.0935091972351074,True
350-28,350,20000,10,0.5,8181.70613031173,0.4648160934448242,True
350-29,350,20000,10,0.5,4046.083746382183,0.4154059886932373,True
350-30,350,20000,10,0.5,4302.409237373569,0.4570279121398926,True
31,350,20000,10,0.5,0.0,0.0,False
350-32,350,20000,10,0.5,1977.7336822508469,0.1786961555480957,True
350-33,350,20000,10,0.5,4041.0494398629353,0.1562843322753906,True
350-34,350,20000,10,0.5,1678.7464451672167,0.0299630165100097,True
350-35,350,20000,10,0.5,2286.49627970536,0.0896439552307128,True
350-36,350,20000,10,0.5,4498.3080915113715,0.3731768131256103,True
350-37,350,20000,10,0.5,7322.689690239067,0.1121599674224853,True
350-38,350,20000,10,0.5,3473.9785504991387,0.1467797756195068,True
350-39,350,20000,10,0.5,9443.553071506956,0.4589030742645263,True
350-40,350,20000,10,0.5,4045.099764196535,0.3936660289764404,True
350-41,350,20000,10,0.5,3012.4221422241685,0.4091701507568359,True
350-42,350,20000,10,0.5,4487.708843370627,0.2137792110443115,True
350-43,350,20000,10,0.5,3638.151195639949,0.1137962341308593,True
350-44,350,20000,10,0.5,4215.601656673908,0.3214468955993652,True
350-45,350,20000,10,0.5,3495.459820180335,0.0900709629058837,True
350-46,350,20000,10,0.5,4449.451340171455,0.2087559700012207,True
350-47,350,20000,10,0.5,4211.6991175818075,0.3404412269592285,True
350-48,350,20000,10,0.5,1805.996803671112,0.2229371070861816,True
350-49,350,20000,10,0.5,2693.1980364612537,0.384768009185791,True
350-50,350,20000,10,0.5,4368.178287561919,0.4594380855560303,True
350-51,350,20000,10,0.5,2712.085621996598,0.0885438919067382,True
350-52,350,20000,10,0.5,4709.14445738572,0.4549052715301513,True
350-53,350,20000,10,0.5,4493.961739186019,0.2455129623413086,True
350-54,350,20000,10,0.5,3226.707108674921,0.2746200561523437,True
350-55,350,20000,10,0.5,5048.495047092797,0.1177592277526855,True
350-56,350,20000,10,0.5,5523.383978730634,0.0812330245971679,True
350-57,350,20000,10,0.5,8404.905204701525,0.4568378925323486,True
350-58,350,20000,10,0.5,5151.392634613694,0.3568346500396728,True
350-59,350,20000,10,0.5,8538.649690333546,0.4651062488555908,True
350-60,350,20000,10,0.5,4873.873345633667,0.1781601905822754,True
350-61,350,20000,10,0.5,2247.960299562053,0.0656261444091796,True
350-62,350,20000,10,0.5,3029.9418468405324,0.2944881916046142,True
350-63,350,20000,10,0.5,3527.1277306662264,0.0774762630462646,True
64,350,20000,10,0.5,0.0,0.0,False
350-65,350,20000,10,0.5,3663.233458311642,0.0988228321075439,True
350-66,350,20000,10,0.5,3138.1259476414257,0.221229076385498,True
350-67,350,20000,10,0.5,2317.8321270557694,0.0720868110656738,True
350-68,350,20000,10,0.5,4403.477505730709,0.1141493320465087,True
69,350,20000,10,0.5,0.0,0.0,False
350-70,350,20000,10,0.5,7333.817818166951,0.4545361995697021,True
350-71,350,20000,10,0.5,4034.2202932033824,0.1740121841430664,True
350-72,350,20000,10,0.5,4251.638604337095,0.1411881446838379,True
350-73,350,20000,10,0.5,3574.0082884969333,0.2676699161529541,True
350-74,350,20000,10,0.5,3791.849756646544,0.1287181377410888,True
350-75,350,20000,10,0.5,9824.755120582668,0.4585249423980713,True
350-76,350,20000,10,0.5,5365.789736590911,0.2260401248931884,True
350-77,350,20000,10,0.5,2600.793852875539,0.4267699718475342,True
350-78,350,20000,10,0.5,4314.689016519046,0.2700080871582031,True
350-79,350,20000,10,0.5,3996.1288055595182,0.3601870536804199,True
350-80,350,20000,10,0.5,4855.076066615567,0.4571938514709472,True
350-81,350,20000,10,0.5,5652.394614358522,0.4402890205383301,True
350-82,350,20000,10,0.5,5002.207056063413,0.1477918624877929,True
350-83,350,20000,10,0.5,3181.1845387074354,0.1265521049499511,True
350-84,350,20000,10,0.5,6140.181574917198,0.2975320816040039,True
350-85,350,20000,10,0.5,7524.919192966333,0.4475691318511963,True
350-86,350,20000,10,0.5,5567.10385086052,0.0783548355102539,True
350-87,350,20000,10,0.5,4198.053127774687,0.3638489246368408,True
350-88,350,20000,10,0.5,8121.335305565231,0.4645869731903076,True
350-89,350,20000,10,0.5,4992.615461388918,0.4602329730987549,True
350-90,350,20000,10,0.5,4507.29500976655,0.3303260803222656,True
350-91,350,20000,10,0.5,4237.614535066882,0.4090120792388916,True
350-92,350,20000,10,0.5,3108.5025063169755,0.2054221630096435,True
350-93,350,20000,10,0.5,9387.81549123441,0.4307548999786377,True
350-94,350,20000,10,0.5,4778.578665822198,0.28658127784729,True
350-95,350,20000,10,0.5,4952.1406170173905,0.4256570339202881,True
350-96,350,20000,10,0.5,5701.849562140669,0.4344849586486816,True
350-97,350,20000,10,0.5,4220.640705376675,0.3882172107696533,True
350-98,350,20000,10,0.5,4476.321185951415,0.4284253120422363,True
350-99,350,20000,10,0.5,3284.9628588093665,0.1184608936309814,True
350-100,350,20000,10,0.5,4647.012139408935,0.1031830310821533,True
350-101,350,20000,10,0.5,4577.761326623469,0.4272949695587158,True
350-102,350,20000,10,0.5,1304.2388538656464,0.3271937370300293,True
350-103,350,20000,10,0.5,6975.046894975042,0.4595201015472412,True
350-104,350,20000,10,0.5,6767.88730717261,0.4258589744567871,True
350-105,350,20000,10,0.5,4656.841448532936,0.4252490997314453,True
350-106,350,20000,10,0.5,2333.0691143333206,0.298973798751831,True
350-107,350,20000,10,0.5,11227.231544809008,0.4548406600952148,True
350-108,350,20000,10,0.5,5688.657852326692,0.1250123977661132,True
350-109,350,20000,10,0.5,8493.316163082276,0.4603769779205322,True
350-110,350,20000,10,0.5,4115.2074533615705,0.4636638164520263,True
350-111,350,20000,10,0.5,4940.088085012646,0.1170680522918701,True
350-112,350,20000,10,0.5,2945.310656579614,0.2074286937713623,True
350-113,350,20000,10,0.5,12310.889309149445,0.4566500186920166,True
350-114,350,20000,10,0.5,8344.123573973104,0.4286539554595947,True
350-115,350,20000,10,0.5,4326.456087798885,0.2611560821533203,True
350-116,350,20000,10,0.5,4471.515260680921,0.0790510177612304,True
350-117,350,20000,10,0.5,5045.428600348939,0.4191970825195312,True
350-118,350,20000,10,0.5,5857.910449767726,0.074998140335083,True
350-119,350,20000,10,0.5,9849.194020410598,0.458461046218872,True
350-120,350,20000,10,0.5,7712.408071728267,0.4466469287872314,True
350-121,350,20000,10,0.5,3971.953479430693,0.4216527938842773,True
350-122,350,20000,10,0.5,5277.458570682523,0.1778967380523681,True
350-123,350,20000,10,0.5,3995.0678977701223,0.0881459712982177,True
124,350,20000,10,0.5,0.0,0.0,False
350-125,350,20000,10,0.5,4538.429768256438,0.2513000965118408,True
350-126,350,20000,10,0.5,6373.935942831633,0.0826838016510009,True
350-127,350,20000,10,0.5,4810.601171851414,0.0711658000946044,True
350-128,350,20000,10,0.5,3656.095549630313,0.4015309810638428,True
350-129,350,20000,10,0.5,7418.772168466774,0.4408721923828125,True
350-130,350,20000,10,0.5,4103.676402102081,0.1972341537475586,True
350-131,350,20000,10,0.5,4678.364281303834,0.4325771331787109,True
350-132,350,20000,10,0.5,8652.393450031906,0.4619016647338867,True
350-133,350,20000,10,0.5,5300.201799800063,0.0921721458435058,True
350-134,350,20000,10,0.5,3581.322218756442,0.1342620849609375,True
350-135,350,20000,10,0.5,5557.0513144143615,0.2553138732910156,True
350-136,350,20000,10,0.5,5080.317253354707,0.1068892478942871,True
350-137,350,20000,10,0.5,2569.170850736374,0.2439138889312744,True
350-138,350,20000,10,0.5,3862.475849173444,0.130814790725708,True
139,350,20000,10,0.5,0.0,0.0,False
350-140,350,20000,10,0.5,6074.556955989388,0.4359002113342285,True
350-141,350,20000,10,0.5,3830.485213663215,0.3558950424194336,True
350-142,350,20000,10,0.5,6639.059150352847,0.1684017181396484,True
350-143,350,20000,10,0.5,3642.094489956448,0.234598159790039,True
350-144,350,20000,10,0.5,5081.760935693613,0.0829579830169677,True
350-145,350,20000,10,0.5,2814.8879294725243,0.0850229263305664,True
146,350,20000,10,0.5,0.0,0.0,False
350-147,350,20000,10,0.5,5586.29685759476,0.3837308883666992,True
350-148,350,20000,10,0.5,3743.259197467262,0.242344856262207,True
350-149,350,20000,10,0.5,3096.6249146448413,0.072704792022705,True
350-150,350,20000,10,0.5,1269.6094016790923,0.1034021377563476,True
350-151,350,20000,10,0.5,4529.474681778047,0.1640419960021972,True
350-152,350,20000,10,0.5,3794.2105323127057,0.0908498764038086,True
350-153,350,20000,10,0.5,3584.0065747148365,0.2047791481018066,True
350-154,350,20000,10,0.5,7274.511673518301,0.4518802165985107,True
350-155,350,20000,10,0.5,1593.3256031036997,0.153102159500122,True
350-156,350,20000,10,0.5,6290.639746762398,0.2514827251434326,True
350-157,350,20000,10,0.5,4778.587963528581,0.0905289649963378,True
350-158,350,20000,10,0.5,5594.231516251775,0.395305871963501,True
350-159,350,20000,10,0.5,10006.881961946883,0.4704420566558838,True
350-160,350,20000,10,0.5,2393.626753364362,0.0753023624420166,True
350-161,350,20000,10,0.5,8054.117772229215,0.4509482383728027,True
350-162,350,20000,10,0.5,4141.0063462739645,0.117197036743164,True
350-163,350,20000,10,0.5,5639.47390578297,0.0814168453216552,True
350-164,350,20000,10,0.5,4052.426272449056,0.0693800449371337,True
350-165,350,20000,10,0.5,9719.425547514664,0.4487459659576416,True
166,350,20000,10,0.5,0.0,0.0,False
350-167,350,20000,10,0.5,6566.246157971988,0.4621200561523437,True
350-168,350,20000,10,0.5,4720.4336988030645,0.4553680419921875,True
350-169,350,20000,10,0.5,3931.287361624966,0.2392621040344238,True
350-170,350,20000,10,0.5,3205.578604878602,0.3752548694610595,True
350-171,350,20000,10,0.5,3105.224895996322,0.312554121017456,True
350-172,350,20000,10,0.5,2154.7999419095754,0.1275880336761474,True
350-173,350,20000,10,0.5,2483.915250247329,0.3797461986541748,True
350-174,350,20000,10,0.5,8727.583971728853,0.4576547145843506,True
175,350,20000,10,0.5,0.0,0.0,False
350-176,350,20000,10,0.5,3895.3006089858823,0.3906071186065674,True
350-177,350,20000,10,0.5,5747.833578324463,0.3490538597106933,True
350-178,350,20000,10,0.5,3756.603435850229,0.3218390941619873,True
350-179,350,20000,10,0.5,3338.398387786777,0.1024610996246337,True
350-180,350,20000,10,0.5,3251.7839830202884,0.0684170722961425,True
350-181,350,20000,10,0.5,2532.8214954289547,0.4476842880249023,True
350-182,350,20000,10,0.5,4022.4893966913864,0.2386109828948974,True
350-183,350,20000,10,0.5,9492.414724690443,0.4560780525207519,True
350-184,350,20000,10,0.5,5219.095482433707,0.4541761875152588,True
350-185,350,20000,10,0.5,3854.7365142624094,0.066864013671875,True
350-186,350,20000,10,0.5,5152.55322863677,0.2798893451690674,True
350-187,350,20000,10,0.5,9309.684041116408,0.4663691520690918,True
350-188,350,20000,10,0.5,5212.411987105375,0.4553010463714599,True
350-189,350,20000,10,0.5,7858.553148820171,0.4674370288848877,True
350-190,350,20000,10,0.5,4865.695379341845,0.454387903213501,True
350-191,350,20000,10,0.5,5855.440195572073,0.1906869411468505,True
350-192,350,20000,10,0.5,2980.76505773238,0.4645938873291015,True
350-193,350,20000,10,0.5,11627.759072508914,0.4617068767547607,True
350-194,350,20000,10,0.5,4258.585872198277,0.3475067615509033,True
350-195,350,20000,10,0.5,7717.357808501504,0.464130163192749,True
350-196,350,20000,10,0.5,4572.857378796409,0.4271559715270996,True
350-197,350,20000,10,0.5,9190.164951506553,0.4680216312408447,True
198,350,20000,10,0.5,0.0,0.0,False
350-199,350,20000,10,0.5,3203.365279250625,0.0672776699066162,True
350-200,350,20000,10,0.5,6813.95886005691,0.446552038192749,True
350-201,350,20000,10,0.5,4441.565579747665,0.3011760711669922,True
350-202,350,20000,10,0.5,4665.999894673224,0.4497179985046386,True
350-203,350,20000,10,0.5,5726.641292029047,0.1230819225311279,True
350-204,350,20000,10,0.5,7229.852785705904,0.4587161540985107,True
350-205,350,20000,10,0.5,8700.159709958758,0.4610388278961181,True
350-206,350,20000,10,0.5,4631.752335586248,0.3634519577026367,True
350-207,350,20000,10,0.5,4688.248297549232,0.1220190525054931,True
350-208,350,20000,10,0.5,4022.736486573461,0.1583819389343261,True
350-209,350,20000,10,0.5,5862.6904875109785,0.4137656688690185,True
350-210,350,20000,10,0.5,3185.4384714447997,0.422792911529541,True
350-211,350,20000,10,0.5,8588.805767323604,0.4425029754638672,True
350-212,350,20000,10,0.5,4522.499054090447,0.2749078273773193,True
350-213,350,20000,10,0.5,5504.753584312543,0.4414279460906982,True
350-214,350,20000,10,0.5,8076.669250017563,0.4428880214691162,True
350-215,350,20000,10,0.5,5505.088102083188,0.1784589290618896,True
350-216,350,20000,10,0.5,4156.147366435435,0.0787420272827148,True
350-217,350,20000,10,0.5,8471.108684981904,0.4631500244140625,True
350-218,350,20000,10,0.5,4202.351834750524,0.16941499710083,True
350-219,350,20000,10,0.5,4086.1708117727194,0.2228100299835205,True
350-220,350,20000,10,0.5,8594.368304647078,0.4634261131286621,True
350-221,350,20000,10,0.5,3848.268222196849,0.4117069244384765,True
350-222,350,20000,10,0.5,5529.773581266298,0.1026339530944824,True
350-223,350,20000,10,0.5,4343.666069612054,0.386847972869873,True
350-224,350,20000,10,0.5,3904.03786006977,0.0726819038391113,True
350-225,350,20000,10,0.5,6466.240678528992,0.4459419250488281,True
350-226,350,20000,10,0.5,3496.7265812453243,0.4301068782806396,True
350-227,350,20000,10,0.5,3516.099684055997,0.3954651355743408,True
350-228,350,20000,10,0.5,3834.612770935245,0.1810967922210693,True
350-229,350,20000,10,0.5,7200.391842267317,0.4474141597747803,True
350-230,350,20000,10,0.5,5781.19531858223,0.4521598815917969,True
350-231,350,20000,10,0.5,5146.480714773959,0.0742678642272949,True
350-232,350,20000,10,0.5,3290.702652293852,0.315716028213501,True
350-233,350,20000,10,0.5,6465.454648885681,0.2139158248901367,True
350-234,350,20000,10,0.5,3067.907981229128,0.1012208461761474,True
350-235,350,20000,10,0.5,5152.176361097015,0.4268629550933838,True
350-236,350,20000,10,0.5,3874.035144499194,0.4600989818572998,True
350-237,350,20000,10,0.5,7399.430910973737,0.4418470859527588,True
350-238,350,20000,10,0.5,9209.417738093618,0.461867094039917,True
350-239,350,20000,10,0.5,4260.015320164453,0.4277303218841553,True
350-240,350,20000,10,0.5,3589.1635149791105,0.1393609046936035,True
350-241,350,20000,10,0.5,3500.619974945529,0.2037711143493652,True
350-242,350,20000,10,0.5,4025.0723743499793,0.0941009521484375,True
350-243,350,20000,10,0.5,5943.392732169751,0.2666199207305908,True
244,350,20000,10,0.5,0.0,0.0,False
350-245,350,20000,10,0.5,3137.4475403191,0.4401228427886963,True
350-246,350,20000,10,0.5,2324.6579937968927,0.3736567497253418,True
350-247,350,20000,10,0.5,3367.420884957349,0.2933661937713623,True
350-248,350,20000,10,0.5,3558.028959227695,0.4204490184783935,True
350-249,350,20000,10,0.5,5771.712860924185,0.4589650630950928,True
350-250,350,20000,10,0.5,5122.2708806522905,0.2650439739227295,True
350-251,350,20000,10,0.5,4197.924404201747,0.11879563331604,True
350-252,350,20000,10,0.5,7494.14939201452,0.4508707523345947,True
350-253,350,20000,10,0.5,5203.855594987224,0.1269450187683105,True
350-254,350,20000,10,0.5,4027.973709664016,0.150508165359497,True
350-255,350,20000,10,0.5,3771.179285044836,0.2106099128723144,True
350-256,350,20000,10,0.5,10947.196694807852,0.4635536670684814,True
350-257,350,20000,10,0.5,1443.1243121457037,0.1784529685974121,True
350-258,350,20000,10,0.5,2936.894567820909,0.422616958618164,True
