Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
355,1000,20000,10,1.0,1242.2825816444092,3.351226568222046,True
356,1000,20000,10,1.0,1514.325813049259,2.6755058765411377,True
357,1000,20000,10,1.0,1601.8106023715986,5.833111763000488,True
358,1000,20000,10,1.0,1347.8728055518309,4.731055498123169,True
359,1000,20000,10,1.0,2535.796256952802,4.376761674880981,True
360,1000,20000,10,1.0,2398.225393477874,4.110795259475708,True
361,1000,20000,10,1.0,1885.5713354067784,5.486272811889648,True
362,1000,20000,10,1.0,1149.1000393147629,2.9157888889312744,True
363,1000,20000,10,1.0,2220.192910090135,3.912537097930908,True
364,1000,20000,10,1.0,1446.0504644981684,3.6264078617095943,True
365,1000,20000,10,1.0,669.0580381835844,0.8691003322601318,True
366,1000,20000,10,1.0,812.8082327546974,1.111274242401123,True
367,1000,20000,10,1.0,468.2208066707087,0.697129487991333,True
368,1000,20000,10,1.0,1313.4489667638586,2.83000111579895,True
369,1000,20000,10,1.0,893.5938876864143,2.3359506130218506,True
370,1000,20000,10,1.0,1817.802835842988,3.4388577938079834,True
371,1000,20000,10,1.0,2483.701903617812,4.0339438915252686,True
372,1000,20000,10,1.0,3083.11966348614,4.210011959075928,True
373,1000,20000,10,1.0,2711.475100505435,5.950002431869507,True
374,1000,20000,10,1.0,954.4257243470277,3.199748277664185,True
375,1000,20000,10,1.0,2508.2774406777767,4.3630547523498535,True
376,1000,20000,10,1.0,1646.8277618110194,3.4483354091644287,True
377,1000,20000,10,1.0,1321.8269161372702,2.581693410873413,True
378,1000,20000,10,1.0,1508.7366020624795,3.533033609390259,True
379,1000,20000,10,1.0,2266.7893752498017,3.176375389099121,True
380,1000,20000,10,1.0,1568.762198826705,3.1268584728240967,True
381,1000,20000,10,1.0,494.0333163343474,0.829719066619873,True
382,1000,20000,10,1.0,843.5090711308558,3.654628753662109,True
383,1000,20000,10,1.0,2487.905496188352,4.105367183685303,True
384,1000,20000,10,1.0,2458.528861967637,4.200464010238648,True
385,1000,20000,10,1.0,3718.1928813644176,4.924186706542969,True
386,1000,20000,10,1.0,1500.2435884121223,2.4171459674835205,True
501,1000,20000,10,1.0,0.0,0.0,False
388,1000,20000,10,1.0,2977.5146683256307,7.02635383605957,True
389,1000,20000,10,1.0,5898.784166556995,6.685035943984985,True
390,1000,20000,10,1.0,3203.986536326984,3.4565589427948,True
391,1000,20000,10,1.0,3534.006390901867,4.962660551071167,True
392,1000,20000,10,1.0,2521.77642084397,3.4321036338806152,True
393,1000,20000,10,1.0,1410.7557237359738,2.8293771743774414,True
394,1000,20000,10,1.0,904.1197936579888,3.6446704864501953,True
395,1000,20000,10,1.0,2458.5873875825423,4.5644690990448,True
396,1000,20000,10,1.0,794.9184076288064,1.8348755836486816,True
397,1000,20000,10,1.0,1797.4008111293704,3.7059733867645264,True
398,1000,20000,10,1.0,1674.5727719035324,3.0208945274353027,True
501,1000,20000,10,1.0,0.0,0.0,False
400,1000,20000,10,1.0,2970.626611071471,3.2921831607818604,True
501,1000,20000,10,1.0,0.0,0.0,False
402,1000,20000,10,1.0,2049.4848840562795,2.419182300567627,True
403,1000,20000,10,1.0,2245.298429975521,3.5182716846466064,True
501,1000,20000,10,1.0,0.0,0.0,False
405,1000,20000,10,1.0,4701.419782832141,4.737162351608276,True
406,1000,20000,10,1.0,2957.6606155443105,6.378951787948608,True
407,1000,20000,10,1.0,2988.4510832392943,5.768795967102051,True
408,1000,20000,10,1.0,1084.3135689785267,2.6251909732818604,True
409,1000,20000,10,1.0,1505.9570108901544,5.178005218505859,True
410,1000,20000,10,1.0,2998.9724787908976,4.352327585220337,True
411,1000,20000,10,1.0,3566.9412585768623,4.959441661834717,True
412,1000,20000,10,1.0,1236.726804723393,2.000030994415283,True
413,1000,20000,10,1.0,1370.12104332714,1.7273595333099363,True
414,1000,20000,10,1.0,2996.7539697739694,5.056305408477783,True
415,1000,20000,10,1.0,1123.475245065736,2.7735369205474854,True
416,1000,20000,10,1.0,2528.4856898349594,5.278565168380737,False
417,1000,20000,10,1.0,2557.026462279554,8.091120958328247,True
418,1000,20000,10,1.0,1986.9614197223812,3.763058662414551,True
419,1000,20000,10,1.0,3791.685834729229,6.866263628005981,True
420,1000,20000,10,1.0,3036.0843792186065,2.7158725261688232,True
421,1000,20000,10,1.0,3524.919520005212,4.141153335571289,True
422,1000,20000,10,1.0,1545.714980443367,0.8301632404327393,True
423,1000,20000,10,1.0,3172.3220535655805,4.221480131149292,True
424,1000,20000,10,1.0,776.3997373614022,0.7732908725738525,True
425,1000,20000,10,1.0,2248.9382350475776,4.758656024932861,True
426,1000,20000,10,1.0,2448.7554885958107,4.883979320526123,True
427,1000,20000,10,1.0,3425.12233714692,6.341162204742432,True
428,1000,20000,10,1.0,3701.315676206298,4.667809724807739,True
429,1000,20000,10,1.0,1395.9837850891925,3.2746071815490723,True
430,1000,20000,10,1.0,2320.840039892751,3.43936824798584,True
431,1000,20000,10,1.0,2631.249883979172,3.670772075653076,True
501,1000,20000,10,1.0,0.0,0.0,False
433,1000,20000,10,1.0,1313.1832934616896,3.084822654724121,True
434,1000,20000,10,1.0,1687.5863709781763,3.638394832611084,True
435,1000,20000,10,1.0,3619.343047329607,5.440088033676148,True
436,1000,20000,10,1.0,685.5277192643946,0.799060583114624,True
437,1000,20000,10,1.0,1136.887051581042,2.9705536365509038,True
438,1000,20000,10,1.0,2131.9206882049493,2.549921751022339,True
439,1000,20000,10,1.0,1687.4897137277449,1.4022259712219238,True
440,1000,20000,10,1.0,1821.4629732608623,3.83430552482605,True
441,1000,20000,10,1.0,3550.9537009202204,5.520793914794922,True
442,1000,20000,10,1.0,3829.557996292903,8.011192560195923,True
443,1000,20000,10,1.0,967.091031816765,2.2952895164489746,True
444,1000,20000,10,1.0,1663.027097665107,0.6826703548431396,True
445,1000,20000,10,1.0,1283.8034331090194,3.111773729324341,True
446,1000,20000,10,1.0,819.0930577424407,0.8176774978637695,True
447,1000,20000,10,1.0,3102.7613501492897,5.851711988449097,True
448,1000,20000,10,1.0,904.4375178299898,0.7747278213500977,True
449,1000,20000,10,1.0,2032.1122131319364,3.6972248554229736,True
450,1000,20000,10,1.0,391.90504293222295,8.468504428863525,False
451,1000,20000,10,1.0,1288.9112413609944,3.1132326126098637,True
452,1000,20000,10,1.0,1407.0652608484688,2.654101848602295,True
453,1000,20000,10,1.0,2851.1954760862186,4.029399871826172,True
454,1000,20000,10,1.0,3926.1899732285865,6.64228105545044,True
455,1000,20000,10,1.0,1356.6870914040462,2.977228879928589,True
456,1000,20000,10,1.0,3100.538689839264,3.989856481552124,True
457,1000,20000,10,1.0,795.6235667847176,0.7791903018951416,True
458,1000,20000,10,1.0,1284.5055993833892,3.686919927597046,True
459,1000,20000,10,1.0,2146.5561014179,4.080958604812622,True
460,1000,20000,10,1.0,3096.2093145125077,5.052971601486206,True
461,1000,20000,10,1.0,1088.8521385715392,2.658858299255371,True
462,1000,20000,10,1.0,1010.6601217149,5.352477550506592,False
463,1000,20000,10,1.0,2175.5551103957546,6.296650171279907,True
464,1000,20000,10,1.0,2226.516285699454,3.9121482372283936,True
465,1000,20000,10,1.0,1534.207933937104,3.634411573410034,True
466,1000,20000,10,1.0,2513.124775283772,3.614280223846436,True
467,1000,20000,10,1.0,3379.361599801538,6.718037843704224,True
468,1000,20000,10,1.0,795.2422569112274,2.7371296882629395,True
469,1000,20000,10,1.0,2476.7808028301124,3.538430690765381,True
470,1000,20000,10,1.0,110.35333333333335,0.7534356117248535,True
471,1000,20000,10,1.0,1653.3664360266357,3.602146863937378,True
472,1000,20000,10,1.0,1732.6131266513887,3.4022791385650635,True
501,1000,20000,10,1.0,0.0,0.0,False
474,1000,20000,10,1.0,2113.282214992205,3.9928927421569824,True
475,1000,20000,10,1.0,3188.9454206883656,3.36722183227539,True
476,1000,20000,10,1.0,2378.7784243237866,5.250890016555786,True
477,1000,20000,10,1.0,3988.597785697905,7.482214450836182,True
478,1000,20000,10,1.0,1271.0622783032677,3.5799994468688965,True
479,1000,20000,10,1.0,4580.172664431572,4.880713701248169,True
480,1000,20000,10,1.0,3011.704616807974,4.424893379211426,True
481,1000,20000,10,1.0,2163.828777971088,4.180877923965454,True
482,1000,20000,10,1.0,3691.389578046952,8.739840269088745,True
483,1000,20000,10,1.0,2469.2490993628303,3.0417585372924805,True
501,1000,20000,10,1.0,0.0,0.0,False
485,1000,20000,10,1.0,1612.662259087834,3.2559664249420166,True
486,1000,20000,10,1.0,1777.8031714901977,3.482564926147461,True
487,1000,20000,10,1.0,2055.2395151089263,4.772913694381714,True
488,1000,20000,10,1.0,664.9939978086163,1.8677361011505127,True
489,1000,20000,10,1.0,641.4739075834581,0.7744839191436768,True
490,1000,20000,10,1.0,2289.255836190096,4.391852617263794,True
491,1000,20000,10,1.0,1664.3705116059662,3.2326037883758545,True
492,1000,20000,10,1.0,2083.246580229833,2.763199806213379,True
493,1000,20000,10,1.0,1248.473952518653,5.94596529006958,True
494,1000,20000,10,1.0,1320.2645632637627,2.906139612197876,True
495,1000,20000,10,1.0,2023.9705451510008,3.217581987380981,True
496,1000,20000,10,1.0,1512.332618191347,2.970582962036133,True
497,1000,20000,10,1.0,2386.227866680268,3.926133632659912,True
498,1000,20000,10,1.0,1592.5333692236338,3.101526260375977,True
499,1000,20000,10,1.0,1725.6557806674932,3.338682174682617,True
