Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-294,1000,20000,10,1.0,4568.475249974969,9.797268629074097,True
1000-295,1000,20000,10,1.0,1272.0941632129388,10.26799988746643,True
1000-296,1000,20000,10,1.0,1204.3070754727796,7.708414554595947,True
1000-297,1000,20000,10,1.0,4988.327548999796,7.982264757156372,True
1000-298,1000,20000,10,1.0,419.0812533004244,7.615727663040161,True
1000-299,1000,20000,10,1.0,4735.52946161622,8.576917886734009,True
1000-300,1000,20000,10,1.0,2492.3506656438653,8.928416728973389,False
1000-301,1000,20000,10,1.0,1856.010943374368,10.203394412994385,True
1000-302,1000,20000,10,1.0,1877.4316086344527,10.030465364456177,True
1000-303,1000,20000,10,1.0,870.7187662149729,11.297906875610352,True
1000-304,1000,20000,10,1.0,4253.438798302666,8.286184549331665,True
1000-305,1000,20000,10,1.0,4146.698013478583,10.137508869171144,True
1000-306,1000,20000,10,1.0,2793.8628997443543,9.76468563079834,True
1000-307,1000,20000,10,1.0,3336.299920402421,9.279761552810667,True
1000-308,1000,20000,10,1.0,2334.380732552716,8.979669332504272,True
1000-309,1000,20000,10,1.0,2815.02753175666,7.695368528366089,True
1000-310,1000,20000,10,1.0,3055.05199930928,9.154020071029665,True
1000-311,1000,20000,10,1.0,406.0863116605924,8.826183319091797,True
1000-312,1000,20000,10,1.0,4752.2231994971135,7.8517632484436035,True
1000-313,1000,20000,10,1.0,3886.918633806648,13.275151014328005,True
1000-314,1000,20000,10,1.0,2980.026746967192,9.822300672531128,True
1000-315,1000,20000,10,1.0,3357.869520414244,8.985319137573242,True
1000-316,1000,20000,10,1.0,1653.4917086192556,8.745648860931396,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-318,1000,20000,10,1.0,1855.9011701760744,6.800190210342407,True
1000-319,1000,20000,10,1.0,6085.254381762745,13.352771759033203,True
1000-320,1000,20000,10,1.0,2239.767188961417,7.569947719573975,True
1000-321,1000,20000,10,1.0,2464.7774850996884,11.642982721328735,True
1000-322,1000,20000,10,1.0,2439.792140656154,7.710968732833862,True
1000-323,1000,20000,10,1.0,2629.486528423142,7.935823440551758,True
1000-324,1000,20000,10,1.0,4246.3208550058425,8.43198299407959,True
1000-325,1000,20000,10,1.0,1788.570476197763,8.116716623306274,True
1000-326,1000,20000,10,1.0,1412.6874499744858,9.012589693069458,True
1000-327,1000,20000,10,1.0,2408.7257078053217,8.186554670333862,True
1000-328,1000,20000,10,1.0,4174.165375727822,8.370699405670166,True
1000-329,1000,20000,10,1.0,2961.9717093899358,7.15960168838501,True
1000-330,1000,20000,10,1.0,964.0669142605632,11.031251668930054,True
1000-331,1000,20000,10,1.0,4235.485012265684,8.686626434326172,True
1000-332,1000,20000,10,1.0,4265.486001760812,11.889593601226808,True
1000-333,1000,20000,10,1.0,2293.7023586973264,8.510526180267334,True
1000-334,1000,20000,10,1.0,3958.8010080354807,10.239156484603882,True
1000-335,1000,20000,10,1.0,2371.331031745909,8.134968519210815,True
1000-336,1000,20000,10,1.0,3451.148635084861,7.737588882446289,True
1000-337,1000,20000,10,1.0,5223.280012140657,10.951079845428469,True
1000-338,1000,20000,10,1.0,3883.137798285514,7.410145998001099,True
1000-339,1000,20000,10,1.0,2657.5329316785446,9.171553373336792,True
1000-340,1000,20000,10,1.0,3038.218758877979,8.754414558410645,True
1000-341,1000,20000,10,1.0,5203.077460243966,10.443432807922363,True
1000-342,1000,20000,10,1.0,4227.040817815971,9.474696397781372,True
1000-343,1000,20000,10,1.0,573.5485107014964,8.99595856666565,True
1000-344,1000,20000,10,1.0,1588.8656743787203,7.952911853790283,True
1000-345,1000,20000,10,1.0,2862.8551110829103,8.881552696228027,True
1000-346,1000,20000,10,1.0,1835.409122444003,9.55132269859314,True
1000-347,1000,20000,10,1.0,3184.83383107839,12.142688989639282,True
1000-348,1000,20000,10,1.0,4868.06045103905,8.686564207077026,False
1000-349,1000,20000,10,1.0,3638.971102268694,9.096078634262083,True
1000-350,1000,20000,10,1.0,1783.698968464993,8.08914566040039,True
1000-351,1000,20000,10,1.0,5100.49364631605,10.021641254425049,True
1000-352,1000,20000,10,1.0,1107.7066666666667,8.574394941329956,True
1000-353,1000,20000,10,1.0,4383.421207321039,9.519007921218872,True
1000-354,1000,20000,10,1.0,3028.0557376046795,11.927201986312866,True
1000-355,1000,20000,10,1.0,1990.6544154950427,7.7203474044799805,True
1000-356,1000,20000,10,1.0,1877.217183295178,6.5368125438690186,True
1000-357,1000,20000,10,1.0,2038.1915566113607,8.598091125488281,True
1000-358,1000,20000,10,1.0,1347.8728055518309,9.646800518035889,True
1000-359,1000,20000,10,1.0,2980.905424383245,8.738351106643677,True
1000-360,1000,20000,10,1.0,1377.5167333810884,8.047673225402832,True
1000-361,1000,20000,10,1.0,3417.455572767298,12.132099151611328,True
1000-362,1000,20000,10,1.0,3172.463569682055,12.350551843643188,True
1000-363,1000,20000,10,1.0,5245.203605879205,12.00945234298706,True
1000-364,1000,20000,10,1.0,1839.50138826182,8.580698251724243,True
1000-365,1000,20000,10,1.0,669.0580381835844,6.797167778015137,True
1000-366,1000,20000,10,1.0,812.8082327546974,7.491441488265991,True
1000-367,1000,20000,10,1.0,2971.741473220385,8.942545413970947,True
1000-368,1000,20000,10,1.0,3615.990528217516,11.355092763900757,True
1000-369,1000,20000,10,1.0,2979.1087225323254,12.352599859237673,True
1000-370,1000,20000,10,1.0,2420.2364809843853,7.662559509277344,True
1000-371,1000,20000,10,1.0,4415.044731802536,8.911178588867188,True
1000-372,1000,20000,10,1.0,5372.922723617635,9.30318284034729,True
1000-373,1000,20000,10,1.0,3659.8980806451527,8.115018606185913,True
1000-374,1000,20000,10,1.0,2996.774404915105,10.380138158798218,True
1000-375,1000,20000,10,1.0,4715.465889461852,12.44685196876526,True
1000-376,1000,20000,10,1.0,3204.0241890079674,8.148112297058105,True
1000-377,1000,20000,10,1.0,3108.4834971559576,8.93636178970337,False
1000-378,1000,20000,10,1.0,3045.596210917708,9.689963817596436,True
1000-379,1000,20000,10,1.0,2091.079588586396,10.574355602264404,True
1000-380,1000,20000,10,1.0,1568.7894029483548,10.105549573898315,True
1000-381,1000,20000,10,1.0,494.0333163343474,7.5380401611328125,True
1000-382,1000,20000,10,1.0,3015.6787020014635,9.53551721572876,True
1000-383,1000,20000,10,1.0,2498.7017859349758,8.207549333572388,True
1000-384,1000,20000,10,1.0,1687.9167615966442,8.808749914169312,True
1000-385,1000,20000,10,1.0,3765.61471813534,7.33028507232666,True
1000-386,1000,20000,10,1.0,1500.2435884121223,7.211617231369018,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-388,1000,20000,10,1.0,1857.1282991336595,7.321682691574097,True
1000-389,1000,20000,10,1.0,3159.893776486457,8.09947419166565,True
1000-390,1000,20000,10,1.0,3785.914120778808,9.500065565109251,True
1000-391,1000,20000,10,1.0,3221.3863501232863,8.295194387435913,True
1000-392,1000,20000,10,1.0,2813.5523027833847,10.829569578170776,True
1000-393,1000,20000,10,1.0,3788.929508202176,7.754005908966064,False
1000-394,1000,20000,10,1.0,2432.170496780489,13.2389554977417,True
1000-395,1000,20000,10,1.0,2875.3581550392687,8.646090984344482,True
1000-396,1000,20000,10,1.0,822.3017364794232,8.832969665527344,True
1000-397,1000,20000,10,1.0,2461.515435669987,11.993809700012209,True
1000-398,1000,20000,10,1.0,2158.7976363528305,8.895376920700073,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-400,1000,20000,10,1.0,2985.30761916414,7.497635364532471,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-402,1000,20000,10,1.0,2872.3635143518195,8.252693176269531,True
1000-403,1000,20000,10,1.0,2648.7343031371606,11.120003700256348,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-405,1000,20000,10,1.0,3582.2446756692207,12.095614433288574,True
1000-406,1000,20000,10,1.0,2121.1429341414687,8.192693948745728,True
1000-407,1000,20000,10,1.0,2783.581859786986,10.805517196655272,True
1000-408,1000,20000,10,1.0,946.3999715653096,9.385195970535278,True
1000-409,1000,20000,10,1.0,2403.268392920881,9.408651351928713,True
1000-410,1000,20000,10,1.0,2868.7308052672715,10.85198426246643,True
1000-411,1000,20000,10,1.0,3550.8243956683746,8.09499716758728,True
1000-412,1000,20000,10,1.0,1236.726804723393,9.75045609474182,True
1000-413,1000,20000,10,1.0,1370.12104332714,7.359237670898437,True
1000-414,1000,20000,10,1.0,3714.892844342139,8.479924440383911,True
1000-415,1000,20000,10,1.0,1286.5724687390823,8.44728684425354,True
1000-416,1000,20000,10,1.0,2970.454383626521,8.612188816070557,True
1000-417,1000,20000,10,1.0,1758.3558595283478,7.2737135887146,True
1000-418,1000,20000,10,1.0,3636.0721330127935,7.871552467346191,True
1000-419,1000,20000,10,1.0,6921.997419228664,12.92496657371521,True
1000-420,1000,20000,10,1.0,4026.007359022556,9.616456985473633,True
1000-421,1000,20000,10,1.0,2753.601426979272,10.017816066741943,True
1000-422,1000,20000,10,1.0,1545.714980443367,7.7264931201934814,True
1000-423,1000,20000,10,1.0,4901.147551447566,9.066727638244627,True
1000-424,1000,20000,10,1.0,776.3997373614022,7.394418716430664,True
1000-425,1000,20000,10,1.0,4549.07600730455,11.010258197784424,True
1000-426,1000,20000,10,1.0,2658.616764530997,13.53157114982605,True
1000-427,1000,20000,10,1.0,4442.405971458489,8.38954210281372,True
1000-428,1000,20000,10,1.0,4255.516068179642,13.47325348854065,True
1000-429,1000,20000,10,1.0,1595.729754405104,8.905025720596313,True
1000-430,1000,20000,10,1.0,3626.132344916449,11.685268640518188,True
1000-431,1000,20000,10,1.0,3387.3095754100177,8.303366422653198,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-433,1000,20000,10,1.0,1673.4284226328612,9.509493827819824,True
1000-434,1000,20000,10,1.0,1737.1047755648651,11.356736421585085,True
1000-435,1000,20000,10,1.0,2016.407410787172,8.926526069641113,True
1000-436,1000,20000,10,1.0,685.5277192643946,9.51218843460083,True
1000-437,1000,20000,10,1.0,1055.6079673157794,8.253589153289795,True
1000-438,1000,20000,10,1.0,2595.258298244372,10.115449666976929,True
1000-439,1000,20000,10,1.0,1687.4897137277449,8.869267225265503,True
1000-440,1000,20000,10,1.0,3761.3141141612464,11.468739986419678,True
1000-441,1000,20000,10,1.0,2741.1559231196525,7.566419839859009,True
1000-442,1000,20000,10,1.0,2013.5239688255567,11.63600778579712,True
1000-443,1000,20000,10,1.0,4171.786571625566,9.700888872146606,False
1000-444,1000,20000,10,1.0,1663.027097665107,7.25110650062561,True
1000-445,1000,20000,10,1.0,2489.426790847388,8.428514242172241,True
1000-446,1000,20000,10,1.0,819.0930577424407,7.493919849395752,True
1000-447,1000,20000,10,1.0,3488.5378075176886,10.241656064987184,True
1000-448,1000,20000,10,1.0,3858.792768003184,10.50333571434021,True
1000-449,1000,20000,10,1.0,1792.9017688632582,7.92043399810791,True
1000-450,1000,20000,10,1.0,972.2478440344396,7.822079658508301,True
1000-451,1000,20000,10,1.0,1321.551241873251,9.736653089523315,True
1000-452,1000,20000,10,1.0,1640.7092432515035,7.934531211853027,True
1000-453,1000,20000,10,1.0,5049.030229707255,9.818751335144045,True
1000-454,1000,20000,10,1.0,2416.0850430307373,9.142476320266724,True
1000-455,1000,20000,10,1.0,2146.086414107969,8.968238830566406,True
1000-456,1000,20000,10,1.0,4798.784655317819,8.74827527999878,True
1000-457,1000,20000,10,1.0,2658.372710962254,12.36307168006897,True
1000-458,1000,20000,10,1.0,3016.108689195812,8.089373111724854,True
1000-459,1000,20000,10,1.0,2918.9381668942506,8.59981083869934,True
1000-460,1000,20000,10,1.0,2415.0942119045408,8.707086563110352,True
1000-461,1000,20000,10,1.0,1828.1079346440692,11.656716108322144,True
1000-462,1000,20000,10,1.0,2154.634292921955,7.076125144958496,True
1000-463,1000,20000,10,1.0,3180.8720386153914,10.340062856674194,True
1000-464,1000,20000,10,1.0,2830.956950713235,9.036936521530151,True
1000-465,1000,20000,10,1.0,3382.424308225772,9.533637046813965,True
1000-466,1000,20000,10,1.0,4711.137019998079,10.715290069580078,True
1000-467,1000,20000,10,1.0,4778.5724906492605,7.894659996032715,True
1000-468,1000,20000,10,1.0,1359.3899515107005,6.950663566589356,True
1000-469,1000,20000,10,1.0,4581.442860979886,9.89034128189087,True
1000-470,1000,20000,10,1.0,110.35333333333335,6.803914785385132,True
1000-471,1000,20000,10,1.0,3197.6235784291625,11.845476865768433,True
1000-472,1000,20000,10,1.0,2630.8316531490705,7.107095956802368,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-474,1000,20000,10,1.0,3152.544127232552,7.0182154178619385,True
1000-475,1000,20000,10,1.0,2902.867409312621,9.290010690689089,True
1000-476,1000,20000,10,1.0,2714.2321591639825,8.621318101882935,True
1000-477,1000,20000,10,1.0,1778.5864572547232,7.4056556224823,True
1000-478,1000,20000,10,1.0,3072.546756274221,9.589634418487549,True
1000-479,1000,20000,10,1.0,1552.5564571185914,9.307031631469728,True
1000-480,1000,20000,10,1.0,6091.437529699888,8.525068283081055,True
1000-481,1000,20000,10,1.0,1811.749862081564,8.387715816497803,True
1000-482,1000,20000,10,1.0,1725.9068115555235,10.3753981590271,True
1000-483,1000,20000,10,1.0,3728.287116668041,11.10399317741394,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-485,1000,20000,10,1.0,2114.7516020429803,8.115273475646973,True
1000-486,1000,20000,10,1.0,1645.8829325827924,9.408745527267456,True
1000-487,1000,20000,10,1.0,1660.2482665872358,7.970930337905884,True
1000-488,1000,20000,10,1.0,4343.270874080659,10.666703224182127,True
1000-489,1000,20000,10,1.0,641.4739075834581,9.024360179901125,True
1000-490,1000,20000,10,1.0,5319.259317831231,11.985167026519775,True
1000-491,1000,20000,10,1.0,2368.9423397896835,10.635465621948242,True
1000-492,1000,20000,10,1.0,2264.901537911097,8.167215824127197,True
1000-493,1000,20000,10,1.0,1248.473952518653,9.60732626914978,True
1000-494,1000,20000,10,1.0,1460.7515536783667,6.814604997634888,True
1000-495,1000,20000,10,1.0,2446.596432758884,6.505940437316895,True
1000-496,1000,20000,10,1.0,1724.9347556133123,8.472557306289673,True
1000-497,1000,20000,10,1.0,7002.993962961647,9.046081066131592,True
1000-498,1000,20000,10,1.0,3035.6363449253954,7.361426591873169,True
1000-499,1000,20000,10,1.0,4228.737983658314,13.929041385650637,True
