Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-444,350,40000,3301.4895204850613,0.11985492706298828,True
350-445,350,40000,3476.6209911008004,0.10984635353088379,True
350-446,350,40000,3902.3487547862956,0.11362361907958984,True
350-447,350,40000,2634.5546555388887,0.11613798141479492,True
350-448,350,40000,3070.3746301179945,0.12283134460449219,True
350-449,350,40000,3096.666167171282,0.027043819427490234,True
350-450,350,40000,2635.601833838464,0.16362953186035156,True
350-451,350,40000,4601.6810016795425,0.03603386878967285,True
350-452,350,40000,3640.3766738933805,0.11883163452148438,True
350-453,350,40000,3845.407074929769,0.12103772163391113,True
350-454,350,40000,3503.7090283774996,0.11665749549865723,True
350-455,350,40000,3814.178849653591,0.11570286750793457,True
350-456,350,40000,3988.9996356484125,0.12214112281799316,True
350-457,350,40000,4053.555947621681,0.1261427402496338,True
350-458,350,40000,3573.71518609441,0.11864376068115234,True
350-459,350,40000,4384.19823806359,0.11350417137145996,True
350-460,350,40000,3229.8985541592647,0.11279559135437012,True
350-461,350,40000,2872.184912672436,0.12268400192260742,True
350-462,350,40000,1912.5922375502682,0.12387418746948242,True
350-463,350,40000,3468.9045245015195,0.10539746284484863,True
350-464,350,40000,4309.268871661023,0.11681127548217773,True
350-465,350,40000,2465.271236757074,0.11464595794677734,True
350-466,350,40000,2936.319328809786,0.13089275360107422,True
350-467,350,40000,5105.178743450909,0.11971330642700195,True
350-468,350,40000,2507.4721628385055,0.109222412109375,True
350-469,350,40000,2372.5691131706853,0.12311029434204102,True
350-470,350,40000,2060.989683307516,0.1186215877532959,True
350-471,350,40000,3503.2446744541166,0.12088823318481445,True
350-472,350,40000,3968.7457213439475,0.11632394790649414,True
350-473,350,40000,4503.419607277103,0.11245870590209961,True
350-474,350,40000,2596.709303190401,0.11836576461791992,True
350-475,350,40000,1916.119616790182,0.11392760276794434,True
476,350,40000,0,0,False
350-477,350,40000,4401.855336129934,0.020020484924316406,True
350-478,350,40000,4411.4407710675805,0.11420154571533203,True
350-479,350,40000,3966.283910455361,0.1176450252532959,True
350-480,350,40000,2161.9859617687875,0.10584020614624023,True
350-481,350,40000,1911.7699580279914,0.11172318458557129,True
350-482,350,40000,2565.4058874618986,0.11537313461303711,True
350-483,350,40000,4935.916888277708,0.11670041084289551,True
350-484,350,40000,3694.8693445557874,0.04071044921875,True
350-485,350,40000,3798.786411107738,0.11879801750183105,True
350-486,350,40000,3176.540957627341,0.10016036033630371,True
350-487,350,40000,3817.227042866811,0.11362385749816895,True
350-488,350,40000,4905.643380173106,0.10968232154846191,True
350-489,350,40000,4711.080804609565,0.08550477027893066,True
350-490,350,40000,3270.2599965583086,0.11484813690185547,True
350-491,350,40000,3412.512626991615,0.11432051658630371,True
350-492,350,40000,3712.7812524871315,0.0765836238861084,True
350-493,350,40000,2398.1650583753967,0.11090612411499023,True
350-494,350,40000,2349.9602197967733,0.11300921440124512,True
350-495,350,40000,2177.9275884758545,0.057318687438964844,True
350-496,350,40000,3625.722272373534,0.09599423408508301,True
350-497,350,40000,2590.2781371909555,0.11312437057495117,True
350-498,350,40000,2887.435643144352,0.11122536659240723,True
350-499,350,40000,3253.916929984632,0.11391210556030273,True
350-500,350,40000,4753.5159839677635,0.07316255569458008,True
350-1,350,50000,3614.641770705723,0.11464381217956543,True
350-2,350,50000,4060.4712507005206,0.1171870231628418,True
350-3,350,50000,2973.0102990349565,0.11973285675048828,True
350-4,350,50000,2136.736661584602,0.10569643974304199,True
350-5,350,50000,4309.290772292626,0.0363774299621582,True
350-6,350,50000,3378.297026736189,0.0996091365814209,True
350-7,350,50000,3801.6001529117752,0.12062239646911621,True
350-8,350,50000,5098.576554308716,0.04855203628540039,True
350-9,350,50000,5975.191737510918,0.12384462356567383,True
350-10,350,50000,3198.701183552472,0.11473631858825684,True
350-11,350,50000,2805.370561387784,0.12241744995117188,True
350-12,350,50000,4808.413855165787,0.11768865585327148,True
350-13,350,50000,3639.1984810414124,0.11421036720275879,True
350-14,350,50000,2671.157202278537,0.1069033145904541,True
350-15,350,50000,4313.750247180925,0.11441683769226074,True
350-16,350,50000,4191.972259422469,0.12015366554260254,True
350-17,350,50000,2546.522416629008,0.12588953971862793,True
350-18,350,50000,1066.9453138618605,0.11968421936035156,True
350-19,350,50000,3312.979625728225,0.1096794605255127,True
350-20,350,50000,2730.3924747980045,0.13635540008544922,True
350-21,350,50000,3349.3116560319454,0.12640643119812012,True
350-22,350,50000,2738.574741693954,0.11513376235961914,True
350-23,350,50000,2454.41260455551,0.12185430526733398,True
350-24,350,50000,2938.1539504161474,0.11942625045776367,True
350-25,350,50000,3762.040515365473,0.11482048034667969,True
350-26,350,50000,3952.157905757499,0.11661124229431152,True
350-27,350,50000,2832.771416997356,0.07362890243530273,True
350-28,350,50000,3337.3293762580565,0.013547182083129883,True
350-29,350,50000,3487.117573767084,0.10970044136047363,True
350-30,350,50000,4556.717812507486,0.11063575744628906,True
350-31,350,50000,2805.626793501698,0.11264944076538086,True
350-32,350,50000,3706.7217512536295,0.09467673301696777,True
350-33,350,50000,3498.972663651235,0.10865545272827148,True
350-34,350,50000,2080.994109834567,0.1226341724395752,True
350-35,350,50000,3325.877827404436,0.11515092849731445,True
350-36,350,50000,2306.3257890400455,0.04691267013549805,True
350-37,350,50000,3640.5961404022455,0.10990691184997559,True
350-38,350,50000,3047.3755766775284,0.10964059829711914,True
350-39,350,50000,296.68190523120757,0.10571098327636719,True
350-40,350,50000,3043.6267088460236,0.11574625968933105,True
350-41,350,50000,3909.7460811526594,0.11877894401550293,True
350-42,350,50000,4011.8444195520146,0.12369060516357422,True
350-43,350,50000,2545.3881239244806,0.11999392509460449,True
350-44,350,50000,2741.8344782299805,0.1282956600189209,True
350-45,350,50000,3720.0919195849315,0.11716747283935547,True
350-46,350,50000,2722.28041751727,0.11818552017211914,True
350-47,350,50000,4303.911217709887,0.11915278434753418,True
350-48,350,50000,3161.437062847102,0.07661700248718262,True
350-49,350,50000,2734.8961056249846,0.1187140941619873,True
350-50,350,50000,2855.1943802367637,0.11957073211669922,True
350-51,350,50000,3807.0904206113464,0.11542153358459473,True
52,350,50000,0,0,False
350-53,350,50000,3559.889464776656,0.12301921844482422,True
350-54,350,50000,1695.6605747110661,0.10611820220947266,True
350-55,350,50000,4887.039507224863,0.12289619445800781,True
350-56,350,50000,4031.6531947698672,0.11764121055603027,True
350-57,350,50000,3585.5667752132817,0.11770200729370117,True
350-58,350,50000,1665.5466616237034,0.1286313533782959,True
350-59,350,50000,4660.796827886339,0.12249112129211426,True
350-60,350,50000,3864.4180068770606,0.12317991256713867,True
350-61,350,50000,2853.2373115980186,0.1196444034576416,True
350-62,350,50000,2829.625124419674,0.03153848648071289,True
350-63,350,50000,3593.8482733095716,0.12180399894714355,True
350-64,350,50000,3965.4086647750028,0.12047314643859863,True
350-65,350,50000,2086.602184126534,0.1198732852935791,True
350-66,350,50000,5637.284379357446,0.060659170150756836,True
350-67,350,50000,5082.508749312886,0.1179044246673584,True
350-68,350,50000,3686.8034643884107,0.11284518241882324,True
350-69,350,50000,2155.051215060144,0.1156771183013916,True
350-70,350,50000,4744.4078688506115,0.03930497169494629,True
350-71,350,50000,2658.5150350673057,0.11432170867919922,True
350-72,350,50000,3273.740185606832,0.11526060104370117,True
350-73,350,50000,3217.4014560582646,0.11571097373962402,True
350-74,350,50000,2379.8163623682713,0.11982846260070801,True
350-75,350,50000,3790.088943859682,0.11865520477294922,True
350-76,350,50000,2108.7616794453907,0.11406922340393066,True
350-77,350,50000,3414.963381879942,0.11510705947875977,True
350-78,350,50000,3192.6304591812095,0.11823010444641113,True
350-79,350,50000,2766.99167502383,0.1111454963684082,True
350-80,350,50000,4415.30322958363,0.12740850448608398,True
350-81,350,50000,3500.101194184562,0.12961101531982422,True
350-82,350,50000,4115.686294014655,0.1168205738067627,True
350-83,350,50000,3030.255737841274,0.10988974571228027,True
350-84,350,50000,3455.270422288131,0.12032222747802734,True
350-85,350,50000,2031.6660915685547,0.11577916145324707,True
350-86,350,50000,2654.6374898350145,0.10125350952148438,True
350-87,350,50000,3283.4055364155365,0.10450077056884766,True
350-88,350,50000,825.8554839756464,0.10709595680236816,True
350-89,350,50000,3765.2750658539935,0.11290621757507324,True
350-90,350,50000,4441.491695118275,0.024547576904296875,True
350-91,350,50000,4289.761449895971,0.1222376823425293,True
350-92,350,50000,2877.58480028525,0.11113834381103516,True
350-93,350,50000,3863.7842919455334,0.11160159111022949,True
350-94,350,50000,4241.283669966182,0.11565470695495605,True
350-95,350,50000,3998.529036416314,0.11641597747802734,True
350-96,350,50000,3758.860695553057,0.11521768569946289,True
350-97,350,50000,3458.6474356662443,0.11635422706604004,True
350-98,350,50000,4664.578938138212,0.09540224075317383,True
350-99,350,50000,2712.793797359749,0.11786293983459473,True
350-100,350,50000,3127.7486319620602,0.11047911643981934,True
350-101,350,50000,4197.1037875544935,0.05210375785827637,True
350-102,350,50000,4227.889902340991,0.11648368835449219,True
350-103,350,50000,2827.548837766695,0.11665511131286621,True
350-104,350,50000,4078.086186596746,0.12456536293029785,True
350-105,350,50000,5164.0574823866755,0.0505518913269043,True
106,350,50000,0,0,False
350-107,350,50000,2517.4008737211707,0.10394477844238281,True
350-108,350,50000,4217.598208154771,0.11377930641174316,True
350-109,350,50000,3536.7351784996904,0.11719679832458496,True
350-110,350,50000,2667.4796749799552,0.1225132942199707,True
350-111,350,50000,3710.8556883559722,0.12366080284118652,True
112,350,50000,0,0,False
350-113,350,50000,2749.135622937238,0.13483309745788574,True
350-114,350,50000,3350.141336101337,0.12491607666015625,True
350-115,350,50000,4353.2659849140855,0.08014273643493652,True
350-116,350,50000,4106.627604474722,0.11866140365600586,True
350-117,350,50000,1632.76598441813,0.121429443359375,True
350-118,350,50000,4443.987007308215,0.11052727699279785,True
350-119,350,50000,1989.9350837872435,0.11919975280761719,True
350-120,350,50000,2901.005651410415,0.11836934089660645,True
350-121,350,50000,3598.2351195798046,0.12268829345703125,True
350-122,350,50000,3003.534130742188,0.10969066619873047,True
350-123,350,50000,2724.148092451482,0.11712241172790527,True
350-124,350,50000,2709.2553539791315,0.11949729919433594,True
350-125,350,50000,1749.086942398075,0.12915897369384766,True
350-126,350,50000,2538.6306774470845,0.046601295471191406,True
350-127,350,50000,4559.566747229227,0.04672074317932129,True
350-128,350,50000,2007.4351529551152,0.11613917350769043,True
350-129,350,50000,3386.0777775251963,0.10085415840148926,True
350-130,350,50000,3393.9864221972857,0.11838436126708984,True
350-131,350,50000,1628.4308295779929,0.11566448211669922,True
350-132,350,50000,5631.752811989397,0.11180615425109863,True
350-133,350,50000,3548.2467903316256,0.11517596244812012,True
350-134,350,50000,4931.223952172038,0.11587142944335938,True
350-135,350,50000,4091.4626534537547,0.1146860122680664,True
350-136,350,50000,3560.759441245575,0.12407755851745605,True
350-137,350,50000,2048.309120846645,0.12804913520812988,True
350-138,350,50000,3125.0353682066784,0.10792160034179688,True
350-139,350,50000,3065.6156543570632,0.11819815635681152,True
350-140,350,50000,3510.5261330254125,0.11420488357543945,True
350-141,350,50000,3339.864322899939,0.11115241050720215,True
350-142,350,50000,4627.827720730503,0.10260415077209473,True
350-143,350,50000,3231.9276909276573,0.1151282787322998,True
350-144,350,50000,2380.6499196699833,0.11717939376831055,True
350-145,350,50000,3259.970397334457,0.013542652130126953,True
350-146,350,50000,3175.9898426966556,0.13159489631652832,True
350-147,350,50000,3782.43662158045,0.11922669410705566,True
350-148,350,50000,3965.8100115101,0.1213374137878418,True
149,350,50000,0,0,False
350-150,350,50000,3487.6706120656595,0.1153402328491211,True
350-151,350,50000,3043.8561646860994,0.11473274230957031,True
350-152,350,50000,3956.9835039342906,0.08974552154541016,True
350-153,350,50000,2890.226323962695,0.11358451843261719,True
154,350,50000,0,0,False
350-155,350,50000,4199.496142262292,0.09928226470947266,True
350-156,350,50000,3754.5587272527882,0.11601710319519043,True
350-157,350,50000,4376.9071448072755,0.12212419509887695,True
350-158,350,50000,4682.351908170993,0.11168527603149414,True
159,350,50000,0,0,False
350-160,350,50000,2875.021386740567,0.12021780014038086,True
350-161,350,50000,3629.309075152346,0.1078183650970459,True
350-162,350,50000,1912.7486534069917,0.11828351020812988,True
350-163,350,50000,2087.513262545888,0.11077094078063965,True
350-164,350,50000,1570.3451310477956,0.10254216194152832,True
350-165,350,50000,4099.6539446171855,0.1180119514465332,True
350-166,350,50000,3378.338028449521,0.12011575698852539,True
350-167,350,50000,2075.2128993017004,0.11598825454711914,True
350-168,350,50000,3069.2934267330174,0.11499214172363281,True
350-169,350,50000,3474.665259934376,0.12262773513793945,True
350-170,350,50000,730.7304606352674,0.11018228530883789,True
350-171,350,50000,5301.829602187107,0.04911613464355469,True
350-172,350,50000,3728.0707434203973,0.08626341819763184,True
350-173,350,50000,3070.468236704439,0.10500669479370117,True
350-174,350,50000,3531.9706076092407,0.05963468551635742,True
350-175,350,50000,2781.3593089492906,0.12313485145568848,True
350-176,350,50000,3169.8791671208264,0.11278462409973145,True
350-177,350,50000,3086.197863556637,0.07111978530883789,True
178,350,50000,0,0,False
350-179,350,50000,2378.4770876558214,0.11525368690490723,True
350-180,350,50000,3084.0407230528235,0.10906219482421875,True
350-181,350,50000,3122.1739579964433,0.11868023872375488,True
350-182,350,50000,3152.4081887365182,0.12018418312072754,True
350-183,350,50000,3782.918146266793,0.11329936981201172,True
350-184,350,50000,3602.0452548198646,0.12452197074890137,True
350-185,350,50000,3442.8643530503455,0.11472010612487793,True
350-186,350,50000,3710.1435937310825,0.11861705780029297,True
350-187,350,50000,3716.570564284957,0.07859230041503906,True
350-188,350,50000,2958.399953281251,0.11664915084838867,True
350-189,350,50000,4207.2474044743785,0.05527210235595703,True
350-190,350,50000,3566.843390489297,0.12260556221008301,True
350-191,350,50000,1636.932401378239,0.11351180076599121,True
350-192,350,50000,4190.317106843624,0.12366771697998047,True
350-193,350,50000,4198.542089118379,0.11986327171325684,True
194,350,50000,0,0,False
350-195,350,50000,2610.6988655981904,0.11438584327697754,True
350-196,350,50000,3404.8456994347666,0.07859325408935547,True
350-197,350,50000,4171.380706275992,0.11303496360778809,True
350-198,350,50000,3855.0556438770645,0.13267135620117188,True
350-199,350,50000,4736.383496695691,0.11891746520996094,True
350-200,350,50000,4677.138745485954,0.11270284652709961,True
350-201,350,50000,2299.448597135849,0.1118927001953125,True
350-202,350,50000,3765.997227078981,0.0705714225769043,True
350-203,350,50000,3591.6773413247565,0.11731910705566406,True
350-204,350,50000,2789.2705700053993,0.11434459686279297,True
350-205,350,50000,3659.2858709046773,0.12114858627319336,True
350-206,350,50000,4633.567976927826,0.11673259735107422,True
207,350,50000,0,0,False
350-208,350,50000,2998.452594652766,0.13002300262451172,True
350-209,350,50000,4237.811858540293,0.1200261116027832,True
350-210,350,50000,2270.6997198195604,0.12615180015563965,True
350-211,350,50000,2126.6803675392684,0.11518573760986328,True
212,350,50000,0,0,False
350-213,350,50000,2305.257280972707,0.1094977855682373,True
350-214,350,50000,3813.653318158342,0.1097402572631836,True
350-215,350,50000,2722.8019371381847,0.11562776565551758,True
350-216,350,50000,4809.136737153115,0.02755451202392578,True
350-217,350,50000,3140.89030420008,0.11854076385498047,True
350-218,350,50000,2278.1665939819613,0.11373448371887207,True
350-219,350,50000,4477.7132088829585,0.11613631248474121,True
350-220,350,50000,4327.832715435646,0.08910775184631348,True
350-221,350,50000,1382.5269509638101,0.10784530639648438,True
350-222,350,50000,2902.1896617990606,0.11211967468261719,True
350-223,350,50000,4352.138714675309,0.10662102699279785,True
350-224,350,50000,3826.41470759124,0.11885952949523926,True
350-225,350,50000,3027.368660564863,0.1031332015991211,True
350-226,350,50000,4211.417759782901,0.1197361946105957,True
350-227,350,50000,2699.800518320624,0.12116837501525879,True
350-228,350,50000,3963.929443281438,0.12016010284423828,True
350-229,350,50000,3864.611299649135,0.11801719665527344,True
350-230,350,50000,2177.4079205447065,0.11411881446838379,True
350-231,350,50000,2603.435513315871,0.11419463157653809,True
350-232,350,50000,3432.8681284442487,0.11293530464172363,True
350-233,350,50000,3698.0470453256407,0.10617876052856445,True
350-234,350,50000,2111.5995373106466,0.10714221000671387,True
235,350,50000,0,0,False
350-236,350,50000,4666.3493916498965,0.11265182495117188,True
350-237,350,50000,2910.546771427369,0.11622118949890137,True
350-238,350,50000,3134.3215299826097,0.11963462829589844,True
350-239,350,50000,4091.428160899915,0.11261701583862305,True
350-240,350,50000,2253.534887555288,0.11647891998291016,True
350-241,350,50000,4041.8437855995144,0.12678313255310059,True
350-242,350,50000,3465.1272599552804,0.025531291961669922,True
350-243,350,50000,4430.315676358279,0.1061251163482666,True
350-244,350,50000,3298.7727732258286,0.09964132308959961,True
245,350,50000,0,0,False
350-246,350,50000,2598.4752649246707,0.11963033676147461,True
350-247,350,50000,3011.585857274874,0.11713242530822754,True
350-248,350,50000,3881.222242263124,0.12616586685180664,True
350-249,350,50000,2478.037111190188,0.1268000602722168,True
350-250,350,50000,3615.4726185088816,0.12273502349853516,True
350-251,350,50000,3177.346694916177,0.1176304817199707,True
350-252,350,50000,3801.1191443864022,0.10127687454223633,True
350-253,350,50000,5579.239999630764,0.10868287086486816,True
254,350,50000,0,0,False
350-255,350,50000,4941.595717478194,0.11720108985900879,True
350-256,350,50000,3386.2166111321194,0.11609673500061035,True
350-257,350,50000,5162.945671049657,0.11174225807189941,True
350-258,350,50000,2967.5161576931578,0.12422680854797363,True
350-259,350,50000,2989.4212651298662,0.11617040634155273,True
350-260,350,50000,3894.3256864499513,0.11279058456420898,True
350-261,350,50000,3260.8245454603643,0.12184786796569824,True
350-262,350,50000,3280.2677390020262,0.10586738586425781,True
350-263,350,50000,3487.225478935915,0.12161540985107422,True
264,350,50000,0,0,False
265,350,50000,0,0,False
350-266,350,50000,2941.469356054983,0.11918139457702637,True
350-267,350,50000,3811.691061663636,0.11687397956848145,True
350-268,350,50000,2817.0904367113685,0.10713076591491699,True
350-269,350,50000,2543.6527686784266,0.1188042163848877,True
350-270,350,50000,2385.5616417211563,0.12149548530578613,True
350-271,350,50000,4381.372099742018,0.11599469184875488,True
350-272,350,50000,2388.7751643451297,0.11687183380126953,True
350-273,350,50000,4767.482728648631,0.08185744285583496,True
350-274,350,50000,3186.422954113493,0.11737775802612305,True
350-275,350,50000,4438.677422657868,0.13291192054748535,True
350-276,350,50000,4120.677032605417,0.12892770767211914,True
350-277,350,50000,4791.576561506222,0.1074366569519043,True
350-278,350,50000,4111.641634816986,0.11712288856506348,True
350-279,350,50000,1791.6695287255043,0.1259312629699707,True
350-280,350,50000,3914.2186996132546,0.11607909202575684,True
350-281,350,50000,3551.426776290938,0.1151432991027832,True
350-282,350,50000,2865.2703073808657,0.1132805347442627,True
350-283,350,50000,2275.9670652023615,0.1146707534790039,True
350-284,350,50000,2831.1759841925777,0.11461353302001953,True
350-285,350,50000,5099.827788468691,0.11958503723144531,True
350-286,350,50000,4365.092439278981,0.11602449417114258,True
350-287,350,50000,2939.000588335164,0.13520431518554688,True
288,350,50000,0,0,False
350-289,350,50000,1951.3102421965434,0.11658143997192383,True
350-290,350,50000,3557.788346610744,0.11668086051940918,True
350-291,350,50000,4663.959468875969,0.11110258102416992,True
350-292,350,50000,4284.729715744405,0.12185168266296387,True
350-293,350,50000,1769.151974453115,0.1176905632019043,True
350-294,350,50000,4142.077256522185,0.11418271064758301,True
350-295,350,50000,4032.6809034983817,0.11423802375793457,True
350-296,350,50000,3225.0970970590274,0.1151571273803711,True
350-297,350,50000,2854.973888636984,0.11372041702270508,True
350-298,350,50000,3866.9082693151586,0.11686468124389648,True
350-299,350,50000,2557.5011227535642,0.1176445484161377,True
350-300,350,50000,3337.6360764034957,0.11107373237609863,True
350-301,350,50000,3220.851473731034,0.1151123046875,True
350-302,350,50000,4282.639997716239,0.08865714073181152,True
350-303,350,50000,2942.4009323311247,0.11286354064941406,True
350-304,350,50000,3861.927467921555,0.12315535545349121,True
350-305,350,50000,3701.887197309583,0.11517024040222168,True
350-306,350,50000,4486.716512140494,0.12162470817565918,True
350-307,350,50000,3065.9651237843736,0.11040949821472168,True
350-308,350,50000,2732.5473505965588,0.12155675888061523,True
350-309,350,50000,3547.730378896184,0.12042570114135742,True
350-310,350,50000,3995.553404248712,0.11998653411865234,True
350-311,350,50000,4798.311275446294,0.11671304702758789,True
350-312,350,50000,1646.3820051036635,0.11527633666992188,True
350-313,350,50000,2939.929872637935,0.11316871643066406,True
350-314,350,50000,1640.0172345810165,0.10626959800720215,True
350-315,350,50000,3102.7509334952233,0.13005805015563965,True
350-316,350,50000,3069.370269295708,0.05306506156921387,True
350-317,350,50000,2708.0526767627402,0.11554241180419922,True
350-318,350,50000,2887.185958469793,0.11965203285217285,True
350-319,350,50000,2890.3130892008635,0.1204979419708252,True
350-320,350,50000,2847.496483560981,0.11310958862304688,True
350-321,350,50000,2891.9070697533584,0.12128782272338867,True
350-322,350,50000,3465.7888845055054,0.1192786693572998,True
350-323,350,50000,3555.4939886053585,0.032534122467041016,True
350-324,350,50000,3320.21103708365,0.11314916610717773,True
350-325,350,50000,4840.109078224676,0.07809162139892578,True
350-326,350,50000,4364.939510965677,0.0701138973236084,True
350-327,350,50000,3086.0225616892394,0.11666750907897949,True
350-328,350,50000,3347.9458406697245,0.1170048713684082,True
350-329,350,50000,3950.8698254751284,0.1119234561920166,True
350-330,350,50000,2922.500075453645,0.12317562103271484,True
350-331,350,50000,1910.843995376288,0.12202954292297363,True
350-332,350,50000,4079.8636003266665,0.06805539131164551,True
350-333,350,50000,3378.8919258110354,0.11626338958740234,True
350-334,350,50000,3219.609169030993,0.12399530410766602,True
350-335,350,50000,2785.985992510576,0.12401628494262695,True
350-336,350,50000,4140.189067704296,0.12016010284423828,True
350-337,350,50000,3514.9424208452706,0.11689543724060059,True
350-338,350,50000,1879.2724726905653,0.11349105834960938,True
350-339,350,50000,3110.19536800667,0.12464714050292969,True
350-340,350,50000,3774.447257837173,0.11917281150817871,True
350-341,350,50000,1938.814785261853,0.12384796142578125,True
350-342,350,50000,3366.594407171331,0.05044889450073242,True
350-343,350,50000,2026.256391846249,0.12670660018920898,True
350-344,350,50000,3698.2878635099137,0.1201789379119873,True
350-345,350,50000,3577.2857673047342,0.12076735496520996,True
350-346,350,50000,4229.573335758959,0.08376026153564453,True
350-347,350,50000,5558.219919393148,0.10224032402038574,True
350-348,350,50000,3254.527618345772,0.11719465255737305,True
350-349,350,50000,3947.763430388906,0.1236116886138916,True
350-350,350,50000,1791.4932451201325,0.1202092170715332,True
350-351,350,50000,2324.549223507072,0.10309863090515137,True
350-352,350,50000,3218.491040511234,0.09643220901489258,True
350-353,350,50000,3053.419312738667,0.11618757247924805,True
350-354,350,50000,3981.1559596777875,0.11409568786621094,True
350-355,350,50000,3337.126914562464,0.07759642601013184,True
350-356,350,50000,4563.189503134935,0.12096261978149414,True
350-357,350,50000,3545.46028392164,0.09496474266052246,True
350-358,350,50000,4465.263998215829,0.11564111709594727,True
350-359,350,50000,3591.234375524972,0.12188720703125,True
350-360,350,50000,2732.6110577845584,0.12162947654724121,True
350-361,350,50000,3350.6490995561808,0.11821413040161133,True
350-362,350,50000,3017.1594471420985,0.11467361450195312,True
350-363,350,50000,3303.048202522605,0.03153061866760254,True
350-364,350,50000,4963.010017470847,0.0890963077545166,True
350-365,350,50000,3330.4017096440753,0.11663007736206055,True
350-366,350,50000,3833.987335513034,0.1217033863067627,True
350-367,350,50000,2887.6786590432193,0.11867976188659668,True
350-368,350,50000,3613.40214118363,0.1257801055908203,True
350-369,350,50000,5537.418161021645,0.11812806129455566,True
350-370,350,50000,2967.588682569943,0.11697554588317871,True
350-371,350,50000,3825.555402363798,0.06605339050292969,True
350-372,350,50000,3896.551017843005,0.12458372116088867,True
350-373,350,50000,2840.813873368646,0.11314201354980469,True
350-374,350,50000,3464.8172075536304,0.11802244186401367,True
350-375,350,50000,3581.3592711591855,0.11063146591186523,True
350-376,350,50000,2801.2789919387687,0.1256239414215088,True
377,350,50000,0,0,False
350-378,350,50000,2677.1828697689834,0.11612915992736816,True
350-379,350,50000,3573.9521676905947,0.11778974533081055,True
350-380,350,50000,3968.263555781753,0.12174510955810547,True
350-381,350,50000,3532.212261071758,0.10713338851928711,True
350-382,350,50000,2918.3678318826537,0.11818146705627441,True
350-383,350,50000,3367.653154275382,0.11985611915588379,True
350-384,350,50000,3841.1189029804455,0.11919641494750977,True
350-385,350,50000,2823.9968922149556,0.12022066116333008,True
350-386,350,50000,4649.433772611796,0.11217641830444336,True
350-387,350,50000,4145.166388837269,0.11947345733642578,True
350-388,350,50000,2765.4787135449656,0.1287088394165039,True
350-389,350,50000,2295.792851676664,0.11074399948120117,True
350-390,350,50000,3691.886432601569,0.11428022384643555,True
350-391,350,50000,4078.004248602798,0.05394887924194336,True
350-392,350,50000,2850.073953453902,0.11087322235107422,True
350-393,350,50000,3405.8038116522207,0.1106405258178711,True
350-394,350,50000,2836.7605776790665,0.12031245231628418,True
350-395,350,50000,2147.012911232107,0.11072921752929688,True
396,350,50000,0,0,False
350-397,350,50000,1884.9850565993775,0.11440110206604004,True
350-398,350,50000,3320.7202815833234,0.11917734146118164,True
350-399,350,50000,4281.4647002078755,0.02253556251525879,True
350-400,350,50000,3467.57088065223,0.12067580223083496,True
350-401,350,50000,3338.9309398671357,0.10853958129882812,True
350-402,350,50000,4498.4374769666765,0.12804055213928223,True
350-403,350,50000,2656.785258009476,0.1177835464477539,True
350-404,350,50000,4166.566359808726,0.1282954216003418,True
350-405,350,50000,1697.8283749598568,0.12159061431884766,True
350-406,350,50000,3223.316804940823,0.11931180953979492,True
407,350,50000,0,0,False
350-408,350,50000,2920.5235162113713,0.12016892433166504,True
350-409,350,50000,4035.491832694844,0.12465262413024902,True
350-410,350,50000,3188.6597140765093,0.032032012939453125,True
350-411,350,50000,3916.3337970946823,0.12016987800598145,True
412,350,50000,0,0,False
350-413,350,50000,3084.375828297881,0.13117027282714844,True
350-414,350,50000,1799.5943097442926,0.10618090629577637,True
350-415,350,50000,2999.5002092435952,0.11827850341796875,True
416,350,50000,0,0,False
350-417,350,50000,4153.890293874778,0.11862993240356445,True
350-418,350,50000,2915.022143155553,0.10915470123291016,True
350-419,350,50000,2140.302849632352,0.1131751537322998,True
350-420,350,50000,3558.5278961749395,0.11330509185791016,True
350-421,350,50000,3231.9370777347403,0.11375641822814941,True
350-422,350,50000,2877.6959867069695,0.11583900451660156,True
350-423,350,50000,2486.8418709694665,0.10767817497253418,True
350-424,350,50000,2522.2936916450626,0.11585021018981934,True
350-425,350,50000,2065.407444128423,0.05357050895690918,True
350-426,350,50000,2322.757324981316,0.11714482307434082,True
350-427,350,50000,4312.374415833842,0.10025310516357422,True
350-428,350,50000,4163.022892032623,0.11683893203735352,True
350-429,350,50000,4014.15590459855,0.11783623695373535,True
350-430,350,50000,3917.5420809285283,0.11481595039367676,True
350-431,350,50000,3938.1991132482863,0.037071943283081055,True
350-432,350,50000,2796.3798131071744,0.10648107528686523,True
350-433,350,50000,3578.879520649842,0.06757187843322754,True
350-434,350,50000,3148.7830535868047,0.10617303848266602,True
350-435,350,50000,2631.725243830609,0.10076689720153809,True
350-436,350,50000,2223.5028783591974,0.11820363998413086,True
350-437,350,50000,2855.0636184343907,0.058431386947631836,True
350-438,350,50000,2405.3597804326423,0.1315906047821045,True
350-439,350,50000,3737.6243572965477,0.12700819969177246,True
350-440,350,50000,3103.693370940073,0.11652207374572754,True
350-441,350,50000,3628.957016783237,0.12028050422668457,True
350-442,350,50000,4154.397297561518,0.1088712215423584,True
350-443,350,50000,3873.5664232445374,0.11513137817382812,True
350-444,350,50000,3077.7472776455065,0.11365389823913574,True
350-445,350,50000,3243.542539790645,0.12364578247070312,True
