Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-21,400,20000,0.2410409450531005,615.6501032343311,True
400-22,400,20000,0.2948842048645019,1661.7687972364854,True
400-23,400,20000,0.5502328872680664,2487.556565480903,True
400-24,400,20000,0.5114867687225342,1582.288707652335,True
400-25,400,20000,0.1675362586975097,900.8604538967734,True
400-26,400,20000,0.4949660301208496,3842.7944741488855,False
400-27,400,20000,0.1969630718231201,897.191198442714,True
400-28,400,20000,0.557265043258667,3041.901816302532,True
400-29,400,20000,0.2456350326538086,834.8090097208834,True
400-30,400,20000,0.1391940116882324,398.57541856671986,True
400-31,400,20000,0.8318572044372559,1690.470584103571,False
400-32,400,20000,0.5607681274414062,3140.622842833035,True
400-33,400,20000,0.6113171577453613,1080.5599927416174,False
400-34,400,20000,0.5483529567718506,2305.606667318554,True
400-35,400,20000,0.3229107856750488,1528.1713501647523,True
400-36,400,20000,0.5115001201629639,554.1227802461704,False
400-37,400,20000,0.2139928340911865,1231.887399726911,True
400-38,400,20000,0.6782488822937012,970.2160941068375,False
400-39,400,20000,0.1511521339416504,275.8901457524365,True
400-40,400,20000,0.5942909717559814,2751.1873252737732,True
400-41,400,20000,0.7402820587158203,1047.9725442930985,True
400-42,400,20000,0.7078001499176025,4059.533319746664,True
400-43,400,20000,0.6417701244354248,1767.4639111510005,True
400-44,400,20000,0.4545300006866455,2760.041710524458,True
400-45,400,20000,0.8376655578613281,2208.820933175592,True
400-46,400,20000,0.1394412517547607,754.3393887615464,True
400-47,400,20000,0.4138970375061035,1483.6701890338,True
400-48,400,20000,0.2236430644989013,506.5645703592575,True
400-49,400,20000,0.197948932647705,520.2134296711758,True
400-50,400,20000,0.2529449462890625,456.5291100060192,True
400-51,400,20000,0.6633601188659668,2419.205938915797,False
52,400,20000,0.0,0.0,False
400-53,400,20000,0.5952317714691162,1909.2232319735283,True
400-54,400,20000,0.6468029022216797,1602.7191044234264,True
400-55,400,20000,0.7639188766479492,2214.3327047964226,False
400-56,400,20000,0.8415679931640625,4129.011649282267,True
400-57,400,20000,0.1581590175628662,450.8930188150661,True
400-58,400,20000,0.3402740955352783,1529.9119269231203,True
400-59,400,20000,0.5635819435119629,3044.0885275664778,True
400-60,400,20000,0.7974140644073486,2517.611441851156,False
400-61,400,20000,0.8025481700897217,3027.0055709780127,True
400-62,400,20000,0.4388830661773681,1441.7868915677782,False
400-63,400,20000,0.4523646831512451,3143.7521266103786,True
400-64,400,20000,0.2160429954528808,932.5098265059544,True
400-65,400,20000,0.3294668197631836,2025.369197397657,True
400-66,400,20000,0.7028670310974121,5750.996478282885,True
400-67,400,20000,0.2267048358917236,675.4189644683049,True
400-68,400,20000,0.6216111183166504,2264.436122536278,True
400-69,400,20000,0.5963447093963623,1863.396537025472,True
400-70,400,20000,0.7807521820068359,994.7509402944338,False
400-71,400,20000,0.694504976272583,2551.3267824970317,True
400-72,400,20000,0.7661020755767822,2027.2219266594332,False
400-73,400,20000,0.2275128364562988,455.8588113543718,True
400-74,400,20000,0.4352147579193115,4376.579244181564,True
400-75,400,20000,0.5887980461120605,4574.621602432487,True
400-76,400,20000,0.8470609188079834,2209.762182247783,True
400-77,400,20000,1.0086719989776611,5115.952776754418,True
400-78,400,20000,0.8302950859069824,3766.139440727281,True
400-79,400,20000,0.8210480213165283,2960.283511728468,True
400-80,400,20000,0.603593111038208,4257.345014984859,True
400-81,400,20000,0.2766268253326416,1835.0276336569773,True
400-82,400,20000,0.6570169925689697,3394.2798783250096,True
400-83,400,20000,0.5883409976959229,3599.1451366024376,True
400-84,400,20000,0.4408497810363769,997.715126439662,True
400-85,400,20000,0.7422599792480469,1139.559970342389,True
400-86,400,20000,0.5538508892059326,783.1143289484763,False
400-87,400,20000,0.1967380046844482,539.2460539897927,True
400-88,400,20000,0.263589859008789,907.3426803729092,True
400-89,400,20000,0.7604320049285889,2800.962903865693,True
400-90,400,20000,0.9580378532409668,3935.956257723288,True
400-91,400,20000,0.8595089912414551,2311.9240385541943,False
400-92,400,20000,0.5092868804931641,2892.6435802467613,False
400-93,400,20000,0.6468250751495361,1809.7569976957593,True
400-94,400,20000,1.217595100402832,6001.207341432181,True
400-95,400,20000,0.5630898475646973,3235.637026217123,True
400-96,400,20000,0.6758818626403809,3249.405802590867,True
400-97,400,20000,0.1709318161010742,490.71061464931535,True
400-98,400,20000,0.8444693088531494,1894.0562857030272,False
400-99,400,20000,0.2371411323547363,875.9416091496712,True
400-100,400,20000,0.3883440494537353,2421.6263221504114,True
400-101,400,20000,0.8564889430999756,3049.024734274739,True
400-102,400,20000,0.5436420440673828,2926.568792735491,True
400-103,400,20000,0.1561300754547119,371.4978771612516,True
400-104,400,20000,0.8216428756713867,4158.805945051721,True
400-105,400,20000,0.809316873550415,3684.177511825735,False
106,400,20000,0.0,0.0,False
400-107,400,20000,0.4595587253570556,2450.362638033317,True
400-108,400,20000,0.3068358898162842,1723.20436788595,True
400-109,400,20000,0.6243431568145752,1462.340690527862,True
400-110,400,20000,0.522791862487793,2213.338905700525,True
400-111,400,20000,0.8118369579315186,3280.182417778797,True
112,400,20000,0.0,0.0,False
400-113,400,20000,0.5742759704589844,2307.1238674080564,True
400-114,400,20000,0.4275119304656982,1899.6813083212844,True
400-115,400,20000,0.8891160488128662,1533.8907211608816,True
400-116,400,20000,0.6872968673706055,1804.6419412260616,False
400-117,400,20000,0.6457140445709229,421.6088345051283,False
400-118,400,20000,0.7468829154968262,1385.4920397077815,False
400-119,400,20000,0.5402288436889648,2155.317198822875,True
400-120,400,20000,0.957615852355957,2803.462572737408,False
400-121,400,20000,0.6641709804534912,4009.2950028742425,False
400-122,400,20000,0.2399160861968994,1044.1104831111722,True
400-123,400,20000,0.6733109951019287,2187.753042001529,False
400-124,400,20000,0.2072160243988037,1711.1501402692352,True
400-125,400,20000,0.5236637592315674,1493.718720332947,True
400-126,400,20000,0.1399171352386474,804.7306167891509,True
400-127,400,20000,0.6585719585418701,3403.256243014525,True
400-128,400,20000,0.3204729557037353,2003.0582886610628,True
400-129,400,20000,0.4634761810302734,2352.4912761887895,True
400-130,400,20000,0.3473632335662842,1675.7177237727333,True
400-131,400,20000,0.1737699508666992,595.5663521483995,True
400-132,400,20000,0.7261109352111816,3906.446899447262,True
400-133,400,20000,0.6393709182739258,1908.4609508273124,False
400-134,400,20000,0.7037630081176758,1344.9204787073736,False
400-135,400,20000,0.3070969581604004,1993.7198491911884,True
400-136,400,20000,0.5758650302886963,1966.5981936538976,True
400-137,400,20000,0.5130000114440918,2616.4305872579034,True
400-138,400,20000,0.8321497440338135,710.6342030418118,False
400-139,400,20000,0.5478172302246094,2605.4846516637494,False
400-140,400,20000,0.8164069652557373,3750.230812315859,True
400-141,400,20000,0.4573519229888916,1510.654784584765,True
400-142,400,20000,0.1812710762023925,492.9216655956042,True
400-143,400,20000,0.5582001209259033,2514.8911468431597,False
400-144,400,20000,0.6038570404052734,1945.64665148929,True
400-145,400,20000,0.4933860301971435,2735.880760193312,False
400-146,400,20000,0.9418809413909912,5007.273503407596,True
400-147,400,20000,1.0394399166107178,2024.4725621228283,True
400-148,400,20000,0.6697616577148438,4378.0402602490685,True
149,400,20000,0.0,0.0,False
400-150,400,20000,0.5358598232269287,2321.1114033222334,False
400-151,400,20000,1.0022189617156982,1783.5507273862108,False
400-152,400,20000,0.4264340400695801,3341.9144884257876,True
400-153,400,20000,0.637484073638916,2937.9076238608845,True
154,400,20000,0.0,0.0,False
400-155,400,20000,0.6249041557312012,2188.263764022237,False
400-156,400,20000,0.8958358764648438,3994.692817384723,True
400-157,400,20000,0.7220890522003174,3842.5179190704816,True
400-158,400,20000,0.2447102069854736,1736.3685742457926,True
159,400,20000,0.0,0.0,False
400-160,400,20000,0.4538071155548095,1967.6060075943024,True
400-161,400,20000,0.5670111179351807,2855.8206067699257,True
400-162,400,20000,0.640949010848999,936.5045073502108,True
400-163,400,20000,0.2623531818389892,1185.04227506689,True
400-164,400,20000,0.4359581470489502,3865.3645410860513,True
400-165,400,20000,0.7903261184692383,5491.516100500892,True
400-166,400,20000,0.9298551082611084,3738.604702396339,True
400-167,400,20000,0.4306707382202148,3220.160940939146,True
400-168,400,20000,0.3227558135986328,942.9471074693168,True
400-169,400,20000,0.9241809844970704,1128.416681370518,False
400-170,400,20000,0.1732189655303955,722.4199830010141,True
400-171,400,20000,0.2166512012481689,898.5365478254473,True
400-172,400,20000,0.9089868068695068,3312.0536681283847,True
400-173,400,20000,0.720207929611206,3247.154656175777,True
400-174,400,20000,0.8994989395141602,1962.658580967528,True
400-175,400,20000,0.6907858848571777,4160.10485956044,True
400-176,400,20000,0.4715237617492676,1784.56552488964,True
400-177,400,20000,0.8233199119567871,4387.349672600587,True
178,400,20000,0.0,0.0,False
400-179,400,20000,0.6247439384460449,3123.6872624479065,True
400-180,400,20000,0.4569070339202881,1990.564667007511,True
400-181,400,20000,0.6824989318847656,1426.3508684185426,False
400-182,400,20000,0.2250771522521972,942.4234120185596,True
400-183,400,20000,0.7238950729370117,2854.072862925483,True
400-184,400,20000,0.7510201930999756,3723.776762275956,True
400-185,400,20000,0.6137511730194092,2588.3891226978385,False
400-186,400,20000,0.6918437480926514,3034.40189189456,True
400-187,400,20000,0.7611699104309082,1684.087002775712,False
400-188,400,20000,0.5442056655883789,2598.821346701286,True
400-189,400,20000,0.7163488864898682,3043.6885511164037,True
400-190,400,20000,0.886591911315918,1617.966790694575,False
400-191,400,20000,0.4949681758880615,850.3885784033596,True
400-192,400,20000,1.0555500984191897,1055.5324425405165,False
400-193,400,20000,0.5840740203857422,3577.7744827224997,True
194,400,20000,0.0,0.0,False
400-195,400,20000,0.4756059646606445,2076.851886300592,False
400-196,400,20000,0.6608231067657471,1870.6653831310648,True
400-197,400,20000,0.9077589511871338,4171.206626954505,True
400-198,400,20000,0.1985180377960205,1499.3211043222618,True
400-199,400,20000,0.3530917167663574,1244.333813825836,True
400-200,400,20000,0.2080140113830566,860.0430603501583,True
400-201,400,20000,0.5809903144836426,2030.968662899151,True
400-202,400,20000,0.7915329933166504,4012.6895789497617,True
400-203,400,20000,0.2811529636383056,1030.7171130207605,True
400-204,400,20000,0.6675577163696289,2155.1017591423256,True
400-205,400,20000,0.7397098541259766,2325.377346543795,False
400-206,400,20000,0.6156089305877686,3686.38272229197,True
207,400,20000,0.0,0.0,False
400-208,400,20000,0.7792961597442627,1412.915525285251,True
400-209,400,20000,0.6429319381713867,889.2218693090937,True
400-210,400,20000,0.6421709060668945,3070.5407897442333,True
400-211,400,20000,0.4293971061706543,1262.7470089290484,False
212,400,20000,0.0,0.0,False
400-213,400,20000,0.7921411991119385,1775.1764196942388,False
400-214,400,20000,0.5533208847045898,2845.633085629939,False
400-215,400,20000,0.2586159706115722,563.000762213352,True
400-216,400,20000,0.7140638828277588,1384.554391073748,False
400-217,400,20000,0.6593132019042969,1479.9418217176992,False
400-218,400,20000,0.4806132316589355,1817.0406403627276,True
400-219,400,20000,0.69181227684021,3203.702416548387,True
400-220,400,20000,0.6476190090179443,873.9654285773609,False
400-221,400,20000,0.346560001373291,1007.326953400324,True
400-222,400,20000,0.7171239852905273,1470.2793553403008,False
400-223,400,20000,0.6437089443206787,1324.8769994647762,False
400-224,400,20000,0.6360218524932861,3057.059266462613,True
400-225,400,20000,0.5627760887145996,3279.299864429403,True
400-226,400,20000,0.9572877883911132,2190.3481794040026,False
400-227,400,20000,0.2781808376312256,1748.9500522040164,True
400-228,400,20000,0.4058380126953125,1443.7526989314265,True
400-229,400,20000,0.7914130687713623,3128.592515170793,True
400-230,400,20000,0.4367039203643799,2011.009692169892,True
400-231,400,20000,0.6967339515686035,2550.92632506039,True
400-232,400,20000,0.8285281658172607,1309.55953712999,False
400-233,400,20000,0.5960490703582764,4051.547797521896,True
400-234,400,20000,0.3934972286224365,1508.7457015507457,True
235,400,20000,0.0,0.0,False
400-236,400,20000,0.6457982063293457,2013.8013332071143,False
400-237,400,20000,0.2680311203002929,981.4054748083,True
400-238,400,20000,0.2217171192169189,993.9072143237984,True
400-239,400,20000,0.2217929363250732,1345.689207375505,True
400-240,400,20000,0.2186207771301269,945.8875557805776,True
400-241,400,20000,0.2060258388519287,1454.7378056238829,True
400-242,400,20000,0.6658461093902588,2822.0276783750983,True
400-243,400,20000,0.5908031463623047,3336.7973926219406,False
400-244,400,20000,0.535271167755127,1403.1428453509984,True
245,400,20000,0.0,0.0,False
400-246,400,20000,0.4821858406066894,2339.3985566202455,False
400-247,400,20000,0.927649974822998,1091.6232306675483,False
400-248,400,20000,0.602241039276123,1353.9264115491771,True
400-249,400,20000,0.6412103176116943,3443.4536054278665,True
400-250,400,20000,0.2791030406951904,941.7271458243622,True
400-251,400,20000,0.3917529582977295,2397.075026242336,True
400-252,400,20000,0.8412301540374756,1240.3317977246484,False
400-253,400,20000,0.4070181846618652,1576.7439806526531,True
254,400,20000,0.0,0.0,False
400-255,400,20000,0.9790780544281006,5230.436636459599,True
400-256,400,20000,0.2440471649169922,621.1088095267045,True
400-257,400,20000,1.0264339447021484,4565.366494408514,True
400-258,400,20000,0.8138217926025391,1132.364697936599,False
400-259,400,20000,0.3265268802642822,755.7893031449636,True
400-260,400,20000,0.371453046798706,1817.6473532768991,True
400-261,400,20000,0.612170934677124,1821.150027519861,True
400-262,400,20000,0.4408650398254394,874.9707749251372,True
400-263,400,20000,0.374284029006958,2430.7559686841787,True
264,400,20000,0.0,0.0,False
265,400,20000,0.0,0.0,False
400-266,400,20000,0.9378266334533693,3390.747394611827,True
400-267,400,20000,0.6224110126495361,2837.2659416010406,True
400-268,400,20000,0.403195858001709,2017.1032365926735,False
400-269,400,20000,0.1814839839935302,1139.1114219906697,True
400-270,400,20000,0.5156416893005371,1056.7220329545842,False
400-271,400,20000,0.4997320175170898,2007.292271418299,True
400-272,400,20000,0.4132280349731445,2244.9508658092013,True
400-273,400,20000,0.6852889060974121,2688.1969266775664,True
400-274,400,20000,0.2533249855041504,1964.081661969073,True
400-275,400,20000,1.1412630081176758,6552.61798809228,True
400-276,400,20000,0.6851987838745117,1256.9733465835827,False
400-277,400,20000,0.8814218044281006,4456.773373385446,True
400-278,400,20000,0.1559789180755615,506.01814941115424,True
400-279,400,20000,0.4696018695831299,1098.7639258231072,True
400-280,400,20000,0.8041501045227051,1175.7201668407836,False
400-281,400,20000,0.2003507614135742,2283.421747877025,True
400-282,400,20000,0.6083858013153076,2058.214067359726,True
400-283,400,20000,0.3617227077484131,1416.2384950553717,True
400-284,400,20000,0.828092098236084,3553.1769522651703,True
400-285,400,20000,0.8635451793670654,1627.5341023473948,False
400-286,400,20000,0.941967248916626,3892.0233974404937,True
400-287,400,20000,0.949070692062378,2878.578400156292,True
288,400,20000,0.0,0.0,False
400-289,400,20000,0.6358039379119873,1775.1593035177402,True
400-290,400,20000,0.5619320869445801,3272.201389758377,True
400-291,400,20000,0.3170700073242187,1450.8595909867115,True
400-292,400,20000,0.2089908123016357,983.5066666666668,True
400-293,400,20000,0.5284528732299805,1487.6090044333982,False
400-294,400,20000,0.8074948787689209,3375.9244680130355,True
400-295,400,20000,0.7929160594940186,3532.86471572314,True
400-296,400,20000,0.8746287822723389,3116.9207925180685,True
400-297,400,20000,0.5483920574188232,1586.0908631673483,True
400-298,400,20000,0.9568700790405272,2302.3019244929146,False
400-299,400,20000,0.4845690727233886,1269.38413455855,False
400-300,400,20000,0.4449348449707031,1612.9109710978391,True
400-301,400,20000,0.8651309013366699,1830.6376036684944,False
400-302,400,20000,0.7718591690063477,3099.901686625255,True
400-303,400,20000,0.6067619323730469,3136.4900831580885,True
400-304,400,20000,0.6693592071533203,2442.0492654377167,False
400-305,400,20000,0.4973351955413818,2279.248463890305,True
400-306,400,20000,0.4475350379943847,1983.2666107021432,True
400-307,400,20000,0.8830490112304688,3233.7991067976045,True
400-308,400,20000,0.5423738956451416,2645.785489860494,True
400-309,400,20000,0.7741289138793945,3549.4091175375793,True
400-310,400,20000,0.8628091812133789,4793.440249393162,True
400-311,400,20000,1.0912799835205078,4460.386835149427,True
400-312,400,20000,0.2599639892578125,761.2428658765511,True
400-313,400,20000,0.1598138809204101,507.0082167337441,True
400-314,400,20000,0.6558330059051514,2585.484990496226,True
400-315,400,20000,0.5883948802947998,1598.075249079758,True
400-316,400,20000,0.5761728286743164,2121.7394611947543,False
400-317,400,20000,0.4265389442443847,1058.2560375245168,True
400-318,400,20000,0.4930641651153564,3153.5415584060634,False
400-319,400,20000,0.3843560218811035,2411.459632855395,False
400-320,400,20000,0.727557897567749,2031.6525337960877,False
400-321,400,20000,0.7113888263702393,2387.377132059252,True
400-322,400,20000,0.5885829925537109,2711.96993784453,True
400-323,400,20000,0.5663728713989258,2601.7900024629507,False
400-324,400,20000,0.6702206134796143,2753.4859525975635,False
400-325,400,20000,0.8124179840087891,1792.9968690277522,False
400-326,400,20000,0.844879150390625,3318.19598514224,True
400-327,400,20000,0.5915119647979736,2113.6419812505915,True
400-328,400,20000,0.6787991523742676,1885.738271752216,False
400-329,400,20000,0.2592129707336426,1001.1028642535936,True
400-330,400,20000,0.487896203994751,2427.060269104066,True
400-331,400,20000,0.456575870513916,1866.604863245321,False
400-332,400,20000,0.4599268436431885,1918.267736965395,True
400-333,400,20000,0.3055150508880615,1505.7679452125344,True
400-334,400,20000,0.2252180576324463,1303.5521257294918,True
400-335,400,20000,0.5318310260772705,1680.062040272089,False
400-336,400,20000,0.793137788772583,2048.372516449218,True
400-337,400,20000,0.545910120010376,2074.555547435685,False
400-338,400,20000,0.6142892837524414,491.7818484837261,False
400-339,400,20000,1.0298418998718262,3265.490636166249,True
400-340,400,20000,0.5298418998718262,1310.2478567281055,False
400-341,400,20000,0.5247368812561035,2295.102293400918,False
400-342,400,20000,0.2710940837860107,940.9041163144126,True
400-343,400,20000,0.1393001079559326,215.19287184518168,True
400-344,400,20000,0.1939892768859863,1052.8932250638254,True
400-345,400,20000,0.5447368621826172,2779.223947795492,True
400-346,400,20000,0.7499539852142334,2530.9993761815817,False
400-347,400,20000,0.38503098487854,3515.6810638782563,True
400-348,400,20000,0.91481614112854,4433.021296029678,True
400-349,400,20000,0.7806692123413086,1725.600923587804,True
400-350,400,20000,0.6739380359649658,1350.6944003822389,False
400-351,400,20000,0.4044158458709717,2731.3123514606527,True
400-352,400,20000,0.3274140357971191,1660.1116899844749,True
400-353,400,20000,0.3377108573913574,681.6186847874236,True
400-354,400,20000,0.6984131336212158,1832.686225225804,False
400-355,400,20000,0.6006441116333008,3991.7991520219007,True
400-356,400,20000,0.806312084197998,4803.002919537758,True
400-357,400,20000,0.3792979717254638,910.6316651737372,True
400-358,400,20000,0.8399448394775391,2814.166122140197,True
400-359,400,20000,0.3257949352264404,1605.3380894353174,True
400-360,400,20000,0.6094720363616943,3632.8604394702666,True
400-361,400,20000,0.4516572952270508,1903.463155079312,False
400-362,400,20000,0.6318910121917725,2798.2982400997917,False
400-363,400,20000,0.861807107925415,566.6189685591675,False
400-364,400,20000,0.5586550235748291,2155.8956262285456,False
400-365,400,20000,0.533858060836792,1258.02102299662,True
400-366,400,20000,0.1974828243255615,873.3064073282831,True
400-367,400,20000,0.7266440391540527,795.0517084517261,False
400-368,400,20000,0.1606552600860595,822.9309413722533,True
400-369,400,20000,0.2109801769256591,1633.3265530134552,True
400-370,400,20000,0.7640109062194824,1823.819785257998,False
400-371,400,20000,0.2845067977905273,928.5929024731706,True
400-372,400,20000,0.2202479839324951,704.1389792363005,True
400-373,400,20000,0.2197170257568359,1080.327664771797,True
400-374,400,20000,0.4831233024597168,1732.8052884416888,False
400-375,400,20000,0.5069899559020996,1645.1982218482303,True
400-376,400,20000,0.5296540260314941,2013.0232580038928,True
377,400,20000,0.0,0.0,False
400-378,400,20000,0.6056351661682129,1177.9340722301986,True
400-379,400,20000,0.5957348346710205,3670.497269439157,True
400-380,400,20000,0.9754700660705566,1519.553788620866,False
400-381,400,20000,0.5280940532684326,2523.2194191827416,False
400-382,400,20000,0.1837432384490966,658.94,True
400-383,400,20000,0.8139331340789795,2706.226738591396,True
400-384,400,20000,0.6974461078643799,1165.753046465149,False
400-385,400,20000,0.5579602718353271,1938.5484407592196,True
400-386,400,20000,0.2263081073760986,302.36828389504024,True
400-387,400,20000,0.6644790172576904,2947.172546675576,True
400-388,400,20000,0.6182825565338135,4482.102665035243,True
400-389,400,20000,0.1637759208679199,370.5791834205773,True
400-390,400,20000,0.8074638843536377,3085.4481651087767,True
400-391,400,20000,0.2669258117675781,1184.5155986448317,True
400-392,400,20000,0.3418891429901123,1301.221759276971,False
400-393,400,20000,0.6736600399017334,2694.3248293103907,True
400-394,400,20000,0.1356489658355713,386.289741455066,True
400-395,400,20000,0.4330239295959472,1976.4324485434609,True
396,400,20000,0.0,0.0,False
400-397,400,20000,0.3644649982452392,1434.1796380602043,False
400-398,400,20000,0.5383129119873047,3534.638294252949,True
400-399,400,20000,0.5628507137298584,2410.8995701186036,False
400-400,400,20000,0.6902573108673096,3008.7316133383865,True
400-401,400,20000,0.2454981803894043,1002.2581450672528,True
400-402,400,20000,0.6203949451446533,3477.252347577081,True
400-403,400,20000,0.2394649982452392,814.2389464747589,True
400-404,400,20000,0.695904016494751,3143.1378342079956,True
400-405,400,20000,0.5390419960021973,1351.369897319569,False
400-406,400,20000,0.1728408336639404,925.2667454177124,True
407,400,20000,0.0,0.0,False
400-408,400,20000,0.747999906539917,3570.4082117050175,False
400-409,400,20000,0.7146780490875244,2611.939547455832,False
400-410,400,20000,0.6534538269042969,2090.1535872994077,True
400-411,400,20000,0.3361070156097412,3591.269545720436,False
412,400,20000,0.0,0.0,False
400-413,400,20000,0.2148799896240234,422.58631318786735,True
400-414,400,20000,0.6457507610321045,694.6365501628807,False
400-415,400,20000,0.4113368988037109,1790.2994396179913,True
416,400,20000,0.0,0.0,False
400-417,400,20000,0.4850952625274658,2047.3435349714468,True
400-418,400,20000,0.5486059188842773,1956.595022564867,False
400-419,400,20000,0.1815028190612793,496.4046081900923,True
400-420,400,20000,0.8221030235290527,2140.6653828296885,False
400-421,400,20000,0.588881254196167,3155.440777575865,False
400-422,400,20000,0.9224860668182372,893.117719240065,False
400-423,400,20000,0.6512560844421387,3156.9120321053374,True
400-424,400,20000,0.5779309272766113,2443.373749284094,True
400-425,400,20000,0.3985810279846191,1595.764137485135,False
400-426,400,20000,0.6528499126434326,2352.283690895141,False
400-427,400,20000,0.852902889251709,766.5395120341504,False
400-428,400,20000,0.4673299789428711,4114.178529750862,True
400-429,400,20000,0.5170438289642334,1667.1863221058536,True
400-430,400,20000,0.8012340068817139,2807.144468907335,True
400-431,400,20000,0.5103862285614014,2516.762043787368,False
400-432,400,20000,0.8318231105804443,1699.6030919641366,False
400-433,400,20000,0.629692792892456,1472.0910376680667,False
400-434,400,20000,0.2507848739624023,672.69246544864,True
400-435,400,20000,0.4699380397796631,1916.8637986993867,True
400-436,400,20000,0.3093912601470947,1087.0901654575764,True
400-437,400,20000,0.5539271831512451,2651.480992818541,True
400-438,400,20000,0.6841690540313721,1626.8489254139845,False
400-439,400,20000,0.7733340263366699,3487.1260852852465,True
400-440,400,20000,0.5410511493682861,2894.172803020845,True
400-441,400,20000,0.5758681297302246,3550.816758230455,True
400-442,400,20000,0.9184839725494384,3425.100853091644,True
400-443,400,20000,0.818166971206665,2079.605495303975,False
400-444,400,20000,0.5281338691711426,2235.1242757401856,False
400-445,400,20000,0.6286599636077881,1711.2631297885432,True
400-446,400,20000,0.9584949016571044,4066.8672717714257,True
400-447,400,20000,0.6473360061645508,3137.2583393839946,True
400-448,400,20000,0.3424456119537353,2115.700636195119,True
400-449,400,20000,0.5352933406829834,2572.268788998889,True
400-450,400,20000,0.7361030578613281,1743.7608973334302,False
400-451,400,20000,1.4542129039764404,4024.5676236117806,False
400-452,400,20000,0.3061807155609131,1408.6643444044876,True
400-453,400,20000,0.2886803150177002,923.0804791576954,True
400-454,400,20000,0.6716330051422119,2455.1081316219347,True
400-455,400,20000,0.8511660099029541,3408.41431601003,False
400-456,400,20000,0.3442928791046142,1517.8219030448863,True
400-457,400,20000,0.874765157699585,3229.307488687741,True
400-458,400,20000,0.7831752300262451,4537.076835639359,True
400-459,400,20000,0.4245448112487793,1063.145759209119,False
400-460,400,20000,0.7413160800933838,1372.9236683915562,False
400-461,400,20000,0.753655195236206,2421.3421272771616,True
400-462,400,20000,0.2850270271301269,2022.2875354429689,True
400-463,400,20000,0.5825710296630859,1581.0884068341609,False
400-464,400,20000,0.5004928112030029,2908.0168102153284,False
400-465,400,20000,0.3983721733093261,1644.7354856914983,True
400-466,400,20000,0.8158979415893555,3460.10610857593,True
400-467,400,20000,0.4025259017944336,2117.904849720753,True
400-468,400,20000,0.7512960433959961,4668.89487137864,True
400-469,400,20000,0.2371959686279297,1030.625684640679,True
400-470,400,20000,0.4919040203094482,1657.6934257658186,True
400-471,400,20000,0.3583459854125976,935.107904123942,True
400-472,400,20000,0.2470190525054931,446.51500649499496,True
400-473,400,20000,0.6523828506469727,2336.124242072739,True
400-474,400,20000,0.4286699295043945,1977.542297059493,True
400-475,400,20000,0.2849109172821045,1321.9470715001205,True
476,400,20000,0.0,0.0,False
400-477,400,20000,0.833698034286499,2523.847144744258,False
400-478,400,20000,0.6116867065429688,2498.98493966927,False
400-479,400,20000,0.5236721038818359,4314.583635267466,True
400-480,400,20000,0.6367816925048828,1685.2420073807991,False
400-481,400,20000,0.5656290054321289,2036.6786570221168,True
400-482,400,20000,0.3777971267700195,2779.2997926144126,False
400-483,400,20000,0.2850580215454101,2125.4651576609435,True
400-484,400,20000,0.5121109485626221,1299.9363303424682,True
400-485,400,20000,0.2611691951751709,1960.3292550548097,True
400-486,400,20000,0.178696870803833,314.28418584226114,True
400-487,400,20000,0.8215241432189941,2044.3756813199504,False
400-488,400,20000,0.8753237724304199,2409.8628540408304,False
400-489,400,20000,0.4830977916717529,3387.7855009427017,True
400-490,400,20000,0.2913210391998291,1330.8531327447458,True
400-491,400,20000,0.6529297828674316,4523.662917377874,True
400-492,400,20000,0.4282097816467285,1431.3128622379645,True
400-493,400,20000,0.4390656948089599,2504.280270382536,True
400-494,400,20000,0.6047449111938477,2399.5214101651495,True
400-495,400,20000,0.1989808082580566,510.9317298234742,True
400-496,400,20000,0.9374849796295166,4097.524368445714,True
400-497,400,20000,0.2554991245269775,1164.5606574392896,True
400-498,400,20000,0.7691750526428223,2431.9129450092532,True
400-499,400,20000,0.6120421886444092,3603.187292978108,True
400-500,400,20000,0.8042280673980713,1051.0570826896371,False
400-1,400,30000,0.441706895828247,4703.708323756449,True
400-2,400,30000,0.3678929805755615,2140.933468393103,True
400-3,400,30000,0.4789581298828125,3395.695373948764,True
400-4,400,30000,0.4201338291168213,652.6073312395703,False
400-5,400,30000,0.6500508785247803,2422.7978720859037,True
400-6,400,30000,0.551555871963501,5769.568815486816,True
400-7,400,30000,0.5390098094940186,3657.3952212838462,True
400-8,400,30000,0.6366269588470459,2994.0065341468026,False
400-9,400,30000,0.5505061149597168,3817.9224922378194,True
400-10,400,30000,0.263502836227417,1930.978908020409,True
400-11,400,30000,0.6597311496734619,3244.6757811699845,False
400-12,400,30000,0.2193951606750488,248.02,True
400-13,400,30000,0.3720982074737549,3518.0489216307387,True
400-14,400,30000,0.5735082626342773,4934.296643721172,True
400-15,400,30000,0.4406399726867676,3948.214677313583,True
400-16,400,30000,0.411074161529541,4293.721806914949,True
400-17,400,30000,0.480435848236084,3529.8582612690416,True
400-18,400,30000,0.389082670211792,969.7312653543194,True
400-19,400,30000,0.6973681449890137,3564.7304437628804,False
400-20,400,30000,0.3412020206451416,2224.821627091556,True
400-21,400,30000,0.1783099174499511,616.7674946835136,True
400-22,400,30000,0.2567059993743896,1666.0078022240716,True
