Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-224,400,40000,1.4211246967315674,3461.752485477743,True
400-225,400,40000,1.4329426288604736,4361.040676870273,True
400-226,400,40000,1.229496717453003,4216.356092151981,True
400-227,400,40000,1.640364170074463,5971.969793189042,True
400-228,400,40000,1.4658794403076172,5791.247116944155,True
400-229,400,40000,1.7323358058929443,4187.207802328762,True
400-230,400,40000,1.5838963985443115,3725.5976496137623,True
400-231,400,40000,1.3049216270446777,4380.0892713318235,True
400-232,400,40000,1.4106025695800781,4982.201595358373,True
400-233,400,40000,0.9861774444580078,99604735.70083956,False
501,400,40000,0,0,False
400-235,400,40000,1.6909091472625732,3350.7379685034784,True
400-236,400,40000,1.3354904651641846,3401.9713188331325,True
400-237,400,40000,1.4602925777435303,6869.273790611683,True
400-238,400,40000,1.546046495437622,99604242.03242981,False
400-239,400,40000,1.7086400985717773,99404788.80780284,False
400-240,400,40000,1.6691055297851562,6191.616579387061,True
400-241,400,40000,1.673631191253662,6112.411591782148,True
400-242,400,40000,1.5913002490997314,99704298.99530315,False
400-243,400,40000,1.454110860824585,4705.766804288001,True
501,400,40000,0,0,False
400-245,400,40000,1.5765900611877441,3055.385309017648,True
400-246,400,40000,0.8656711578369141,2918.121503211315,True
400-247,400,40000,1.6022422313690186,99503503.80719069,False
400-248,400,40000,1.3362104892730713,1667.7409217793045,True
400-249,400,40000,1.154958963394165,976.1659521255724,True
400-250,400,40000,1.5985121726989746,3100.796418279203,True
400-251,400,40000,1.4568893909454346,4862.385687159816,True
400-252,400,40000,1.6260077953338623,7278.970765373551,True
501,400,40000,0,0,False
400-254,400,40000,1.4151155948638916,99803019.10079898,False
400-255,400,40000,1.6638693809509277,4212.488666413228,True
400-256,400,40000,1.4580557346343994,7420.162064967524,True
400-257,400,40000,1.586411476135254,6508.662965450522,True
400-258,400,40000,1.4460735321044922,982.6461818939438,True
400-259,400,40000,1.4266932010650635,6185.5169058884585,True
400-260,400,40000,1.5805742740631104,3029.909373712461,True
400-261,400,40000,1.4840705394744873,3604.3097434605493,True
400-262,400,40000,1.624199390411377,5785.3086542782685,True
501,400,40000,0,0,False
501,400,40000,0,0,False
400-265,400,40000,1.5756587982177734,8090.362499490737,True
400-266,400,40000,1.3828070163726807,3674.8059606956813,True
400-267,400,40000,1.5570504665374756,4225.57763573285,True
400-268,400,40000,1.6557748317718506,5331.5631110007425,True
400-269,400,40000,1.5174098014831543,3571.1795662029754,True
400-270,400,40000,1.4399371147155762,2649.641534122621,True
400-271,400,40000,1.5198688507080078,5088.174109919446,True
400-272,400,40000,1.5467844009399414,5841.389469554935,True
400-273,400,40000,0.9418480396270752,1872.111180084867,True
400-274,400,40000,1.631775140762329,4657.853328386903,True
400-275,400,40000,1.3788204193115234,4271.053316707391,True
400-276,400,40000,1.5142748355865479,5441.968589206876,True
400-277,400,40000,1.5293006896972656,5199.504241614343,True
400-278,400,40000,1.5254833698272705,99602584.45556915,False
400-279,400,40000,1.351945400238037,6551.497541325296,True
400-280,400,40000,1.0754187107086182,2250.3034709828303,True
400-281,400,40000,1.456529140472412,6748.5401207296745,True
400-282,400,40000,1.4573063850402832,2297.002905571293,True
400-283,400,40000,1.3114330768585205,5721.996796565687,True
400-284,400,40000,1.5774898529052734,4387.045952830928,True
400-285,400,40000,1.33685302734375,2188.8953581649876,True
400-286,400,40000,1.711014747619629,6903.373287495286,True
501,400,40000,0,0,False
400-288,400,40000,1.4776432514190674,2989.501806964406,True
400-289,400,40000,1.7316539287567139,3473.737928524962,True
400-290,400,40000,1.5203726291656494,99802143.8281067,False
400-291,400,40000,1.6696555614471436,3854.226569400803,True
400-292,400,40000,1.255584716796875,1370.6334281611626,True
400-293,400,40000,1.3940629959106445,4120.69458982664,True
400-294,400,40000,1.1607725620269775,3894.3043000159596,True
400-295,400,40000,1.2004568576812744,8030.02465449717,True
400-296,400,40000,1.5827460289001465,99801431.89448166,False
400-297,400,40000,1.5516037940979004,6285.782726056159,True
400-298,400,40000,1.5443611145019531,99701763.8611091,False
400-299,400,40000,1.3612284660339355,5195.981123545373,True
400-300,400,40000,1.2843382358551025,5865.628355352973,True
400-301,400,40000,1.4742352962493896,2689.9478760027755,True
400-302,400,40000,1.5640983581542969,4972.633041420414,True
400-303,400,40000,1.4655609130859375,6444.795527116421,True
400-304,400,40000,1.3975350856781006,2155.8134948301404,True
400-305,400,40000,1.2296228408813477,1956.7745460386498,True
400-306,400,40000,1.5919835567474365,6633.46451357412,True
400-307,400,40000,1.309337854385376,3209.736968382971,True
400-308,400,40000,1.3945553302764893,6944.656981326887,True
400-309,400,40000,1.5240976810455322,4504.439190164372,True
400-310,400,40000,1.5929858684539795,5136.414163060548,True
400-311,400,40000,1.2183644771575928,2059.5264376891564,True
400-312,400,40000,1.4795334339141846,4037.278612790236,True
400-313,400,40000,1.5246002674102783,4403.083798842491,True
400-314,400,40000,1.467376947402954,6335.473621244707,True
400-315,400,40000,1.5869851112365723,3846.5984313979475,True
400-316,400,40000,1.5664324760437012,4439.476395785539,True
400-317,400,40000,1.6590290069580078,4424.688620934478,True
400-318,400,40000,1.1780915260314941,2493.43589706974,True
400-319,400,40000,1.3164477348327637,3424.958255653653,True
400-320,400,40000,1.4758203029632568,99601799.43898432,False
400-321,400,40000,1.6172122955322266,4538.054487383546,True
400-322,400,40000,1.5275001525878906,4817.502302393674,True
400-323,400,40000,1.5465452671051025,3816.303728638567,True
400-324,400,40000,1.399359941482544,4949.624615890764,True
400-325,400,40000,1.5843193531036377,6795.100331969166,True
400-326,400,40000,1.3873515129089355,3748.146573402886,True
400-327,400,40000,1.5693292617797852,7943.12881191831,True
400-328,400,40000,1.4766700267791748,99703513.92790306,False
400-329,400,40000,1.4543883800506592,2683.1317668123834,True
400-330,400,40000,1.534721851348877,2485.474514432622,True
400-331,400,40000,1.49528169631958,99702256.03547336,False
400-332,400,40000,1.380781888961792,2284.458472161841,True
400-333,400,40000,1.292541265487671,3681.875864546164,True
400-334,400,40000,1.470282793045044,5424.637492147504,True
400-335,400,40000,1.484673261642456,4815.887588789015,True
400-336,400,40000,1.603724718093872,3438.5158019191163,True
400-337,400,40000,1.4364020824432373,2824.7614558591463,True
400-338,400,40000,1.4165968894958496,4803.326910258548,True
400-339,400,40000,1.427682876586914,99802705.55352719,False
400-340,400,40000,1.519768238067627,2642.7934344425244,True
400-341,400,40000,1.5252108573913574,900.3064691297981,True
400-342,400,40000,1.4856600761413574,4294.462658957244,True
400-343,400,40000,1.2096452713012695,3154.767206390364,True
400-344,400,40000,1.3742766380310059,4925.068040858749,True
400-345,400,40000,1.83026123046875,5759.630891801336,True
400-346,400,40000,1.4494585990905762,7140.325773700107,True
400-347,400,40000,1.6118810176849365,4910.802866964888,True
400-348,400,40000,1.3051726818084717,5178.465572907948,True
400-349,400,40000,1.5894711017608643,2474.8036149064387,True
400-350,400,40000,1.323587417602539,2320.397612277917,True
400-351,400,40000,1.6808931827545166,99703648.44869357,False
400-352,400,40000,1.738612174987793,3900.8474062740884,True
400-353,400,40000,1.4401590824127197,5827.66787666126,True
400-354,400,40000,1.4645600318908691,3980.8633985871706,True
400-355,400,40000,1.4435794353485107,6854.1972682514,True
400-356,400,40000,1.6153805255889893,4567.165533882038,True
400-357,400,40000,1.3290836811065674,5695.726878568652,True
400-358,400,40000,1.4821178913116455,4671.044896347027,True
400-359,400,40000,1.5820341110229492,5095.197675663203,True
400-360,400,40000,1.4687926769256592,6263.282982359406,True
400-361,400,40000,1.5802643299102783,3323.1863523167094,True
400-362,400,40000,1.4551928043365479,2717.311953557323,True
400-363,400,40000,1.5458123683929443,4700.811467732865,True
400-364,400,40000,1.6346306800842285,5082.711194391091,True
400-365,400,40000,1.547351598739624,2975.047710744405,True
400-366,400,40000,1.5505106449127197,4674.649649656325,True
400-367,400,40000,1.446744680404663,2623.332920949986,True
400-368,400,40000,1.1038362979888916,5405.1194326869245,True
400-369,400,40000,1.4394943714141846,3932.4816169537603,True
400-370,400,40000,1.393721342086792,99701446.68492553,False
400-371,400,40000,1.5380399227142334,5967.748251667761,True
400-372,400,40000,1.2746572494506836,1192.11739799836,True
400-373,400,40000,1.3983383178710938,2850.434027484769,True
400-374,400,40000,2.0429859161376953,2816.27425484502,True
400-375,400,40000,1.5352506637573242,99802134.60872598,False
501,400,40000,0,0,False
400-377,400,40000,1.7013568878173828,2703.522213369007,True
400-378,400,40000,1.372642993927002,99705314.44014077,False
400-379,400,40000,1.3591184616088867,6901.239445987532,True
400-380,400,40000,1.2290561199188232,99602754.19468819,False
400-381,400,40000,1.556891918182373,2022.545419496706,True
400-382,400,40000,1.5181317329406738,5249.525033351047,True
400-383,400,40000,1.5116276741027832,5545.109848119126,True
400-384,400,40000,1.699068546295166,3806.2860828448947,True
400-385,400,40000,1.405963659286499,99801993.30182219,False
400-386,400,40000,1.0569276809692383,2681.0765682206816,True
400-387,400,40000,1.5763535499572754,4263.8715417329295,True
400-388,400,40000,1.682856559753418,99702996.0123199,False
400-389,400,40000,1.6125211715698242,99701996.10278691,False
400-390,400,40000,1.5124716758728027,2635.4848933292164,True
400-391,400,40000,1.6053791046142578,7244.3358210234655,True
400-392,400,40000,1.5303397178649902,3707.8777406464183,True
400-393,400,40000,1.4893441200256348,4203.413239296756,True
400-394,400,40000,1.65169095993042,3255.956971191072,True
501,400,40000,0,0,False
400-396,400,40000,1.5527615547180176,4138.672811519509,True
400-397,400,40000,1.5054304599761963,2080.592694925471,True
400-398,400,40000,1.6357381343841553,5525.976517459495,True
400-399,400,40000,1.7156124114990234,3849.5696129932794,True
400-400,400,40000,1.5930235385894775,99801782.25256756,False
400-401,400,40000,1.5851125717163086,6362.779105313804,True
400-402,400,40000,1.4861211776733398,5480.9159914557185,True
400-403,400,40000,1.4320712089538574,6648.81554339141,True
400-404,400,40000,1.32600736618042,2934.997411955496,True
400-405,400,40000,1.2191646099090576,3738.39716396099,True
501,400,40000,0,0,False
400-407,400,40000,1.4030444622039795,4031.2486198143815,True
400-408,400,40000,1.4879264831542969,4817.540407679429,True
400-409,400,40000,1.5130388736724854,3702.772544869679,True
400-410,400,40000,1.6141457557678223,2841.0764950012226,True
501,400,40000,0,0,False
400-412,400,40000,1.5391263961791992,3850.1702557925546,True
400-413,400,40000,1.1971619129180908,1834.247757537873,True
400-414,400,40000,1.4708707332611084,6039.224276404483,True
501,400,40000,0,0,False
400-416,400,40000,1.3545241355895996,1997.7321477998014,True
400-417,400,40000,1.6876673698425293,3388.1783913226054,True
400-418,400,40000,1.4168908596038818,2632.7304703491905,True
400-419,400,40000,1.4295518398284912,6744.266650295229,True
400-420,400,40000,1.2248213291168213,3607.6025096567096,True
400-421,400,40000,1.6628427505493164,5266.801183870829,True
400-422,400,40000,1.323730707168579,6128.606043174567,True
400-423,400,40000,1.5403378009796143,7641.0727251651015,True
400-424,400,40000,1.5008013248443604,5407.950491635235,True
400-425,400,40000,1.479271650314331,2906.795788062554,True
400-426,400,40000,1.408393144607544,6467.430332070093,True
400-427,400,40000,1.5018389225006104,3135.463133569393,True
400-428,400,40000,1.6879534721374512,9646.443697263203,True
400-429,400,40000,1.7516210079193115,5945.88491409193,True
400-430,400,40000,1.6004791259765625,3935.053738757817,True
400-431,400,40000,1.7291781902313232,4405.50028933755,True
400-432,400,40000,1.5386769771575928,5230.280586845853,True
400-433,400,40000,1.4948830604553223,656.3375751675169,True
400-434,400,40000,1.395052433013916,3538.902848684192,True
400-435,400,40000,1.5369186401367188,4222.060933994462,True
400-436,400,40000,1.3595314025878906,3223.6318627503215,True
400-437,400,40000,1.4376461505889893,3970.1461641458395,True
400-438,400,40000,1.3708343505859375,6107.413371384109,True
400-439,400,40000,1.4038302898406982,3258.2571065344487,True
400-440,400,40000,1.4843978881835938,3538.1128924911955,True
400-441,400,40000,1.4098212718963623,6113.691163202758,True
400-442,400,40000,1.5245983600616455,4904.274218521894,True
400-443,400,40000,1.5558924674987793,5067.165216047807,True
400-444,400,40000,1.2959718704223633,5135.295095356964,True
400-445,400,40000,1.3741939067840576,4399.719046426086,True
400-446,400,40000,1.4366440773010254,4455.677794002751,True
400-447,400,40000,1.149764060974121,2090.4960544472797,True
400-448,400,40000,1.60943603515625,99802823.71493286,False
400-449,400,40000,1.595041275024414,1629.087351549914,True
400-450,400,40000,1.2110304832458496,3072.1755139310203,True
400-451,400,40000,1.7527821063995361,3933.267105784116,True
400-452,400,40000,1.7884621620178223,8027.082888001885,True
400-453,400,40000,1.6618359088897705,1749.1897441942947,True
400-454,400,40000,1.5069794654846191,6659.566258971441,True
400-455,400,40000,1.5091204643249512,4802.084576748322,True
400-456,400,40000,1.32423996925354,5273.471246627123,True
400-457,400,40000,1.1771490573883057,1414.7976734001527,True
400-458,400,40000,1.4482922554016113,6941.0029171379465,True
400-459,400,40000,1.5216541290283203,5023.664903117996,True
400-460,400,40000,1.400688648223877,5335.13703019685,True
400-461,400,40000,1.2973089218139648,4023.2997503810707,True
400-462,400,40000,1.5873832702636719,4751.627692405536,True
400-463,400,40000,1.171431064605713,3335.505689835318,True
400-464,400,40000,1.4648809432983398,3227.3572384990366,True
400-465,400,40000,1.4675250053405762,4519.996617120748,True
400-466,400,40000,1.5061450004577637,3599.6136362319808,True
400-467,400,40000,1.6448051929473877,4177.166866786623,True
400-468,400,40000,1.5030803680419922,2393.3457141478057,True
400-469,400,40000,1.537923812866211,99502668.03447887,False
400-470,400,40000,1.3051977157592773,971.1289689329421,True
400-471,400,40000,1.271904706954956,448.84,True
400-472,400,40000,1.5704131126403809,4649.526115924884,True
400-473,400,40000,1.396653175354004,99703123.77686143,False
400-474,400,40000,1.5240731239318848,3798.7637402433697,True
501,400,40000,0,0,False
400-476,400,40000,1.420198678970337,4088.591006264913,True
400-477,400,40000,1.371253490447998,6831.038790422974,True
400-478,400,40000,1.3205928802490234,5370.931199972854,True
400-479,400,40000,1.453669548034668,2024.891731749236,True
400-480,400,40000,1.5111889839172363,3036.5409243784948,True
400-481,400,40000,1.3188297748565674,7056.233842214533,True
400-482,400,40000,1.1111621856689453,2164.066277023093,True
400-483,400,40000,1.4562320709228516,99801909.49310036,False
400-484,400,40000,1.3116388320922852,5925.235834542767,True
400-485,400,40000,1.5018961429595947,319.605177654271,True
400-486,400,40000,1.0973153114318848,3796.724617728117,True
400-487,400,40000,1.5066421031951904,4920.578258181123,True
400-488,400,40000,1.4048106670379639,5389.86441978568,True
400-489,400,40000,1.2982995510101318,3127.8284627815333,True
400-490,400,40000,1.3999872207641602,6610.674815977659,True
400-491,400,40000,1.3888707160949707,3034.044744259738,True
400-492,400,40000,1.51943039894104,2978.4150708781413,True
400-493,400,40000,1.3013858795166016,3071.8139189904177,True
400-494,400,40000,1.4763591289520264,2090.257441404333,True
400-495,400,40000,1.5024123191833496,5976.802653883405,True
400-496,400,40000,1.329972743988037,2592.725398125655,True
400-497,400,40000,1.3581366539001465,4384.587432013145,True
400-498,400,40000,1.3905460834503174,6242.322761710987,True
400-499,400,40000,1.4506151676177979,3876.4209328004304,True
400-0,400,50000,1.4991223812103271,4854.377642311182,True
400-1,400,50000,1.3331432342529297,2621.099676988325,True
400-2,400,50000,1.6435790061950684,5214.887252457716,True
400-3,400,50000,1.5810260772705078,2684.853698316659,True
400-4,400,50000,1.509676456451416,3116.354914660937,True
400-5,400,50000,1.3465633392333984,99802216.8542744,False
400-6,400,50000,1.4934020042419434,5955.63608863686,True
400-7,400,50000,1.333561658859253,4133.8093669456875,True
400-8,400,50000,1.5557968616485596,99404048.07737592,False
400-9,400,50000,1.6000206470489502,2699.145468647277,True
400-10,400,50000,1.547170877456665,7996.221386319308,True
400-11,400,50000,1.582371473312378,4614.2955172724905,True
400-12,400,50000,1.5108354091644287,4071.2049465332475,True
400-13,400,50000,1.6055524349212646,6004.606810151822,True
400-14,400,50000,1.3012192249298096,99704625.24181493,False
400-15,400,50000,1.3664896488189697,5839.572256394687,True
400-16,400,50000,1.4082739353179932,2046.384446555073,True
400-17,400,50000,1.1694142818450928,1262.0446951586216,True
400-18,400,50000,1.549943208694458,6292.960585314268,True
400-19,400,50000,1.377373218536377,4430.6403673333825,True
400-20,400,50000,1.7045142650604248,4909.794374765863,True
400-21,400,50000,1.6339328289031982,2272.6060561922127,True
400-22,400,50000,1.6823017597198486,6045.087475114178,True
400-23,400,50000,1.2682454586029053,6222.666196745673,True
400-24,400,50000,1.31404447555542,966.3224866630861,True
400-25,400,50000,1.6357142925262451,5192.115756508966,True
400-26,400,50000,1.524137020111084,4251.6128798520385,True
400-27,400,50000,1.3830459117889404,5303.730578410275,True
400-28,400,50000,1.548863172531128,3881.7617402340597,True
400-29,400,50000,1.3759112358093262,408.53657363142344,True
400-30,400,50000,1.0487446784973145,3839.5796557853905,True
400-31,400,50000,1.3249232769012451,2576.8180003215753,True
400-32,400,50000,1.5498242378234863,99703456.67215595,False
400-33,400,50000,0.9923789501190186,4885.528682541367,True
400-34,400,50000,1.6346991062164307,2775.7603873154553,True
400-35,400,50000,1.359360694885254,4868.318453517681,True
400-36,400,50000,1.320901870727539,99802099.60889377,False
400-37,400,50000,1.7080011367797852,4647.233090146162,True
400-38,400,50000,1.6621925830841064,6414.983053163086,True
400-39,400,50000,1.6495678424835205,5220.165028952731,True
400-40,400,50000,1.4278173446655273,5583.093054143311,True
400-41,400,50000,1.6329190731048584,4787.310568486019,True
400-42,400,50000,1.6010866165161133,6595.479916573401,True
400-43,400,50000,1.4066078662872314,3696.4065665493317,True
400-44,400,50000,1.5054008960723877,5149.393568433297,True
400-45,400,50000,1.4932153224945068,5196.839811085806,True
400-46,400,50000,1.339956521987915,6819.774737298204,True
400-47,400,50000,1.614891529083252,3765.5378606306053,True
400-48,400,50000,1.2580416202545166,597.3219804065176,True
400-49,400,50000,1.332956314086914,99703384.50785202,False
400-50,400,50000,1.4724464416503906,5600.760653117399,True
501,400,50000,0,0,False
400-52,400,50000,1.6285429000854492,5509.6515478062265,True
400-53,400,50000,1.4643542766571045,99504876.63359736,False
400-54,400,50000,1.4206695556640625,5432.359678762814,True
400-55,400,50000,1.6067638397216797,7118.2158978462885,True
400-56,400,50000,1.7528598308563232,99701721.5372363,False
400-57,400,50000,1.4167366027832031,2934.7843308683136,True
400-58,400,50000,1.364497423171997,4753.771033710802,True
400-59,400,50000,1.3860688209533691,6049.247904311531,True
400-60,400,50000,1.6291537284851074,5645.594712744921,True
400-61,400,50000,1.715369462966919,3114.6625592870264,True
400-62,400,50000,1.1718928813934326,2602.659556607,True
400-63,400,50000,1.305680513381958,5164.22916195723,True
400-64,400,50000,1.5307669639587402,5284.298758243658,True
400-65,400,50000,1.4218857288360596,3871.5845142722674,True
400-66,400,50000,1.281020164489746,5485.0152959973175,True
400-67,400,50000,1.5734965801239014,5334.983928420468,True
400-68,400,50000,1.4774138927459717,3676.884161656764,True
400-69,400,50000,1.6647634506225586,3196.1121661980364,True
400-70,400,50000,1.5222740173339844,6076.979112845848,True
400-71,400,50000,1.6482982635498047,99603422.34931551,False
400-72,400,50000,1.5726673603057861,5190.297985284266,True
400-73,400,50000,1.6775212287902832,4327.909360266191,True
400-74,400,50000,1.513728141784668,5521.792932597357,True
400-75,400,50000,0.9407308101654053,5844.888476564523,True
400-76,400,50000,1.3927481174468994,99702953.93448538,False
400-77,400,50000,1.427124261856079,3512.9047179911877,True
400-78,400,50000,1.3205466270446777,6417.515332419484,True
400-79,400,50000,1.536017894744873,3775.950132645428,True
400-80,400,50000,1.4813463687896729,4905.951710287703,True
400-81,400,50000,1.650601863861084,99602525.48421556,False
400-82,400,50000,1.5095670223236084,3287.535200099197,True
400-83,400,50000,1.0165517330169678,990.0916289676599,True
400-84,400,50000,1.4891786575317383,4191.677051041379,True
400-85,400,50000,1.2418534755706787,4113.713711451382,True
400-86,400,50000,1.4331269264221191,4441.259567144548,True
400-87,400,50000,1.3176355361938477,1936.1189432773476,True
400-88,400,50000,1.6983332633972168,4376.954412642397,True
400-89,400,50000,1.6014630794525146,5998.412259653845,True
400-90,400,50000,1.6393418312072754,3280.7290845947414,True
400-91,400,50000,1.4303629398345947,3837.3996932448995,True
400-92,400,50000,1.6115076541900635,2503.98192786672,True
400-93,400,50000,1.6082336902618408,99703508.33087689,False
400-94,400,50000,1.4802219867706299,5243.326634303287,True
400-95,400,50000,1.218001365661621,2957.7011017973823,True
400-96,400,50000,1.4939064979553223,5440.665102809373,True
400-97,400,50000,1.5432777404785156,5099.439458190056,True
400-98,400,50000,1.5777559280395508,5815.055594121283,True
400-99,400,50000,1.598930835723877,4881.4513933062735,True
400-100,400,50000,1.682856798171997,5508.381274237969,True
400-101,400,50000,1.4779808521270752,3533.6880310891547,True
400-102,400,50000,1.710798740386963,5124.27418515071,True
400-103,400,50000,1.5430829524993896,4486.272829279821,True
400-104,400,50000,1.3628132343292236,5650.212313207054,True
501,400,50000,0,0,False
400-106,400,50000,1.4159903526306152,2517.4008737211707,True
400-107,400,50000,1.4795336723327637,99703602.73197408,False
400-108,400,50000,1.4705801010131836,5890.233952298165,True
400-109,400,50000,1.4689478874206543,3042.6927594915,True
400-110,400,50000,1.4356703758239746,99303270.6541751,False
501,400,50000,0,0,False
400-112,400,50000,1.3814575672149658,4511.474607753257,True
400-113,400,50000,1.5565943717956543,2073.40203741944,True
400-114,400,50000,1.6204280853271484,3927.5215621773323,True
400-115,400,50000,1.4040818214416504,5073.259369803586,True
400-116,400,50000,1.616764783859253,99802982.19871669,False
400-117,400,50000,1.5073270797729492,2562.8197422081166,True
400-118,400,50000,1.3859224319458008,6174.421953279619,True
400-119,400,50000,1.0092661380767822,2557.461600308815,True
400-120,400,50000,1.474548101425171,6526.188418950185,True
400-121,400,50000,1.5099165439605713,5181.099071212465,True
400-122,400,50000,1.330355167388916,4596.109710096628,True
400-123,400,50000,1.4484336376190186,99503793.99163239,False
400-124,400,50000,1.5759153366088867,3295.218605918026,True
400-125,400,50000,1.5691969394683838,99603757.49017192,False
400-126,400,50000,1.1544487476348877,3552.581509518605,True
400-127,400,50000,1.4654247760772705,3274.541942366067,True
400-128,400,50000,1.5146880149841309,5129.885460043215,True
400-129,400,50000,1.5150315761566162,6021.415556776366,True
400-130,400,50000,1.5729851722717285,4891.508833335106,True
400-131,400,50000,1.5369563102722168,5026.253539762922,True
400-132,400,50000,1.6389551162719727,5251.6469301418265,True
400-133,400,50000,1.7809810638427734,4499.963219920507,True
400-134,400,50000,1.4443178176879883,4204.3087761391325,True
400-135,400,50000,1.5731055736541748,4190.346794317796,True
400-136,400,50000,1.3407199382781982,6233.109701269691,True
400-137,400,50000,1.3833394050598145,1576.2894006821978,True
400-138,400,50000,1.3579628467559814,3117.0802772678667,True
400-139,400,50000,1.617569923400879,4957.336751498339,True
400-140,400,50000,1.1520280838012695,1502.5031833541607,True
400-141,400,50000,1.1650781631469727,3949.112476745125,True
400-142,400,50000,1.3439295291900635,4200.777586363731,True
400-143,400,50000,1.4577486515045166,4527.681136259279,True
400-144,400,50000,1.6006710529327393,3115.848624174274,True
400-145,400,50000,1.3666877746582031,6357.274199604129,True
400-146,400,50000,1.507530689239502,6662.221125419643,True
400-147,400,50000,1.4392633438110352,99701861.46191451,False
501,400,50000,0,0,False
400-149,400,50000,1.675919532775879,99705105.73573154,False
400-150,400,50000,1.5655162334442139,2966.7913005594096,True
400-151,400,50000,1.7200868129730225,6345.983492433904,True
400-152,400,50000,1.6920533180236816,3925.9617109890046,True
501,400,50000,0,0,False
400-154,400,50000,1.6182005405426025,3106.3493096032093,True
400-155,400,50000,1.488189935684204,4082.23108055513,True
400-156,400,50000,1.474778652191162,5722.624066491908,True
400-157,400,50000,1.435819149017334,1807.1540534386686,True
501,400,50000,0,0,False
400-159,400,50000,1.5201873779296875,3024.236051112937,True
400-160,400,50000,1.472487449645996,7457.914740143958,True
400-161,400,50000,1.1962099075317383,955.8596715602101,True
400-162,400,50000,1.4615752696990967,2908.9295382013465,True
400-163,400,50000,1.5527563095092773,4093.5367880839704,True
400-164,400,50000,1.524667501449585,4126.676793674682,True
400-165,400,50000,1.1411259174346924,6840.8935789577545,True
400-166,400,50000,1.614212989807129,6616.293806476028,True
400-167,400,50000,1.465034008026123,4972.870422702248,True
400-168,400,50000,1.4630653858184814,5080.447095270755,True
400-169,400,50000,1.3455145359039307,730.7304606352674,True
400-170,400,50000,1.5471618175506592,5762.098133594777,True
400-171,400,50000,1.558717966079712,99603192.51634586,False
400-172,400,50000,1.4609405994415283,3756.0939420803948,True
400-173,400,50000,1.6249902248382568,5768.639267905517,True
400-174,400,50000,1.4599072933197021,3395.266491555469,True
400-175,400,50000,1.6597683429718018,5386.635137075984,True
400-176,400,50000,1.627051830291748,99801041.73831303,False
501,400,50000,0,0,False
400-178,400,50000,1.1368408203125,5271.677123396506,True
400-179,400,50000,1.4713077545166016,3513.760168228088,True
400-180,400,50000,1.6271533966064453,5957.706655861258,True
400-181,400,50000,1.4513988494873047,5361.693578287693,True
400-182,400,50000,1.5333092212677002,4873.322248582517,True
400-183,400,50000,1.58524489402771,4552.154791818303,True
400-184,400,50000,1.5164556503295898,3747.287092700879,True
400-185,400,50000,1.4650166034698486,3264.9715939005364,True
400-186,400,50000,1.3704187870025635,99701677.21074821,False
400-187,400,50000,1.5646064281463623,3434.6668412319614,True
400-188,400,50000,1.6307926177978516,3565.1029897368626,True
400-189,400,50000,1.435922622680664,6168.865457015265,True
400-190,400,50000,1.455146074295044,1016.2144935690118,True
400-191,400,50000,1.7054810523986816,7551.864541344182,True
400-192,400,50000,1.6285114288330078,4193.835689810508,True
501,400,50000,0,0,False
400-194,400,50000,1.7941725254058838,99601894.6849845,False
400-195,400,50000,1.5404887199401855,5779.936917052765,True
400-196,400,50000,1.3828072547912598,5746.4298517009975,True
400-197,400,50000,1.729099988937378,4942.039380449823,True
400-198,400,50000,1.599520206451416,5173.748284553253,True
400-199,400,50000,1.4958055019378662,4218.832772775737,True
400-200,400,50000,1.5221121311187744,5707.237536460086,True
400-201,400,50000,1.2758855819702148,99503303.25058137,False
400-202,400,50000,1.392577886581421,5669.2838542008985,True
400-203,400,50000,1.6165237426757812,5778.320760322709,True
400-204,400,50000,1.397761344909668,99703049.15045278,False
400-205,400,50000,1.592944622039795,4404.1698988641365,True
501,400,50000,0,0,False
400-207,400,50000,1.6041343212127686,5089.564717089545,True
400-208,400,50000,1.4874558448791504,99604097.93384565,False
400-209,400,50000,1.6610066890716553,99703609.19889317,False
400-210,400,50000,1.593473196029663,4260.887401025026,True
501,400,50000,0,0,False
400-212,400,50000,1.6613023281097412,4128.729463967767,True
400-213,400,50000,1.2723817825317383,4815.681279253522,True
400-214,400,50000,1.7245721817016602,2391.7914943413825,True
400-215,400,50000,1.3948838710784912,99604357.83575173,False
400-216,400,50000,1.4081854820251465,3836.4546886071385,True
400-217,400,50000,1.491407871246338,4974.84624696447,True
400-218,400,50000,1.546961784362793,6414.406558054281,True
400-219,400,50000,1.7075884342193604,4756.395845721884,True
400-220,400,50000,1.3408606052398682,5723.605231859632,True
400-221,400,50000,1.5496432781219482,2619.7024506990942,True
400-222,400,50000,1.4135334491729736,3853.0812605538717,True
400-223,400,50000,1.6181800365447998,7271.778464818934,True
400-224,400,50000,1.3864009380340576,5031.833786637235,True
400-225,400,50000,1.6445438861846924,99504593.3356191,False
400-226,400,50000,1.55332350730896,3221.7238237194206,True
400-227,400,50000,1.5648398399353027,99703296.60628617,False
400-228,400,50000,1.4925434589385986,3884.284060539985,True
400-229,400,50000,1.7028400897979736,6134.340065526401,True
400-230,400,50000,1.6566963195800781,7054.4205312920685,True
400-231,400,50000,0.8604271411895752,1771.7711656177837,True
400-232,400,50000,1.2776591777801514,4297.277244935472,True
400-233,400,50000,1.4379539489746094,2042.137660303957,True
