Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-340,350,40000,8465.5747482788,0.11679792404174805,True
350-341,350,40000,5812.844723164284,0.11995697021484375,True
350-342,350,40000,7103.055717112663,0.11978697776794434,True
350-343,350,40000,9103.831756788553,0.11960721015930176,True
350-344,350,40000,10856.985287317984,0.11859726905822754,True
350-345,350,40000,7927.962127545034,0.11934995651245117,True
350-346,350,40000,5814.158961633943,0.11975407600402832,True
350-347,350,40000,7356.765495174563,0.08724188804626465,True
350-348,350,40000,8771.026077624638,0.11817336082458496,True
350-349,350,40000,9579.20732717976,0.1214601993560791,True
350-350,350,40000,8651.65254426525,0.11992192268371582,True
350-351,350,40000,5308.520935500905,0.11989307403564453,True
350-352,350,40000,7254.081635937912,0.11880111694335938,True
350-353,350,40000,5879.42726336476,0.11905407905578613,True
350-354,350,40000,7895.888875310445,0.11875510215759277,True
350-355,350,40000,9325.92830520948,0.12039875984191895,True
350-356,350,40000,7812.582795920174,0.08362293243408203,True
350-357,350,40000,4370.285227088887,0.11956524848937988,True
350-358,350,40000,9630.544915353328,0.11684203147888184,True
350-359,350,40000,6631.2005932235925,0.11837387084960938,True
350-360,350,40000,8144.919080269761,0.11992001533508301,True
350-361,350,40000,3468.605309646531,0.11907005310058594,True
350-362,350,40000,9217.726942058047,0.11995291709899902,True
350-363,350,40000,4449.05028676413,0.07831692695617676,True
350-364,350,40000,10769.280026132206,0.11972188949584961,True
350-365,350,40000,5199.941054888258,0.12073206901550293,True
350-366,350,40000,6088.620123670289,0.12050008773803711,True
350-367,350,40000,8500.263370272824,0.11866903305053711,True
350-368,350,40000,4914.9504185241185,0.11870574951171875,True
350-369,350,40000,9882.694709287849,0.11815285682678223,True
350-370,350,40000,6835.0610301432735,0.09902000427246094,True
350-371,350,40000,6772.158032057576,0.0628209114074707,True
350-372,350,40000,8334.385356009645,0.11793088912963867,True
350-373,350,40000,7857.146103217553,0.11948919296264648,True
350-374,350,40000,8142.791127730581,0.11892914772033691,True
350-375,350,40000,6660.753635302407,0.11863327026367188,True
350-376,350,40000,6242.329689598772,0.11952829360961914,True
350-377,350,40000,8695.509118518867,0.11981701850891113,True
350-378,350,40000,6843.413424917297,0.11919903755187988,True
350-379,350,40000,6548.599273954203,0.11949682235717773,True
350-380,350,40000,2215.6523388932524,0.07427120208740234,True
350-381,350,40000,7972.0262184766,0.12118196487426758,True
350-382,350,40000,9216.743278192702,0.11905932426452637,True
350-383,350,40000,9086.31115275974,0.11862683296203613,True
350-384,350,40000,8969.633053267586,0.12048697471618652,True
350-385,350,40000,6123.180732701352,0.1165461540222168,True
350-386,350,40000,10947.958994405933,0.12207698822021484,True
350-387,350,40000,9262.619762147375,0.12124800682067871,True
388,350,40000,0,0,False
350-389,350,40000,9429.497609898493,0.11913514137268066,True
350-390,350,40000,9952.766694051204,0.12082672119140625,True
350-391,350,40000,8910.791480739083,0.11741995811462402,True
350-392,350,40000,8569.09934321757,0.1191401481628418,True
350-393,350,40000,5845.110663723903,0.11843395233154297,True
350-394,350,40000,7996.693653253609,0.1094670295715332,True
350-395,350,40000,3811.6840648389293,0.11875510215759277,True
350-396,350,40000,5934.430787346806,0.12011599540710449,True
350-397,350,40000,5758.452182341058,0.11878013610839844,True
350-398,350,40000,8105.581920927796,0.11867594718933105,True
350-399,350,40000,7812.587686783615,0.11864590644836426,True
400,350,40000,0,0,False
350-401,350,40000,8006.558129116997,0.11854910850524902,True
402,350,40000,0,0,False
350-403,350,40000,7178.045655418464,0.11792492866516113,True
350-404,350,40000,5365.030871827524,0.1188662052154541,True
405,350,40000,0,0,False
350-406,350,40000,9533.665998282228,0.11895394325256348,True
350-407,350,40000,9103.970484186506,0.11764669418334961,True
350-408,350,40000,8004.303513952527,0.11635422706604004,True
350-409,350,40000,7392.44240399184,0.11766672134399414,True
350-410,350,40000,7620.664101895373,0.12017488479614258,True
350-411,350,40000,9707.068855091587,0.11779403686523438,True
350-412,350,40000,8188.183454583802,0.11914873123168945,True
350-413,350,40000,8743.756204802934,0.11832094192504883,True
350-414,350,40000,9120.16571169827,0.09062409400939941,True
350-415,350,40000,8630.731799883226,0.11748909950256348,True
350-416,350,40000,6312.584574893993,0.11746382713317871,True
350-417,350,40000,5928.194212710012,0.11825895309448242,True
350-418,350,40000,10184.578264685404,0.11792206764221191,True
350-419,350,40000,8289.844286132726,0.11787199974060059,True
350-420,350,40000,6868.543762837855,0.12214303016662598,True
350-421,350,40000,6054.974762279745,0.11945891380310059,True
350-422,350,40000,4908.258404941042,0.1168050765991211,True
350-423,350,40000,6740.239330145467,0.11635112762451172,True
350-424,350,40000,8795.264059067536,0.11470913887023926,True
350-425,350,40000,8976.04025204984,0.12042593955993652,True
350-426,350,40000,8865.594104082462,0.11831808090209961,True
350-427,350,40000,7664.057765411975,0.11893677711486816,True
350-428,350,40000,8117.010783663401,0.10679078102111816,True
350-429,350,40000,8157.6231177576055,0.11980795860290527,True
350-430,350,40000,8941.956800609812,0.11960411071777344,True
350-431,350,40000,5265.734006077948,0.1185610294342041,True
350-432,350,40000,8413.20546161583,0.11539673805236816,True
433,350,40000,0,0,False
350-434,350,40000,7223.319911027424,0.1184682846069336,True
350-435,350,40000,8284.9992154844,0.1186070442199707,True
350-436,350,40000,5106.165805736231,0.1164388656616211,True
350-437,350,40000,5198.075062933091,0.11914205551147461,True
350-438,350,40000,4981.560674024049,0.1185307502746582,True
350-439,350,40000,8546.876284620454,0.11791396141052246,True
350-440,350,40000,8936.686773894067,0.12050509452819824,True
350-441,350,40000,4191.864892651569,0.11820006370544434,True
350-442,350,40000,9666.168445501635,0.1174781322479248,True
350-443,350,40000,9014.142731516175,0.12124085426330566,True
350-444,350,40000,5059.833408551094,0.11581611633300781,True
350-445,350,40000,7512.723023389891,0.11850118637084961,True
350-446,350,40000,5440.016374412565,0.11858367919921875,True
350-447,350,40000,9472.649188125306,0.11816692352294922,True
350-448,350,40000,5163.328528340386,0.11758589744567871,True
350-449,350,40000,8139.007378029178,0.12034320831298828,True
350-450,350,40000,8015.981832002039,0.11753582954406738,True
350-451,350,40000,7917.085801836479,0.11961603164672852,True
350-452,350,40000,8014.08203320685,0.11498022079467773,True
350-453,350,40000,5773.146157125858,0.1224820613861084,True
350-454,350,40000,9764.640637114348,0.11636185646057129,True
350-455,350,40000,7789.878669422082,0.11897587776184082,True
350-456,350,40000,6303.958404978249,0.11839103698730469,True
350-457,350,40000,12502.912918033555,0.11951899528503418,True
350-458,350,40000,6287.15340890171,0.1027839183807373,True
350-459,350,40000,8642.435973357744,0.11868095397949219,True
350-460,350,40000,5270.662253360528,0.11647725105285645,True
350-461,350,40000,11855.395042715976,0.1183769702911377,True
350-462,350,40000,9556.0364885774,0.11818814277648926,True
350-463,350,40000,7445.49455727182,0.12007594108581543,True
350-464,350,40000,8684.90998090234,0.11663389205932617,True
350-465,350,40000,5315.8595694362975,0.11923003196716309,True
350-466,350,40000,7437.244821381177,0.11842012405395508,True
350-467,350,40000,6655.113066434378,0.11812090873718262,True
350-468,350,40000,8020.7718189749085,0.12045001983642578,True
350-469,350,40000,4768.539025205403,0.11938595771789551,True
350-470,350,40000,4992.922855926717,0.11963915824890137,True
350-471,350,40000,9354.589105761399,0.11797499656677246,True
350-472,350,40000,6752.118713228174,0.1188957691192627,True
350-473,350,40000,6753.572525757172,0.1172177791595459,True
474,350,40000,0,0,False
350-475,350,40000,8710.544629303786,0.11949491500854492,True
350-476,350,40000,6804.11381053371,0.1203000545501709,True
350-477,350,40000,10819.249528885519,0.11994314193725586,True
350-478,350,40000,7483.895200287068,0.09012603759765625,True
350-479,350,40000,4718.927298286689,0.11696219444274902,True
350-480,350,40000,10815.121870508212,0.1179509162902832,True
350-481,350,40000,7453.97196306691,0.11861300468444824,True
350-482,350,40000,8567.546289551003,0.11705303192138672,True
350-483,350,40000,9034.618867563619,0.11815810203552246,True
350-484,350,40000,7961.284717428916,0.11726903915405273,True
485,350,40000,0,0,False
350-486,350,40000,7601.496194148809,0.1176917552947998,True
350-487,350,40000,9866.509667745875,0.11855411529541016,True
350-488,350,40000,4229.917476097908,0.11781978607177734,True
350-489,350,40000,9074.909271030196,0.11764287948608398,True
350-490,350,40000,5545.302932453361,0.12039804458618164,True
350-491,350,40000,6265.693225077401,0.12361001968383789,True
350-492,350,40000,5117.590416831191,0.11810302734375,True
350-493,350,40000,9793.16492136565,0.1178441047668457,True
350-494,350,40000,6024.465199468988,0.11952829360961914,True
350-495,350,40000,5104.027333839631,0.11839485168457031,True
350-496,350,40000,7448.8948744970985,0.11928415298461914,True
350-497,350,40000,6731.432778015025,0.11591386795043945,True
350-498,350,40000,7693.672672693836,0.11702823638916016,True
350-499,350,40000,9770.5849967463,0.12041187286376953,True
350-500,350,40000,7578.868068919362,0.11736392974853516,True
350-1,350,50000,7405.660520287633,0.11665582656860352,True
350-2,350,50000,9334.416803666243,0.11820673942565918,True
350-3,350,50000,2981.1738014102266,0.11787796020507812,True
350-4,350,50000,7592.283429716881,0.11871695518493652,True
350-5,350,50000,7826.526858564269,0.11762785911560059,True
350-6,350,50000,8524.380995933006,0.1210179328918457,True
350-7,350,50000,7926.080579363293,0.11754179000854492,True
350-8,350,50000,7183.779235659448,0.12014889717102051,True
350-9,350,50000,6833.1501445336635,0.11764883995056152,True
350-10,350,50000,6356.94901294511,0.12047505378723145,True
350-11,350,50000,6993.306632171626,0.11745595932006836,True
350-12,350,50000,8887.64782976004,0.13201618194580078,True
350-13,350,50000,8790.959482007896,0.11957883834838867,True
350-14,350,50000,7455.634481884816,0.12140202522277832,True
350-15,350,50000,7677.053224960073,0.12017512321472168,True
350-16,350,50000,6099.844282095286,0.12247514724731445,True
350-17,350,50000,6947.053591969079,0.11774110794067383,True
350-18,350,50000,9628.305875084892,0.11794090270996094,True
350-19,350,50000,7570.993436079837,0.11681199073791504,True
350-20,350,50000,8133.205039665561,0.11903882026672363,True
350-21,350,50000,9441.019087388326,0.11830019950866699,True
350-22,350,50000,7708.574273633794,0.11780619621276855,True
350-23,350,50000,8760.202979450878,0.11751198768615723,True
350-24,350,50000,3995.04050485404,0.1176900863647461,True
350-25,350,50000,6231.470878752753,0.11811304092407227,True
350-26,350,50000,8042.910021638039,0.11901283264160156,True
350-27,350,50000,7482.854088609063,0.11801600456237793,True
350-28,350,50000,5677.1791612161505,0.12331986427307129,True
350-29,350,50000,6523.349143096948,0.1174931526184082,True
350-30,350,50000,7195.204310243606,0.11799407005310059,True
31,350,50000,0,0,False
350-32,350,50000,5811.7343685893,0.11990809440612793,True
350-33,350,50000,6161.4506686983905,0.1181488037109375,True
350-34,350,50000,9170.94984615892,0.1181790828704834,True
350-35,350,50000,7819.685415640653,0.11831784248352051,True
350-36,350,50000,7491.5112162813675,0.10430288314819336,True
350-37,350,50000,6455.643606522338,0.1185760498046875,True
350-38,350,50000,7693.044224440534,0.1175539493560791,True
350-39,350,50000,11318.10026561435,0.11974930763244629,True
350-40,350,50000,9287.583231536957,0.11716794967651367,True
350-41,350,50000,6963.415923172675,0.11815309524536133,True
350-42,350,50000,7435.367021495424,0.11924123764038086,True
350-43,350,50000,3573.985233309929,0.11753106117248535,True
350-44,350,50000,2961.6236167367038,0.11880803108215332,True
350-45,350,50000,5966.819656026854,0.11919832229614258,True
350-46,350,50000,8718.704483084619,0.11995911598205566,True
350-47,350,50000,8740.331176718584,0.11860489845275879,True
350-48,350,50000,3053.1627059265625,0.07013297080993652,True
350-49,350,50000,7779.212226640841,0.11866497993469238,True
350-50,350,50000,4085.3749489557426,0.11814713478088379,True
350-51,350,50000,5372.509488004048,0.11883687973022461,True
350-52,350,50000,5772.636722658425,0.11848115921020508,True
350-53,350,50000,7595.221101028941,0.11672687530517578,True
350-54,350,50000,6987.012646251432,0.11827301979064941,True
350-55,350,50000,6781.54524734196,0.11707878112792969,True
350-56,350,50000,8227.128068834818,0.1174619197845459,True
350-57,350,50000,6297.656769437339,0.11701297760009766,True
350-58,350,50000,8807.529117966775,0.12031126022338867,True
350-59,350,50000,7774.523655886289,0.11665105819702148,True
350-60,350,50000,6677.264749995607,0.11648702621459961,True
350-61,350,50000,7482.610061808282,0.11930084228515625,True
350-62,350,50000,7162.599572724638,0.11808300018310547,True
350-63,350,50000,4898.558252970436,0.11833906173706055,True
64,350,50000,0,0,False
350-65,350,50000,7321.6193620654885,0.11959409713745117,True
350-66,350,50000,5960.8523195517555,0.11767697334289551,True
350-67,350,50000,6688.6196876069935,0.09484219551086426,True
350-68,350,50000,8002.514030041674,0.11797118186950684,True
69,350,50000,0,0,False
350-70,350,50000,6783.067974483833,0.11865901947021484,True
350-71,350,50000,9977.178433031693,0.08153295516967773,True
350-72,350,50000,3140.6187963390876,0.11734914779663086,True
350-73,350,50000,7720.917293344657,0.11835193634033203,True
350-74,350,50000,9121.058690839774,0.11780095100402832,True
350-75,350,50000,6134.648976308042,0.11763477325439453,True
350-76,350,50000,8930.02171390174,0.1182107925415039,True
350-77,350,50000,7932.3060848509485,0.11911416053771973,True
350-78,350,50000,6636.855455291061,0.11827993392944336,True
350-79,350,50000,6793.899519361685,0.1192312240600586,True
350-80,350,50000,6603.883790559551,0.11847400665283203,True
350-81,350,50000,9206.740633889076,0.1191098690032959,True
350-82,350,50000,6347.386971882226,0.11906576156616211,True
350-83,350,50000,7045.977732287262,0.11896681785583496,True
350-84,350,50000,8515.873940088844,0.11848282814025879,True
350-85,350,50000,6868.1323803052055,0.11885809898376465,True
350-86,350,50000,7239.669065117097,0.11884617805480957,True
350-87,350,50000,7860.174561010411,0.11620283126831055,True
350-88,350,50000,6333.725936842187,0.11780405044555664,True
350-89,350,50000,8716.23603754085,0.10299301147460938,True
350-90,350,50000,6843.95304250197,0.1202540397644043,True
350-91,350,50000,7946.052442517704,0.11926007270812988,True
350-92,350,50000,5579.259657408235,0.11930608749389648,True
350-93,350,50000,8588.688305302892,0.11843204498291016,True
350-94,350,50000,5450.827922556974,0.08284473419189453,True
350-95,350,50000,8055.683699155481,0.11777615547180176,True
350-96,350,50000,8416.852857093503,0.11954307556152344,True
350-97,350,50000,6357.452100646305,0.11701703071594238,True
350-98,350,50000,8269.159617962368,0.11934399604797363,True
350-99,350,50000,5534.3916777854965,0.11676883697509766,True
350-100,350,50000,6558.467891220038,0.11471891403198242,True
350-101,350,50000,6105.630201602787,0.11306190490722656,True
350-102,350,50000,8016.441944647272,0.11777496337890625,True
350-103,350,50000,6888.630343955936,0.11955499649047852,True
350-104,350,50000,9703.769058799413,0.11853408813476562,True
350-105,350,50000,9446.007564671652,0.11761927604675293,True
350-106,350,50000,7393.434483860249,0.11887216567993164,True
350-107,350,50000,8370.434723194516,0.1190040111541748,True
350-108,350,50000,4700.702217783774,0.11770129203796387,True
350-109,350,50000,6433.559631151524,0.11858201026916504,True
350-110,350,50000,7256.610722755099,0.11684298515319824,True
350-111,350,50000,5905.5868746108545,0.11917400360107422,True
350-112,350,50000,5143.3255801533505,0.11888813972473145,True
350-113,350,50000,8187.998066038633,0.11759090423583984,True
350-114,350,50000,6556.220557487516,0.11784005165100098,True
350-115,350,50000,5764.679400440743,0.12079000473022461,True
350-116,350,50000,6273.172701679308,0.11942696571350098,True
350-117,350,50000,5578.722833335445,0.11770486831665039,True
350-118,350,50000,6058.715670051281,0.11907505989074707,True
350-119,350,50000,10052.237237199672,0.11801290512084961,True
350-120,350,50000,7731.926819819964,0.11850476264953613,True
350-121,350,50000,9290.958535511218,0.08468270301818848,True
350-122,350,50000,10572.128300825208,0.11959695816040039,True
350-123,350,50000,7799.053318751827,0.12051033973693848,True
124,350,50000,0,0,False
350-125,350,50000,5554.401304138458,0.11683869361877441,True
350-126,350,50000,7689.873616131569,0.11821579933166504,True
350-127,350,50000,6830.383787833138,0.1171419620513916,True
350-128,350,50000,9835.656269308425,0.1173100471496582,True
350-129,350,50000,5137.723574553694,0.11811995506286621,True
350-130,350,50000,8378.016394925015,0.11802196502685547,True
350-131,350,50000,9182.391211584549,0.1181478500366211,True
350-132,350,50000,3961.6911436919936,0.11803317070007324,True
350-133,350,50000,8130.463974676379,0.11961984634399414,True
350-134,350,50000,7298.249762986716,0.11917901039123535,True
350-135,350,50000,7420.893618240886,0.11725211143493652,True
350-136,350,50000,7627.99847170479,0.11907696723937988,True
350-137,350,50000,6617.455321078938,0.06876373291015625,True
350-138,350,50000,5731.773792507209,0.11666488647460938,True
139,350,50000,0,0,False
350-140,350,50000,7272.646326895344,0.11786913871765137,True
350-141,350,50000,6987.16123194274,0.11887407302856445,True
350-142,350,50000,6088.06449089031,0.12012600898742676,True
350-143,350,50000,5474.30095015937,0.11818385124206543,True
350-144,350,50000,6741.4572019632915,0.11754798889160156,True
350-145,350,50000,7043.347772044129,0.11164712905883789,True
146,350,50000,0,0,False
350-147,350,50000,10944.479539786516,0.11796092987060547,True
350-148,350,50000,6311.452610994964,0.11762475967407227,True
350-149,350,50000,6207.830815521101,0.11871194839477539,True
350-150,350,50000,5211.00011733335,0.11873006820678711,True
350-151,350,50000,7048.413504426697,0.11885404586791992,True
350-152,350,50000,7396.690277220132,0.11861300468444824,True
350-153,350,50000,6616.7385817715885,0.11986494064331055,True
350-154,350,50000,7206.069574615407,0.11736297607421875,True
350-155,350,50000,5003.705872986522,0.11592817306518555,True
350-156,350,50000,9628.173660814202,0.11656403541564941,True
350-157,350,50000,8485.283859356394,0.11600494384765625,True
350-158,350,50000,7588.379821415974,0.11925411224365234,True
350-159,350,50000,6643.224308065835,0.1194148063659668,True
350-160,350,50000,6418.483773996419,0.12038993835449219,True
350-161,350,50000,8775.675940634384,0.12011599540710449,True
350-162,350,50000,7733.5523435398645,0.11726069450378418,True
350-163,350,50000,6237.502007106237,0.11770915985107422,True
350-164,350,50000,7242.218378156388,0.11902904510498047,True
350-165,350,50000,8761.838875300824,0.12042713165283203,True
166,350,50000,0,0,False
350-167,350,50000,4589.7892356826505,0.11752510070800781,True
350-168,350,50000,7715.016737535839,0.1187891960144043,True
350-169,350,50000,6853.5946029099605,0.12012434005737305,True
350-170,350,50000,6510.137684390498,0.1182711124420166,True
350-171,350,50000,7090.087818187097,0.11994099617004395,True
350-172,350,50000,5259.091580108985,0.1181488037109375,True
350-173,350,50000,5695.437781714392,0.11916589736938477,True
350-174,350,50000,4487.605482805284,0.11709427833557129,True
175,350,50000,0,0,False
350-176,350,50000,8533.082925348446,0.12019586563110352,True
350-177,350,50000,6553.416176104768,0.1197807788848877,True
350-178,350,50000,2521.1899776755376,0.11788702011108398,True
350-179,350,50000,5825.3337832101815,0.11557197570800781,True
350-180,350,50000,6037.756530656008,0.11788082122802734,True
350-181,350,50000,6231.850090093644,0.1179647445678711,True
350-182,350,50000,7244.265038088545,0.11921882629394531,True
350-183,350,50000,8090.022348422281,0.11947107315063477,True
350-184,350,50000,8985.826507839944,0.11773276329040527,True
350-185,350,50000,5015.347925684367,0.11986088752746582,True
350-186,350,50000,5103.835501548513,0.11892294883728027,True
350-187,350,50000,6448.3204556303135,0.11978912353515625,True
350-188,350,50000,6841.557679496168,0.11742281913757324,True
350-189,350,50000,6350.420555092356,0.11918091773986816,True
350-190,350,50000,6846.858757204879,0.11924600601196289,True
350-191,350,50000,5304.684046516632,0.11803030967712402,True
350-192,350,50000,5775.706250439704,0.11758279800415039,True
350-193,350,50000,4776.295486182312,0.11960792541503906,True
350-194,350,50000,8187.57890502501,0.11954283714294434,True
350-195,350,50000,8321.136893038136,0.10554671287536621,True
350-196,350,50000,6957.89928290774,0.11986827850341797,True
350-197,350,50000,7540.65608431848,0.11628890037536621,True
198,350,50000,0,0,False
350-199,350,50000,3799.3075676407148,0.11961102485656738,True
350-200,350,50000,7600.256652154894,0.11789393424987793,True
350-201,350,50000,7505.585481887315,0.12058806419372559,True
350-202,350,50000,6980.550624614769,0.11919426918029785,True
350-203,350,50000,7593.899071055742,0.1210780143737793,True
350-204,350,50000,5794.435331033287,0.11837220191955566,True
350-205,350,50000,6445.696014917556,0.11864924430847168,True
350-206,350,50000,7096.372819110132,0.12080097198486328,True
350-207,350,50000,7233.0055382100045,0.12133574485778809,True
350-208,350,50000,8540.939731694993,0.11877107620239258,True
350-209,350,50000,8201.77974107957,0.11888909339904785,True
350-210,350,50000,7713.327757420143,0.09780287742614746,True
350-211,350,50000,8145.44237240094,0.11985373497009277,True
350-212,350,50000,9037.151837078814,0.1194162368774414,True
350-213,350,50000,5877.171564832166,0.1176760196685791,True
350-214,350,50000,7806.721646093232,0.09313583374023438,True
350-215,350,50000,7669.612979972637,0.12001705169677734,True
350-216,350,50000,8589.632428925712,0.11724400520324707,True
350-217,350,50000,5115.457960818232,0.11863589286804199,True
350-218,350,50000,7754.259472658216,0.1176919937133789,True
350-219,350,50000,7833.092140084039,0.11890411376953125,True
350-220,350,50000,7465.765416915967,0.11862492561340332,True
350-221,350,50000,8789.644454599236,0.11837506294250488,True
350-222,350,50000,3950.6933659550455,0.11942195892333984,True
350-223,350,50000,5364.047737680794,0.12015700340270996,True
350-224,350,50000,8133.136671405057,0.11977195739746094,True
350-225,350,50000,4607.571532912696,0.11766481399536133,True
350-226,350,50000,7255.97160827612,0.11998391151428223,True
350-227,350,50000,6247.646006471737,0.11840105056762695,True
350-228,350,50000,2447.186811453676,0.11869621276855469,True
350-229,350,50000,8619.055666201182,0.11816072463989258,True
350-230,350,50000,8682.803619955455,0.11910605430603027,True
350-231,350,50000,7361.764917969478,0.1214900016784668,True
350-232,350,50000,6511.849674605356,0.09512686729431152,True
350-233,350,50000,10560.36973920882,0.11884903907775879,True
350-234,350,50000,5626.402012089945,0.11918187141418457,True
350-235,350,50000,7236.154582759215,0.11718297004699707,True
350-236,350,50000,6625.939270336435,0.11783981323242188,True
350-237,350,50000,6638.271490260381,0.11781191825866699,True
350-238,350,50000,6557.571077060747,0.11776494979858398,True
350-239,350,50000,7165.747579085794,0.12062501907348633,True
350-240,350,50000,7200.663562716578,0.11993598937988281,True
350-241,350,50000,7709.233669323664,0.11879491806030273,True
350-242,350,50000,7934.247247743147,0.11763906478881836,True
350-243,350,50000,6696.0068824279,0.11859893798828125,True
244,350,50000,0,0,False
350-245,350,50000,5953.459294006752,0.11988306045532227,True
350-246,350,50000,7273.95256717196,0.1200709342956543,True
350-247,350,50000,7885.793968494199,0.11822891235351562,True
350-248,350,50000,7354.922836389982,0.11897587776184082,True
350-249,350,50000,4657.795256730156,0.11873602867126465,True
350-250,350,50000,8912.26257053532,0.1185610294342041,True
350-251,350,50000,9188.800484675538,0.0961921215057373,True
350-252,350,50000,6737.50153308131,0.11751222610473633,True
350-253,350,50000,7089.057284435454,0.11848711967468262,True
350-254,350,50000,9247.672720963856,0.11886978149414062,True
350-255,350,50000,9521.179559804641,0.11031603813171387,True
350-256,350,50000,6170.311600637658,0.12026405334472656,True
350-257,350,50000,5303.218932052675,0.11690616607666016,True
350-258,350,50000,8020.406803943445,0.1199350357055664,True
350-259,350,50000,8388.566429504119,0.1180570125579834,True
350-260,350,50000,5072.4538893439185,0.11777901649475098,True
350-261,350,50000,6730.2507103916805,0.11833596229553223,True
350-262,350,50000,7954.550502335846,0.11856389045715332,True
350-263,350,50000,6913.930676847795,0.11803984642028809,True
350-264,350,50000,5029.080245596491,0.11696791648864746,True
350-265,350,50000,7436.436549433962,0.1169590950012207,True
350-266,350,50000,7934.6304925678705,0.11817598342895508,True
350-267,350,50000,5536.517127718759,0.11808514595031738,True
350-268,350,50000,8650.997646474598,0.12082791328430176,True
350-269,350,50000,8729.668954945068,0.1205739974975586,True
350-270,350,50000,7470.965370969653,0.11782002449035645,True
350-271,350,50000,7743.261085023616,0.11897492408752441,True
350-272,350,50000,5080.037398555292,0.11887621879577637,True
350-273,350,50000,9627.409224974916,0.09437322616577148,True
350-274,350,50000,6729.785909035133,0.11905884742736816,True
275,350,50000,0,0,False
350-276,350,50000,5490.058672046105,0.1160440444946289,True
350-277,350,50000,8253.057774653944,0.11897993087768555,True
278,350,50000,0,0,False
350-279,350,50000,6174.050568975632,0.11789584159851074,True
350-280,350,50000,7100.982153122823,0.11751413345336914,True
350-281,350,50000,7754.589404713459,0.11888623237609863,True
350-282,350,50000,5429.252227727562,0.12111735343933105,True
350-283,350,50000,8031.008305603311,0.11201310157775879,True
350-284,350,50000,5657.955568173296,0.11687994003295898,True
350-285,350,50000,7395.944694643865,0.1194760799407959,True
350-286,350,50000,7000.2165771522805,0.11809206008911133,True
350-287,350,50000,8156.507983271202,0.11926412582397461,True
350-288,350,50000,7942.252835736124,0.11817502975463867,True
350-289,350,50000,6004.609844953569,0.1181497573852539,True
350-290,350,50000,6377.454889953933,0.11737608909606934,True
350-291,350,50000,8212.662654843105,0.11948895454406738,True
350-292,350,50000,5301.375209898289,0.11877775192260742,True
350-293,350,50000,3538.345086036997,0.11826586723327637,True
350-294,350,50000,6801.497461529571,0.11959290504455566,True
350-295,350,50000,5314.322077058951,0.11767292022705078,True
350-296,350,50000,6255.346990158771,0.1167912483215332,True
350-297,350,50000,9170.386854332253,0.11660528182983398,True
350-298,350,50000,6315.661063786318,0.1180570125579834,True
350-299,350,50000,5568.630495962126,0.11986279487609863,True
350-300,350,50000,5571.087519732113,0.12041687965393066,True
350-301,350,50000,7423.877586298333,0.11818718910217285,True
350-302,350,50000,8372.937457694108,0.11923503875732422,True
350-303,350,50000,7603.167464903021,0.12069106101989746,True
350-304,350,50000,10075.608776763793,0.11709117889404297,True
350-305,350,50000,5038.68880807021,0.11703276634216309,True
350-306,350,50000,5300.33896953101,0.1194298267364502,True
350-307,350,50000,6491.358830293209,0.11841702461242676,True
350-308,350,50000,8133.861210829716,0.11726880073547363,True
350-309,350,50000,6340.476133944109,0.11926913261413574,True
350-310,350,50000,7444.505620611122,0.11898231506347656,True
350-311,350,50000,6147.762124249896,0.11712789535522461,True
350-312,350,50000,8248.69231153066,0.1182558536529541,True
350-313,350,50000,9632.985072642286,0.11700105667114258,True
350-314,350,50000,7952.796469770593,0.11953210830688477,True
350-315,350,50000,7389.995653963224,0.11955499649047852,True
350-316,350,50000,7361.966308550083,0.11804389953613281,True
350-317,350,50000,7271.64790141258,0.11637496948242188,True
318,350,50000,0,0,False
350-319,350,50000,6243.681350762168,0.11866521835327148,True
350-320,350,50000,7323.045600459124,0.11971497535705566,True
350-321,350,50000,6292.715147433347,0.1197052001953125,True
350-322,350,50000,5284.8783840471015,0.11838793754577637,True
350-323,350,50000,6970.808571176946,0.11816191673278809,True
350-324,350,50000,7253.82501172603,0.11850810050964355,True
350-325,350,50000,10799.217430690393,0.11832880973815918,True
350-326,350,50000,8074.371851877696,0.11901187896728516,True
350-327,350,50000,5892.2271849101935,0.1195371150970459,True
350-328,350,50000,6878.384525350082,0.11923623085021973,True
350-329,350,50000,5845.462805319973,0.11928319931030273,True
350-330,350,50000,10069.430663398445,0.1173560619354248,True
350-331,350,50000,4996.612039647871,0.12056279182434082,True
350-332,350,50000,5711.429362990983,0.1182858943939209,True
350-333,350,50000,7044.4865841920455,0.11936497688293457,True
350-334,350,50000,7855.0532531848485,0.11710691452026367,True
350-335,350,50000,8822.71910978607,0.11859822273254395,True
350-336,350,50000,8581.222504314283,0.11822009086608887,True
350-337,350,50000,7312.620666826264,0.11853504180908203,True
350-338,350,50000,8020.003780133393,0.1176612377166748,True
350-339,350,50000,6058.572430432197,0.11763715744018555,True
350-340,350,50000,9774.282171237202,0.11564421653747559,True
350-341,350,50000,9231.033906170314,0.1182551383972168,True
350-342,350,50000,7137.615653618465,0.11918973922729492,True
350-343,350,50000,7865.670014768729,0.11864185333251953,True
350-344,350,50000,8156.806492015069,0.09449076652526855,True
350-345,350,50000,8137.860570266754,0.11693906784057617,True
350-346,350,50000,11511.366065413265,0.07885003089904785,True
