Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-145,350,40000,7895.5912704967295,0.1194968223571777,True
146,350,40000,0.0,0.0,False
350-147,350,40000,11652.257999209569,0.1189110279083252,True
350-148,350,40000,9491.262646263353,0.1163380146026611,True
350-149,350,40000,8458.696248797527,0.1171729564666748,True
350-150,350,40000,7928.453592923049,0.0678868293762207,True
350-151,350,40000,8889.484446003204,0.1175470352172851,True
350-152,350,40000,9061.010519312274,0.1203250885009765,True
350-153,350,40000,7881.270608324045,0.1187357902526855,True
350-154,350,40000,10674.627117511647,0.1165409088134765,True
350-155,350,40000,4937.370426018066,0.0657219886779785,True
350-156,350,40000,5712.426330397259,0.1182279586791992,True
350-157,350,40000,4726.6893061964,0.1176199913024902,True
350-158,350,40000,10275.978409383652,0.1195228099822998,True
350-159,350,40000,5235.730266511757,0.1201138496398925,True
350-160,350,40000,10055.544346472385,0.1174962520599365,True
350-161,350,40000,8584.957329424129,0.1200230121612548,True
350-162,350,40000,7392.66114060963,0.1191198825836181,True
350-163,350,40000,6996.455705342379,0.1195299625396728,True
350-164,350,40000,9409.77539315528,0.1199150085449218,True
350-165,350,40000,11161.84853272782,0.1212852001190185,True
166,350,40000,0.0,0.0,False
350-167,350,40000,7546.34058181448,0.1208498477935791,True
350-168,350,40000,8639.141315205523,0.1181962490081787,True
350-169,350,40000,7735.193038005019,0.1186587810516357,True
350-170,350,40000,8038.910613149607,0.1176559925079345,True
350-171,350,40000,6143.359833132827,0.1188511848449707,True
350-172,350,40000,9245.495391830633,0.1188609600067138,True
350-173,350,40000,9080.565786240017,0.1177928447723388,True
350-174,350,40000,8325.980220115682,0.1196742057800293,True
175,350,40000,0.0,0.0,False
350-176,350,40000,6232.730292792314,0.1099028587341308,True
350-177,350,40000,12068.971911393975,0.1200840473175048,True
350-178,350,40000,8259.083699036944,0.1184391975402832,True
350-179,350,40000,3757.945739242036,0.1176691055297851,True
350-180,350,40000,7164.533322763437,0.1194550991058349,True
350-181,350,40000,9099.320718061128,0.1186108589172363,True
350-182,350,40000,11696.314070148985,0.1211090087890625,True
350-183,350,40000,8549.184127800792,0.1194019317626953,True
350-184,350,40000,7339.488369345655,0.1168980598449707,True
350-185,350,40000,5538.492788927527,0.1177508831024169,True
350-186,350,40000,6632.126374090478,0.1193342208862304,True
350-187,350,40000,8800.89329547424,0.1196589469909668,True
350-188,350,40000,4486.470146303725,0.0664072036743164,True
350-189,350,40000,7315.288326824639,0.1173000335693359,True
350-190,350,40000,7901.264883013766,0.1161780357360839,True
350-191,350,40000,8108.5779788346945,0.1126723289489746,True
350-192,350,40000,6890.034482766244,0.1171259880065918,True
350-193,350,40000,11158.536859410511,0.1182339191436767,True
350-194,350,40000,5801.278704694512,0.1185181140899658,True
350-195,350,40000,6455.287336404616,0.1197040081024169,True
350-196,350,40000,7391.915641688942,0.1173121929168701,True
350-197,350,40000,3907.693627263525,0.1176881790161132,True
198,350,40000,0.0,0.0,False
350-199,350,40000,7329.9561954990995,0.10868501663208,True
350-200,350,40000,7467.687463962573,0.1168229579925537,True
350-201,350,40000,8208.507939876572,0.1189677715301513,True
350-202,350,40000,11331.919076323147,0.1173350811004638,True
350-203,350,40000,8715.005239388784,0.1149079799652099,True
350-204,350,40000,5642.06175838808,0.1180810928344726,True
350-205,350,40000,4724.18999097613,0.1195681095123291,True
350-206,350,40000,7813.569659534776,0.1158831119537353,True
350-207,350,40000,8209.354807349077,0.1180648803710937,True
350-208,350,40000,7356.296716045715,0.1177880764007568,True
350-209,350,40000,7032.870452350941,0.0617132186889648,True
350-210,350,40000,9088.423794851513,0.1162991523742675,True
350-211,350,40000,10880.639446377874,0.1176173686981201,True
350-212,350,40000,9650.770876554954,0.1180188655853271,True
350-213,350,40000,7477.710045089168,0.119858980178833,True
350-214,350,40000,6278.30189726041,0.1187891960144043,True
350-215,350,40000,6390.066677246355,0.119438886642456,True
350-216,350,40000,9205.320062805402,0.1204588413238525,True
350-217,350,40000,7340.767274857958,0.1209032535552978,True
350-218,350,40000,7958.807752817626,0.1192860603332519,True
350-219,350,40000,8051.921657381871,0.1171891689300537,True
350-220,350,40000,7577.522383962692,0.1183040142059326,True
350-221,350,40000,7104.959539012366,0.0948050022125244,True
350-222,350,40000,5861.735786474457,0.1227138042449951,True
350-223,350,40000,4119.37587336456,0.1190729141235351,True
350-224,350,40000,9461.137550246647,0.1196107864379882,True
350-225,350,40000,8876.293629352967,0.1191217899322509,True
350-226,350,40000,9012.726083407852,0.1179449558258056,True
350-227,350,40000,6888.689533648583,0.1173288822174072,True
350-228,350,40000,7474.063043083066,0.1191709041595459,True
350-229,350,40000,7246.018322850474,0.1190571784973144,True
350-230,350,40000,6947.451066780993,0.116945743560791,True
350-231,350,40000,8225.174010242401,0.1174018383026123,True
350-232,350,40000,7688.102520226213,0.1236529350280761,True
350-233,350,40000,7379.292725784391,0.1174759864807128,True
350-234,350,40000,10267.858477322408,0.1179461479187011,True
350-235,350,40000,6915.104294442287,0.1200733184814453,True
350-236,350,40000,10173.428298894753,0.118802785873413,True
350-237,350,40000,10257.928539583228,0.1203992366790771,True
350-238,350,40000,8390.671003771387,0.1205999851226806,True
350-239,350,40000,8135.249664140395,0.0590219497680664,True
350-240,350,40000,7240.602599901795,0.120028018951416,True
350-241,350,40000,7834.51692544483,0.1196439266204834,True
350-242,350,40000,9280.025209705596,0.1167118549346923,True
350-243,350,40000,4310.491302191862,0.1163487434387207,True
244,350,40000,0.0,0.0,False
350-245,350,40000,5257.459541608783,0.1245539188385009,True
350-246,350,40000,7834.36313006393,0.1238808631896972,True
350-247,350,40000,6704.868796521719,0.1238050460815429,True
350-248,350,40000,8275.889683033247,0.1241381168365478,True
350-249,350,40000,9662.801904814232,0.1240711212158203,True
350-250,350,40000,9412.87524041208,0.1203930377960205,True
350-251,350,40000,9143.622628990966,0.1209971904754638,True
350-252,350,40000,6458.492436773518,0.1175510883331298,True
350-253,350,40000,7850.6787498070225,0.1210241317749023,True
350-254,350,40000,6595.542126227224,0.1186470985412597,True
350-255,350,40000,7505.558048671923,0.111124038696289,True
350-256,350,40000,7341.751443085969,0.1191809177398681,True
350-257,350,40000,5886.718635133399,0.1179242134094238,True
350-258,350,40000,8818.87295474231,0.1188941001892089,True
350-259,350,40000,10012.2374189397,0.1175010204315185,True
350-260,350,40000,9591.156144673714,0.1172397136688232,True
350-261,350,40000,9513.874004520454,0.1177890300750732,True
350-262,350,40000,11493.746105364207,0.1191260814666748,True
350-263,350,40000,6535.606678983226,0.1181020736694336,True
350-264,350,40000,9430.823922259671,0.1215050220489502,True
350-265,350,40000,7534.654467986583,0.1184871196746826,True
350-266,350,40000,6630.40514704946,0.1186420917510986,True
350-267,350,40000,7480.069933127426,0.1207361221313476,True
350-268,350,40000,9947.167297460614,0.1177461147308349,True
350-269,350,40000,9146.525532909063,0.1163990497589111,True
350-270,350,40000,10515.944769764714,0.118891954421997,True
350-271,350,40000,7661.93497598842,0.0885744094848632,True
350-272,350,40000,8609.566372515086,0.1196210384368896,True
350-273,350,40000,9540.53249766782,0.119312047958374,True
350-274,350,40000,10470.477319752448,0.1168439388275146,True
275,350,40000,0.0,0.0,False
350-276,350,40000,8253.864437908795,0.1180329322814941,True
350-277,350,40000,10079.110811536226,0.1185829639434814,True
278,350,40000,0.0,0.0,False
350-279,350,40000,7968.732062971898,0.1181528568267822,True
350-280,350,40000,5958.613261780029,0.1175379753112793,True
350-281,350,40000,7939.431648851838,0.1183490753173828,True
350-282,350,40000,8196.459792812479,0.1193358898162841,True
350-283,350,40000,2836.5729394199325,0.1167380809783935,True
350-284,350,40000,5835.656795755933,0.1192340850830078,True
350-285,350,40000,9319.576734647208,0.1200668811798095,True
350-286,350,40000,5107.024459940855,0.1180968284606933,True
350-287,350,40000,7244.607665954648,0.1190099716186523,True
350-288,350,40000,8027.43835501606,0.0778491497039794,True
350-289,350,40000,9080.666890659038,0.1049141883850097,True
350-290,350,40000,7440.021528052197,0.1174583435058593,True
350-291,350,40000,8438.557124950961,0.11818528175354,True
350-292,350,40000,8289.60283469393,0.1195230484008789,True
350-293,350,40000,4350.733009838404,0.1197791099548339,True
350-294,350,40000,7741.639845913197,0.1194260120391845,True
350-295,350,40000,3298.9217861856123,0.1172859668731689,True
350-296,350,40000,9425.405784194429,0.1172821521759033,True
350-297,350,40000,9785.60038101905,0.1074721813201904,True
350-298,350,40000,9522.891614946802,0.1182668209075927,True
350-299,350,40000,7309.980558984543,0.1190021038055419,True
350-300,350,40000,7769.630951074538,0.1205999851226806,True
350-301,350,40000,6886.865699375068,0.1180510520935058,True
350-302,350,40000,7289.952964913139,0.119861364364624,True
350-303,350,40000,8244.161845544639,0.1208951473236084,True
350-304,350,40000,8028.924186515156,0.1197268962860107,True
350-305,350,40000,7877.559526461445,0.1190850734710693,True
350-306,350,40000,9134.234379843698,0.1172080039978027,True
350-307,350,40000,5410.956253354218,0.117955207824707,True
350-308,350,40000,8876.437922954387,0.1176490783691406,True
350-309,350,40000,8527.69691286869,0.1185841560363769,True
350-310,350,40000,6054.6768890344665,0.1187069416046142,True
350-311,350,40000,8904.515764889358,0.0970518589019775,True
350-312,350,40000,5044.148034900448,0.1172199249267578,True
350-313,350,40000,8577.284003924971,0.1207349300384521,True
350-314,350,40000,7978.197352218553,0.118502140045166,True
350-315,350,40000,6278.002954866266,0.1198000907897949,True
350-316,350,40000,10916.66884921874,0.1193900108337402,True
350-317,350,40000,9940.015815515624,0.1168150901794433,True
318,350,40000,0.0,0.0,False
350-319,350,40000,8208.990564205598,0.1182947158813476,True
350-320,350,40000,8694.90171417883,0.1196820735931396,True
350-321,350,40000,5375.211012400523,0.1179471015930175,True
350-322,350,40000,8345.795583940795,0.1171059608459472,True
350-323,350,40000,7949.986631496572,0.1190080642700195,True
350-324,350,40000,9163.45036613333,0.1200869083404541,True
350-325,350,40000,5886.303036972893,0.1186861991882324,True
350-326,350,40000,7420.696455790451,0.1180300712585449,True
350-327,350,40000,10029.76005214292,0.1192359924316406,True
350-328,350,40000,9361.449037986304,0.0720901489257812,True
350-329,350,40000,9216.567812675568,0.1184329986572265,True
350-330,350,40000,8113.889579072547,0.1204118728637695,True
350-331,350,40000,7787.490099563844,0.1197431087493896,True
350-332,350,40000,5936.28728920456,0.1186361312866211,True
350-333,350,40000,7419.824181142093,0.1172292232513427,True
350-334,350,40000,5208.111411821256,0.1178958415985107,True
350-335,350,40000,8404.90977939741,0.1200523376464843,True
350-336,350,40000,6092.641319601687,0.1237201690673828,True
350-337,350,40000,9628.360865220237,0.1167476177215576,True
350-338,350,40000,7645.858874932376,0.1185238361358642,True
350-339,350,40000,7636.771987221064,0.1194269657135009,True
350-340,350,40000,8465.5747482788,0.116797924041748,True
350-341,350,40000,5812.844723164284,0.1199569702148437,True
350-342,350,40000,7103.055717112663,0.1197869777679443,True
350-343,350,40000,9103.831756788552,0.1196072101593017,True
350-344,350,40000,10856.985287317984,0.1185972690582275,True
350-345,350,40000,7927.962127545034,0.1193499565124511,True
350-346,350,40000,5814.158961633943,0.1197540760040283,True
350-347,350,40000,7356.765495174563,0.0872418880462646,True
350-348,350,40000,8771.026077624638,0.1181733608245849,True
350-349,350,40000,9579.20732717976,0.1214601993560791,True
350-350,350,40000,8651.65254426525,0.1199219226837158,True
350-351,350,40000,5308.520935500905,0.1198930740356445,True
350-352,350,40000,7254.081635937912,0.1188011169433593,True
350-353,350,40000,5879.42726336476,0.1190540790557861,True
350-354,350,40000,7895.888875310445,0.1187551021575927,True
350-355,350,40000,9325.92830520948,0.1203987598419189,True
350-356,350,40000,7812.582795920174,0.083622932434082,True
350-357,350,40000,4370.285227088887,0.1195652484893798,True
350-358,350,40000,9630.544915353328,0.1168420314788818,True
350-359,350,40000,6631.2005932235925,0.1183738708496093,True
350-360,350,40000,8144.919080269761,0.119920015335083,True
350-361,350,40000,3468.605309646531,0.1190700531005859,True
350-362,350,40000,9217.726942058049,0.119952917098999,True
350-363,350,40000,4449.05028676413,0.0783169269561767,True
350-364,350,40000,10769.280026132206,0.1197218894958496,True
350-365,350,40000,5199.941054888258,0.1207320690155029,True
350-366,350,40000,6088.620123670289,0.1205000877380371,True
350-367,350,40000,8500.263370272824,0.1186690330505371,True
350-368,350,40000,4914.950418524119,0.1187057495117187,True
350-369,350,40000,9882.694709287847,0.1181528568267822,True
350-370,350,40000,6835.0610301432735,0.0990200042724609,True
350-371,350,40000,6772.158032057576,0.0628209114074707,True
350-372,350,40000,8334.385356009645,0.1179308891296386,True
350-373,350,40000,7857.146103217553,0.1194891929626464,True
350-374,350,40000,8142.791127730581,0.1189291477203369,True
350-375,350,40000,6660.753635302407,0.1186332702636718,True
350-376,350,40000,6242.329689598772,0.1195282936096191,True
350-377,350,40000,8695.509118518867,0.1198170185089111,True
350-378,350,40000,6843.413424917297,0.1191990375518798,True
350-379,350,40000,6548.599273954203,0.1194968223571777,True
350-380,350,40000,2215.6523388932524,0.0742712020874023,True
350-381,350,40000,7972.0262184766,0.1211819648742675,True
350-382,350,40000,9216.743278192702,0.1190593242645263,True
350-383,350,40000,9086.31115275974,0.1186268329620361,True
350-384,350,40000,8969.633053267586,0.1204869747161865,True
350-385,350,40000,6123.180732701352,0.1165461540222168,True
350-386,350,40000,10947.958994405932,0.1220769882202148,True
350-387,350,40000,9262.619762147377,0.1212480068206787,True
388,350,40000,0.0,0.0,False
350-389,350,40000,9429.497609898492,0.1191351413726806,True
350-390,350,40000,9952.766694051204,0.1208267211914062,True
350-391,350,40000,8910.791480739083,0.117419958114624,True
350-392,350,40000,8569.09934321757,0.1191401481628418,True
350-393,350,40000,5845.110663723903,0.1184339523315429,True
350-394,350,40000,7996.693653253609,0.1094670295715332,True
350-395,350,40000,3811.684064838929,0.1187551021575927,True
350-396,350,40000,5934.430787346806,0.1201159954071044,True
350-397,350,40000,5758.452182341058,0.1187801361083984,True
350-398,350,40000,8105.581920927796,0.118675947189331,True
350-399,350,40000,7812.587686783615,0.1186459064483642,True
400,350,40000,0.0,0.0,False
350-401,350,40000,8006.558129116997,0.118549108505249,True
402,350,40000,0.0,0.0,False
350-403,350,40000,7178.045655418464,0.1179249286651611,True
350-404,350,40000,5365.030871827524,0.1188662052154541,True
405,350,40000,0.0,0.0,False
350-406,350,40000,9533.665998282228,0.1189539432525634,True
350-407,350,40000,9103.970484186506,0.1176466941833496,True
350-408,350,40000,8004.303513952527,0.11635422706604,True
350-409,350,40000,7392.44240399184,0.1176667213439941,True
350-410,350,40000,7620.664101895373,0.1201748847961425,True
350-411,350,40000,9707.068855091587,0.1177940368652343,True
350-412,350,40000,8188.183454583802,0.1191487312316894,True
350-413,350,40000,8743.756204802934,0.1183209419250488,True
350-414,350,40000,9120.16571169827,0.0906240940093994,True
350-415,350,40000,8630.731799883226,0.1174890995025634,True
350-416,350,40000,6312.584574893993,0.1174638271331787,True
350-417,350,40000,5928.194212710012,0.1182589530944824,True
350-418,350,40000,10184.578264685404,0.1179220676422119,True
350-419,350,40000,8289.844286132726,0.1178719997406005,True
350-420,350,40000,6868.543762837855,0.1221430301666259,True
350-421,350,40000,6054.974762279745,0.1194589138031005,True
350-422,350,40000,4908.258404941042,0.1168050765991211,True
350-423,350,40000,6740.239330145467,0.1163511276245117,True
350-424,350,40000,8795.264059067536,0.1147091388702392,True
350-425,350,40000,8976.04025204984,0.1204259395599365,True
350-426,350,40000,8865.594104082462,0.1183180809020996,True
350-427,350,40000,7664.057765411975,0.1189367771148681,True
350-428,350,40000,8117.010783663401,0.1067907810211181,True
350-429,350,40000,8157.623117757605,0.1198079586029052,True
350-430,350,40000,8941.956800609812,0.1196041107177734,True
350-431,350,40000,5265.734006077948,0.1185610294342041,True
350-432,350,40000,8413.20546161583,0.1153967380523681,True
433,350,40000,0.0,0.0,False
350-434,350,40000,7223.319911027424,0.1184682846069336,True
350-435,350,40000,8284.9992154844,0.1186070442199707,True
350-436,350,40000,5106.165805736231,0.1164388656616211,True
350-437,350,40000,5198.075062933091,0.1191420555114746,True
350-438,350,40000,4981.560674024049,0.1185307502746582,True
350-439,350,40000,8546.876284620454,0.1179139614105224,True
350-440,350,40000,8936.686773894067,0.1205050945281982,True
350-441,350,40000,4191.864892651569,0.1182000637054443,True
350-442,350,40000,9666.168445501637,0.1174781322479248,True
350-443,350,40000,9014.142731516176,0.1212408542633056,True
350-444,350,40000,5059.833408551094,0.1158161163330078,True
350-445,350,40000,7512.723023389891,0.1185011863708496,True
350-446,350,40000,5440.016374412565,0.1185836791992187,True
350-447,350,40000,9472.649188125306,0.1181669235229492,True
350-448,350,40000,5163.328528340386,0.1175858974456787,True
350-449,350,40000,8139.007378029178,0.1203432083129882,True
350-450,350,40000,8015.981832002039,0.1175358295440673,True
350-451,350,40000,7917.085801836479,0.1196160316467285,True
350-452,350,40000,8014.08203320685,0.1149802207946777,True
350-453,350,40000,5773.146157125858,0.1224820613861084,True
350-454,350,40000,9764.640637114348,0.1163618564605712,True
350-455,350,40000,7789.878669422082,0.1189758777618408,True
350-456,350,40000,6303.958404978249,0.1183910369873046,True
350-457,350,40000,12502.912918033557,0.1195189952850341,True
350-458,350,40000,6287.15340890171,0.1027839183807373,True
350-459,350,40000,8642.435973357744,0.1186809539794921,True
350-460,350,40000,5270.662253360528,0.1164772510528564,True
350-461,350,40000,11855.395042715976,0.1183769702911377,True
350-462,350,40000,9556.0364885774,0.1181881427764892,True
350-463,350,40000,7445.49455727182,0.1200759410858154,True
350-464,350,40000,8684.90998090234,0.1166338920593261,True
350-465,350,40000,5315.8595694362975,0.119230031967163,True
350-466,350,40000,7437.244821381177,0.118420124053955,True
350-467,350,40000,6655.113066434378,0.1181209087371826,True
350-468,350,40000,8020.7718189749085,0.1204500198364257,True
350-469,350,40000,4768.539025205403,0.1193859577178955,True
350-470,350,40000,4992.922855926717,0.1196391582489013,True
350-471,350,40000,9354.5891057614,0.1179749965667724,True
350-472,350,40000,6752.118713228174,0.1188957691192627,True
350-473,350,40000,6753.572525757172,0.1172177791595459,True
474,350,40000,0.0,0.0,False
350-475,350,40000,8710.544629303786,0.1194949150085449,True
350-476,350,40000,6804.11381053371,0.1203000545501709,True
350-477,350,40000,10819.24952888552,0.1199431419372558,True
350-478,350,40000,7483.895200287068,0.0901260375976562,True
350-479,350,40000,4718.927298286689,0.116962194442749,True
350-480,350,40000,10815.121870508212,0.1179509162902832,True
350-481,350,40000,7453.97196306691,0.1186130046844482,True
350-482,350,40000,8567.546289551003,0.1170530319213867,True
350-483,350,40000,9034.61886756362,0.1181581020355224,True
350-484,350,40000,7961.284717428916,0.1172690391540527,True
485,350,40000,0.0,0.0,False
350-486,350,40000,7601.496194148809,0.1176917552947998,True
350-487,350,40000,9866.509667745877,0.1185541152954101,True
350-488,350,40000,4229.917476097908,0.1178197860717773,True
350-489,350,40000,9074.909271030196,0.1176428794860839,True
350-490,350,40000,5545.302932453361,0.1203980445861816,True
350-491,350,40000,6265.693225077401,0.1236100196838378,True
350-492,350,40000,5117.590416831191,0.11810302734375,True
350-493,350,40000,9793.16492136565,0.1178441047668457,True
350-494,350,40000,6024.465199468988,0.1195282936096191,True
350-495,350,40000,5104.027333839631,0.1183948516845703,True
350-496,350,40000,7448.894874497098,0.1192841529846191,True
350-497,350,40000,6731.432778015025,0.1159138679504394,True
350-498,350,40000,7693.672672693836,0.1170282363891601,True
350-499,350,40000,9770.5849967463,0.1204118728637695,True
350-500,350,40000,7578.868068919362,0.1173639297485351,True
350-1,350,50000,7405.660520287633,0.1166558265686035,True
350-2,350,50000,9334.416803666243,0.1182067394256591,True
350-3,350,50000,2981.1738014102266,0.1178779602050781,True
350-4,350,50000,7592.283429716881,0.1187169551849365,True
350-5,350,50000,7826.526858564269,0.1176278591156005,True
350-6,350,50000,8524.380995933006,0.1210179328918457,True
350-7,350,50000,7926.080579363293,0.1175417900085449,True
350-8,350,50000,7183.779235659448,0.1201488971710205,True
350-9,350,50000,6833.150144533664,0.1176488399505615,True
350-10,350,50000,6356.94901294511,0.1204750537872314,True
350-11,350,50000,6993.306632171626,0.1174559593200683,True
350-12,350,50000,8887.64782976004,0.1320161819458007,True
350-13,350,50000,8790.959482007896,0.1195788383483886,True
350-14,350,50000,7455.634481884816,0.1214020252227783,True
350-15,350,50000,7677.053224960073,0.1201751232147216,True
350-16,350,50000,6099.844282095286,0.1224751472473144,True
350-17,350,50000,6947.053591969079,0.1177411079406738,True
350-18,350,50000,9628.305875084892,0.1179409027099609,True
350-19,350,50000,7570.993436079837,0.116811990737915,True
350-20,350,50000,8133.205039665561,0.1190388202667236,True
350-21,350,50000,9441.019087388326,0.1183001995086669,True
350-22,350,50000,7708.574273633794,0.1178061962127685,True
350-23,350,50000,8760.202979450878,0.1175119876861572,True
350-24,350,50000,3995.04050485404,0.1176900863647461,True
350-25,350,50000,6231.470878752753,0.1181130409240722,True
350-26,350,50000,8042.910021638039,0.1190128326416015,True
350-27,350,50000,7482.854088609063,0.1180160045623779,True
350-28,350,50000,5677.179161216151,0.1233198642730712,True
350-29,350,50000,6523.349143096948,0.1174931526184082,True
350-30,350,50000,7195.204310243606,0.1179940700531005,True
31,350,50000,0.0,0.0,False
350-32,350,50000,5811.7343685893,0.1199080944061279,True
350-33,350,50000,6161.450668698391,0.1181488037109375,True
350-34,350,50000,9170.94984615892,0.1181790828704834,True
350-35,350,50000,7819.685415640653,0.1183178424835205,True
350-36,350,50000,7491.511216281367,0.1043028831481933,True
350-37,350,50000,6455.643606522338,0.1185760498046875,True
350-38,350,50000,7693.044224440534,0.1175539493560791,True
350-39,350,50000,11318.10026561435,0.1197493076324462,True
350-40,350,50000,9287.583231536955,0.1171679496765136,True
350-41,350,50000,6963.415923172675,0.1181530952453613,True
350-42,350,50000,7435.367021495424,0.1192412376403808,True
350-43,350,50000,3573.985233309929,0.1175310611724853,True
350-44,350,50000,2961.623616736704,0.1188080310821533,True
350-45,350,50000,5966.819656026854,0.1191983222961425,True
350-46,350,50000,8718.704483084619,0.1199591159820556,True
350-47,350,50000,8740.331176718584,0.1186048984527587,True
350-48,350,50000,3053.1627059265625,0.0701329708099365,True
350-49,350,50000,7779.212226640841,0.1186649799346923,True
350-50,350,50000,4085.374948955743,0.1181471347808837,True
350-51,350,50000,5372.509488004048,0.1188368797302246,True
350-52,350,50000,5772.636722658425,0.118481159210205,True
350-53,350,50000,7595.221101028941,0.1167268753051757,True
350-54,350,50000,6987.012646251432,0.1182730197906494,True
350-55,350,50000,6781.54524734196,0.1170787811279296,True
350-56,350,50000,8227.128068834818,0.1174619197845459,True
350-57,350,50000,6297.656769437339,0.1170129776000976,True
350-58,350,50000,8807.529117966775,0.1203112602233886,True
350-59,350,50000,7774.523655886289,0.1166510581970214,True
350-60,350,50000,6677.264749995607,0.1164870262145996,True
350-61,350,50000,7482.610061808282,0.1193008422851562,True
350-62,350,50000,7162.599572724638,0.1180830001831054,True
350-63,350,50000,4898.558252970436,0.1183390617370605,True
64,350,50000,0.0,0.0,False
350-65,350,50000,7321.619362065488,0.1195940971374511,True
350-66,350,50000,5960.852319551756,0.1176769733428955,True
350-67,350,50000,6688.6196876069935,0.0948421955108642,True
350-68,350,50000,8002.514030041674,0.1179711818695068,True
69,350,50000,0.0,0.0,False
350-70,350,50000,6783.067974483833,0.1186590194702148,True
350-71,350,50000,9977.178433031691,0.0815329551696777,True
350-72,350,50000,3140.618796339088,0.1173491477966308,True
350-73,350,50000,7720.917293344657,0.118351936340332,True
350-74,350,50000,9121.058690839774,0.1178009510040283,True
350-75,350,50000,6134.648976308042,0.1176347732543945,True
350-76,350,50000,8930.02171390174,0.1182107925415039,True
350-77,350,50000,7932.306084850948,0.1191141605377197,True
350-78,350,50000,6636.855455291061,0.1182799339294433,True
350-79,350,50000,6793.899519361685,0.1192312240600586,True
350-80,350,50000,6603.883790559551,0.118474006652832,True
350-81,350,50000,9206.740633889076,0.1191098690032959,True
350-82,350,50000,6347.386971882226,0.1190657615661621,True
350-83,350,50000,7045.977732287262,0.1189668178558349,True
350-84,350,50000,8515.873940088844,0.1184828281402587,True
350-85,350,50000,6868.1323803052055,0.1188580989837646,True
350-86,350,50000,7239.669065117097,0.1188461780548095,True
350-87,350,50000,7860.174561010411,0.1162028312683105,True
350-88,350,50000,6333.725936842187,0.1178040504455566,True
350-89,350,50000,8716.23603754085,0.1029930114746093,True
350-90,350,50000,6843.95304250197,0.1202540397644043,True
350-91,350,50000,7946.052442517704,0.1192600727081298,True
350-92,350,50000,5579.259657408235,0.1193060874938964,True
350-93,350,50000,8588.688305302892,0.1184320449829101,True
350-94,350,50000,5450.827922556974,0.0828447341918945,True
350-95,350,50000,8055.683699155481,0.1177761554718017,True
350-96,350,50000,8416.852857093503,0.1195430755615234,True
350-97,350,50000,6357.452100646305,0.1170170307159423,True
350-98,350,50000,8269.159617962368,0.1193439960479736,True
350-99,350,50000,5534.3916777854965,0.1167688369750976,True
350-100,350,50000,6558.467891220038,0.1147189140319824,True
350-101,350,50000,6105.630201602787,0.1130619049072265,True
350-102,350,50000,8016.441944647272,0.1177749633789062,True
350-103,350,50000,6888.630343955936,0.1195549964904785,True
350-104,350,50000,9703.769058799411,0.1185340881347656,True
350-105,350,50000,9446.007564671652,0.1176192760467529,True
350-106,350,50000,7393.434483860249,0.1188721656799316,True
350-107,350,50000,8370.434723194516,0.1190040111541748,True
350-108,350,50000,4700.702217783774,0.1177012920379638,True
350-109,350,50000,6433.559631151524,0.118582010269165,True
350-110,350,50000,7256.610722755099,0.1168429851531982,True
350-111,350,50000,5905.586874610855,0.1191740036010742,True
350-112,350,50000,5143.325580153351,0.1188881397247314,True
350-113,350,50000,8187.998066038633,0.1175909042358398,True
350-114,350,50000,6556.220557487516,0.1178400516510009,True
350-115,350,50000,5764.679400440743,0.1207900047302246,True
350-116,350,50000,6273.172701679308,0.1194269657135009,True
350-117,350,50000,5578.722833335445,0.1177048683166503,True
350-118,350,50000,6058.715670051281,0.119075059890747,True
350-119,350,50000,10052.237237199672,0.1180129051208496,True
350-120,350,50000,7731.926819819964,0.1185047626495361,True
350-121,350,50000,9290.958535511218,0.0846827030181884,True
350-122,350,50000,10572.128300825208,0.1195969581604003,True
350-123,350,50000,7799.053318751827,0.1205103397369384,True
124,350,50000,0.0,0.0,False
350-125,350,50000,5554.401304138458,0.1168386936187744,True
350-126,350,50000,7689.873616131569,0.118215799331665,True
350-127,350,50000,6830.383787833138,0.1171419620513916,True
350-128,350,50000,9835.656269308423,0.1173100471496582,True
350-129,350,50000,5137.723574553694,0.1181199550628662,True
350-130,350,50000,8378.016394925015,0.1180219650268554,True
350-131,350,50000,9182.391211584549,0.1181478500366211,True
350-132,350,50000,3961.6911436919936,0.1180331707000732,True
350-133,350,50000,8130.463974676379,0.1196198463439941,True
350-134,350,50000,7298.249762986716,0.1191790103912353,True
350-135,350,50000,7420.893618240886,0.1172521114349365,True
350-136,350,50000,7627.99847170479,0.1190769672393798,True
350-137,350,50000,6617.455321078938,0.0687637329101562,True
350-138,350,50000,5731.773792507209,0.1166648864746093,True
139,350,50000,0.0,0.0,False
350-140,350,50000,7272.646326895344,0.1178691387176513,True
350-141,350,50000,6987.16123194274,0.1188740730285644,True
350-142,350,50000,6088.06449089031,0.1201260089874267,True
350-143,350,50000,5474.30095015937,0.1181838512420654,True
350-144,350,50000,6741.457201963292,0.1175479888916015,True
350-145,350,50000,7043.347772044129,0.1116471290588378,True
146,350,50000,0.0,0.0,False
350-147,350,50000,10944.479539786516,0.1179609298706054,True
350-148,350,50000,6311.452610994964,0.1176247596740722,True
350-149,350,50000,6207.830815521101,0.1187119483947753,True
350-150,350,50000,5211.00011733335,0.1187300682067871,True
350-151,350,50000,7048.413504426697,0.1188540458679199,True
