Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-403,400,40000,0.2279644012451172,830.6179320525648,True
400-404,400,40000,0.5469846725463867,3431.4801928435554,True
400-405,400,40000,0.4718332290649414,4053.5464530726217,False
400-406,400,40000,0.1503598690032959,949.1777394443292,True
407,400,40000,0.0,0.0,False
400-408,400,40000,0.6191883087158203,951.2209013098548,False
400-409,400,40000,0.6352841854095459,1499.3055707911271,False
400-410,400,40000,0.535956859588623,2821.615235381861,True
400-411,400,40000,0.3245635032653808,2491.128856226987,True
412,400,40000,0.0,0.0,False
400-413,400,40000,0.1371595859527588,435.2528589335731,True
400-414,400,40000,0.4657223224639892,1525.1142990392557,True
400-415,400,40000,0.3500912189483642,1815.262117129716,True
416,400,40000,0.0,0.0,False
400-417,400,40000,0.3256778717041015,1997.7321477998016,True
400-418,400,40000,0.5098769664764404,1877.7787820616963,False
400-419,400,40000,0.152555227279663,537.6820930491631,True
400-420,400,40000,0.6098902225494385,1407.4571740525755,False
400-421,400,40000,0.502638578414917,3024.438119871672,True
400-422,400,40000,0.7195239067077637,2489.053735551321,False
400-423,400,40000,0.5590295791625977,2764.020092240517,True
400-424,400,40000,0.5200114250183105,3501.008486560912,True
400-425,400,40000,0.3446357250213623,2594.3299416182713,True
400-426,400,40000,0.4951021671295166,1787.4896798128286,False
400-427,400,40000,0.717698335647583,2686.8729984360466,True
400-428,400,40000,0.3727803230285644,2923.491268702141,True
400-429,400,40000,0.3079032897949219,1614.6850829072512,True
400-430,400,40000,0.5961177349090576,3300.069213524949,False
400-431,400,40000,0.4355127811431885,1974.056300365562,False
400-432,400,40000,0.6899724006652832,3653.5243358189114,True
400-433,400,40000,0.5475926399230957,3556.1195375307225,False
400-434,400,40000,0.1435856819152832,656.3375751675169,True
400-435,400,40000,0.3638725280761719,2300.4403064931043,True
400-436,400,40000,0.2075512409210205,1087.0346674159416,True
400-437,400,40000,0.4096407890319824,2125.473519484676,True
400-438,400,40000,0.4664454460144043,1825.2383880652385,True
400-439,400,40000,0.5724101066589355,3226.6991402370836,True
400-440,400,40000,0.4497346878051758,3245.719789176559,True
400-441,400,40000,0.4690754413604736,3053.580088372535,True
400-442,400,40000,0.6992218494415283,4476.954292587914,True
400-443,400,40000,0.5431828498840332,3241.459362000804,False
400-444,400,40000,0.4335460662841797,2822.8592685095578,False
400-445,400,40000,0.4560995101928711,1759.9413703470889,True
400-446,400,40000,0.6980998516082764,4159.516087718448,True
400-447,400,40000,0.5264496803283691,4218.924552648646,True
400-448,400,40000,0.298112154006958,2090.4960544472797,True
400-449,400,40000,0.4525418281555176,1831.8993403579916,False
400-450,400,40000,0.5321433544158936,1960.1113889326757,True
400-451,400,40000,0.7089071273803711,2863.30099570355,False
400-452,400,40000,0.1904165744781494,1387.8413630683872,True
400-453,400,40000,0.2384147644042968,955.2087034370496,True
400-454,400,40000,0.5302703380584717,2289.6440154968755,False
400-455,400,40000,0.7785415649414062,3752.75157508756,True
400-456,400,40000,0.3509395122528076,1442.0496487901662,True
400-457,400,40000,0.7000343799591064,1873.290165816697,True
400-458,400,40000,0.6214501857757568,1644.9790427819632,False
400-459,400,40000,0.3675942420959472,723.043264787267,False
400-460,400,40000,0.6528470516204834,3389.9098331098817,True
400-461,400,40000,0.4930918216705322,3420.882441916954,True
400-462,400,40000,0.2910873889923095,2658.439251491566,False
400-463,400,40000,0.4566059112548828,3006.345609212375,True
400-464,400,40000,0.404430627822876,3604.9595930309897,True
400-465,400,40000,0.3194019794464111,1994.8820708386072,True
400-466,400,40000,0.6114242076873779,4896.952872822838,True
400-467,400,40000,0.3374667167663574,2183.6115924520823,False
400-468,400,40000,0.4848222732543945,4199.568608357927,True
400-469,400,40000,0.2220497131347656,1252.6595271229723,True
400-470,400,40000,0.3926711082458496,1741.3301487039323,True
400-471,400,40000,0.2653563022613525,971.128968932942,True
400-472,400,40000,0.1561899185180664,448.84,True
400-473,400,40000,0.5259344577789307,2627.431114088727,False
400-474,400,40000,0.3524472713470459,2098.242477626346,False
400-475,400,40000,0.2589764595031738,1170.135112522019,False
476,400,40000,0.0,0.0,False
400-477,400,40000,0.621976375579834,4088.591006264913,True
400-478,400,40000,0.5906157493591309,3592.1600524547584,True
400-479,400,40000,0.4343271255493164,3237.8129435438327,True
400-480,400,40000,0.4946498870849609,1513.3626621548522,False
400-481,400,40000,0.3914577960968017,2310.516758843377,True
400-482,400,40000,0.3596811294555664,2380.202836957351,True
400-483,400,40000,0.2644429206848144,2164.066277023093,True
400-484,400,40000,0.3687410354614258,1291.7846534060966,True
400-485,400,40000,0.2234759330749511,1872.522965214025,True
400-486,400,40000,0.196143627166748,319.605177654271,True
400-487,400,40000,0.5325126647949219,2615.447885921292,False
400-488,400,40000,0.7301018238067627,5090.195569924261,True
400-489,400,40000,0.391202449798584,3744.809745925329,True
400-490,400,40000,0.2353348731994629,1366.1721131372344,True
400-491,400,40000,0.5643007755279541,4082.4781993978654,True
400-492,400,40000,0.3452885150909424,1415.7121743138705,True
400-493,400,40000,0.3687622547149658,2398.1650583753967,True
400-494,400,40000,0.4295275211334228,1324.7297030474112,False
400-495,400,40000,0.1445136070251464,541.239020562642,True
400-496,400,40000,0.6009767055511475,4788.303724008898,True
400-497,400,40000,0.1837339401245117,1129.2180284056565,True
400-498,400,40000,0.5640971660614014,2169.557272202903,False
400-499,400,40000,0.5275442600250244,4509.002249225349,True
400-500,400,40000,0.6100947856903076,583.334803390992,False
400-1,400,50000,0.4814527034759521,1791.3044509325623,False
400-2,400,50000,0.4260821342468261,2365.876773565388,True
400-3,400,50000,0.4914350509643554,3892.796486648604,True
400-4,400,50000,0.4558668136596679,1825.1748688161497,True
400-5,400,50000,0.6448276042938232,1734.0385563545854,False
400-6,400,50000,0.5727472305297852,2364.187418905118,True
400-7,400,50000,0.5504395961761475,3717.212000105805,True
400-8,400,50000,0.5731890201568604,1940.6236160323035,False
400-9,400,50000,0.5409090518951416,3649.215230434693,True
400-10,400,50000,0.3229243755340576,1967.123663762083,True
400-11,400,50000,0.7155029773712158,3891.35275149402,True
400-12,400,50000,0.2257869243621826,264.123271437748,True
400-13,400,50000,0.4278197288513183,2631.39813054376,True
400-14,400,50000,0.5535585880279541,3178.834581507827,True
400-15,400,50000,0.4435772895812988,3364.025043871589,False
400-16,400,50000,0.5245540142059326,4420.981074558112,True
400-17,400,50000,0.4609582424163818,2046.384446555073,True
400-18,400,50000,0.4016103744506836,1806.421202035984,True
400-19,400,50000,0.5993273258209229,3105.478421424514,False
400-20,400,50000,0.3836777210235595,2839.1649642499833,True
400-21,400,50000,0.2543449401855469,639.3432319227525,True
400-22,400,50000,0.241297960281372,1637.8710240381045,True
400-23,400,50000,0.4601590633392334,1649.3834985117994,False
400-24,400,50000,0.3936536312103271,1598.6869981052607,True
400-25,400,50000,0.1551883220672607,966.322486663086,True
400-26,400,50000,0.4167957305908203,3539.215499007001,False
400-27,400,50000,0.1644864082336425,882.7222796090236,True
400-28,400,50000,0.5007479190826416,2546.594870030777,True
400-29,400,50000,0.2912375926971435,854.8985017992537,True
400-30,400,50000,0.1916325092315673,408.53657363142344,True
400-31,400,50000,0.6978175640106201,3138.091170817908,True
400-32,400,50000,0.4625437259674072,2359.357833498407,True
400-33,400,50000,0.4614253044128418,3200.3778277172355,True
400-34,400,50000,0.5221138000488281,1477.881078240562,False
400-35,400,50000,0.3078465461730957,1757.7793920122829,True
400-36,400,50000,0.4349913597106933,1410.9819701164802,True
400-37,400,50000,0.2182865142822265,1285.9827689940616,True
400-38,400,50000,0.5232670307159424,2320.590919825484,True
400-39,400,50000,0.1487472057342529,296.68190523120757,True
400-40,400,50000,0.4609196186065674,2563.8175479369884,False
400-41,400,50000,0.6441457271575928,2450.6673696491625,False
400-42,400,50000,0.6210153102874756,2087.356881588706,False
400-43,400,50000,0.5037837028503418,2612.5456316541145,True
400-44,400,50000,0.4388346672058105,2535.773815401282,False
400-45,400,50000,0.6640875339508057,2245.2158133898097,True
400-46,400,50000,0.1373374462127685,773.9982924377897,True
400-47,400,50000,0.3339440822601318,1514.48594938097,True
400-48,400,50000,0.1690068244934082,486.4220118782929,True
400-49,400,50000,0.1643946170806884,597.3219804065176,True
400-50,400,50000,0.1997160911560058,446.55644569353615,True
400-51,400,50000,0.5790023803710938,3441.651447683755,True
52,400,50000,0.0,0.0,False
400-53,400,50000,0.5033817291259766,2101.069102117063,True
400-54,400,50000,0.4871315956115722,1695.660574711066,True
400-55,400,50000,0.6620802879333496,2628.069701332031,False
400-56,400,50000,0.6372592449188232,2326.743542190596,True
400-57,400,50000,0.1566369533538818,426.6213112478469,True
400-58,400,50000,0.3212912082672119,2940.34646975509,True
400-59,400,50000,0.4450151920318603,2915.6733780906966,False
400-60,400,50000,0.6638381481170654,2285.08847781694,False
400-61,400,50000,0.6629366874694824,1399.3615192220627,False
400-62,400,50000,0.3858511447906494,1875.5981706983791,True
400-63,400,50000,0.4068334102630615,2127.671868027528,False
400-64,400,50000,0.2961385250091553,937.7013992504276,True
400-65,400,50000,0.2677404880523681,2955.8248868646,True
400-66,400,50000,0.5252904891967773,5343.310557304754,True
400-67,400,50000,0.1883542537689209,671.0080770268924,True
400-68,400,50000,0.5051579475402832,2996.367342138576,True
400-69,400,50000,0.4938008785247803,1890.8867095024843,False
400-70,400,50000,0.5910978317260742,1509.406772267322,False
400-71,400,50000,0.5160231590270996,2225.5028872362896,False
400-72,400,50000,0.6092350482940674,2334.0372626552476,False
400-73,400,50000,0.1679897308349609,457.25276731625223,True
400-74,400,50000,0.3646433353424072,1890.652088235397,True
400-75,400,50000,0.4955205917358398,3754.245520866259,True
400-76,400,50000,0.6437203884124756,2185.9390220802184,False
400-77,400,50000,0.7388453483581543,4599.619929074528,True
400-78,400,50000,0.7424905300140381,3765.801318398678,True
400-79,400,50000,0.6381275653839111,1886.8107406981003,False
400-80,400,50000,0.4856622219085693,3050.4775818685407,False
400-81,400,50000,0.2388896942138672,1823.5898027202352,True
400-82,400,50000,0.5733449459075928,2925.289607706903,True
400-83,400,50000,0.5277407169342041,2566.8612526443285,True
400-84,400,50000,0.3736250400543213,990.09162896766,True
400-85,400,50000,0.6399445533752441,1164.550628406992,True
400-86,400,50000,0.4504249095916748,2553.054220403489,False
400-87,400,50000,0.1652572154998779,493.79914202558143,True
400-88,400,50000,0.228978157043457,825.8554839756464,True
400-89,400,50000,0.617363691329956,3322.7467623360085,True
400-90,400,50000,0.7154202461242676,4038.2870791499986,True
400-91,400,50000,0.638908863067627,5155.827496477917,True
400-92,400,50000,0.4595763683319092,1861.623119660152,False
400-93,400,50000,0.5114321708679199,1012.9865243625422,False
400-94,400,50000,1.0308034420013428,2178.979005185871,False
400-95,400,50000,0.5013973712921143,3936.6257515800494,True
400-96,400,50000,0.5132431983947754,3198.987501686086,False
400-97,400,50000,0.1972436904907226,474.57868241586544,True
400-98,400,50000,0.729039192199707,2479.3401092925697,True
400-99,400,50000,0.1980488300323486,916.1203286772184,True
400-100,400,50000,0.366098403930664,1667.938142756163,False
400-101,400,50000,0.7347078323364258,3732.5058578419535,True
400-102,400,50000,0.4540042877197265,2380.981549103926,False
400-103,400,50000,0.1903917789459228,350.39518743875067,True
400-104,400,50000,0.6935477256774902,5909.6394665362195,True
400-105,400,50000,0.7400343418121338,4523.140903767335,False
106,400,50000,0.0,0.0,False
400-107,400,50000,0.3814163208007812,1927.1523247250227,True
400-108,400,50000,0.2647411823272705,1703.9353160390328,True
400-109,400,50000,0.5395493507385254,1460.1541373819632,True
400-110,400,50000,0.4750533103942871,1297.551852127167,False
400-111,400,50000,0.6215596199035645,4036.6268140055167,False
112,400,50000,0.0,0.0,False
400-113,400,50000,0.4925332069396972,2775.027708676681,True
400-114,400,50000,0.3816132545471191,2854.532682900702,True
400-115,400,50000,0.7278289794921875,3519.8229843238714,False
400-116,400,50000,0.6025152206420898,2604.9806726569427,False
400-117,400,50000,0.5246162414550781,986.713940705102,False
400-118,400,50000,0.5782859325408936,3412.431994596156,True
400-119,400,50000,0.4530901908874511,1984.645247653656,True
400-120,400,50000,0.6847989559173584,3720.0993357090383,True
400-121,400,50000,0.5040457248687744,4876.886689509936,True
400-122,400,50000,0.1603553295135498,1073.6665120262426,True
400-123,400,50000,0.5682997703552246,2898.5179670053353,True
400-124,400,50000,0.1639971733093261,1765.162705532312,True
400-125,400,50000,0.434230089187622,3026.1498618089413,False
400-126,400,50000,0.1421132087707519,831.9537670887914,True
400-127,400,50000,0.5268700122833252,2740.115292404976,True
400-128,400,50000,0.2816207408905029,2007.4351529551152,True
400-129,400,50000,0.4003608226776123,3187.9812515623285,True
400-130,400,50000,0.2677421569824219,1576.4538018446692,True
400-131,400,50000,0.1308081150054931,571.2946445811801,True
400-132,400,50000,0.5677793025970459,1885.0003230159691,False
400-133,400,50000,0.5234522819519043,2963.1965152488174,False
400-134,400,50000,0.5589656829833984,2149.2596700842623,False
400-135,400,50000,0.2163152694702148,1869.062276532497,True
400-136,400,50000,0.4336802959442138,1253.2114267914935,False
400-137,400,50000,0.4381532669067383,2160.8855625797,False
400-138,400,50000,0.710099458694458,674.2864934548596,False
400-139,400,50000,0.5049819946289062,3336.747059131906,True
400-140,400,50000,0.6621055603027344,1873.2658984592897,False
400-141,400,50000,0.3960103988647461,1160.5132425105548,False
400-142,400,50000,0.1650793552398681,479.78,True
400-143,400,50000,0.4426724910736084,1846.7272669102856,False
400-144,400,50000,0.5941898822784424,1129.7626569079182,True
400-145,400,50000,0.4041192531585693,1616.1799591896024,False
400-146,400,50000,0.6529552936553955,4137.3089400929375,True
400-147,400,50000,0.8805797100067139,3014.23103219315,False
400-148,400,50000,0.5263004302978516,3807.166096685813,True
149,400,50000,0.0,0.0,False
400-150,400,50000,0.4060177803039551,2188.469800003381,True
400-151,400,50000,0.7217116355895996,2504.485340671872,False
400-152,400,50000,0.3399696350097656,2328.414445712664,True
400-153,400,50000,0.5053000450134277,3421.1298226949993,True
154,400,50000,0.0,0.0,False
400-155,400,50000,0.5129776000976562,4093.412860431288,True
400-156,400,50000,0.6639285087585449,3452.883254252412,True
400-157,400,50000,0.619279146194458,3622.022494079523,True
400-158,400,50000,0.2244291305541992,1807.1540534386688,True
159,400,50000,0.0,0.0,False
400-160,400,50000,0.3674852848052978,2271.0300004545547,True
400-161,400,50000,0.4734973907470703,3078.6477649575772,True
400-162,400,50000,0.5099129676818848,955.85967156021,True
400-163,400,50000,0.2330555915832519,1148.6180982394797,True
400-164,400,50000,0.3544943332672119,2016.6159296082672,True
400-165,400,50000,0.6158115863800049,2068.414855023396,False
400-166,400,50000,0.7112369537353516,4307.292629445394,True
400-167,400,50000,0.3953762054443359,3086.1241421813893,True
400-168,400,50000,0.2907016277313232,985.7454414441668,True
400-169,400,50000,0.7036960124969482,1428.035051651545,False
400-170,400,50000,0.1447181701660156,730.7304606352674,True
400-171,400,50000,0.239023208618164,830.0167276394002,True
400-172,400,50000,0.7363879680633545,2229.8768405732226,False
400-173,400,50000,0.5374455451965332,2675.66541316084,True
400-174,400,50000,0.7279460430145264,2930.314791775052,True
400-175,400,50000,0.6032321453094482,3879.418390616374,True
400-176,400,50000,0.3627829551696777,1810.5252830185295,True
400-177,400,50000,0.6225576400756836,2305.34288530464,True
178,400,50000,0.0,0.0,False
400-179,400,50000,0.5666627883911133,1635.1526188352098,False
400-180,400,50000,0.3073437213897705,1823.3737802869637,True
400-181,400,50000,0.6579201221466064,4051.528202841599,True
400-182,400,50000,0.1907422542572021,934.9027158850446,True
400-183,400,50000,0.6220860481262207,3657.544212830804,False
400-184,400,50000,0.6080367565155029,2620.6102784498157,False
400-185,400,50000,0.5022897720336914,4602.716546105671,False
400-186,400,50000,0.5494780540466309,2689.1638162036934,True
400-187,400,50000,0.5614125728607178,1773.6214703075195,False
400-188,400,50000,0.4774050712585449,4156.775548014926,True
400-189,400,50000,0.6380515098571777,3367.426230155056,True
400-190,400,50000,0.693638801574707,2436.347179223965,True
400-191,400,50000,0.3984994888305664,851.3890733038572,True
400-192,400,50000,0.816798210144043,1934.1293411149627,False
400-193,400,50000,0.4500186443328857,4717.680906720077,True
194,400,50000,0.0,0.0,False
400-195,400,50000,0.4384253025054931,1621.4131052168254,False
400-196,400,50000,0.5770821571350098,1866.000031289962,True
400-197,400,50000,0.6546547412872314,4541.400408388058,False
400-198,400,50000,0.2033648490905761,1462.8598906879372,True
400-199,400,50000,0.3771517276763916,1286.1328475821877,True
400-200,400,50000,0.2352893352508545,885.0640280810344,True
400-201,400,50000,0.4668154716491699,2462.0134890296436,False
400-202,400,50000,0.6433138847351074,2458.832023479627,False
400-203,400,50000,0.2002961635589599,1023.0498756148088,True
400-204,400,50000,0.5839495658874512,2134.1179691659045,False
400-205,400,50000,0.5862510204315186,2039.3959241192808,False
400-206,400,50000,0.5312237739562988,2383.852439663953,True
207,400,50000,0.0,0.0,False
400-208,400,50000,0.5381572246551514,1328.3712876414968,True
400-209,400,50000,0.459130048751831,901.7989949707592,True
400-210,400,50000,0.5454201698303223,1534.8272466354124,False
400-211,400,50000,0.384540319442749,2310.857535081032,True
212,400,50000,0.0,0.0,False
400-213,400,50000,0.6029284000396729,1872.4540107718992,False
400-214,400,50000,0.4335789680480957,2590.8684346033447,False
400-215,400,50000,0.2128934860229492,559.1150673819564,True
400-216,400,50000,0.6101782321929932,3073.736230814861,True
400-217,400,50000,0.533782958984375,1650.2339154749848,False
400-218,400,50000,0.3999741077423095,1946.8766233795832,True
400-219,400,50000,0.5440726280212402,3432.4070629178486,True
400-220,400,50000,0.5572726726531982,2511.3075573175156,True
400-221,400,50000,0.2408792972564697,963.8872142867295,True
400-222,400,50000,0.5265312194824219,1634.7672465986975,False
400-223,400,50000,0.4837105274200439,3785.519407208794,True
400-224,400,50000,0.506756067276001,2814.3687228869317,False
400-225,400,50000,0.4386172294616699,2135.3429215660544,True
400-226,400,50000,0.5829522609710693,4794.28360839391,True
400-227,400,50000,0.2698512077331543,1985.786624434466,True
400-228,400,50000,0.2989861965179443,1440.1190982413348,True
400-229,400,50000,0.5967240333557129,3137.5914011926902,True
400-230,400,50000,0.4009640216827392,2852.0125050062884,True
400-231,400,50000,0.5075068473815918,3028.883751120781,True
400-232,400,50000,0.6829569339752197,5873.367522457006,True
400-233,400,50000,0.4506731033325195,3603.108614582888,True
400-234,400,50000,0.3517441749572754,1595.2263547811272,True
235,400,50000,0.0,0.0,False
400-236,400,50000,0.5128788948059082,3489.9525860111366,False
400-237,400,50000,0.2139313220977783,959.3554152082148,True
400-238,400,50000,0.1947174072265625,986.5979920375428,True
400-239,400,50000,0.1591401100158691,1320.9526638042155,True
400-240,400,50000,0.187014102935791,922.5631674973096,True
400-241,400,50000,0.1927711963653564,1423.0121804961095,True
400-242,400,50000,0.5141360759735107,2833.171988681134,True
400-243,400,50000,0.4659037590026855,2158.9970880917444,False
400-244,400,50000,0.4260587692260742,1300.61639292548,True
245,400,50000,0.0,0.0,False
400-246,400,50000,0.3980062007904053,2450.265984287105,True
400-247,400,50000,0.6379256248474121,4697.478443693811,True
400-248,400,50000,0.485013484954834,1392.466784975874,True
400-249,400,50000,0.4896314144134521,4072.540620226265,False
400-250,400,50000,0.2847874164581299,954.873811129022,True
400-251,400,50000,0.3358399868011474,2843.34410434368,True
400-252,400,50000,0.7155816555023193,2338.92829493291,False
400-253,400,50000,0.2957725524902344,1573.757816942275,True
254,400,50000,0.0,0.0,False
400-255,400,50000,0.6976008415222168,5031.555877233439,True
400-256,400,50000,0.2611222267150879,618.2986552743547,True
400-257,400,50000,0.7280988693237305,4419.912718381895,True
400-258,400,50000,0.628676176071167,2903.3495892341025,False
400-259,400,50000,0.2837951183319092,1142.8331801439983,True
400-260,400,50000,0.352400541305542,1692.735142166537,True
400-261,400,50000,0.4336385726928711,2422.057716576037,True
400-262,400,50000,0.3570406436920166,881.2448624955332,True
400-263,400,50000,0.2374629974365234,2319.7980566919055,True
264,400,50000,0.0,0.0,False
265,400,50000,0.0,0.0,False
400-266,400,50000,0.8225781917572021,5978.576748012441,True
400-267,400,50000,0.4361400604248047,2785.7472486679067,False
400-268,400,50000,0.383695125579834,1765.8908671485945,True
400-269,400,50000,0.1643586158752441,1107.116009660088,True
400-270,400,50000,0.430938720703125,1433.9224927095152,True
400-271,400,50000,0.4590470790863037,2056.622533322404,True
400-272,400,50000,0.3366103172302246,2615.311699795832,True
400-273,400,50000,0.5701541900634766,2272.7498561358266,False
400-274,400,50000,0.2197072505950927,1889.6875088120491,True
400-275,400,50000,0.9424929618835448,5574.920687270163,True
400-276,400,50000,0.5297677516937256,2629.4082327768374,False
400-277,400,50000,0.8145275115966797,1599.03800984872,True
400-278,400,50000,0.1862998008728027,516.5716299139609,True
400-279,400,50000,0.3907132148742676,1225.7246678976776,True
400-280,400,50000,0.5245571136474609,3659.032226862025,True
400-281,400,50000,0.1649818420410156,2196.0486027793527,True
400-282,400,50000,0.4689054489135742,1217.1307166062818,False
400-283,400,50000,0.2945363521575928,1470.2993978094232,True
400-284,400,50000,0.6553957462310791,1948.192180255635,False
400-285,400,50000,0.7823648452758789,1698.560680070677,False
400-286,400,50000,0.7457613945007324,2387.602728285391,False
400-287,400,50000,0.6450057029724121,3105.435146068714,True
288,400,50000,0.0,0.0,False
400-289,400,50000,0.4887645244598388,2451.6798855540874,True
400-290,400,50000,0.4520027637481689,3574.235578030363,True
400-291,400,50000,0.2433092594146728,1421.8471629678552,True
400-292,400,50000,0.1767992973327636,999.3154091069506,True
400-293,400,50000,0.3657584190368652,1350.5122377760345,True
400-294,400,50000,0.6304407119750977,1899.7233873057903,False
400-295,400,50000,0.6883940696716309,2121.9988045047953,False
400-296,400,50000,0.64119553565979,5164.370844038803,True
400-297,400,50000,0.4489829540252685,2950.5165654383586,False
400-298,400,50000,0.7868304252624512,4457.139451348412,True
400-299,400,50000,0.4072074890136719,2418.793070596962,True
400-300,400,50000,0.3861415386199951,1669.2922562993244,True
400-301,400,50000,0.6534097194671631,1580.8460314217564,True
400-302,400,50000,0.565460205078125,2395.743046036415,False
400-303,400,50000,0.4877943992614746,3895.223459970216,True
400-304,400,50000,0.5723462104797363,4088.306314028434,True
400-305,400,50000,0.4064676761627197,4596.074020278464,True
400-306,400,50000,0.3304281234741211,1920.626955998614,True
400-307,400,50000,0.6538901329040527,589.6047103130963,False
400-308,400,50000,0.4670000076293945,3560.37080821095,False
400-309,400,50000,0.6056759357452393,2589.809003599986,True
400-310,400,50000,0.7414813041687012,2930.287460046436,True
400-311,400,50000,0.8167030811309814,4529.797372515619,True
400-312,400,50000,0.234886884689331,776.910164111938,True
400-313,400,50000,0.1952724456787109,512.4090126876696,True
400-314,400,50000,0.5061135292053223,2936.681496301831,True
400-315,400,50000,0.5410079956054688,1665.3526347844938,True
400-316,400,50000,0.45918869972229,2991.891701526718,False
400-317,400,50000,0.3743305206298828,1068.9838450602313,True
400-318,400,50000,0.4074141979217529,3412.5746721806613,True
400-319,400,50000,0.3317091464996338,1888.2357048978167,False
400-320,400,50000,0.5379509925842285,2075.1159869921566,True
400-321,400,50000,0.5427720546722412,1583.491186426596,True
400-322,400,50000,0.4194860458374023,1632.161190610271,True
400-323,400,50000,0.4987413883209228,2611.7546458429883,False
400-324,400,50000,0.5192265510559082,2960.8920700447425,True
400-325,400,50000,0.5994133949279785,2074.120235362475,True
400-326,400,50000,0.696181058883667,3467.8693642394132,False
400-327,400,50000,0.4568727016448974,2757.8806634154257,True
400-328,400,50000,0.5342016220092773,2169.0777808713365,False
400-329,400,50000,0.241424560546875,1165.7660228611448,True
400-330,400,50000,0.3966195583343506,2975.202769921927,True
400-331,400,50000,0.4039032459259033,1664.7727622208956,False
400-332,400,50000,0.3860464096069336,3224.3814261296043,True
400-333,400,50000,0.2779347896575928,2625.5886410003727,False
400-334,400,50000,0.1929190158843994,1273.458490775242,True
400-335,400,50000,0.4581034183502197,2229.4521610066163,False
400-336,400,50000,0.6328916549682617,2071.2502705459992,True
400-337,400,50000,0.4566357135772705,1946.0265113547528,True
400-338,400,50000,0.4583113193511963,1735.7265377998651,False
400-339,400,50000,0.6902697086334229,1526.8835587036383,True
400-340,400,50000,0.4290931224822998,2348.342067374821,False
400-341,400,50000,0.4500505924224853,1806.701348818052,True
400-342,400,50000,0.221045970916748,917.5702785164126,True
400-343,400,50000,0.1199927330017089,194.86161781844385,True
400-344,400,50000,0.2336175441741943,1076.0748318307203,True
400-345,400,50000,0.4467761516571045,2789.9901061933456,True
400-346,400,50000,0.6224949359893799,4131.622654333127,True
400-347,400,50000,0.3210675716400146,3509.906332866746,True
400-348,400,50000,0.6500551700592041,2843.458675223686,True
400-349,400,50000,0.6607522964477539,1809.5605328469164,True
400-350,400,50000,0.5907759666442871,963.0885844657478,False
400-351,400,50000,0.3497452735900879,1644.10548701507,True
400-352,400,50000,0.298844575881958,1976.377364714437,True
400-353,400,50000,0.2689785957336426,661.8629411994991,True
400-354,400,50000,0.5723145008087158,3938.141870843482,True
400-355,400,50000,0.4522767066955566,5532.976389458,True
400-356,400,50000,0.6981325149536133,3098.7736195145685,False
400-357,400,50000,0.289940595626831,903.1015731702014,True
400-358,400,50000,0.6715438365936279,4070.67810946514,True
400-359,400,50000,0.2393388748168945,1582.8171773032636,True
400-360,400,50000,0.4669704437255859,1640.4587737237164,True
400-361,400,50000,0.403968334197998,1356.2303972020427,True
400-362,400,50000,0.4911708831787109,2371.8678082744023,False
400-363,400,50000,0.7179429531097412,670.9411359951732,False
400-364,400,50000,0.4860670566558838,1802.9229247456535,False
400-365,400,50000,0.4392464160919189,1297.67853814932,True
400-366,400,50000,0.1761600971221923,861.791824108575,True
400-367,400,50000,0.6121320724487305,1695.8106858505964,True
400-368,400,50000,0.1706528663635254,837.8932250781627,True
400-369,400,50000,0.1810765266418457,1561.583837146453,True
400-370,400,50000,0.6448519229888916,3032.347703048584,True
400-371,400,50000,0.2915706634521484,950.9862025942692,True
400-372,400,50000,0.1917657852172851,715.9880587287383,True
400-373,400,50000,0.1864290237426757,1078.7678006731237,True
400-374,400,50000,0.4331660270690918,2395.5033485126173,True
400-375,400,50000,0.4101409912109375,1656.50100426634,True
400-376,400,50000,0.4701788425445556,2312.031268618327,False
377,400,50000,0.0,0.0,False
400-378,400,50000,0.3785576820373535,1112.236072965251,True
400-379,400,50000,0.4747884273529053,4077.792666837873,True
400-380,400,50000,0.7880411148071289,3567.3375935829354,True
400-381,400,50000,0.4240622520446777,2889.8187594250458,True
400-382,400,50000,0.1822803020477295,658.94,True
400-383,400,50000,0.7143557071685791,2905.08764987144,True
400-384,400,50000,0.5864033699035645,1287.641541095,False
400-385,400,50000,0.4386730194091797,3151.3503228781383,True
400-386,400,50000,0.2754623889923095,305.57946660105756,True
400-387,400,50000,0.4933359622955322,2358.49491240935,False
400-388,400,50000,0.5020287036895752,3414.077060904556,True
400-389,400,50000,0.1750917434692382,370.0658464685954,True
400-390,400,50000,0.6233987808227539,3441.4656665550347,True
400-391,400,50000,0.2263498306274414,1189.9875063466818,True
400-392,400,50000,0.3270385265350342,1217.301747314157,False
400-393,400,50000,0.5910675525665283,2749.305742202718,True
400-394,400,50000,0.1300885677337646,368.00834067669314,True
400-395,400,50000,0.4002110958099365,2216.102339829979,True
396,400,50000,0.0,0.0,False
400-397,400,50000,0.3235266208648681,1478.0343964553567,True
400-398,400,50000,0.4691643714904785,3223.92641648232,True
400-399,400,50000,0.4896965026855469,915.3206143658684,False
400-400,400,50000,0.4878664016723633,3406.2656026459535,True
400-401,400,50000,0.2099807262420654,1009.5628760308056,True
400-402,400,50000,0.5097255706787109,3650.8357930171214,True
400-403,400,50000,0.265510082244873,820.7626893516009,True
400-404,400,50000,0.5915331840515137,1860.232564324156,False
