Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-71,400,40000,1717.4904203924834,1.3974390029907227,True
400-72,400,40000,4560.993791637007,0.90140700340271,True
400-73,400,40000,3071.3540648408593,0.9018018245697021,True
400-74,400,40000,324.5174224366406,0.7796618938446045,True
400-75,400,40000,4412.581184742917,0.7557628154754639,True
400-76,400,40000,1387.4087592843025,0.6638998985290527,True
400-77,400,40000,3712.5417034588827,0.6620707511901855,True
400-78,400,40000,1586.4544820277472,0.7373528480529785,True
400-79,400,40000,2666.6132845540137,0.8989038467407227,True
400-80,400,40000,2247.379946684967,0.7409422397613525,True
400-81,400,40000,3299.9167801449084,0.8310670852661133,True
400-82,400,40000,1820.8863764098255,0.6665458679199219,True
400-83,400,40000,1945.1155610227083,0.6871480941772461,True
400-84,400,40000,1089.5207682857183,0.7103040218353271,True
400-85,400,40000,2539.481307621289,0.7693431377410889,True
400-86,400,40000,2197.1252797846914,0.7046573162078857,True
400-87,400,40000,3510.703101199598,1.3465540409088135,True
400-88,400,40000,2201.28195965984,0.7067081928253174,True
400-89,400,40000,3693.318910920962,0.8811759948730469,True
400-90,400,40000,2490.349012367596,0.822659969329834,True
400-91,400,40000,2664.3856924326205,0.7271559238433838,True
400-92,400,40000,7533.033360141156,1.6577348709106445,True
400-93,400,40000,1610.891286819419,0.7766029834747314,True
400-94,400,40000,2094.302206258211,0.7662537097930908,True
400-95,400,40000,1486.5768491257215,0.6674988269805908,True
400-96,400,40000,3516.8026524439474,0.7991108894348145,True
400-97,400,40000,3771.451540483569,1.424851894378662,True
400-98,400,40000,2653.498772679873,0.6716630458831787,True
400-99,400,40000,2517.389377581622,0.8232579231262207,True
400-100,400,40000,3899.062714286072,1.3648669719696045,True
400-101,400,40000,752.1779004121626,0.740149974822998,True
400-102,400,40000,4769.187610993069,1.364668846130371,True
400-103,400,40000,5345.906070854629,0.7199859619140625,True
400-104,400,40000,4193.962619973802,0.6940021514892578,True
400-105,400,40000,2032.5730773388439,0.8533780574798584,True
400-106,400,40000,3105.1318413967842,0.6973361968994141,True
400-107,400,40000,1488.9947536636637,0.6898469924926758,True
400-108,400,40000,1338.8710028175376,0.6305651664733887,True
400-109,400,40000,3636.543702523126,1.4088540077209473,True
400-110,400,40000,2293.93246334011,0.6788668632507324,True
400-111,400,40000,2858.719021755403,0.7549850940704346,True
400-112,400,40000,3068.9192285818244,0.8836288452148438,True
400-113,400,40000,3278.283660346669,0.7672700881958008,True
400-114,400,40000,1304.306327921599,0.9457080364227295,True
400-115,400,40000,2289.3667578084915,0.6630778312683105,True
400-116,400,40000,2601.046754215421,0.8801100254058838,True
400-117,400,40000,1155.0621887467755,0.6452391147613525,True
400-118,400,40000,1516.23896405752,0.7421228885650635,True
400-119,400,40000,2183.404406981145,0.7546989917755127,True
400-120,400,40000,1401.9500567084585,0.7153909206390381,True
400-121,400,40000,3211.112487296589,0.7497639656066895,True
400-122,400,40000,1933.1654276386682,0.7932112216949463,True
501,400,40000,0,0,False
400-124,400,40000,2123.447614737326,0.7010061740875244,True
400-125,400,40000,2538.747749488337,0.7023601531982422,True
400-126,400,40000,4327.185949407505,1.4325001239776611,True
400-127,400,40000,2210.056353525745,0.7442741394042969,True
400-128,400,40000,1960.6974306704167,0.7056281566619873,True
400-129,400,40000,3010.78805803156,0.675236701965332,True
400-130,400,40000,3778.5071599388166,0.7544519901275635,True
400-131,400,40000,1400.568452515434,0.8063719272613525,True
400-132,400,40000,1835.5392003298098,0.6481442451477051,True
400-133,400,40000,850.8123072899286,0.7954549789428711,True
400-134,400,40000,3285.1808076698644,0.707848072052002,True
400-135,400,40000,887.7155007703425,0.6585690975189209,True
400-136,400,40000,2423.9447968883132,0.6541869640350342,True
400-137,400,40000,3426.0856669588034,0.7291851043701172,True
501,400,40000,0,0,False
400-139,400,40000,2774.930245495218,1.5194940567016602,True
400-140,400,40000,591.4836412646608,0.6483540534973145,True
400-141,400,40000,1541.9218077642968,0.6516861915588379,True
400-142,400,40000,329.00729350652443,0.8428752422332764,True
400-143,400,40000,2292.1545669669704,0.6703410148620605,True
400-144,400,40000,1270.4103370110424,0.6778271198272705,True
501,400,40000,0,0,False
400-146,400,40000,3463.4158806405335,0.7724490165710449,True
400-147,400,40000,2155.4691230933413,0.6372709274291992,True
400-148,400,40000,2828.625188936308,0.9845118522644043,True
400-149,400,40000,762.0553200854553,0.6745507717132568,True
400-150,400,40000,1053.5882946000195,0.6949408054351807,True
400-151,400,40000,1663.0817405749815,0.6952810287475586,True
400-152,400,40000,2518.3386922302507,0.6627490520477295,True
400-153,400,40000,2481.6071153777357,0.6492562294006348,True
400-154,400,40000,2973.573867737954,0.7034900188446045,True
400-155,400,40000,3521.5771867969934,0.8495218753814697,True
400-156,400,40000,1560.1693498162497,0.7543761730194092,True
400-157,400,40000,6455.474072797223,0.8560001850128174,True
400-158,400,40000,6304.233113382863,0.7869501113891602,True
400-159,400,40000,452.4649809683194,0.9737789630889893,True
400-160,400,40000,4128.976853006934,0.6188139915466309,True
400-161,400,40000,2802.3528574091,0.6405739784240723,True
400-162,400,40000,3593.4002535807535,1.4177842140197754,True
400-163,400,40000,3251.083199016609,0.6802408695220947,True
400-164,400,40000,1751.6907908943392,0.7088377475738525,True
501,400,40000,0,0,False
400-166,400,40000,1616.693077338844,0.7100133895874023,True
400-167,400,40000,2015.3475281244064,0.6689140796661377,True
400-168,400,40000,645.5821903403576,0.6501030921936035,True
400-169,400,40000,4227.382986761755,1.5184171199798584,True
400-170,400,40000,2019.758361383932,0.6948871612548828,True
400-171,400,40000,804.224332110218,0.7001638412475586,True
400-172,400,40000,2060.5787496890857,0.7197549343109131,True
400-173,400,40000,2106.5203343435073,0.6772089004516602,True
501,400,40000,0,0,False
400-175,400,40000,1932.748148760554,0.6980211734771729,True
400-176,400,40000,3898.4137059344425,1.3805010318756104,True
400-177,400,40000,2973.288775144819,0.7266712188720703,True
400-178,400,40000,775.1486011549127,0.6770730018615723,True
400-179,400,40000,3159.911206874945,0.7385568618774414,True
400-180,400,40000,2139.2077088114215,0.7947041988372803,True
400-181,400,40000,315.6083757724116,0.7110772132873535,True
400-182,400,40000,1341.2169356847119,0.6592779159545898,True
400-183,400,40000,2908.533744259233,1.145833969116211,True
400-184,400,40000,2889.6457715586375,0.6631109714508057,True
400-185,400,40000,3096.532662723193,0.6859760284423828,True
400-186,400,40000,1601.7935598870672,0.6956040859222412,True
400-187,400,40000,2670.4682956501674,0.6650412082672119,True
400-188,400,40000,3649.2317798161744,0.7167432308197021,True
400-189,400,40000,1096.675374180525,0.8090207576751709,True
400-190,400,40000,1639.4512832989346,0.7445192337036133,True
400-191,400,40000,1465.5581217139188,0.7828421592712402,True
400-192,400,40000,2445.0267806536767,0.7579069137573242,True
400-193,400,40000,1946.6447019690956,0.6596131324768066,True
400-194,400,40000,859.5491829358876,0.9186687469482422,True
400-195,400,40000,3834.4684752512885,0.837158203125,True
400-196,400,40000,1859.4471077631495,0.9502480030059814,True
501,400,40000,0,0,False
400-198,400,40000,2316.822210734655,0.7549459934234619,True
400-199,400,40000,1476.0397418769314,0.6899809837341309,True
400-200,400,40000,3460.4358555713065,0.7834150791168213,True
400-201,400,40000,1700.567207831773,0.8318691253662109,True
400-202,400,40000,2826.4793363809545,0.787938117980957,True
400-203,400,40000,3073.1928185183233,0.6770069599151611,True
400-204,400,40000,2975.589758959854,0.73714280128479,True
400-205,400,40000,1322.1891722631576,0.688075065612793,True
400-206,400,40000,4519.13880964276,0.7604999542236328,True
400-207,400,40000,952.8764383465818,0.9180316925048828,True
400-208,400,40000,2035.5622187769427,0.7464969158172607,True
400-209,400,40000,2770.3082103217716,0.8258161544799805,True
400-210,400,40000,3594.450253727153,1.4369738101959229,True
400-211,400,40000,3468.9200917753897,0.6666481494903564,True
400-212,400,40000,2645.255029425162,0.7932260036468506,True
400-213,400,40000,1263.7802799065905,0.7533271312713623,True
400-214,400,40000,1149.105866886221,0.7561490535736084,True
400-215,400,40000,1396.8370355033003,1.0091979503631592,True
400-216,400,40000,1287.6179005666631,0.7294909954071045,True
400-217,400,40000,2722.6382145908665,0.739177942276001,False
400-218,400,40000,1434.5591988118726,0.6726799011230469,True
400-219,400,40000,2124.7069450070753,0.6742122173309326,True
400-220,400,40000,1513.1520054480718,0.6552209854125977,True
400-221,400,40000,3722.0630354189284,0.7545192241668701,True
400-222,400,40000,1457.0398067740289,0.7039628028869629,True
400-223,400,40000,1675.890100488965,0.736893892288208,True
400-224,400,40000,2081.174703680422,0.8383791446685791,True
400-225,400,40000,2525.002269894162,0.6638638973236084,True
400-226,400,40000,887.3614227718728,0.6691017150878906,True
400-227,400,40000,4291.847473750781,1.231801986694336,True
400-228,400,40000,1920.1873498211698,1.3180510997772217,True
400-229,400,40000,1484.826633213633,0.7548530101776123,True
400-230,400,40000,3405.3049022783257,0.8029439449310303,True
400-231,400,40000,3059.8773378529477,0.6927762031555176,True
400-232,400,40000,1974.916402535722,0.7360620498657227,True
400-233,400,40000,1810.2669479424608,0.7298040390014648,True
400-234,400,40000,3754.377956275156,0.8879621028900146,True
400-235,400,40000,677.8484693831167,0.6959261894226074,True
400-236,400,40000,2667.0920553872966,0.7612810134887695,True
400-237,400,40000,2998.269220462805,0.7556431293487549,True
400-238,400,40000,3252.4736987876327,0.7114419937133789,True
400-239,400,40000,2691.5525860916687,1.3839070796966553,True
400-240,400,40000,2959.360268731542,0.6402270793914795,True
400-241,400,40000,4977.482215579164,1.4672048091888428,True
400-242,400,40000,1830.9488824107846,0.7030751705169678,True
501,400,40000,0,0,False
400-244,400,40000,2381.734981816976,0.8556673526763916,True
400-245,400,40000,1228.4631941059956,1.0275909900665283,True
400-246,400,40000,1591.9452707649702,1.3385009765625,True
400-247,400,40000,3269.7335733201294,0.7436652183532715,True
400-248,400,40000,3734.0225823636347,0.8100728988647461,True
400-249,400,40000,3986.0748602933672,0.8154120445251465,True
400-250,400,40000,611.0049770446323,0.6644549369812012,True
400-251,400,40000,2898.818298094943,0.6749789714813232,True
400-252,400,40000,4438.6019281549325,1.377168893814087,True
400-253,400,40000,2657.378880840429,0.7178609371185303,True
400-254,400,40000,3897.8190455924987,0.7011620998382568,False
400-255,400,40000,1797.102390860664,0.755302906036377,True
400-256,400,40000,1321.4227112173303,1.2363221645355225,True
400-257,400,40000,2227.059002185129,0.7848117351531982,True
400-258,400,40000,3437.931764675996,0.7265331745147705,True
400-259,400,40000,2819.1423732711296,0.6949689388275146,True
400-260,400,40000,1254.3915470369227,0.6874809265136719,True
400-261,400,40000,1953.7863711132975,0.7344450950622559,True
400-262,400,40000,3153.927766658229,0.71197509765625,True
400-263,400,40000,860.666061414926,0.7565398216247559,True
400-264,400,40000,1521.6810997584346,0.8090801239013672,True
400-265,400,40000,3324.6864531109327,0.7424931526184082,True
400-266,400,40000,2803.157661094032,0.6929440498352051,True
400-267,400,40000,1227.1602684017168,0.6679930686950684,True
400-268,400,40000,1861.5448844721568,0.6971538066864014,True
400-269,400,40000,3716.574432771021,0.7393088340759277,True
400-270,400,40000,1644.0970065003994,0.7245962619781494,True
400-271,400,40000,535.9133333333333,0.6969361305236816,True
400-272,400,40000,2486.7918859145357,0.5933499336242676,True
400-273,400,40000,3845.662513217325,0.664849042892456,True
501,400,40000,0,0,False
400-275,400,40000,3265.835880326112,0.7083721160888672,True
400-276,400,40000,1458.704810035501,0.6674880981445312,True
501,400,40000,0,0,False
400-278,400,40000,3306.131915099224,0.6757826805114746,True
400-279,400,40000,1623.4951888193964,0.639462947845459,True
400-280,400,40000,3228.876195529171,0.7542548179626465,True
400-281,400,40000,2142.750680983086,0.8134229183197021,True
400-282,400,40000,2300.296189758213,1.300954818725586,True
400-283,400,40000,1617.3723963437017,0.7259202003479004,True
400-284,400,40000,4812.535473476754,0.6763741970062256,True
400-285,400,40000,462.0339143875133,0.6649110317230225,True
400-286,400,40000,2645.458081961389,0.7586319446563721,True
400-287,400,40000,2223.4496459389948,0.6808581352233887,True
400-288,400,40000,3776.8322658488096,0.6899631023406982,True
400-289,400,40000,1846.1164130762338,0.6726760864257812,True
400-290,400,40000,2778.4316058490467,0.7100310325622559,True
400-291,400,40000,1221.5984699300673,0.6685080528259277,True
400-292,400,40000,1161.8490266248507,0.6167581081390381,True
400-293,400,40000,3883.6460722873558,1.407263994216919,True
400-294,400,40000,2556.7382930474714,0.7433972358703613,True
400-295,400,40000,1270.238145467123,0.9470720291137695,True
400-296,400,40000,1195.371673031904,0.7154507637023926,True
400-297,400,40000,2987.29913561225,0.7325809001922607,True
400-298,400,40000,388.1093270790118,0.7137451171875,True
400-299,400,40000,3246.059276887112,0.8341403007507324,True
400-300,400,40000,2527.351103971805,0.6572339534759521,True
400-301,400,40000,5090.103061533705,1.5738160610198975,True
400-302,400,40000,3441.049986052166,1.4278318881988525,True
400-303,400,40000,819.7706273330532,0.7233726978302002,True
400-304,400,40000,3089.9512616815864,0.7026987075805664,True
400-305,400,40000,4349.960572908199,1.3943359851837158,True
400-306,400,40000,2836.266976802554,1.1019070148468018,True
400-307,400,40000,4188.275242859938,1.369020938873291,True
400-308,400,40000,2296.381814049371,0.7269036769866943,True
400-309,400,40000,4564.172082913739,1.5799720287322998,True
400-310,400,40000,3304.2849991479325,0.6804840564727783,True
400-311,400,40000,414.4938167199036,0.7167079448699951,True
400-312,400,40000,790.3997116739848,1.0491142272949219,True
400-313,400,40000,3372.5323177224486,0.7403059005737305,True
400-314,400,40000,2837.0240132119375,0.7443561553955078,True
400-315,400,40000,3263.0488722360565,0.7061257362365723,True
400-316,400,40000,1690.8720584738119,0.7119290828704834,True
501,400,40000,0,0,False
400-318,400,40000,1822.9356813565964,0.7896778583526611,True
400-319,400,40000,2875.44216254193,0.8606510162353516,True
400-320,400,40000,2156.5015989129465,0.6933729648590088,True
400-321,400,40000,2181.2033918132915,0.6965692043304443,True
400-322,400,40000,2382.8807177332824,0.6739168167114258,True
400-323,400,40000,2464.64685897058,0.9229528903961182,True
400-324,400,40000,3222.963823463264,0.774975061416626,True
400-325,400,40000,1814.2017670857495,0.729423999786377,True
400-326,400,40000,1417.3199504143126,0.6747479438781738,True
400-327,400,40000,767.9972832223103,0.7369329929351807,True
400-328,400,40000,4046.3585750663956,0.6836230754852295,True
400-329,400,40000,4286.901830704044,1.4830520153045654,True
400-330,400,40000,983.0482476664943,0.6246042251586914,True
400-331,400,40000,3174.725103274068,0.7720041275024414,True
400-332,400,40000,5930.28938603116,1.4040381908416748,True
400-333,400,40000,2289.941839728401,0.7173149585723877,True
400-334,400,40000,4747.954128788176,0.7126410007476807,True
400-335,400,40000,2386.707893710835,0.7428548336029053,True
400-336,400,40000,4221.586097420313,1.3522560596466064,True
400-337,400,40000,3987.597975882654,0.6874349117279053,True
400-338,400,40000,2364.6449139089445,0.7396490573883057,True
400-339,400,40000,3090.4746854932923,0.9487059116363525,True
400-340,400,40000,994.1227854567821,0.8126752376556396,True
400-341,400,40000,3230.9747943345965,0.7945301532745361,True
400-342,400,40000,2848.2950434645486,1.1752808094024658,True
400-343,400,40000,595.4421382287552,0.9012598991394043,True
400-344,400,40000,1589.3445043847366,0.795917272567749,True
400-345,400,40000,2812.4855672426365,0.8630001544952393,True
400-346,400,40000,1752.8410932034565,0.6906061172485352,True
400-347,400,40000,3113.1771419469833,1.5787510871887207,True
400-348,400,40000,2677.688791780039,0.8004631996154785,True
400-349,400,40000,2640.75162802577,0.7029879093170166,True
400-350,400,40000,1801.674639928765,0.7954509258270264,True
400-351,400,40000,3858.440281299345,1.2760009765625,True
400-352,400,40000,1292.2370101186136,0.6501288414001465,True
400-353,400,40000,2825.964684323685,0.7340071201324463,True
400-354,400,40000,2670.3983695834268,0.639085054397583,True
400-355,400,40000,2685.4809066961798,1.3456768989562988,True
400-356,400,40000,1852.946410672177,0.691370964050293,True
400-357,400,40000,2052.26441675464,0.7566409111022949,True
400-358,400,40000,1299.7912247736897,0.7538838386535645,True
400-359,400,40000,4672.167547060574,1.3387751579284668,True
400-360,400,40000,1389.3023655291906,0.712550163269043,True
400-361,400,40000,1572.0485148893954,0.6480288505554199,True
400-362,400,40000,1898.8082367880231,1.3291211128234863,True
400-363,400,40000,3387.2221364425727,0.7027342319488525,True
400-364,400,40000,1542.8776005506388,0.6963081359863281,True
400-365,400,40000,647.8670624320873,0.7010841369628906,True
400-366,400,40000,3411.9025352766403,0.7724039554595947,False
400-367,400,40000,1629.3532631054454,1.3496818542480469,True
400-368,400,40000,1352.279885478368,0.6820938587188721,True
400-369,400,40000,1474.007704777798,1.296341896057129,True
400-370,400,40000,2326.7335361769424,0.6848709583282471,True
400-371,400,40000,4368.7252281694655,1.339048147201538,True
400-372,400,40000,3412.8407227252856,0.9828841686248779,True
400-373,400,40000,4567.933722311465,1.3586790561676025,True
400-374,400,40000,2898.808898590138,0.6483790874481201,True
400-375,400,40000,2387.053014734221,0.6915919780731201,True
400-376,400,40000,3159.404804213404,1.418212890625,True
400-377,400,40000,2693.3777267987316,0.7673220634460449,True
400-378,400,40000,1663.652183242207,0.6792209148406982,True
400-379,400,40000,3329.071074916705,0.9011571407318115,True
400-380,400,40000,1582.6766801468516,0.7855150699615479,True
400-381,400,40000,524.0899375619084,0.7506380081176758,True
400-382,400,40000,2522.5653896000385,0.6494321823120117,False
400-383,400,40000,2488.2694206588158,0.7785599231719971,True
400-384,400,40000,1593.9634864685838,0.8029382228851318,True
400-385,400,40000,3127.4348327766857,0.6669268608093262,True
400-386,400,40000,1452.213243801727,0.6540870666503906,True
501,400,40000,0,0,False
400-388,400,40000,3381.1783021701785,1.4773669242858887,True
400-389,400,40000,3254.015889223942,0.7242250442504883,True
400-390,400,40000,2561.7393763083855,0.6594860553741455,True
400-391,400,40000,3124.0745869735565,0.6795198917388916,True
400-392,400,40000,2761.722268137055,0.7861301898956299,True
400-393,400,40000,2195.952988569951,0.7882039546966553,True
400-394,400,40000,2416.4061682747943,0.6560430526733398,True
400-395,400,40000,2932.960833664246,0.831538200378418,True
400-396,400,40000,766.084885752258,0.7091031074523926,True
400-397,400,40000,2638.2605215049125,1.545539140701294,True
400-398,400,40000,2186.7924710879824,0.6849792003631592,True
501,400,40000,0,0,False
400-400,400,40000,2890.96114001421,0.7175779342651367,True
501,400,40000,0,0,False
400-402,400,40000,4577.162042771835,0.7510018348693848,True
400-403,400,40000,898.2599994286569,0.7632782459259033,True
501,400,40000,0,0,False
400-405,400,40000,4301.55688677986,0.6482629776000977,True
400-406,400,40000,2121.235996611668,0.7751460075378418,True
400-407,400,40000,2874.090961354655,0.7755908966064453,True
400-408,400,40000,942.3373108703562,0.6495428085327148,True
400-409,400,40000,3285.933467181725,0.7353131771087646,True
400-410,400,40000,2872.145590648451,0.6719839572906494,True
400-411,400,40000,3567.6471452986466,0.7346320152282715,True
400-412,400,40000,1224.3845775483787,0.7792770862579346,True
400-413,400,40000,1428.2661743780343,1.128589153289795,True
400-414,400,40000,3741.2974968980466,0.7839388847351074,True
400-415,400,40000,1286.1726821975292,0.8876419067382812,True
400-416,400,40000,3005.999968881571,0.6573638916015625,True
400-417,400,40000,3171.0185663920956,0.673858642578125,True
400-418,400,40000,3439.3054497171465,0.672111988067627,True
400-419,400,40000,1420.2793556109953,0.7011089324951172,True
400-420,400,40000,1774.836285691992,0.7641620635986328,True
400-421,400,40000,2786.0768479908284,0.8150770664215088,True
400-422,400,40000,1534.89790132736,0.711820125579834,True
400-423,400,40000,4792.96897066984,0.7175078392028809,True
400-424,400,40000,784.1234480875227,0.7041909694671631,True
400-425,400,40000,2874.7974546567993,0.6932880878448486,True
400-426,400,40000,1544.1796017204601,0.7843141555786133,True
400-427,400,40000,5435.74677041435,0.7673718929290771,True
400-428,400,40000,2755.0556748428953,0.7287318706512451,True
400-429,400,40000,1571.3920532552947,0.6957879066467285,True
400-430,400,40000,1542.5824393347004,0.6768159866333008,True
400-431,400,40000,2070.0749288032457,0.6193859577178955,True
501,400,40000,0,0,False
400-433,400,40000,1618.4583841305544,0.6858029365539551,True
400-434,400,40000,1725.4617616322028,0.6971430778503418,True
400-435,400,40000,2047.4161719597737,0.7089040279388428,True
400-436,400,40000,675.0235157923884,1.1092088222503662,True
400-437,400,40000,1107.0352138282453,0.7866299152374268,True
400-438,400,40000,2599.907347495195,0.7408502101898193,True
400-439,400,40000,4964.635265076482,1.350904941558838,True
400-440,400,40000,3638.708427889735,0.6637997627258301,True
400-441,400,40000,2747.403781832721,0.6937720775604248,True
400-442,400,40000,2016.7338263808258,0.7511508464813232,True
400-443,400,40000,1982.7143266721362,0.7090017795562744,True
400-444,400,40000,1700.9298156743687,0.6735341548919678,True
400-445,400,40000,4665.544898857707,1.468970775604248,True
400-446,400,40000,3245.333013169405,1.2530770301818848,True
400-447,400,40000,3479.406204729591,0.775867223739624,True
400-448,400,40000,3302.0556955371394,1.4639530181884766,True
400-449,400,40000,1824.6273165766415,0.8422470092773438,True
400-450,400,40000,952.0213641011081,0.6765580177307129,True
400-451,400,40000,1361.197518464599,0.705477237701416,True
400-452,400,40000,1634.7373630323639,0.7100999355316162,True
400-453,400,40000,3011.3042394824674,0.8255891799926758,True
400-454,400,40000,2414.166334490748,0.8122100830078125,True
400-455,400,40000,2074.0577628129213,0.7180459499359131,True
400-456,400,40000,4608.404747256833,0.722672700881958,True
400-457,400,40000,788.6926423741611,0.8008756637573242,True
400-458,400,40000,2885.8005801089034,0.7056760787963867,True
400-459,400,40000,5212.5198429615775,0.707916259765625,True
400-460,400,40000,2430.6520996766344,0.9015839099884033,True
400-461,400,40000,1874.7650650027656,0.7678582668304443,True
400-462,400,40000,2162.268475729339,0.6936590671539307,True
400-463,400,40000,3022.7757780933416,0.7226982116699219,True
400-464,400,40000,2728.4285515883903,0.7649569511413574,True
400-465,400,40000,2639.6658912090347,0.7283279895782471,True
400-466,400,40000,3311.440721962649,1.3788108825683594,True
400-467,400,40000,3602.751493447428,0.7086372375488281,True
400-468,400,40000,1374.2600834744803,1.0755419731140137,True
400-469,400,40000,4073.4531772473874,0.9257071018218994,True
400-470,400,40000,110.35333333333332,0.7052679061889648,True
400-471,400,40000,2676.4796720542913,0.6622657775878906,True
400-472,400,40000,2621.767220243465,0.7659831047058105,True
501,400,40000,0,0,False
400-474,400,40000,3096.602395706483,0.9080088138580322,True
400-475,400,40000,2886.676083998032,0.7392230033874512,True
400-476,400,40000,2708.752614590147,0.6845879554748535,True
400-477,400,40000,1815.1762649514606,0.6985430717468262,True
400-478,400,40000,3148.460360536095,0.8958148956298828,True
400-479,400,40000,1575.1465212940286,0.7173709869384766,True
400-480,400,40000,2012.1784030230574,0.6643338203430176,True
400-481,400,40000,1879.3833354109422,0.7188959121704102,True
400-482,400,40000,1672.8901658166972,0.7180168628692627,True
400-483,400,40000,2051.594866555796,0.7876789569854736,True
501,400,40000,0,0,False
400-485,400,40000,2152.650970586445,0.6904630661010742,True
400-486,400,40000,1645.125547864333,0.6562099456787109,True
400-487,400,40000,1727.6094199394402,0.7070999145507812,True
400-488,400,40000,1917.7635097949578,0.7719850540161133,True
400-489,400,40000,636.4133333333334,0.6792149543762207,True
400-490,400,40000,3724.960805320517,0.7047569751739502,True
400-491,400,40000,4735.3188772889225,0.8223669528961182,True
400-492,400,40000,1989.2686162006244,0.7170679569244385,True
400-493,400,40000,1323.3590119565768,0.710813045501709,True
400-494,400,40000,1447.0220962005424,0.7469241619110107,True
400-495,400,40000,2491.6065680317915,0.645596981048584,True
400-496,400,40000,2145.053987627226,1.3516368865966797,True
400-497,400,40000,2918.661441481911,0.6892108917236328,True
400-498,400,40000,1960.7623557469078,0.7734591960906982,True
400-499,400,40000,2669.3533485005396,0.8409547805786133,True
400-0,400,50000,2402.508951091256,0.6958231925964355,True
400-1,400,50000,1515.797243954673,0.7526321411132812,True
400-2,400,50000,1627.478446635618,0.7186617851257324,True
400-3,400,50000,1588.678464851037,0.8304955959320068,True
400-4,400,50000,4081.65564781202,0.714270830154419,True
400-5,400,50000,2198.0446002072367,0.705394983291626,False
400-6,400,50000,4333.252510205549,1.259260892868042,True
400-7,400,50000,2141.7830183391884,1.3414599895477295,True
400-8,400,50000,1310.968418458622,0.8387069702148438,True
400-9,400,50000,4379.376172723644,0.8503620624542236,True
400-10,400,50000,1580.8068409809753,0.9377777576446533,True
400-11,400,50000,4973.6445230057125,0.7311410903930664,True
400-12,400,50000,2337.177389021781,0.7715797424316406,True
400-13,400,50000,3818.4371676654982,0.8936488628387451,True
400-14,400,50000,1235.6021506423128,0.6397807598114014,True
400-15,400,50000,1933.1406957036024,0.6679308414459229,True
400-16,400,50000,1773.1007882941663,0.6275448799133301,True
400-17,400,50000,3249.9787467692568,0.7688300609588623,True
400-18,400,50000,3071.330750430512,0.7456879615783691,True
400-19,400,50000,1266.8267737686726,0.8286252021789551,True
400-20,400,50000,4663.418870439509,1.5726709365844727,True
400-21,400,50000,2269.182514258544,0.7092149257659912,True
400-22,400,50000,2611.764099627321,0.6820237636566162,True
400-23,400,50000,1965.950966603215,1.2942090034484863,True
400-24,400,50000,3764.86306839279,1.0795140266418457,True
400-25,400,50000,3365.78231570335,1.103377342224121,True
400-26,400,50000,2469.6950655061733,0.6308279037475586,True
400-27,400,50000,2651.7460696858166,0.871042013168335,True
400-28,400,50000,3024.530596575209,0.7193989753723145,True
400-29,400,50000,3783.55520780312,0.7519228458404541,True
501,400,50000,0,0,False
400-31,400,50000,597.8625117914664,0.6955990791320801,True
400-32,400,50000,2347.3830164128753,0.625251054763794,True
400-33,400,50000,1533.6091655984008,0.7001569271087646,True
400-34,400,50000,1485.3888284873315,0.6779100894927979,True
400-35,400,50000,3633.946731113938,1.3428609371185303,True
400-36,400,50000,3473.1942281621355,1.4339978694915771,True
400-37,400,50000,4070.786943959967,1.534801721572876,True
400-38,400,50000,1474.2846686616108,0.718878984451294,True
400-39,400,50000,1125.612066305884,0.7055847644805908,True
400-40,400,50000,1530.1598292079243,0.6601028442382812,True
400-41,400,50000,2280.393721153379,0.777817964553833,True
400-42,400,50000,2601.2688040889534,0.7199029922485352,True
400-43,400,50000,2613.8629256569457,1.0577101707458496,True
400-44,400,50000,2407.0295117802825,0.7718589305877686,True
400-45,400,50000,2320.295440580572,0.8071460723876953,True
400-46,400,50000,2194.3102636127414,0.6580500602722168,True
400-47,400,50000,926.5360206174116,0.6784238815307617,True
400-48,400,50000,4781.0312823685745,1.4123098850250244,True
400-49,400,50000,438.26590025284503,0.7738409042358398,True
400-50,400,50000,1905.9001492797108,0.6964561939239502,True
400-51,400,50000,2142.8642093906865,0.9207849502563477,True
400-52,400,50000,3882.290201680853,0.7142660617828369,True
400-53,400,50000,2284.9938092717043,1.2676868438720703,True
400-54,400,50000,2441.3453427714217,0.8390798568725586,True
400-55,400,50000,2363.260896758683,0.8574450016021729,True
400-56,400,50000,1311.4539665551433,0.6213958263397217,True
400-57,400,50000,1476.781464599622,0.667809009552002,True
400-58,400,50000,3536.2454670451693,0.6750998497009277,True
400-59,400,50000,299.9521342670885,0.7550957202911377,True
400-60,400,50000,1841.5397385293966,0.7355358600616455,True
400-61,400,50000,2235.4132829705927,0.7538020610809326,True
400-62,400,50000,2642.6778803311468,1.479921817779541,True
501,400,50000,0,0,False
400-64,400,50000,3525.5799576092154,0.7635161876678467,True
400-65,400,50000,1516.4803908555755,0.7208027839660645,True
400-66,400,50000,1893.150902649317,0.598242998123169,True
400-67,400,50000,2815.6253579029094,0.7388937473297119,True
501,400,50000,0,0,False
400-69,400,50000,1716.2897589676825,0.7363078594207764,True
400-70,400,50000,3631.5285828157303,0.6446692943572998,True
400-71,400,50000,1714.522748521659,0.7963159084320068,True
400-72,400,50000,1688.0525944658573,0.7246747016906738,True
