Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-373,400,40000,2123.3883546140733,0.6245090961456299,False
400-374,400,40000,2781.443910011621,0.5092170238494873,True
400-375,400,40000,3566.7425080241314,0.4723057746887207,True
400-376,400,40000,3472.7801902247243,0.6179077625274658,False
400-377,400,40000,864.9605649842961,0.423931360244751,False
400-378,400,40000,2800.25920061814,0.4493904113769531,True
400-379,400,40000,2055.3375484242997,0.1981191635131836,False
400-380,400,40000,4003.095142668785,0.6178998947143555,True
400-381,400,40000,524.0899375619084,0.1684610843658447,True
400-382,400,40000,1027.3098911402774,0.3372182846069336,True
400-383,400,40000,3609.537039803563,0.5323405265808105,True
400-384,400,40000,1593.9634864685838,0.3400568962097168,True
400-385,400,40000,5129.6910233173085,0.506359338760376,True
400-386,400,40000,1452.2132438017263,0.2011215686798095,True
501,400,40000,0.0,0.0,False
400-388,400,40000,2321.8749105510888,0.5788698196411133,False
400-389,400,40000,3254.015889223942,0.3178713321685791,True
400-390,400,40000,3309.128645462437,0.445530891418457,True
400-391,400,40000,3872.938226871604,0.4733076095581054,True
400-392,400,40000,2506.9853207912297,0.3571970462799072,False
400-393,400,40000,2857.978155496303,0.3412191867828369,True
400-394,400,40000,908.8577277588068,0.2841753959655761,True
400-395,400,40000,2893.5439679553288,0.5283570289611816,True
400-396,400,40000,766.084885752258,0.1571564674377441,True
400-397,400,40000,2588.9742618374034,0.746443510055542,False
400-398,400,40000,2016.5116499938956,0.3857367038726806,True
501,400,40000,0.0,0.0,False
400-400,400,40000,3072.0530181858035,0.433274507522583,True
501,400,40000,0.0,0.0,False
400-402,400,40000,2928.984105637336,0.2757196426391601,False
400-403,400,40000,930.1333327619902,0.4847946166992187,True
501,400,40000,0.0,0.0,False
400-405,400,40000,2234.758836609225,0.6279623508453369,False
400-406,400,40000,801.4184198203841,0.6783442497253418,False
400-407,400,40000,2000.456789417336,0.661503791809082,False
400-408,400,40000,946.971092017807,0.3007733821868896,False
400-409,400,40000,3497.377111492596,0.5934481620788574,False
400-410,400,40000,4318.881923097964,0.660639762878418,True
400-411,400,40000,3275.966294758731,0.5919008255004883,True
400-412,400,40000,1224.3845775483787,0.3047108650207519,True
400-413,400,40000,1428.2661743780343,0.1941487789154052,True
400-414,400,40000,4041.199237256138,0.6434125900268555,True
400-415,400,40000,1334.751573703532,0.3832380771636963,True
400-416,400,40000,3976.9361177956994,0.4237816333770752,True
400-417,400,40000,3294.2387386485134,0.6093885898590088,True
400-418,400,40000,3238.116855415519,0.5303480625152588,True
400-419,400,40000,1420.2793556109953,0.4259138107299804,True
400-420,400,40000,3507.1029671781857,0.4739739894866943,True
400-421,400,40000,3539.655470109903,0.6524124145507812,True
400-422,400,40000,1534.8979013273597,0.1275877952575683,True
400-423,400,40000,3044.0622826060467,0.7952110767364502,False
400-424,400,40000,784.1234480875225,0.1515953540802002,True
400-425,400,40000,3526.0313217908606,0.4456589221954345,True
400-426,400,40000,1430.2636929355322,0.4332814216613769,False
400-427,400,40000,2887.905882482956,0.7039737701416016,False
400-428,400,40000,4190.059310029841,0.6772725582122803,True
400-429,400,40000,1571.392053255295,0.3547420501708984,True
400-430,400,40000,1482.537463013016,0.5669028759002686,False
400-431,400,40000,2070.0749288032457,0.2967004776000976,True
501,400,40000,0.0,0.0,False
400-433,400,40000,1618.4583841305544,0.5255391597747803,True
400-434,400,40000,1725.4617616322032,0.2232534885406494,True
400-435,400,40000,3272.010289191829,0.5965430736541748,True
400-436,400,40000,675.0235157923883,0.1450874805450439,True
400-437,400,40000,2618.985354131594,0.292682409286499,True
400-438,400,40000,2884.204076659191,0.3912959098815918,True
400-439,400,40000,1688.201986517058,0.2031254768371582,True
400-440,400,40000,2623.0727319058524,0.6688745021820068,False
400-441,400,40000,2816.4750278124684,0.6079161167144775,False
400-442,400,40000,1935.2727902076883,0.68316650390625,False
400-443,400,40000,1445.7482889624578,0.2410356998443603,True
400-444,400,40000,1700.929815674369,0.1496412754058838,True
400-445,400,40000,3339.0721905628247,0.5188183784484863,True
400-446,400,40000,822.4280447095323,0.1351625919342041,True
400-447,400,40000,1881.6791107708964,0.6468515396118164,False
400-448,400,40000,895.8622691225373,0.1694693565368652,True
400-449,400,40000,2529.42588961493,0.4412732124328613,True
400-450,400,40000,952.0213641011082,0.3407247066497803,True
400-451,400,40000,1361.197518464599,0.1731088161468505,True
400-452,400,40000,3144.4258648941804,0.3812453746795654,False
400-453,400,40000,3414.896527543852,0.5323224067687988,True
400-454,400,40000,1232.4339482892528,0.6020433902740479,False
400-455,400,40000,2979.7065255776097,0.4277698993682861,True
400-456,400,40000,2877.259038794176,0.7399673461914062,False
400-457,400,40000,788.6926423741613,0.1239776611328125,True
400-458,400,40000,2974.849859403841,0.5058150291442871,True
400-459,400,40000,4632.799127710365,0.4828307628631592,True
400-460,400,40000,5052.2820602006,0.5363261699676514,True
400-461,400,40000,2520.6951677570914,0.5392696857452393,False
400-462,400,40000,1904.586323462164,0.6983468532562256,False
400-463,400,40000,3370.680876753493,0.5243360996246338,True
400-464,400,40000,1628.9990406223567,0.4763267040252685,True
400-465,400,40000,1911.2466667019912,0.5097203254699707,True
400-466,400,40000,2154.5376897716123,0.4241361618041992,False
400-467,400,40000,3249.6064144792003,0.6769390106201172,False
400-468,400,40000,671.228470596431,0.3887627124786377,False
400-469,400,40000,2245.9395550083327,0.666539192199707,False
400-470,400,40000,110.35333333333335,0.1717381477355957,True
400-471,400,40000,2461.904736768387,0.4828603267669678,False
400-472,400,40000,1740.4831732745497,0.3652348518371582,False
501,400,40000,0.0,0.0,False
400-474,400,40000,2032.410991851332,0.7021400928497314,False
400-475,400,40000,2898.929905201144,0.4769611358642578,True
400-476,400,40000,5753.62427052898,0.8270397186279297,True
400-477,400,40000,4577.9561003163735,0.6348063945770264,True
400-478,400,40000,2187.354364744629,0.3411672115325928,True
400-479,400,40000,1575.1465212940288,0.4446072578430176,True
400-480,400,40000,2172.0352217343698,0.4557795524597168,True
400-481,400,40000,1475.2029719471802,0.5403282642364502,False
400-482,400,40000,3531.0376714068398,0.7024157047271729,False
400-483,400,40000,3988.9256684249367,0.3666219711303711,False
501,400,40000,0.0,0.0,False
400-485,400,40000,2750.117486588242,0.4793379306793213,False
400-486,400,40000,4978.402687698712,0.5889685153961182,True
400-487,400,40000,3115.74240181016,0.4362008571624756,False
400-488,400,40000,1867.537854975756,0.1971404552459716,True
400-489,400,40000,636.4133333333333,0.1936278343200683,True
400-490,400,40000,5162.3780080360575,0.6694073677062988,True
400-491,400,40000,3225.4020024275023,0.4747049808502197,True
400-492,400,40000,2370.7055972601274,0.4664885997772217,True
400-493,400,40000,1323.359011956577,0.4087529182434082,True
400-494,400,40000,1576.1896648750676,0.3119850158691406,True
400-495,400,40000,2845.5862461499746,0.4317598342895508,False
400-496,400,40000,2017.3924960470915,0.411665678024292,False
400-497,400,40000,6043.4766761998,0.7724847793579102,True
400-498,400,40000,1876.0258807022697,0.3683493137359619,True
400-499,400,40000,3922.807085267269,0.518848180770874,True
400-0,400,50000,3444.3738324374667,0.4507796764373779,True
400-1,400,50000,3568.838174674243,0.5558912754058838,True
400-2,400,50000,2169.975376739112,0.5113475322723389,False
400-3,400,50000,1588.678464851037,0.3477897644042969,True
400-4,400,50000,4421.500783570291,0.6210980415344238,True
400-5,400,50000,1447.929450290902,0.4602737426757812,False
400-6,400,50000,1439.3625874184308,0.4848034381866455,False
400-7,400,50000,890.097418360106,0.1921322345733642,True
400-8,400,50000,1039.2739241019272,0.4978208541870117,True
400-9,400,50000,4065.20482026155,0.7145261764526367,True
400-10,400,50000,1580.8068409809753,0.4030985832214355,True
400-11,400,50000,1979.4347310896917,0.5083167552947998,False
400-12,400,50000,4127.395092054288,0.4922983646392822,True
400-13,400,50000,4878.565781547312,0.7545108795166016,True
400-14,400,50000,2894.841506554681,0.4458034038543701,False
400-15,400,50000,1379.936405524675,0.4327685832977295,False
400-16,400,50000,1773.1007882941665,0.3110628128051758,True
400-17,400,50000,3879.855128470015,0.6713387966156006,True
400-18,400,50000,1767.9613594141067,0.6268932819366455,False
400-19,400,50000,1266.8267737686726,0.1676125526428222,True
400-20,400,50000,2946.319031748165,0.4831562042236328,False
400-21,400,50000,2110.625443742198,0.2867119312286377,True
400-22,400,50000,3901.2582869186426,0.6679437160491943,True
400-23,400,50000,3263.392308519981,0.3250622749328613,True
400-24,400,50000,1496.6414512850995,0.4903485774993896,False
400-25,400,50000,2746.0993898577576,0.490347146987915,True
400-26,400,50000,3596.211393131829,0.4863138198852539,True
400-27,400,50000,2823.9035509960504,0.4022467136383056,True
400-28,400,50000,2685.8359810715515,0.5837557315826416,True
400-29,400,50000,736.1629080566674,0.2591962814331054,True
501,400,50000,0.0,0.0,False
400-31,400,50000,597.8625117914664,0.2041339874267578,True
400-32,400,50000,1712.1613107511655,0.6340088844299316,False
400-33,400,50000,1533.6091655984003,0.5588588714599609,True
400-34,400,50000,1485.3888284873312,0.245650053024292,True
400-35,400,50000,2976.195826406428,0.5273265838623047,True
400-36,400,50000,1884.8250939798309,0.2324364185333252,True
400-37,400,50000,1091.169027532305,0.6732954978942871,False
400-38,400,50000,1474.2846686616108,0.2886826992034912,True
400-39,400,50000,1125.612066305884,0.2706921100616455,True
400-40,400,50000,2540.1093482052024,0.6129472255706787,True
400-41,400,50000,1884.7790956404588,0.4403412342071533,False
400-42,400,50000,1107.2632020130995,0.5783555507659912,False
400-43,400,50000,2219.0890719333884,0.2742986679077148,True
400-44,400,50000,3556.410221311716,0.513479471206665,True
400-45,400,50000,3238.0010027346266,0.4393975734710693,False
400-46,400,50000,4635.190455720803,0.5968842506408691,True
400-47,400,50000,926.5360206174116,0.2011351585388183,True
400-48,400,50000,3560.931354165366,0.4032549858093261,True
400-49,400,50000,438.2659002528451,0.161611795425415,True
400-50,400,50000,2512.8430283078064,0.3167104721069336,True
400-51,400,50000,1741.311003847385,0.485325813293457,True
400-52,400,50000,3416.3141712442434,0.5087342262268066,True
400-53,400,50000,1400.4179369959295,0.4380307197570801,False
400-54,400,50000,2606.170763036577,0.7579891681671143,True
400-55,400,50000,3106.1874454536382,0.6920168399810791,True
400-56,400,50000,1794.6540223636082,0.4356069564819336,False
400-57,400,50000,1476.781464599622,0.5253317356109619,True
400-58,400,50000,1972.7505651752333,0.4602789878845215,True
400-59,400,50000,299.9521342670885,0.1621105670928955,True
400-60,400,50000,1275.765124281547,0.4761936664581299,False
400-61,400,50000,3225.425497245491,0.6023702621459961,True
400-62,400,50000,1900.2257910207447,0.5428569316864014,True
501,400,50000,0.0,0.0,False
400-64,400,50000,4138.582849130734,0.4318056106567383,True
400-65,400,50000,2499.8459931089697,0.6808047294616699,False
400-66,400,50000,1086.4318543755871,0.4973042011260986,False
400-67,400,50000,909.4500164147446,0.1811177730560302,True
501,400,50000,0.0,0.0,False
400-69,400,50000,1716.2897589676822,0.326146125793457,True
400-70,400,50000,4382.241479954182,0.6303977966308594,False
400-71,400,50000,952.4805411971004,0.2202537059783935,True
400-72,400,50000,1979.767658796888,0.3587257862091064,True
400-73,400,50000,1992.756275556021,0.620171070098877,False
400-74,400,50000,332.1754174882477,0.166025161743164,True
400-75,400,50000,2873.5343774127946,0.6118941307067871,False
400-76,400,50000,1393.6561927460214,0.160104751586914,True
400-77,400,50000,5638.088460206905,0.6078784465789795,True
400-78,400,50000,1566.6630565718242,0.1540985107421875,True
400-79,400,50000,1955.8541977794912,0.4076566696166992,True
400-80,400,50000,2204.5817259280443,0.4302728176116943,True
400-81,400,50000,2360.832575192213,0.5269286632537842,True
400-82,400,50000,2299.338165182193,0.6864604949951172,True
400-83,400,50000,1957.0095160272383,0.4506111145019531,True
400-84,400,50000,1032.5879146830953,0.2066287994384765,True
400-85,400,50000,1238.0814185371846,0.5638375282287598,False
400-86,400,50000,1459.9616304418143,0.4607846736907959,False
400-87,400,50000,2759.1827372053976,0.4442932605743408,False
400-88,400,50000,2895.8247608296338,0.6631696224212646,False
400-89,400,50000,2664.141493800119,0.4918079376220703,True
400-90,400,50000,1775.977725133101,0.5093083381652832,False
400-91,400,50000,3061.3165365240443,0.404799222946167,True
400-92,400,50000,1584.5079574343652,0.4415969848632812,True
400-93,400,50000,1679.7939023684974,0.4377884864807129,False
400-94,400,50000,2200.4809015004266,0.7594983577728271,True
400-95,400,50000,1523.7491556637776,0.2988059520721435,True
400-96,400,50000,3994.5123765641774,1.126716136932373,True
400-97,400,50000,1808.552493808779,0.5253386497497559,False
400-98,400,50000,2519.385406117836,0.5022013187408447,True
400-99,400,50000,2734.537117976382,0.6002984046936035,False
400-100,400,50000,3209.9124824297487,0.4753131866455078,True
400-101,400,50000,741.0140306824784,0.2041342258453369,True
400-102,400,50000,646.2066666666667,0.1831107139587402,True
400-103,400,50000,5121.210390450308,0.7114028930664062,True
400-104,400,50000,3151.5643996652216,0.6566283702850342,False
400-105,400,50000,2797.177533915888,0.4627947807312011,True
400-106,400,50000,3966.841939735004,0.5230495929718018,True
400-107,400,50000,2660.6697462619404,0.4382836818695068,False
400-108,400,50000,1376.2007447620404,0.260164737701416,True
400-109,400,50000,1202.7387327965885,0.2848756313323974,True
400-110,400,50000,902.7856341973876,0.480823278427124,False
400-111,400,50000,2810.1714345660957,0.5844419002532959,False
400-112,400,50000,1136.6659831624706,0.5028159618377686,False
400-113,400,50000,2556.261580896658,0.3762292861938476,True
400-114,400,50000,1336.94187639239,0.4584004878997803,True
400-115,400,50000,1576.3029225176026,0.2848780155181885,True
400-116,400,50000,2543.037551517289,0.4337780475616455,False
400-117,400,50000,2844.7715642604576,0.506331205368042,False
400-118,400,50000,1475.6938909649816,0.2354166507720947,True
400-119,400,50000,5270.508636137555,0.8116610050201416,True
400-120,400,50000,2406.5287324722403,0.6524035930633545,True
400-121,400,50000,4243.278184254395,0.8600854873657227,False
400-122,400,50000,1120.2284745393072,0.3237032890319824,False
501,400,50000,0.0,0.0,False
400-124,400,50000,4428.738483931885,0.4959838390350342,True
400-125,400,50000,3196.0515183493203,0.7979004383087158,False
400-126,400,50000,3032.2000136438783,0.5618641376495361,True
400-127,400,50000,5694.798481254263,0.6079435348510742,True
400-128,400,50000,3603.4795589290634,0.7474157810211182,True
400-129,400,50000,2722.597047812937,0.5018250942230225,False
400-130,400,50000,2519.231150258964,0.6574254035949707,False
400-131,400,50000,1468.9661356704005,0.3822274208068847,True
400-132,400,50000,1881.406695724344,0.2786736488342285,True
400-133,400,50000,838.4860345910666,0.1966190338134765,True
400-134,400,50000,2852.508794837136,0.5823590755462646,False
400-135,400,50000,918.331797714462,0.2602047920227051,True
400-136,400,50000,3178.0734378644847,0.4357671737670898,True
400-137,400,50000,2534.403755600348,0.4935250282287597,True
501,400,50000,0.0,0.0,False
400-139,400,50000,1490.2449025823591,0.3266987800598144,True
400-140,400,50000,578.832732291404,0.208634614944458,True
400-141,400,50000,1541.9510009684304,0.1656074523925781,True
400-142,400,50000,327.3666666666667,0.1781165599822998,True
400-143,400,50000,1280.199004740066,0.2776808738708496,True
400-144,400,50000,1376.2084102879166,0.4412662982940674,True
501,400,50000,0.0,0.0,False
400-146,400,50000,4910.1147316465285,0.8274950981140137,True
400-147,400,50000,1331.9705494099187,0.4808001518249511,False
400-148,400,50000,1464.8462821278845,0.5838832855224609,False
400-149,400,50000,765.7688173089797,0.2156593799591064,True
400-150,400,50000,983.9382945710628,0.2126352787017822,True
400-151,400,50000,3941.257042482158,0.7159590721130371,True
400-152,400,50000,1592.7667696594235,0.4114727973937988,True
400-153,400,50000,1669.146529377142,0.5983700752258301,False
400-154,400,50000,724.535407182215,0.1571033000946045,True
400-155,400,50000,3388.514424290316,0.4730992317199707,True
400-156,400,50000,1532.548485068627,0.5153074264526367,True
400-157,400,50000,4696.474805217983,0.678030252456665,True
400-158,400,50000,2148.193679643075,0.4021470546722412,True
400-159,400,50000,444.86557251295903,0.1536211967468261,True
400-160,400,50000,3843.6633068158394,0.5938937664031982,True
400-161,400,50000,1923.3113614225388,0.4382925033569336,False
400-162,400,50000,3793.650818593365,0.6444046497344971,True
400-163,400,50000,3305.4865341501422,0.6475534439086914,False
400-164,400,50000,1750.4713452201431,0.2971985340118408,True
501,400,50000,0.0,0.0,False
400-166,400,50000,1773.74737996262,0.389782190322876,True
400-167,400,50000,2353.745362877672,0.5384008884429932,False
400-168,400,50000,694.1982945710628,0.1867423057556152,True
400-169,400,50000,495.6317444898348,0.5586025714874268,False
400-170,400,50000,2744.513578813164,0.3956367969512939,False
400-171,400,50000,1490.863401291445,0.3623342514038086,True
400-172,400,50000,4113.649923266173,0.75734543800354,True
400-173,400,50000,3104.6965145692607,0.6136488914489746,False
501,400,50000,0.0,0.0,False
400-175,400,50000,2297.5105172269123,0.5577096939086914,True
400-176,400,50000,3909.9048238765095,0.657562255859375,True
400-177,400,50000,1870.359811483666,0.4309360980987549,False
400-178,400,50000,2765.049181598001,0.4550557136535644,True
400-179,400,50000,2490.5874936584887,0.3937947750091553,True
400-180,400,50000,1893.6453152935612,0.4349524974822998,True
400-181,400,50000,283.18666666666667,0.1396653652191162,True
400-182,400,50000,1389.984928515635,0.5867137908935547,True
400-183,400,50000,2554.6290632040577,0.8028099536895752,False
400-184,400,50000,1514.3427215769334,0.4980061054229736,False
400-185,400,50000,1877.1273851327344,0.56620192527771,False
400-186,400,50000,2799.166472337374,0.9554600715637208,False
400-187,400,50000,3258.6832166575537,0.7270717620849609,True
400-188,400,50000,890.5363284881073,0.7034249305725098,False
400-189,400,50000,3136.782093156468,0.5271220207214355,True
400-190,400,50000,1694.4394808781867,0.4930317401885986,False
400-191,400,50000,1497.548153876165,0.4172496795654297,True
400-192,400,50000,1939.3113703340932,0.7679917812347412,False
400-193,400,50000,2617.977735063846,0.5008141994476318,False
400-194,400,50000,865.3500715273271,0.2436630725860595,True
400-195,400,50000,4628.169202782273,0.478895902633667,False
400-196,400,50000,1675.6177348922115,0.4827096462249756,False
501,400,50000,0.0,0.0,False
400-198,400,50000,4127.990816507754,0.7334511280059814,True
400-199,400,50000,1553.3185330281306,0.4648046493530273,True
400-200,400,50000,4177.128300870765,0.7104437351226807,False
400-201,400,50000,2855.138078977601,0.4287803173065185,True
400-202,400,50000,4992.3472138704965,0.6399164199829102,True
400-203,400,50000,3089.875114307059,0.4794604778289795,True
400-204,400,50000,3398.876793484704,0.7310898303985596,False
400-205,400,50000,1299.7189838225831,0.4120185375213623,True
400-206,400,50000,2672.5113116525326,0.636897087097168,False
400-207,400,50000,928.4415745438778,0.3767435550689697,True
400-208,400,50000,1967.9623418009096,0.5268270969390869,False
400-209,400,50000,3313.076076861899,0.6014480590820312,False
400-210,400,50000,2776.098500043478,0.4758021831512451,False
400-211,400,50000,3602.0099294302704,0.5523638725280762,True
400-212,400,50000,2471.6400204922397,0.5612595081329346,True
400-213,400,50000,1298.2777825261123,0.2740907669067383,True
400-214,400,50000,1178.47282462367,0.3873693943023681,True
400-215,400,50000,1337.838808328387,0.1886045932769775,True
400-216,400,50000,2764.134718488605,0.4706349372863769,True
400-217,400,50000,4013.9066866379326,0.6864638328552246,False
400-218,400,50000,1406.7534568570209,0.2786619663238525,True
400-219,400,50000,1806.099648903084,0.4818027019500732,False
400-220,400,50000,1815.9487406167464,0.4362835884094238,True
400-221,400,50000,3082.109610603708,0.7434594631195068,False
400-222,400,50000,1837.846566577131,0.6018927097320557,True
400-223,400,50000,1976.5882299793543,0.7609012126922607,False
400-224,400,50000,2030.496896431116,0.6434195041656494,False
400-225,400,50000,3196.0813124549577,0.4250423908233642,True
400-226,400,50000,897.5897196297384,0.1761202812194824,True
400-227,400,50000,1113.6400226340563,0.1795935630798339,True
400-228,400,50000,1960.1240596627213,0.4377691745758056,True
400-229,400,50000,1465.734245580133,0.304685115814209,True
400-230,400,50000,3999.9788888771336,0.6199047565460205,True
400-231,400,50000,2352.7236289068715,0.731860876083374,False
400-232,400,50000,1955.502849360572,0.4278457164764404,True
400-233,400,50000,1189.1149394921804,0.2752044200897217,True
400-234,400,50000,4302.996818841485,0.5825541019439697,True
400-235,400,50000,684.9222390294826,0.1511828899383545,True
400-236,400,50000,4358.894681658229,0.6709818840026855,True
400-237,400,50000,3166.9429129776977,0.704535961151123,False
400-238,400,50000,3504.535088710152,0.6637420654296875,False
400-239,400,50000,4418.9024456416655,0.623133659362793,True
400-240,400,50000,2162.4436984534063,0.5364573001861572,False
400-241,400,50000,2130.9909187310564,0.6495392322540283,False
400-242,400,50000,3242.3712763490485,0.8836750984191895,True
501,400,50000,0.0,0.0,False
400-244,400,50000,1923.289213748391,0.4238197803497314,False
400-245,400,50000,2541.0473084107625,0.6241261959075928,True
400-246,400,50000,1607.7831982569503,0.5019078254699707,True
400-247,400,50000,3085.510783529287,0.5176122188568115,True
400-248,400,50000,3704.235798132104,0.4937748908996582,True
400-249,400,50000,3393.5469595436616,0.5241034030914307,True
400-250,400,50000,598.5814103602256,0.1531910896301269,True
400-251,400,50000,2152.9960397620985,0.5959851741790771,True
400-252,400,50000,2520.5869188504234,0.4955737590789795,True
400-253,400,50000,4023.898939063314,0.4855983257293701,True
400-254,400,50000,4282.9780871033145,0.388010025024414,True
400-255,400,50000,1801.1293883094177,0.6234657764434814,True
400-256,400,50000,1301.4959923232668,0.2116985321044922,True
400-257,400,50000,4164.703429358186,0.5543725490570068,True
400-258,400,50000,4442.218630368001,0.6402504444122314,True
400-259,400,50000,2233.463995535735,0.5408189296722412,False
400-260,400,50000,1280.3483064459751,0.3925228118896484,True
400-261,400,50000,2674.0405301430874,0.5525689125061035,True
400-262,400,50000,3195.959152472476,0.4934754371643066,True
400-263,400,50000,853.9710490657834,0.1504778861999511,True
400-264,400,50000,1877.763970757114,0.4800641536712646,True
400-265,400,50000,6112.668322753655,0.4166181087493896,True
400-266,400,50000,2638.4519225309305,0.3623371124267578,True
400-267,400,50000,1167.46,0.3342554569244385,True
400-268,400,50000,1904.931894023864,0.1971974372863769,True
400-269,400,50000,4359.619945570812,0.5353093147277832,True
400-270,400,50000,2672.873850651856,0.4203794002532959,False
400-271,400,50000,535.9133333333333,0.1846544742584228,True
400-272,400,50000,2772.3567639160515,0.4802014827728271,False
400-273,400,50000,3475.037084986979,0.4811005592346191,True
501,400,50000,0.0,0.0,False
400-275,400,50000,3668.4505811011695,0.4633398056030273,True
400-276,400,50000,1526.2491333400974,0.3853037357330322,True
501,400,50000,0.0,0.0,False
400-278,400,50000,2058.711344146807,0.2508306503295898,True
400-279,400,50000,2511.1117390818117,0.5366568565368652,True
400-280,400,50000,3293.50145501778,0.4825258255004883,False
400-281,400,50000,1560.6731075949417,0.366201639175415,True
400-282,400,50000,1179.9542852516515,0.3913109302520752,True
400-283,400,50000,1594.4589917307142,0.34377121925354,True
400-284,400,50000,2636.3502093549905,0.7716600894927979,True
400-285,400,50000,484.49189881067855,0.162637710571289,True
400-286,400,50000,2876.6769484044594,0.7532446384429932,False
400-287,400,50000,2593.2638932417176,0.5327904224395752,True
400-288,400,50000,3195.4982039661827,0.6483235359191895,True
400-289,400,50000,2288.2722999651105,0.5937685966491699,False
400-290,400,50000,3058.0952305945525,0.5628223419189453,False
400-291,400,50000,904.0507733408324,0.4015181064605713,False
400-292,400,50000,1122.1863816693813,0.1652405261993408,True
400-293,400,50000,3230.3936620529566,0.4591026306152344,True
400-294,400,50000,3392.451332363372,0.433570384979248,True
400-295,400,50000,1427.203838513,0.4321322441101074,True
400-296,400,50000,1217.1504538828328,0.2396893501281738,True
400-297,400,50000,4327.418412992445,0.6290216445922852,True
400-298,400,50000,403.2427507602389,0.1411168575286865,True
400-299,400,50000,3305.713543349042,0.4353432655334472,True
400-300,400,50000,3065.774575344461,0.5254302024841309,True
400-301,400,50000,2225.1395992441435,0.477888822555542,True
400-302,400,50000,1913.7408361495995,0.4921143054962158,True
400-303,400,50000,832.1093328905474,0.1842255592346191,True
400-304,400,50000,3421.4384251106003,0.4726414680480957,True
400-305,400,50000,2821.5307816660807,0.5689260959625244,False
400-306,400,50000,2843.6190517719288,0.3520276546478271,True
400-307,400,50000,4250.2284564642,0.6852164268493652,True
400-308,400,50000,2021.4618782165608,0.4085786342620849,True
400-309,400,50000,1881.9632340147768,0.516136884689331,True
400-310,400,50000,3202.642064391237,0.4653255939483642,True
400-311,400,50000,420.0022520167543,0.1612341403961181,True
400-312,400,50000,807.3376362931396,0.1451208591461181,True
400-313,400,50000,3984.1232217832103,0.7359905242919922,True
400-314,400,50000,3775.2755822884938,0.5228979587554932,True
400-315,400,50000,3352.5032064492534,0.5268957614898682,True
400-316,400,50000,1641.7172686864242,0.7955865859985352,True
501,400,50000,0.0,0.0,False
400-318,400,50000,1831.343858172062,0.3848893642425537,True
400-319,400,50000,3682.869285426613,0.7022151947021484,True
400-320,400,50000,2295.583964891156,0.3656849861145019,True
400-321,400,50000,1192.835217760142,0.5662562847137451,False
400-322,400,50000,1251.773741094382,0.5047693252563477,False
400-323,400,50000,2792.500902527376,0.5420756340026855,True
400-324,400,50000,2546.951467435342,0.3578283786773681,True
400-325,400,50000,1969.7074314417605,0.4002904891967773,True
400-326,400,50000,1391.4204759318056,0.3988091945648193,True
400-327,400,50000,726.5224093661283,0.261833906173706,True
400-328,400,50000,3273.5504967209367,0.5667505264282227,False
400-329,400,50000,3108.700790637034,0.4029796123504638,False
400-330,400,50000,934.2923253393728,0.1326038837432861,True
400-331,400,50000,1377.5044844733682,0.518967866897583,False
400-332,400,50000,1365.9045452773958,0.2261781692504882,True
400-333,400,50000,1815.162532225864,0.308403730392456,True
400-334,400,50000,3688.735325656168,0.6925604343414307,True
400-335,400,50000,2464.047839670827,0.6210517883300781,False
400-336,400,50000,5005.931589848464,0.5681304931640625,False
400-337,400,50000,4302.318098847845,0.7004835605621338,True
400-338,400,50000,3662.5360986788455,0.3703246116638183,True
400-339,400,50000,5154.719412139188,0.5134098529815674,True
400-340,400,50000,1011.3351324004068,0.252690315246582,True
400-341,400,50000,3536.2044480052523,0.636385440826416,True
400-342,400,50000,2809.2767255058416,0.3771719932556152,False
400-343,400,50000,653.4027350888019,0.2739238739013672,True
400-344,400,50000,1570.444567255788,0.4368607997894287,True
400-345,400,50000,2684.692505398516,0.6912894248962402,False
400-346,400,50000,1819.0399148511576,0.4456455707550049,True
400-347,400,50000,972.3575678936504,0.3423569202423095,False
400-348,400,50000,1554.900622510701,0.5995032787322998,False
400-349,400,50000,2632.7979498730624,0.3868730068206787,False
400-350,400,50000,2055.5720636921696,0.4133424758911133,True
400-351,400,50000,5026.7921688861625,0.7427630424499512,True
400-352,400,50000,1113.4810926183045,0.2176861763000488,True
400-353,400,50000,2578.8400190022,0.879080057144165,True
400-354,400,50000,3467.483473310732,0.4285683631896972,True
400-355,400,50000,1872.705672448223,0.395789623260498,True
400-356,400,50000,2022.7544440777936,0.4021575450897217,True
400-357,400,50000,5159.665628615648,0.6679916381835938,True
400-358,400,50000,1303.8929786650838,0.4049017429351806,True
400-359,400,50000,4220.391394812193,0.6562426090240479,True
400-360,400,50000,1370.048802668431,0.5114915370941162,False
400-361,400,50000,1579.4913488461025,0.3034205436706543,True
400-362,400,50000,3274.836077709858,0.3964297771453857,True
400-363,400,50000,3162.264884979007,0.4058771133422851,True
400-364,400,50000,1490.328090857636,0.563044548034668,False
400-365,400,50000,641.3733333333333,0.2026622295379638,True
400-366,400,50000,854.0767739347153,0.2357087135314941,True
400-367,400,50000,474.36116039501337,0.1971502304077148,True
400-368,400,50000,3092.87369109484,0.3731770515441894,True
400-369,400,50000,1051.5275589589262,0.2277183532714843,True
400-370,400,50000,2974.329424343272,0.5509376525878906,True
400-371,400,50000,3459.736734254935,0.6593971252441406,False
400-372,400,50000,3097.629013934734,0.489830732345581,True
