Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-106,350,40000,6249.534294503906,0.1190519332885742,True
350-107,350,40000,5512.0929699273975,0.1197988986968994,True
350-108,350,40000,3210.574887128909,0.1176559925079345,True
350-109,350,40000,5677.972892870999,0.1183621883392334,True
350-110,350,40000,6660.009950006811,0.1132278442382812,True
350-111,350,40000,4920.393724262328,0.1183829307556152,True
350-112,350,40000,7206.6291868108365,0.1182448863983154,True
350-113,350,40000,2004.9309025951136,0.1181280612945556,True
350-114,350,40000,2751.2506641447617,0.1153111457824707,True
350-115,350,40000,4942.689733530755,0.1183681488037109,True
350-116,350,40000,8036.847326180878,0.1197090148925781,True
350-117,350,40000,3082.01693533722,0.1195182800292968,True
350-118,350,40000,6893.771170375108,0.1169178485870361,True
350-119,350,40000,7455.114401787994,0.1182971000671386,True
350-120,350,40000,8170.856691341727,0.1195318698883056,True
350-121,350,40000,8031.929783814625,0.1176121234893798,True
350-122,350,40000,8412.641634837002,0.1079928874969482,True
350-123,350,40000,7139.478072899439,0.1195683479309082,True
124,350,40000,0.0,0.0,False
350-125,350,40000,8903.663032061684,0.1174299716949462,True
350-126,350,40000,7492.522757474406,0.1186921596527099,True
350-127,350,40000,9282.614770388824,0.1168508529663086,True
350-128,350,40000,7911.646589468954,0.1173088550567627,True
350-129,350,40000,7786.590628164688,0.1189386844635009,True
350-130,350,40000,7129.631939415894,0.1181912422180175,True
350-131,350,40000,9583.00181544339,0.1193470954895019,True
350-132,350,40000,7701.676437060969,0.1187069416046142,True
350-133,350,40000,9437.225393679864,0.1182210445404052,True
350-134,350,40000,8102.04710345043,0.1198301315307617,True
350-135,350,40000,7905.643472505364,0.1176557540893554,True
350-136,350,40000,2808.413084125827,0.1166059970855712,True
350-137,350,40000,7680.801216677975,0.0844428539276123,True
350-138,350,40000,7431.455979302502,0.1165711879730224,True
139,350,40000,0.0,0.0,False
350-140,350,40000,6706.975724208827,0.1199960708618164,True
350-141,350,40000,6143.428858559792,0.1193819046020507,True
350-142,350,40000,4610.139195895992,0.1195571422576904,True
350-143,350,40000,6742.474985038692,0.1243846416473388,True
350-144,350,40000,9247.151390244697,0.1215121746063232,True
350-145,350,40000,6895.5912704967295,0.1194968223571777,True
146,350,40000,0.0,0.0,False
350-147,350,40000,10652.257999209569,0.1189110279083252,True
350-148,350,40000,8491.262646263353,0.1163380146026611,True
350-149,350,40000,7458.696248797527,0.1171729564666748,True
350-150,350,40000,6928.453592923049,0.0678868293762207,True
350-151,350,40000,7889.484446003204,0.1175470352172851,True
350-152,350,40000,8061.010519312275,0.1203250885009765,True
350-153,350,40000,6881.270608324045,0.1187357902526855,True
350-154,350,40000,9674.627117511647,0.1165409088134765,True
350-155,350,40000,3937.3704260180657,0.0657219886779785,True
350-156,350,40000,4712.426330397259,0.1182279586791992,True
350-157,350,40000,3726.6893061964,0.1176199913024902,True
350-158,350,40000,9275.978409383652,0.1195228099822998,True
350-159,350,40000,4235.730266511757,0.1201138496398925,True
350-160,350,40000,9055.544346472385,0.1174962520599365,True
350-161,350,40000,7584.957329424129,0.1200230121612548,True
350-162,350,40000,6392.66114060963,0.1191198825836181,True
350-163,350,40000,5996.455705342379,0.1195299625396728,True
350-164,350,40000,8409.77539315528,0.1199150085449218,True
350-165,350,40000,10161.84853272782,0.1212852001190185,True
166,350,40000,0.0,0.0,False
350-167,350,40000,6546.34058181448,0.1208498477935791,True
350-168,350,40000,7639.141315205523,0.1181962490081787,True
350-169,350,40000,6735.193038005019,0.1186587810516357,True
350-170,350,40000,7038.910613149607,0.1176559925079345,True
350-171,350,40000,5143.359833132827,0.1188511848449707,True
350-172,350,40000,8245.495391830633,0.1188609600067138,True
350-173,350,40000,8080.565786240017,0.1177928447723388,True
350-174,350,40000,7325.980220115682,0.1196742057800293,True
175,350,40000,0.0,0.0,False
350-176,350,40000,5232.730292792314,0.1099028587341308,True
350-177,350,40000,11068.971911393975,0.1200840473175048,True
350-178,350,40000,7259.083699036944,0.1184391975402832,True
350-179,350,40000,2757.945739242036,0.1176691055297851,True
350-180,350,40000,6164.533322763437,0.1194550991058349,True
350-181,350,40000,8099.320718061128,0.1186108589172363,True
350-182,350,40000,10696.314070148985,0.1211090087890625,True
350-183,350,40000,7549.184127800792,0.1194019317626953,True
350-184,350,40000,6339.488369345655,0.1168980598449707,True
350-185,350,40000,4538.492788927527,0.1177508831024169,True
350-186,350,40000,5632.126374090478,0.1193342208862304,True
350-187,350,40000,7800.89329547424,0.1196589469909668,True
350-188,350,40000,3486.4701463037254,0.0664072036743164,True
350-189,350,40000,6315.288326824639,0.1173000335693359,True
350-190,350,40000,6901.264883013766,0.1161780357360839,True
350-191,350,40000,7108.5779788346945,0.1126723289489746,True
350-192,350,40000,5890.034482766244,0.1171259880065918,True
350-193,350,40000,10158.536859410511,0.1182339191436767,True
350-194,350,40000,4801.278704694512,0.1185181140899658,True
350-195,350,40000,5455.287336404616,0.1197040081024169,True
350-196,350,40000,6391.915641688942,0.1173121929168701,True
350-197,350,40000,2907.693627263525,0.1176881790161132,True
198,350,40000,0.0,0.0,False
350-199,350,40000,6329.9561954990995,0.10868501663208,True
350-200,350,40000,6467.687463962573,0.1168229579925537,True
350-201,350,40000,7208.507939876572,0.1189677715301513,True
350-202,350,40000,10331.919076323147,0.1173350811004638,True
350-203,350,40000,7715.005239388784,0.1149079799652099,True
350-204,350,40000,4642.06175838808,0.1180810928344726,True
350-205,350,40000,3724.1899909761296,0.1195681095123291,True
350-206,350,40000,6813.569659534776,0.1158831119537353,True
350-207,350,40000,7209.3548073490765,0.1180648803710937,True
350-208,350,40000,6356.296716045715,0.1177880764007568,True
350-209,350,40000,6032.870452350941,0.0617132186889648,True
350-210,350,40000,8088.423794851513,0.1162991523742675,True
350-211,350,40000,9880.639446377874,0.1176173686981201,True
350-212,350,40000,8650.770876554954,0.1180188655853271,True
350-213,350,40000,6477.710045089168,0.119858980178833,True
350-214,350,40000,5278.30189726041,0.1187891960144043,True
350-215,350,40000,5390.066677246355,0.119438886642456,True
350-216,350,40000,8205.320062805402,0.1204588413238525,True
350-217,350,40000,6340.767274857958,0.1209032535552978,True
350-218,350,40000,6958.807752817626,0.1192860603332519,True
350-219,350,40000,7051.921657381871,0.1171891689300537,True
350-220,350,40000,6577.522383962692,0.1183040142059326,True
350-221,350,40000,6104.959539012366,0.0948050022125244,True
350-222,350,40000,4861.735786474457,0.1227138042449951,True
350-223,350,40000,3119.37587336456,0.1190729141235351,True
350-224,350,40000,8461.137550246647,0.1196107864379882,True
350-225,350,40000,7876.293629352967,0.1191217899322509,True
350-226,350,40000,8012.726083407852,0.1179449558258056,True
350-227,350,40000,5888.689533648583,0.1173288822174072,True
350-228,350,40000,6474.063043083066,0.1191709041595459,True
350-229,350,40000,6246.018322850474,0.1190571784973144,True
350-230,350,40000,5947.451066780993,0.116945743560791,True
350-231,350,40000,7225.174010242401,0.1174018383026123,True
350-232,350,40000,6688.102520226213,0.1236529350280761,True
350-233,350,40000,6379.292725784391,0.1174759864807128,True
350-234,350,40000,9267.858477322408,0.1179461479187011,True
350-235,350,40000,5915.104294442287,0.1200733184814453,True
350-236,350,40000,9173.428298894753,0.118802785873413,True
350-237,350,40000,9257.928539583228,0.1203992366790771,True
350-238,350,40000,7390.671003771387,0.1205999851226806,True
350-239,350,40000,7135.249664140395,0.0590219497680664,True
350-240,350,40000,6240.602599901795,0.120028018951416,True
350-241,350,40000,6834.51692544483,0.1196439266204834,True
350-242,350,40000,8280.025209705596,0.1167118549346923,True
350-243,350,40000,3310.491302191862,0.1163487434387207,True
244,350,40000,0.0,0.0,False
350-245,350,40000,4257.459541608783,0.1245539188385009,True
350-246,350,40000,6834.36313006393,0.1238808631896972,True
350-247,350,40000,5704.868796521719,0.1238050460815429,True
350-248,350,40000,7275.889683033247,0.1241381168365478,True
350-249,350,40000,8662.801904814232,0.1240711212158203,True
350-250,350,40000,8412.87524041208,0.1203930377960205,True
350-251,350,40000,8143.622628990966,0.1209971904754638,True
350-252,350,40000,5458.492436773518,0.1175510883331298,True
350-253,350,40000,6850.6787498070225,0.1210241317749023,True
350-254,350,40000,5595.542126227224,0.1186470985412597,True
350-255,350,40000,6505.558048671923,0.111124038696289,True
350-256,350,40000,6341.751443085969,0.1191809177398681,True
350-257,350,40000,4886.718635133399,0.1179242134094238,True
350-258,350,40000,7818.87295474231,0.1188941001892089,True
350-259,350,40000,9012.2374189397,0.1175010204315185,True
350-260,350,40000,8591.156144673714,0.1172397136688232,True
350-261,350,40000,8513.874004520454,0.1177890300750732,True
350-262,350,40000,10493.746105364207,0.1191260814666748,True
350-263,350,40000,5535.606678983226,0.1181020736694336,True
350-264,350,40000,8430.823922259671,0.1215050220489502,True
350-265,350,40000,6534.654467986583,0.1184871196746826,True
350-266,350,40000,5630.40514704946,0.1186420917510986,True
350-267,350,40000,6480.069933127426,0.1207361221313476,True
350-268,350,40000,8947.167297460614,0.1177461147308349,True
350-269,350,40000,8146.525532909063,0.1163990497589111,True
350-270,350,40000,9515.944769764714,0.118891954421997,True
350-271,350,40000,6661.93497598842,0.0885744094848632,True
350-272,350,40000,7609.566372515086,0.1196210384368896,True
350-273,350,40000,8540.53249766782,0.119312047958374,True
350-274,350,40000,9470.477319752448,0.1168439388275146,True
275,350,40000,0.0,0.0,False
350-276,350,40000,7253.864437908795,0.1180329322814941,True
350-277,350,40000,9079.110811536226,0.1185829639434814,True
278,350,40000,0.0,0.0,False
350-279,350,40000,6968.732062971898,0.1181528568267822,True
350-280,350,40000,4958.613261780029,0.1175379753112793,True
350-281,350,40000,6939.431648851838,0.1183490753173828,True
350-282,350,40000,7196.459792812479,0.1193358898162841,True
350-283,350,40000,1836.5729394199325,0.1167380809783935,True
350-284,350,40000,4835.656795755933,0.1192340850830078,True
350-285,350,40000,8319.576734647208,0.1200668811798095,True
350-286,350,40000,4107.024459940855,0.1180968284606933,True
350-287,350,40000,6244.607665954648,0.1190099716186523,True
350-288,350,40000,7027.43835501606,0.0778491497039794,True
350-289,350,40000,8080.6668906590385,0.1049141883850097,True
350-290,350,40000,6440.021528052197,0.1174583435058593,True
350-291,350,40000,7438.557124950961,0.11818528175354,True
350-292,350,40000,7289.602834693929,0.1195230484008789,True
350-293,350,40000,3350.7330098384036,0.1197791099548339,True
350-294,350,40000,6741.639845913197,0.1194260120391845,True
350-295,350,40000,2298.9217861856123,0.1172859668731689,True
350-296,350,40000,8425.405784194429,0.1172821521759033,True
350-297,350,40000,8785.60038101905,0.1074721813201904,True
350-298,350,40000,8522.891614946802,0.1182668209075927,True
350-299,350,40000,6309.980558984543,0.1190021038055419,True
350-300,350,40000,6769.630951074538,0.1205999851226806,True
350-301,350,40000,5886.865699375068,0.1180510520935058,True
350-302,350,40000,6289.952964913139,0.119861364364624,True
350-303,350,40000,7244.161845544639,0.1208951473236084,True
350-304,350,40000,7028.924186515156,0.1197268962860107,True
350-305,350,40000,6877.559526461445,0.1190850734710693,True
350-306,350,40000,8134.234379843698,0.1172080039978027,True
350-307,350,40000,4410.956253354218,0.117955207824707,True
350-308,350,40000,7876.437922954387,0.1176490783691406,True
350-309,350,40000,7527.696912868691,0.1185841560363769,True
350-310,350,40000,5054.6768890344665,0.1187069416046142,True
350-311,350,40000,7904.515764889358,0.0970518589019775,True
350-312,350,40000,4044.148034900448,0.1172199249267578,True
350-313,350,40000,7577.284003924971,0.1207349300384521,True
350-314,350,40000,6978.197352218553,0.118502140045166,True
350-315,350,40000,5278.002954866266,0.1198000907897949,True
350-316,350,40000,9916.66884921874,0.1193900108337402,True
350-317,350,40000,8940.015815515624,0.1168150901794433,True
318,350,40000,0.0,0.0,False
350-319,350,40000,7208.990564205598,0.1182947158813476,True
350-320,350,40000,7694.90171417883,0.1196820735931396,True
350-321,350,40000,4375.211012400523,0.1179471015930175,True
350-322,350,40000,7345.795583940795,0.1171059608459472,True
350-323,350,40000,6949.986631496572,0.1190080642700195,True
350-324,350,40000,8163.450366133329,0.1200869083404541,True
350-325,350,40000,4886.303036972893,0.1186861991882324,True
350-326,350,40000,6420.696455790451,0.1180300712585449,True
350-327,350,40000,9029.76005214292,0.1192359924316406,True
350-328,350,40000,8361.449037986304,0.0720901489257812,True
350-329,350,40000,8216.567812675568,0.1184329986572265,True
350-330,350,40000,7113.889579072547,0.1204118728637695,True
350-331,350,40000,6787.490099563844,0.1197431087493896,True
350-332,350,40000,4936.28728920456,0.1186361312866211,True
350-333,350,40000,6419.824181142093,0.1172292232513427,True
350-334,350,40000,4208.111411821256,0.1178958415985107,True
350-335,350,40000,7404.909779397411,0.1200523376464843,True
350-336,350,40000,5092.641319601687,0.1237201690673828,True
350-337,350,40000,8628.360865220237,0.1167476177215576,True
350-338,350,40000,6645.858874932376,0.1185238361358642,True
350-339,350,40000,6636.771987221064,0.1194269657135009,True
350-340,350,40000,7465.574748278799,0.116797924041748,True
350-341,350,40000,4812.844723164284,0.1199569702148437,True
350-342,350,40000,6103.055717112663,0.1197869777679443,True
350-343,350,40000,8103.831756788552,0.1196072101593017,True
350-344,350,40000,9856.985287317984,0.1185972690582275,True
350-345,350,40000,6927.962127545034,0.1193499565124511,True
350-346,350,40000,4814.158961633943,0.1197540760040283,True
350-347,350,40000,6356.765495174563,0.0872418880462646,True
350-348,350,40000,7771.026077624638,0.1181733608245849,True
350-349,350,40000,8579.20732717976,0.1214601993560791,True
350-350,350,40000,7651.652544265249,0.1199219226837158,True
350-351,350,40000,4308.520935500905,0.1198930740356445,True
350-352,350,40000,6254.081635937912,0.1188011169433593,True
350-353,350,40000,4879.42726336476,0.1190540790557861,True
350-354,350,40000,6895.888875310445,0.1187551021575927,True
350-355,350,40000,8325.92830520948,0.1203987598419189,True
350-356,350,40000,6812.582795920174,0.083622932434082,True
350-357,350,40000,3370.285227088887,0.1195652484893798,True
350-358,350,40000,8630.544915353328,0.1168420314788818,True
350-359,350,40000,5631.2005932235925,0.1183738708496093,True
350-360,350,40000,7144.919080269761,0.119920015335083,True
350-361,350,40000,2468.605309646531,0.1190700531005859,True
350-362,350,40000,8217.726942058049,0.119952917098999,True
350-363,350,40000,3449.05028676413,0.0783169269561767,True
350-364,350,40000,9769.280026132206,0.1197218894958496,True
350-365,350,40000,4199.941054888258,0.1207320690155029,True
350-366,350,40000,5088.620123670289,0.1205000877380371,True
350-367,350,40000,7500.263370272824,0.1186690330505371,True
350-368,350,40000,3914.9504185241194,0.1187057495117187,True
350-369,350,40000,8882.694709287847,0.1181528568267822,True
350-370,350,40000,5835.0610301432735,0.0990200042724609,True
350-371,350,40000,5772.158032057576,0.0628209114074707,True
350-372,350,40000,7334.385356009645,0.1179308891296386,True
350-373,350,40000,6857.146103217553,0.1194891929626464,True
350-374,350,40000,7142.791127730581,0.1189291477203369,True
350-375,350,40000,5660.753635302407,0.1186332702636718,True
350-376,350,40000,5242.329689598772,0.1195282936096191,True
350-377,350,40000,7695.509118518867,0.1198170185089111,True
350-378,350,40000,5843.413424917297,0.1191990375518798,True
350-379,350,40000,5548.599273954203,0.1194968223571777,True
350-380,350,40000,1215.6523388932524,0.0742712020874023,True
350-381,350,40000,6972.0262184766,0.1211819648742675,True
350-382,350,40000,8216.743278192702,0.1190593242645263,True
350-383,350,40000,8086.311152759739,0.1186268329620361,True
350-384,350,40000,7969.633053267586,0.1204869747161865,True
350-385,350,40000,5123.180732701352,0.1165461540222168,True
350-386,350,40000,9947.958994405932,0.1220769882202148,True
350-387,350,40000,8262.619762147377,0.1212480068206787,True
388,350,40000,0.0,0.0,False
350-389,350,40000,8429.497609898492,0.1191351413726806,True
350-390,350,40000,8952.766694051204,0.1208267211914062,True
350-391,350,40000,7910.791480739083,0.117419958114624,True
350-392,350,40000,7569.099343217569,0.1191401481628418,True
350-393,350,40000,4845.110663723903,0.1184339523315429,True
350-394,350,40000,6996.693653253609,0.1094670295715332,True
350-395,350,40000,2811.684064838929,0.1187551021575927,True
350-396,350,40000,4934.430787346806,0.1201159954071044,True
350-397,350,40000,4758.452182341058,0.1187801361083984,True
350-398,350,40000,7105.581920927796,0.118675947189331,True
350-399,350,40000,6812.587686783615,0.1186459064483642,True
400,350,40000,0.0,0.0,False
350-401,350,40000,7006.558129116997,0.118549108505249,True
402,350,40000,0.0,0.0,False
350-403,350,40000,6178.045655418464,0.1179249286651611,True
350-404,350,40000,4365.030871827524,0.1188662052154541,True
405,350,40000,0.0,0.0,False
350-406,350,40000,8533.665998282228,0.1189539432525634,True
350-407,350,40000,8103.970484186506,0.1176466941833496,True
350-408,350,40000,7004.303513952527,0.11635422706604,True
350-409,350,40000,6392.44240399184,0.1176667213439941,True
350-410,350,40000,6620.664101895373,0.1201748847961425,True
350-411,350,40000,8707.068855091587,0.1177940368652343,True
350-412,350,40000,7188.183454583802,0.1191487312316894,True
350-413,350,40000,7743.756204802934,0.1183209419250488,True
350-414,350,40000,8120.16571169827,0.0906240940093994,True
350-415,350,40000,7630.731799883226,0.1174890995025634,True
350-416,350,40000,5312.584574893993,0.1174638271331787,True
350-417,350,40000,4928.194212710012,0.1182589530944824,True
350-418,350,40000,9184.578264685404,0.1179220676422119,True
350-419,350,40000,7289.844286132726,0.1178719997406005,True
350-420,350,40000,5868.543762837855,0.1221430301666259,True
350-421,350,40000,5054.974762279745,0.1194589138031005,True
350-422,350,40000,3908.2584049410416,0.1168050765991211,True
350-423,350,40000,5740.239330145467,0.1163511276245117,True
350-424,350,40000,7795.264059067536,0.1147091388702392,True
350-425,350,40000,7976.040252049839,0.1204259395599365,True
350-426,350,40000,7865.594104082462,0.1183180809020996,True
350-427,350,40000,6664.057765411975,0.1189367771148681,True
350-428,350,40000,7117.010783663401,0.1067907810211181,True
350-429,350,40000,7157.623117757605,0.1198079586029052,True
350-430,350,40000,7941.9568006098125,0.1196041107177734,True
350-431,350,40000,4265.734006077948,0.1185610294342041,True
350-432,350,40000,7413.205461615829,0.1153967380523681,True
433,350,40000,0.0,0.0,False
350-434,350,40000,6223.319911027424,0.1184682846069336,True
350-435,350,40000,7284.9992154844,0.1186070442199707,True
350-436,350,40000,4106.165805736231,0.1164388656616211,True
350-437,350,40000,4198.075062933091,0.1191420555114746,True
350-438,350,40000,3981.560674024049,0.1185307502746582,True
350-439,350,40000,7546.876284620454,0.1179139614105224,True
350-440,350,40000,7936.686773894067,0.1205050945281982,True
350-441,350,40000,3191.864892651569,0.1182000637054443,True
350-442,350,40000,8666.168445501637,0.1174781322479248,True
350-443,350,40000,8014.142731516176,0.1212408542633056,True
350-444,350,40000,4059.833408551094,0.1158161163330078,True
350-445,350,40000,6512.723023389891,0.1185011863708496,True
350-446,350,40000,4440.016374412565,0.1185836791992187,True
350-447,350,40000,8472.649188125306,0.1181669235229492,True
350-448,350,40000,4163.328528340386,0.1175858974456787,True
350-449,350,40000,7139.007378029178,0.1203432083129882,True
350-450,350,40000,7015.981832002039,0.1175358295440673,True
350-451,350,40000,6917.085801836479,0.1196160316467285,True
350-452,350,40000,7014.08203320685,0.1149802207946777,True
350-453,350,40000,4773.146157125858,0.1224820613861084,True
350-454,350,40000,8764.640637114348,0.1163618564605712,True
350-455,350,40000,6789.878669422082,0.1189758777618408,True
350-456,350,40000,5303.958404978249,0.1183910369873046,True
350-457,350,40000,11502.912918033557,0.1195189952850341,True
350-458,350,40000,5287.15340890171,0.1027839183807373,True
350-459,350,40000,7642.435973357744,0.1186809539794921,True
350-460,350,40000,4270.662253360528,0.1164772510528564,True
350-461,350,40000,10855.395042715976,0.1183769702911377,True
350-462,350,40000,8556.0364885774,0.1181881427764892,True
350-463,350,40000,6445.49455727182,0.1200759410858154,True
350-464,350,40000,7684.909980902339,0.1166338920593261,True
350-465,350,40000,4315.8595694362975,0.119230031967163,True
350-466,350,40000,6437.244821381177,0.118420124053955,True
350-467,350,40000,5655.113066434378,0.1181209087371826,True
350-468,350,40000,7020.7718189749085,0.1204500198364257,True
350-469,350,40000,3768.539025205403,0.1193859577178955,True
350-470,350,40000,3992.9228559267167,0.1196391582489013,True
350-471,350,40000,8354.5891057614,0.1179749965667724,True
350-472,350,40000,5752.118713228174,0.1188957691192627,True
350-473,350,40000,5753.572525757172,0.1172177791595459,True
474,350,40000,0.0,0.0,False
350-475,350,40000,7710.544629303786,0.1194949150085449,True
350-476,350,40000,5804.11381053371,0.1203000545501709,True
350-477,350,40000,9819.24952888552,0.1199431419372558,True
350-478,350,40000,6483.895200287068,0.0901260375976562,True
350-479,350,40000,3718.9272982866887,0.116962194442749,True
350-480,350,40000,9815.121870508212,0.1179509162902832,True
350-481,350,40000,6453.97196306691,0.1186130046844482,True
350-482,350,40000,7567.546289551003,0.1170530319213867,True
350-483,350,40000,8034.61886756362,0.1181581020355224,True
350-484,350,40000,6961.284717428916,0.1172690391540527,True
485,350,40000,0.0,0.0,False
350-486,350,40000,6601.496194148809,0.1176917552947998,True
350-487,350,40000,8866.509667745877,0.1185541152954101,True
350-488,350,40000,3229.9174760979076,0.1178197860717773,True
350-489,350,40000,8074.909271030196,0.1176428794860839,True
350-490,350,40000,4545.302932453361,0.1203980445861816,True
350-491,350,40000,5265.693225077401,0.1236100196838378,True
350-492,350,40000,4117.590416831191,0.11810302734375,True
350-493,350,40000,8793.16492136565,0.1178441047668457,True
350-494,350,40000,5024.465199468988,0.1195282936096191,True
350-495,350,40000,4104.027333839631,0.1183948516845703,True
350-496,350,40000,6448.894874497098,0.1192841529846191,True
350-497,350,40000,5731.432778015025,0.1159138679504394,True
350-498,350,40000,6693.672672693836,0.1170282363891601,True
350-499,350,40000,8770.5849967463,0.1204118728637695,True
350-500,350,40000,6578.868068919362,0.1173639297485351,True
350-1,350,50000,6405.660520287633,0.1166558265686035,True
350-2,350,50000,8334.416803666243,0.1182067394256591,True
350-3,350,50000,1981.1738014102264,0.1178779602050781,True
350-4,350,50000,6592.283429716881,0.1187169551849365,True
350-5,350,50000,6826.526858564269,0.1176278591156005,True
350-6,350,50000,7524.3809959330065,0.1210179328918457,True
350-7,350,50000,6926.080579363293,0.1175417900085449,True
350-8,350,50000,6183.779235659448,0.1201488971710205,True
350-9,350,50000,5833.150144533664,0.1176488399505615,True
350-10,350,50000,5356.94901294511,0.1204750537872314,True
350-11,350,50000,5993.306632171626,0.1174559593200683,True
350-12,350,50000,7887.647829760041,0.1320161819458007,True
350-13,350,50000,7790.959482007896,0.1195788383483886,True
350-14,350,50000,6455.634481884816,0.1214020252227783,True
350-15,350,50000,6677.053224960073,0.1201751232147216,True
350-16,350,50000,5099.844282095286,0.1224751472473144,True
350-17,350,50000,5947.053591969079,0.1177411079406738,True
350-18,350,50000,8628.305875084892,0.1179409027099609,True
350-19,350,50000,6570.993436079837,0.116811990737915,True
350-20,350,50000,7133.205039665561,0.1190388202667236,True
350-21,350,50000,8441.019087388326,0.1183001995086669,True
350-22,350,50000,6708.574273633794,0.1178061962127685,True
350-23,350,50000,7760.202979450878,0.1175119876861572,True
350-24,350,50000,2995.04050485404,0.1176900863647461,True
350-25,350,50000,5231.470878752753,0.1181130409240722,True
350-26,350,50000,7042.910021638039,0.1190128326416015,True
350-27,350,50000,6482.854088609063,0.1180160045623779,True
350-28,350,50000,4677.179161216151,0.1233198642730712,True
350-29,350,50000,5523.349143096948,0.1174931526184082,True
350-30,350,50000,6195.204310243606,0.1179940700531005,True
31,350,50000,0.0,0.0,False
350-32,350,50000,4811.7343685893,0.1199080944061279,True
350-33,350,50000,5161.450668698391,0.1181488037109375,True
350-34,350,50000,8170.949846158919,0.1181790828704834,True
350-35,350,50000,6819.685415640653,0.1183178424835205,True
350-36,350,50000,6491.511216281367,0.1043028831481933,True
350-37,350,50000,5455.643606522338,0.1185760498046875,True
350-38,350,50000,6693.044224440534,0.1175539493560791,True
350-39,350,50000,10318.10026561435,0.1197493076324462,True
350-40,350,50000,8287.583231536955,0.1171679496765136,True
350-41,350,50000,5963.415923172675,0.1181530952453613,True
350-42,350,50000,6435.367021495424,0.1192412376403808,True
350-43,350,50000,2573.985233309929,0.1175310611724853,True
350-44,350,50000,1961.623616736704,0.1188080310821533,True
350-45,350,50000,4966.819656026854,0.1191983222961425,True
350-46,350,50000,7718.704483084619,0.1199591159820556,True
350-47,350,50000,7740.331176718584,0.1186048984527587,True
350-48,350,50000,2053.1627059265625,0.0701329708099365,True
350-49,350,50000,6779.212226640841,0.1186649799346923,True
350-50,350,50000,3085.374948955743,0.1181471347808837,True
350-51,350,50000,4372.509488004048,0.1188368797302246,True
350-52,350,50000,4772.636722658425,0.118481159210205,True
350-53,350,50000,6595.221101028941,0.1167268753051757,True
350-54,350,50000,5987.012646251432,0.1182730197906494,True
350-55,350,50000,5781.54524734196,0.1170787811279296,True
350-56,350,50000,7227.128068834818,0.1174619197845459,True
350-57,350,50000,5297.656769437339,0.1170129776000976,True
350-58,350,50000,7807.529117966775,0.1203112602233886,True
350-59,350,50000,6774.523655886289,0.1166510581970214,True
350-60,350,50000,5677.264749995607,0.1164870262145996,True
350-61,350,50000,6482.610061808282,0.1193008422851562,True
350-62,350,50000,6162.599572724638,0.1180830001831054,True
350-63,350,50000,3898.558252970436,0.1183390617370605,True
64,350,50000,0.0,0.0,False
350-65,350,50000,6321.619362065488,0.1195940971374511,True
350-66,350,50000,4960.852319551756,0.1176769733428955,True
350-67,350,50000,5688.6196876069935,0.0948421955108642,True
350-68,350,50000,7002.514030041674,0.1179711818695068,True
69,350,50000,0.0,0.0,False
350-70,350,50000,5783.067974483833,0.1186590194702148,True
350-71,350,50000,8977.178433031691,0.0815329551696777,True
350-72,350,50000,2140.618796339088,0.1173491477966308,True
350-73,350,50000,6720.917293344657,0.118351936340332,True
350-74,350,50000,8121.0586908397745,0.1178009510040283,True
350-75,350,50000,5134.648976308042,0.1176347732543945,True
350-76,350,50000,7930.02171390174,0.1182107925415039,True
350-77,350,50000,6932.306084850948,0.1191141605377197,True
350-78,350,50000,5636.855455291061,0.1182799339294433,True
350-79,350,50000,5793.899519361685,0.1192312240600586,True
350-80,350,50000,5603.883790559551,0.118474006652832,True
350-81,350,50000,8206.740633889076,0.1191098690032959,True
350-82,350,50000,5347.386971882226,0.1190657615661621,True
350-83,350,50000,6045.977732287262,0.1189668178558349,True
350-84,350,50000,7515.873940088844,0.1184828281402587,True
350-85,350,50000,5868.1323803052055,0.1188580989837646,True
350-86,350,50000,6239.669065117097,0.1188461780548095,True
350-87,350,50000,6860.174561010411,0.1162028312683105,True
350-88,350,50000,5333.725936842187,0.1178040504455566,True
350-89,350,50000,7716.23603754085,0.1029930114746093,True
350-90,350,50000,5843.95304250197,0.1202540397644043,True
350-91,350,50000,6946.052442517704,0.1192600727081298,True
350-92,350,50000,4579.259657408235,0.1193060874938964,True
350-93,350,50000,7588.688305302892,0.1184320449829101,True
350-94,350,50000,4450.827922556974,0.0828447341918945,True
350-95,350,50000,7055.683699155481,0.1177761554718017,True
350-96,350,50000,7416.852857093503,0.1195430755615234,True
350-97,350,50000,5357.452100646305,0.1170170307159423,True
350-98,350,50000,7269.159617962368,0.1193439960479736,True
350-99,350,50000,4534.3916777854965,0.1167688369750976,True
350-100,350,50000,5558.467891220038,0.1147189140319824,True
350-101,350,50000,5105.630201602787,0.1130619049072265,True
350-102,350,50000,7016.441944647272,0.1177749633789062,True
350-103,350,50000,5888.630343955936,0.1195549964904785,True
350-104,350,50000,8703.769058799411,0.1185340881347656,True
350-105,350,50000,8446.007564671652,0.1176192760467529,True
350-106,350,50000,6393.434483860249,0.1188721656799316,True
350-107,350,50000,7370.434723194516,0.1190040111541748,True
350-108,350,50000,3700.7022177837744,0.1177012920379638,True
350-109,350,50000,5433.559631151524,0.118582010269165,True
350-110,350,50000,6256.610722755099,0.1168429851531982,True
