Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
495,400,20000,10,2405.4044192362044,0.4534721374511719,False
496,400,20000,10,1327.8142451818348,0.4987940788269043,False
497,400,20000,10,3350.4426527475594,0.8095219135284424,True
498,400,20000,10,1808.1212407888595,0.3844740390777588,True
499,400,20000,10,2752.513780970953,0.6573131084442139,True
0,400,20000,15,1632.236551002531,1.5891149044036863,True
1,400,20000,15,2585.9761725321755,2.143950939178467,False
2,400,20000,15,2465.0007208081183,2.076364040374756,True
3,400,20000,15,3324.2258966068734,1.584825038909912,True
4,400,20000,15,3568.257386994601,2.5893571376800537,True
5,400,20000,15,3006.3611050829268,1.8230042457580569,False
6,400,20000,15,954.6195028467116,1.7377190589904783,False
7,400,20000,15,923.4202937557172,1.020592212677002,True
8,400,20000,15,1922.7280132877072,1.9707672595977783,True
9,400,20000,15,1847.0820324851245,2.7292299270629883,True
10,400,20000,15,1964.617950587864,2.678748846054077,True
11,400,20000,15,2121.300736203974,2.401491165161133,False
12,400,20000,15,3365.480603415094,2.2565009593963623,True
13,400,20000,15,2439.3282181446943,2.3034403324127197,True
14,400,20000,15,3635.0875689276463,2.728286027908325,True
15,400,20000,15,3205.486806180402,1.519576072692871,False
16,400,20000,15,1961.8685116398456,1.766005039215088,True
17,400,20000,15,2081.4123930444284,2.395601987838745,False
18,400,20000,15,2675.269042681051,2.5707502365112305,False
19,400,20000,15,1270.8988898130374,0.8107669353485107,True
20,400,20000,15,4310.870495690187,2.523448944091797,True
21,400,20000,15,1598.7688383387615,1.39434814453125,True
22,400,20000,15,5445.580864780033,2.5836269855499268,True
23,400,20000,15,2355.9741939525484,1.7842600345611572,False
24,400,20000,15,3822.3661556776615,2.130023956298828,True
25,400,20000,15,2057.750416475396,2.269731044769287,False
26,400,20000,15,1157.4397769689726,1.7109487056732178,False
27,400,20000,15,1434.303551241909,1.3469672203063965,True
28,400,20000,15,2925.1943886234917,2.1404411792755127,False
29,400,20000,15,719.6758838215175,0.9099400043487548,True
501,400,20000,15,0.0,0.0,False
31,400,20000,15,589.5190461032036,0.6092391014099121,True
32,400,20000,15,4779.768055714283,2.9238290786743164,True
33,400,20000,15,1670.448572598029,1.8267621994018557,False
34,400,20000,15,1486.1416647380995,2.3475499153137207,True
35,400,20000,15,3267.558146980383,2.0459890365600586,False
36,400,20000,15,1996.465977259597,1.1866979598999023,True
37,400,20000,15,4027.9425060269423,208.87879395484924,False
38,400,20000,15,1499.907670563499,1.358432054519653,True
39,400,20000,15,1087.74,1.076246976852417,True
40,400,20000,15,1949.4365623844028,2.3010470867156982,False
41,400,20000,15,2918.3807375854108,1.5966439247131348,True
42,400,20000,15,2716.7418181519433,2.62955904006958,True
43,400,20000,15,1894.4640314978865,1.1904098987579346,True
44,400,20000,15,4672.701502398521,2.595534086227417,True
45,400,20000,15,3848.034244305353,1.9750571250915527,False
46,400,20000,15,2132.8088601966456,2.7079169750213623,False
47,400,20000,15,2401.7442549197644,1.4775900840759275,True
48,400,20000,15,1609.653381337813,1.989387035369873,True
49,400,20000,15,435.9084820825883,0.7067892551422119,True
50,400,20000,15,1170.626138496492,1.3718490600585938,False
51,400,20000,15,1585.1462970065566,2.061176061630249,False
52,400,20000,15,2266.248985182925,1.9675850868225095,True
53,400,20000,15,1818.146901661612,1.9997103214263916,False
54,400,20000,15,2571.5131151579867,3.178680181503296,True
55,400,20000,15,3733.2992531327177,2.7476470470428467,True
56,400,20000,15,3074.735781839673,2.4871139526367188,True
57,400,20000,15,2605.0462001026604,3.594715118408203,True
58,400,20000,15,1922.0613081192428,1.6707420349121094,True
59,400,20000,15,284.00349585276166,0.5238919258117676,True
60,400,20000,15,2025.2691796716783,2.247422933578491,False
61,400,20000,15,1526.4792889558298,1.944166898727417,False
62,400,20000,15,1691.6775536221494,1.7741351127624512,True
501,400,20000,15,0.0,0.0,False
64,400,20000,15,2851.4801332516113,1.8079829216003416,True
65,400,20000,15,1420.754413075211,3.210437774658203,True
66,400,20000,15,1332.6227669958553,2.4201838970184326,False
67,400,20000,15,946.229313739664,0.8642752170562744,True
501,400,20000,15,0.0,0.0,False
69,400,20000,15,2754.764171700379,1.4616923332214355,False
70,400,20000,15,2323.51261243533,1.8991670608520508,True
71,400,20000,15,3591.969609170458,1.0136919021606443,False
72,400,20000,15,1032.9262472148173,1.6944379806518557,False
73,400,20000,15,4003.1914843042696,2.7751402854919434,True
74,400,20000,15,330.02689134403886,0.3991138935089111,True
75,400,20000,15,2535.1325412908527,2.6325838565826416,False
76,400,20000,15,1473.2040033330404,0.4967601299285888,True
77,400,20000,15,1939.9887641098792,2.6856698989868164,False
78,400,20000,15,1659.5377084492688,1.166006088256836,True
79,400,20000,15,2284.876075493878,1.6876909732818604,True
80,400,20000,15,4865.7379127131035,2.803096055984497,True
81,400,20000,15,2488.57885196081,1.512462854385376,True
82,400,20000,15,1909.2199233995284,2.6457839012145996,True
83,400,20000,15,3135.5771479586165,2.7472057342529297,False
84,400,20000,15,2506.216131165216,1.66941499710083,False
85,400,20000,15,1629.826619249524,2.2294178009033203,True
86,400,20000,15,1770.4136513053056,2.278710126876831,False
87,400,20000,15,2007.0035563436904,2.0877819061279297,False
88,400,20000,15,2824.879052548769,2.0464723110198975,True
89,400,20000,15,2887.92482216015,2.213615894317627,True
90,400,20000,15,1765.8644407175689,2.1416549682617188,True
91,400,20000,15,1438.209672211037,1.7216951847076416,True
92,400,20000,15,4517.786912913293,3.210487127304077,True
93,400,20000,15,1697.2359436116287,1.0912950038909912,True
94,400,20000,15,965.0375279097424,2.878844738006592,False
95,400,20000,15,1497.081052597728,2.056643009185791,True
96,400,20000,15,2091.6929929465623,4.789298057556152,False
97,400,20000,15,3313.0651396032076,2.248169422149658,True
98,400,20000,15,4214.1576199320425,1.881035089492798,True
99,400,20000,15,2278.413096892407,2.187952995300293,False
100,400,20000,15,3460.9686526172377,2.455360174179077,True
101,400,20000,15,865.6822412089786,1.1985440254211426,True
102,400,20000,15,646.2066666666666,1.14422607421875,True
103,400,20000,15,5022.90662789971,3.0693089962005615,True
104,400,20000,15,4613.446156935522,1.892719030380249,True
105,400,20000,15,1625.9887807908574,1.6309969425201416,False
106,400,20000,15,3601.30143213566,2.6569271087646484,True
107,400,20000,15,1775.0923328147194,2.582446813583374,False
108,400,20000,15,1422.0297717507838,2.476475954055786,False
109,400,20000,15,1029.3246861989394,2.4286060333251953,False
110,400,20000,15,2045.9657387215257,1.7597219944000244,True
111,400,20000,15,1386.969488120243,2.6754069328308105,False
112,400,20000,15,1380.1821133861654,2.084873914718628,False
113,400,20000,15,2602.929675863141,2.5647709369659424,True
114,400,20000,15,2646.7225119380323,1.9234201908111572,False
115,400,20000,15,1290.4764387366874,1.6415607929229736,False
116,400,20000,15,2488.798568272109,2.1054890155792236,False
117,400,20000,15,2967.7361477256595,2.2358078956604004,False
118,400,20000,15,1518.5266771390452,1.674499750137329,True
119,400,20000,15,1845.9127473107196,3.4454288482666016,False
120,400,20000,15,3105.912752387348,2.964793920516968,False
121,400,20000,15,2859.2802826131506,3.435466051101685,True
122,400,20000,15,2634.0008645370326,1.418860673904419,True
501,400,20000,15,0.0,0.0,False
124,400,20000,15,2231.2407633731486,1.1875360012054443,False
125,400,20000,15,1621.271815115491,4.165069103240967,False
126,400,20000,15,2978.4762285626443,1.650780200958252,False
127,400,20000,15,1713.7942060397029,1.6229372024536133,False
128,400,20000,15,1980.535192314132,3.300278902053833,False
129,400,20000,15,2829.4270518569097,2.282601833343506,True
130,400,20000,15,2762.418000735707,2.599825859069824,False
131,400,20000,15,1461.9956679316929,2.502606153488159,True
132,400,20000,15,1873.9284345799024,3.1717419624328613,True
133,400,20000,15,842.8834072155158,0.8239789009094238,True
134,400,20000,15,3395.1198354319995,2.4009838104248047,True
135,400,20000,15,891.2115782391757,1.4728009700775146,True
136,400,20000,15,2165.875656655798,1.676819086074829,True
137,400,20000,15,3520.6490425639454,2.4588840007781982,True
501,400,20000,15,0.0,0.0,False
139,400,20000,15,2198.092640501652,1.4324908256530762,True
140,400,20000,15,588.1199508196721,0.6807692050933838,True
141,400,20000,15,1577.2223562331883,0.8043680191040039,True
142,400,20000,15,327.3666666666667,0.6387083530426025,True
143,400,20000,15,1749.00554694334,1.1790542602539062,True
144,400,20000,15,1450.857456784382,2.1448662281036377,False
501,400,20000,15,0.0,0.0,False
146,400,20000,15,1703.085959412517,4.214539051055908,False
147,400,20000,15,942.4414702734372,2.0897068977355957,False
148,400,20000,15,3136.523997202203,2.6600701808929443,True
149,400,20000,15,849.526954959656,1.3592681884765625,True
150,400,20000,15,1286.0737312272126,2.113797187805176,True
151,400,20000,15,1568.5295134937107,2.99259090423584,True
152,400,20000,15,2611.7651855722816,1.6553897857666016,False
153,400,20000,15,2550.853123691834,2.446614027023315,True
154,400,20000,15,684.401900640901,0.835690975189209,True
155,400,20000,15,4058.73382423647,2.2320823669433594,True
156,400,20000,15,1994.852795166869,2.5135159492492676,False
157,400,20000,15,3794.843040213606,2.6084752082824707,True
158,400,20000,15,5398.294909102839,3.3292441368103027,True
159,400,20000,15,448.8614517054901,0.6006438732147217,True
160,400,20000,15,1889.2480312214093,1.8681080341339111,False
161,400,20000,15,2356.451021804972,1.5876941680908203,False
162,400,20000,15,1390.3804118560663,2.8597798347473145,False
163,400,20000,15,4021.941174290908,2.6022791862487793,True
164,400,20000,15,1687.8649836883217,1.106564998626709,True
501,400,20000,15,0.0,0.0,False
166,400,20000,15,1085.997909738167,1.4011917114257812,False
167,400,20000,15,1176.5578409502095,2.156315803527832,False
168,400,20000,15,712.2812473600376,0.842848539352417,True
169,400,20000,15,509.3973907082504,2.135753870010376,False
170,400,20000,15,1869.83943497268,1.735141038894653,False
171,400,20000,15,911.9831903353834,1.8132517337799072,True
172,400,20000,15,2439.7129101581413,2.722410202026367,False
173,400,20000,15,2036.7389456914216,2.1860551834106445,False
501,400,20000,15,0.0,0.0,False
175,400,20000,15,4371.697238364575,1.8538551330566408,True
176,400,20000,15,2426.73628470818,2.9406731128692627,False
177,400,20000,15,2615.100993153956,2.050359010696411,False
178,400,20000,15,2457.8540947079423,2.1646249294281006,False
179,400,20000,15,2438.314600394716,1.7986829280853271,True
180,400,20000,15,2322.0079906911665,1.4453871250152588,False
181,400,20000,15,283.18666666666667,0.8448858261108398,True
182,400,20000,15,1972.011006946209,3.274725914001465,False
183,400,20000,15,1698.2367490574022,3.2503020763397217,False
184,400,20000,15,1745.8630945920438,1.9264061450958252,False
185,400,20000,15,3038.274586182655,2.180727243423462,True
186,400,20000,15,2626.839883623554,2.185570240020752,True
187,400,20000,15,1753.8590404105375,1.8940191268920896,True
188,400,20000,15,2355.7728321366653,2.2359747886657715,True
189,400,20000,15,1621.102787591325,2.2834599018096924,False
190,400,20000,15,989.4205206903569,2.0750789642333984,False
191,400,20000,15,1703.2777649868606,1.5097200870513916,False
192,400,20000,15,2236.130567589784,3.257438898086548,True
193,400,20000,15,2398.8532432065313,2.010972738265991,False
194,400,20000,15,846.4389215962645,0.8762249946594238,True
195,400,20000,15,2169.0986268452752,1.5260138511657717,False
196,400,20000,15,1657.5285605915842,1.6805698871612549,True
501,400,20000,15,0.0,0.0,False
198,400,20000,15,1466.7037520699591,2.7867000102996826,False
199,400,20000,15,1546.383531143862,2.201951026916504,True
200,400,20000,15,2495.019980204449,3.1399710178375244,False
201,400,20000,15,2893.0525424037955,1.8997011184692385,False
202,400,20000,15,4288.988527878652,2.848491907119751,True
203,400,20000,15,3492.174982330918,1.6311180591583252,True
204,400,20000,15,2474.371615891218,2.8626012802124023,True
205,400,20000,15,1269.867217206444,2.440406084060669,True
206,400,20000,15,2032.6365983039589,2.069967746734619,False
207,400,20000,15,2627.762723119817,2.0018181800842285,True
208,400,20000,15,1703.3914082645983,1.3529980182647705,False
209,400,20000,15,2596.757197095402,1.772007942199707,True
210,400,20000,15,2132.917151879482,1.7676279544830322,False
211,400,20000,15,2531.4188995092545,2.5318121910095215,False
212,400,20000,15,3258.4187161001873,1.8634099960327148,False
213,400,20000,15,1253.8690205252874,1.0853190422058103,True
214,400,20000,15,1459.0667231663792,1.982699632644653,True
215,400,20000,15,1333.8962903103231,1.61952805519104,True
216,400,20000,15,1645.179293554695,1.9254770278930664,False
217,400,20000,15,3808.679828853698,3.132909059524536,True
218,400,20000,15,2052.3728734938823,2.2774791717529297,False
219,400,20000,15,2689.506276111904,1.852280855178833,False
220,400,20000,15,1410.41250049335,0.9145328998565674,True
221,400,20000,15,2708.655547753649,2.7292869091033936,False
222,400,20000,15,3771.945107728222,1.8829591274261477,True
223,400,20000,15,1179.410805502237,3.156237840652466,True
224,400,20000,15,2358.497420590745,2.9615302085876465,False
225,400,20000,15,3862.409935484747,1.8220221996307373,True
226,400,20000,15,874.4876105914913,0.6630859375,True
227,400,20000,15,1089.4365560038432,1.3014063835144043,True
228,400,20000,15,2074.398554567448,2.315711975097656,True
229,400,20000,15,1525.181403500245,1.6326580047607422,True
230,400,20000,15,1557.384987588005,2.8647501468658447,False
231,400,20000,15,1832.0192633362856,2.161057949066162,False
232,400,20000,15,2998.124983826114,2.674916982650757,False
233,400,20000,15,1520.4482981086635,1.8229429721832275,True
234,400,20000,15,3562.058335647486,2.0572900772094727,True
235,400,20000,15,721.5875933582906,0.8424139022827148,True
236,400,20000,15,2564.4772831583136,3.281073808670044,False
237,400,20000,15,2125.4290306021508,2.901533842086792,False
238,400,20000,15,1613.281074012613,2.0026161670684814,False
239,400,20000,15,1595.1611539188589,2.0873401165008545,False
240,400,20000,15,2053.416585961291,1.6597490310668943,False
241,400,20000,15,4248.827457002318,3.4538166522979736,False
242,400,20000,15,1365.7218454398378,3.583812713623047,False
501,400,20000,15,0.0,0.0,False
244,400,20000,15,3870.6749271856233,1.5186259746551514,True
245,400,20000,15,1805.2642827622003,2.855956792831421,True
246,400,20000,15,3327.461071702251,2.413978099822998,False
247,400,20000,15,3608.861417922435,2.4380319118499756,False
248,400,20000,15,2707.904129045206,1.6915829181671145,False
249,400,20000,15,1616.5188622461287,1.6707720756530762,False
250,400,20000,15,629.5449665332073,0.990715265274048,True
251,400,20000,15,1454.406926916182,2.721961975097656,False
252,400,20000,15,1784.4416364515323,1.4890389442443848,False
253,400,20000,15,3334.61923799339,2.304446220397949,True
254,400,20000,15,2986.320644642576,1.9659771919250488,True
255,400,20000,15,1847.634707235313,2.875699996948242,True
256,400,20000,15,947.6722462439508,1.1990230083465576,True
257,400,20000,15,4343.434666281545,2.59808087348938,True
258,400,20000,15,1494.8398886820075,2.483085870742798,False
259,400,20000,15,2764.283243168397,2.06355881690979,False
260,400,20000,15,1822.6442164277669,1.7283108234405518,True
261,400,20000,15,1764.769178758832,2.688446044921875,False
262,400,20000,15,2571.146014201534,1.6163668632507324,True
263,400,20000,15,1239.251137044853,1.4757680892944336,True
264,400,20000,15,2262.927240850379,2.4627017974853516,True
265,400,20000,15,3049.6434282274186,1.8676328659057615,True
266,400,20000,15,4406.434033036243,1.2483742237091064,True
267,400,20000,15,1231.3133333333335,1.1477389335632324,True
268,400,20000,15,1854.253577626272,0.7779262065887451,True
269,400,20000,15,2972.5652322808755,2.4239261150360107,False
270,400,20000,15,4486.0086761379025,1.3903648853302002,True
271,400,20000,15,547.3912037870825,0.7803919315338135,True
272,400,20000,15,2155.2012342190737,2.099766969680786,False
273,400,20000,15,3320.838122780018,1.655815362930298,True
501,400,20000,15,0.0,0.0,False
275,400,20000,15,2759.702751990788,2.02476167678833,False
276,400,20000,15,978.9937333728802,2.744454860687256,False
501,400,20000,15,0.0,0.0,False
278,400,20000,15,1662.350045791812,1.7344801425933838,False
279,400,20000,15,2963.100414508187,2.4363462924957275,True
280,400,20000,15,2166.5088814397704,1.7885172367095947,True
281,400,20000,15,4195.477331326888,1.5652589797973633,False
282,400,20000,15,3051.608174350521,1.9125020503997805,False
283,400,20000,15,4988.058790853479,1.7847490310668943,True
284,400,20000,15,1756.320615526317,2.2800979614257812,False
285,400,20000,15,466.90432140808,0.541619062423706,True
286,400,20000,15,2151.20586286414,2.707996129989624,True
287,400,20000,15,3782.614008922092,2.2174689769744873,True
288,400,20000,15,2057.9123395088036,2.780505895614624,False
289,400,20000,15,2976.97092303302,1.7948081493377686,True
290,400,20000,15,1763.7418045872644,1.4053988456726074,True
291,400,20000,15,1169.2634259410188,2.373960018157959,True
292,400,20000,15,1149.764118202779,0.788485050201416,True
293,400,20000,15,2137.6283884157815,2.2728490829467773,False
294,400,20000,15,1237.7810966684317,1.665618896484375,True
295,400,20000,15,4461.351220658479,2.078794002532959,True
296,400,20000,15,1814.59438646902,2.817073345184326,False
297,400,20000,15,2384.968274682806,2.203374147415161,False
298,400,20000,15,419.0812533004243,0.4373750686645508,True
299,400,20000,15,2796.031381133178,1.996809959411621,True
300,400,20000,15,1959.724856533805,1.7930052280426023,False
301,400,20000,15,2785.9140095499984,2.1046669483184814,False
302,400,20000,15,2844.33644543301,2.92208194732666,False
303,400,20000,15,2750.9548815226944,2.6601991653442383,True
304,400,20000,15,2142.643319357203,2.194993019104004,False
305,400,20000,15,4115.119226082534,2.440052032470703,True
306,400,20000,15,2589.90813002236,1.6121630668640137,False
307,400,20000,15,1428.654601161184,2.668405055999756,False
308,400,20000,15,3016.925256790222,1.499135971069336,True
309,400,20000,15,5001.860611908896,2.5691800117492676,True
310,400,20000,15,2523.4546117567747,1.394951105117798,True
311,400,20000,15,406.0863116605923,0.6443979740142822,True
312,400,20000,15,805.6652549003251,0.7110638618469238,True
313,400,20000,15,2851.9634599422743,2.67980694770813,True
314,400,20000,15,1329.014970424787,1.2704250812530518,True
315,400,20000,15,3317.286139517553,2.025524854660034,False
316,400,20000,15,3367.9690249643368,3.477062940597534,True
501,400,20000,15,0.0,0.0,False
318,400,20000,15,2068.406354698788,2.232948064804077,True
319,400,20000,15,2960.8521488676333,3.389108896255493,False
320,400,20000,15,4976.428470705814,2.0024349689483643,True
321,400,20000,15,3700.55391126496,2.145395040512085,False
322,400,20000,15,1321.223943759091,1.7615761756896973,False
323,400,20000,15,1789.0830444650803,1.664259910583496,True
324,400,20000,15,2734.9134087534553,1.4515559673309326,False
325,400,20000,15,2391.2676179849304,2.450777769088745,True
326,400,20000,15,4218.448680420403,1.858916997909546,True
327,400,20000,15,760.898249268397,1.314697265625,True
328,400,20000,15,2713.226672226637,1.8490259647369385,True
329,400,20000,15,2203.8888923097497,2.0244030952453613,False
330,400,20000,15,4484.784327762198,1.3858118057250977,True
331,400,20000,15,3906.2563009291025,2.2237281799316406,True
332,400,20000,15,2638.775647654924,2.365366220474243,False
333,400,20000,15,1760.5626076067433,1.4475440979003906,True
334,400,20000,15,2460.686114406165,2.220170021057129,False
335,400,20000,15,2136.412180527646,2.593000888824463,True
336,400,20000,15,2740.63196980365,2.2412779331207275,False
337,400,20000,15,4947.516551044236,3.011660099029541,True
338,400,20000,15,5177.869744897766,1.7902100086212158,True
339,400,20000,15,3016.3669439834443,1.69529128074646,True
340,400,20000,15,1086.3380665783588,1.7577130794525146,True
341,400,20000,15,2548.946850417648,2.35673189163208,True
342,400,20000,15,2345.1551531283167,1.2027599811553955,False
343,400,20000,15,573.5485107014964,0.8932440280914307,True
344,400,20000,15,1588.8656743787203,1.2370047569274902,True
345,400,20000,15,2684.2015487358094,2.5890281200408936,True
346,400,20000,15,2227.01037110761,1.7356879711151123,True
347,400,20000,15,2189.49417888178,1.14650297164917,True
348,400,20000,15,767.0214620190598,2.3849921226501465,False
349,400,20000,15,3925.4332164627776,1.7964060306549072,True
350,400,20000,15,2479.3200497587036,1.878001928329468,False
351,400,20000,15,2636.721366604841,2.8458428382873535,True
352,400,20000,15,1107.7066666666667,1.3570497035980225,True
353,400,20000,15,4134.577914984794,3.712515115737915,True
354,400,20000,15,1255.5111821774706,1.8045599460601809,False
355,400,20000,15,2807.6450697417213,1.738672971725464,False
356,400,20000,15,1785.269497836549,1.3181750774383545,True
357,400,20000,15,1317.6029615673226,2.327192783355713,False
358,400,20000,15,1347.8728055518309,1.845824956893921,True
359,400,20000,15,3840.920737565516,2.570535898208618,False
360,400,20000,15,1377.516733381089,0.9916300773620604,True
361,400,20000,15,1063.9628141617957,2.3205268383026123,False
362,400,20000,15,1120.8312302792697,1.294503927230835,True
363,400,20000,15,4934.440403436813,3.383047103881836,True
364,400,20000,15,2587.901955315027,1.5673778057098389,True
365,400,20000,15,669.0580381835844,0.9436018466949464,True
366,400,20000,15,812.8082327546972,1.0881900787353516,True
367,400,20000,15,468.2208066707088,0.7248811721801758,True
368,400,20000,15,1434.9765693369586,1.5823450088500977,True
369,400,20000,15,893.5938876864143,1.0658259391784668,True
370,400,20000,15,2093.648676020073,1.4657158851623535,False
371,400,20000,15,2521.647656287644,2.4042670726776123,True
372,400,20000,15,4578.456903929524,2.2445878982543945,False
373,400,20000,15,4154.93201050959,2.6580612659454346,True
374,400,20000,15,973.3193360740902,1.5562751293182373,True
375,400,20000,15,1789.2941387064236,2.3147809505462646,False
376,400,20000,15,1444.954763847838,1.6508169174194336,False
377,400,20000,15,2348.4831221251147,1.5854101181030271,True
378,400,20000,15,2312.6060631597993,1.497199773788452,True
379,400,20000,15,2674.4147686301626,2.540071725845337,False
380,400,20000,15,2161.5576212416927,2.9407148361206055,False
381,400,20000,15,494.0333163343473,0.73598313331604,True
382,400,20000,15,1566.0890201686511,2.6071250438690186,True
383,400,20000,15,3038.945548281899,2.409069061279297,True
384,400,20000,15,2327.6478114873585,1.7898540496826172,False
385,400,20000,15,2863.9740435639224,2.0464789867401123,True
386,400,20000,15,1500.2435884121226,1.813269853591919,True
501,400,20000,15,0.0,0.0,False
388,400,20000,15,3648.2608196790743,2.7769079208374023,True
389,400,20000,15,4728.9406832098975,2.9940149784088135,False
390,400,20000,15,2115.3583112273377,1.568126201629639,False
391,400,20000,15,2499.84010906571,1.9458019733428955,False
392,400,20000,15,2595.921957456933,1.753511905670166,True
393,400,20000,15,1816.3650165627976,1.1645641326904297,True
394,400,20000,15,3820.196063863873,3.3342251777648926,True
395,400,20000,15,2450.040169241745,2.317838191986084,True
396,400,20000,15,822.3017364794232,1.467297077178955,True
397,400,20000,15,2121.145107433954,2.0943522453308105,True
398,400,20000,15,2391.622925405218,1.607410907745361,True
501,400,20000,15,0.0,0.0,False
400,400,20000,15,3214.8293617635327,2.045172929763794,True
501,400,20000,15,0.0,0.0,False
402,400,20000,15,2419.9097472681456,1.318896770477295,False
403,400,20000,15,1206.5778339689489,1.8827228546142576,True
501,400,20000,15,0.0,0.0,False
405,400,20000,15,2814.2668019787325,3.342010021209717,False
406,400,20000,15,2070.374265323312,2.7695350646972656,True
407,400,20000,15,3657.6459084126486,2.7537121772766113,True
408,400,20000,15,1161.505707317499,1.3840010166168213,True
409,400,20000,15,1553.5187622658027,2.421772003173828,True
410,400,20000,15,3026.6088051350157,2.6588921546936035,True
411,400,20000,15,3617.0340604390713,2.8589749336242676,True
412,400,20000,15,1236.726804723393,1.7390940189361572,True
413,400,20000,15,1370.12104332714,1.767747163772583,True
414,400,20000,15,3076.690090246532,2.3287112712860107,False
415,400,20000,15,1269.630477660484,1.8807051181793213,False
416,400,20000,15,3148.1082369766696,1.7816200256347656,True
417,400,20000,15,2566.3766842828877,2.551326036453247,True
418,400,20000,15,2318.0512739893215,1.9116787910461424,True
419,400,20000,15,1552.7699662459088,3.6469669342041016,True
420,400,20000,15,1589.5629678575551,1.566572666168213,True
421,400,20000,15,2572.409431803206,2.3282690048217773,True
422,400,20000,15,1545.7149804433666,0.7013349533081055,True
423,400,20000,15,4269.1698205546845,2.276458978652954,True
424,400,20000,15,776.3997373614023,1.190446853637695,True
425,400,20000,15,4748.496822067955,2.1267499923706055,True
426,400,20000,15,1194.9172973495238,1.9667701721191408,False
427,400,20000,15,1290.4867437402588,2.809748888015747,False
428,400,20000,15,1779.4842599514652,3.3304548263549805,False
429,400,20000,15,1356.1259396623695,1.4074618816375732,True
430,400,20000,15,2547.422503857195,1.7889320850372314,True
431,400,20000,15,2612.197743036402,2.1719648838043213,True
501,400,20000,15,0.0,0.0,False
433,400,20000,15,2040.1475919914049,1.816205978393555,False
434,400,20000,15,1687.5863709781763,1.816431999206543,True
435,400,20000,15,2924.0644596550283,1.8876211643218992,False
436,400,20000,15,685.5277192643947,0.672860860824585,True
437,400,20000,15,1166.5434120101586,1.5988469123840332,True
438,400,20000,15,2429.898958739286,1.9084327220916748,True
439,400,20000,15,1687.4897137277446,1.422820806503296,True
440,400,20000,15,2219.9544347624965,1.7227697372436523,False
441,400,20000,15,2364.4921034032236,2.6525940895080566,True
442,400,20000,15,4261.174738133991,3.5454132556915283,True
443,400,20000,15,1777.4948814342235,1.27540922164917,True
444,400,20000,15,1663.027097665107,0.528972864151001,True
445,400,20000,15,1560.267204936597,1.509376049041748,True
446,400,20000,15,819.0930577424407,0.7478866577148438,True
447,400,20000,15,3086.7757559115953,3.189411878585815,True
448,400,20000,15,904.43751782999,1.0091273784637451,True
449,400,20000,15,2343.2705557405825,1.9410617351531985,False
450,400,20000,15,1620.337685928625,2.752723217010498,True
451,400,20000,15,1288.9112413609944,1.5334560871124268,True
452,400,20000,15,2086.0835921717744,1.632850170135498,True
453,400,20000,15,2329.43906408906,3.44143009185791,True
454,400,20000,15,2307.570521254362,2.5398356914520264,False
455,400,20000,15,3282.3905988111032,1.4424030780792236,True
456,400,20000,15,3490.8540790778397,2.302603006362915,True
457,400,20000,15,795.6235667847176,0.6190447807312012,True
458,400,20000,15,1347.649750345566,1.7764232158660889,True
459,400,20000,15,2848.7178511225293,2.5144081115722656,True
460,400,20000,15,3899.375018080882,2.7363860607147217,True
461,400,20000,15,1714.220120918111,1.306147813796997,False
462,400,20000,15,2006.3794042328132,2.961113929748535,True
463,400,20000,15,1112.5566926416195,2.1932389736175537,False
464,400,20000,15,1398.1817421833562,1.9417569637298584,False
465,400,20000,15,1630.655121801478,1.7347662448883057,False
466,400,20000,15,3123.137979681858,1.9830427169799805,False
467,400,20000,15,3137.447092766935,2.6398239135742188,True
468,400,20000,15,578.7339709470983,1.292233943939209,False
469,400,20000,15,3572.189202564454,1.978864908218384,True
470,400,20000,15,110.35333333333332,0.8683130741119385,True
471,400,20000,15,2632.450631924688,2.193666934967041,True
472,400,20000,15,1783.0102048005365,1.7673141956329346,True
501,400,20000,15,0.0,0.0,False
474,400,20000,15,2345.834325854685,2.6328089237213135,False
475,400,20000,15,2113.819539118914,2.031266212463379,True
476,400,20000,15,3957.2679269766254,3.162938117980957,True
477,400,20000,15,1611.884438962994,3.497361183166504,False
478,400,20000,15,1619.1973712019333,2.948148012161255,False
479,400,20000,15,1674.1619685255384,2.9468142986297607,False
480,400,20000,15,2980.473808888688,2.0951852798461914,False
481,400,20000,15,3509.428407559084,2.2469239234924316,False
482,400,20000,15,3154.471439878655,3.088408946990967,False
483,400,20000,15,2170.610960919656,1.873996019363403,False
501,400,20000,15,0.0,0.0,False
485,400,20000,15,1848.713022245701,1.7104389667510986,False
486,400,20000,15,824.9132012886358,2.1646311283111572,False
487,400,20000,15,1660.248266587236,1.1220207214355469,True
488,400,20000,15,701.7741589641446,0.987957000732422,False
489,400,20000,15,641.4739075834581,0.8665997982025146,True
490,400,20000,15,3265.937381120453,2.426705837249756,True
491,400,20000,15,814.1390645028088,1.5907800197601318,False
492,400,20000,15,1923.3499485593184,1.7871417999267578,False
493,400,20000,15,1490.8807899606234,2.956888198852539,False
494,400,20000,15,724.6530798081942,1.4095149040222168,False
495,400,20000,15,2136.3699490297076,1.6034061908721924,True
496,400,20000,15,2815.7952082442025,1.4366998672485352,True
497,400,20000,15,1442.4740635669086,2.719849109649658,False
498,400,20000,15,1718.2274136578112,1.4628286361694336,False
