Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-377,1000,20000,10,3668.635306460747,0.2594280242919922,True
1000-378,1000,20000,10,2436.990582334599,0.2153151035308838,True
1000-379,1000,20000,10,4606.840696788952,0.3444159030914306,True
1000-380,1000,20000,10,2933.597143040699,0.0956878662109375,True
1000-381,1000,20000,10,3965.3809655263926,0.126101016998291,True
1000-382,1000,20000,10,4756.957029909327,0.139193058013916,True
1000-383,1000,20000,10,3015.6787020014635,0.1666560173034668,True
1000-384,1000,20000,10,4772.469135680776,0.1786103248596191,True
1000-385,1000,20000,10,2312.587083321143,0.3339738845825195,True
1000-386,1000,20000,10,7096.070110170164,0.1309528350830078,True
1000-387,1000,20000,10,5348.817248368331,0.1949319839477539,True
388,1000,20000,10,0.0,0.0,False
1000-389,1000,20000,10,3366.670981082775,0.1484768390655517,True
1000-390,1000,20000,10,5417.902660784126,0.2229268550872802,True
1000-391,1000,20000,10,3237.6973645738576,0.1875078678131103,True
1000-392,1000,20000,10,3566.0560719951714,0.144758939743042,True
1000-393,1000,20000,10,3615.32078859554,0.2480611801147461,True
1000-394,1000,20000,10,3170.410064256271,0.3355121612548828,True
1000-395,1000,20000,10,3362.6969034336375,0.3519039154052734,True
1000-396,1000,20000,10,3289.0445256976914,0.1935710906982422,True
1000-397,1000,20000,10,4848.462698322102,0.1471319198608398,True
1000-398,1000,20000,10,5777.19619500646,0.3536550998687744,True
1000-399,1000,20000,10,2789.7364381008606,0.2159297466278076,True
400,1000,20000,10,0.0,0.0,False
1000-401,1000,20000,10,5230.529136095398,0.3414289951324463,True
402,1000,20000,10,0.0,0.0,False
1000-403,1000,20000,10,5891.113370075911,0.2330937385559082,True
1000-404,1000,20000,10,4072.579488084129,0.1269831657409668,True
405,1000,20000,10,0.0,0.0,False
1000-406,1000,20000,10,5112.470736944554,0.3572671413421631,True
1000-407,1000,20000,10,3096.9189540976145,0.1606011390686035,True
1000-408,1000,20000,10,6567.490250622336,0.3538188934326172,True
1000-409,1000,20000,10,1432.9718284227904,0.1299750804901123,True
1000-410,1000,20000,10,3072.397577215625,0.219426155090332,True
1000-411,1000,20000,10,4200.008017442397,0.1427650451660156,True
1000-412,1000,20000,10,4957.75212847539,0.350701093673706,True
1000-413,1000,20000,10,4396.063314780599,0.2386748790740966,True
1000-414,1000,20000,10,5034.455954478744,0.3564050197601318,True
1000-415,1000,20000,10,3899.4010857795297,0.2333087921142578,True
1000-416,1000,20000,10,3138.807493092351,0.170832872390747,True
1000-417,1000,20000,10,3826.086695035954,0.2198410034179687,True
1000-418,1000,20000,10,4302.535411354135,0.2576069831848144,True
1000-419,1000,20000,10,3636.072133012794,0.0741450786590576,True
1000-420,1000,20000,10,3255.7427755128915,0.3472387790679931,True
1000-421,1000,20000,10,3429.2720595713668,0.1558990478515625,True
1000-422,1000,20000,10,4305.019084382974,0.3343961238861084,True
1000-423,1000,20000,10,4499.645460777231,0.1764922142028808,True
1000-424,1000,20000,10,4737.344042481142,0.3369238376617431,True
1000-425,1000,20000,10,1311.6113001352455,0.1586568355560302,True
1000-426,1000,20000,10,4881.7399633677915,0.1317322254180908,True
1000-427,1000,20000,10,1952.792846377169,0.2280619144439697,True
1000-428,1000,20000,10,7259.514639550513,0.3553841114044189,True
1000-429,1000,20000,10,6019.193447832269,0.2068331241607666,True
1000-430,1000,20000,10,3572.550217293199,0.1197648048400878,True
1000-431,1000,20000,10,3604.4521564995225,0.2075719833374023,True
1000-432,1000,20000,10,3241.1452727914025,0.347667932510376,True
433,1000,20000,10,0.0,0.0,False
1000-434,1000,20000,10,2923.102766564255,0.1514060497283935,True
1000-435,1000,20000,10,5526.018429190714,0.325524091720581,True
1000-436,1000,20000,10,4068.678765200399,0.1306409835815429,True
1000-437,1000,20000,10,5824.903647774559,0.3528130054473877,True
1000-438,1000,20000,10,3295.286179457875,0.1299729347229004,True
1000-439,1000,20000,10,3822.31544557439,0.1303470134735107,True
1000-440,1000,20000,10,3749.0816505628713,0.2971160411834717,True
1000-441,1000,20000,10,3990.064736569932,0.353799819946289,True
1000-442,1000,20000,10,4882.696058642311,0.1730759143829345,True
1000-443,1000,20000,10,6503.716995773448,0.2939431667327881,True
1000-444,1000,20000,10,2478.330354719559,0.1674790382385254,True
1000-445,1000,20000,10,3917.814299234601,0.2109599113464355,True
1000-446,1000,20000,10,3847.189255751327,0.1404976844787597,True
1000-447,1000,20000,10,6525.156779045888,0.1393840312957763,True
1000-448,1000,20000,10,4489.1066360774275,0.1772210597991943,True
1000-449,1000,20000,10,5954.306351042241,0.1981792449951172,True
1000-450,1000,20000,10,2482.030545590055,0.1777589321136474,True
1000-451,1000,20000,10,4831.631482117925,0.2664182186126709,True
1000-452,1000,20000,10,5271.757027302841,0.3559589385986328,True
1000-453,1000,20000,10,7316.077620646218,0.3568840026855469,True
1000-454,1000,20000,10,4192.470838584998,0.2862868309020996,True
1000-455,1000,20000,10,3102.300040578183,0.3336770534515381,True
1000-456,1000,20000,10,4082.583486918165,0.1788241863250732,True
1000-457,1000,20000,10,6093.115691093477,0.3551259040832519,True
1000-458,1000,20000,10,1505.504260281639,0.2078077793121338,True
1000-459,1000,20000,10,3311.2607109998207,0.3367669582366943,True
1000-460,1000,20000,10,4339.154684114913,0.3390567302703857,True
1000-461,1000,20000,10,6684.893242002324,0.3506231307983398,True
1000-462,1000,20000,10,2517.2367113708656,0.1228401660919189,True
1000-463,1000,20000,10,3410.0528867633693,0.3315210342407226,True
1000-464,1000,20000,10,4594.502364597271,0.1895983219146728,True
1000-465,1000,20000,10,2901.219721485422,0.1434621810913086,True
1000-466,1000,20000,10,5095.541825280113,0.1962411403656005,True
1000-467,1000,20000,10,3902.8503799992473,0.3504161834716797,True
1000-468,1000,20000,10,4131.418664229045,0.164686918258667,True
1000-469,1000,20000,10,2320.727733789297,0.2488739490509033,True
1000-470,1000,20000,10,4492.908011705017,0.3499281406402588,True
1000-471,1000,20000,10,3545.242899038436,0.3406939506530761,True
1000-472,1000,20000,10,4465.028957144395,0.1506123542785644,True
1000-473,1000,20000,10,5047.827744710241,0.1795580387115478,True
474,1000,20000,10,0.0,0.0,False
1000-475,1000,20000,10,3481.1072707409267,0.1658658981323242,True
1000-476,1000,20000,10,3381.4355179297872,0.1053559780120849,True
1000-477,1000,20000,10,5037.66761265193,0.1633870601654052,True
1000-478,1000,20000,10,5584.246598112209,0.2586321830749511,True
1000-479,1000,20000,10,3452.1996535051708,0.3545060157775879,True
1000-480,1000,20000,10,2739.8373735043183,0.2237062454223632,True
1000-481,1000,20000,10,2703.031313114815,0.2347152233123779,True
1000-482,1000,20000,10,2743.478041038187,0.3537578582763672,True
1000-483,1000,20000,10,6166.257972221804,0.3505101203918457,True
1000-484,1000,20000,10,3909.3370025615745,0.3031423091888428,True
485,1000,20000,10,0.0,0.0,False
1000-486,1000,20000,10,5777.61056490408,0.3555760383605957,True
1000-487,1000,20000,10,2916.915638530741,0.240696907043457,True
1000-488,1000,20000,10,1660.248266587236,0.1501991748809814,True
1000-489,1000,20000,10,3298.9898664000248,0.1613709926605224,True
1000-490,1000,20000,10,3314.953857247913,0.1956579685211181,True
1000-491,1000,20000,10,6077.173990959478,0.1966040134429931,True
1000-492,1000,20000,10,2626.9092535569885,0.1633429527282714,True
1000-493,1000,20000,10,3013.28827132768,0.2407202720642089,True
1000-494,1000,20000,10,7109.844475716076,0.353193998336792,True
1000-495,1000,20000,10,2194.92730638547,0.1349031925201416,True
1000-496,1000,20000,10,2407.293148216217,0.3534238338470459,True
1000-497,1000,20000,10,2263.133333729192,0.3467299938201904,True
1000-498,1000,20000,10,4852.314060120912,0.3629631996154785,True
1000-499,1000,20000,10,4753.4193810147835,0.3462362289428711,True
1000-500,1000,20000,10,5499.225536537894,0.1252140998840332,True
1000-1,1000,20000,15,8019.074645830742,0.7581548690795898,True
1000-2,1000,20000,15,8164.674530069993,0.7584760189056396,True
1000-3,1000,20000,15,1886.2106370949568,0.4327130317687988,True
1000-4,1000,20000,15,5074.419768058923,0.76326584815979,True
1000-5,1000,20000,15,4011.5134838774297,0.2961747646331787,True
1000-6,1000,20000,15,2748.2992755825085,0.2959990501403808,True
1000-7,1000,20000,15,3346.048312501541,0.2950680255889892,True
1000-8,1000,20000,15,1895.0462145675872,0.4311590194702148,True
1000-9,1000,20000,15,3196.1413083312164,0.7578399181365967,True
1000-10,1000,20000,15,4289.737660042595,0.7588827610015869,True
1000-11,1000,20000,15,7646.527924877174,0.7545859813690186,True
1000-12,1000,20000,15,5023.148852636785,0.413809061050415,True
1000-13,1000,20000,15,3831.12500833438,0.7135348320007324,True
1000-14,1000,20000,15,4486.711909010897,0.5486822128295898,True
1000-15,1000,20000,15,2439.642744109094,0.4405868053436279,True
1000-16,1000,20000,15,2625.1943752185316,0.5398678779602051,True
1000-17,1000,20000,15,7268.663663654993,0.7715930938720703,True
1000-18,1000,20000,15,3356.649516106536,0.2959311008453369,True
1000-19,1000,20000,15,5038.980549472392,0.4445030689239502,True
1000-20,1000,20000,15,4638.106269261472,0.4899179935455322,True
1000-21,1000,20000,15,5892.548248376973,0.7968051433563232,True
1000-22,1000,20000,15,7746.197058048478,0.7573709487915039,True
1000-23,1000,20000,15,5185.502836452038,0.4123609066009521,True
1000-24,1000,20000,15,6675.6248843919675,0.7538261413574219,True
1000-25,1000,20000,15,4229.698033646507,0.7570061683654785,True
1000-26,1000,20000,15,4413.285019476376,0.7601730823516846,True
1000-27,1000,20000,15,3516.8492193868724,0.3104629516601562,True
1000-28,1000,20000,15,2943.6578279677306,0.7560908794403076,True
1000-29,1000,20000,15,4153.324701435334,0.76668381690979,True
1000-30,1000,20000,15,8364.542488122082,0.7624461650848389,True
31,1000,20000,15,0.0,0.0,False
1000-32,1000,20000,15,7360.099440882131,0.7589151859283447,True
1000-33,1000,20000,15,4958.089270273656,0.7610130310058594,True
1000-34,1000,20000,15,9658.802115474386,0.7568380832672119,True
1000-35,1000,20000,15,5732.3828887050895,0.7620739936828613,True
1000-36,1000,20000,15,3026.8491037805975,0.2960197925567627,True
1000-37,1000,20000,15,4384.124985909222,0.4036920070648193,True
1000-38,1000,20000,15,5127.6675262595845,0.7592861652374268,True
1000-39,1000,20000,15,5065.00736153921,0.412078857421875,True
1000-40,1000,20000,15,4559.066784784517,0.4669218063354492,True
1000-41,1000,20000,15,4505.131241873554,0.7576348781585693,True
1000-42,1000,20000,15,3462.4339772017884,0.3023328781127929,True
1000-43,1000,20000,15,2325.0561228152433,0.7578670978546143,True
1000-44,1000,20000,15,7975.92395014247,0.7577061653137207,True
1000-45,1000,20000,15,7656.533747516631,0.7633228302001953,True
1000-46,1000,20000,15,2949.7684096954713,0.3072419166564941,True
1000-47,1000,20000,15,5758.108222011592,0.7187001705169678,True
1000-48,1000,20000,15,7500.649100331255,0.7551219463348389,True
1000-49,1000,20000,15,7491.642232907501,0.7566180229187012,True
1000-50,1000,20000,15,2013.8321199177165,0.748136043548584,True
1000-51,1000,20000,15,3495.9379958242457,0.7543349266052246,True
1000-52,1000,20000,15,4252.882616299162,0.7560858726501465,True
1000-53,1000,20000,15,7444.568071944377,0.7551181316375732,True
1000-54,1000,20000,15,2672.056095146686,0.804816722869873,True
1000-55,1000,20000,15,7586.247234672715,0.7624738216400146,True
1000-56,1000,20000,15,5655.067785504865,0.4796280860900879,True
1000-57,1000,20000,15,7156.368054494019,0.7571511268615723,True
1000-58,1000,20000,15,9660.912382112045,0.7586328983306885,True
1000-59,1000,20000,15,2242.4791744078943,0.3427047729492187,True
1000-60,1000,20000,15,4323.893728137534,0.7713091373443604,True
1000-61,1000,20000,15,4692.399089641205,0.762315034866333,True
1000-62,1000,20000,15,3928.0523639122503,0.7591638565063477,True
1000-63,1000,20000,15,6205.921873434888,0.759192943572998,True
64,1000,20000,15,0.0,0.0,False
1000-65,1000,20000,15,8762.902390104735,0.7599039077758789,True
1000-66,1000,20000,15,5173.745776058766,0.7639908790588379,True
1000-67,1000,20000,15,5171.989712083368,0.7600479125976562,True
1000-68,1000,20000,15,4932.557208463094,0.4130549430847168,True
69,1000,20000,15,0.0,0.0,False
1000-70,1000,20000,15,1818.8378249256316,0.4412012100219726,True
1000-71,1000,20000,15,5702.431066897181,0.7643158435821533,True
1000-72,1000,20000,15,1980.8849871587809,0.7184851169586182,True
1000-73,1000,20000,15,7147.31439415926,0.7579340934753418,True
1000-74,1000,20000,15,3110.2631296138775,0.2968099117279053,True
1000-75,1000,20000,15,3730.227589878521,0.2961399555206299,True
1000-76,1000,20000,15,9611.686745007291,0.7599430084228516,True
1000-77,1000,20000,15,3860.896835698996,0.2959990501403808,True
1000-78,1000,20000,15,4099.763088776001,0.4689369201660156,True
1000-79,1000,20000,15,3278.3552437699045,0.3033971786499023,True
1000-80,1000,20000,15,7369.182048716812,0.7641251087188721,True
1000-81,1000,20000,15,5156.84716172583,0.4314837455749511,True
1000-82,1000,20000,15,8539.080126258967,0.7565569877624512,True
1000-83,1000,20000,15,7496.552673472253,0.7579391002655029,True
1000-84,1000,20000,15,5585.503581778808,0.4150269031524658,True
1000-85,1000,20000,15,8092.737357874891,0.7617979049682617,True
1000-86,1000,20000,15,2337.317229266909,0.7611739635467529,True
1000-87,1000,20000,15,4163.004194397552,0.7592489719390869,True
1000-88,1000,20000,15,7316.86190752424,0.7563798427581787,True
1000-89,1000,20000,15,4480.613062970447,0.7604160308837891,True
1000-90,1000,20000,15,8112.117464131437,0.7670698165893555,True
1000-91,1000,20000,15,2698.8357059519967,0.8120300769805908,True
1000-92,1000,20000,15,3091.099288227575,0.297497034072876,True
1000-93,1000,20000,15,4466.876879849485,0.8092637062072754,True
1000-94,1000,20000,15,7849.032774414305,0.7641000747680664,True
1000-95,1000,20000,15,4468.948174771738,0.7582907676696777,True
1000-96,1000,20000,15,4382.039206694459,0.3798689842224121,True
1000-97,1000,20000,15,5395.198466193096,0.7653849124908447,True
1000-98,1000,20000,15,8266.04036368793,0.7566490173339844,True
1000-99,1000,20000,15,4010.01083606652,0.2958791255950928,True
1000-100,1000,20000,15,3805.687800789312,0.7147722244262695,True
1000-101,1000,20000,15,7695.72368104757,0.7636380195617676,True
1000-102,1000,20000,15,2982.993210925451,0.7575581073760986,True
1000-103,1000,20000,15,4559.732239895639,0.5870399475097656,True
1000-104,1000,20000,15,5696.070245981172,0.4411561489105224,True
1000-105,1000,20000,15,6006.608060632584,0.7592489719390869,True
1000-106,1000,20000,15,2697.256929528118,0.4868590831756592,True
1000-107,1000,20000,15,6400.163068532003,0.7552850246429443,True
1000-108,1000,20000,15,5719.047327136754,0.7515451908111572,True
1000-109,1000,20000,15,5185.171200342223,0.7596290111541748,True
1000-110,1000,20000,15,3171.509907058955,0.2957618236541748,True
1000-111,1000,20000,15,2597.6478839052415,0.2955107688903808,True
1000-112,1000,20000,15,7814.878801503829,0.7543869018554688,True
1000-113,1000,20000,15,8254.065206364254,0.757540225982666,True
1000-114,1000,20000,15,8081.096029787889,0.7541968822479248,True
1000-115,1000,20000,15,3990.747522367771,0.7567238807678223,True
1000-116,1000,20000,15,7899.254561563797,0.754021167755127,True
1000-117,1000,20000,15,8485.031786705391,0.75441575050354,True
1000-118,1000,20000,15,2889.5127633331485,0.755094051361084,True
1000-119,1000,20000,15,4298.510631415195,0.7560319900512695,True
1000-120,1000,20000,15,4520.795996125607,0.4901378154754638,True
1000-121,1000,20000,15,7732.804180250368,0.8121228218078613,True
1000-122,1000,20000,15,5663.700226504165,0.7167222499847412,True
1000-123,1000,20000,15,2534.540421651195,0.6994941234588623,True
124,1000,20000,15,0.0,0.0,False
1000-125,1000,20000,15,5368.149907572867,0.8435840606689453,True
1000-126,1000,20000,15,5702.921610248627,0.4107251167297363,True
1000-127,1000,20000,15,4893.45243040596,0.7562527656555176,True
1000-128,1000,20000,15,4478.543156278003,0.7978038787841797,True
1000-129,1000,20000,15,5314.75452144659,0.479302167892456,True
1000-130,1000,20000,15,4100.4996466313805,0.7167689800262451,True
1000-131,1000,20000,15,3702.3991843598496,0.2961270809173584,True
1000-132,1000,20000,15,7440.071793952008,0.7986891269683838,True
1000-133,1000,20000,15,5603.392205821305,0.443817138671875,True
1000-134,1000,20000,15,5591.989486506893,0.7686030864715576,True
1000-135,1000,20000,15,8845.494924830387,0.7578182220458984,True
1000-136,1000,20000,15,952.6515782391756,0.594724178314209,True
1000-137,1000,20000,15,3432.1873105351215,0.3954391479492187,True
1000-138,1000,20000,15,4777.864834204956,0.7603006362915039,True
139,1000,20000,15,0.0,0.0,False
1000-140,1000,20000,15,7219.743546122565,0.7610907554626465,True
1000-141,1000,20000,15,3612.493477930715,0.2954740524291992,True
1000-142,1000,20000,15,5113.102727553583,0.4113409519195556,True
1000-143,1000,20000,15,4409.788703276579,0.7592942714691162,True
1000-144,1000,20000,15,7559.114016694907,0.7600457668304443,True
1000-145,1000,20000,15,7575.502958178318,0.758436918258667,True
146,1000,20000,15,0.0,0.0,False
1000-147,1000,20000,15,5586.29685759476,0.4162311553955078,True
1000-148,1000,20000,15,3799.9215002634646,0.7587850093841553,True
1000-149,1000,20000,15,4204.670568302993,0.757800817489624,True
1000-150,1000,20000,15,2096.3111958732516,0.4309549331665039,True
1000-151,1000,20000,15,7811.011833602883,0.7579638957977295,True
1000-152,1000,20000,15,8611.90155360201,0.7567429542541504,True
1000-153,1000,20000,15,7693.531693854813,0.7964661121368408,True
1000-154,1000,20000,15,3114.505487825784,0.310086727142334,True
1000-155,1000,20000,15,1064.1655256315264,0.4826951026916504,True
1000-156,1000,20000,15,3755.2731391413326,0.8038980960845947,True
1000-157,1000,20000,15,4388.959205857303,0.5147249698638916,True
1000-158,1000,20000,15,3742.892149931384,0.5208272933959961,True
1000-159,1000,20000,15,8573.889212862732,0.7952041625976562,True
1000-160,1000,20000,15,6798.095070137182,0.8010199069976807,True
1000-161,1000,20000,15,4369.900806747228,0.5877418518066406,True
1000-162,1000,20000,15,2817.420897701664,0.7941539287567139,True
1000-163,1000,20000,15,3569.113750097537,0.3166151046752929,True
1000-164,1000,20000,15,4264.6301622242945,0.4890840053558349,True
1000-165,1000,20000,15,5482.139524695771,0.4315991401672363,True
166,1000,20000,15,0.0,0.0,False
1000-167,1000,20000,15,2287.5480620306635,0.5359702110290527,True
1000-168,1000,20000,15,5226.788622108304,0.7912847995758057,True
1000-169,1000,20000,15,8457.692227545695,0.7970781326293945,True
1000-170,1000,20000,15,4500.71370966311,0.7944679260253906,True
1000-171,1000,20000,15,2258.802301422957,0.4527540206909179,True
1000-172,1000,20000,15,1091.1030328928275,0.622628927230835,True
1000-173,1000,20000,15,2164.3243475022405,0.7906439304351807,True
1000-174,1000,20000,15,2545.36135325545,0.8128962516784668,True
175,1000,20000,15,0.0,0.0,False
1000-176,1000,20000,15,6963.761152168321,0.7502729892730713,True
1000-177,1000,20000,15,6408.02284725642,0.7663040161132812,True
1000-178,1000,20000,15,7876.4944256773,0.7589139938354492,True
1000-179,1000,20000,15,1059.1530329075529,0.4391958713531494,True
1000-180,1000,20000,15,8351.452914813379,0.7574830055236816,True
1000-181,1000,20000,15,2015.7940615268792,0.7535750865936279,True
1000-182,1000,20000,15,9630.004164155142,0.7768170833587646,True
1000-183,1000,20000,15,4531.888960452296,0.4686920642852783,True
1000-184,1000,20000,15,4778.089127391352,0.7807788848876953,True
1000-185,1000,20000,15,2832.8543271313656,0.7547900676727295,True
1000-186,1000,20000,15,3712.6935803881406,0.2969560623168945,True
1000-187,1000,20000,15,4088.917479374959,0.7638118267059326,True
1000-188,1000,20000,15,8214.949115461488,0.7575619220733643,True
1000-189,1000,20000,15,3995.878015703144,0.7158129215240479,True
1000-190,1000,20000,15,1829.3530092203357,0.726898193359375,True
1000-191,1000,20000,15,2946.6726676270323,0.4301488399505615,True
1000-192,1000,20000,15,2102.56341325884,0.6238529682159424,True
1000-193,1000,20000,15,4622.623134339546,0.5478289127349854,True
1000-194,1000,20000,15,2107.492930891247,0.4477193355560303,True
1000-195,1000,20000,15,5958.195460748951,0.7230939865112305,True
1000-196,1000,20000,15,5540.4493316751805,0.7616279125213623,True
1000-197,1000,20000,15,2356.539963857276,0.7848477363586426,True
198,1000,20000,15,0.0,0.0,False
1000-199,1000,20000,15,4513.064912486935,0.7152559757232666,True
1000-200,1000,20000,15,8437.541927709914,0.75738525390625,True
1000-201,1000,20000,15,4114.010119695053,0.2958941459655761,True
1000-202,1000,20000,15,4354.109684891149,0.7163658142089844,True
1000-203,1000,20000,15,5916.314163841326,0.7346129417419434,True
1000-204,1000,20000,15,3221.6733353821983,0.7568919658660889,True
1000-205,1000,20000,15,3660.900893992147,0.296267032623291,True
1000-206,1000,20000,15,4000.649691635307,0.7768387794494629,True
1000-207,1000,20000,15,5046.332615471084,0.4128930568695068,True
1000-208,1000,20000,15,6724.214243791981,0.757544755935669,True
1000-209,1000,20000,15,6560.96698169643,0.754828929901123,True
1000-210,1000,20000,15,3826.85618215543,0.7636370658874512,True
1000-211,1000,20000,15,2697.073556206062,0.6989431381225586,True
1000-212,1000,20000,15,8422.087767894165,0.7556407451629639,True
1000-213,1000,20000,15,5221.188456546237,0.7624709606170654,True
1000-214,1000,20000,15,4305.030680563029,0.382335901260376,True
1000-215,1000,20000,15,3919.252608392044,0.760861873626709,True
1000-216,1000,20000,15,4545.752083364071,0.5484962463378906,True
1000-217,1000,20000,15,2363.1209907694265,0.7542099952697754,True
1000-218,1000,20000,15,5358.293559837497,0.4130852222442627,True
1000-219,1000,20000,15,4344.499854654693,0.4900031089782715,True
1000-220,1000,20000,15,5728.0643651884675,0.751953125,True
1000-221,1000,20000,15,5494.208803806933,0.7530980110168457,True
1000-222,1000,20000,15,4364.80717177975,0.4887619018554687,True
1000-223,1000,20000,15,2308.5644350175635,0.3787429332733154,True
1000-224,1000,20000,15,3951.8404702425087,0.2973790168762207,True
1000-225,1000,20000,15,5569.815880322113,0.4120540618896484,True
1000-226,1000,20000,15,4957.790053273399,0.7164747714996338,True
1000-227,1000,20000,15,3611.518071492495,0.400947093963623,True
1000-228,1000,20000,15,1840.9689006336769,0.6599290370941162,True
1000-229,1000,20000,15,5069.415552015179,0.7597448825836182,True
1000-230,1000,20000,15,9688.137466092368,0.7601809501647949,True
1000-231,1000,20000,15,8163.218331718459,0.758962869644165,True
1000-232,1000,20000,15,3273.1988037302167,0.3795702457427978,True
1000-233,1000,20000,15,5645.291521808735,0.4135110378265381,True
1000-234,1000,20000,15,7301.723952597838,0.7562601566314697,True
1000-235,1000,20000,15,3976.559014643728,0.7164318561553955,True
1000-236,1000,20000,15,7832.323831762441,0.755465030670166,True
1000-237,1000,20000,15,5914.397304115443,0.7618420124053955,True
1000-238,1000,20000,15,3568.695247862443,0.2955667972564697,True
1000-239,1000,20000,15,3858.782642229414,0.7153317928314209,True
1000-240,1000,20000,15,3658.8836668362505,0.2966160774230957,True
1000-241,1000,20000,15,8713.20388390484,0.7555360794067383,True
1000-242,1000,20000,15,8657.984726608773,0.7562398910522461,True
1000-243,1000,20000,15,7999.228281130981,0.7578821182250977,True
244,1000,20000,15,0.0,0.0,False
1000-245,1000,20000,15,2035.9112124759656,0.7585463523864746,True
1000-246,1000,20000,15,3299.5057101600723,0.297191858291626,True
1000-247,1000,20000,15,7317.313587627,0.7564220428466797,True
1000-248,1000,20000,15,3946.0938700874626,0.2961716651916504,True
1000-249,1000,20000,15,5441.5704835668685,0.7590079307556152,True
1000-250,1000,20000,15,4401.892334864005,0.5429821014404297,True
1000-251,1000,20000,15,5395.790017031193,0.7589461803436279,True
1000-252,1000,20000,15,3913.212978875827,0.8007543087005615,True
1000-253,1000,20000,15,8475.918512913555,0.7947371006011963,True
1000-254,1000,20000,15,7267.785130374184,0.803767204284668,True
1000-255,1000,20000,15,8215.94524905389,0.7993118762969971,True
1000-256,1000,20000,15,8736.123066200327,0.79298996925354,True
1000-257,1000,20000,15,6457.85843166043,0.7917098999023438,True
1000-258,1000,20000,15,7722.112984843598,0.8012328147888184,True
1000-259,1000,20000,15,3895.200381684845,0.3094630241394043,True
1000-260,1000,20000,15,4437.837720426468,0.7942051887512207,True
1000-261,1000,20000,15,3776.6256766318206,0.4914429187774658,True
1000-262,1000,20000,15,5281.2176296950165,0.4334189891815185,True
1000-263,1000,20000,15,8427.865705203263,0.7948751449584961,True
1000-264,1000,20000,15,8245.582321197182,0.7909879684448242,True
1000-265,1000,20000,15,7244.676871975272,0.7949109077453613,True
1000-266,1000,20000,15,3894.1729735830463,0.7532970905303955,True
1000-267,1000,20000,15,2991.0528518426627,0.7964019775390625,True
1000-268,1000,20000,15,4484.63019833814,0.7963888645172119,True
1000-269,1000,20000,15,4386.551291352941,0.7981488704681396,True
1000-270,1000,20000,15,4147.747668620802,0.4013030529022217,True
1000-271,1000,20000,15,2263.811365499745,0.5254709720611572,True
1000-272,1000,20000,15,5929.2727344973455,0.8024890422821045,True
1000-273,1000,20000,15,7382.653239804218,0.7957921028137207,True
1000-274,1000,20000,15,5672.200162410142,0.7920820713043213,True
275,1000,20000,15,0.0,0.0,False
1000-276,1000,20000,15,3880.065937392259,0.3107078075408935,True
1000-277,1000,20000,15,4714.81519902925,0.7962310314178467,True
278,1000,20000,15,0.0,0.0,False
1000-279,1000,20000,15,8046.948033052591,0.8000788688659668,True
1000-280,1000,20000,15,4306.3739322257,0.7976441383361816,True
1000-281,1000,20000,15,8402.774936345353,0.7932910919189453,True
1000-282,1000,20000,15,4335.864785554714,0.7496769428253174,True
1000-283,1000,20000,15,7448.627510925022,0.7967219352722168,True
1000-284,1000,20000,15,3908.394657657942,0.3082518577575683,True
1000-285,1000,20000,15,7930.050076930664,0.7980108261108398,True
1000-286,1000,20000,15,2889.3829651632777,0.7885317802429199,True
1000-287,1000,20000,15,3824.354277607795,0.3102991580963135,True
1000-288,1000,20000,15,5203.394587322987,0.4324307441711426,True
1000-289,1000,20000,15,4409.048976175273,0.4899320602416992,True
1000-290,1000,20000,15,7705.997301752242,0.7906460762023926,True
1000-291,1000,20000,15,4783.36965975837,0.7945041656494141,True
1000-292,1000,20000,15,2218.176659052356,0.4520251750946045,True
1000-293,1000,20000,15,4303.947342238286,0.3087670803070068,True
1000-294,1000,20000,15,4596.895516605256,0.7954738140106201,True
1000-295,1000,20000,15,7758.285144729906,0.7943038940429688,True
1000-296,1000,20000,15,6699.078200961869,0.7939388751983643,True
1000-297,1000,20000,15,4351.928904279373,0.5204000473022461,True
1000-298,1000,20000,15,3692.90970976647,0.3082518577575683,True
1000-299,1000,20000,15,1926.4827213628716,0.4517040252685547,True
1000-300,1000,20000,15,7460.9271898417555,0.7963557243347168,True
1000-301,1000,20000,15,7660.808641605984,0.7971351146697998,True
1000-302,1000,20000,15,6749.409087587063,0.7950472831726074,True
1000-303,1000,20000,15,4519.696092593658,0.792435884475708,True
1000-304,1000,20000,15,5148.664483108425,0.8091309070587158,True
1000-305,1000,20000,15,7314.971271187163,0.7920210361480713,True
1000-306,1000,20000,15,4080.937444276497,0.3098669052124023,True
1000-307,1000,20000,15,7654.31972797218,0.792290210723877,True
1000-308,1000,20000,15,8700.125537661957,0.7887799739837646,True
1000-309,1000,20000,15,2395.8207325527164,0.4058270454406738,True
1000-310,1000,20000,15,7274.552008660696,0.7935760021209717,True
1000-311,1000,20000,15,3763.921479907413,0.3593208789825439,True
1000-312,1000,20000,15,3599.912630934704,0.3089699745178222,True
1000-313,1000,20000,15,8871.065346963793,0.7950842380523682,True
1000-314,1000,20000,15,3688.825927398382,0.311453104019165,True
1000-315,1000,20000,15,3810.317442188421,0.7526447772979736,True
1000-316,1000,20000,15,8577.38429182671,0.7950608730316162,True
1000-317,1000,20000,15,8778.94595536473,0.7968170642852783,True
318,1000,20000,15,0.0,0.0,False
