Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-8,350,20000,6901.496419776034,0.24307894706726074,True
350-9,350,20000,7140.775295087137,0.2457578182220459,True
350-10,350,20000,8020.997036349088,0.24472498893737793,True
350-11,350,20000,7646.527924877174,0.24112915992736816,True
350-12,350,20000,10037.882972151512,0.24404191970825195,True
350-13,350,20000,8845.859127849108,0.2431800365447998,True
350-14,350,20000,9501.446028525626,0.2424778938293457,True
350-15,350,20000,6433.816938868375,0.2537729740142822,True
350-16,350,20000,7134.714122716881,0.2427988052368164,True
350-17,350,20000,7268.663663654993,0.24412918090820312,True
350-18,350,20000,7866.169263604884,0.24277186393737793,True
350-19,350,20000,9548.500296970742,0.24261188507080078,True
350-20,350,20000,9147.626016759823,0.2436971664428711,True
350-21,350,20000,9797.651765635253,0.2438340187072754,True
350-22,350,20000,7746.197058048478,0.24459123611450195,True
350-23,350,20000,10200.236955966766,0.24480104446411133,True
350-24,350,20000,6675.6248843919675,0.26592493057250977,True
350-25,350,20000,8329.043168129721,0.24425387382507324,True
350-26,350,20000,8488.726425834679,0.2418990135192871,True
350-27,350,20000,8026.368966885222,0.2436530590057373,True
350-28,350,20000,7802.26236881122,0.25227975845336914,True
350-29,350,20000,8252.66983591855,0.25978779792785645,True
350-30,350,20000,8364.542488122082,0.24940919876098633,True
31,350,20000,0,0,False
350-32,350,20000,7360.099440882131,0.25127720832824707,True
350-33,350,20000,8662.004064553275,0.2527749538421631,True
350-34,350,20000,9658.802115474386,0.25092506408691406,True
350-35,350,20000,9280.107320743073,0.2502272129058838,True
350-36,350,20000,7536.368851278946,0.2538278102874756,True
350-37,350,20000,8893.644733407573,0.24921393394470215,True
350-38,350,20000,8872.346573618146,0.25302791595458984,True
350-39,350,20000,10079.741481053938,0.2521688938140869,True
350-40,350,20000,9068.586532282867,0.2540149688720703,True
350-41,350,20000,8640.241016585658,0.25296831130981445,True
350-42,350,20000,7971.953724700137,0.25694894790649414,True
350-43,350,20000,7206.982585998545,0.2576768398284912,True
350-44,350,20000,7975.92395014247,0.26676511764526367,True
350-45,350,20000,7656.533747516631,0.2490978240966797,True
350-46,350,20000,7459.288157193821,0.25270724296569824,True
350-47,350,20000,10339.332205567085,0.2506258487701416,True
350-48,350,20000,7500.649100331255,0.2529768943786621,True
350-49,350,20000,7491.642232907501,0.25043296813964844,True
350-50,350,20000,7028.566239432443,0.25468897819519043,True
350-51,350,20000,7113.206990709775,0.24997806549072266,True
350-52,350,20000,8158.768913683564,0.25119590759277344,True
350-53,350,20000,7444.568071944377,0.2522721290588379,True
350-54,350,20000,6516.494808238883,0.25153422355651855,True
350-55,350,20000,7586.2472346727145,0.25913286209106445,True
350-56,350,20000,10164.587533003216,0.25333714485168457,True
350-57,350,20000,7156.368054494019,0.24980616569519043,True
350-58,350,20000,9660.912382112043,0.25510692596435547,True
350-59,350,20000,6751.998921906244,0.25038599967956543,True
350-60,350,20000,8107.623589131597,0.2507190704345703,True
350-61,350,20000,8668.422811143846,0.2534294128417969,True
350-62,350,20000,7769.135799961903,0.26857590675354004,True
350-63,350,20000,6205.921873434888,0.25568628311157227,True
64,350,20000,0,0,False
350-65,350,20000,8762.902390104735,0.24600982666015625,True
350-66,350,20000,9145.584039630954,0.24452590942382812,True
350-67,350,20000,9143.827975655558,0.24789690971374512,True
350-68,350,20000,9947.291327977824,0.24183917045593262,True
69,350,20000,0,0,False
350-70,350,20000,6328.357572423981,0.24232220649719238,True
350-71,350,20000,9399.190153246409,0.2526099681854248,True
350-72,350,20000,6995.619106673506,0.24187088012695312,True
350-73,350,20000,7147.31439415926,0.2467818260192871,True
350-74,350,20000,7619.782877112225,0.2422778606414795,True
350-75,350,20000,8239.747337376872,0.24147510528564453,True
350-76,350,20000,9611.686745007291,0.24091482162475586,True
350-77,350,20000,8370.416583197346,0.24396634101867676,True
350-78,350,20000,8460.509801674756,0.2423861026763916,True
350-79,350,20000,7787.874991268255,0.2432851791381836,True
350-80,350,20000,7369.182048716812,0.24356818199157715,True
350-81,350,20000,10171.581281240558,0.24716591835021973,True
350-82,350,20000,8539.080126258967,0.24321317672729492,True
350-83,350,20000,7496.552673472253,0.24380087852478027,True
350-84,350,20000,10095.023329277157,0.24190306663513184,True
350-85,350,20000,8092.737357874891,0.2530498504638672,True
350-86,350,20000,7253.464414508621,0.2525789737701416,True
350-87,350,20000,8262.34932888077,0.2579681873321533,True
350-88,350,20000,7316.86190752424,0.25233983993530273,True
350-89,350,20000,8024.437608701272,0.252885103225708,True
350-90,350,20000,8112.117464131437,0.25272202491760254,True
350-91,350,20000,7272.97818359062,0.25241780281066895,True
350-92,350,20000,7600.619035725925,0.25495290756225586,True
350-93,350,20000,9431.015417375578,0.24907994270324707,True
350-94,350,20000,7849.032774414305,0.25171566009521484,True
350-95,350,20000,8012.772720502566,0.24979400634765625,True
350-96,350,20000,8742.785919593214,0.25197911262512207,True
350-97,350,20000,9236.195004163088,0.2535560131072998,True
350-98,350,20000,8266.04036368793,0.25711798667907715,True
350-99,350,20000,8519.530583564869,0.2518930435180664,True
350-100,350,20000,8820.42192030404,0.2514381408691406,True
350-101,350,20000,7695.72368104757,0.2556600570678711,True
350-102,350,20000,7834.800256380837,0.26059794425964355,True
350-103,350,20000,9069.25198739399,0.26006197929382324,True
350-104,350,20000,10710.8043654959,0.25398802757263184,True
350-105,350,20000,9554.332492670568,0.2502589225769043,True
350-106,350,20000,7206.776677026467,0.252377986907959,True
350-107,350,20000,10448.707910811845,0.25222110748291016,True
350-108,350,20000,5719.047327136754,0.2919750213623047,True
350-109,350,20000,9157.009463914412,0.24879884719848633,True
350-110,350,20000,7681.029654557304,0.25026392936706543,True
350-111,350,20000,6958.394596803997,0.2520022392272949,True
350-112,350,20000,7814.878801503829,0.25536322593688965,True
350-113,350,20000,8254.065206364254,0.252349853515625,True
350-114,350,20000,8081.096029787889,0.25261902809143066,True
350-115,350,20000,7843.277383361835,0.25194811820983887,True
350-116,350,20000,7899.254561563797,0.28884196281433105,True
350-117,350,20000,8485.031786705391,0.2536430358886719,True
350-118,350,20000,7748.117304176638,0.25863003730773926,True
350-119,350,20000,9291.575661737466,0.2512521743774414,True
350-120,350,20000,9030.315743623958,0.2559640407562256,True
350-121,350,20000,7732.804180250368,0.25270795822143555,True
350-122,350,20000,10229.720245588662,0.24996209144592285,True
350-123,350,20000,7044.060169149544,0.2911670207977295,True
124,350,20000,0,0,False
350-125,350,20000,9147.502926419425,0.26166796684265137,True
350-126,350,20000,10212.441357746975,0.24386215209960938,True
350-127,350,20000,9399.52887178473,0.24394583702087402,True
350-128,350,20000,8022.36770200883,0.2540318965911865,True
350-129,350,20000,9824.274268944939,0.2605559825897217,True
350-130,350,20000,9115.233766146108,0.25634098052978516,True
350-131,350,20000,8211.9189318582,0.2577550411224365,True
350-132,350,20000,7440.071793952008,0.29141688346862793,True
350-133,350,20000,10618.126325336032,0.2528188228607178,True
350-134,350,20000,9358.279670431839,0.25458693504333496,True
350-135,350,20000,8845.494924830387,0.25232386589050293,True
350-136,350,20000,5600.76579782916,0.25542497634887695,True
350-137,350,20000,7941.70705803347,0.2530360221862793,True
350-138,350,20000,8810.475222374262,0.2605588436126709,True
139,350,20000,0,0,False
350-140,350,20000,7219.743546122565,0.2536020278930664,True
350-141,350,20000,8122.013225429064,0.2552361488342285,True
350-142,350,20000,10127.836847068307,0.2502419948577881,True
350-143,350,20000,8915.86514465535,0.2526688575744629,True
350-144,350,20000,7559.114016694907,0.2542860507965088,True
350-145,350,20000,7575.502958178318,0.2536759376525879,True
146,350,20000,0,0,False
350-147,350,20000,10095.816605093109,0.24411630630493164,True
350-148,350,20000,7899.266634746679,0.24227023124694824,True
350-149,350,20000,8304.015702786208,0.24355220794677734,True
350-150,350,20000,6228.945093738577,0.24609804153442383,True
350-151,350,20000,7811.011833602883,0.24026203155517578,True
350-152,350,20000,8611.90155360201,0.24693822860717773,True
350-153,350,20000,7693.531693854813,0.24525904655456543,True
350-154,350,20000,7624.025235324132,0.28026890754699707,True
350-155,350,20000,6078.899645146253,0.24127888679504395,True
350-156,350,20000,8872.482070934426,0.2541942596435547,True
350-157,350,20000,8898.478953355652,0.25118207931518555,True
350-158,350,20000,8103.638862830139,0.25164222717285156,True
350-159,350,20000,8573.889212862732,0.25232696533203125,True
350-160,350,20000,6798.095070137182,0.25110507011413574,True
350-161,350,20000,9384.634926261955,0.25217103958129883,True
350-162,350,20000,7676.025438545152,0.2519659996032715,True
350-163,350,20000,8078.633497595884,0.24983692169189453,True
350-164,350,20000,8774.149909722642,0.25121307373046875,True
350-165,350,20000,9991.659272194122,0.2514841556549072,True
166,350,20000,0,0,False
350-167,350,20000,6797.067809529014,0.2667970657348633,True
350-168,350,20000,9174.723157555582,0.25517702102661133,True
350-169,350,20000,8457.692227545695,0.2491471767425537,True
350-170,350,20000,8254.681891717879,0.251345157623291,True
350-171,350,20000,6373.790214915,0.24376916885375977,True
350-172,350,20000,5600.622780391177,0.25462818145751953,True
350-173,350,20000,6844.661963146085,0.2545900344848633,True
350-174,350,20000,7499.385552097474,0.25182414054870605,True
175,350,20000,0,0,False
350-176,350,20000,6963.761152168321,0.25101470947265625,True
350-177,350,20000,10390.60534343736,0.24928784370422363,True
350-178,350,20000,7876.4944256773,0.25368285179138184,True
350-179,350,20000,6073.887152422279,0.25060462951660156,True
350-180,350,20000,8351.452914813379,0.25586795806884766,True
350-181,350,20000,6878.012246366897,0.252547025680542,True
350-182,350,20000,9630.004164155142,0.25337791442871094,True
350-183,350,20000,9041.408707950646,0.2523362636566162,True
350-184,350,20000,8321.913673122179,0.24875807762145996,True
350-185,350,20000,7599.563091409839,0.25609493255615234,True
350-186,350,20000,8222.21332788649,0.25461888313293457,True
350-187,350,20000,7930.000915424612,0.253936767578125,True
350-188,350,20000,8214.949115461488,0.2807919979095459,True
350-189,350,20000,9010.61213521787,0.27162861824035645,True
350-190,350,20000,5673.791722312533,0.2533259391784668,True
350-191,350,20000,6829.057288753427,0.2532627582550049,True
350-192,350,20000,6612.083160757189,0.2532329559326172,True
350-193,350,20000,9637.357253854276,0.25382399559020996,True
350-194,350,20000,6019.211643983444,0.25517892837524414,True
350-195,350,20000,10539.419444304442,0.25252795219421387,True
350-196,350,20000,9362.496580726778,0.26290202140808105,True
350-197,350,20000,7147.287329491989,0.2528831958770752,True
198,350,20000,0,0,False
350-199,350,20000,8873.81162538569,0.2648141384124756,True
350-200,350,20000,8437.541927709914,0.2651817798614502,True
350-201,350,20000,8623.529867193402,0.2523670196533203,True
350-202,350,20000,8863.6294323895,0.2514491081237793,True
350-203,350,20000,10425.833911339678,0.25031614303588867,True
350-204,350,20000,7969.1393090867205,0.2511930465698242,True
350-205,350,20000,8170.420641490497,0.2541630268096924,True
350-206,350,20000,8353.308681801489,0.2536740303039551,True
350-207,350,20000,10061.06673498581,0.2616558074951172,True
350-208,350,20000,6724.214243791981,0.24939966201782227,True
350-209,350,20000,6560.96698169643,0.24637126922607422,True
350-210,350,20000,7926.201316638647,0.2448558807373047,True
350-211,350,20000,6534.191414327947,0.24519801139831543,True
350-212,350,20000,8422.087767894165,0.25449609756469727,True
350-213,350,20000,8946.211446629275,0.2452690601348877,True
350-214,350,20000,8814.550428061379,0.24155306816101074,True
350-215,350,20000,7942.581244600891,0.24811220169067383,True
350-216,350,20000,9560.486202878797,0.2445671558380127,True
350-217,350,20000,7317.1451896114495,0.24352073669433594,True
350-218,350,20000,10241.215129805263,0.24641919136047363,True
350-219,350,20000,8854.019602153043,0.25855302810668945,True
350-220,350,20000,9580.263602492358,0.2493128776550293,True
350-221,350,20000,9191.855978215728,0.24268794059753418,True
350-222,350,20000,8874.326919278099,0.24461889266967773,True
350-223,350,20000,7323.29855453229,0.2406167984008789,True
350-224,350,20000,8461.360217740857,0.24526619911193848,True
350-225,350,20000,10240.178872233753,0.2430438995361328,True
350-226,350,20000,9467.309800771749,0.24174880981445312,True
350-227,350,20000,8121.037818990844,0.24320077896118164,True
350-228,350,20000,6855.703020148402,0.2525351047515869,True
350-229,350,20000,8844.982950361054,0.24278879165649414,True
350-230,350,20000,9688.137466092367,0.24460077285766602,True
350-231,350,20000,8163.218331718459,0.24437189102172852,True
350-232,350,20000,8287.932923244944,0.24466609954833984,True
350-233,350,20000,10154.811269307085,0.24465107917785645,True
350-234,350,20000,7301.723952597838,0.24592900276184082,True
350-235,350,20000,8991.293134158454,0.26433897018432617,True
350-236,350,20000,7832.323831762441,0.24161100387573242,True
350-237,350,20000,9724.752018816995,0.24361085891723633,True
350-238,350,20000,8078.21499536079,0.24318814277648926,True
350-239,350,20000,8873.51676174414,0.246229887008667,True
350-240,350,20000,8168.4034143346,0.24359512329101562,True
350-241,350,20000,8713.20388390484,0.2466731071472168,True
350-242,350,20000,8657.984726608773,0.24136018753051758,True
350-243,350,20000,7999.2282811309815,0.24491214752197266,True
244,350,20000,0,0,False
350-245,350,20000,6990.9212939802055,0.24312400817871094,True
350-246,350,20000,7809.025457658421,0.2456040382385254,True
350-247,350,20000,7317.313587627,0.24089503288269043,True
350-248,350,20000,8455.613617585812,0.24391889572143555,True
350-249,350,20000,9063.214408079954,0.24335789680480957,True
350-250,350,20000,9416.626454378731,0.24643278121948242,True
350-251,350,20000,9109.366582169821,0.24277710914611816,True
350-252,350,20000,8012.558113359043,0.25076818466186523,True
350-253,350,20000,8475.918512913555,0.24545001983642578,True
350-254,350,20000,7267.785130374184,0.24343585968017578,True
350-255,350,20000,8215.94524905389,0.24274396896362305,True
350-256,350,20000,8736.123066200327,0.24079513549804688,True
350-257,350,20000,6457.85843166043,0.24437785148620605,True
350-258,350,20000,7722.112984843598,0.24496102333068848,True
350-259,350,20000,8404.720129183193,0.2484450340270996,True
350-260,350,20000,9301.846639599837,0.2400829792022705,True
350-261,350,20000,8286.14542413017,0.25960683822631836,True
350-262,350,20000,10116.600552535288,0.24308085441589355,True
350-263,350,20000,8427.865705203263,0.24560093879699707,True
350-264,350,20000,8245.582321197182,0.24349498748779297,True
350-265,350,20000,7244.676871975272,0.24332475662231445,True
350-266,350,20000,8908.907093097774,0.24400687217712402,True
350-267,350,20000,7875.0851948647705,0.2427082061767578,True
350-268,350,20000,9439.64027984238,0.2429649829864502,True
350-269,350,20000,9535.022273731178,0.24266695976257324,True
350-270,350,20000,8508.494381519557,0.24308991432189941,True
350-271,350,20000,6773.331112998095,0.24310994148254395,True
350-272,350,20000,5929.2727344973455,0.24496674537658691,True
350-273,350,20000,7382.653239804218,0.24213504791259766,True
350-274,350,20000,9387.316767402597,0.2438678741455078,True
275,350,20000,0,0,False
350-276,350,20000,8389.58568489061,0.24924898147583008,True
350-277,350,20000,8814.160333512466,0.24356579780578613,True
278,350,20000,0,0,False
350-279,350,20000,8046.948033052591,0.24217915534973145,True
350-280,350,20000,8405.719066708916,0.2445518970489502,True
350-281,350,20000,8402.774936345353,0.2474071979522705,True
350-282,350,20000,8845.384533053066,0.24525189399719238,True
350-283,350,20000,7448.627510925022,0.2434999942779541,True
350-284,350,20000,8417.914405156293,0.2419750690460205,True
350-285,350,20000,7930.0500769306645,0.2428288459777832,True
350-286,350,20000,7964.592394002858,0.24781370162963867,True
350-287,350,20000,8333.874025106146,0.24425864219665527,True
350-288,350,20000,10151.393960523805,0.24454402923583984,True
350-289,350,20000,8918.568723673623,0.24460887908935547,True
350-290,350,20000,7705.997301752242,0.25196194648742676,True
350-291,350,20000,9230.179434470476,0.24337100982666016,True
350-292,350,20000,6212.397051820797,0.24318790435791016,True
350-293,350,20000,8813.467089736638,0.24092698097229004,True
350-294,350,20000,8604.580200028882,0.24451303482055664,True
350-295,350,20000,7758.285144729906,0.24366402626037598,True
350-296,350,20000,6699.078200961869,0.2448279857635498,True
350-297,350,20000,8861.448651777724,0.24196577072143555,True
350-298,350,20000,8202.42945726482,0.24401402473449707,True
350-299,350,20000,6941.216840877598,0.2535538673400879,True
350-300,350,20000,7460.9271898417555,0.24484515190124512,True
350-301,350,20000,7660.808641605984,0.24772024154663086,True
350-302,350,20000,6749.409087587063,0.2504558563232422,True
350-303,350,20000,9483.834630119754,0.24739694595336914,True
350-304,350,20000,8862.241048247053,0.2517051696777344,True
350-305,350,20000,7314.9712711871625,0.24760913848876953,True
350-306,350,20000,8590.457191774847,0.24245977401733398,True
350-307,350,20000,7654.31972797218,0.24738097190856934,True
350-308,350,20000,8700.125537661957,0.24556493759155273,True
350-309,350,20000,6756.567445451471,0.2487778663635254,True
350-310,350,20000,7274.552008660696,0.25674009323120117,True
350-311,350,20000,8273.441227405761,0.2432079315185547,True
350-312,350,20000,8109.432378433054,0.24040007591247559,True
350-313,350,20000,8871.065346963793,0.24891090393066406,True
350-314,350,20000,8198.345674896731,0.2445688247680664,True
350-315,350,20000,8825.051561703147,0.2551591396331787,True
350-316,350,20000,8577.38429182671,0.24480295181274414,True
350-317,350,20000,8778.94595536473,0.24492168426513672,True
318,350,20000,0,0,False
350-319,350,20000,8312.215187782516,0.2439870834350586,True
350-320,350,20000,7725.902658612596,0.2470388412475586,True
350-321,350,20000,6972.040470211796,0.2762918472290039,True
350-322,350,20000,7310.280347200204,0.2477710247039795,True
350-323,350,20000,6861.97885355491,0.2652890682220459,True
350-324,350,20000,8908.48211532504,0.24544286727905273,True
350-325,350,20000,8363.198352800408,0.25313520431518555,True
350-326,350,20000,6786.076572085233,0.25522422790527344,True
350-327,350,20000,8580.644387390836,0.2435159683227539,True
350-328,350,20000,9275.518155783584,0.25933218002319336,True
350-329,350,20000,9393.680147140287,0.24460101127624512,True
350-330,350,20000,8304.513466646802,0.24271702766418457,True
350-331,350,20000,7723.835350791031,0.24449801445007324,True
350-332,350,20000,7858.0873478944,0.24451112747192383,True
350-333,350,20000,9154.822703244306,0.2451319694519043,True
350-334,350,20000,7780.233867448787,0.24570488929748535,True
350-335,350,20000,9734.964202941803,0.24535393714904785,True
350-336,350,20000,8561.652387094762,0.243574857711792,True
350-337,350,20000,7553.554261944362,0.24318623542785645,True
350-338,350,20000,8882.376976325257,0.2434999942779541,True
350-339,350,20000,7843.212316238902,0.24810004234313965,True
350-340,350,20000,8534.233719580518,0.2445080280303955,True
350-341,350,20000,7273.079251942145,0.2512190341949463,True
350-342,350,20000,7886.21959407922,0.25047802925109863,True
350-343,350,20000,8208.756801405792,0.25199007987976074,True
350-344,350,20000,9389.874584736417,0.26382994651794434,True
350-345,350,20000,10499.342389860947,0.251345157623291,True
350-346,350,20000,9609.572393044995,0.2781178951263428,True
350-347,350,20000,9128.852610682337,0.2526421546936035,True
350-348,350,20000,7433.814926750096,0.2517852783203125,True
350-349,350,20000,8976.363077475587,0.2515730857849121,True
350-350,350,20000,7127.029401080928,0.25354814529418945,True
350-351,350,20000,8822.124380821062,0.25443005561828613,True
350-352,350,20000,9067.978363996406,0.2501072883605957,True
350-353,350,20000,7331.338508027941,0.2791779041290283,True
350-354,350,20000,7658.844920809998,0.27166008949279785,True
350-355,350,20000,7967.330509017143,0.27106690406799316,True
350-356,350,20000,6588.059842819795,0.24982762336730957,True
350-357,350,20000,7055.866115088269,0.25736236572265625,True
350-358,350,20000,8973.708914128187,0.2704150676727295,True
350-359,350,20000,9251.96176899123,0.2556118965148926,True
350-360,350,20000,7599.619051049304,0.2525601387023926,True
350-361,350,20000,8015.063750713289,0.2799801826477051,True
350-362,350,20000,9171.18162249822,0.25283288955688477,True
350-363,350,20000,6280.702497993748,0.2533130645751953,True
350-364,350,20000,8643.507711051223,0.24489593505859375,True
350-365,350,20000,7028.8340883120145,0.24393010139465332,True
350-366,350,20000,6088.521987460544,0.24488592147827148,True
350-367,350,20000,7942.669999895924,0.2494368553161621,True
350-368,350,20000,5646.8697384638,0.24118828773498535,True
350-369,350,20000,6938.742510286073,0.24327683448791504,True
350-370,350,20000,6286.017447807699,0.2420492172241211,True
350-371,350,20000,9650.939302850984,0.24367499351501465,True
350-372,350,20000,9634.559503215001,0.24123191833496094,True
350-373,350,20000,8625.31792276946,0.24333715438842773,True
350-374,350,20000,7624.423644644978,0.24330639839172363,True
350-375,350,20000,8175.423336708197,0.24494528770446777,True
350-376,350,20000,6620.128478909467,0.2428731918334961,True
350-377,350,20000,8569.300070866639,0.24598026275634766,True
350-378,350,20000,6592.909375338175,0.24184203147888184,True
350-379,350,20000,7662.788985328955,0.24292707443237305,True
350-380,350,20000,8106.545335236506,0.2437450885772705,True
350-381,350,20000,8555.605804601984,0.24337220191955566,True
350-382,350,20000,8723.886430328846,0.24027585983276367,True
350-383,350,20000,7499.929334971382,0.2442030906677246,True
350-384,350,20000,9696.291027625133,0.2451012134552002,True
350-385,350,20000,8490.868416176974,0.24291515350341797,True
350-386,350,20000,8985.660708862384,0.24127984046936035,True
350-387,350,20000,8716.2783639401,0.24247407913208008,True
388,350,20000,0,0,False
350-389,350,20000,8718.362905328844,0.2435901165008545,True
350-390,350,20000,9121.70875847194,0.24185395240783691,True
350-391,350,20000,7240.669999009256,0.24353814125061035,True
350-392,350,20000,7174.397281695682,0.24511480331420898,True
350-393,350,20000,8130.341845269586,0.24352121353149414,True
350-394,350,20000,6833.744909594596,0.243394136428833,True
350-395,350,20000,6432.897556215597,0.28836894035339355,True
350-396,350,20000,8054.007086832362,0.24364519119262695,True
350-397,350,20000,6000.950668272515,0.24303889274597168,True
350-398,350,20000,7640.164367463079,0.24396681785583496,True
350-399,350,20000,6755.183063677582,0.24236798286437988,True
400,350,20000,0,0,False
350-401,350,20000,8038.927694155703,0.24255895614624023,True
402,350,20000,0,0,False
350-403,350,20000,8368.466451077205,0.24355483055114746,True
350-404,350,20000,7841.963276409769,0.24635887145996094,True
405,350,20000,0,0,False
350-406,350,20000,9456.483940686288,0.24359822273254395,True
350-407,350,20000,8088.945852955342,0.2398509979248047,True
350-408,350,20000,9010.932845016438,0.24198317527770996,True
350-409,350,20000,6125.048903358401,0.24370503425598145,True
350-410,350,20000,7581.917324713972,0.2465670108795166,True
350-411,350,20000,8545.19876838034,0.24216985702514648,True
350-412,350,20000,8910.980697745137,0.24019598960876465,True
350-413,350,20000,8905.583062278949,0.24406719207763672,True
350-414,350,20000,9067.998061755998,0.24302411079406738,True
350-415,350,20000,8809.284438741313,0.2630269527435303,True
350-416,350,20000,6885.844545297872,0.24587583541870117,True
350-417,350,20000,8850.23969904167,0.24437403678894043,True
350-418,350,20000,8647.726162292078,0.279325008392334,True
350-419,350,20000,8814.721064805886,0.24667596817016602,True
350-420,350,20000,7556.186555030114,0.24121618270874023,True
350-421,350,20000,8352.663850610645,0.2422490119934082,True
350-422,350,20000,8173.984723693954,0.2508537769317627,True
350-423,350,20000,9085.060586455993,0.2454540729522705,True
350-424,350,20000,10285.412413828557,0.24566030502319336,True
350-425,350,20000,8415.508171655827,0.2439112663269043,True
350-426,350,20000,7288.14509594843,0.24319696426391602,True
350-427,350,20000,5946.96704113645,0.251039981842041,True
350-428,350,20000,9437.861501955253,0.2628638744354248,True
350-429,350,20000,9302.451814514581,0.24436211585998535,True
350-430,350,20000,6999.308227024083,0.26456499099731445,True
350-431,350,20000,8548.71382463733,0.25106287002563477,True
350-432,350,20000,7357.162513582671,0.24339604377746582,True
433,350,20000,0,0,False
350-434,350,20000,8883.10913718301,0.24471712112426758,True
350-435,350,20000,7673.180804804123,0.24591803550720215,True
350-436,350,20000,8578.19851269875,0.24429583549499512,True
350-437,350,20000,8828.539974685573,0.24700069427490234,True
350-438,350,20000,7804.8059269562245,0.25150632858276367,True
350-439,350,20000,8038.769982956144,0.24283528327941895,True
350-440,350,20000,7916.645329863215,0.250838041305542,True
350-441,350,20000,9769.841222483,0.25031304359436035,True
350-442,350,20000,7337.541350444403,0.24964308738708496,True
350-443,350,20000,8832.297042175149,0.24742388725280762,True
350-444,350,20000,7243.048597659339,0.2753150463104248,True
350-445,350,20000,9005.968940397843,0.24895715713500977,True
350-446,350,20000,8861.923375266055,0.24663281440734863,True
350-447,350,20000,9239.809547857372,0.244797945022583,True
350-448,350,20000,8821.148544750202,0.24268889427185059,True
350-449,350,20000,8268.389133635003,0.24448299407958984,True
350-450,350,20000,6141.74805077809,0.24517107009887695,True
350-451,350,20000,5919.807669448727,0.24355816841125488,True
350-452,350,20000,6978.480864957457,0.24406814575195312,True
350-453,350,20000,6819.358175044596,0.2562718391418457,True
350-454,350,20000,8003.633742623722,0.24313807487487793,True
350-455,350,20000,7594.733974823829,0.2508671283721924,True
350-456,350,20000,8213.072505107579,0.25370073318481445,True
350-457,350,20000,10183.04951769881,0.2537720203399658,True
350-458,350,20000,5919.639165244475,0.2833750247955322,True
350-459,350,20000,8743.001525611751,0.2528848648071289,True
350-460,350,20000,7867.486311818466,0.25249719619750977,True
350-461,350,20000,8101.2946758940125,0.25112009048461914,True
350-462,350,20000,6136.8322578044745,0.2576150894165039,True
350-463,350,20000,8949.343656359,0.25025415420532227,True
350-464,350,20000,7799.585665281451,0.2519700527191162,True
350-465,350,20000,8009.605882506325,0.2514617443084717,True
350-466,350,20000,7829.926822019996,0.2509598731994629,True
350-467,350,20000,8398.069683079031,0.24993610382080078,True
350-468,350,20000,8866.917133484225,0.2517838478088379,True
350-469,350,20000,6126.876612776355,0.25270557403564453,True
350-470,350,20000,9467.181330816553,0.2547719478607178,True
350-471,350,20000,7444.831612842152,0.2573208808898926,True
350-472,350,20000,7783.874351565227,0.25263381004333496,True
350-473,350,20000,8084.626151540315,0.24405193328857422,True
474,350,20000,0,0,False
350-475,350,20000,8503.208994686409,0.24450278282165527,True
350-476,350,20000,7670.354070578276,0.24951505661010742,True
350-477,350,20000,9465.101745633816,0.2500343322753906,True
350-478,350,20000,8862.377976373766,0.2499220371246338,True
350-479,350,20000,8115.680382154,0.2536599636077881,True
350-480,350,20000,9493.89342134412,0.25345897674560547,True
350-481,350,20000,8420.017576101589,0.2510251998901367,True
350-482,350,20000,8370.011173498508,0.2529022693634033,True
350-483,350,20000,9409.38239313944,0.2506828308105469,True
350-484,350,20000,7701.083188270309,0.2512691020965576,True
485,350,20000,0,0,False
350-486,350,20000,7861.639317830563,0.2526562213897705,True
350-487,350,20000,8503.854333096348,0.2537660598754883,True
350-488,350,20000,9215.728907489549,0.25403809547424316,True
350-489,350,20000,7099.358529761589,0.25031185150146484,True
350-490,350,20000,8000.111885711061,0.2488090991973877,True
350-491,350,20000,8600.796469656068,0.2519080638885498,True
350-492,350,20000,7136.429001055338,0.26436781883239746,True
350-493,350,20000,8028.022390842407,0.2701301574707031,True
350-494,350,20000,9211.263154359143,0.25089001655578613,True
350-495,350,20000,6075.708564588946,0.25270915031433105,True
350-496,350,20000,7625.245364551976,0.25557494163513184,True
350-497,350,20000,6903.583687406404,0.25586414337158203,True
350-498,350,20000,8611.058089680642,0.2533891201019287,True
350-499,350,20000,7959.028135964673,0.2531890869140625,True
350-500,350,20000,8832.489395839135,0.2547898292541504,True
350-1,350,20000,14035.570419974945,0.44493699073791504,True
350-2,350,20000,15329.88584122101,0.44455695152282715,True
350-3,350,20000,13500.61508240304,0.44788289070129395,True
350-4,350,20000,15803.840801975182,0.44828104972839355,True
350-5,350,20000,15143.797665923548,0.4467649459838867,True
350-6,350,20000,13359.766964748003,0.44556283950805664,True
350-7,350,20000,13844.300614543292,0.4487752914428711,True
350-8,350,20000,13572.597733823368,0.44579505920410156,True
350-9,350,20000,13708.121589182223,0.45162010192871094,True
350-10,350,20000,14247.24429062907,0.44689393043518066,True
350-11,350,20000,15078.443183122945,0.4500918388366699,True
350-12,350,20000,14616.62641686724,0.4446547031402588,True
350-13,350,20000,16306.399222683061,0.4479482173919678,True
350-14,350,20000,15594.2603590789,0.44770097732543945,True
350-15,350,20000,14514.871132491051,0.444782018661499,True
350-16,350,20000,12773.254115743068,0.4923427104949951,True
