Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
400-431,400,20000,10,1935.3083521935132,0.7449431419372559,True
501,400,20000,10,0.0,0.0,False
400-433,400,20000,10,1673.4284226328614,0.8445758819580078,True
400-434,400,20000,10,1737.1047755648651,0.7016119956970215,True
400-435,400,20000,10,2016.407410787171,0.7957310676574707,True
400-436,400,20000,10,685.5277192643947,0.7092530727386475,True
400-437,400,20000,10,1055.6079673157794,1.0291128158569336,True
400-438,400,20000,10,2595.258298244372,0.7342400550842285,True
400-439,400,20000,10,1687.4897137277446,0.6638000011444092,True
400-440,400,20000,10,4844.1171899098135,1.584765911102295,True
400-441,400,20000,10,2741.1559231196525,0.8605179786682129,True
400-442,400,20000,10,2013.5239688255567,0.7497737407684326,True
400-443,400,20000,10,2117.446194348583,0.8000688552856445,True
400-444,400,20000,10,1663.027097665107,0.7727901935577393,True
400-445,400,20000,10,1973.40503875734,0.7029860019683838,True
400-446,400,20000,10,819.0930577424407,0.687262773513794,True
400-447,400,20000,10,3426.0323637874867,0.7912580966949463,False
400-448,400,20000,10,904.43751782999,0.8161952495574951,True
400-449,400,20000,10,1792.9017688632584,1.6065289974212646,True
400-450,400,20000,10,972.2478440344396,1.0971550941467283,True
400-451,400,20000,10,1321.5512418732508,1.0740458965301514,True
400-452,400,20000,10,1640.7092432515042,1.052826166152954,True
400-453,400,20000,10,3055.0855976995076,0.7939751148223877,True
400-454,400,20000,10,2416.0850430307382,0.7227520942687988,True
400-455,400,20000,10,2146.086414107969,0.8822948932647705,True
400-456,400,20000,10,4798.784655317819,0.9470758438110352,True
400-457,400,20000,10,795.6235667847176,0.8545849323272705,True
400-458,400,20000,10,3016.1086891958107,0.7365531921386719,True
400-459,400,20000,10,2918.9381668942506,0.7892379760742188,True
400-460,400,20000,10,2960.7010994594643,0.7150168418884277,True
400-461,400,20000,10,1828.1079346440692,0.7206730842590332,True
400-462,400,20000,10,2154.6342929219545,0.738591194152832,True
400-463,400,20000,10,3180.872038615391,0.806542158126831,True
400-464,400,20000,10,2830.956950713234,0.8662347793579102,True
400-465,400,20000,10,2651.2778902269024,0.9781732559204102,True
400-466,400,20000,10,3219.420751285938,0.8269579410552979,True
400-467,400,20000,10,4255.67655674285,1.526899814605713,True
400-468,400,20000,10,1739.3046891676536,0.768157958984375,True
400-469,400,20000,10,6026.674695605428,1.8430359363555908,True
400-470,400,20000,10,110.35333333333332,0.7634170055389404,True
400-471,400,20000,10,2605.225419772136,0.8019371032714844,True
400-472,400,20000,10,4903.919031913079,1.4257690906524658,True
501,400,20000,10,0.0,0.0,False
400-474,400,20000,10,3152.5441272325525,0.7537720203399658,True
400-475,400,20000,10,2902.867409312621,0.8034911155700684,True
400-476,400,20000,10,2714.232159163982,0.7749719619750977,True
400-477,400,20000,10,1778.5864572547234,0.7225630283355713,True
400-478,400,20000,10,3072.54675627422,0.8370449542999268,True
400-479,400,20000,10,1552.5564571185912,0.8856508731842041,True
400-480,400,20000,10,1950.589314411553,0.8960392475128174,True
400-481,400,20000,10,1811.749862081564,0.6961238384246826,True
400-482,400,20000,10,1725.9068115555235,0.7514472007751465,True
400-483,400,20000,10,2082.646900115933,0.6845681667327881,True
501,400,20000,10,0.0,0.0,False
400-485,400,20000,10,2114.7516020429803,0.7269258499145508,True
400-486,400,20000,10,1645.8829325827926,0.7156038284301758,True
400-487,400,20000,10,1660.248266587236,0.8142678737640381,True
400-488,400,20000,10,1920.709597968497,0.8598067760467529,True
400-489,400,20000,10,641.4739075834581,0.6111600399017334,True
400-490,400,20000,10,3756.5743944252663,0.8791239261627197,True
400-491,400,20000,10,2368.9423397896835,0.7693219184875488,True
400-492,400,20000,10,1986.2250190875095,1.0237059593200684,True
400-493,400,20000,10,1248.473952518653,0.8090817928314209,True
400-494,400,20000,10,1460.7515536783667,0.7693331241607666,True
400-495,400,20000,10,2446.5964327588845,0.7578630447387695,True
400-496,400,20000,10,1724.9347556133123,0.8082759380340576,True
400-497,400,20000,10,3054.4077731230323,0.7639479637145996,True
400-498,400,20000,10,1949.907847726649,0.9015920162200928,True
400-499,400,20000,10,2854.012369356155,1.5802819728851318,True
400-0,400,20000,15,2425.496992756398,0.7784383296966553,True
400-1,400,20000,15,1486.772496413908,0.9707698822021484,True
400-2,400,20000,15,1665.7614472939729,0.848686933517456,True
400-3,400,20000,15,1607.4676188189396,0.8569869995117188,True
400-4,400,20000,15,2168.3812470197818,0.9995598793029784,True
400-5,400,20000,15,2079.170091287766,0.813910961151123,True
400-6,400,20000,15,2517.76294406462,0.7872178554534912,True
400-7,400,20000,15,923.4202937557172,0.9536349773406982,True
400-8,400,20000,15,1334.7787394373872,0.8674030303955078,True
400-9,400,20000,15,1889.2447985380652,0.81056809425354,True
400-10,400,20000,15,1597.7073480616175,0.7953331470489502,True
400-11,400,20000,15,3473.151455043952,0.9011967182159424,True
400-12,400,20000,15,2405.6705510183715,0.9929149150848388,True
400-13,400,20000,15,4058.161151872259,0.8138668537139893,True
400-14,400,20000,15,1355.5034847129432,0.900101900100708,True
400-15,400,20000,15,1956.0651909237893,0.8153820037841797,True
400-16,400,20000,15,1794.2537432702593,0.7935199737548828,True
400-17,400,20000,15,3200.9812852395353,0.9885900020599364,True
400-18,400,20000,15,3143.8104191944694,0.7150061130523682,True
400-19,400,20000,15,1270.8988898130374,0.8078408241271973,True
400-20,400,20000,15,3017.626794073483,0.9006409645080566,True
400-21,400,20000,15,2329.802039362502,0.702988862991333,True
400-22,400,20000,15,2529.6130054286173,0.9521479606628418,True
400-23,400,20000,15,2424.6348151243196,1.645482063293457,True
400-24,400,20000,15,3150.394236336632,0.934195041656494,True
400-25,400,20000,15,5080.567410531615,0.8524289131164551,True
400-26,400,20000,15,2424.810527195017,0.8252828121185303,True
400-27,400,20000,15,2598.0784360014723,0.9741837978363036,True
400-28,400,20000,15,2969.677198488967,1.0020904541015625,False
400-29,400,20000,15,719.6758838215175,0.8830890655517578,True
501,400,20000,15,0.0,0.0,False
400-31,400,20000,15,589.5190461032036,0.7569131851196289,True
400-32,400,20000,15,5212.051421401327,1.6972110271453855,True
400-33,400,20000,15,1678.7464451672167,0.7251031398773193,True
400-34,400,20000,15,1486.1416647380995,0.9201297760009766,True
400-35,400,20000,15,2965.409103780597,0.8574049472808838,True
400-36,400,20000,15,1996.465977259597,1.0334279537200928,True
400-37,400,20000,15,2076.2862904354897,0.9742648601531982,True
400-38,400,20000,15,1499.907670563499,1.060251235961914,True
400-39,400,20000,15,1087.74,0.7453582286834717,True
400-40,400,20000,15,1523.621440575299,0.8148791790008545,True
400-41,400,20000,15,2308.0549621025248,0.9265310764312744,True
400-42,400,20000,15,2610.5971586737933,0.7941911220550537,True
400-43,400,20000,15,2708.238192162479,0.8391077518463135,True
400-44,400,20000,15,2403.2326447143796,0.9598493576049804,True
400-45,400,20000,15,2280.6392254007287,0.9063169956207277,True
400-46,400,20000,15,2132.9683175977534,0.9260478019714355,True
400-47,400,20000,15,956.9357557272588,0.8315629959106445,True
400-48,400,20000,15,2448.508607027724,0.8711848258972168,True
400-49,400,20000,15,435.9084820825883,0.8003220558166504,True
400-50,400,20000,15,3414.5340471723953,1.6980841159820557,True
400-51,400,20000,15,2157.8458549863085,0.7785522937774658,True
400-52,400,20000,15,3131.666035517723,0.8706591129302979,True
400-53,400,20000,15,2365.301595829495,0.8134472370147705,True
400-54,400,20000,15,2407.5983028796213,1.0144810676574707,True
400-55,400,20000,15,2395.0615175922667,0.75718092918396,True
400-56,400,20000,15,1349.294376224207,0.8350210189819336,True
400-57,400,20000,15,1572.8483744349128,0.8111019134521484,True
400-58,400,20000,15,2155.613494581492,0.8871569633483887,True
400-59,400,20000,15,284.00349585276166,0.8579697608947754,True
400-60,400,20000,15,1798.0124681262537,0.7832040786743164,True
400-61,400,20000,15,2343.1311006557585,0.7848188877105713,True
400-62,400,20000,15,1647.3307421950474,0.8540499210357666,True
501,400,20000,15,0.0,0.0,False
400-64,400,20000,15,4141.606443651085,0.8377888202667236,True
400-65,400,20000,15,1420.754413075211,0.7828552722930908,True
400-66,400,20000,15,3704.499586163373,1.0021710395812988,False
400-67,400,20000,15,946.229313739664,0.8680968284606934,True
501,400,20000,15,0.0,0.0,False
400-69,400,20000,15,1757.3978249256318,0.8620202541351318,True
400-70,400,20000,15,3852.900293203382,0.8256161212921143,True
400-71,400,20000,15,1707.85869762965,0.9325878620147704,True
400-72,400,20000,15,1651.211457433874,0.9652600288391112,True
400-73,400,20000,15,2954.594898746876,0.769981861114502,True
400-74,400,20000,15,330.02689134403886,0.9231750965118408,True
400-75,400,20000,15,4486.0843416965345,0.8356809616088867,True
400-76,400,20000,15,1473.2040033330404,0.9390771389007568,True
400-77,400,20000,15,3892.3931061913345,0.9628639221191406,True
400-78,400,20000,15,1659.5377084492688,0.7953016757965088,True
400-79,400,20000,15,2591.8735503936714,0.8508317470550537,True
400-80,400,20000,15,5157.426907775544,1.5670406818389893,True
400-81,400,20000,15,3360.431194465874,0.7841598987579346,True
400-82,400,20000,15,1822.4115814765944,1.00044584274292,True
400-83,400,20000,15,1895.223679745392,0.8776252269744873,True
400-84,400,20000,15,1054.3119455188232,0.9872312545776368,True
400-85,400,20000,15,3700.1011210362335,1.592362880706787,True
400-86,400,20000,15,2085.558624399672,0.9877939224243164,True
400-87,400,20000,15,3059.1498718091048,0.8649511337280273,True
400-88,400,20000,15,2282.113009989124,0.807548999786377,True
400-89,400,20000,15,3539.040670223294,0.8427398204803467,True
400-90,400,20000,15,2495.669685267479,0.7669768333435059,True
400-91,400,20000,15,3108.5025063169755,1.628468036651611,True
400-92,400,20000,15,1511.2110859743043,0.9052329063415528,True
400-93,400,20000,15,1697.2359436116287,0.8267590999603271,True
400-94,400,20000,15,2103.5984348950683,0.9113612174987792,True
400-95,400,20000,15,2644.1570808784145,0.9225027561187744,True
400-96,400,20000,15,3533.8299591919013,0.8606581687927246,True
400-97,400,20000,15,3166.3714318948373,0.937852144241333,True
400-98,400,20000,15,2689.346517174098,0.7717881202697754,True
400-99,400,20000,15,2598.8992903700596,0.9075958728790284,True
400-100,400,20000,15,2442.4225782453173,1.0127649307250977,True
400-101,400,20000,15,777.1174463792472,0.7763283252716064,True
400-102,400,20000,15,3230.5707743637977,0.8171451091766357,False
400-103,400,20000,15,5491.289594083431,1.359375,True
400-104,400,20000,15,5331.647392625616,1.5941829681396484,True
400-105,400,20000,15,2028.1277452333752,0.961259126663208,True
400-106,400,20000,15,3035.3950142564186,0.9965498447418212,True
400-107,400,20000,15,1554.866704225317,0.8675258159637451,True
400-108,400,20000,15,1327.498851034133,0.8356678485870361,True
400-109,400,20000,15,1242.795249402368,0.8878700733184814,True
400-110,400,20000,15,2339.6809701379366,0.9411602020263672,True
400-111,400,20000,15,2866.330656579614,0.8029899597167969,True
400-112,400,20000,15,4270.3597429516285,1.6312670707702637,True
400-113,400,20000,15,3407.772800481552,0.8691010475158691,True
400-114,400,20000,15,1324.4673035429528,0.8467550277709961,True
400-115,400,20000,15,2358.4424913351986,1.0244557857513428,True
400-116,400,20000,15,2605.246471290243,0.9722356796264648,True
400-117,400,20000,15,1172.39803473008,1.6972527503967283,True
400-118,400,20000,15,1518.5266771390452,0.8783900737762451,True
400-119,400,20000,15,2108.9821404188224,1.0129711627960205,True
400-120,400,20000,15,2561.168484001437,1.9040892124176023,True
400-121,400,20000,15,3180.4673734367034,0.8514430522918701,True
400-122,400,20000,15,3386.743419088076,1.7762861251831057,True
501,400,20000,15,0.0,0.0,False
400-124,400,20000,15,2171.4717263832413,0.9253580570220948,True
400-125,400,20000,15,2520.3919582604067,1.002864122390747,True
400-126,400,20000,15,3810.192015400333,0.9475679397583008,True
400-127,400,20000,15,2300.495268552941,1.7388207912445068,True
400-128,400,20000,15,1914.2002356767532,0.882573127746582,True
400-129,400,20000,15,3062.1253998929756,0.8563327789306641,True
400-130,400,20000,15,3615.533504533448,0.8568549156188965,True
400-131,400,20000,15,1461.9956679316929,0.8926398754119873,True
400-132,400,20000,15,1873.9284345799024,0.8151850700378418,True
400-133,400,20000,15,4434.887879392564,0.983860969543457,True
400-134,400,20000,15,3251.917271756043,0.9230899810791016,True
400-135,400,20000,15,891.2115782391757,0.8406453132629395,True
400-136,400,20000,15,2400.5125579925443,0.7889549732208252,True
400-137,400,20000,15,3407.993004738714,0.84132981300354,True
501,400,20000,15,0.0,0.0,False
400-139,400,20000,15,1572.0242814369803,0.9742252826690674,True
400-140,400,20000,15,1982.7887739390592,1.8858652114868164,True
400-141,400,20000,15,1577.2223562331883,0.9398581981658936,True
400-142,400,20000,15,327.3666666666667,0.8181338310241699,True
400-143,400,20000,15,2293.8045434001165,0.8125019073486328,True
400-144,400,20000,15,1284.8294193012937,0.8478729724884033,True
501,400,20000,15,0.0,0.0,False
400-146,400,20000,15,4487.186432012359,2.0747032165527344,True
400-147,400,20000,15,2007.78671177097,0.9397828578948976,True
400-148,400,20000,15,2728.403865067409,0.9232690334320068,True
400-149,400,20000,15,849.526954959656,0.8377811908721924,True
400-150,400,20000,15,1067.9791010189076,0.9890239238739014,True
400-151,400,20000,15,1697.5251334452034,1.355609893798828,True
400-152,400,20000,15,2514.8827620617217,1.0673110485076904,True
400-153,400,20000,15,3114.505487825784,1.897961139678955,True
400-154,400,20000,15,684.401900640901,1.124997854232788,True
400-155,400,20000,15,3572.921763891298,0.940959930419922,True
400-156,400,20000,15,1517.267255379934,0.8540680408477783,True
400-157,400,20000,15,2080.181387566786,0.7597990036010742,True
400-158,400,20000,15,3530.7555869829534,0.9556729793548584,True
400-159,400,20000,15,1783.360950622456,2.0958070755004883,True
400-160,400,20000,15,4993.4602120567815,1.866948127746582,True
400-161,400,20000,15,3098.09848836289,1.7014491558074951,True
400-162,400,20000,15,1780.4086932404705,0.94519305229187,True
400-163,400,20000,15,4010.321512302315,0.9756531715393066,True
400-164,400,20000,15,6624.198156622349,0.8471639156341553,True
501,400,20000,15,0.0,0.0,False
400-166,400,20000,15,1618.4188777359211,1.059696912765503,True
400-167,400,20000,15,4608.075407434956,1.5894582271575928,True
400-168,400,20000,15,712.2812473600376,0.8145432472229004,True
400-169,400,20000,15,2357.4807283705395,0.8116769790649414,True
400-170,400,20000,15,2000.835387655652,0.917229175567627,True
400-171,400,20000,15,833.1361191255229,0.7772910594940186,True
400-172,400,20000,15,2225.948336480025,0.9687249660491944,True
400-173,400,20000,15,3316.28834793889,1.858231782913208,True
501,400,20000,15,0.0,0.0,False
400-175,400,20000,15,2797.690186461796,1.7485511302947998,True
400-176,400,20000,15,3084.5086590295837,0.8251571655273438,True
400-177,400,20000,15,2966.089089573638,0.8816258907318115,True
400-178,400,20000,15,810.011665296584,0.969019889831543,True
400-179,400,20000,15,3172.803983020288,1.0155279636383057,True
400-180,400,20000,15,3562.5479931408167,1.7199156284332275,True
400-181,400,20000,15,283.18666666666667,1.0528059005737305,True
400-182,400,20000,15,1290.5320237129376,0.8361070156097412,True
400-183,400,20000,15,5175.26263795924,0.9816219806671144,True
400-184,400,20000,15,3219.09173875166,0.8219749927520752,True
400-185,400,20000,15,3043.564396093398,0.823828935623169,True
400-186,400,20000,15,1598.1628165377083,0.796501874923706,True
400-187,400,20000,15,2761.032680199631,0.8812899589538574,True
400-188,400,20000,15,4170.18043666396,0.9699020385742188,True
400-189,400,20000,15,1136.5787830794495,0.9155688285827636,True
400-190,400,20000,15,1650.4083569603354,0.8837130069732666,True
400-191,400,20000,15,1433.4342289640977,1.0603580474853516,True
400-192,400,20000,15,2514.820843471977,0.8693938255310059,True
400-193,400,20000,15,1951.824700024247,0.8894171714782715,True
400-194,400,20000,15,846.4389215962645,0.7873468399047852,True
400-195,400,20000,15,3886.0466326116334,0.9529948234558104,True
400-196,400,20000,15,1869.5568640781655,0.8022518157958984,True
501,400,20000,15,0.0,0.0,False
400-198,400,20000,15,2368.4745150327294,0.7661888599395752,True
400-199,400,20000,15,1462.4048084989604,0.831568717956543,True
400-200,400,20000,15,3444.8809354003106,1.53010892868042,True
400-201,400,20000,15,1666.5473204349348,0.9458420276641846,True
400-202,400,20000,15,2826.763574644079,0.8854756355285645,True
400-203,400,20000,15,3084.3772338559197,0.839263916015625,True
400-204,400,20000,15,2837.7045236904155,0.8985490798950195,True
400-205,400,20000,15,1279.9168875764262,0.984687089920044,True
400-206,400,20000,15,4688.2482975492285,0.7997570037841797,True
400-207,400,20000,15,986.745432192718,0.8902430534362793,True
400-208,400,20000,15,2321.169325202692,1.6089069843292236,True
400-209,400,20000,15,2747.5523848455546,0.8630461692810059,True
400-210,400,20000,15,2541.4053253390616,0.9934589862823486,True
400-211,400,20000,15,3473.539622969949,0.8340787887573242,True
400-212,400,20000,15,2751.0513307812175,0.885704755783081,True
400-213,400,20000,15,4258.440714783394,0.767559289932251,True
400-214,400,20000,15,1133.9605113433508,0.8726532459259033,True
400-215,400,20000,15,1333.8962903103231,0.8633337020874023,True
400-216,400,20000,15,1260.3038570411827,0.7914371490478516,True
400-217,400,20000,15,2875.0607067700366,0.7805330753326416,True
400-218,400,20000,15,1340.60987468951,1.2879719734191897,True
400-219,400,20000,15,2191.7524403771004,1.586590051651001,True
400-220,400,20000,15,1410.41250049335,0.785851001739502,True
400-221,400,20000,15,3748.7245159673416,0.8785202503204346,True
400-222,400,20000,15,4526.210484987445,0.9531562328338624,True
400-223,400,20000,15,1628.3241699010578,0.8073742389678955,True
400-224,400,20000,15,2012.8497964552096,0.8692219257354736,True
400-225,400,20000,15,2706.0447473000504,1.7114360332489014,True
400-226,400,20000,15,874.4876105914913,0.95556902885437,True
400-227,400,20000,15,1089.4365560038432,0.919888973236084,True
400-228,400,20000,15,1701.1143922738504,0.8427042961120605,True
400-229,400,20000,15,1525.181403500245,0.8332309722900391,True
400-230,400,20000,15,4263.333467221255,1.7634859085083008,True
400-231,400,20000,15,3009.322652293852,0.8398921489715576,True
400-232,400,20000,15,1962.3443045650224,0.8858320713043213,True
400-233,400,20000,15,1805.6210158724523,1.2586450576782229,True
400-234,400,20000,15,4351.169429246018,1.8286199569702148,True
400-235,400,20000,15,721.5875933582906,0.9972128868103028,True
400-236,400,20000,15,4746.257289242772,1.967703104019165,True
400-237,400,20000,15,2899.5660635677,1.1257829666137695,True
400-238,400,20000,15,3417.7776601670994,0.853173017501831,True
400-239,400,20000,15,2044.243761001564,0.7372019290924072,True
400-240,400,20000,15,3657.3853060599654,1.516232967376709,True
400-241,400,20000,15,3782.530321242045,1.0061287879943848,True
400-242,400,20000,15,1911.556043319959,0.9348068237304688,True
501,400,20000,15,0.0,0.0,False
400-244,400,20000,15,2325.7333156148557,0.9641120433807372,True
400-245,400,20000,15,4058.642831090883,1.7329318523406982,True
400-246,400,20000,15,1672.8535495613935,0.8317470550537109,True
400-247,400,20000,15,3276.9646857927196,0.8462800979614258,True
400-248,400,20000,15,3843.699636667487,0.8931069374084473,True
400-249,400,20000,15,3400.0714432629725,0.8650491237640381,True
400-250,400,20000,15,629.5449665332073,0.8995141983032227,True
400-251,400,20000,15,2833.9091815659517,0.9293591976165771,True
400-252,400,20000,15,3297.269581120462,0.7431738376617432,True
400-253,400,20000,15,2767.083933671928,0.9134061336517334,True
400-254,400,20000,15,2873.403491797023,0.876824140548706,True
400-255,400,20000,15,1809.324084594022,0.8147950172424316,True
400-256,400,20000,15,1313.626778219086,1.1595547199249268,True
400-257,400,20000,15,2279.4577974868853,1.0361688137054443,True
400-258,400,20000,15,5025.5425715268575,1.89461088180542,True
400-259,400,20000,15,2795.242090468498,1.132796049118042,True
400-260,400,20000,15,2677.2672126872517,0.7792339324951172,True
400-261,400,20000,15,1910.236664565956,0.9333550930023192,True
400-262,400,20000,15,3208.3509337907976,0.8876941204071045,True
400-263,400,20000,15,852.0062536336055,1.0102269649505615,True
400-264,400,20000,15,1569.0111628236762,0.9339077472686768,True
400-265,400,20000,15,3432.45714498263,0.8270969390869141,True
400-266,400,20000,15,2758.44443437045,0.9551718235015868,True
400-267,400,20000,15,1231.3133333333335,1.0456252098083496,True
400-268,400,20000,15,1854.253577626272,0.954901933670044,True
400-269,400,20000,15,3896.687213444688,0.8793330192565918,True
400-270,400,20000,15,1594.6821812050027,0.8224918842315674,True
400-271,400,20000,15,547.3912037870825,0.9230120182037354,True
400-272,400,20000,15,2489.255095591522,1.024372100830078,True
400-273,400,20000,15,3997.4022891315135,0.9504520893096924,True
501,400,20000,15,0.0,0.0,False
400-275,400,20000,15,3090.36338674637,1.0694189071655271,False
400-276,400,20000,15,1459.5495864464472,1.0602660179138184,True
501,400,20000,15,0.0,0.0,False
400-278,400,20000,15,2116.848286797627,1.0875098705291748,True
400-279,400,20000,15,3822.6712792397425,2.0832772254943848,True
400-280,400,20000,15,3224.126004552259,0.8226101398468018,True
400-281,400,20000,15,2019.2791450640468,0.8192331790924072,True
400-282,400,20000,15,1260.4866539417894,0.8367910385131836,True
400-283,400,20000,15,1616.5852771301934,0.9760639667510986,True
400-284,400,20000,15,5607.972942994365,1.7442710399627686,True
400-285,400,20000,15,466.90432140808,0.8716411590576172,True
400-286,400,20000,15,2645.8967754973182,0.762005090713501,True
400-287,400,20000,15,2185.0883175977533,0.7643258571624756,True
400-288,400,20000,15,3792.966320362864,0.9092087745666504,True
400-289,400,20000,15,1957.762354210432,0.8475687503814697,True
400-290,400,20000,15,2899.8526276227176,0.8103799819946289,True
400-291,400,20000,15,1169.2634259410188,0.7967791557312012,True
400-292,400,20000,15,1149.764118202779,0.7840797901153564,True
400-293,400,20000,15,3378.3735649090145,0.826664924621582,True
400-294,400,20000,15,2612.0002950331805,0.951019048690796,True
400-295,400,20000,15,1272.0941632129388,0.9542930126190186,True
400-296,400,20000,15,1204.3070754727796,0.8201589584350586,True
400-297,400,20000,15,3023.780525471727,1.1303699016571045,True
400-298,400,20000,15,419.0812533004243,0.9143919944763184,True
400-299,400,20000,15,3203.175154126619,0.8965649604797363,True
400-300,400,20000,15,2482.1597098128923,0.8183741569519043,True
400-301,400,20000,15,1856.0109433743676,0.8310451507568359,True
400-302,400,20000,15,1877.4316086344531,0.9889299869537354,True
400-303,400,20000,15,870.7187662149729,0.8849489688873291,True
400-304,400,20000,15,3057.2192354720255,0.7922790050506592,True
400-305,400,20000,15,3452.641835509259,0.853740930557251,True
400-306,400,20000,15,3775.527580928336,1.6545617580413818,True
400-307,400,20000,15,2906.5712472676905,0.795985221862793,True
400-308,400,20000,15,2334.380732552716,0.8318006992340088,True
400-309,400,20000,15,2815.02753175666,0.9497838020324708,True
400-310,400,20000,15,3277.9856969089983,0.7922489643096924,True
400-311,400,20000,15,406.0863116605923,0.8315730094909668,True
400-312,400,20000,15,805.6652549003251,1.0381340980529783,True
400-313,400,20000,15,3275.5989964097903,0.8613319396972656,True
400-314,400,20000,15,2980.026746967191,1.1606080532073977,True
400-315,400,20000,15,3357.869520414244,0.8059849739074707,True
400-316,400,20000,15,1653.4917086192554,0.8255491256713867,True
501,400,20000,15,0.0,0.0,False
400-318,400,20000,15,1855.9011701760744,1.1435937881469729,True
400-319,400,20000,15,2822.057034914521,0.7903029918670654,True
400-320,400,20000,15,4511.140028597541,1.8113629817962649,True
400-321,400,20000,15,2131.6314154071133,0.8601102828979492,True
400-322,400,20000,15,2439.7921406561536,0.8742241859436035,True
400-323,400,20000,15,2629.48652842314,0.7427010536193848,True
400-324,400,20000,15,3259.458560267351,0.7972688674926758,True
400-325,400,20000,15,1788.5704761977634,0.8115911483764648,True
400-326,400,20000,15,1412.6874499744858,0.8731710910797119,True
400-327,400,20000,15,760.898249268397,0.8832497596740723,True
400-328,400,20000,15,4174.165375727823,1.008617877960205,True
400-329,400,20000,15,4976.65656614733,1.7341313362121582,True
400-330,400,20000,15,1567.8001186932408,1.7510170936584473,True
400-331,400,20000,15,3018.561281846447,0.8452420234680176,True
400-332,400,20000,15,1325.312090364027,0.7851016521453857,True
400-333,400,20000,15,2293.702358697326,0.922210931777954,True
400-334,400,20000,15,3958.80100803548,0.7775120735168457,True
400-335,400,20000,15,2371.33103174591,0.8059561252593994,True
400-336,400,20000,15,3451.14863508486,0.8371410369873047,True
400-337,400,20000,15,3978.531352627183,1.313953876495361,True
400-338,400,20000,15,2393.5294404193673,0.8369150161743164,True
400-339,400,20000,15,3083.6367002098564,0.819450855255127,True
400-340,400,20000,15,5278.248027526532,0.9178450107574464,True
400-341,400,20000,15,3369.8046503134656,0.7720630168914795,True
400-342,400,20000,15,2830.513631634853,0.7269730567932129,True
400-343,400,20000,15,573.5485107014964,0.8039989471435547,True
400-344,400,20000,15,1588.8656743787203,0.9299941062927246,True
400-345,400,20000,15,2862.8551110829103,0.8554589748382568,True
400-346,400,20000,15,1835.4091224440024,0.7424108982086182,True
400-347,400,20000,15,2308.2125234393384,0.7670807838439941,True
400-348,400,20000,15,2743.602533417904,0.9047749042510986,True
400-349,400,20000,15,2598.728164965945,1.0743019580841064,True
400-350,400,20000,15,1783.6989684649932,0.8281540870666504,True
400-351,400,20000,15,3680.9618174151624,1.5764799118041992,True
400-352,400,20000,15,1107.7066666666667,0.8349452018737793,True
400-353,400,20000,15,2796.4401040611847,2.1063480377197266,True
400-354,400,20000,15,2747.81573760468,0.9772891998291016,True
400-355,400,20000,15,1990.6544154950432,0.9048969745635986,True
400-356,400,20000,15,2377.0659967197025,0.8243529796600342,True
400-357,400,20000,15,2038.191556611361,1.248784065246582,True
400-358,400,20000,15,1347.8728055518309,0.8085360527038574,True
400-359,400,20000,15,2980.9054243832447,0.8001608848571777,True
400-360,400,20000,15,1377.516733381089,0.8274550437927246,True
400-361,400,20000,15,1543.6646051062517,0.7866942882537842,True
400-362,400,20000,15,1665.745487083168,0.8643090724945068,True
400-363,400,20000,15,3300.965953794356,0.7462501525878906,True
400-364,400,20000,15,3183.9016407337126,1.7671260833740234,True
400-365,400,20000,15,669.0580381835844,0.8401708602905273,True
400-366,400,20000,15,812.8082327546972,0.7775249481201172,True
400-367,400,20000,15,468.2208066707088,0.9311881065368652,True
400-368,400,20000,15,1304.6929068940212,1.0514919757843018,True
400-369,400,20000,15,1040.2964145256674,0.8674209117889404,True
400-370,400,20000,15,2420.2364809843843,0.9287726879119872,True
400-371,400,20000,15,4415.044731802536,0.90798020362854,True
400-372,400,20000,15,3292.6018049693794,0.8843739032745361,True
400-373,400,20000,15,2422.3432440208708,1.9459939002990725,False
400-374,400,20000,15,2996.7744049151056,0.9748988151550292,True
400-375,400,20000,15,2432.137670166086,0.891185998916626,True
400-376,400,20000,15,3204.024189007968,0.90299391746521,True
400-377,400,20000,15,1996.5239480134233,0.8125758171081543,True
400-378,400,20000,15,1697.929441564784,0.7917470932006836,True
400-379,400,20000,15,3408.3955570194803,1.266416072845459,True
400-380,400,20000,15,3139.0367289377123,1.4590280055999756,True
400-381,400,20000,15,494.0333163343473,0.8651220798492432,True
400-382,400,20000,15,2456.7957090916034,1.0703339576721191,True
400-383,400,20000,15,3155.3602972093586,1.7969348430633545,True
400-384,400,20000,15,1687.9167615966437,0.8501219749450684,True
400-385,400,20000,15,5028.079404098294,0.8664402961730957,True
400-386,400,20000,15,1500.2435884121226,0.8955650329589844,True
501,400,20000,15,0.0,0.0,False
400-388,400,20000,15,1857.12829913366,0.9077379703521729,True
400-389,400,20000,15,3159.8937764864577,0.8398652076721191,True
400-390,400,20000,15,3065.3639554167867,0.8432550430297852,True
400-391,400,20000,15,3221.386350123286,0.8912160396575928,True
400-392,400,20000,15,2813.552302783385,0.836773157119751,True
400-393,400,20000,15,2168.5569312292473,0.8396780490875244,True
400-394,400,20000,15,2014.8819825865432,0.9085283279418944,True
400-395,400,20000,15,3489.5695946428273,1.8414630889892576,True
400-396,400,20000,15,822.3017364794232,0.958425998687744,True
