Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-374,1000,20000,10,4378.52545214109,0.1410093307495117,True
1000-375,1000,20000,10,3223.831552245125,0.3073320388793945,True
1000-376,1000,20000,10,2693.0274461581735,0.1865348815917968,True
1000-377,1000,20000,10,2554.5659513519126,0.1288459300994873,True
1000-378,1000,20000,10,2485.632902378081,0.1951818466186523,True
1000-379,1000,20000,10,2498.3243567544523,0.3590233325958252,True
1000-380,1000,20000,10,2097.5519640124057,0.099539041519165,True
1000-381,1000,20000,10,2965.3809655263926,0.2091598510742187,True
1000-382,1000,20000,10,4044.3149409733896,0.3628461360931396,True
1000-383,1000,20000,10,1556.6223757582702,0.1840412616729736,True
1000-384,1000,20000,10,5397.04865621974,0.2050471305847168,True
1000-385,1000,20000,10,2981.348668678625,0.159952163696289,True
1000-386,1000,20000,10,3062.268917823104,0.163093090057373,True
1000-387,1000,20000,10,3924.5321782313663,0.1463470458984375,True
388,1000,20000,10,0.0,0.0,False
1000-389,1000,20000,10,3109.289747165858,0.2100019454956054,True
1000-390,1000,20000,10,6391.699221986001,0.3553478717803955,True
1000-391,1000,20000,10,1955.3967583008607,0.147681713104248,True
1000-392,1000,20000,10,3482.2761261153746,0.1495101451873779,True
1000-393,1000,20000,10,3019.3599170513944,0.3652338981628418,True
1000-394,1000,20000,10,2942.4106157406472,0.1873559951782226,True
1000-395,1000,20000,10,1573.7649754964032,0.2055790424346923,True
1000-396,1000,20000,10,2425.68281175127,0.1556732654571533,True
1000-397,1000,20000,10,1580.6784726517485,0.2605862617492676,True
1000-398,1000,20000,10,3235.135148673796,0.367556095123291,True
1000-399,1000,20000,10,1789.7364381008606,0.1856501102447509,True
400,1000,20000,10,0.0,0.0,False
1000-401,1000,20000,10,3422.0108186281795,0.2123129367828369,True
402,1000,20000,10,0.0,0.0,False
1000-403,1000,20000,10,3652.331719716346,0.1309719085693359,True
1000-404,1000,20000,10,2796.864998994763,0.3569412231445312,True
405,1000,20000,10,0.0,0.0,False
1000-406,1000,20000,10,4840.358365022931,0.3694038391113281,True
1000-407,1000,20000,10,3241.638930052216,0.3128149509429931,True
1000-408,1000,20000,10,3135.051378333179,0.1969783306121826,True
1000-409,1000,20000,10,2978.762173723483,0.3701460361480713,True
1000-410,1000,20000,10,3972.760236849942,0.367959976196289,True
1000-411,1000,20000,10,5306.456792473221,0.1229670047760009,True
1000-412,1000,20000,10,2896.246578230411,0.1500129699707031,True
1000-413,1000,20000,10,4582.8310802103915,0.1732590198516845,True
1000-414,1000,20000,10,3053.263942241272,0.1863641738891601,True
1000-415,1000,20000,10,5655.370543083958,0.1295621395111084,True
1000-416,1000,20000,10,3408.491464296577,0.1443681716918945,True
1000-417,1000,20000,10,1266.7721848524898,0.3455491065979004,True
1000-418,1000,20000,10,1707.7151897479152,0.1528410911560058,True
1000-419,1000,20000,10,2745.9120857567223,0.1675667762756347,True
1000-420,1000,20000,10,1552.7699662459088,0.0731551647186279,True
1000-421,1000,20000,10,4968.630380377052,0.3660581111907959,True
1000-422,1000,20000,10,4895.135643245101,0.3696320056915283,True
1000-423,1000,20000,10,3499.645460777231,0.2844560146331787,True
1000-424,1000,20000,10,4270.678294313829,0.1343719959259033,True
1000-425,1000,20000,10,2585.4103013109257,0.363887071609497,True
1000-426,1000,20000,10,3245.524983898049,0.1778171062469482,True
1000-427,1000,20000,10,1054.497955705649,0.3589892387390136,True
1000-428,1000,20000,10,3579.092673348832,0.1562569141387939,True
1000-429,1000,20000,10,3941.705101615825,0.1630301475524902,True
1000-430,1000,20000,10,3012.2060122806824,0.1469278335571289,True
1000-431,1000,20000,10,1808.979266191952,0.338907241821289,True
1000-432,1000,20000,10,2920.224181271894,0.1588480472564697,True
433,1000,20000,10,0.0,0.0,False
1000-434,1000,20000,10,2868.375017668284,0.2203969955444336,True
1000-435,1000,20000,10,4098.568960794704,0.3363418579101562,True
1000-436,1000,20000,10,1677.1407486432922,0.353342056274414,True
1000-437,1000,20000,10,2414.0906733656057,0.1949830055236816,True
1000-438,1000,20000,10,1143.3164562008556,0.2748758792877197,True
1000-439,1000,20000,10,4172.15430395464,0.0265982151031494,True
1000-440,1000,20000,10,2507.0489642313973,0.1462090015411377,True
1000-441,1000,20000,10,3686.247378075875,0.1632981300354004,True
1000-442,1000,20000,10,2320.5422127170077,0.3513109683990478,True
1000-443,1000,20000,10,5645.368324929201,0.3691279888153076,True
1000-444,1000,20000,10,2296.419265934326,0.3652768135070801,True
1000-445,1000,20000,10,5053.523956544723,0.3669290542602539,True
1000-446,1000,20000,10,2995.964020487816,0.1528000831604004,True
1000-447,1000,20000,10,3604.8755752785655,0.154883861541748,True
1000-448,1000,20000,10,3311.628797251853,0.3575618267059326,True
1000-449,1000,20000,10,2585.264551347834,0.2686409950256347,True
1000-450,1000,20000,10,1230.0293376858936,0.1400759220123291,True
1000-451,1000,20000,10,2914.892933911673,0.3391487598419189,True
1000-452,1000,20000,10,1286.009121900217,0.1674988269805908,True
1000-453,1000,20000,10,1309.8384275462458,0.1654138565063476,True
1000-454,1000,20000,10,4068.059621053153,0.369863748550415,True
1000-455,1000,20000,10,3691.798733199451,0.1277458667755127,True
1000-456,1000,20000,10,2119.3399088392166,0.3519198894500732,True
1000-457,1000,20000,10,5048.312236015417,0.3672049045562744,True
1000-458,1000,20000,10,2890.789033550584,0.3674895763397217,True
1000-459,1000,20000,10,3300.3162251813146,0.1486449241638183,True
1000-460,1000,20000,10,1820.8936136081556,0.3524317741394043,True
1000-461,1000,20000,10,3101.463424876815,0.3613901138305664,True
1000-462,1000,20000,10,3422.8384658855,0.2760920524597168,True
1000-463,1000,20000,10,1797.1563015305442,0.3514339923858642,True
1000-464,1000,20000,10,3047.743294494065,0.3500699996948242,True
1000-465,1000,20000,10,2405.091091327371,0.1378729343414306,True
1000-466,1000,20000,10,1712.717890226902,0.1605691909790039,True
1000-467,1000,20000,10,2703.098379919707,0.3490350246429443,True
1000-468,1000,20000,10,2360.00041153484,0.3485119342803955,True
1000-469,1000,20000,10,1788.5929753930022,0.3522508144378662,True
1000-470,1000,20000,10,3353.6632182641742,0.160942792892456,True
1000-471,1000,20000,10,1345.84873817277,0.295051097869873,True
1000-472,1000,20000,10,2352.523340367418,0.126767873764038,True
1000-473,1000,20000,10,1967.4172197472224,0.2632298469543457,True
474,1000,20000,10,0.0,0.0,False
1000-475,1000,20000,10,2387.836325548111,0.3699407577514648,True
1000-476,1000,20000,10,2236.013479005197,0.2919070720672607,True
1000-477,1000,20000,10,3955.581998135468,0.2055962085723877,True
1000-478,1000,20000,10,3501.63126347501,0.2698440551757812,True
1000-479,1000,20000,10,3040.801095817477,0.1454737186431884,True
1000-480,1000,20000,10,4589.314719748488,0.3652732372283935,True
1000-481,1000,20000,10,6160.07972170073,0.3663580417633056,True
1000-482,1000,20000,10,1256.2994026318547,0.1615569591522216,True
1000-483,1000,20000,10,2357.6657552414104,0.121985912322998,True
1000-484,1000,20000,10,2191.5634407719604,0.2707979679107666,True
485,1000,20000,10,0.0,0.0,False
1000-486,1000,20000,10,2516.4485668926227,0.2642970085144043,True
1000-487,1000,20000,10,2289.0425257420625,0.3560500144958496,True
1000-488,1000,20000,10,3498.8799107517425,0.183074951171875,True
1000-489,1000,20000,10,1343.00550829621,0.2348999977111816,True
1000-490,1000,20000,10,2409.88704663547,0.1463050842285156,True
1000-491,1000,20000,10,4494.234741860721,0.3648519515991211,True
1000-492,1000,20000,10,1870.0423074441924,0.1449191570281982,True
1000-493,1000,20000,10,1998.5176809121772,0.3385043144226074,True
1000-494,1000,20000,10,5276.828444643185,0.3668961524963379,True
1000-495,1000,20000,10,3104.9832393925926,0.2412750720977783,True
1000-496,1000,20000,10,2271.5776745614257,0.3513810634613037,True
1000-497,1000,20000,10,1192.1644213010186,0.3617317676544189,True
1000-498,1000,20000,10,4296.174253721349,0.1300070285797119,True
1000-499,1000,20000,10,1085.2595101176917,0.1989948749542236,True
1000-500,1000,20000,10,4499.225536537894,0.1380491256713867,True
1000-1,1000,20000,15,7019.074645830742,0.8106093406677246,True
1000-2,1000,20000,15,7164.674530069993,0.8055610656738281,True
1000-3,1000,20000,15,1886.2106370949568,0.4593758583068847,True
1000-4,1000,20000,15,4074.419768058923,0.808549165725708,True
1000-5,1000,20000,15,3011.5134838774297,0.3146219253540039,True
1000-6,1000,20000,15,1748.2992755825085,0.3131790161132812,True
1000-7,1000,20000,15,2346.048312501541,0.3127298355102539,True
1000-8,1000,20000,15,1895.0462145675872,0.4591350555419922,True
1000-9,1000,20000,15,2196.1413083312164,0.8109710216522217,True
1000-10,1000,20000,15,3289.737660042595,0.810650110244751,True
1000-11,1000,20000,15,6646.527924877174,0.808847188949585,True
1000-12,1000,20000,15,4023.148852636785,0.4394159317016601,True
1000-13,1000,20000,15,2831.12500833438,0.7631149291992188,True
1000-14,1000,20000,15,3486.711909010897,0.5844001770019531,True
1000-15,1000,20000,15,1439.642744109094,0.4622199535369873,True
1000-16,1000,20000,15,1625.1943752185316,0.5220539569854736,True
1000-17,1000,20000,15,6268.663663654993,0.810673713684082,True
1000-18,1000,20000,15,2356.649516106536,0.3130929470062256,True
1000-19,1000,20000,15,4038.980549472392,0.4713070392608642,True
1000-20,1000,20000,15,3638.106269261472,0.5215940475463867,True
1000-21,1000,20000,15,4892.548248376973,0.8153400421142578,True
1000-22,1000,20000,15,6746.197058048478,0.8074119091033936,True
1000-23,1000,20000,15,4185.502836452038,0.4374539852142334,True
1000-24,1000,20000,15,5675.6248843919675,0.8102900981903076,True
1000-25,1000,20000,15,3229.6980336465067,0.8081281185150146,True
1000-26,1000,20000,15,3413.285019476376,0.8092331886291504,True
1000-27,1000,20000,15,2516.8492193868724,0.3122479915618896,True
1000-28,1000,20000,15,1943.6578279677303,0.8061439990997314,True
1000-29,1000,20000,15,3153.3247014353337,0.8075919151306152,True
1000-30,1000,20000,15,7364.542488122082,0.8074760437011719,True
31,1000,20000,15,0.0,0.0,False
1000-32,1000,20000,15,6360.099440882131,0.8114650249481201,True
1000-33,1000,20000,15,3958.089270273656,0.8070251941680908,True
1000-34,1000,20000,15,8658.802115474386,0.8083281517028809,True
1000-35,1000,20000,15,4732.3828887050895,0.8064689636230469,True
1000-36,1000,20000,15,2026.8491037805975,0.3144779205322265,True
1000-37,1000,20000,15,3384.1249859092222,0.4307839870452881,True
1000-38,1000,20000,15,4127.6675262595845,0.8127508163452148,True
1000-39,1000,20000,15,4065.0073615392103,0.4377450942993164,True
1000-40,1000,20000,15,3559.066784784517,0.4982779026031494,True
1000-41,1000,20000,15,3505.1312418735542,0.8093137741088867,True
1000-42,1000,20000,15,2462.4339772017884,0.3137631416320801,True
1000-43,1000,20000,15,1325.0561228152433,0.807344913482666,True
1000-44,1000,20000,15,6975.92395014247,0.8075931072235107,True
1000-45,1000,20000,15,6656.533747516631,0.8230628967285156,True
1000-46,1000,20000,15,1949.7684096954713,0.3146500587463379,True
1000-47,1000,20000,15,4758.108222011592,0.7682418823242188,True
1000-48,1000,20000,15,6500.649100331255,0.8078329563140869,True
1000-49,1000,20000,15,6491.642232907501,0.806894063949585,True
1000-50,1000,20000,15,1013.8321199177165,0.6471352577209473,True
1000-51,1000,20000,15,2495.9379958242457,0.8243362903594971,True
1000-52,1000,20000,15,3252.882616299162,0.8076059818267822,True
1000-53,1000,20000,15,6444.568071944377,0.8078532218933105,True
1000-54,1000,20000,15,1672.056095146686,0.7468788623809814,True
1000-55,1000,20000,15,6586.247234672715,0.8062400817871094,True
1000-56,1000,20000,15,4655.067785504865,0.4356069564819336,True
1000-57,1000,20000,15,6156.368054494019,0.8071599006652832,True
1000-58,1000,20000,15,8660.912382112045,0.8108620643615723,True
1000-59,1000,20000,15,1242.4791744078943,0.3660740852355957,True
1000-60,1000,20000,15,3323.893728137534,0.8081159591674805,True
1000-61,1000,20000,15,3692.399089641205,0.8102552890777588,True
1000-62,1000,20000,15,2928.0523639122503,0.811647891998291,True
1000-63,1000,20000,15,5205.921873434888,0.8066411018371582,True
64,1000,20000,15,0.0,0.0,False
1000-65,1000,20000,15,7762.902390104735,0.8085529804229736,True
1000-66,1000,20000,15,4173.745776058766,0.8096797466278076,True
1000-67,1000,20000,15,4171.989712083368,0.8111398220062256,True
1000-68,1000,20000,15,3932.557208463094,0.4363288879394531,True
69,1000,20000,15,0.0,0.0,False
1000-70,1000,20000,15,1818.8378249256316,0.4617578983306885,True
1000-71,1000,20000,15,4702.431066897181,0.8145027160644531,True
1000-72,1000,20000,15,1980.8849871587809,0.7678701877593994,True
1000-73,1000,20000,15,6147.31439415926,0.8090362548828125,True
1000-74,1000,20000,15,2110.2631296138775,0.313694953918457,True
1000-75,1000,20000,15,2730.227589878521,0.3139100074768066,True
1000-76,1000,20000,15,8611.686745007291,0.8074288368225098,True
1000-77,1000,20000,15,2860.896835698996,0.313870906829834,True
1000-78,1000,20000,15,3099.7630887760006,0.4976859092712402,True
1000-79,1000,20000,15,2278.3552437699045,0.3138771057128906,True
1000-80,1000,20000,15,6369.182048716812,0.8093597888946533,True
1000-81,1000,20000,15,4156.84716172583,0.4398362636566162,True
1000-82,1000,20000,15,7539.080126258967,0.8076081275939941,True
1000-83,1000,20000,15,6496.552673472253,0.8078892230987549,True
1000-84,1000,20000,15,4585.503581778808,0.4394319057464599,True
1000-85,1000,20000,15,7092.737357874891,0.8068962097167969,True
1000-86,1000,20000,15,1337.3172292669092,0.8133621215820312,True
1000-87,1000,20000,15,3163.004194397552,0.807244062423706,True
1000-88,1000,20000,15,6316.86190752424,0.8063197135925293,True
1000-89,1000,20000,15,3480.6130629704467,0.8097231388092041,True
1000-90,1000,20000,15,7112.117464131437,0.8065252304077148,True
1000-91,1000,20000,15,1698.8357059519967,0.806300163269043,True
1000-92,1000,20000,15,2091.099288227575,0.3163719177246094,True
1000-93,1000,20000,15,3466.876879849485,0.8075771331787109,True
1000-94,1000,20000,15,6849.032774414305,0.8038477897644043,True
1000-95,1000,20000,15,3468.948174771738,0.8105332851409912,True
1000-96,1000,20000,15,3382.0392066944587,0.4127850532531738,True
1000-97,1000,20000,15,4395.198466193096,0.8108649253845215,True
1000-98,1000,20000,15,7266.040363687929,0.8107566833496094,True
1000-99,1000,20000,15,3010.01083606652,0.314079999923706,True
1000-100,1000,20000,15,2805.687800789312,0.7638788223266602,True
1000-101,1000,20000,15,6695.72368104757,0.8057761192321777,True
1000-102,1000,20000,15,1982.993210925451,0.8039262294769287,True
1000-103,1000,20000,15,3559.7322398956394,0.6218819618225098,True
1000-104,1000,20000,15,4696.070245981172,0.4699330329895019,True
1000-105,1000,20000,15,5006.608060632584,0.834705114364624,True
1000-106,1000,20000,15,1697.2569295281178,0.5216329097747803,True
1000-107,1000,20000,15,5400.163068532003,0.8051450252532959,True
1000-108,1000,20000,15,4719.047327136754,0.8035380840301514,True
1000-109,1000,20000,15,4185.171200342223,0.8420579433441162,True
1000-110,1000,20000,15,2171.509907058955,0.3161959648132324,True
1000-111,1000,20000,15,1597.6478839052415,0.3147859573364258,True
1000-112,1000,20000,15,6814.878801503829,0.8060729503631592,True
1000-113,1000,20000,15,7254.065206364254,0.8109679222106934,True
1000-114,1000,20000,15,7081.096029787889,0.806743860244751,True
1000-115,1000,20000,15,2990.747522367771,0.8062760829925537,True
1000-116,1000,20000,15,6899.254561563797,0.8088860511779785,True
1000-117,1000,20000,15,7485.031786705391,0.816199779510498,True
1000-118,1000,20000,15,1889.5127633331483,0.8061091899871826,True
1000-119,1000,20000,15,3298.5106314151953,0.8105320930480957,True
1000-120,1000,20000,15,3520.7959961256074,0.5229310989379883,True
1000-121,1000,20000,15,6732.804180250368,0.8144130706787109,True
1000-122,1000,20000,15,4663.700226504165,0.7651169300079346,True
1000-123,1000,20000,15,1534.5404216511952,0.7453460693359375,True
124,1000,20000,15,0.0,0.0,False
1000-125,1000,20000,15,4368.149907572867,0.8104000091552734,True
1000-126,1000,20000,15,4702.921610248627,0.4462389945983886,True
1000-127,1000,20000,15,3893.45243040596,0.809351921081543,True
1000-128,1000,20000,15,3478.543156278003,0.8090860843658447,True
1000-129,1000,20000,15,4314.75452144659,0.4395720958709717,True
1000-130,1000,20000,15,3100.4996466313805,0.7654337882995605,True
1000-131,1000,20000,15,2702.3991843598496,0.3142898082733154,True
1000-132,1000,20000,15,6440.071793952008,0.8125181198120117,True
1000-133,1000,20000,15,4603.392205821305,0.4699521064758301,True
1000-134,1000,20000,15,4591.989486506893,0.8129889965057373,True
1000-135,1000,20000,15,7845.494924830387,0.8073081970214844,True
1000-136,1000,20000,15,952.6515782391756,0.6335608959197998,True
1000-137,1000,20000,15,2432.1873105351215,0.3123881816864013,True
1000-138,1000,20000,15,3777.864834204957,0.8112640380859375,True
139,1000,20000,15,0.0,0.0,False
1000-140,1000,20000,15,6219.743546122565,0.8272228240966797,True
1000-141,1000,20000,15,2612.493477930715,0.3149971961975097,True
1000-142,1000,20000,15,4113.102727553583,0.4389281272888183,True
1000-143,1000,20000,15,3409.7887032765793,0.8110229969024658,True
1000-144,1000,20000,15,6559.114016694907,0.8082540035247803,True
1000-145,1000,20000,15,6575.502958178318,0.8074440956115723,True
146,1000,20000,15,0.0,0.0,False
1000-147,1000,20000,15,4586.29685759476,0.4399259090423584,True
1000-148,1000,20000,15,2799.9215002634646,0.809952974319458,True
1000-149,1000,20000,15,3204.670568302993,0.8088288307189941,True
1000-150,1000,20000,15,1096.3111958732516,0.4586970806121826,True
1000-151,1000,20000,15,6811.011833602883,0.8081150054931641,True
1000-152,1000,20000,15,7611.901553602011,0.8045430183410645,True
1000-153,1000,20000,15,6693.531693854813,0.8070321083068848,True
1000-154,1000,20000,15,2114.505487825784,0.3163909912109375,True
1000-155,1000,20000,15,1064.1655256315264,0.4590070247650146,True
1000-156,1000,20000,15,2755.2731391413326,0.761340856552124,True
1000-157,1000,20000,15,3388.9592058573025,0.5193328857421875,True
1000-158,1000,20000,15,2742.892149931384,0.5280001163482666,True
1000-159,1000,20000,15,7573.889212862732,0.8077178001403809,True
1000-160,1000,20000,15,5798.095070137182,0.8031706809997559,True
1000-161,1000,20000,15,3369.900806747228,0.5817320346832275,True
1000-162,1000,20000,15,1817.420897701664,0.8079359531402588,True
1000-163,1000,20000,15,2569.113750097537,0.3149030208587646,True
1000-164,1000,20000,15,3264.6301622242945,0.4965500831604004,True
1000-165,1000,20000,15,4482.139524695771,0.4388439655303955,True
166,1000,20000,15,0.0,0.0,False
1000-167,1000,20000,15,1287.5480620306637,0.5326800346374512,True
1000-168,1000,20000,15,4226.788622108304,0.8136701583862305,True
1000-169,1000,20000,15,7457.692227545695,0.8108241558074951,True
1000-170,1000,20000,15,3500.7137096631104,0.809532880783081,True
1000-171,1000,20000,15,1258.802301422957,0.4593069553375244,True
1000-172,1000,20000,15,1091.1030328928275,0.6353321075439453,True
1000-173,1000,20000,15,1164.3243475022405,0.8079302310943604,True
1000-174,1000,20000,15,1545.36135325545,0.8082771301269531,True
175,1000,20000,15,0.0,0.0,False
1000-176,1000,20000,15,5963.761152168321,0.8052420616149902,True
1000-177,1000,20000,15,5408.02284725642,0.80898118019104,True
1000-178,1000,20000,15,6876.4944256773,0.817573070526123,True
1000-179,1000,20000,15,1059.1530329075529,0.4602169990539551,True
1000-180,1000,20000,15,7351.452914813379,0.808582067489624,True
1000-181,1000,20000,15,1015.7940615268792,0.8068959712982178,True
1000-182,1000,20000,15,8630.004164155142,0.8115959167480469,True
1000-183,1000,20000,15,3531.8889604522956,0.4983758926391601,True
1000-184,1000,20000,15,3778.089127391352,0.8115460872650146,True
1000-185,1000,20000,15,1832.8543271313656,0.8094949722290039,True
1000-186,1000,20000,15,2712.6935803881406,0.3149318695068359,True
1000-187,1000,20000,15,3088.917479374959,0.8118371963500977,True
1000-188,1000,20000,15,7214.949115461488,0.8122038841247559,True
1000-189,1000,20000,15,2995.878015703144,0.7618739604949951,True
1000-190,1000,20000,15,1829.3530092203357,0.7485120296478271,True
1000-191,1000,20000,15,1946.6726676270323,0.461716890335083,True
1000-192,1000,20000,15,1102.5634132588398,0.6637792587280273,True
1000-193,1000,20000,15,3622.6231343395457,0.5824191570281982,True
1000-194,1000,20000,15,1107.492930891247,0.4574630260467529,True
1000-195,1000,20000,15,4958.195460748951,0.7780029773712158,True
1000-196,1000,20000,15,4540.4493316751805,0.8097310066223145,True
1000-197,1000,20000,15,1356.5399638572758,0.8067131042480469,True
198,1000,20000,15,0.0,0.0,False
1000-199,1000,20000,15,3513.064912486935,0.7643649578094482,True
1000-200,1000,20000,15,7437.541927709914,0.804948091506958,True
1000-201,1000,20000,15,3114.0101196950527,0.3130266666412353,True
1000-202,1000,20000,15,3354.1096848911493,0.7691357135772705,True
1000-203,1000,20000,15,4916.314163841326,0.7662239074707031,True
1000-204,1000,20000,15,2221.6733353821983,0.8044099807739258,True
1000-205,1000,20000,15,2660.900893992147,0.3140769004821777,True
1000-206,1000,20000,15,3000.649691635307,0.8062589168548584,True
1000-207,1000,20000,15,4046.332615471084,0.436262845993042,True
1000-208,1000,20000,15,5724.214243791981,0.8032581806182861,True
1000-209,1000,20000,15,5560.96698169643,0.8011207580566406,True
1000-210,1000,20000,15,2826.85618215543,0.8107967376708984,True
1000-211,1000,20000,15,1697.0735562060622,0.7431139945983887,True
1000-212,1000,20000,15,7422.087767894165,0.8082609176635742,True
1000-213,1000,20000,15,4221.188456546237,0.8088560104370117,True
1000-214,1000,20000,15,3305.030680563029,0.4040920734405517,True
1000-215,1000,20000,15,2919.252608392044,0.8114299774169922,True
1000-216,1000,20000,15,3545.752083364071,0.5768730640411377,True
1000-217,1000,20000,15,1363.1209907694265,0.8076248168945312,True
1000-218,1000,20000,15,4358.293559837497,0.438579797744751,True
1000-219,1000,20000,15,3344.499854654693,0.5311648845672607,True
1000-220,1000,20000,15,4728.0643651884675,0.8054351806640625,True
1000-221,1000,20000,15,4494.208803806933,0.811039924621582,True
1000-222,1000,20000,15,3364.80717177975,0.5214841365814209,True
1000-223,1000,20000,15,1308.5644350175637,0.4014139175415039,True
1000-224,1000,20000,15,2951.8404702425087,0.3142530918121338,True
1000-225,1000,20000,15,4569.815880322113,0.4373910427093506,True
1000-226,1000,20000,15,3957.7900532733993,0.7698409557342529,True
1000-227,1000,20000,15,2611.518071492495,0.3153159618377685,True
1000-228,1000,20000,15,1840.9689006336769,0.7036569118499756,True
1000-229,1000,20000,15,4069.415552015179,0.8103587627410889,True
1000-230,1000,20000,15,8688.137466092368,0.8093118667602539,True
1000-231,1000,20000,15,7163.218331718459,0.8064849376678467,True
1000-232,1000,20000,15,2273.1988037302167,0.4000499248504638,True
1000-233,1000,20000,15,4645.291521808735,0.4419507980346679,True
1000-234,1000,20000,15,6301.723952597838,0.808574914932251,True
1000-235,1000,20000,15,2976.559014643728,0.7666120529174805,True
1000-236,1000,20000,15,6832.323831762441,0.8049249649047852,True
1000-237,1000,20000,15,4914.397304115443,0.8111691474914551,True
1000-238,1000,20000,15,2568.695247862443,0.3127131462097168,True
1000-239,1000,20000,15,2858.782642229414,0.7663700580596924,True
1000-240,1000,20000,15,2658.8836668362505,0.3155131340026855,True
1000-241,1000,20000,15,7713.20388390484,0.8048491477966309,True
1000-242,1000,20000,15,7657.984726608773,0.8077700138092041,True
1000-243,1000,20000,15,6999.228281130981,0.8096649646759033,True
244,1000,20000,15,0.0,0.0,False
1000-245,1000,20000,15,1035.9112124759656,0.8194148540496826,True
1000-246,1000,20000,15,2299.5057101600723,0.3147227764129638,True
1000-247,1000,20000,15,6317.313587627,0.8047699928283691,True
1000-248,1000,20000,15,2946.0938700874626,0.3130061626434326,True
1000-249,1000,20000,15,4441.5704835668685,0.8093507289886475,True
1000-250,1000,20000,15,3401.8923348640046,0.5785579681396484,True
1000-251,1000,20000,15,4395.790017031193,0.8096508979797363,True
1000-252,1000,20000,15,2913.212978875827,0.8103139400482178,True
1000-253,1000,20000,15,7475.918512913555,0.8108248710632324,True
1000-254,1000,20000,15,6267.785130374184,0.8092663288116455,True
1000-255,1000,20000,15,7215.94524905389,0.8099818229675293,True
1000-256,1000,20000,15,7736.123066200327,0.8062779903411865,True
1000-257,1000,20000,15,5457.85843166043,0.8067798614501953,True
1000-258,1000,20000,15,6722.112984843598,0.8086678981781006,True
1000-259,1000,20000,15,2895.200381684845,0.3123319149017334,True
1000-260,1000,20000,15,3437.837720426468,0.8131308555603027,True
1000-261,1000,20000,15,2776.6256766318206,0.4975926876068115,True
1000-262,1000,20000,15,4281.2176296950165,0.4379079341888428,True
1000-263,1000,20000,15,7427.865705203263,0.8103139400482178,True
1000-264,1000,20000,15,7245.582321197182,0.8058130741119385,True
1000-265,1000,20000,15,6244.676871975272,0.81113600730896,True
1000-266,1000,20000,15,2894.1729735830463,0.7688121795654297,True
1000-267,1000,20000,15,1991.052851842663,0.8150148391723633,True
1000-268,1000,20000,15,3484.63019833814,0.8285479545593262,True
1000-269,1000,20000,15,3386.551291352941,0.8236360549926758,True
1000-270,1000,20000,15,3147.747668620802,0.4157888889312744,True
1000-271,1000,20000,15,1263.811365499745,0.5447421073913574,True
1000-272,1000,20000,15,4929.2727344973455,0.8230478763580322,True
1000-273,1000,20000,15,6382.653239804218,0.8133108615875244,True
1000-274,1000,20000,15,4672.200162410142,0.8141717910766602,True
275,1000,20000,15,0.0,0.0,False
1000-276,1000,20000,15,2880.065937392259,0.3199169635772705,True
1000-277,1000,20000,15,3714.81519902925,0.8062310218811035,True
278,1000,20000,15,0.0,0.0,False
1000-279,1000,20000,15,7046.948033052591,0.808570146560669,True
1000-280,1000,20000,15,3306.3739322256997,0.8079900741577148,True
1000-281,1000,20000,15,7402.774936345353,0.810600996017456,True
1000-282,1000,20000,15,3335.864785554714,0.7618770599365234,True
1000-283,1000,20000,15,6448.627510925022,0.8077571392059326,True
1000-284,1000,20000,15,2908.394657657942,0.3123090267181396,True
1000-285,1000,20000,15,6930.050076930664,0.8077411651611328,True
1000-286,1000,20000,15,1889.3829651632775,0.8039989471435547,True
1000-287,1000,20000,15,2824.354277607795,0.315281867980957,True
1000-288,1000,20000,15,4203.394587322987,0.438305139541626,True
1000-289,1000,20000,15,3409.0489761752733,0.4991722106933594,True
1000-290,1000,20000,15,6705.997301752242,0.8115527629852295,True
1000-291,1000,20000,15,3783.3696597583703,0.8259530067443848,True
1000-292,1000,20000,15,1218.1766590523562,0.4608368873596191,True
1000-293,1000,20000,15,3303.947342238286,0.3128299713134765,True
1000-294,1000,20000,15,3596.8955166052556,0.8101489543914795,True
1000-295,1000,20000,15,6758.285144729906,0.8099889755249023,True
1000-296,1000,20000,15,5699.078200961869,0.808664083480835,True
1000-297,1000,20000,15,3351.9289042793725,0.5219640731811523,True
1000-298,1000,20000,15,2692.90970976647,0.3142409324645996,True
1000-299,1000,20000,15,1926.4827213628716,0.4590039253234863,True
1000-300,1000,20000,15,6460.9271898417555,0.8070120811462402,True
1000-301,1000,20000,15,6660.808641605984,0.8112578392028809,True
1000-302,1000,20000,15,5749.409087587063,0.8095822334289551,True
1000-303,1000,20000,15,3519.6960925936582,0.8073270320892334,True
1000-304,1000,20000,15,4148.664483108425,0.8118278980255127,True
1000-305,1000,20000,15,6314.971271187163,0.8087270259857178,True
1000-306,1000,20000,15,3080.937444276497,0.3137588500976562,True
1000-307,1000,20000,15,6654.31972797218,0.8089518547058105,True
1000-308,1000,20000,15,7700.125537661957,0.8072469234466553,True
1000-309,1000,20000,15,1395.8207325527164,0.4131147861480713,True
1000-310,1000,20000,15,6274.552008660696,0.8091111183166504,True
1000-311,1000,20000,15,2763.921479907413,0.3144099712371826,True
1000-312,1000,20000,15,2599.912630934704,0.3145999908447265,True
1000-313,1000,20000,15,7871.065346963793,0.8128609657287598,True
