Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-436,350,20000,10,4297.893919528514,0.085500955581665,True
350-437,350,20000,10,5609.851893713395,0.0586791038513183,True
350-438,350,20000,10,7391.306113754206,0.1312670707702636,True
350-439,350,20000,10,3251.42196755993,0.1298160552978515,True
350-440,350,20000,10,3507.0489642313973,0.0881319046020507,True
350-441,350,20000,10,4595.908935747066,0.1058559417724609,True
350-442,350,20000,10,4306.7990287590155,0.125701904296875,True
350-443,350,20000,10,5163.582126040541,0.1264739036560058,True
350-444,350,20000,10,5719.622551269926,0.1286289691925048,True
350-445,350,20000,10,4496.449192899493,0.0547840595245361,True
350-446,350,20000,10,5781.824892313417,0.1286070346832275,True
350-447,350,20000,10,2798.75349553448,0.1156737804412841,True
350-448,350,20000,10,5873.91286063446,0.0664169788360595,True
350-449,350,20000,10,5047.413107454062,0.1288409233093261,True
350-450,350,20000,10,2394.3583342463016,0.0454089641571044,True
350-451,350,20000,10,5361.376850499774,0.1286580562591552,True
350-452,350,20000,10,2623.3515185169736,0.1208279132843017,True
350-453,350,20000,10,3308.115384130897,0.1283659934997558,True
350-454,350,20000,10,4622.728291463308,0.1258571147918701,True
350-455,350,20000,10,4142.0547708293425,0.1267521381378173,True
350-456,350,20000,10,5292.007121084391,0.1320419311523437,True
350-457,350,20000,10,6135.9750365834225,0.0265300273895263,True
350-458,350,20000,10,3493.9667892785897,0.0768380165100097,True
350-459,350,20000,10,4397.69469957074,0.1217541694641113,True
350-460,350,20000,10,3236.4839792853804,0.1249618530273437,True
350-461,350,20000,10,2468.6462693187,0.1247580051422119,True
350-462,350,20000,10,4782.394853095963,0.1287207603454589,True
350-463,350,20000,10,4739.402051787482,0.1266298294067382,True
350-464,350,20000,10,3862.909850168388,0.1263749599456787,True
350-465,350,20000,10,4249.377142095182,0.0831668376922607,True
350-466,350,20000,10,3211.6604819245144,0.1294829845428466,True
350-467,350,20000,10,4848.694106946783,0.1292200088500976,True
350-468,350,20000,10,4275.879936156434,0.1055798530578613,True
350-469,350,20000,10,3953.917285828501,0.1307270526885986,True
350-470,350,20000,10,4353.663218264174,0.065040111541748,True
350-471,350,20000,10,110.35333333333332,0.0872027873992919,True
350-472,350,20000,10,5747.107725233,0.1281330585479736,True
350-473,350,20000,10,4280.439856941826,0.1302378177642822,True
474,350,20000,10,0.0,0.0,False
350-475,350,20000,10,5937.40574248348,0.0935759544372558,True
350-476,350,20000,10,4340.544880801142,0.1295242309570312,True
350-477,350,20000,10,5300.34267264598,0.1266701221466064,True
350-478,350,20000,10,4746.690283134042,0.1296193599700927,True
350-479,350,20000,10,5935.792154047257,0.1335139274597168,True
350-480,350,20000,10,6499.818136557282,0.0350158214569091,True
350-481,350,20000,10,4059.270863202833,0.0541667938232421,True
350-482,350,20000,10,3355.277053983782,0.0829091072082519,True
350-483,350,20000,10,3304.210974140656,0.0579986572265625,True
350-484,350,20000,10,4741.7612766334605,0.1321752071380615,True
485,350,20000,10,0.0,0.0,False
350-486,350,20000,10,5456.456411951074,0.1319880485534668,True
350-487,350,20000,10,8087.270784858238,0.1283845901489257,True
350-488,350,20000,10,5750.534803352421,0.1293809413909912,True
350-489,350,20000,10,3025.0991063091674,0.0667347908020019,True
350-490,350,20000,10,4409.302777307798,0.1302981376647949,True
350-491,350,20000,10,5113.0401970221965,0.0614631175994873,True
350-492,350,20000,10,4600.674287899513,0.1317219734191894,True
350-493,350,20000,10,6628.927804021714,0.1266751289367675,True
350-494,350,20000,10,5941.131908934025,0.1309192180633545,True
350-495,350,20000,10,1839.3506621981592,0.128580093383789,True
350-496,350,20000,10,2648.9008598811947,0.1268677711486816,True
350-497,350,20000,10,4262.912578134366,0.1169300079345703,True
350-498,350,20000,10,5296.174253721349,0.0618238449096679,True
350-499,350,20000,10,4712.499453991493,0.087778091430664,True
350-500,350,20000,10,6532.720313805205,0.1324872970581054,True
1000-1,1000,20000,15,8019.074645830742,0.8106093406677246,True
1000-2,1000,20000,15,8164.674530069993,0.8055610656738281,True
1000-3,1000,20000,15,1886.2106370949568,0.4593758583068847,True
1000-4,1000,20000,15,5074.419768058923,0.808549165725708,True
1000-5,1000,20000,15,4011.5134838774297,0.3146219253540039,True
1000-6,1000,20000,15,2748.2992755825085,0.3131790161132812,True
1000-7,1000,20000,15,3346.048312501541,0.3127298355102539,True
1000-8,1000,20000,15,1895.0462145675872,0.4591350555419922,True
1000-9,1000,20000,15,3196.1413083312164,0.8109710216522217,True
1000-10,1000,20000,15,4289.737660042595,0.810650110244751,True
1000-11,1000,20000,15,7646.527924877174,0.808847188949585,True
1000-12,1000,20000,15,5023.148852636785,0.4394159317016601,True
1000-13,1000,20000,15,3831.12500833438,0.7631149291992188,True
1000-14,1000,20000,15,4486.711909010897,0.5844001770019531,True
1000-15,1000,20000,15,2439.642744109094,0.4622199535369873,True
1000-16,1000,20000,15,2625.1943752185316,0.5220539569854736,True
1000-17,1000,20000,15,7268.663663654993,0.810673713684082,True
1000-18,1000,20000,15,3356.649516106536,0.3130929470062256,True
1000-19,1000,20000,15,5038.980549472392,0.4713070392608642,True
1000-20,1000,20000,15,4638.106269261472,0.5215940475463867,True
1000-21,1000,20000,15,5892.548248376973,0.8153400421142578,True
1000-22,1000,20000,15,7746.197058048478,0.8074119091033936,True
1000-23,1000,20000,15,5185.502836452038,0.4374539852142334,True
1000-24,1000,20000,15,6675.6248843919675,0.8102900981903076,True
1000-25,1000,20000,15,4229.698033646507,0.8081281185150146,True
1000-26,1000,20000,15,4413.285019476376,0.8092331886291504,True
1000-27,1000,20000,15,3516.8492193868724,0.3122479915618896,True
1000-28,1000,20000,15,2943.6578279677306,0.8061439990997314,True
1000-29,1000,20000,15,4153.324701435334,0.8075919151306152,True
1000-30,1000,20000,15,8364.542488122082,0.8074760437011719,True
31,1000,20000,15,0.0,0.0,False
1000-32,1000,20000,15,7360.099440882131,0.8114650249481201,True
1000-33,1000,20000,15,4958.089270273656,0.8070251941680908,True
1000-34,1000,20000,15,9658.802115474386,0.8083281517028809,True
1000-35,1000,20000,15,5732.3828887050895,0.8064689636230469,True
1000-36,1000,20000,15,3026.8491037805975,0.3144779205322265,True
1000-37,1000,20000,15,4384.124985909222,0.4307839870452881,True
1000-38,1000,20000,15,5127.6675262595845,0.8127508163452148,True
1000-39,1000,20000,15,5065.00736153921,0.4377450942993164,True
1000-40,1000,20000,15,4559.066784784517,0.4982779026031494,True
1000-41,1000,20000,15,4505.131241873554,0.8093137741088867,True
1000-42,1000,20000,15,3462.4339772017884,0.3137631416320801,True
1000-43,1000,20000,15,2325.0561228152433,0.807344913482666,True
1000-44,1000,20000,15,7975.92395014247,0.8075931072235107,True
1000-45,1000,20000,15,7656.533747516631,0.8230628967285156,True
1000-46,1000,20000,15,2949.7684096954713,0.3146500587463379,True
1000-47,1000,20000,15,5758.108222011592,0.7682418823242188,True
1000-48,1000,20000,15,7500.649100331255,0.8078329563140869,True
1000-49,1000,20000,15,7491.642232907501,0.806894063949585,True
1000-50,1000,20000,15,2013.8321199177165,0.6471352577209473,True
1000-51,1000,20000,15,3495.9379958242457,0.8243362903594971,True
1000-52,1000,20000,15,4252.882616299162,0.8076059818267822,True
1000-53,1000,20000,15,7444.568071944377,0.8078532218933105,True
1000-54,1000,20000,15,2672.056095146686,0.7468788623809814,True
1000-55,1000,20000,15,7586.247234672715,0.8062400817871094,True
1000-56,1000,20000,15,5655.067785504865,0.4356069564819336,True
1000-57,1000,20000,15,7156.368054494019,0.8071599006652832,True
1000-58,1000,20000,15,9660.912382112045,0.8108620643615723,True
1000-59,1000,20000,15,2242.4791744078943,0.3660740852355957,True
1000-60,1000,20000,15,4323.893728137534,0.8081159591674805,True
1000-61,1000,20000,15,4692.399089641205,0.8102552890777588,True
1000-62,1000,20000,15,3928.0523639122503,0.811647891998291,True
1000-63,1000,20000,15,6205.921873434888,0.8066411018371582,True
64,1000,20000,15,0.0,0.0,False
1000-65,1000,20000,15,8762.902390104735,0.8085529804229736,True
1000-66,1000,20000,15,5173.745776058766,0.8096797466278076,True
1000-67,1000,20000,15,5171.989712083368,0.8111398220062256,True
1000-68,1000,20000,15,4932.557208463094,0.4363288879394531,True
69,1000,20000,15,0.0,0.0,False
1000-70,1000,20000,15,1818.8378249256316,0.4617578983306885,True
1000-71,1000,20000,15,5702.431066897181,0.8145027160644531,True
1000-72,1000,20000,15,1980.8849871587809,0.7678701877593994,True
1000-73,1000,20000,15,7147.31439415926,0.8090362548828125,True
1000-74,1000,20000,15,3110.2631296138775,0.313694953918457,True
1000-75,1000,20000,15,3730.227589878521,0.3139100074768066,True
1000-76,1000,20000,15,9611.686745007291,0.8074288368225098,True
1000-77,1000,20000,15,3860.896835698996,0.313870906829834,True
1000-78,1000,20000,15,4099.763088776001,0.4976859092712402,True
1000-79,1000,20000,15,3278.3552437699045,0.3138771057128906,True
1000-80,1000,20000,15,7369.182048716812,0.8093597888946533,True
1000-81,1000,20000,15,5156.84716172583,0.4398362636566162,True
1000-82,1000,20000,15,8539.080126258967,0.8076081275939941,True
1000-83,1000,20000,15,7496.552673472253,0.8078892230987549,True
1000-84,1000,20000,15,5585.503581778808,0.4394319057464599,True
1000-85,1000,20000,15,8092.737357874891,0.8068962097167969,True
1000-86,1000,20000,15,2337.317229266909,0.8133621215820312,True
1000-87,1000,20000,15,4163.004194397552,0.807244062423706,True
1000-88,1000,20000,15,7316.86190752424,0.8063197135925293,True
1000-89,1000,20000,15,4480.613062970447,0.8097231388092041,True
1000-90,1000,20000,15,8112.117464131437,0.8065252304077148,True
1000-91,1000,20000,15,2698.8357059519967,0.806300163269043,True
1000-92,1000,20000,15,3091.099288227575,0.3163719177246094,True
1000-93,1000,20000,15,4466.876879849485,0.8075771331787109,True
1000-94,1000,20000,15,7849.032774414305,0.8038477897644043,True
1000-95,1000,20000,15,4468.948174771738,0.8105332851409912,True
1000-96,1000,20000,15,4382.039206694459,0.4127850532531738,True
1000-97,1000,20000,15,5395.198466193096,0.8108649253845215,True
1000-98,1000,20000,15,8266.04036368793,0.8107566833496094,True
1000-99,1000,20000,15,4010.01083606652,0.314079999923706,True
1000-100,1000,20000,15,3805.687800789312,0.7638788223266602,True
1000-101,1000,20000,15,7695.72368104757,0.8057761192321777,True
1000-102,1000,20000,15,2982.993210925451,0.8039262294769287,True
1000-103,1000,20000,15,4559.732239895639,0.6218819618225098,True
1000-104,1000,20000,15,5696.070245981172,0.4699330329895019,True
1000-105,1000,20000,15,6006.608060632584,0.834705114364624,True
1000-106,1000,20000,15,2697.256929528118,0.5216329097747803,True
1000-107,1000,20000,15,6400.163068532003,0.8051450252532959,True
1000-108,1000,20000,15,5719.047327136754,0.8035380840301514,True
1000-109,1000,20000,15,5185.171200342223,0.8420579433441162,True
1000-110,1000,20000,15,3171.509907058955,0.3161959648132324,True
1000-111,1000,20000,15,2597.6478839052415,0.3147859573364258,True
1000-112,1000,20000,15,7814.878801503829,0.8060729503631592,True
1000-113,1000,20000,15,8254.065206364254,0.8109679222106934,True
1000-114,1000,20000,15,8081.096029787889,0.806743860244751,True
1000-115,1000,20000,15,3990.747522367771,0.8062760829925537,True
1000-116,1000,20000,15,7899.254561563797,0.8088860511779785,True
1000-117,1000,20000,15,8485.031786705391,0.816199779510498,True
1000-118,1000,20000,15,2889.5127633331485,0.8061091899871826,True
1000-119,1000,20000,15,4298.510631415195,0.8105320930480957,True
1000-120,1000,20000,15,4520.795996125607,0.5229310989379883,True
1000-121,1000,20000,15,7732.804180250368,0.8144130706787109,True
1000-122,1000,20000,15,5663.700226504165,0.7651169300079346,True
1000-123,1000,20000,15,2534.540421651195,0.7453460693359375,True
124,1000,20000,15,0.0,0.0,False
1000-125,1000,20000,15,5368.149907572867,0.8104000091552734,True
1000-126,1000,20000,15,5702.921610248627,0.4462389945983886,True
1000-127,1000,20000,15,4893.45243040596,0.809351921081543,True
1000-128,1000,20000,15,4478.543156278003,0.8090860843658447,True
1000-129,1000,20000,15,5314.75452144659,0.4395720958709717,True
1000-130,1000,20000,15,4100.4996466313805,0.7654337882995605,True
1000-131,1000,20000,15,3702.3991843598496,0.3142898082733154,True
1000-132,1000,20000,15,7440.071793952008,0.8125181198120117,True
1000-133,1000,20000,15,5603.392205821305,0.4699521064758301,True
1000-134,1000,20000,15,5591.989486506893,0.8129889965057373,True
1000-135,1000,20000,15,8845.494924830387,0.8073081970214844,True
1000-136,1000,20000,15,952.6515782391756,0.6335608959197998,True
1000-137,1000,20000,15,3432.1873105351215,0.3123881816864013,True
1000-138,1000,20000,15,4777.864834204956,0.8112640380859375,True
139,1000,20000,15,0.0,0.0,False
1000-140,1000,20000,15,7219.743546122565,0.8272228240966797,True
1000-141,1000,20000,15,3612.493477930715,0.3149971961975097,True
1000-142,1000,20000,15,5113.102727553583,0.4389281272888183,True
1000-143,1000,20000,15,4409.788703276579,0.8110229969024658,True
1000-144,1000,20000,15,7559.114016694907,0.8082540035247803,True
1000-145,1000,20000,15,7575.502958178318,0.8074440956115723,True
146,1000,20000,15,0.0,0.0,False
1000-147,1000,20000,15,5586.29685759476,0.4399259090423584,True
1000-148,1000,20000,15,3799.9215002634646,0.809952974319458,True
1000-149,1000,20000,15,4204.670568302993,0.8088288307189941,True
1000-150,1000,20000,15,2096.3111958732516,0.4586970806121826,True
1000-151,1000,20000,15,7811.011833602883,0.8081150054931641,True
1000-152,1000,20000,15,8611.90155360201,0.8045430183410645,True
1000-153,1000,20000,15,7693.531693854813,0.8070321083068848,True
1000-154,1000,20000,15,3114.505487825784,0.3163909912109375,True
1000-155,1000,20000,15,1064.1655256315264,0.4590070247650146,True
1000-156,1000,20000,15,3755.2731391413326,0.761340856552124,True
1000-157,1000,20000,15,4388.959205857303,0.5193328857421875,True
1000-158,1000,20000,15,3742.892149931384,0.5280001163482666,True
1000-159,1000,20000,15,8573.889212862732,0.8077178001403809,True
1000-160,1000,20000,15,6798.095070137182,0.8031706809997559,True
1000-161,1000,20000,15,4369.900806747228,0.5817320346832275,True
1000-162,1000,20000,15,2817.420897701664,0.8079359531402588,True
1000-163,1000,20000,15,3569.113750097537,0.3149030208587646,True
1000-164,1000,20000,15,4264.6301622242945,0.4965500831604004,True
1000-165,1000,20000,15,5482.139524695771,0.4388439655303955,True
166,1000,20000,15,0.0,0.0,False
1000-167,1000,20000,15,2287.5480620306635,0.5326800346374512,True
1000-168,1000,20000,15,5226.788622108304,0.8136701583862305,True
1000-169,1000,20000,15,8457.692227545695,0.8108241558074951,True
1000-170,1000,20000,15,4500.71370966311,0.809532880783081,True
1000-171,1000,20000,15,2258.802301422957,0.4593069553375244,True
1000-172,1000,20000,15,1091.1030328928275,0.6353321075439453,True
1000-173,1000,20000,15,2164.3243475022405,0.8079302310943604,True
1000-174,1000,20000,15,2545.36135325545,0.8082771301269531,True
175,1000,20000,15,0.0,0.0,False
1000-176,1000,20000,15,6963.761152168321,0.8052420616149902,True
1000-177,1000,20000,15,6408.02284725642,0.80898118019104,True
1000-178,1000,20000,15,7876.4944256773,0.817573070526123,True
1000-179,1000,20000,15,1059.1530329075529,0.4602169990539551,True
1000-180,1000,20000,15,8351.452914813379,0.808582067489624,True
1000-181,1000,20000,15,2015.7940615268792,0.8068959712982178,True
1000-182,1000,20000,15,9630.004164155142,0.8115959167480469,True
1000-183,1000,20000,15,4531.888960452296,0.4983758926391601,True
1000-184,1000,20000,15,4778.089127391352,0.8115460872650146,True
1000-185,1000,20000,15,2832.8543271313656,0.8094949722290039,True
1000-186,1000,20000,15,3712.6935803881406,0.3149318695068359,True
1000-187,1000,20000,15,4088.917479374959,0.8118371963500977,True
1000-188,1000,20000,15,8214.949115461488,0.8122038841247559,True
1000-189,1000,20000,15,3995.878015703144,0.7618739604949951,True
1000-190,1000,20000,15,1829.3530092203357,0.7485120296478271,True
1000-191,1000,20000,15,2946.6726676270323,0.461716890335083,True
1000-192,1000,20000,15,2102.56341325884,0.6637792587280273,True
1000-193,1000,20000,15,4622.623134339546,0.5824191570281982,True
1000-194,1000,20000,15,2107.492930891247,0.4574630260467529,True
1000-195,1000,20000,15,5958.195460748951,0.7780029773712158,True
1000-196,1000,20000,15,5540.4493316751805,0.8097310066223145,True
1000-197,1000,20000,15,2356.539963857276,0.8067131042480469,True
198,1000,20000,15,0.0,0.0,False
1000-199,1000,20000,15,4513.064912486935,0.7643649578094482,True
1000-200,1000,20000,15,8437.541927709914,0.804948091506958,True
1000-201,1000,20000,15,4114.010119695053,0.3130266666412353,True
1000-202,1000,20000,15,4354.109684891149,0.7691357135772705,True
1000-203,1000,20000,15,5916.314163841326,0.7662239074707031,True
1000-204,1000,20000,15,3221.6733353821983,0.8044099807739258,True
1000-205,1000,20000,15,3660.900893992147,0.3140769004821777,True
1000-206,1000,20000,15,4000.649691635307,0.8062589168548584,True
1000-207,1000,20000,15,5046.332615471084,0.436262845993042,True
1000-208,1000,20000,15,6724.214243791981,0.8032581806182861,True
1000-209,1000,20000,15,6560.96698169643,0.8011207580566406,True
1000-210,1000,20000,15,3826.85618215543,0.8107967376708984,True
1000-211,1000,20000,15,2697.073556206062,0.7431139945983887,True
1000-212,1000,20000,15,8422.087767894165,0.8082609176635742,True
1000-213,1000,20000,15,5221.188456546237,0.8088560104370117,True
1000-214,1000,20000,15,4305.030680563029,0.4040920734405517,True
1000-215,1000,20000,15,3919.252608392044,0.8114299774169922,True
1000-216,1000,20000,15,4545.752083364071,0.5768730640411377,True
1000-217,1000,20000,15,2363.1209907694265,0.8076248168945312,True
1000-218,1000,20000,15,5358.293559837497,0.438579797744751,True
1000-219,1000,20000,15,4344.499854654693,0.5311648845672607,True
1000-220,1000,20000,15,5728.0643651884675,0.8054351806640625,True
1000-221,1000,20000,15,5494.208803806933,0.811039924621582,True
1000-222,1000,20000,15,4364.80717177975,0.5214841365814209,True
1000-223,1000,20000,15,2308.5644350175635,0.4014139175415039,True
1000-224,1000,20000,15,3951.8404702425087,0.3142530918121338,True
1000-225,1000,20000,15,5569.815880322113,0.4373910427093506,True
1000-226,1000,20000,15,4957.790053273399,0.7698409557342529,True
1000-227,1000,20000,15,3611.518071492495,0.3153159618377685,True
1000-228,1000,20000,15,1840.9689006336769,0.7036569118499756,True
1000-229,1000,20000,15,5069.415552015179,0.8103587627410889,True
1000-230,1000,20000,15,9688.137466092368,0.8093118667602539,True
1000-231,1000,20000,15,8163.218331718459,0.8064849376678467,True
1000-232,1000,20000,15,3273.1988037302167,0.4000499248504638,True
1000-233,1000,20000,15,5645.291521808735,0.4419507980346679,True
1000-234,1000,20000,15,7301.723952597838,0.808574914932251,True
1000-235,1000,20000,15,3976.559014643728,0.7666120529174805,True
1000-236,1000,20000,15,7832.323831762441,0.8049249649047852,True
1000-237,1000,20000,15,5914.397304115443,0.8111691474914551,True
1000-238,1000,20000,15,3568.695247862443,0.3127131462097168,True
1000-239,1000,20000,15,3858.782642229414,0.7663700580596924,True
1000-240,1000,20000,15,3658.8836668362505,0.3155131340026855,True
1000-241,1000,20000,15,8713.20388390484,0.8048491477966309,True
1000-242,1000,20000,15,8657.984726608773,0.8077700138092041,True
1000-243,1000,20000,15,7999.228281130981,0.8096649646759033,True
244,1000,20000,15,0.0,0.0,False
1000-245,1000,20000,15,2035.9112124759656,0.8194148540496826,True
1000-246,1000,20000,15,3299.5057101600723,0.3147227764129638,True
1000-247,1000,20000,15,7317.313587627,0.8047699928283691,True
1000-248,1000,20000,15,3946.0938700874626,0.3130061626434326,True
1000-249,1000,20000,15,5441.5704835668685,0.8093507289886475,True
1000-250,1000,20000,15,4401.892334864005,0.5785579681396484,True
1000-251,1000,20000,15,5395.790017031193,0.8096508979797363,True
1000-252,1000,20000,15,3913.212978875827,0.8103139400482178,True
1000-253,1000,20000,15,8475.918512913555,0.8108248710632324,True
1000-254,1000,20000,15,7267.785130374184,0.8092663288116455,True
1000-255,1000,20000,15,8215.94524905389,0.8099818229675293,True
1000-256,1000,20000,15,8736.123066200327,0.8062779903411865,True
1000-257,1000,20000,15,6457.85843166043,0.8067798614501953,True
1000-258,1000,20000,15,7722.112984843598,0.8086678981781006,True
1000-259,1000,20000,15,3895.200381684845,0.3123319149017334,True
1000-260,1000,20000,15,4437.837720426468,0.8131308555603027,True
1000-261,1000,20000,15,3776.6256766318206,0.4975926876068115,True
1000-262,1000,20000,15,5281.2176296950165,0.4379079341888428,True
1000-263,1000,20000,15,8427.865705203263,0.8103139400482178,True
1000-264,1000,20000,15,8245.582321197182,0.8058130741119385,True
1000-265,1000,20000,15,7244.676871975272,0.81113600730896,True
1000-266,1000,20000,15,3894.1729735830463,0.7688121795654297,True
1000-267,1000,20000,15,2991.0528518426627,0.8150148391723633,True
1000-268,1000,20000,15,4484.63019833814,0.8285479545593262,True
1000-269,1000,20000,15,4386.551291352941,0.8236360549926758,True
1000-270,1000,20000,15,4147.747668620802,0.4157888889312744,True
1000-271,1000,20000,15,2263.811365499745,0.5447421073913574,True
1000-272,1000,20000,15,5929.2727344973455,0.8230478763580322,True
1000-273,1000,20000,15,7382.653239804218,0.8133108615875244,True
1000-274,1000,20000,15,5672.200162410142,0.8141717910766602,True
275,1000,20000,15,0.0,0.0,False
1000-276,1000,20000,15,3880.065937392259,0.3199169635772705,True
1000-277,1000,20000,15,4714.81519902925,0.8062310218811035,True
278,1000,20000,15,0.0,0.0,False
1000-279,1000,20000,15,8046.948033052591,0.808570146560669,True
1000-280,1000,20000,15,4306.3739322257,0.8079900741577148,True
1000-281,1000,20000,15,8402.774936345353,0.810600996017456,True
1000-282,1000,20000,15,4335.864785554714,0.7618770599365234,True
1000-283,1000,20000,15,7448.627510925022,0.8077571392059326,True
1000-284,1000,20000,15,3908.394657657942,0.3123090267181396,True
1000-285,1000,20000,15,7930.050076930664,0.8077411651611328,True
1000-286,1000,20000,15,2889.3829651632777,0.8039989471435547,True
1000-287,1000,20000,15,3824.354277607795,0.315281867980957,True
1000-288,1000,20000,15,5203.394587322987,0.438305139541626,True
1000-289,1000,20000,15,4409.048976175273,0.4991722106933594,True
1000-290,1000,20000,15,7705.997301752242,0.8115527629852295,True
1000-291,1000,20000,15,4783.36965975837,0.8259530067443848,True
1000-292,1000,20000,15,2218.176659052356,0.4608368873596191,True
1000-293,1000,20000,15,4303.947342238286,0.3128299713134765,True
1000-294,1000,20000,15,4596.895516605256,0.8101489543914795,True
1000-295,1000,20000,15,7758.285144729906,0.8099889755249023,True
1000-296,1000,20000,15,6699.078200961869,0.808664083480835,True
1000-297,1000,20000,15,4351.928904279373,0.5219640731811523,True
1000-298,1000,20000,15,3692.90970976647,0.3142409324645996,True
1000-299,1000,20000,15,1926.4827213628716,0.4590039253234863,True
1000-300,1000,20000,15,7460.9271898417555,0.8070120811462402,True
1000-301,1000,20000,15,7660.808641605984,0.8112578392028809,True
1000-302,1000,20000,15,6749.409087587063,0.8095822334289551,True
1000-303,1000,20000,15,4519.696092593658,0.8073270320892334,True
1000-304,1000,20000,15,5148.664483108425,0.8118278980255127,True
1000-305,1000,20000,15,7314.971271187163,0.8087270259857178,True
1000-306,1000,20000,15,4080.937444276497,0.3137588500976562,True
1000-307,1000,20000,15,7654.31972797218,0.8089518547058105,True
1000-308,1000,20000,15,8700.125537661957,0.8072469234466553,True
1000-309,1000,20000,15,2395.8207325527164,0.4131147861480713,True
1000-310,1000,20000,15,7274.552008660696,0.8091111183166504,True
1000-311,1000,20000,15,3763.921479907413,0.3144099712371826,True
1000-312,1000,20000,15,3599.912630934704,0.3145999908447265,True
1000-313,1000,20000,15,8871.065346963793,0.8128609657287598,True
1000-314,1000,20000,15,3688.825927398382,0.3145980834960937,True
1000-315,1000,20000,15,3810.317442188421,0.7684571743011475,True
1000-316,1000,20000,15,8577.38429182671,0.8091051578521729,True
1000-317,1000,20000,15,8778.94595536473,0.8105101585388184,True
318,1000,20000,15,0.0,0.0,False
1000-319,1000,20000,15,8312.215187782516,0.8118188381195068,True
1000-320,1000,20000,15,7725.902658612596,0.8112959861755371,True
1000-321,1000,20000,15,2462.5207227134465,0.4661450386047363,True
1000-322,1000,20000,15,2410.401431037919,0.8132853507995605,True
1000-323,1000,20000,15,6861.97885355491,0.8083641529083252,True
1000-324,1000,20000,15,4752.391827534861,0.8142240047454834,True
1000-325,1000,20000,15,8363.198352800408,0.8066699504852295,True
1000-326,1000,20000,15,6786.076572085233,0.8069179058074951,True
1000-327,1000,20000,15,8580.644387390836,0.8089087009429932,True
1000-328,1000,20000,15,4328.62953558253,0.8103427886962891,True
1000-329,1000,20000,15,4378.94602762556,0.5826680660247803,True
1000-330,1000,20000,15,8304.513466646802,0.8100302219390869,True
1000-331,1000,20000,15,7723.835350791031,0.809542179107666,True
1000-332,1000,20000,15,7858.0873478944,0.8070991039276123,True
1000-333,1000,20000,15,5182.984439672116,0.807981014251709,True
1000-334,1000,20000,15,3506.128023442759,0.8095080852508545,True
1000-335,1000,20000,15,4720.230083427077,0.5758180618286133,True
1000-336,1000,20000,15,4052.132639596414,0.3141579627990722,True
1000-337,1000,20000,15,7553.554261944362,0.8180122375488281,True
1000-338,1000,20000,15,8882.376976325257,0.8082790374755859,True
1000-339,1000,20000,15,7843.212316238902,0.8068737983703613,True
1000-340,1000,20000,15,4024.7139720821688,0.3131399154663086,True
1000-341,1000,20000,15,7273.079251942145,0.8143808841705322,True
1000-342,1000,20000,15,7886.21959407922,0.8065381050109863,True
1000-343,1000,20000,15,8208.756801405792,0.8090488910675049,True
1000-344,1000,20000,15,4442.985964535363,0.80973219871521,True
1000-345,1000,20000,15,6271.44635090665,0.8153529167175293,True
1000-346,1000,20000,15,9609.572393044997,0.8084080219268799,True
1000-347,1000,20000,15,5494.182672356552,0.8105289936065674,True
1000-348,1000,20000,15,2441.3158360403077,0.8061790466308594,True
1000-349,1000,20000,15,4877.017942992371,0.8145310878753662,True
1000-350,1000,20000,15,7127.029401080928,0.8107221126556396,True
1000-351,1000,20000,15,8822.124380821062,0.8101661205291748,True
1000-352,1000,20000,15,4558.458616498057,0.4293282032012939,True
1000-353,1000,20000,15,7331.338508027941,0.8048932552337646,True
1000-354,1000,20000,15,2921.425609964065,0.8104431629180908,True
1000-355,1000,20000,15,7967.330509017143,0.8113119602203369,True
1000-356,1000,20000,15,1932.95616259955,0.8073391914367676,True
1000-357,1000,20000,15,2100.8560335840302,0.8061480522155762,True
1000-358,1000,20000,15,4953.5231093331095,0.8085598945617676,True
1000-359,1000,20000,15,4742.4420214928805,0.6226949691772461,True
1000-360,1000,20000,15,7599.619051049304,0.807060956954956,True
1000-361,1000,20000,15,8015.063750713289,0.8076488971710205,True
1000-362,1000,20000,15,5229.3466474495835,0.8141429424285889,True
1000-363,1000,20000,15,1919.9557850949925,0.4607229232788086,True
1000-364,1000,20000,15,8643.507711051223,0.8129699230194092,True
1000-365,1000,20000,15,2315.3849346473585,0.8074569702148438,True
1000-366,1000,20000,15,2094.347792701264,0.4575412273406982,True
1000-367,1000,20000,15,7942.669999895924,0.8124291896820068,True
1000-368,1000,20000,15,1531.881824971757,0.6360650062561035,True
1000-369,1000,20000,15,2429.222762787724,0.4583439826965332,True
1000-370,1000,20000,15,1271.2833282929723,0.4587512016296386,True
1000-371,1000,20000,15,5940.96964610128,0.8098270893096924,True
1000-372,1000,20000,15,6086.835071177018,0.8080980777740479,True
1000-373,1000,20000,15,4115.798175271112,0.4978580474853515,True
1000-374,1000,20000,15,2597.1378922642994,0.806938648223877,True
1000-375,1000,20000,15,8175.423336708197,0.806178092956543,True
1000-376,1000,20000,15,2775.68976581727,0.7445039749145508,True
1000-377,1000,20000,15,4063.223629487868,0.8121058940887451,True
1000-378,1000,20000,15,2083.3896278398256,0.3636438846588135,True
1000-379,1000,20000,15,3153.269237830606,0.5229918956756592,True
