Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-432,350,20000,10,3364.0408417790504,0.1244678497314453,True
433,350,20000,10,0.0,0.0,False
350-434,350,20000,10,4369.705722661786,0.1277759075164795,True
350-435,350,20000,10,4098.568960794704,0.116067886352539,True
350-436,350,20000,10,4818.795251515583,0.1300249099731445,True
350-437,350,20000,10,4196.396886608337,0.069894790649414,True
350-438,350,20000,10,1844.0966592509203,0.0788550376892089,True
350-439,350,20000,10,2725.723193795972,0.1229069232940673,True
350-440,350,20000,10,2989.808999261836,0.0941166877746582,True
350-441,350,20000,10,4017.803089546437,0.0683290958404541,True
350-442,350,20000,10,3399.609023471098,0.0787310600280761,True
350-443,350,20000,10,7580.20971200736,0.1316688060760498,True
350-444,350,20000,10,1499.695709404319,0.0818402767181396,True
350-445,350,20000,10,2917.814299234601,0.0717248916625976,True
350-446,350,20000,10,4389.673409064928,0.1278090476989746,True
350-447,350,20000,10,5299.241116397354,0.0585737228393554,True
350-448,350,20000,10,3360.831695921641,0.058600902557373,True
350-449,350,20000,10,3136.3310200170818,0.1268658638000488,True
350-450,350,20000,10,4675.410679495159,0.1269760131835937,True
350-451,350,20000,10,3935.7839129105178,0.0899469852447509,True
350-452,350,20000,10,2199.839676782919,0.0591769218444824,True
350-453,350,20000,10,1973.8553129440793,0.1148498058319091,True
350-454,350,20000,10,2134.0655976995076,0.0797111988067627,True
350-455,350,20000,10,3712.307448220835,0.0312380790710449,True
350-456,350,20000,10,5572.3126438520585,0.1285891532897949,True
350-457,350,20000,10,3798.78465531782,0.0885350704193115,True
350-458,350,20000,10,4131.077525311147,0.1287343502044677,True
350-459,350,20000,10,4729.487412119647,0.0302441120147705,True
350-460,350,20000,10,3908.5490635243114,0.1284911632537841,True
350-461,350,20000,10,4298.531715691357,0.1261377334594726,True
350-462,350,20000,10,2521.200873842723,0.0901627540588378,True
350-463,350,20000,10,4434.557918802954,0.1271088123321533,True
350-464,350,20000,10,2438.838952382696,0.0929441452026367,True
350-465,350,20000,10,4166.3027543235385,0.1255421638488769,True
350-466,350,20000,10,4095.541825280113,0.0437989234924316,True
350-467,350,20000,10,3721.3526972555055,0.127838134765625,True
350-468,350,20000,10,3131.418664229045,0.0550658702850341,True
350-469,350,20000,10,3837.595323524299,0.1295511722564697,True
350-470,350,20000,10,3452.4472113018246,0.0635788440704345,True
350-471,350,20000,10,2781.991812393488,0.0788969993591308,True
350-472,350,20000,10,2865.069552221903,0.1026749610900878,True
350-473,350,20000,10,2827.05121597971,0.0468318462371826,True
474,350,20000,10,0.0,0.0,False
350-475,350,20000,10,2545.643227358129,0.1244521141052246,True
350-476,350,20000,10,5284.40084785487,0.1277120113372802,True
350-477,350,20000,10,3955.581998135468,0.1149520874023437,True
350-478,350,20000,10,5533.797929972064,0.0965168476104736,True
350-479,350,20000,10,1528.341329514286,0.1256418228149414,True
350-480,350,20000,10,5731.8210217950955,0.1279311180114746,True
350-481,350,20000,10,4538.730065941537,0.1280567646026611,True
350-482,350,20000,10,2133.602141631507,0.0636117458343505,True
350-483,350,20000,10,6033.1627784753155,0.1280322074890136,True
350-484,350,20000,10,2278.965943448223,0.1247673034667968,True
485,350,20000,10,0.0,0.0,False
350-486,350,20000,10,2423.9049235439124,0.1265251636505127,True
350-487,350,20000,10,3302.208301906553,0.0922448635101318,True
350-488,350,20000,10,3847.43095251884,0.0592577457427978,True
350-489,350,20000,10,3407.702609600554,0.0630528926849365,True
350-490,350,20000,10,3677.359903642504,0.0599329471588134,True
350-491,350,20000,10,3559.882202300101,0.111469030380249,True
350-492,350,20000,10,3202.09262967818,0.049570083618164,True
350-493,350,20000,10,4146.164861187734,0.1278610229492187,True
350-494,350,20000,10,2045.5101343067397,0.0610427856445312,True
350-495,350,20000,10,2599.839458012914,0.0842428207397461,True
350-496,350,20000,10,3112.82575282557,0.1275746822357177,True
350-497,350,20000,10,1982.8325566811725,0.1233043670654296,True
350-498,350,20000,10,2492.1679325323025,0.0833549499511718,True
350-499,350,20000,10,2924.115244875861,0.0537927150726318,True
350-500,350,20000,10,3880.897611376062,0.1092810630798339,True
350-1,350,20000,15,2773.092976014561,0.1869609355926513,True
350-2,350,20000,15,1975.2428003897464,0.178577184677124,True
350-3,350,20000,15,2980.7292920803898,0.2770419120788574,True
350-4,350,20000,15,4606.324530854455,0.2728140354156494,True
350-5,350,20000,15,1972.2602642936672,0.1825611591339111,True
350-6,350,20000,15,2028.4549405890536,0.1773431301116943,True
350-7,350,20000,15,2314.5679845650193,0.1827180385589599,True
350-8,350,20000,15,3611.783367936102,0.0718328952789306,True
350-9,350,20000,15,3804.1838895900783,0.1822590827941894,True
350-10,350,20000,15,4738.045048868417,0.2734270095825195,True
350-11,350,20000,15,4621.016100737275,0.0722739696502685,True
350-12,350,20000,15,2880.869708277277,0.2700977325439453,True
350-13,350,20000,15,6249.747719327905,0.2705361843109131,True
350-14,350,20000,15,5433.0095237370015,0.2734458446502685,True
350-15,350,20000,15,5687.172576069238,0.2732908725738525,True
350-16,350,20000,15,1261.0065600237344,0.1823742389678955,True
350-17,350,20000,15,4422.823138013096,0.0724120140075683,True
350-18,350,20000,15,2627.107884337037,0.1822052001953125,True
350-19,350,20000,15,2669.9644472307746,0.182448148727417,True
350-20,350,20000,15,1630.3336686755065,0.1827728748321533,True
350-21,350,20000,15,2659.438685564217,0.2535688877105713,True
350-22,350,20000,15,5926.0220963671945,0.2687230110168457,True
350-23,350,20000,15,3304.0891319742823,0.2697808742523193,True
350-24,350,20000,15,3056.962672721947,0.2660627365112304,True
350-25,350,20000,15,3337.4199367549136,0.268564224243164,True
350-26,350,20000,15,4128.696106879526,0.2685000896453857,True
350-27,350,20000,15,2381.723693377437,0.1816232204437255,True
350-28,350,20000,15,1739.3541550343743,0.1811180114746093,True
350-29,350,20000,15,5102.53364606346,0.2734172344207763,True
350-30,350,20000,15,6749.918407347209,0.273242712020874,True
31,350,20000,15,0.0,0.0,False
350-32,350,20000,15,1441.0520328891594,0.183629035949707,True
350-33,350,20000,15,3177.8496832162255,0.2713789939880371,True
350-34,350,20000,15,3396.106672905311,0.2712798118591308,True
350-35,350,20000,15,7333.939599670108,0.2753779888153076,True
350-36,350,20000,15,2554.81253608541,0.1830570697784423,True
350-37,350,20000,15,2942.2900454458218,0.1825287342071533,True
350-38,350,20000,15,3109.771829001248,0.2699258327484131,True
350-39,350,20000,15,6183.21957256721,0.2736270427703857,True
350-40,350,20000,15,1411.5396069696017,0.1825141906738281,True
350-41,350,20000,15,4161.450082955667,0.1819519996643066,True
350-42,350,20000,15,1388.960035559615,0.1910400390625,True
350-43,350,20000,15,2070.9444798297036,0.1838529109954834,True
350-44,350,20000,15,4386.975348537975,0.2798590660095215,True
350-45,350,20000,15,2868.627450013092,0.2712540626525879,True
350-46,350,20000,15,2226.289020739732,0.1834118366241455,True
350-47,350,20000,15,2453.6119910255325,0.2698519229888916,True
350-48,350,20000,15,1463.4849512540409,0.1825721263885498,True
350-49,350,20000,15,4202.802662941763,0.2735688686370849,True
350-50,350,20000,15,5810.047215390896,0.2748918533325195,True
350-51,350,20000,15,2251.299821075852,0.1831340789794922,True
350-52,350,20000,15,3547.087320094909,0.2562050819396972,True
350-53,350,20000,15,5486.069215198887,0.2730753421783447,True
350-54,350,20000,15,5552.259348642998,0.2743041515350342,True
350-55,350,20000,15,5821.299378067589,0.2733049392700195,True
350-56,350,20000,15,1984.679725456579,0.2748010158538818,True
350-57,350,20000,15,4051.3575088872694,0.0735609531402587,True
350-58,350,20000,15,3141.065907826105,0.1836111545562744,True
350-59,350,20000,15,1581.7400936789927,0.1857469081878662,True
350-60,350,20000,15,4466.736876955198,0.2769258022308349,True
350-61,350,20000,15,3660.0459321201815,0.25478196144104,True
350-62,350,20000,15,5615.201057137626,0.2788689136505127,True
350-63,350,20000,15,1576.810338250832,0.2682931423187256,True
64,350,20000,15,0.0,0.0,False
350-65,350,20000,15,2958.780820116606,0.2725601196289062,True
350-66,350,20000,15,3442.1589435296164,0.2705988883972168,True
350-67,350,20000,15,2581.6557164333963,0.272407054901123,True
350-68,350,20000,15,3900.2982518759377,0.2546231746673584,True
69,350,20000,15,0.0,0.0,False
350-70,350,20000,15,2068.7278525909014,0.1673600673675537,True
350-71,350,20000,15,5330.753648457788,0.2749159336090088,True
350-72,350,20000,15,2139.038024764344,0.1772608757019043,True
350-73,350,20000,15,1572.256700223326,0.2670230865478515,True
350-74,350,20000,15,2443.8687126989626,0.1825048923492431,True
350-75,350,20000,15,1332.6453547833178,0.167598009109497,True
350-76,350,20000,15,3819.5079139498457,0.2702710628509521,True
350-77,350,20000,15,1965.6306699997072,0.1833152770996093,True
350-78,350,20000,15,3315.992845824636,0.179157018661499,True
350-79,350,20000,15,1320.7770515371144,0.1805529594421386,True
350-80,350,20000,15,2705.76067683842,0.1823129653930664,True
350-81,350,20000,15,4652.394614358522,0.2573349475860595,True
350-82,350,20000,15,2354.0511953835776,0.2703039646148681,True
350-83,350,20000,15,6339.294001161873,0.2750439643859863,True
350-84,350,20000,15,2219.0737112638335,0.1831350326538086,True
350-85,350,20000,15,2183.893416848062,0.182664155960083,True
350-86,350,20000,15,1912.1043523404671,0.1832499504089355,True
350-87,350,20000,15,3617.1638781630263,0.2551240921020508,True
350-88,350,20000,15,2632.439237989155,0.2667429447174072,True
350-89,350,20000,15,6285.852266182071,0.2861168384552002,True
350-90,350,20000,15,5747.012173215074,0.275670051574707,True
350-91,350,20000,15,2085.0731175722913,0.1839909553527832,True
350-92,350,20000,15,2093.5330170122447,0.2729270458221435,True
350-93,350,20000,15,1423.7838164292998,0.1823318004608154,True
350-94,350,20000,15,4559.319722574372,0.0718672275543212,True
350-95,350,20000,15,4558.71949908099,0.2752199172973633,True
350-96,350,20000,15,1644.1570808784145,0.1688709259033203,True
350-97,350,20000,15,5782.141782741512,0.2779703140258789,True
350-98,350,20000,15,2215.8198159771305,0.2722599506378174,True
350-99,350,20000,15,1936.5368944243469,0.1828460693359375,True
350-100,350,20000,15,7108.520592181247,0.2797098159790039,True
350-101,350,20000,15,2327.928143634638,0.2721538543701172,True
350-102,350,20000,15,1145.1134631812663,0.1828668117523193,True
350-103,350,20000,15,1314.616455406283,0.1863229274749755,True
350-104,350,20000,15,6943.742642482141,0.2769579887390136,True
350-105,350,20000,15,5623.994603566017,0.2768738269805908,True
350-106,350,20000,15,1333.0691143333206,0.1825051307678222,True
350-107,350,20000,15,4154.480287136772,0.2700581550598144,True
350-108,350,20000,15,2689.572995290064,0.2740011215209961,True
350-109,350,20000,15,3799.903338394579,0.254983901977539,True
350-110,350,20000,15,1303.477929003987,0.1860661506652832,True
350-111,350,20000,15,2047.4389617663032,0.1793372631072998,True
350-112,350,20000,15,2712.016623700315,0.2701869010925293,True
350-113,350,20000,15,2510.096349110775,0.278019905090332,True
350-114,350,20000,15,5842.104870107662,0.2720649242401123,True
350-115,350,20000,15,4571.975887421451,0.2747998237609863,True
350-116,350,20000,15,4289.803328995157,0.2836079597473144,True
350-117,350,20000,15,6008.488983858078,0.2790560722351074,True
350-118,350,20000,15,1234.111368063413,0.1831421852111816,True
350-119,350,20000,15,1571.16018469165,0.1856920719146728,True
350-120,350,20000,15,1535.1087395163236,0.1869428157806396,True
350-121,350,20000,15,6379.018594172683,0.2814650535583496,True
350-122,350,20000,15,4534.818661879132,0.2699682712554931,True
350-123,350,20000,15,2079.392535398038,0.1842279434204101,True
124,350,20000,15,0.0,0.0,False
350-125,350,20000,15,4665.463012262834,0.2748610973358154,True
350-126,350,20000,15,2395.691979839645,0.2767469882965088,True
350-127,350,20000,15,2663.3955838570055,0.2701759338378906,True
350-128,350,20000,15,6283.782359489627,0.2771768569946289,True
350-129,350,20000,15,1649.1977471357386,0.2730753421783447,True
350-130,350,20000,15,4307.000304754908,0.0724380016326904,True
350-131,350,20000,15,3041.660103630948,0.1833431720733642,True
350-132,350,20000,15,4244.924556957591,0.072411298751831,True
350-133,350,20000,15,4795.16950638304,0.255192756652832,True
350-134,350,20000,15,4235.694556720471,0.2712371349334717,True
350-135,350,20000,15,2945.973449725368,0.1829941272735595,True
350-136,350,20000,15,2886.3778481876025,0.0864088535308837,True
350-137,350,20000,15,1462.2258913258777,0.1819119453430175,True
350-138,350,20000,15,3237.5437551270543,0.2547693252563476,True
139,350,20000,15,0.0,0.0,False
350-140,350,20000,15,3070.9034399123366,0.2760272026062011,True
350-141,350,20000,15,1272.9670441527494,0.182215929031372,True
350-142,350,20000,15,6081.401490651458,0.2738099098205566,True
350-143,350,20000,15,3735.5493686919754,0.2673070430755615,True
350-144,350,20000,15,1852.511502091143,0.2761931419372558,True
350-145,350,20000,15,6392.818606041533,0.2870028018951416,True
146,350,20000,15,0.0,0.0,False
350-147,350,20000,15,4400.91502138358,0.2719721794128418,True
350-148,350,20000,15,3239.6638781630263,0.2552118301391601,True
350-149,350,20000,15,3884.5260128440623,0.2545452117919922,True
350-150,350,20000,15,3169.5774869379984,0.2747771739959717,True
350-151,350,20000,15,6325.847585888117,0.2761180400848388,True
350-152,350,20000,15,2092.0550793160724,0.182744026184082,True
350-153,350,20000,15,2290.0027256959183,0.2818911075592041,True
350-154,350,20000,15,2112.07794780591,0.1833658218383789,True
350-155,350,20000,15,3993.360330803175,0.2823328971862793,True
350-156,350,20000,15,3917.2665864936343,0.0717098712921142,True
350-157,350,20000,15,1297.752092586917,0.183506965637207,True
350-158,350,20000,15,1454.30882977364,0.1781198978424072,True
350-159,350,20000,15,5260.844817009763,0.2721040248870849,True
350-160,350,20000,15,3507.7799897961213,0.2743070125579834,True
350-161,350,20000,15,5480.622436946615,0.2748570442199707,True
350-162,350,20000,15,2143.0391782330944,0.1828212738037109,True
350-163,350,20000,15,2107.2987907027023,0.1826908588409423,True
350-164,350,20000,15,2354.4330537894307,0.1820669174194336,True
350-165,350,20000,15,2237.023073089895,0.18416428565979,True
166,350,20000,15,0.0,0.0,False
350-167,350,20000,15,1923.3602468358667,0.1832032203674316,True
350-168,350,20000,15,2640.8774510515705,0.2709240913391113,True
350-169,350,20000,15,6537.887020558651,0.2747492790222168,True
350-170,350,20000,15,3882.546079243919,0.2721600532531738,True
350-171,350,20000,15,2186.4214229283098,0.2680277824401855,True
350-172,350,20000,15,1948.9831055999823,0.2699840068817138,True
350-173,350,20000,15,1776.9884841761118,0.1830911636352539,True
350-174,350,20000,15,1528.291579243124,0.1828589439392089,True
175,350,20000,15,0.0,0.0,False
350-176,350,20000,15,1779.9586768087495,0.2681889533996582,True
350-177,350,20000,15,2588.9179178056884,0.2700819969177246,True
350-178,350,20000,15,2811.775056694339,0.272568941116333,True
350-179,350,20000,15,3027.2347048819825,0.274381160736084,True
350-180,350,20000,15,3181.171252803936,0.0724389553070068,True
350-181,350,20000,15,1508.2588508654094,0.1826028823852539,True
350-182,350,20000,15,2092.4245182409913,0.1828861236572265,True
350-183,350,20000,15,1959.035212985635,0.1816380023956298,True
350-184,350,20000,15,4456.698181173167,0.2725710868835449,True
350-185,350,20000,15,2219.09173875166,0.1822526454925537,True
350-186,350,20000,15,2469.690995190899,0.1832001209259033,True
350-187,350,20000,15,4475.947694003037,0.2725980281829834,True
350-188,350,20000,15,6303.342952030936,0.2772238254547119,True
350-189,350,20000,15,5295.410400404247,0.2754807472229004,True
350-190,350,20000,15,3541.4565902102404,0.2763028144836426,True
350-191,350,20000,15,1980.552731494141,0.2665550708770752,True
350-192,350,20000,15,1859.5608280615984,0.1835138797760009,True
350-193,350,20000,15,4941.67040546033,0.273806095123291,True
350-194,350,20000,15,2508.740905464027,0.2658100128173828,True
350-195,350,20000,15,3043.598491774286,0.2714471817016601,True
350-196,350,20000,15,2677.3228273386912,0.2671010494232178,True
350-197,350,20000,15,1508.6168565116172,0.1826577186584472,True
198,350,20000,15,0.0,0.0,False
350-199,350,20000,15,2108.4719663961855,0.1684329509735107,True
350-200,350,20000,15,1906.574991171444,0.182229995727539,True
350-201,350,20000,15,2871.0075344978095,0.1821730136871338,True
350-202,350,20000,15,2436.550109457032,0.1828751564025879,True
350-203,350,20000,15,2415.2185193004666,0.271155834197998,True
350-204,350,20000,15,2245.755522223825,0.1834969520568847,True
350-205,350,20000,15,2298.0518448463263,0.1827702522277832,True
350-206,350,20000,15,4317.161053627379,0.1784620285034179,True
350-207,350,20000,15,4646.62645764563,0.2724471092224121,True
350-208,350,20000,15,5794.370108624009,0.2732369899749756,True
350-209,350,20000,15,1943.465062769732,0.2743167877197265,True
350-210,350,20000,15,3828.6942906785744,0.1786689758300781,True
350-211,350,20000,15,3815.01648778721,0.2676980495452881,True
350-212,350,20000,15,5445.855739520461,0.2715930938720703,True
350-213,350,20000,15,5134.042483162597,0.2735087871551513,True
350-214,350,20000,15,1710.390529750366,0.1828188896179199,True
350-215,350,20000,15,4294.43234098143,0.2738311290740967,True
350-216,350,20000,15,5062.989109334635,0.1699028015136718,True
350-217,350,20000,15,1322.017190374516,0.1823711395263672,True
350-218,350,20000,15,4927.976373333086,0.2554280757904053,True
350-219,350,20000,15,1051.5065966294724,0.1834018230438232,True
350-220,350,20000,15,1400.3557949457208,0.2713017463684082,True
350-221,350,20000,15,2239.3867078699654,0.1835331916809082,True
350-222,350,20000,15,3237.9983299194264,0.1831569671630859,True
350-223,350,20000,15,3895.5894251519394,0.2752230167388916,True
350-224,350,20000,15,1755.31390516004,0.1829640865325927,True
350-225,350,20000,15,2508.019323708293,0.2750670909881592,True
350-226,350,20000,15,2395.3861141348725,0.1828300952911377,True
350-227,350,20000,15,1038.274836958601,0.1866097450256347,True
350-228,350,20000,15,4042.3594981813103,0.1384751796722412,True
350-229,350,20000,15,3872.875410096743,0.2725710868835449,True
350-230,350,20000,15,3168.290991806428,0.1853928565979004,True
350-231,350,20000,15,3054.545359563997,0.1777420043945312,True
350-232,350,20000,15,3296.817798365269,0.2670421600341797,True
350-233,350,20000,15,2123.0114095949825,0.2712788581848144,True
350-234,350,20000,15,1198.3850203431116,0.2786169052124023,True
350-235,350,20000,15,4760.140146363205,0.2741460800170898,True
350-236,350,20000,15,3217.471191889663,0.2693018913269043,True
350-237,350,20000,15,4237.8383652902985,0.2764792442321777,True
350-238,350,20000,15,2388.8398775197847,0.1819329261779785,True
350-239,350,20000,15,5329.5138919069095,0.2744679450988769,True
350-240,350,20000,15,1674.2197651003953,0.1823897361755371,True
350-241,350,20000,15,5401.261888924757,0.2729279994964599,True
350-242,350,20000,15,6459.603523850296,0.274583101272583,True
350-243,350,20000,15,6816.543928994199,0.2800049781799316,True
244,350,20000,15,0.0,0.0,False
350-245,350,20000,15,1630.6746847148015,0.1826040744781494,True
350-246,350,20000,15,1290.5704797413575,0.1828627586364746,True
350-247,350,20000,15,5604.499472421006,0.2725157737731933,True
350-248,350,20000,15,2581.906054892665,0.1829688549041748,True
350-249,350,20000,15,6012.192155781845,0.2756118774414062,True
350-250,350,20000,15,3764.34818573656,0.1830110549926757,True
350-251,350,20000,15,5518.693522561727,0.2748069763183594,True
350-252,350,20000,15,3266.222687409204,0.2713630199432373,True
350-253,350,20000,15,2612.2907473508,0.2748489379882812,True
350-254,350,20000,15,5935.346836284078,0.2773439884185791,True
350-255,350,20000,15,2985.270100472365,0.2717289924621582,True
350-256,350,20000,15,1387.1465568968606,0.1828839778900146,True
350-257,350,20000,15,3476.5026001052165,0.1532819271087646,True
350-258,350,20000,15,2104.425615556376,0.1776802539825439,True
350-259,350,20000,15,2462.9971454039046,0.1852331161499023,True
350-260,350,20000,15,2274.4691956961074,0.1823968887329101,True
350-261,350,20000,15,1309.331543836783,0.1815738677978515,True
350-262,350,20000,15,3919.962202651175,0.2746739387512207,True
350-263,350,20000,15,2719.361011964837,0.2745239734649658,True
350-264,350,20000,15,3667.357288727755,0.1822960376739502,True
350-265,350,20000,15,5824.39692857383,0.2726211547851562,True
350-266,350,20000,15,4011.1379162320154,0.1829488277435302,True
350-267,350,20000,15,1820.1577677037835,0.1835832595825195,True
350-268,350,20000,15,1717.7281890760885,0.1826949119567871,True
350-269,350,20000,15,1659.2008446293949,0.1823890209197998,True
350-270,350,20000,15,3520.5813796875545,0.1767911911010742,True
350-271,350,20000,15,1899.623550304948,0.1848070621490478,True
350-272,350,20000,15,1947.044246954145,0.267906904220581,True
350-273,350,20000,15,2740.16690968976,0.2749450206756592,True
350-274,350,20000,15,3341.325340068587,0.2657151222229004,True
275,350,20000,15,0.0,0.0,False
350-276,350,20000,15,2653.331621274443,0.1820878982543945,True
350-277,350,20000,15,3867.640158098997,0.2545852661132812,True
278,350,20000,15,0.0,0.0,False
350-279,350,20000,15,4520.460105326745,0.0723342895507812,True
350-280,350,20000,15,3834.9712547264344,0.2737948894500732,True
350-281,350,20000,15,2976.273492666411,0.2753951549530029,True
350-282,350,20000,15,2236.424116622605,0.1833620071411132,True
350-283,350,20000,15,6131.2421622762995,0.2725539207458496,True
350-284,350,20000,15,1006.9519437968604,0.1823139190673828,True
350-285,350,20000,15,6165.102220325542,0.276648998260498,True
350-286,350,20000,15,1186.3602386920363,0.1829838752746582,True
350-287,350,20000,15,2726.809035881066,0.18330979347229,True
350-288,350,20000,15,2887.1171871519537,0.2558848857879638,True
350-289,350,20000,15,3282.2401343149495,0.1823878288269043,True
350-290,350,20000,15,5941.049445147118,0.2756111621856689,True
350-291,350,20000,15,2307.071805542417,0.2673811912536621,True
350-292,350,20000,15,2366.299760890068,0.2718491554260254,True
350-293,350,20000,15,1774.369494544064,0.1829071044921875,True
350-294,350,20000,15,3207.924315297355,0.2548737525939941,True
350-295,350,20000,15,2562.991548014809,0.0726487636566162,True
350-296,350,20000,15,1259.39710564466,0.2679171562194824,True
350-297,350,20000,15,1977.7570086411167,0.1824820041656494,True
350-298,350,20000,15,2530.304256748852,0.1824071407318115,True
350-299,350,20000,15,6059.331092673885,0.2727010250091553,True
350-300,350,20000,15,5711.434999762931,0.2728776931762695,True
350-301,350,20000,15,2798.938111965349,0.2711911201477051,True
350-302,350,20000,15,1839.3488630226625,0.1767389774322509,True
350-303,350,20000,15,1629.0694797793217,0.1829378604888916,True
350-304,350,20000,15,4807.824905214341,0.275275707244873,True
350-305,350,20000,15,3651.131367948268,0.2676501274108886,True
350-306,350,20000,15,3146.6980134785836,0.1782701015472412,True
350-307,350,20000,15,2670.7870019352818,0.257004976272583,True
350-308,350,20000,15,2829.530555353112,0.1777129173278808,True
350-309,350,20000,15,2136.752778735722,0.1742918491363525,True
350-310,350,20000,15,5031.407515647137,0.2629799842834472,True
350-311,350,20000,15,2339.6990302423324,0.1778979301452636,True
350-312,350,20000,15,1277.2121580548996,0.1762819290161132,True
350-313,350,20000,15,1510.9135313724264,0.1771838665008545,True
350-314,350,20000,15,2998.5816671752896,0.1783638000488281,True
350-315,350,20000,15,5451.908625348153,0.2670059204101562,True
350-316,350,20000,15,3148.55138712549,0.2637331485748291,True
350-317,350,20000,15,1122.2297295354183,0.1778450012207031,True
318,350,20000,15,0.0,0.0,False
350-319,350,20000,15,6215.009170830555,0.2664620876312256,True
350-320,350,20000,15,3486.593535210821,0.2682642936706543,True
350-321,350,20000,15,3191.2876534150246,0.2568247318267822,True
350-322,350,20000,15,1574.026283584039,0.1780669689178466,True
350-323,350,20000,15,2587.450199386535,0.1725668907165527,True
350-324,350,20000,15,2859.3032716516686,0.2583210468292236,True
350-325,350,20000,15,3990.069422308016,0.0703427791595459,True
350-326,350,20000,15,2829.8028511630264,0.2630999088287353,True
350-327,350,20000,15,3391.712100797724,0.2589490413665771,True
350-328,350,20000,15,1698.8683626499424,0.1780340671539306,True
350-329,350,20000,15,4412.735711375578,0.2645399570465088,True
350-330,350,20000,15,3257.0326053252993,0.2655379772186279,True
350-331,350,20000,15,1466.9460306972774,0.1775739192962646,True
350-332,350,20000,15,3448.974088304227,0.2680492401123047,True
350-333,350,20000,15,3802.753883590384,0.2485930919647216,True
350-334,350,20000,15,2305.5695498407617,0.179110050201416,True
350-335,350,20000,15,2933.025284018883,0.258354902267456,True
350-336,350,20000,15,2919.281663269399,0.2622618675231933,True
350-337,350,20000,15,4155.87619026878,0.1348237991333007,True
350-338,350,20000,15,4309.092288153161,0.2669510841369629,True
350-339,350,20000,15,3690.6638258576686,0.0700891017913818,True
350-340,350,20000,15,2145.3500335431904,0.1788721084594726,True
350-341,350,20000,15,3951.0021180058457,0.0704779624938964,True
350-342,350,20000,15,3562.217731527552,0.2603271007537842,True
350-343,350,20000,15,2297.694397068649,0.1746439933776855,True
350-344,350,20000,15,1869.5448561473067,0.1800191402435302,True
350-345,350,20000,15,4008.087214070689,0.2614259719848633,True
350-346,350,20000,15,3715.7864814144423,0.1790211200714111,True
350-347,350,20000,15,3474.2482658684585,0.2581079006195068,True
350-348,350,20000,15,1695.8642306690754,0.1778159141540527,True
350-349,350,20000,15,2469.874042045347,0.2632009983062744,True
350-350,350,20000,15,2337.1745305848863,0.2574930191040039,True
350-351,350,20000,15,2733.2133634869288,0.1785221099853515,True
350-352,350,20000,15,3174.1924523658536,0.1781671047210693,True
350-353,350,20000,15,5922.818704792648,0.2644200325012207,True
350-354,350,20000,15,2222.5667031586854,0.1785609722137451,True
350-355,350,20000,15,2655.407558949791,0.2632358074188232,True
350-356,350,20000,15,2036.847931518207,0.1778280735015869,True
350-357,350,20000,15,1182.1585523951237,0.1783201694488525,True
350-358,350,20000,15,3315.709371074922,0.2627980709075928,True
350-359,350,20000,15,2749.365212030332,0.1793229579925537,True
350-360,350,20000,15,3104.5312989710665,0.2597579956054687,True
350-361,350,20000,15,4872.963042201205,0.0697748661041259,True
350-362,350,20000,15,3812.8538835903864,0.2484440803527832,True
350-363,350,20000,15,1615.030336384456,0.1739017963409423,True
350-364,350,20000,15,6023.245630666898,0.2657361030578613,True
350-365,350,20000,15,1095.763032536689,0.1779127120971679,True
350-366,350,20000,15,2607.558290936855,0.2626349925994873,True
350-367,350,20000,15,6691.183096718543,0.2667291164398193,True
350-368,350,20000,15,2760.3582004824966,0.2660982608795166,True
350-369,350,20000,15,1560.3249393672277,0.2644932270050049,True
350-370,350,20000,15,2876.0617026024847,0.1056733131408691,True
350-371,350,20000,15,4496.433460650284,0.2644040584564209,True
350-372,350,20000,15,5576.427651631855,0.2638452053070068,True
350-373,350,20000,15,3122.1525553577194,0.1782360076904297,True
350-374,350,20000,15,1871.901311949387,0.1782112121582031,True
350-375,350,20000,15,4600.540132782516,0.2671077251434326,True
350-376,350,20000,15,3661.496647462711,0.1348280906677246,True
350-377,350,20000,15,3431.5266391615387,0.2594764232635498,True
350-378,350,20000,15,1362.0172137775908,0.1782829761505127,True
350-379,350,20000,15,1816.6790789069369,0.1779310703277588,True
350-380,350,20000,15,5867.554175556278,0.2682068347930908,True
350-381,350,20000,15,1477.5323138296462,0.1772859096527099,True
350-382,350,20000,15,1203.8090896050662,0.1781690120697021,True
350-383,350,20000,15,2069.4681875664673,0.2615320682525635,True
350-384,350,20000,15,2929.895905366824,0.2673730850219726,True
350-385,350,20000,15,2595.635254383697,0.1777329444885254,True
350-386,350,20000,15,2551.749195696108,0.1780710220336914,True
350-387,350,20000,15,1113.8432089602866,0.1780648231506347,True
388,350,20000,15,0.0,0.0,False
350-389,350,20000,15,6122.943692278786,0.267096996307373,True
350-390,350,20000,15,4903.723877526349,0.2644600868225097,True
350-391,350,20000,15,1880.423389743853,0.1778566837310791,True
350-392,350,20000,15,6557.952963448236,0.2665097713470459,True
350-393,350,20000,15,3977.793354888353,0.0700657367706298,True
350-394,350,20000,15,1636.0552250632818,0.1782979965209961,True
350-395,350,20000,15,5269.6655584052705,0.2648906707763672,True
350-396,350,20000,15,2922.087492447034,0.2458360195159912,True
350-397,350,20000,15,4695.860564493517,0.2690789699554443,True
